X,Y,RCLC1,RCLC2,RCLC3,RCLC4
108.91,109.55,26.4,26.27,26.07,25.82
99.32,110,26.89,26.71,26.44,26.13
96.41,109.09,27.24,27.04,26.71,26.36
94.68,107.73,27.3,27.17,26.82,26.47
100.68,108.3,26.71,26.59,26.28,25.95
113.75,106.93,27.29,27.17,26.8,26.47
117.81,107.34,26.93,26.89,26.6,26.29
118.61,108.06,27.2,27.18,26.86,26.52
125.59,109.41,27.74,27.77,27.4,27.03
128.61,111.67,27.4,27.42,27.04,26.65
128.25,119.5,28.01,27.99,27.56,27.13
132.05,122.73,28.44,28.45,27.93,27.41
135.45,148.86,30.1,30.04,29.42,28.8
138.41,165.23,30.1,29.94,29.24,28.59
138.18,173.86,30.44,30.43,29.63,28.93
135.23,167.5,30.56,30.19,29.6,28.87
120.91,162.5,30.3,29.63,28.86,28.13
109.77,149.27,31.75,30.85,29.87,28.99
108,148.88,31.97,31.03,29.95,29.01
100.45,147.36,31.85,31.1,29.91,28.84
101.82,157.5,33.08,32.22,30.84,29.62
103.18,165.8,32.1,31.44,30.17,28.99
117.75,167.95,31.08,30.55,29.63,28.73
127.25,174,30.56,30.06,29.29,28.52
140.68,187.95,31.99,31.28,30.32,29.38
159.09,197.05,31.68,30.96,30,29.04
159.5,199.75,32.26,31.59,30.64,29.64
160.25,198.5,32.37,31.78,30.96,29.97
162,197.5,33.21,32.45,31.52,30.48
160.91,195.91,33.66,32.81,31.83,30.82
160.23,194.32,33.91,32.96,31.96,30.95
159.32,190.68,34.61,33.19,32.01,30.96
157.27,175,32.85,31.79,30.77,29.78
154.77,168.18,32.25,31.39,30.46,29.55
153.89,164.44,33.28,32.16,31.12,30.13
150.23,163.64,32.29,31.39,30.49,29.6
150.23,165.68,32.67,31.82,30.94,30.07
148.18,163.73,33.63,32.71,31.72,30.75
140.68,163.41,33.85,32.96,31.95,30.96
132.32,162.95,33.51,32.74,31.8,30.86
114.45,162,32.76,32.16,31.34,30.52
111.18,160.14,33.58,32.91,32.04,31.15
108.5,147.75,33.93,33.27,32.37,31.45
102.05,141.82,34.16,33.33,32.4,31.45
75,149.09,35.12,34.25,33.13,32.03
73.18,162.5,34.48,33.7,32.6,31.54
73.33,169.72,35.44,34.47,33.27,32.07
91.14,177.05,35.77,34.54,33.35,32.15
119.32,180.5,36.36,35.18,33.92,32.64
136.59,180.91,36.8,35.36,34.04,32.72
138.86,186.59,36.96,35.51,34.12,32.74
134.55,192.95,37.16,35.66,34.21,32.76
124.73,195.45,36.79,34.74,33.46,32.11
121.14,194.55,35.58,34.33,32.92,31.75
116.68,193.18,36.48,35.04,33.54,32.28
107.05,192.5,36.06,34.42,32.97,31.72
95.95,194.77,37.7,35.34,33.56,32.26
72.9,195,37.2,35.19,33.51,32.19
97.27,194.32,36.6,34.83,33.28,31.98
108,193.13,35.88,34.24,32.85,31.68
110.23,186.48,36.89,34.91,33.29,32.01
109.23,185.23,36.69,34.96,33.36,32.11
117.27,185.45,37,35.54,33.76,32.46
150.68,185.23,37.78,36.35,34.43,33.08
155.91,184.55,37.27,36.28,34.32,32.96
154.09,185.45,36.72,35.74,34.06,32.81
161.14,185.91,37.83,36.35,34.67,33.37
160.91,186.14,36.01,34.67,33.17,32.07
162.75,186.75,35.38,33.36,31.96,31.09
158.95,187.27,34.93,32.54,31.09,30.29
154.64,187.27,31.67,30.05,28.97,28.44
147.77,185.91,29.88,29.36,28.54,28.05
121,180,28.61,28.12,27.27,26.87
108,175.5,26.91,26.18,25.91,25.66
110.91,170.68,28.66,27.54,27.06,26.68
125,164.09,27.97,26.46,26.06,25.73
133.18,149.09,28.63,26.83,26.23,25.91
133.18,142.73,30.37,28.45,27.49,26.98
136.14,133.64,30.16,28.36,27.44,26.93
135.23,125.68,31.04,29.19,28.22,27.64
133.64,117.05,29.78,28.23,27.42,26.98
126,100.91,28.56,27.21,26.64,26.3
118.18,101.48,28.97,27.26,26.62,26.26
110,102.5,28.62,26.86,26.26,25.99
95,101.59,27.96,26.51,25.91,25.66
92.27,102.5,28,26.73,26.11,25.85
81.25,103.25,28.85,27.73,27.07,26.72
88.64,102.84,27.46,26.74,26.34,26.1
92.64,106.25,28.14,27.11,26.73,26.51
96.82,112.73,28.63,27.06,26.61,26.29
97.84,121.82,29.29,27.53,27,26.62
97.84,121.36,29.18,27.53,27.08,26.69
94.05,132,30.55,28.54,27.99,27.5
76.05,128.73,29.91,27.99,27.48,27.01
72,128.41,26.65,26.33,26.01,25.72
73.18,129.77,26.64,26.35,26.09,25.84
72.45,129.09,26.26,26.1,25.9,25.66
67.05,126.14,25.49,25.4,25.29,25.1
57.75,124.75,25.24,25.11,25.01,24.87
50.45,123.41,25.8,25.46,25.29,25.14
48.5,121.39,26.03,25.84,25.65,25.47
46.28,118,25.67,25.47,25.31,25.15
43.86,100,25.72,25.62,25.47,25.32
57.95,100,26.23,26.12,25.91,25.72
78.75,97.5,26.98,26.75,26.39,26.11
102.5,110.11,27.72,27.33,26.85,26.49
108.18,124.55,27.35,27.09,26.64,26.28
115.23,124.77,28.5,28.08,27.52,27.04
112.75,125.68,29.17,28.78,28.18,27.59
109.09,122.95,28.74,28.41,27.86,27.31
110.23,124.55,29.14,28.75,28.1,27.49
108.64,124.77,28.83,28.29,27.64,27.07
88.59,125,29.28,28.41,27.66,27.08
77.95,148.64,29.03,28.15,27.51,27.03
66.25,150.23,28.85,27.98,27.35,26.88
75,150.45,29.16,28.25,27.56,27.07
89.77,150.45,29.35,28.39,27.7,27.21
96.29,150,28.58,27.65,27.04,26.63
92.73,156,29.1,28.09,27.38,26.93
87.71,150.23,29.56,28.49,27.75,27.28
80.91,147.95,30.71,29.59,28.67,28.07
81.88,146.59,30.67,29.5,28.65,28.05
82.63,145.25,30.05,28.95,28.14,27.54
81.77,135.73,30.74,29.68,28.83,28.18
81.88,136.5,31.28,30.26,29.45,28.79
80.35,137.9,31.45,30.48,29.66,28.96
79.5,138.77,31.73,30.62,29.84,29.12
79.33,153.86,32.36,31.05,30.18,29.41
79.67,155.23,31.51,30.3,29.55,28.87
80.21,152.27,30.65,29.33,28.68,28.08
78.83,143.91,31.18,29.57,28.98,28.38
78.63,143.23,31.07,29.48,28.85,28.32
76.92,141.59,30.36,28.77,28.26,27.79
72.29,127.27,29.96,28.51,28.09,27.64
69.92,111.82,30.82,29.48,28.98,28.44
57.71,110.45,29.17,28.78,28.33,27.9
54.92,110.45,28.78,28.36,27.97,27.59
58.83,108.41,29.95,29.34,28.87,28.42
60.83,103.41,29.01,28.55,28.15,27.76
63.27,91.14,29.27,28.9,28.52,28.13
63.79,83.86,30.19,29.77,29.27,28.83
63.17,84.09,30.4,30.05,29.45,28.98
56.75,81.36,30.15,29.81,29.21,28.76
51.75,75.14,30.42,30.02,29.4,28.94
44.38,76.23,30.13,29.72,29.2,28.81
44.79,75.55,30.22,29.92,29.41,29.01
47.38,75.23,30.88,30.63,30.09,29.65
51.85,75.23,31.06,30.77,30.18,29.69
55.34,75.82,31.28,31.05,30.45,29.92
56.42,79.32,31.27,31.05,30.45,29.91
53.83,80,31.62,31.11,30.5,29.97
50.63,80.91,31.05,30.41,29.85,29.39
49.79,80.45,31.41,30.72,30.16,29.65
47.96,80.23,31.96,31.03,30.49,29.94
46.58,80.14,31.78,30.83,30.4,29.93
46.88,80.91,30.19,29.49,29.13,28.73
49.25,84.66,29.67,29.32,28.95,28.56
48.96,90.45,30.22,29.82,29.4,28.98
47.58,96.36,30.17,29.83,29.38,28.94
47.08,93.18,30.11,29.73,29.3,28.88
45.79,89.32,30.24,29.83,29.39,28.96
45.83,88.32,30.68,30.31,29.82,29.35
44.71,88.86,30.54,30.25,29.78,29.32
44.71,90,32.31,31.95,31.36,30.79
44.79,90.57,31.84,31.53,30.99,30.42
44,95,32.22,31.91,31.36,30.76
42.83,93.64,31.7,31.46,30.97,30.39
41.6,93.09,32.39,32.23,31.68,31.04
41.15,93.55,32.18,32.07,31.55,30.94
40.52,91.39,32.01,31.9,31.42,30.83
40.4,85,31.92,31.82,31.35,30.76
40.75,83.09,30.78,30.8,30.45,29.95
40.98,75.68,31.09,31.03,30.63,30.08
42.45,74.44,31.05,30.99,30.64,30.09
43.29,72.73,30.89,30.88,30.54,29.99
44.17,71.41,30.7,30.7,30.43,29.9
45.54,69.82,30.95,31.04,30.75,30.18
53,72.73,31.88,31.61,31.01,30.41
60.91,78.86,31.84,31.6,31.05,30.45
66.14,79.77,31.95,31.54,31.04,30.46
68.43,80,31.21,30.93,30.46,29.95
70.5,79.32,31.5,31.25,30.77,30.26
71.25,79.25,31.57,31.31,30.83,30.28
71.65,78.45,29.41,29.35,29,28.63
72.77,79.68,29.49,29.46,29.13,28.78
74.92,80,28.98,28.97,28.67,28.33
97.54,80,28.88,28.86,28.58,28.25
110,87.77,28.85,28.92,28.64,28.29
113.13,102.73,29.18,29.23,28.94,28.56
113.38,102.73,29.35,29.43,29.13,28.73
112.08,102.27,28.82,28.95,28.69,28.34
111.42,101.59,28.27,28.4,28.16,27.86
113.71,103.36,28.14,28.25,28.02,27.75
117.42,104.91,27.56,27.68,27.47,27.26
129.17,109.32,27.03,27.16,26.97,26.79
134.38,114.09,27.17,27.24,26.98,26.81
135.13,115.36,27.03,27.07,26.82,26.67
134.17,115.45,26.96,27.19,27,26.82
121.88,115,27.13,26.89,26.65,26.48
111.14,114.32,28.24,27.96,27.6,27.32
101.75,112.95,28.29,28.08,27.72,27.41
94.67,112.32,28.16,27.92,27.56,27.25
90.98,110.45,28.4,28.17,27.79,27.46
83.25,108.64,29.2,28.92,28.48,28.08
64.27,107.86,29.39,29.17,28.73,28.32
53.21,101.14,29.84,29.57,29.1,28.65
51.88,98.41,30.4,30.1,29.63,29.16
59.63,97.73,30.47,30.31,29.84,29.34
56.88,93.41,30.41,30.38,29.99,29.51
52.73,94.09,29.81,29.9,29.59,29.19
51.05,98.5,31.01,31.09,30.72,30.25
50.45,102.75,31.97,31.99,31.55,30.98
50.42,102.73,31.95,32.06,31.6,31.04
48.86,101.59,31.82,31.93,31.46,30.92
47.63,106.36,31.77,31.86,31.48,30.98
48.33,109.2,31.54,31.66,31.31,30.83
49.08,109.77,30.68,30.7,30.42,30.02
48.23,109.32,30.35,30.43,30.09,29.69
49.73,108.41,30.18,30.32,29.95,29.55
50.42,109.09,29.92,29.62,29.24,28.86
51.36,108.5,30.3,29.97,29.57,29.17
76.59,106.82,30.16,29.87,29.51,29.11
77.92,108.18,29.92,29.7,29.37,28.98
73.96,112.05,29.56,29.37,29.07,28.71
71.14,113.64,28.91,28.72,28.48,28.19
72.5,133.41,28.47,28.27,28.02,27.77
80.21,163.41,29.11,28.85,28.57,28.29
93.13,163.41,28.9,28.74,28.47,28.19
104.17,162.93,28.75,28.63,28.34,28.05
121.96,162.05,30.3,30.13,29.76,29.4
150.42,158.86,30.26,29.97,29.58,29.19
152.92,160.23,30.85,30.56,30.13,29.68
153.29,155.68,30.88,30.62,30.19,29.74
153.33,151.36,31.15,30.9,30.51,30.05
153.75,145.91,31.33,30.89,30.5,30.05
153.5,142.27,31.9,31.43,31,30.51
161.04,140.11,32.37,31.78,31.33,30.77
159.79,139.66,31.73,31.27,30.91,30.42
157.71,132.84,33.28,32.7,32.27,31.71
153.54,140,32.92,32.07,31.64,31.06
155.38,146.59,32.86,31.86,31.42,30.84
154.17,147.73,31.61,31.21,30.67,30.14
153.18,159.77,29.74,29.49,29.08,28.69
151.59,164.77,29.77,29.56,29.18,28.81
152.73,165.75,30.41,30.22,29.84,29.45
149.79,162.73,29.95,29.8,29.47,29.11
148.33,157.05,30.78,30.62,30.22,29.81
150.21,157.27,31.1,30.93,30.49,30.05
157.92,157.5,31.26,31.13,30.7,30.26
162.05,159,30.73,30.64,30.25,29.87
161.67,159.32,32.1,32,31.56,31.1
160.63,158.64,31.76,31.6,31.12,30.64
161.59,160.75,31.88,31.76,31.32,30.84
162.48,162.73,31.85,31.75,31.29,30.81
160,184.32,33.04,32.95,32.36,31.78
161.46,203.68,33.18,33.24,32.62,32
162.73,206.36,32.89,32.95,32.36,31.75
161.88,217.05,33.35,33.39,32.85,32.22
163.41,229.2,33.71,33.75,33.24,32.61
162.89,244.92,33.02,33.02,32.55,31.96
163.33,297.05,31.87,31.52,31.01,30.5
160.19,293.24,31.95,31.57,31.07,30.58
154.56,287.34,32.86,32.42,31.88,31.33
97.05,272.05,33.78,33.51,33.01,32.41
89.79,261.14,33.7,33.48,33.04,32.45
87.08,254.09,33.62,33.4,32.97,32.42
92.63,220,33.98,33.73,33.28,32.73
100.63,220.91,34.31,34.03,33.55,32.98
130.42,222.95,34.72,34.4,33.89,33.29
144.17,231.14,34.43,34.01,33.52,32.94
147.92,256.59,34.5,33.79,33.31,32.77
146.88,272.27,33.44,32.53,32.11,31.66
143.96,293.18,35.07,34,33.51,33
148.33,296.14,36.2,34.87,34.31,33.75
150.83,297.27,34.58,34,33.42,32.83
149.77,288.64,34.93,34.3,33.68,33.07
146.14,274.32,34.94,34.03,33.37,32.75
144.06,262.73,34.47,33.64,32.99,32.41
142.54,257.05,34.12,33.26,32.61,32.03
146.04,249.32,33.62,32.81,32.16,31.58
145.42,242.27,32.81,32.12,31.52,31.01
151.67,207.73,33.05,32.1,31.49,30.98
152.95,195.91,34.98,33.48,32.75,32.18
159,187.27,34.1,32.82,32.04,31.47
164.79,187.59,33.1,31.99,31.32,30.84
166.88,187.36,33.08,32.17,31.6,31.14
165.42,190.09,32.48,31.74,31.21,30.76
160.54,192.05,32.83,32.03,31.49,31.02
155.75,192.5,33.87,33.01,32.41,31.89
153.54,188.18,34,33.21,32.64,32.1
145.83,181.68,33.98,33.38,32.89,32.38
143.13,178.64,34.56,34.1,33.53,32.96
134.38,172.05,35.19,34.86,34.34,33.76
117.46,166.36,35.45,34.48,33.93,33.33
116.17,157.73,36,34.64,34.06,33.45
122.92,151.82,35.6,34.26,33.6,33.04
119.17,149.77,34.35,33.47,32.88,32.35
115.63,142.95,34.58,33.45,32.85,32.35
111.88,139.77,35.68,34.33,33.59,33.01
110.45,124.32,35.51,34.55,33.78,33.21
106.25,123.41,36.16,35.24,34.42,33.8
102.5,120.68,36.86,36.18,35.35,34.69
99.79,121.36,36.66,35.99,35.23,34.57
101.14,121.82,35.8,35.05,34.32,33.73
105,128.64,36.64,35.81,34.98,34.35
108.05,151.25,37.26,36.44,35.52,34.82
110.21,154.55,36.57,35.82,34.94,34.27
115.71,160.45,36.28,35.45,34.6,33.95
120.83,165,36.1,35.36,34.53,33.9
123.75,165.23,36.78,36.14,35.28,34.6
124.79,165.23,36.19,35.57,34.79,34.15
120.42,164.32,37.44,36.7,35.84,35.14
115.83,170.45,37.48,36.68,35.8,35.09
107.29,165.45,38.18,37.62,36.72,35.95
100.83,162.5,37.93,37.39,36.54,35.8
91.25,164.09,38.08,37.62,36.73,35.97
87.29,164.09,37.11,37.05,36.27,35.59
74.38,163.64,37.45,36.65,35.95,35.34
75.42,157.73,37.01,36.29,35.64,35.05
83.96,160.45,35.51,34.8,34.26,33.77
89.38,173.86,35.73,34.87,34.31,33.82
88.96,170.91,35.45,34.65,34.1,33.63
89.5,172.95,36.25,35.5,34.91,34.4
89.58,173.86,35.76,35.08,34.55,34.07
90.42,169.09,34.27,33.75,33.29,32.85
96.46,168.86,34.39,33.87,33.44,33.02
104.58,167.95,34.38,33.86,33.44,33.03
109.58,154.55,34.97,34.38,33.91,33.48
110,145.25,36.15,35.6,35.07,34.57
108.86,131.5,37.14,36.59,36.05,35.46
102.5,125.45,37.21,36.68,36.26,35.7
101.25,124.77,36.72,36.42,36.09,35.62
95,119.77,37.57,37.1,36.74,36.24
95.21,117.27,37.74,36.99,36.63,36.14
97.08,118.18,37.42,36.75,36.4,35.92
98.32,119.25,37.6,36.5,36.06,35.6
95.13,119.55,35.73,35.34,34.95,34.54
96.79,120.23,36.71,36.28,35.86,35.42
99.17,121.82,36.46,36.01,35.65,35.24
95.63,120.91,36.97,36.6,36.2,35.76
85,116.14,37.53,37.23,36.82,36.35
81.67,115,37.46,37.17,36.72,36.22
79.38,107.73,37.31,37.05,36.66,36.2
80.88,107.27,37.38,37.08,36.71,36.24
75,104.55,38.98,38.75,38.24,37.63
75,94.09,39.57,39.36,38.79,38.13
77.29,95.73,39.37,39.17,38.62,37.96
80.29,101.82,39.93,39.71,39.13,38.44
98.96,105.45,38.93,38.75,38.2,37.57
103.96,106.14,40.06,39.97,39.38,38.68
106.46,118.18,40.77,40.66,40.04,39.33
106.42,125.91,41.08,41,40.42,39.72
107.79,131.59,41.38,41.3,40.76,40.08
108.71,141.14,41.55,41.48,40.97,40.29
115.83,144.64,40.54,40.42,39.92,39.31
113.64,158.75,41.5,41.52,41,40.34
110.91,161.5,40.92,40.8,40.4,39.79
108.96,165.91,39.93,39.56,39.01,38.46
107.82,181.25,41.72,41.24,40.64,40.02
123.75,180.91,41.14,40.68,40.12,39.53
125.21,180.14,40.7,40.38,39.89,39.33
124.38,173.86,39.44,39.28,38.91,38.4
125.42,169.55,39.88,39.71,39.35,38.85
134.17,168.41,42.33,42.19,41.77,41.2
135.83,157.95,39.96,39.93,39.64,39.17
135.21,145.91,39.28,39.23,39.02,38.61
134.17,141.82,38.49,38.53,38.38,38.03
133.33,141.25,38.66,38.75,38.59,38.27
132.5,143.75,37.28,37.43,37.32,37.05
132.5,165,37.54,37.74,37.65,37.45
132.88,161.88,38.45,38.65,38.55,38.28
136.15,146.25,37.59,37.88,37.83,37.58
135,140.42,37.19,37.42,37.44,37.24
134.79,148.75,37.32,37.65,37.63,37.41
131.85,158.75,38.46,38.81,38.82,38.54
127.92,161.14,38.75,39,39.01,38.72
124.81,155.21,37.63,37.77,37.8,37.57
117.31,154.58,38.11,38.25,38.25,38
115.96,160.21,37.57,37.64,37.41,37.16
115.96,162.92,37.93,38.02,37.79,37.53
116.04,163.33,37.55,37.6,37.39,37.16
119.58,164.38,36.24,36.31,36.2,36.06
124,164.27,35.66,35.75,35.65,35.53
123.27,164.38,37.05,37.14,36.99,36.84
119.42,169.58,38.74,38.83,38.6,38.34
116.88,169.55,38.39,38.46,38.24,37.98
121.46,167.5,39.65,39.72,39.46,39.18
128.75,163.75,39.08,39.2,38.89,38.59
132.88,163.54,40.33,40.53,40.07,39.67
137.5,163.23,39.96,40.14,39.61,39.2
136.54,161.04,39.5,39.64,39.2,38.81
137.5,160.83,39.44,39.54,39.1,38.71
139.23,150.83,40.97,41.15,40.57,40.09
145.15,148.54,40.77,40.93,40.41,39.93
150,149.17,41.25,41.3,40.82,40.34
157.31,152.5,41.64,41.44,40.88,40.38
158.46,158.33,40.86,40.44,39.88,35.6
158.85,160.42,40.58,40.09,39.68,39.26
154.04,163.96,41.36,40.88,40.46,40.03
151.96,172.71,41.71,41.27,40.87,40.45
149.82,175.42,41.44,40.97,40.58,40.17
145.71,176.25,41.84,41.26,40.84,40.41
143.39,179.17,42.9,42.28,41.81,41.34
134.82,179.58,42.75,42.13,41.64,41.17
132.31,179.79,43.8,43.05,42.49,41.99
128.04,174.79,43.82,43.16,42.63,42.14
117.5,163.33,44.15,43.66,43.14,42.65
108.04,164.17,42.83,42.3,41.84,41.37
115.27,162.95,44.41,43.8,43.22,42.65
119.5,160,43.95,43.52,43,42.45
121.54,155,44.84,44.44,43.96,43.38
118.57,151.25,44.52,44.06,43.6,43.02
116.04,146.04,44.8,44.35,43.89,43.31
113.46,144.58,45.5,44.93,44.5,43.92
112.32,142.29,46.58,46.03,45.61,45.04
107.86,144.92,46.05,45.69,45.29,44.76
109.64,144.79,46.75,46.26,45.81,45.25
113.39,144.17,47.27,46.35,45.93,45.37
111.96,142.29,48.7,47.64,47.23,46.65
106.43,151.67,47.86,46.72,46.34,45.81
105.31,156.82,46.05,45.71,45.22,44.67
101.07,158.75,45.21,44.86,44.46,43.96
100.71,159.17,43.47,43.15,42.78,42.32
98.21,160.29,43.1,42.75,42.38,41.93
95.77,160.55,43.18,42.98,42.68,42.25
88.75,156.25,42.12,42.04,41.75,41.37
85.68,151.79,44,43.96,43.65,43.23
84.62,153.13,44.06,44.01,43.68,43.28
84.38,153.54,43.99,43.96,43.63,43.23
84.27,151.67,43.31,43.31,43.01,42.64
85.27,152.5,42.77,42.84,42.52,42.15
87.5,152.71,44.61,44.63,44.2,43.73
87.14,151.67,42.81,42.84,42.44,42
86.43,148.54,43.87,43.83,43.36,42.86
89.81,144.17,44.39,44.34,43.87,43.34
99.82,143.75,43.58,43.51,43.1,42.6
106.75,139.79,43.88,43.92,43.52,43.03
108.42,140.63,45.59,45.59,45.02,44.42
108.86,140.42,46.35,46.19,45.59,44.97
123.39,141.67,47.1,46.76,46.16,45.52
131.34,147.08,48.35,47.58,46.89,46.25
150.68,177.71,48.46,47.73,47.07,46.43
156.15,186.46,48.88,48.08,47.42,46.8
157.5,189.58,49.64,48.93,48.26,47.62
158.75,211.67,49.9,49.19,48.49,47.84
162.31,222.29,49.51,48.91,48.27,47.68
159.71,236.88,49.64,49.21,48.58,47.96
163.04,251.25,50.12,49.69,49.06,48.44
166.88,253.64,49.91,49.51,48.92,48.33
170.5,266.67,51.09,50.64,50.03,49.4
173.5,290.21,52.02,51.53,50.89,50.25
188.75,292.08,52.67,52.24,51.61,50.96
199.46,293.75,53.31,52.94,52.36,51.71
209.17,295.83,53.64,53.34,52.79,52.14
204.11,288.75,52.51,52.18,51.67,51.06
205.33,276.46,53.64,53.14,52.62,51.99
210.17,269.58,54.76,54.06,53.47,52.77
210,281.77,54.93,53.97,53.4,52.72
209.82,282.88,53.67,52.84,52.31,51.7
224,285.21,53.29,52.64,52.14,51.56
232.83,301.04,54.92,54.41,53.93,53.31
260.5,308.13,54.47,54.05,53.45,52.74
270.33,315.42,55.17,54.69,54.04,53.28
280.67,316.04,54.54,54.17,53.6,52.88
290.36,314.17,55.17,54.76,54.25,53.58
284.33,310.42,52.46,52.17,51.81,51.29
275,305.83,50.92,50.74,50.45,50
271.2,305,51.76,51.6,51.31,50.86
267.53,302.71,50.13,50.01,49.73,49.3
264.17,300.42,49.62,49.59,49.32,48.89
263.57,300.21,50.88,50.82,50.51,50.05
263,298.75,48.82,48.84,48.67,48.28
278.93,305.75,49.61,49.62,49.48,49.11
292,305.96,49.09,49.17,49.07,48.73
308.67,306.77,47.37,47.57,47.56,47.32
342.97,347.92,48.86,48.92,48.84,48.56
336.79,347.05,47.42,47.6,47.58,47.34
324.82,348.5,47.32,47.41,47.43,47.23
325,358.25,46.87,46.95,47.02,46.92
322.33,378.54,46.11,46.2,46.29,46.2
322.83,399.79,46.84,47.12,47.23,47.12
323.67,397.71,46.22,46.38,46.47,46.35
324.67,394.58,48.44,48.89,48.85,48.63
322.83,373.75,48.64,48.81,48.6,48.17
316.83,372.5,48.94,49.12,49.06,48.75
314.33,374.17,49.44,49.45,49.37,49.04
309,341.25,49.76,49.88,49.77,49.43
309.17,343.96,49.13,49.26,49.18,48.91
307.33,333.96,45.49,45.7,45.76,45.59
299.13,319.38,43.25,43.48,43.58,43.46
299.8,315.83,42.54,42.75,42.83,42.73
299.33,308.75,42.98,43.24,43.29,43.17
299,293.13,41.46,41.81,41.95,41.87
300,275.83,41.94,42.31,42.47,42.38
298.5,252.92,42.53,42.97,43.16,43.07
289.82,247.88,40.71,41.36,41.64,41.64
285.54,226.25,41.01,41.83,42.14,42.16
249.17,183.75,41.82,42.45,42.68,42.63
219.17,187.29,44.19,44.69,44.83,44.67
210.71,202.5,44.18,44.51,44.68,44.48
207.67,205.42,46.28,46.57,46.63,46.32
197.58,205.21,45.64,45.78,45.81,45.51
163.93,206.79,45.76,45.79,45.49,45.15
141.79,213.54,44.24,44.33,44.1,43.8
124.83,217.19,44.18,44.26,44.08,43.78
74.37,212.71,43.91,44.08,44.05,43.81
74.03,207.5,43.39,43.61,43.55,43.29
74.88,200,45.56,45.78,45.63,45.3
74.3,183.75,45.43,45.65,45.47,45.11
73.35,172.5,45.33,45.57,45.34,44.97
73.08,158.13,45.68,45.91,45.64,45.27
71.67,150.63,46.37,46.56,46.25,45.86
71.17,147.29,48.04,48.19,47.82,47.39
69.67,145.42,48.38,48.53,48.18,47.78
71.63,142.71,48.38,48.48,48.28,47.93
71.47,140.63,47.55,47.86,47.71,47.4
70.33,142.21,46.91,47.31,47.26,47
68.85,175,48.53,48.6,48.37,48.02
68.77,169.58,48.81,48.93,48.76,48.44
66.07,171.46,49.64,49.8,49.7,49.42
63.43,165,48.78,48.94,48.95,48.75
65.27,156.25,48.84,49.02,49.06,48.85
81.83,147.92,47.18,47.44,47.52,47.4
108.33,151.46,48.2,48.45,48.5,48.35
128.5,173.75,47.12,47.57,47.79,47.72
152.83,182.5,46.69,47.15,47.34,47.27
155.17,196.25,46.45,46.88,47.1,47.07
151.67,197.92,46.48,46.95,47.15,47.12
150.17,198.13,45.28,45.96,46.26,46.29
149.11,190.25,45.4,46.06,46.36,46.42
148.33,172.29,45.46,46.08,46.36,46.37
146.96,160,47.1,47.69,47.92,47.83
148.31,160,47.16,47.8,48.05,47.95
147.33,160,47.44,48.02,48.25,48.17
147.86,158.96,47.26,47.77,48.04,47.97
149.67,156.46,48.33,48.86,49.11,49.02
155.5,154.38,47.54,48.22,48.56,48.59
153,152.5,48.35,49.01,49.39,49.43
168.67,150.83,51.15,51.42,51.72,51.66
171.17,148.75,51.17,51.59,51.59,51.3
166.67,146.04,51.39,51.85,51.91,51.69
164.23,151.04,51.49,51.95,52.04,51.89
155.67,151.67,51.75,52.33,52.5,52.38
147.33,151.25,51.68,52.31,52.53,52.46
140.17,150.63,53.05,53.62,53.74,53.59
116,148.96,53.57,54.16,54.06,53.86
95.33,148.13,53.78,54.28,54.18,53.96
80.67,148.75,53.89,54.54,54.54,54.35
76.33,144.17,54.59,55.23,55.3,55.1
69.73,150.21,54.77,55.38,55.45,55.25
67.83,152.08,53.54,54.26,54.49,54.44
82.86,177.29,54.43,55.12,55.35,55.31
88.17,181.46,54.95,55.65,55.95,55.93
92.17,185.21,55.05,55.65,56,56.05
109.17,187.29,56.46,57.04,57.42,57.53
105.18,188.33,56.4,56.91,57.42,57.64
101.83,184.8,56.72,57.24,57.83,58.17
105.17,185,56.62,57.46,58.06,58.42
103.5,182.71,56.03,56.72,57.2,57.46
100.17,173.75,53.81,54.74,55.32,55.68
99.29,160.23,54.84,55.65,56.11,56.35
94.13,159.17,54.23,54.95,55.21,55.31
86.67,136.67,53.99,54.79,55.26,55.44
80.83,127.71,55.4,56.42,56.91,57.09
79.83,128.02,57.27,58.29,58.87,59.09
79.5,130.42,57.01,58.1,58.8,59.12
80.6,127.08,56.04,57.1,57.79,58.12
80.83,119.38,55.85,56.89,57.54,57.86
81.35,108.13,54.11,55.33,55.99,56.3
84.73,108.75,53.32,54.65,55.36,55.7
89.83,108.33,53.71,55.1,55.82,56.16
96,111.88,51.86,53.53,54.37,54.72
96.83,116.63,50.22,52.13,53.12,53.52
95.83,116.46,51.13,52.78,53.66,54.02
94.57,116.88,50.49,52.06,53,53.38
93.17,117.5,50.37,51.47,52.3,52.62
98.08,119.58,52.29,53.57,54.46,54.77
94.92,143.13,52.44,54.03,55.13,55.58
90.83,148.75,54.2,55.55,56.13,56.36
91.37,149.79,55.39,56.54,57.08,57.28
84.64,147.08,54.57,55.91,56.52,56.74
83.07,142.46,54.2,55.65,56.3,56.55
81.57,142.29,51.61,53.19,54.02,54.4
81.83,140.21,51.77,53.25,54.12,54.59
80.89,140.21,49.72,51.45,52.4,52.93
82.53,141.67,49.5,51.23,52.14,52.67
81.89,147.92,50.13,51.9,52.75,53.27
82.21,154.09,50.83,52.49,53.17,53.61
84.61,154.58,50.96,52.67,53.23,53.55
84.17,153.96,52.03,53.38,53.73,53.86
