,date,open,close,high,low,volume,code
1753,2011-08-05,14.7,15.29,16.16,14.58,193025.0,600387
1754,2011-08-08,15.08,14.25,15.13,14.03,178455.0,600387
1755,2011-08-09,13.56,14.72,14.8,13.56,136336.0,600387
1756,2011-08-10,15.15,15.3,15.66,14.77,138943.0,600387
1757,2011-08-11,14.95,15.59,15.74,14.85,146402.0,600387
1758,2011-08-12,15.7,15.52,16.1,15.2,127493.0,600387
1759,2011-08-15,15.68,16.2,16.33,15.42,148150.0,600387
1760,2011-08-16,16.05,16.29,16.48,15.8,159230.0,600387
1761,2011-08-17,16.18,15.94,16.42,15.9,111155.0,600387
1762,2011-08-18,15.95,15.64,16.29,15.63,94494.0,600387
1763,2011-08-19,15.31,15.51,15.77,15.3,89986.0,600387
1764,2011-08-22,15.45,15.5,16.08,15.45,89246.0,600387
1765,2011-08-23,15.6,15.8,15.83,15.23,78521.0,600387
1766,2011-08-25,15.77,15.91,16.02,15.4,109589.0,600387
1767,2011-08-26,15.82,15.74,16.08,15.65,66609.0,600387
1768,2011-08-29,15.58,14.95,15.58,14.87,133167.0,600387
1769,2011-08-30,15.1,15.05,15.28,14.91,62670.0,600387
1770,2011-08-31,15.05,15.02,15.14,14.71,44811.0,600387
1771,2011-09-01,15.14,14.89,15.15,14.76,29875.0,600387
1772,2011-09-02,14.87,14.63,15.0,14.49,24932.0,600387
1773,2011-09-05,14.58,14.79,14.94,14.48,43869.0,600387
1774,2011-09-06,14.68,14.71,14.91,14.52,36450.0,600387
1775,2011-09-07,14.81,15.19,15.27,14.75,60799.0,600387
1776,2011-09-08,15.35,14.59,15.35,14.54,55156.0,600387
1777,2011-09-13,14.19,13.93,14.49,13.81,60319.0,600387
1778,2011-09-14,14.07,13.84,14.07,13.37,73487.0,600387
1779,2011-09-15,13.69,13.43,13.98,13.35,70953.0,600387
1780,2011-09-16,13.51,13.29,13.58,13.21,58197.0,600387
1781,2011-09-19,13.35,13.34,13.49,13.21,46680.0,600387
1782,2011-09-20,13.3,13.29,13.45,13.01,38030.0,600387
1783,2011-09-21,13.34,13.66,13.73,13.05,73617.0,600387
1784,2011-09-22,13.5,12.7,13.56,12.66,83932.0,600387
1785,2011-09-23,12.4,12.43,12.9,12.4,50330.0,600387
1786,2011-09-26,12.31,12.15,12.68,12.05,38220.0,600387
1787,2011-09-27,12.25,12.33,12.41,12.17,35731.0,600387
1788,2011-09-28,12.38,12.25,12.65,12.2,31699.0,600387
1789,2011-09-29,12.2,11.57,12.27,11.3,66846.0,600387
1790,2011-09-30,11.59,11.13,11.67,11.05,54370.0,600387
1791,2011-10-10,11.25,11.25,11.37,11.11,35912.0,600387
1792,2011-10-11,11.59,11.1,11.59,10.91,38835.0,600387
1793,2011-10-12,11.0,11.59,11.74,10.93,55510.0,600387
1794,2011-10-13,11.59,11.94,11.97,11.48,66367.0,600387
1795,2011-10-14,11.91,11.92,12.07,11.72,49839.0,600387
1796,2011-10-17,11.74,11.71,11.95,11.55,51689.0,600387
1797,2011-10-18,11.64,11.56,11.79,11.5,39531.0,600387
1798,2011-10-19,11.63,11.61,11.74,11.32,29441.0,600387
1799,2011-10-20,11.61,11.37,11.61,11.19,20986.0,600387
1800,2011-10-21,11.25,10.77,11.37,10.73,33035.0,600387
1801,2011-10-24,10.72,10.69,10.89,10.31,38899.0,600387
1802,2011-10-25,10.71,11.35,11.41,10.71,71054.0,600387
1803,2011-10-26,11.29,11.62,11.65,11.2,49942.0,600387
1804,2011-10-27,12.08,11.62,12.08,11.5,68108.0,600387
1805,2011-10-28,11.72,12.05,12.14,11.66,82951.0,600387
1806,2011-10-31,11.98,12.05,12.3,11.84,41181.0,600387
1807,2011-11-01,11.89,11.92,12.12,11.82,32869.0,600387
1808,2011-11-02,11.8,12.11,12.16,11.65,48730.0,600387
1809,2011-11-03,12.09,12.49,12.51,12.09,74890.0,600387
1810,2011-11-04,12.57,12.43,12.57,12.24,57125.0,600387
1811,2011-11-07,12.44,12.72,12.87,12.28,64965.0,600387
1812,2011-11-08,12.72,12.7,12.75,12.51,39336.0,600387
1813,2011-11-09,12.79,12.77,12.94,12.51,102078.0,600387
1814,2011-11-10,12.5,12.37,12.62,12.28,45399.0,600387
1815,2011-11-11,12.4,12.35,12.73,12.11,97451.0,600387
1816,2011-11-14,12.4,12.35,12.5,12.25,77287.0,600387
1817,2011-11-15,12.39,12.29,12.55,12.27,52798.0,600387
1818,2011-11-16,12.29,11.72,12.35,11.52,67671.0,600387
1819,2011-11-17,11.72,11.5,11.79,11.49,44477.0,600387
1820,2011-11-18,11.35,11.24,11.64,11.15,32334.0,600387
1821,2011-11-21,11.3,11.17,11.39,11.08,21498.0,600387
1822,2011-11-22,11.2,11.44,11.48,11.15,36907.0,600387
1823,2011-11-23,11.5,11.21,11.5,11.15,20283.0,600387
1824,2011-11-24,11.15,11.25,11.29,10.7,39355.0,600387
1825,2011-11-25,11.18,10.86,11.25,10.77,39194.0,600387
1826,2011-11-28,10.94,11.01,11.14,10.88,33497.0,600387
1827,2011-11-29,11.05,11.46,11.48,11.05,42731.0,600387
1828,2011-11-30,11.34,10.71,11.45,10.69,51485.0,600387
1829,2011-12-01,11.11,11.24,11.45,10.92,56750.0,600387
1830,2011-12-02,11.19,11.37,11.44,10.81,35434.0,600387
1831,2011-12-05,11.25,11.0,11.37,10.98,21405.0,600387
1832,2011-12-06,10.91,11.03,11.25,10.84,18948.0,600387
1833,2011-12-07,11.03,11.02,11.09,10.9,12366.0,600387
1834,2011-12-08,10.99,11.01,11.19,10.82,25539.0,600387
1835,2011-12-09,10.91,10.77,11.06,10.74,18817.0,600387
1836,2011-12-12,10.8,10.24,10.87,10.17,29140.0,600387
1837,2011-12-13,10.19,9.77,10.19,9.75,23090.0,600387
1838,2011-12-14,9.59,9.37,9.68,9.32,16696.0,600387
1839,2011-12-15,9.39,9.15,9.39,9.08,17684.0,600387
1840,2011-12-16,9.02,9.37,9.38,9.02,20400.0,600387
1841,2011-12-19,9.25,9.43,9.47,9.17,16919.0,600387
1842,2011-12-20,9.39,9.31,9.64,9.22,21629.0,600387
1843,2011-12-21,9.41,9.14,9.54,9.0,17153.0,600387
1844,2011-12-22,9.03,8.73,9.14,8.51,29297.0,600387
1845,2011-12-23,8.71,8.85,8.95,8.7,25266.0,600387
1846,2011-12-26,8.75,8.82,8.89,8.74,10983.0,600387
1847,2011-12-27,8.77,8.57,8.82,8.45,22198.0,600387
1848,2011-12-28,8.57,8.43,8.61,8.32,18993.0,600387
1849,2011-12-29,8.42,8.35,8.53,8.3,26554.0,600387
1850,2011-12-30,8.35,9.13,9.16,8.32,50567.0,600387
1851,2012-01-04,9.33,8.97,9.33,8.88,45091.0,600387
1852,2012-01-05,8.94,8.75,9.05,8.7,30274.0,600387
1853,2012-01-06,8.69,8.62,8.76,8.27,44561.0,600387
1854,2012-01-09,8.61,9.18,9.19,8.48,46145.0,600387
1855,2012-01-10,9.05,9.54,9.57,9.04,71697.0,600387
1856,2012-01-11,9.45,9.45,9.56,9.14,53148.0,600387
1857,2012-01-12,9.41,9.4,9.58,9.3,40024.0,600387
1858,2012-01-13,9.35,8.74,9.46,8.72,43599.0,600387
1859,2012-01-16,8.76,8.79,8.98,8.64,21843.0,600387
1860,2012-01-17,8.7,9.3,9.36,8.58,40813.0,600387
1861,2012-01-18,9.25,8.95,9.44,8.93,31665.0,600387
1862,2012-01-19,9.02,9.06,9.19,8.72,21487.0,600387
1863,2012-01-20,9.03,9.12,9.2,9.0,20205.0,600387
1864,2012-01-30,9.15,9.19,9.35,9.06,22519.0,600387
1865,2012-01-31,9.05,9.05,9.24,8.97,20834.0,600387
1866,2012-02-01,9.05,9.05,9.25,8.95,20158.0,600387
1867,2012-02-02,9.06,9.22,9.23,8.98,23567.0,600387
1868,2012-02-03,9.22,9.36,9.46,9.13,37413.0,600387
1869,2012-02-06,9.37,9.47,9.74,9.35,38929.0,600387
1870,2012-02-07,9.38,9.19,9.45,9.13,26118.0,600387
1871,2012-02-08,9.2,9.55,9.65,9.2,52382.0,600387
1872,2012-02-09,9.5,9.54,9.8,9.4,50157.0,600387
1873,2012-02-10,9.54,9.56,9.68,9.45,30040.0,600387
1874,2012-02-13,9.5,9.6,9.73,9.39,28999.0,600387
1875,2012-02-14,9.6,9.84,9.89,9.5,59006.0,600387
1876,2012-02-15,9.82,10.02,10.05,9.64,60388.0,600387
1877,2012-02-16,9.98,10.0,10.1,9.76,38714.0,600387
1878,2012-02-17,10.01,9.92,10.1,9.83,25725.0,600387
1879,2012-02-20,10.05,10.11,10.28,8.93,68446.0,600387
1880,2012-02-21,10.08,9.99,10.11,9.8,56180.0,600387
1881,2012-02-22,9.99,10.12,10.14,9.88,61730.0,600387
1882,2012-02-23,10.09,10.25,10.26,10.0,103664.0,600387
1883,2012-02-24,10.28,10.21,10.29,10.08,61423.0,600387
1884,2012-02-27,10.22,10.21,10.49,10.18,74161.0,600387
1885,2012-02-28,10.17,9.99,10.28,9.92,44735.0,600387
1886,2012-02-29,9.96,9.79,10.06,9.77,30301.0,600387
1887,2012-03-01,9.72,9.79,9.9,9.7,41593.0,600387
1888,2012-03-02,9.8,10.08,10.12,9.8,46223.0,600387
1889,2012-03-05,10.13,10.12,10.2,9.96,41915.0,600387
1890,2012-03-06,10.13,10.0,10.18,9.95,32303.0,600387
1891,2012-03-07,9.92,9.78,9.97,9.7,45851.0,600387
1892,2012-03-08,9.75,9.86,9.95,9.74,37561.0,600387
1893,2012-03-09,9.95,9.97,10.0,9.82,54182.0,600387
1894,2012-03-12,9.96,10.07,10.1,9.95,47805.0,600387
1895,2012-03-13,10.06,10.15,10.18,10.0,49522.0,600387
1896,2012-03-14,10.17,9.96,10.46,9.9,119260.0,600387
1897,2012-03-15,9.88,9.69,10.02,9.57,67144.0,600387
1898,2012-03-16,9.71,9.87,9.9,9.56,66327.0,600387
1899,2012-03-19,9.9,10.36,10.39,9.84,93161.0,600387
1900,2012-03-20,10.43,10.04,10.44,10.02,72046.0,600387
1901,2012-03-21,10.07,10.05,10.19,9.82,47383.0,600387
1902,2012-03-22,10.0,9.88,10.07,9.8,24409.0,600387
1903,2012-03-23,9.83,9.78,9.95,9.63,26208.0,600387
1904,2012-03-26,9.71,9.77,9.83,9.67,16684.0,600387
1905,2012-03-27,9.8,9.8,9.87,9.72,29024.0,600387
1906,2012-03-28,9.8,8.91,9.8,8.88,47984.0,600387
1907,2012-03-29,8.82,8.51,9.0,8.43,40154.0,600387
1908,2012-03-30,8.55,8.56,8.68,8.35,29225.0,600387
1909,2012-04-05,8.54,8.76,8.78,8.51,38683.0,600387
1910,2012-04-06,8.74,9.1,9.11,8.61,53892.0,600387
1911,2012-04-09,9.1,9.01,9.21,8.99,44389.0,600387
1912,2012-04-10,8.97,9.04,9.23,8.78,40400.0,600387
1913,2012-04-11,8.94,9.03,9.12,8.82,23657.0,600387
1914,2012-04-12,9.0,9.17,9.25,9.0,44408.0,600387
1915,2012-04-13,9.2,9.29,9.36,9.11,36484.0,600387
1916,2012-04-16,9.2,9.2,9.35,9.15,19601.0,600387
1917,2012-04-17,9.16,8.86,9.25,8.85,27661.0,600387
1918,2012-04-18,8.91,9.04,9.14,8.9,31909.0,600387
1919,2012-04-19,9.22,9.41,9.79,9.2,102420.0,600387
1920,2012-04-20,9.3,9.49,9.6,9.2,59532.0,600387
1921,2012-04-23,9.56,9.45,9.89,9.38,69148.0,600387
1922,2012-04-24,9.38,9.87,9.88,9.3,91036.0,600387
1923,2012-04-25,9.81,9.84,10.03,9.68,101845.0,600387
1924,2012-04-26,9.82,9.73,10.03,9.68,49995.0,600387
1925,2012-04-27,9.72,9.34,9.79,9.28,58743.0,600387
1926,2012-05-02,9.55,9.44,9.56,9.26,42951.0,600387
1927,2012-05-03,9.41,9.44,9.53,9.31,23465.0,600387
1928,2012-05-04,9.44,9.62,9.67,9.42,46813.0,600387
1929,2012-05-07,9.6,9.99,10.04,9.58,82105.0,600387
1930,2012-05-08,9.98,9.84,10.0,9.79,37124.0,600387
1931,2012-05-09,9.8,9.7,9.8,9.62,28546.0,600387
1932,2012-05-10,9.8,9.8,9.98,9.71,34098.0,600387
1933,2012-05-11,9.76,9.75,9.91,9.7,19201.0,600387
1934,2012-05-14,9.8,9.56,9.84,9.5,29086.0,600387
1935,2012-05-15,9.52,9.55,9.67,9.4,22239.0,600387
1936,2012-05-16,9.55,9.13,9.57,9.12,37817.0,600387
1937,2012-05-17,9.19,9.2,9.31,9.05,19874.0,600387
1938,2012-05-21,9.13,8.96,9.16,8.88,42199.0,600387
1939,2012-05-22,8.99,9.12,9.16,8.99,20631.0,600387
1940,2012-05-23,9.1,9.23,9.24,9.03,23354.0,600387
1941,2012-05-24,9.21,9.1,9.29,9.08,27308.0,600387
1942,2012-05-25,9.12,8.97,9.26,8.96,19858.0,600387
1943,2012-05-28,8.84,9.09,9.1,8.69,15250.0,600387
1944,2012-05-29,9.08,9.25,9.28,9.08,25804.0,600387
1945,2012-05-30,9.23,9.23,9.38,9.16,23298.0,600387
1946,2012-05-31,9.18,9.23,9.29,9.12,14378.0,600387
1947,2012-06-01,9.21,9.22,9.37,9.15,13337.0,600387
1948,2012-06-04,9.01,8.96,9.08,8.95,20479.0,600387
1949,2012-06-05,8.94,8.96,9.05,8.88,9347.0,600387
1950,2012-06-06,8.89,9.0,9.11,8.89,18411.0,600387
1951,2012-06-07,9.1,8.98,9.11,8.88,17728.0,600387
1952,2012-06-08,9.04,8.98,9.06,8.9,11139.0,600387
1953,2012-06-11,8.91,9.09,9.1,8.91,19461.0,600387
1954,2012-06-12,9.06,8.86,9.06,8.84,14198.0,600387
1955,2012-06-13,8.87,8.93,8.95,8.75,19118.0,600387
1956,2012-06-14,8.9,8.85,8.96,8.81,16895.0,600387
1957,2012-06-15,8.85,8.87,8.93,8.76,12523.0,600387
1958,2012-06-18,8.89,8.86,8.92,8.81,18181.0,600387
1959,2012-06-19,8.84,8.79,8.86,8.69,15338.0,600387
1960,2012-06-20,8.78,8.96,8.98,8.73,18843.0,600387
1961,2012-06-21,8.95,9.26,9.4,8.82,58622.0,600387
1962,2012-06-25,9.15,8.88,9.32,8.87,32921.0,600387
1963,2012-06-26,8.8,9.06,9.08,8.73,17017.0,600387
1964,2012-06-27,9.07,9.35,9.51,8.99,73174.0,600387
1965,2012-06-28,9.36,9.22,9.4,9.2,36245.0,600387
1966,2012-06-29,9.2,9.16,9.21,8.86,30466.0,600387
1967,2012-07-02,9.19,9.52,9.54,9.12,50589.0,600387
1968,2012-07-03,9.47,9.53,9.57,9.36,45723.0,600387
1969,2012-07-04,9.53,9.55,9.77,9.46,47835.0,600387
1970,2012-07-05,9.53,9.48,9.65,9.34,31832.0,600387
1971,2012-07-06,9.51,9.7,9.8,9.36,59760.0,600387
1972,2012-07-09,9.65,9.52,9.9,9.51,81474.0,600387
1973,2012-07-10,9.45,9.33,9.54,9.3,31721.0,600387
1974,2012-07-11,9.29,9.5,9.51,9.29,22908.0,600387
1975,2012-07-12,9.4,9.66,9.69,9.32,31434.0,600387
1976,2012-07-13,9.61,9.45,9.7,9.42,24701.0,600387
1977,2012-07-16,9.45,8.81,9.47,8.79,46921.0,600387
1978,2012-07-17,8.81,8.95,9.19,8.7,25076.0,600387
1979,2012-07-18,8.99,9.03,9.1,8.8,15396.0,600387
1980,2012-07-19,9.07,9.02,9.17,8.98,18136.0,600387
1981,2012-07-20,9.0,9.03,9.15,8.9,15768.0,600387
1982,2012-07-23,8.95,8.96,9.05,8.85,11381.0,600387
1983,2012-07-24,8.9,9.1,9.17,8.9,11916.0,600387
1984,2012-07-25,9.09,9.15,9.18,9.05,14337.0,600387
1985,2012-07-26,9.14,9.06,9.2,9.05,10925.0,600387
1986,2012-07-27,9.1,9.03,9.15,9.0,11279.0,600387
1987,2012-07-30,9.03,8.66,9.03,8.58,26925.0,600387
1988,2012-07-31,8.66,8.63,8.72,8.42,12983.0,600387
1989,2012-08-01,8.63,8.79,8.87,8.63,11776.0,600387
1990,2012-08-02,8.85,8.58,8.93,8.53,13542.0,600387
1991,2012-08-03,8.6,8.85,8.87,8.55,9703.0,600387
1992,2012-08-06,8.81,8.99,9.07,8.72,26987.0,600387
1993,2012-08-07,8.99,9.05,9.08,8.95,22974.0,600387
1994,2012-08-08,9.06,8.97,9.08,8.88,18277.0,600387
1995,2012-08-09,9.38,9.33,9.8,9.23,73488.0,600387
1996,2012-08-10,9.21,10.26,10.26,9.21,272872.0,600387
1997,2012-08-13,10.18,9.83,10.29,9.8,177775.0,600387
1998,2012-08-14,9.74,10.49,10.76,9.74,238523.0,600387
1999,2012-08-15,10.35,10.04,10.45,9.88,161251.0,600387
2000,2012-08-16,9.88,9.92,10.23,9.78,69738.0,600387
2001,2012-08-17,9.91,9.95,10.13,9.79,55454.0,600387
2002,2012-08-20,9.93,9.96,9.97,9.57,58950.0,600387
2003,2012-08-21,9.96,10.0,10.16,9.87,70469.0,600387
2004,2012-08-22,9.94,10.09,10.39,9.91,128065.0,600387
2005,2012-08-23,10.04,9.89,10.12,9.8,86442.0,600387
2006,2012-08-24,9.85,9.49,9.85,9.42,72158.0,600387
2007,2012-08-27,9.49,9.39,9.68,9.35,46801.0,600387
2008,2012-08-28,9.45,9.59,9.69,9.34,54903.0,600387
2009,2012-08-29,9.6,9.38,9.66,9.31,50856.0,600387
2010,2012-08-30,9.34,9.11,9.42,8.99,48855.0,600387
2011,2012-08-31,9.1,9.18,9.28,9.02,25028.0,600387
2012,2012-09-03,9.13,9.28,9.35,9.1,26308.0,600387
2013,2012-09-04,9.28,9.15,9.44,9.13,28285.0,600387
2014,2012-09-05,9.06,9.15,9.28,9.04,23369.0,600387
2015,2012-09-06,9.31,9.53,9.69,9.31,58389.0,600387
2016,2012-09-07,9.58,9.79,9.84,9.47,83306.0,600387
2017,2012-09-10,9.95,9.9,9.95,9.69,73106.0,600387
2018,2012-09-11,9.85,9.86,10.08,9.8,89450.0,600387
2019,2012-09-12,9.88,9.88,10.01,9.75,61389.0,600387
2020,2012-09-13,9.9,9.94,10.33,9.88,103022.0,600387
2021,2012-09-14,10.08,9.81,10.16,9.7,61334.0,600387
2022,2012-09-17,9.73,9.6,9.85,9.58,35973.0,600387
2023,2012-09-18,9.57,9.68,9.85,9.51,40270.0,600387
2024,2012-09-19,9.69,9.76,9.85,9.63,18887.0,600387
2025,2012-09-20,9.75,9.45,9.76,9.41,27721.0,600387
2026,2012-09-21,9.45,9.28,9.55,9.21,21680.0,600387
2027,2012-09-24,9.24,9.35,9.48,9.21,14370.0,600387
2028,2012-09-25,9.31,9.37,9.47,9.15,22237.0,600387
2029,2012-09-26,9.29,9.02,9.3,8.96,27837.0,600387
2030,2012-09-27,9.02,9.21,9.36,8.96,27275.0,600387
2031,2012-09-28,9.16,9.29,9.33,9.12,21052.0,600387
2032,2012-10-08,9.31,9.3,9.42,9.25,19359.0,600387
2033,2012-10-09,9.3,9.64,9.65,9.3,40983.0,600387
2034,2012-10-10,9.59,9.65,9.78,9.49,40161.0,600387
2035,2012-10-11,9.65,9.72,9.76,9.54,36178.0,600387
2036,2012-10-12,9.75,9.79,9.93,9.68,53908.0,600387
2037,2012-10-15,9.8,9.77,9.88,9.61,30410.0,600387
2038,2012-10-16,9.77,9.67,9.84,9.52,29210.0,600387
2039,2012-10-17,10.0,9.95,10.5,9.9,195694.0,600387
2040,2012-10-18,9.9,10.05,10.13,9.86,98132.0,600387
2041,2012-10-19,10.0,10.82,11.06,10.0,242591.0,600387
2042,2012-10-22,10.56,11.0,11.07,10.52,224606.0,600387
2043,2012-10-23,10.96,10.66,10.97,10.57,143756.0,600387
2044,2012-10-24,10.75,10.56,11.14,10.51,144734.0,600387
2045,2012-10-25,10.58,9.99,10.7,9.98,113844.0,600387
2046,2012-10-26,9.9,9.69,9.95,9.51,89073.0,600387
2047,2012-10-29,9.68,9.62,9.73,9.53,37055.0,600387
2048,2012-10-30,9.62,9.64,9.88,9.55,43402.0,600387
2049,2012-10-31,9.65,9.46,9.7,9.28,50816.0,600387
2050,2012-11-01,9.46,9.57,9.62,9.42,47470.0,600387
2051,2012-11-02,9.56,9.68,9.75,9.53,50422.0,600387
2052,2012-11-05,9.67,9.58,9.72,9.53,30687.0,600387
2053,2012-11-06,9.75,9.65,9.87,9.54,64591.0,600387
2054,2012-11-07,9.62,9.48,9.63,9.45,33904.0,600387
2055,2012-11-08,9.4,9.0,9.4,8.99,54846.0,600387
2056,2012-11-09,8.96,8.97,9.11,8.92,33268.0,600387
2057,2012-11-12,9.0,9.11,9.12,9.0,19927.0,600387
2058,2012-11-13,9.18,8.92,9.18,8.91,25525.0,600387
2059,2012-11-14,9.0,9.03,9.05,8.81,21583.0,600387
2060,2012-11-15,8.96,8.83,9.08,8.78,26369.0,600387
2061,2012-11-16,8.86,8.86,8.88,8.75,13666.0,600387
2062,2012-11-19,8.86,8.98,8.99,8.81,14777.0,600387
2063,2012-11-20,9.0,8.95,9.05,8.88,17696.0,600387
2064,2012-11-21,8.98,9.03,9.18,8.8,20848.0,600387
2065,2012-11-22,9.01,8.88,9.01,8.81,15503.0,600387
2066,2012-11-23,8.94,8.87,8.94,8.76,20892.0,600387
2067,2012-11-26,8.8,8.58,8.86,8.57,28563.0,600387
2068,2012-11-27,8.6,7.91,8.6,7.76,49102.0,600387
2069,2012-11-28,7.85,7.48,7.89,7.45,56795.0,600387
2070,2012-11-29,7.61,7.34,7.61,7.21,24595.0,600387
2071,2012-11-30,7.35,7.53,7.65,7.32,23780.0,600387
2072,2012-12-03,7.5,7.33,7.65,7.32,15771.0,600387
2073,2012-12-04,7.35,7.46,7.5,7.15,20415.0,600387
2074,2012-12-05,7.45,7.71,7.9,7.42,37006.0,600387
2075,2012-12-06,7.71,7.73,7.78,7.61,20404.0,600387
2076,2012-12-07,7.9,7.93,8.08,7.81,52945.0,600387
2077,2012-12-10,7.95,8.08,8.15,7.78,44427.0,600387
2078,2012-12-11,8.05,7.96,8.07,7.92,32389.0,600387
2079,2012-12-12,7.92,7.91,7.99,7.81,18672.0,600387
2080,2012-12-13,7.88,7.83,7.91,7.78,16747.0,600387
2081,2012-12-14,7.86,8.17,8.24,7.8,52928.0,600387
2082,2012-12-17,8.17,8.17,8.38,8.08,56767.0,600387
2083,2012-12-18,8.15,8.12,8.34,8.05,46924.0,600387
2084,2012-12-19,8.09,8.2,8.28,8.09,25720.0,600387
2085,2012-12-20,8.15,8.1,8.16,7.95,31136.0,600387
2086,2012-12-21,8.1,8.0,8.17,7.98,27718.0,600387
2087,2012-12-24,8.0,7.98,8.1,7.96,21439.0,600387
2088,2012-12-25,7.99,8.28,8.34,7.94,64061.0,600387
2089,2012-12-26,8.28,8.45,8.52,8.25,53205.0,600387
2090,2012-12-27,8.47,8.5,8.62,8.35,75105.0,600387
2091,2012-12-28,8.43,8.58,8.65,8.4,41906.0,600387
2092,2012-12-31,8.63,8.62,8.85,8.56,68153.0,600387
2093,2013-01-04,8.72,8.82,8.87,8.57,71809.0,600387
2094,2013-01-07,8.8,9.09,9.13,8.74,94465.0,600387
2095,2013-01-08,9.07,9.45,9.63,9.06,124393.0,600387
2096,2013-01-09,9.64,9.64,9.95,9.48,137376.0,600387
2097,2013-01-10,9.8,9.58,9.87,9.57,90280.0,600387
2098,2013-01-11,9.58,9.67,9.86,9.52,131929.0,600387
2099,2013-01-14,9.61,10.61,10.64,9.58,159172.0,600387
2100,2013-01-15,10.56,10.59,10.9,10.46,111089.0,600387
2101,2013-01-16,10.59,10.62,10.75,10.31,83409.0,600387
2102,2013-01-17,10.52,10.85,10.85,10.52,87911.0,600387
2103,2013-01-18,10.85,10.8,11.09,10.66,79507.0,600387
2104,2013-01-21,10.7,10.59,10.85,10.46,74345.0,600387
2105,2013-01-22,10.5,10.63,10.64,10.42,58208.0,600387
2106,2013-01-23,10.63,10.99,11.04,10.54,93290.0,600387
2107,2013-01-24,11.01,10.59,11.1,10.4,75592.0,600387
2108,2013-01-25,10.54,10.83,11.06,10.48,68788.0,600387
2109,2013-01-28,10.87,11.57,11.66,10.86,147379.0,600387
2110,2013-01-29,11.55,11.9,12.01,11.49,96726.0,600387
2111,2013-01-30,11.91,11.83,12.37,11.79,121162.0,600387
2112,2013-01-31,11.83,12.16,12.3,11.58,81395.0,600387
2113,2013-02-01,12.18,12.23,12.43,11.98,82318.0,600387
2114,2013-02-04,12.15,11.89,12.3,11.75,56492.0,600387
2115,2013-02-05,11.88,12.09,12.15,11.75,57489.0,600387
2116,2013-02-06,12.11,12.33,12.65,11.9,72245.0,600387
2117,2013-02-07,12.82,12.76,13.35,12.6,99465.0,600387
2118,2013-02-08,12.6,13.69,13.8,12.6,96817.0,600387
2119,2013-02-18,13.84,13.27,13.84,13.15,89049.0,600387
2120,2013-02-19,13.28,12.76,13.3,12.53,104342.0,600387
2121,2013-02-20,12.7,12.93,13.07,12.61,99347.0,600387
2122,2013-02-21,12.93,13.09,13.3,12.7,87393.0,600387
2123,2013-02-22,13.09,12.36,13.15,12.3,80758.0,600387
2124,2013-02-25,12.37,12.5,12.66,12.03,82082.0,600387
2125,2013-02-26,12.47,12.43,12.73,12.31,50337.0,600387
2126,2013-02-27,12.46,11.95,12.62,11.87,88981.0,600387
2127,2013-02-28,12.03,12.41,12.44,12.03,57688.0,600387
2128,2013-03-01,12.47,12.86,12.95,12.29,71676.0,600387
2129,2013-03-04,12.82,12.47,12.94,12.37,70465.0,600387
2130,2013-03-05,12.47,12.82,12.88,12.45,46108.0,600387
2131,2013-03-06,12.77,13.19,13.45,12.55,86460.0,600387
2132,2013-03-07,13.18,12.87,13.32,12.8,55732.0,600387
2133,2013-03-08,12.92,12.54,13.0,12.42,54650.0,600387
2134,2013-03-11,12.53,12.31,12.53,12.19,47780.0,600387
2135,2013-03-12,12.3,12.1,12.39,11.93,80259.0,600387
2136,2013-03-13,12.0,11.64,12.1,11.55,51808.0,600387
2137,2013-03-14,11.68,11.65,11.93,11.57,42310.0,600387
2138,2013-03-15,11.66,11.68,11.97,11.61,41858.0,600387
2139,2013-03-18,11.65,11.28,11.78,11.19,39374.0,600387
2140,2013-03-19,11.35,11.35,11.45,11.06,47070.0,600387
2141,2013-03-20,11.39,12.01,12.01,11.37,62772.0,600387
2142,2013-03-21,12.08,12.15,12.29,12.0,43691.0,600387
2143,2013-03-22,12.05,12.22,12.32,12.05,35328.0,600387
2144,2013-03-25,12.21,12.18,12.4,12.11,35673.0,600387
2145,2013-03-26,12.2,11.76,12.28,11.57,60863.0,600387
2146,2013-03-27,11.79,12.18,12.59,11.79,61454.0,600387
2147,2013-03-28,12.0,12.19,12.52,11.9,66106.0,600387
2148,2013-03-29,12.11,12.24,12.33,12.01,38370.0,600387
2149,2013-04-01,12.28,12.62,12.96,12.21,91744.0,600387
2150,2013-04-02,12.64,12.68,13.06,12.58,64515.0,600387
2151,2013-04-03,12.75,12.38,12.76,12.14,48171.0,600387
2152,2013-04-08,12.13,12.68,12.7,11.91,42648.0,600387
2153,2013-04-09,12.67,12.7,12.88,12.52,56543.0,600387
2154,2013-04-10,12.68,12.51,12.81,12.35,45580.0,600387
2155,2013-04-11,12.56,12.08,12.69,11.98,52709.0,600387
2156,2013-04-12,12.0,12.08,12.32,11.98,41331.0,600387
2157,2013-04-15,12.0,11.53,12.08,11.42,49298.0,600387
2158,2013-04-16,11.43,11.68,11.75,11.2,44487.0,600387
2159,2013-04-17,11.64,11.83,11.9,11.59,26252.0,600387
2160,2013-04-18,11.75,11.76,11.93,11.6,31729.0,600387
2161,2013-04-19,11.75,12.16,12.26,11.75,60981.0,600387
2162,2013-04-22,12.08,12.03,12.19,11.98,55475.0,600387
2163,2013-04-23,12.03,12.34,12.56,12.03,88088.0,600387
