,date,open,close,high,low,volume,code
2201,2009-05-26,6.15,6.43,6.46,6.1,83386.1,600871
2202,2009-05-27,6.39,6.65,6.71,6.35,98730.95,600871
2203,2009-06-01,6.71,6.58,6.97,6.55,119675.31,600871
2204,2009-06-02,6.58,6.6,6.8,6.56,51964.74,600871
2205,2009-06-03,6.63,6.65,6.76,6.58,59815.73,600871
2206,2009-06-04,6.73,6.94,6.97,6.62,81861.58,600871
2207,2009-06-08,6.8,6.91,7.0,6.59,67520.26,600871
2208,2009-06-09,6.85,7.08,7.12,6.81,55065.99,600871
2209,2009-06-10,7.1,7.01,7.15,6.95,37392.09,600871
2210,2009-06-11,7.03,7.19,7.34,7.02,64698.42,600871
2211,2009-06-12,7.2,7.55,7.55,7.2,146678.74,600871
2212,2009-06-15,7.77,7.6,7.78,7.48,75925.46,600871
2213,2009-06-16,7.45,7.22,7.49,7.22,108053.61,600871
2214,2009-06-17,6.87,7.19,7.2,6.87,104994.15,600871
2215,2009-06-18,7.11,7.13,7.19,7.01,60658.76,600871
2216,2009-06-19,7.19,7.06,7.19,7.05,41589.86,600871
2217,2009-06-22,7.08,6.82,7.14,6.78,89020.16,600871
2218,2009-06-23,6.79,6.88,6.93,6.7,47205.3,600871
2219,2009-06-24,6.88,6.96,6.96,6.82,32312.3,600871
2220,2009-06-25,6.95,6.83,7.03,6.81,40660.18,600871
2221,2009-06-26,6.88,6.81,6.9,6.78,26483.56,600871
2222,2009-06-29,6.82,6.85,6.87,6.76,32237.07,600871
2223,2009-06-30,6.91,6.84,6.98,6.81,40288.25,600871
2224,2009-07-01,6.84,6.75,6.84,6.71,36225.87,600871
2225,2009-07-02,6.78,6.82,6.84,6.74,31184.33,600871
2226,2009-07-03,6.85,6.98,7.07,6.84,65691.84,600871
2227,2009-07-06,6.95,7.06,7.15,6.93,57821.54,600871
2228,2009-07-07,7.05,7.06,7.13,6.95,41353.37,600871
2229,2009-07-08,7.04,7.03,7.05,6.92,30051.79,600871
2230,2009-07-09,7.01,7.19,7.24,7.01,50224.49,600871
2231,2009-07-10,7.16,7.2,7.25,7.13,36337.04,600871
2232,2009-07-13,7.21,7.4,7.45,7.2,56524.6,600871
2233,2009-07-14,7.4,7.35,7.44,7.27,57812.84,600871
2234,2009-07-15,7.35,7.35,7.5,7.3,55652.04,600871
2235,2009-07-16,7.25,7.19,7.47,7.1,96181.89,600871
2236,2009-07-17,7.19,7.16,7.3,7.11,41162.67,600871
2237,2009-07-20,7.21,7.47,7.52,7.15,114934.2,600871
2238,2009-07-21,7.44,7.34,7.59,7.31,88634.76,600871
2239,2009-07-22,7.32,7.63,7.7,7.22,115484.23,600871
2240,2009-07-23,7.63,7.56,7.72,7.47,61984.12,600871
2241,2009-07-24,7.56,7.44,7.71,7.35,60226.73,600871
2242,2009-07-27,7.44,7.48,7.54,7.4,36485.37,600871
2243,2009-07-28,7.5,7.39,7.5,7.27,54170.68,600871
2244,2009-07-29,7.35,7.02,7.45,7.02,79670.49,600871
2245,2009-07-30,6.99,7.04,7.1,6.8,61786.28,600871
2246,2009-07-31,7.05,7.33,7.39,7.03,61359.14,600871
2247,2009-08-03,7.31,7.7,7.7,7.31,120589.06,600871
2248,2009-08-04,7.93,8.08,8.09,7.86,272288.87,600871
2249,2009-08-05,8.08,8.01,8.4,7.76,96087.24,600871
2250,2009-08-06,8.01,8.0,8.3,7.91,96193.69,600871
2251,2009-08-07,7.97,7.69,8.08,7.6,71352.61,600871
2252,2009-08-10,7.7,7.81,7.85,7.62,42910.22,600871
2253,2009-08-11,7.81,7.84,7.95,7.77,26107.33,600871
2254,2009-08-12,7.8,7.66,8.05,7.6,66583.99,600871
2255,2009-08-13,7.65,7.49,7.67,7.28,76283.83,600871
2256,2009-08-14,7.48,7.44,7.86,7.28,136008.98,600871
2257,2009-08-17,7.07,7.09,7.69,7.07,77493.15,600871
2258,2009-08-18,6.97,6.94,7.15,6.74,63922.08,600871
2259,2009-08-19,6.9,6.59,6.94,6.59,40861.8,600871
2260,2009-08-20,6.6,6.72,6.74,6.4,30051.68,600871
2261,2009-08-21,6.7,6.83,6.83,6.63,32171.85,600871
2262,2009-08-24,6.8,7.0,7.01,6.71,35594.24,600871
2263,2009-08-25,6.96,6.97,7.1,6.7,40949.88,600871
2264,2009-08-26,6.99,7.22,7.3,6.97,48469.89,600871
2265,2009-08-27,7.2,7.36,7.43,7.19,71062.05,600871
2266,2009-08-28,7.36,7.18,7.36,7.09,29829.56,600871
2267,2009-08-31,7.08,6.82,7.08,6.82,32820.49,600871
2268,2009-09-01,6.65,6.67,6.8,6.49,40352.98,600871
2269,2009-09-02,6.62,6.44,6.72,6.34,38799.64,600871
2270,2009-09-03,6.4,6.7,6.74,6.4,55193.66,600871
2271,2009-09-04,6.65,6.68,6.75,6.61,38897.94,600871
2272,2009-09-07,6.73,6.85,6.93,6.69,44595.94,600871
2273,2009-09-08,6.88,6.99,7.05,6.73,38117.55,600871
2274,2009-09-09,7.05,7.34,7.34,6.91,80732.56,600871
2275,2009-09-10,7.25,7.43,7.61,7.18,85468.11,600871
2276,2009-09-11,7.3,7.55,7.57,7.3,54422.64,600871
2277,2009-09-14,7.45,7.53,7.68,7.4,62809.93,600871
2278,2009-09-15,7.54,7.36,7.56,7.29,54426.85,600871
2279,2009-09-16,7.35,7.31,7.41,7.22,40003.98,600871
2280,2009-09-17,7.37,7.39,7.45,7.31,37379.14,600871
2281,2009-09-18,7.43,7.26,7.54,7.2,49030.41,600871
2282,2009-09-21,7.24,7.21,7.25,6.92,25326.69,600871
2283,2009-09-22,7.19,7.06,7.25,7.0,22208.81,600871
2284,2009-09-23,7.1,6.99,7.14,6.88,24925.29,600871
2285,2009-09-24,6.95,7.06,7.15,6.9,19619.22,600871
2286,2009-09-25,7.04,7.05,7.14,7.01,24419.41,600871
2287,2009-09-28,7.09,6.8,7.13,6.75,18932.08,600871
2288,2009-09-29,6.8,6.53,6.9,6.46,25174.56,600871
2289,2009-09-30,6.6,6.65,6.74,6.58,16830.93,600871
2290,2009-10-09,6.75,6.91,6.92,6.66,22125.19,600871
2291,2009-10-12,6.91,6.89,7.04,6.85,17092.42,600871
2292,2009-10-13,6.93,6.97,7.08,6.9,14602.14,600871
2293,2009-10-14,6.95,6.98,7.05,6.95,22393.25,600871
2294,2009-10-15,6.98,7.0,7.09,6.98,28745.27,600871
2295,2009-10-16,7.03,7.28,7.3,6.99,56827.36,600871
2296,2009-10-19,7.25,7.29,7.3,7.14,44176.62,600871
2297,2009-10-20,7.28,7.29,7.32,7.22,34648.25,600871
2298,2009-10-21,7.28,7.26,7.36,7.21,30372.06,600871
2299,2009-10-22,7.26,7.17,7.26,7.1,34215.39,600871
2300,2009-10-23,7.15,7.21,7.26,7.15,35659.98,600871
2301,2009-10-26,7.21,7.14,7.24,7.13,16437.51,600871
2302,2009-10-27,7.16,7.06,7.17,7.06,21396.91,600871
2303,2009-10-28,7.0,7.09,7.2,6.99,20573.81,600871
2304,2009-10-29,7.07,6.95,7.09,6.94,19842.96,600871
2305,2009-10-30,7.05,7.15,7.29,6.65,46782.61,600871
2306,2009-11-02,7.0,7.45,7.51,6.94,79952.41,600871
2307,2009-11-03,7.45,7.82,7.82,7.41,100320.65,600871
2308,2009-11-04,7.9,7.69,7.91,7.66,97834.94,600871
2309,2009-11-05,7.65,7.78,7.8,7.6,58491.96,600871
2310,2009-11-06,7.79,7.75,7.98,7.71,50240.15,600871
2311,2009-11-09,7.82,7.68,7.83,7.5,69462.63,600871
2312,2009-11-10,7.72,7.62,7.77,7.56,51541.61,600871
2313,2009-11-11,7.62,7.75,7.85,7.62,57262.41,600871
2314,2009-11-12,7.78,8.14,8.14,7.78,136139.07,600871
2315,2009-11-13,8.11,8.02,8.2,7.92,101215.09,600871
2316,2009-11-16,8.01,8.12,8.15,7.96,79229.73,600871
2317,2009-11-17,8.1,8.21,8.36,8.07,70935.48,600871
2318,2009-11-18,8.2,8.22,8.33,8.16,74321.15,600871
2319,2009-11-19,8.28,8.23,8.3,8.16,85319.77,600871
2320,2009-11-20,8.26,8.64,8.64,8.19,56031.72,600871
2321,2009-11-23,9.05,9.07,9.07,8.9,66426.41,600871
2322,2009-11-24,9.49,9.08,9.52,8.83,350619.93,600871
2323,2009-11-25,9.28,9.53,9.53,8.7,165911.24,600871
2324,2009-11-26,9.78,9.05,9.98,9.05,188482.36,600871
2325,2009-11-27,8.71,8.6,8.89,8.6,103001.66,600871
2326,2009-11-30,8.58,8.75,8.78,8.31,91244.03,600871
2327,2009-12-01,8.76,8.77,8.85,8.6,77714.26,600871
2328,2009-12-02,8.81,9.21,9.21,8.81,37793.2,600871
2329,2009-12-03,9.5,9.67,9.67,9.4,38456.46,600871
2330,2009-12-04,10.15,9.19,10.15,9.19,216469.65,600871
2331,2009-12-07,9.06,9.36,9.61,9.01,77509.3,600871
2332,2009-12-08,9.29,9.2,9.44,9.06,57066.48,600871
2333,2009-12-09,9.19,9.08,9.33,8.8,63064.58,600871
2334,2009-12-10,9.06,9.2,9.23,9.02,40277.94,600871
2335,2009-12-11,9.2,9.2,9.38,9.12,47372.49,600871
2336,2009-12-14,9.2,9.46,9.55,8.98,80697.18,600871
2337,2009-12-15,9.42,9.23,9.42,9.18,40994.7,600871
2338,2009-12-16,9.19,9.09,9.25,9.07,37267.53,600871
2339,2009-12-17,9.1,8.64,9.15,8.64,57659.91,600871
2340,2009-12-18,8.58,8.33,8.6,8.26,47428.98,600871
2341,2009-12-21,8.33,8.48,8.52,8.33,24128.38,600871
2342,2009-12-22,8.52,8.08,8.53,8.06,49899.2,600871
2343,2009-12-23,8.1,8.19,8.2,7.99,84831.41,600871
2344,2009-12-24,8.14,8.6,8.6,8.12,61761.49,600871
2345,2009-12-25,8.58,8.8,8.96,8.52,57795.08,600871
2346,2009-12-28,8.8,8.77,8.88,8.73,36233.38,600871
2347,2009-12-29,8.79,8.71,8.84,8.53,33094.37,600871
2348,2009-12-30,8.66,8.71,8.86,8.62,38356.63,600871
2349,2009-12-31,8.72,8.75,8.83,8.68,31411.78,600871
2350,2010-01-04,8.8,8.66,8.82,8.62,27767.75,600871
2351,2010-01-05,8.7,8.65,8.72,8.5,30569.83,600871
2352,2010-01-06,8.65,8.62,8.73,8.55,21378.57,600871
2353,2010-01-07,8.56,8.43,8.67,8.35,30696.0,600871
2354,2010-01-08,8.43,8.52,8.52,8.31,25071.39,600871
2355,2010-01-11,8.65,8.44,8.7,8.37,23415.56,600871
2356,2010-01-12,8.55,8.79,8.85,8.46,50797.48,600871
2357,2010-01-13,8.58,8.81,8.86,8.54,60376.77,600871
2358,2010-01-14,8.78,9.01,9.04,8.78,66516.7,600871
2359,2010-01-15,8.99,9.41,9.44,8.93,98823.91,600871
2360,2010-01-18,9.28,9.28,9.32,9.08,63957.61,600871
2361,2010-01-19,9.2,9.21,9.35,9.05,41950.36,600871
2362,2010-01-20,9.19,8.76,9.19,8.75,47954.67,600871
2363,2010-01-21,8.72,8.89,8.94,8.72,27854.23,600871
2364,2010-01-22,8.75,8.88,9.07,8.61,38746.19,600871
2365,2010-01-25,8.83,8.85,9.01,8.76,15701.16,600871
2366,2010-01-26,8.85,8.43,8.93,8.41,28140.94,600871
2367,2010-01-27,8.42,8.16,8.42,8.06,25536.82,600871
2368,2010-01-28,8.16,8.22,8.3,8.13,11649.36,600871
2369,2010-01-29,8.2,8.22,8.38,8.17,12978.49,600871
2370,2010-02-01,8.23,8.25,8.3,8.11,14087.06,600871
2371,2010-02-02,8.28,8.26,8.35,8.23,12032.65,600871
2372,2010-02-03,8.26,8.28,8.32,7.9,19361.81,600871
2373,2010-02-04,8.3,8.42,8.62,8.08,32878.38,600871
2374,2010-02-05,8.33,8.18,8.4,8.12,20548.2,600871
2375,2010-02-08,8.22,8.24,8.32,8.19,8028.18,600871
2376,2010-02-09,8.24,8.25,8.28,8.19,8260.58,600871
2377,2010-02-10,8.29,8.37,8.39,8.26,14527.53,600871
2378,2010-02-11,8.37,8.37,8.48,8.36,9463.4,600871
2379,2010-02-12,8.39,8.45,8.45,8.3,13305.63,600871
2380,2010-02-22,8.42,8.32,8.42,8.22,18137.57,600871
2381,2010-02-23,8.32,8.3,8.32,8.2,19903.61,600871
2382,2010-02-24,8.29,8.5,8.58,8.23,25467.38,600871
2383,2010-02-25,8.47,8.74,8.78,8.47,40654.48,600871
2384,2010-02-26,8.65,8.95,8.97,8.63,53091.48,600871
2385,2010-03-01,8.95,8.9,8.96,8.85,25559.8,600871
2386,2010-03-02,8.94,9.07,9.09,8.86,33640.32,600871
2387,2010-03-03,9.07,9.0,9.07,8.88,17261.17,600871
2388,2010-03-04,9.0,8.62,9.0,8.57,26240.19,600871
2389,2010-03-05,8.68,8.65,8.73,8.6,12065.2,600871
2390,2010-03-08,8.61,8.75,8.79,8.6,10899.72,600871
2391,2010-03-09,8.75,8.73,8.79,8.65,10110.98,600871
2392,2010-03-10,8.72,8.68,8.77,8.62,9631.29,600871
2393,2010-03-11,8.72,8.77,8.78,8.61,16251.3,600871
2394,2010-03-12,8.85,8.78,8.89,8.71,23578.25,600871
2395,2010-03-15,8.77,8.6,8.77,8.56,13850.08,600871
2396,2010-03-16,8.75,8.75,8.95,8.66,26289.12,600871
2397,2010-03-17,8.72,8.91,8.92,8.7,26748.64,600871
2398,2010-03-18,8.91,8.91,8.96,8.81,21644.06,600871
2399,2010-03-19,8.87,8.92,8.93,8.85,25062.52,600871
2400,2010-03-22,8.88,8.97,9.01,8.84,29896.81,600871
2401,2010-03-23,8.97,8.8,9.0,8.75,33339.62,600871
2402,2010-03-24,8.8,8.83,8.84,8.71,27585.59,600871
2403,2010-03-25,8.79,8.84,8.96,8.78,30962.82,600871
2404,2010-03-26,8.8,8.85,8.89,8.7,19980.81,600871
2405,2010-03-29,8.89,8.9,8.93,8.83,22530.56,600871
2406,2010-03-30,8.9,8.94,8.97,8.8,29620.93,600871
2407,2010-03-31,8.92,8.8,8.92,8.79,23707.2,600871
2408,2010-04-01,8.8,8.88,8.93,8.76,28059.35,600871
2409,2010-04-02,8.88,9.02,9.06,8.82,45040.67,600871
2410,2010-04-06,9.0,9.17,9.3,8.98,65690.14,600871
2411,2010-04-07,9.15,9.13,9.25,9.08,48194.36,600871
2412,2010-04-08,9.08,8.99,9.21,8.98,30389.36,600871
2413,2010-04-09,9.01,9.06,9.08,8.98,45605.9,600871
2414,2010-04-12,9.05,8.99,9.11,8.93,38299.09,600871
2415,2010-04-13,8.99,8.77,8.99,8.56,41963.01,600871
2416,2010-04-14,8.76,8.82,8.88,8.73,20169.56,600871
2417,2010-04-15,8.83,8.72,8.86,8.65,24459.73,600871
2418,2010-04-16,8.72,8.65,8.72,8.5,22407.64,600871
2419,2010-04-19,8.65,8.22,8.65,8.22,31907.32,600871
2420,2010-04-20,8.22,8.08,8.29,7.96,32652.05,600871
2421,2010-04-21,8.11,8.31,8.32,8.01,21478.22,600871
2422,2010-04-22,8.26,8.16,8.26,8.09,25257.4,600871
2423,2010-04-23,8.13,8.07,8.15,7.91,33225.56,600871
2424,2010-04-26,8.01,8.29,8.33,7.97,36540.86,600871
2425,2010-04-27,8.29,8.1,8.29,7.98,22108.91,600871
2426,2010-04-28,8.05,7.99,8.16,7.94,29481.41,600871
2427,2010-04-29,8.04,7.79,8.09,7.77,24936.75,600871
2428,2010-04-30,7.89,7.5,7.89,7.4,29217.78,600871
2429,2010-05-04,7.41,7.45,7.55,7.26,8172.58,600871
2430,2010-05-05,7.45,7.7,7.73,7.4,16597.2,600871
2431,2010-05-06,7.7,7.38,7.76,7.33,12784.33,600871
2432,2010-05-07,7.25,7.2,7.3,7.08,12114.28,600871
2433,2010-05-10,7.22,7.2,7.29,6.85,15143.53,600871
2434,2010-05-11,7.31,6.91,7.35,6.9,18420.81,600871
2435,2010-05-12,6.92,6.88,6.99,6.71,11691.9,600871
2436,2010-05-13,6.98,7.11,7.12,6.82,25208.98,600871
2437,2010-05-14,7.09,7.2,7.22,7.01,16966.03,600871
2438,2010-05-17,7.08,6.84,7.16,6.84,18318.55,600871
2439,2010-05-18,6.86,7.02,7.07,6.55,25335.94,600871
2440,2010-05-19,6.91,7.0,7.1,6.86,11915.6,600871
2441,2010-05-20,6.96,6.81,7.07,6.8,15407.11,600871
2442,2010-05-21,6.62,6.89,6.92,6.57,10915.22,600871
2443,2010-05-24,6.94,7.23,7.23,6.89,21235.2,600871
2444,2010-05-25,7.21,7.06,7.21,7.0,15594.82,600871
2445,2010-05-26,7.05,7.06,7.14,7.0,10166.4,600871
2446,2010-05-27,7.03,7.21,7.28,6.96,25721.02,600871
2447,2010-05-28,7.23,7.24,7.39,7.19,17470.08,600871
2448,2010-05-31,7.2,7.05,7.38,7.05,18231.14,600871
2449,2010-06-01,7.03,7.16,7.21,6.91,16813.99,600871
2450,2010-06-02,7.05,7.29,7.31,7.05,12702.61,600871
2451,2010-06-03,7.3,7.3,7.5,7.25,26052.08,600871
2452,2010-06-04,7.25,7.39,7.43,7.15,16962.88,600871
2453,2010-06-07,7.27,7.39,7.44,7.21,12294.47,600871
2454,2010-06-09,7.39,7.54,7.57,7.33,17616.3,600871
2455,2010-06-10,7.5,7.49,7.59,7.43,8239.41,600871
2456,2010-06-11,7.51,7.49,7.56,7.44,6749.94,600871
2457,2010-06-17,7.5,7.61,7.65,7.47,14196.48,600871
2458,2010-06-18,7.61,7.49,7.61,7.43,21240.48,600871
2459,2010-06-21,7.43,7.71,7.74,7.29,17642.63,600871
2460,2010-06-22,7.68,7.66,7.68,7.58,11479.11,600871
2461,2010-06-23,7.66,7.67,7.68,7.53,9510.82,600871
2462,2010-06-24,7.6,7.61,7.68,7.57,5694.8,600871
2463,2010-06-25,7.59,7.6,7.62,7.45,8990.05,600871
2464,2010-06-28,7.61,7.55,7.63,7.54,5541.11,600871
2465,2010-06-29,7.57,7.32,7.6,7.2,17242.63,600871
2466,2010-06-30,7.27,7.33,7.35,7.06,9166.39,600871
2467,2010-07-01,7.32,7.23,7.32,7.11,6878.79,600871
2468,2010-07-02,7.22,7.23,7.24,6.95,8451.23,600871
2469,2010-07-05,7.11,7.09,7.2,7.02,5522.48,600871
2470,2010-07-06,7.14,7.25,7.27,7.12,5659.33,600871
2471,2010-07-07,7.25,7.27,7.29,7.22,2697.95,600871
2472,2010-07-08,7.27,7.25,7.34,7.23,2993.51,600871
2473,2010-07-09,7.26,7.37,7.41,7.2,9322.41,600871
2474,2010-07-12,7.35,7.43,7.49,7.35,4754.0,600871
2475,2010-07-13,7.41,7.38,7.49,7.28,5416.77,600871
2476,2010-07-14,7.43,7.46,7.52,7.39,9154.97,600871
2477,2010-07-15,7.5,7.38,7.6,7.37,11845.73,600871
2478,2010-07-16,7.38,7.59,7.6,7.28,13243.92,600871
2479,2010-07-19,7.52,7.94,7.97,7.48,50651.97,600871
2480,2010-07-20,7.9,8.16,8.34,7.84,44041.69,600871
2481,2010-07-21,8.15,8.08,8.27,8.0,18558.93,600871
2482,2010-07-22,8.02,8.13,8.16,7.94,30777.23,600871
2483,2010-07-23,8.13,8.17,8.2,8.03,23141.96,600871
2484,2010-07-26,8.19,8.15,8.19,8.06,13070.71,600871
2485,2010-07-27,8.16,8.08,8.16,8.05,13135.76,600871
2486,2010-07-28,8.08,8.22,8.29,8.06,17196.2,600871
2487,2010-07-29,8.27,8.27,8.35,8.2,18262.82,600871
2488,2010-07-30,8.23,8.24,8.27,8.18,11449.77,600871
2489,2010-08-02,8.27,8.29,8.32,8.22,12944.9,600871
2490,2010-08-03,8.29,8.38,8.52,8.27,36472.72,600871
2491,2010-08-04,8.38,8.52,8.65,8.35,30431.39,600871
2492,2010-08-05,8.55,8.63,8.86,8.45,29345.81,600871
2493,2010-08-06,8.68,8.69,8.72,8.48,22269.27,600871
2494,2010-08-09,8.65,8.64,8.7,8.6,15230.0,600871
2495,2010-08-10,8.65,8.48,8.68,8.33,29897.9,600871
2496,2010-08-11,8.5,8.43,8.53,8.4,8750.48,600871
2497,2010-08-12,8.39,8.29,8.39,8.18,20715.11,600871
2498,2010-08-13,8.29,8.46,8.55,8.28,10075.69,600871
2499,2010-08-16,8.4,8.66,8.7,8.4,21818.64,600871
2500,2010-08-17,8.66,8.61,8.68,8.55,14889.48,600871
2501,2010-08-18,8.6,8.61,8.68,8.54,10147.75,600871
2502,2010-08-19,8.62,8.65,8.74,8.56,17562.18,600871
2503,2010-08-20,8.61,8.53,8.83,8.5,25060.59,600871
2504,2010-08-23,8.5,8.19,8.5,8.13,30220.53,600871
2505,2010-08-24,8.25,8.3,8.32,8.21,10687.01,600871
2506,2010-08-25,8.25,8.13,8.3,8.13,12369.65,600871
2507,2010-08-26,8.14,8.23,8.24,8.14,6318.0,600871
2508,2010-08-27,8.23,8.27,8.28,8.16,6508.0,600871
2509,2010-08-30,8.28,8.38,8.41,8.25,10431.0,600871
2510,2010-08-31,8.35,8.31,8.38,8.26,10948.0,600871
2511,2010-09-01,8.3,8.2,8.33,8.1,14093.0,600871
2512,2010-09-02,8.25,8.3,8.32,8.17,27537.0,600871
2513,2010-09-03,8.29,8.24,8.29,8.17,13875.0,600871
2514,2010-09-06,8.23,8.3,8.35,8.16,19874.0,600871
2515,2010-09-07,8.33,8.31,8.33,8.23,12202.0,600871
2516,2010-09-08,8.23,8.28,8.3,8.21,12750.0,600871
2517,2010-09-09,8.27,8.53,8.65,8.24,41869.0,600871
2518,2010-09-10,8.54,8.64,8.74,8.36,42207.0,600871
2519,2010-09-13,8.62,8.65,8.86,8.5,40336.0,600871
2520,2010-09-14,8.67,8.65,8.75,8.55,21886.0,600871
2521,2010-09-15,8.66,8.46,8.69,8.44,16909.0,600871
2522,2010-09-16,8.46,8.25,8.47,8.18,18836.0,600871
2523,2010-09-17,8.29,8.29,8.46,8.22,11669.0,600871
2524,2010-09-20,8.38,8.36,8.45,8.29,12505.0,600871
2525,2010-09-21,8.31,8.48,8.56,8.3,18821.0,600871
2526,2010-09-27,8.42,8.51,8.52,8.25,23453.0,600871
2527,2010-09-29,8.45,8.34,8.46,8.27,16797.0,600871
2528,2010-09-30,8.35,8.43,8.51,8.3,25502.0,600871
2529,2010-10-08,8.47,8.52,8.56,8.4,35691.0,600871
2530,2010-10-11,8.47,8.74,8.83,8.47,53716.0,600871
2531,2010-10-12,8.69,8.92,9.04,8.58,65233.0,600871
2532,2010-10-13,9.01,9.32,9.37,9.01,151859.0,600871
2533,2010-10-14,9.26,9.35,9.41,9.1,90305.0,600871
2534,2010-10-15,9.28,9.82,9.82,9.15,112992.0,600871
2535,2010-10-18,10.05,10.03,10.31,9.97,125708.0,600871
2536,2010-10-19,9.81,10.15,10.26,9.68,57873.0,600871
2537,2010-10-20,9.9,9.98,10.15,9.75,54602.0,600871
2538,2010-10-21,10.05,9.85,10.12,9.77,26802.0,600871
2539,2010-10-22,9.85,9.75,9.88,9.68,18559.0,600871
2540,2010-10-25,9.78,9.84,9.97,9.7,27328.0,600871
2541,2010-10-26,9.91,9.85,10.18,9.78,36893.0,600871
2542,2010-10-27,9.7,9.36,9.85,9.36,67136.0,600871
2543,2010-10-28,9.25,9.29,9.34,9.0,59870.0,600871
2544,2010-10-29,9.51,9.3,9.6,9.18,38854.0,600871
2545,2010-11-01,9.31,9.31,9.38,9.1,47806.0,600871
2546,2010-11-02,9.32,9.43,9.56,9.26,76936.0,600871
2547,2010-11-03,9.48,9.58,9.8,9.48,63254.0,600871
2548,2010-11-04,9.65,9.9,9.95,9.49,67604.0,600871
2549,2010-11-05,10.03,10.05,10.38,9.95,74106.0,600871
2550,2010-11-08,10.32,10.53,10.55,10.26,109659.0,600871
2551,2010-11-09,10.67,10.91,11.06,10.5,129322.0,600871
2552,2010-11-10,10.7,10.67,10.89,10.47,106629.0,600871
2553,2010-11-11,10.6,10.58,11.05,10.5,71009.0,600871
2554,2010-11-12,10.38,10.05,10.65,10.05,75159.0,600871
2555,2010-11-15,9.98,9.65,9.99,9.55,84659.0,600871
2556,2010-11-16,9.63,9.46,9.88,9.3,55256.0,600871
2557,2010-11-17,9.28,9.35,9.64,9.2,35400.0,600871
2558,2010-11-18,9.39,9.34,9.46,9.15,31216.0,600871
2559,2010-11-19,9.38,9.48,9.5,9.12,28923.0,600871
2560,2010-11-22,9.3,9.62,9.69,9.29,50778.0,600871
2561,2010-11-23,9.59,9.7,9.85,9.52,46687.0,600871
2562,2010-11-24,9.67,10.02,10.04,9.64,33716.0,600871
2563,2010-11-25,10.05,10.21,10.3,10.0,60823.0,600871
2564,2010-11-26,10.0,10.24,10.39,9.89,92744.0,600871
2565,2010-11-29,10.22,10.69,10.75,10.21,112799.0,600871
2566,2010-11-30,10.49,10.16,10.55,10.16,52075.0,600871
2567,2010-12-01,10.01,10.61,10.67,10.0,98148.0,600871
2568,2010-12-02,10.63,10.58,10.67,10.45,52710.0,600871
2569,2010-12-03,10.58,10.78,11.04,10.4,60378.0,600871
2570,2010-12-06,10.76,10.41,10.87,10.24,40644.0,600871
2571,2010-12-07,10.4,10.31,10.4,10.05,21354.0,600871
2572,2010-12-08,10.28,10.21,10.46,10.19,18062.0,600871
2573,2010-12-09,10.2,10.11,10.27,10.1,17780.0,600871
2574,2010-12-10,10.03,10.25,10.42,10.03,22261.0,600871
2575,2010-12-13,10.25,10.5,10.52,10.25,26241.0,600871
2576,2010-12-14,10.56,10.57,10.6,10.4,23643.0,600871
2577,2010-12-15,10.57,10.51,10.67,10.48,24625.0,600871
2578,2010-12-16,10.49,11.04,11.04,10.49,122072.0,600871
2579,2010-12-17,11.0,11.59,11.59,10.88,145921.0,600871
2580,2010-12-20,11.68,12.17,12.17,11.3,160684.0,600871
2581,2010-12-21,12.35,11.94,12.78,11.8,148027.0,600871
2582,2010-12-22,11.82,11.97,12.44,11.82,67686.0,600871
2583,2010-12-23,11.9,11.68,11.99,11.48,56736.0,600871
2584,2010-12-24,11.48,12.26,12.26,11.36,94051.0,600871
2585,2010-12-27,12.12,12.0,12.56,11.65,84254.0,600871
2586,2010-12-28,11.83,11.97,12.36,11.5,63188.0,600871
2587,2010-12-29,11.95,12.57,12.57,11.92,69133.0,600871
2588,2010-12-30,12.57,13.19,13.2,12.43,94991.0,600871
2589,2010-12-31,13.0,13.72,13.82,12.83,94001.0,600871
2590,2011-01-04,13.68,13.13,13.68,13.1,76910.0,600871
2591,2011-01-05,13.0,13.33,13.72,12.91,60225.0,600871
2592,2011-01-06,13.1,13.44,13.6,13.1,43221.0,600871
2593,2011-01-07,13.3,13.35,13.85,13.17,39908.0,600871
2594,2011-01-10,13.23,12.68,13.49,12.68,41794.0,600871
2595,2011-01-11,12.58,12.2,12.58,12.05,43763.0,600871
2596,2011-01-12,12.16,12.21,12.56,12.15,28067.0,600871
2597,2011-01-13,12.3,12.47,12.56,12.3,27874.0,600871
2598,2011-01-14,12.53,12.4,12.68,12.16,20806.0,600871
2599,2011-01-17,12.33,11.78,12.58,11.78,28641.0,600871
2600,2011-01-18,11.68,11.6,11.78,11.2,25161.0,600871
2601,2011-01-19,11.61,12.15,12.18,11.48,36598.0,600871
2602,2011-01-20,12.08,11.77,12.45,11.76,35276.0,600871
2603,2011-01-21,11.61,11.93,12.15,11.61,20817.0,600871
2604,2011-01-24,12.09,11.97,12.33,11.87,27655.0,600871
2605,2011-01-25,11.95,11.44,12.17,11.37,32353.0,600871
2606,2011-01-26,11.44,11.44,11.68,11.33,19469.0,600871
2607,2011-01-27,11.45,11.24,11.45,11.0,44065.0,600871
2608,2011-01-28,11.01,11.3,11.35,11.01,21030.0,600871
2609,2011-01-31,11.31,11.87,11.87,11.3,27485.0,600871
2610,2011-02-01,11.87,11.92,12.1,11.77,25734.0,600871
2611,2011-02-09,11.75,11.74,12.04,11.64,22570.0,600871
