,date,open,close,high,low,volume,code
846,2011-09-09,9.88,10.14,10.16,9.87,23125.0,002221
847,2011-09-13,10.1,10.49,10.51,9.98,64089.0,002221
848,2011-09-14,10.6,10.69,10.76,10.41,68014.0,002221
849,2011-09-15,10.64,10.55,10.86,10.51,40134.0,002221
850,2011-09-16,10.55,10.56,10.67,10.4,28965.0,002221
851,2011-09-19,10.56,10.8,10.85,10.42,27371.0,002221
852,2011-09-20,10.76,10.66,10.83,10.58,18873.0,002221
853,2011-09-21,10.75,10.82,10.92,10.6,30366.0,002221
854,2011-09-22,10.79,10.76,10.95,10.73,24472.0,002221
855,2011-09-23,10.6,10.5,10.74,10.4,33539.0,002221
856,2011-09-26,10.41,10.75,10.85,10.41,24373.0,002221
857,2011-09-27,10.8,11.04,11.08,10.76,37438.0,002221
858,2011-09-28,10.97,10.61,11.05,10.51,27219.0,002221
859,2011-09-29,10.5,10.57,10.84,10.22,25670.0,002221
860,2011-09-30,10.51,10.88,10.97,10.41,25162.0,002221
861,2011-10-10,11.0,11.22,11.49,10.81,63859.0,002221
862,2011-10-18,12.3,11.61,12.3,11.3,105005.0,002221
863,2011-10-19,11.6,12.57,12.77,11.35,133551.0,002221
864,2011-10-20,12.18,12.14,12.44,11.63,89041.0,002221
865,2011-10-21,12.1,11.53,12.14,11.35,62787.0,002221
866,2011-10-24,11.36,11.71,11.85,10.85,54338.0,002221
867,2011-10-25,11.7,11.88,12.3,11.52,67175.0,002221
868,2011-10-26,11.78,12.05,12.1,11.45,62907.0,002221
869,2011-10-27,11.95,11.6,11.95,11.5,37628.0,002221
870,2011-10-28,11.68,12.22,12.25,11.4,72535.0,002221
871,2011-10-31,12.18,12.43,12.68,12.05,69734.0,002221
872,2011-11-01,12.26,12.45,12.73,12.19,47557.0,002221
873,2011-11-02,12.21,12.39,12.48,11.9,36795.0,002221
874,2011-11-03,12.3,12.11,12.65,12.02,56156.0,002221
875,2011-11-04,12.11,12.0,12.26,11.9,34099.0,002221
876,2011-11-07,11.94,11.84,12.08,11.75,23664.0,002221
877,2011-11-08,11.84,11.46,12.09,11.35,50381.0,002221
878,2011-11-09,11.46,11.68,11.72,11.18,40148.0,002221
879,2011-11-10,11.61,11.74,12.18,11.49,43275.0,002221
880,2011-11-11,11.73,11.59,11.93,11.51,22333.0,002221
881,2011-11-14,11.68,12.07,12.11,11.6,35599.0,002221
882,2011-11-15,12.05,12.09,12.24,11.91,23172.0,002221
883,2011-11-16,12.1,11.68,12.1,11.58,29961.0,002221
884,2011-11-18,11.68,11.01,11.68,10.99,28226.0,002221
885,2011-11-21,11.05,11.12,11.23,11.0,12034.0,002221
886,2011-11-22,11.06,11.24,11.25,10.83,16078.0,002221
887,2011-11-23,11.24,11.0,11.3,10.96,17339.0,002221
888,2011-11-24,10.85,10.99,11.06,10.7,17103.0,002221
889,2011-11-25,10.99,11.01,11.2,10.94,12640.0,002221
890,2011-11-28,11.0,11.08,11.14,10.8,12158.0,002221
891,2011-11-29,11.24,11.13,11.24,11.02,12235.0,002221
892,2011-11-30,11.13,11.17,11.52,11.02,35295.0,002221
893,2011-12-01,11.58,11.31,11.7,11.25,34472.0,002221
894,2011-12-02,11.31,11.37,11.43,11.15,18412.0,002221
895,2011-12-05,11.3,11.38,11.45,11.03,22090.0,002221
896,2011-12-06,11.46,11.08,11.46,10.9,18313.0,002221
897,2011-12-07,11.08,10.66,11.12,10.63,17796.0,002221
898,2011-12-08,10.67,10.66,10.91,10.53,13349.0,002221
899,2011-12-09,10.66,10.68,10.82,10.53,6508.0,002221
900,2011-12-12,10.67,9.69,10.67,9.61,31207.0,002221
901,2011-12-13,9.4,9.15,9.58,9.09,11059.0,002221
902,2011-12-14,8.93,8.96,9.14,8.91,9985.0,002221
903,2011-12-15,8.96,8.79,8.96,8.52,9409.0,002221
904,2011-12-16,8.36,8.66,8.66,8.33,14713.0,002221
905,2011-12-19,8.67,8.72,8.77,8.45,11968.0,002221
906,2011-12-20,8.68,8.68,8.95,8.62,11208.0,002221
907,2011-12-21,8.71,7.89,8.86,7.88,18438.0,002221
908,2011-12-22,7.9,8.3,8.48,7.4,31817.0,002221
909,2011-12-23,8.19,8.16,8.38,8.01,14747.0,002221
910,2011-12-26,8.01,8.04,8.18,8.0,8107.0,002221
911,2011-12-27,8.0,7.61,8.07,7.6,11611.0,002221
912,2011-12-28,7.5,7.72,8.0,7.45,14931.0,002221
913,2011-12-29,7.64,7.82,7.88,7.51,18200.0,002221
914,2011-12-30,7.82,7.7,7.94,7.69,18104.0,002221
915,2012-01-04,7.8,7.77,8.28,7.74,19841.0,002221
916,2012-01-05,7.65,7.1,7.65,7.08,20541.0,002221
917,2012-01-06,7.01,7.02,7.1,6.51,14818.0,002221
918,2012-01-09,7.03,7.38,7.39,6.81,15125.0,002221
919,2012-01-10,7.36,7.77,7.8,7.31,19179.0,002221
920,2012-01-11,7.69,7.85,8.01,7.63,19473.0,002221
921,2012-01-12,7.85,7.87,8.0,7.7,13346.0,002221
922,2012-01-13,7.87,7.38,7.89,7.36,16112.0,002221
923,2012-01-16,7.28,7.23,7.43,7.1,9257.0,002221
924,2012-01-17,7.2,7.7,7.71,7.2,10885.0,002221
925,2012-01-18,7.66,7.62,7.87,7.55,13614.0,002221
926,2012-01-19,7.63,7.63,7.69,7.43,8480.0,002221
927,2012-01-20,7.64,7.8,7.87,7.63,10301.0,002221
928,2012-01-30,7.89,7.98,8.07,7.85,16878.0,002221
929,2012-01-31,7.82,7.98,8.03,7.71,11462.0,002221
930,2012-02-01,7.97,7.83,7.97,7.8,9274.0,002221
931,2012-02-02,7.82,7.91,7.91,7.74,10109.0,002221
932,2012-02-03,7.99,8.03,8.11,7.93,18243.0,002221
933,2012-02-06,8.0,8.66,8.77,8.0,53582.0,002221
934,2012-02-07,8.56,8.33,8.56,8.25,26212.0,002221
935,2012-02-08,8.39,8.6,8.82,8.39,30107.0,002221
936,2012-02-09,8.64,8.73,8.85,8.54,26642.0,002221
937,2012-02-10,8.67,8.69,8.83,8.6,16001.0,002221
938,2012-02-13,8.52,8.71,8.82,8.44,16852.0,002221
939,2012-02-14,8.71,8.63,8.77,8.56,17067.0,002221
940,2012-02-15,8.63,8.75,8.76,8.46,23188.0,002221
941,2012-02-16,8.71,8.87,8.98,8.69,19942.0,002221
942,2012-02-17,8.89,9.2,9.3,8.88,34001.0,002221
943,2012-02-20,9.32,9.18,9.54,9.18,24246.0,002221
944,2012-02-21,9.11,9.2,9.2,8.91,17488.0,002221
945,2012-02-22,9.21,9.27,9.28,9.15,17454.0,002221
946,2012-02-24,9.35,9.37,9.49,9.0,28708.0,002221
947,2012-02-27,9.35,9.31,9.48,9.31,25514.0,002221
948,2012-02-28,9.42,9.4,9.58,9.23,36731.0,002221
949,2012-02-29,9.35,9.21,9.43,9.16,20457.0,002221
950,2012-03-01,9.2,9.36,9.48,9.2,25171.0,002221
951,2012-03-02,9.45,9.6,9.61,9.31,27572.0,002221
952,2012-03-05,9.72,9.83,10.16,9.72,38479.0,002221
953,2012-03-06,9.81,10.13,10.23,9.61,41185.0,002221
954,2012-03-07,10.07,10.29,10.56,9.92,43632.0,002221
955,2012-03-08,10.29,10.17,10.65,10.12,33825.0,002221
956,2012-03-09,10.15,10.31,10.48,10.15,28322.0,002221
957,2012-03-12,10.28,10.34,10.45,10.21,13685.0,002221
958,2012-03-13,10.34,10.35,10.44,10.25,16512.0,002221
959,2012-03-14,10.31,9.81,10.48,9.7,32896.0,002221
960,2012-03-15,9.81,9.68,9.92,9.46,25062.0,002221
961,2012-03-16,9.8,10.14,10.18,9.73,30187.0,002221
962,2012-03-19,10.18,10.67,10.68,10.15,44532.0,002221
963,2012-03-20,10.67,10.76,11.21,10.66,58435.0,002221
964,2012-03-21,10.65,10.93,10.98,10.35,38330.0,002221
965,2012-03-22,10.84,10.7,10.94,10.65,21058.0,002221
966,2012-03-23,10.7,10.37,10.7,10.23,19713.0,002221
967,2012-03-26,10.43,10.39,10.6,10.26,8921.0,002221
968,2012-03-27,10.45,10.29,10.54,10.28,11619.0,002221
969,2012-03-28,10.31,9.79,10.31,9.79,22418.0,002221
970,2012-03-29,9.6,9.68,9.88,9.38,15676.0,002221
971,2012-03-30,9.79,9.69,9.79,9.45,8506.0,002221
972,2012-04-05,9.69,10.25,10.25,9.63,15700.0,002221
973,2012-04-06,10.3,10.81,10.81,10.2,28578.0,002221
974,2012-04-09,10.79,10.68,11.03,10.51,27790.0,002221
975,2012-04-10,10.65,10.58,10.65,10.28,35938.0,002221
976,2012-04-11,10.4,11.04,11.2,10.35,45133.0,002221
977,2012-04-12,11.04,11.09,11.17,10.9,21668.0,002221
978,2012-04-13,11.08,11.33,11.41,10.89,33130.0,002221
979,2012-04-16,11.34,11.21,11.38,11.13,23439.0,002221
980,2012-04-17,11.16,10.85,11.2,10.81,22039.0,002221
981,2012-04-18,10.92,11.43,11.49,10.92,39313.0,002221
982,2012-04-19,11.43,11.24,11.47,11.11,30931.0,002221
983,2012-04-20,11.21,11.54,11.68,11.12,43968.0,002221
984,2012-04-23,11.5,11.73,11.95,11.41,31980.0,002221
985,2012-04-24,11.7,11.45,11.79,10.8,43222.0,002221
986,2012-04-25,10.5,10.62,10.98,10.31,131372.0,002221
987,2012-04-26,10.41,10.31,10.5,10.24,46708.0,002221
988,2012-04-27,10.25,10.32,10.51,10.25,21120.0,002221
989,2012-05-02,10.37,10.32,10.5,10.26,27045.0,002221
990,2012-05-03,10.36,10.2,10.42,9.99,31108.0,002221
991,2012-05-04,10.21,10.42,10.42,10.12,20185.0,002221
992,2012-05-07,10.39,10.65,10.65,10.34,25546.0,002221
993,2012-05-08,10.65,10.73,10.93,10.62,33788.0,002221
994,2012-05-09,10.73,10.25,10.75,10.15,33976.0,002221
995,2012-05-10,10.18,10.38,10.43,10.18,20541.0,002221
996,2012-05-11,10.38,10.18,10.4,10.17,12468.0,002221
997,2012-05-14,10.26,10.31,10.43,9.99,26534.0,002221
998,2012-05-16,10.29,10.04,10.3,10.01,11443.0,002221
999,2012-05-17,10.3,10.26,10.31,10.07,8763.0,002221
1000,2012-05-18,10.24,9.99,10.28,9.98,13965.0,002221
1001,2012-05-21,10.0,9.88,10.11,9.64,19059.0,002221
1002,2012-05-22,9.88,10.01,10.04,9.76,12448.0,002221
1003,2012-05-23,10.01,10.11,10.13,10.01,8902.0,002221
1004,2012-05-24,10.1,10.07,10.22,10.01,9070.0,002221
1005,2012-05-25,10.12,10.2,10.24,10.01,10644.0,002221
1006,2012-05-28,10.22,10.58,10.58,10.21,33550.0,002221
1007,2012-05-29,10.46,10.5,10.7,10.44,21546.0,002221
1008,2012-05-30,10.5,10.32,10.58,10.3,13584.0,002221
1009,2012-05-31,10.25,10.26,10.38,10.13,11098.0,002221
1010,2012-06-01,10.26,10.1,10.32,10.1,9999.0,002221
1011,2012-06-04,9.97,9.62,9.97,9.6,13117.0,002221
1012,2012-06-05,9.72,9.2,9.75,9.09,25571.0,002221
1013,2012-06-06,9.21,9.32,9.38,9.13,9976.0,002221
1014,2012-06-07,9.41,9.44,9.66,9.41,11925.0,002221
1015,2012-06-08,9.47,9.25,9.57,9.25,5585.0,002221
1016,2012-06-11,9.28,9.35,9.39,9.18,6690.0,002221
1017,2012-06-12,9.3,9.18,9.3,9.16,8528.0,002221
1018,2012-06-13,9.3,9.4,9.44,9.23,9667.0,002221
1019,2012-06-14,9.37,9.37,9.54,9.3,7856.0,002221
1020,2012-06-15,9.31,9.38,9.48,9.25,3975.0,002221
1021,2012-06-18,9.38,9.48,9.48,9.38,5705.0,002221
1022,2012-06-19,9.45,9.43,9.52,9.4,3889.0,002221
1023,2012-06-20,9.45,9.19,9.45,9.1,10845.0,002221
1024,2012-06-21,9.18,8.78,9.18,8.73,16303.0,002221
1025,2012-06-26,8.48,8.42,8.5,8.2,14438.0,002221
1026,2012-06-27,8.43,8.58,8.79,8.38,12964.0,002221
1027,2012-06-28,8.6,8.25,8.6,8.25,9556.0,002221
1028,2012-06-29,8.28,8.26,8.29,8.02,7144.0,002221
1029,2012-07-02,8.35,8.36,8.47,8.3,8738.0,002221
1030,2012-07-03,9.2,9.2,9.2,9.2,8998.0,002221
1031,2012-07-04,10.0,9.5,10.0,9.41,76131.0,002221
1032,2012-07-05,9.35,9.7,9.85,9.25,47867.0,002221
1033,2012-07-06,9.7,9.6,9.75,9.3,40437.0,002221
1034,2012-07-09,9.54,9.72,10.2,9.41,52428.0,002221
1035,2012-07-10,9.64,9.79,9.9,9.43,36276.0,002221
1036,2012-07-11,9.7,9.55,9.84,9.5,28846.0,002221
1037,2012-07-12,9.5,9.85,9.87,9.43,31528.0,002221
1038,2012-07-13,9.75,9.77,10.0,9.65,28057.0,002221
1039,2012-07-16,9.85,9.95,10.16,9.65,65341.0,002221
1040,2012-07-17,9.87,10.36,10.38,9.7,72349.0,002221
1041,2012-07-18,10.22,10.38,10.55,10.17,59010.0,002221
1042,2012-07-19,10.3,10.09,10.49,10.02,53772.0,002221
1043,2012-07-20,10.09,10.04,10.29,10.01,28605.0,002221
1044,2012-07-23,10.0,9.7,10.0,9.57,31701.0,002221
1045,2012-07-24,9.55,9.75,9.87,9.51,15282.0,002221
1046,2012-07-25,9.7,9.75,9.94,9.63,14751.0,002221
1047,2012-07-26,9.7,9.49,9.79,9.43,20689.0,002221
1048,2012-07-27,9.49,8.61,9.55,8.54,61320.0,002221
1049,2012-07-30,8.65,8.44,8.67,8.4,19077.0,002221
1050,2012-07-31,8.44,8.29,8.51,8.17,20804.0,002221
1051,2012-08-01,8.23,8.48,8.56,8.23,13331.0,002221
1052,2012-08-02,8.48,8.5,8.54,8.38,9389.0,002221
1053,2012-08-03,8.55,8.81,8.9,8.55,19028.0,002221
1054,2012-08-06,8.73,9.46,9.68,8.63,59774.0,002221
1055,2012-08-07,9.45,9.34,9.45,9.16,42341.0,002221
1056,2012-08-08,9.3,9.28,9.38,9.18,20223.0,002221
1057,2012-08-09,9.28,9.57,9.63,9.24,37468.0,002221
1058,2012-08-10,9.52,9.5,9.9,9.5,41562.0,002221
1059,2012-08-13,9.41,9.21,9.41,9.14,26132.0,002221
1060,2012-08-14,9.19,9.74,9.84,9.15,51620.0,002221
1061,2012-08-15,9.74,9.5,9.92,9.47,45498.0,002221
1062,2012-08-16,9.46,9.3,9.46,9.21,20016.0,002221
1063,2012-08-17,9.3,9.31,9.5,9.21,13086.0,002221
1064,2012-08-20,9.33,9.42,9.46,9.15,12186.0,002221
1065,2012-08-21,9.42,9.48,9.65,9.36,18504.0,002221
1066,2012-08-22,9.49,9.68,9.84,9.46,46971.0,002221
1067,2012-08-23,9.66,9.52,9.74,9.45,32400.0,002221
1068,2012-08-24,9.47,9.79,9.89,9.41,54795.0,002221
1069,2012-08-27,9.76,9.8,10.03,9.65,62126.0,002221
1070,2012-08-28,9.8,9.66,9.8,9.36,37086.0,002221
1071,2012-08-29,9.6,9.32,9.64,9.3,30276.0,002221
1072,2012-08-30,9.3,8.72,9.4,8.46,39746.0,002221
1073,2012-08-31,8.8,8.85,8.94,8.58,18103.0,002221
1074,2012-09-03,8.85,8.99,9.16,8.7,20638.0,002221
1075,2012-09-04,9.05,9.01,9.25,9.01,22791.0,002221
1076,2012-09-05,9.02,9.04,9.15,8.96,10692.0,002221
1077,2012-09-06,9.1,9.12,9.2,9.03,8676.0,002221
1078,2012-09-07,9.18,9.51,9.65,9.16,35133.0,002221
1079,2012-09-10,9.51,9.89,9.95,9.48,51174.0,002221
1080,2012-09-11,9.94,9.79,10.22,9.75,81482.0,002221
1081,2012-09-12,9.72,9.91,10.16,9.72,51984.0,002221
1082,2012-09-13,9.94,9.87,10.16,9.8,31897.0,002221
1083,2012-09-14,9.89,9.8,10.1,9.65,27760.0,002221
1084,2012-09-17,9.8,9.57,9.93,9.57,15858.0,002221
1085,2012-09-18,9.5,9.67,9.9,9.45,31326.0,002221
1086,2012-09-19,9.69,9.69,9.79,9.52,13622.0,002221
1087,2012-09-20,9.71,9.46,10.03,9.43,34923.0,002221
1088,2012-09-21,9.15,9.28,9.52,9.15,17401.0,002221
1089,2012-09-24,9.2,9.85,9.92,9.12,26837.0,002221
1090,2012-09-25,9.9,9.94,10.06,9.75,35868.0,002221
1091,2012-09-26,9.94,9.6,9.96,9.55,20319.0,002221
1092,2012-09-27,9.57,9.99,10.03,9.57,42993.0,002221
1093,2012-09-28,9.93,10.01,10.15,9.91,43909.0,002221
1094,2012-10-08,10.06,10.05,10.24,9.95,26574.0,002221
1095,2012-10-09,10.09,10.33,10.35,10.09,64695.0,002221
1096,2012-10-10,10.3,10.26,10.3,10.11,38949.0,002221
1097,2012-10-11,10.17,9.92,10.17,9.85,41673.0,002221
1098,2012-10-12,9.93,9.99,10.01,9.82,20791.0,002221
1099,2012-10-15,10.01,10.07,10.08,9.86,26033.0,002221
1100,2012-10-16,10.07,9.71,10.09,9.68,37411.0,002221
1101,2012-10-17,9.7,9.8,9.85,9.68,15437.0,002221
1102,2012-10-18,9.95,10.78,10.78,9.95,63584.0,002221
1103,2012-10-19,11.19,11.09,11.4,10.73,204288.0,002221
1104,2012-10-22,10.9,11.5,11.78,10.81,153295.0,002221
1105,2012-10-23,11.34,11.2,11.73,11.1,102818.0,002221
1106,2012-10-25,10.89,11.23,12.32,10.89,175490.0,002221
1107,2012-10-26,11.06,11.28,11.54,11.0,87388.0,002221
1108,2012-10-29,11.18,11.16,11.51,10.8,67190.0,002221
1109,2012-10-30,11.1,10.52,11.3,10.45,88865.0,002221
1110,2012-10-31,10.56,10.7,10.77,10.31,55123.0,002221
1111,2012-11-01,10.67,10.8,10.96,10.6,56957.0,002221
1112,2012-11-02,10.75,10.78,11.0,10.63,39268.0,002221
1113,2012-11-05,10.7,10.84,11.09,10.7,56123.0,002221
1114,2012-11-06,10.92,11.19,11.23,10.62,92272.0,002221
1115,2012-11-07,11.1,11.25,11.47,11.01,62868.0,002221
1116,2012-11-08,11.05,10.63,11.06,10.62,51819.0,002221
1117,2012-11-09,10.5,10.8,10.94,10.5,35950.0,002221
1118,2012-11-12,10.8,11.18,11.33,10.8,51808.0,002221
1119,2012-11-13,11.18,11.11,11.45,11.09,61152.0,002221
1120,2012-11-14,10.99,11.16,11.2,10.75,35431.0,002221
1121,2012-11-15,11.1,11.43,11.69,11.1,78104.0,002221
1122,2012-11-16,11.4,11.6,12.28,11.29,105946.0,002221
1123,2012-11-19,11.71,11.92,12.08,11.13,75492.0,002221
1124,2012-11-20,12.0,11.71,12.15,11.65,53434.0,002221
1125,2012-11-21,11.78,11.92,11.98,11.47,46154.0,002221
1126,2012-11-22,11.87,12.32,12.38,11.75,92286.0,002221
1127,2012-11-23,12.33,12.4,12.55,12.12,77482.0,002221
1128,2012-11-26,12.35,11.88,12.39,11.83,58835.0,002221
1129,2012-11-27,11.77,10.93,11.84,10.92,72984.0,002221
1130,2012-11-28,10.89,11.07,11.2,10.58,54539.0,002221
1131,2012-11-29,11.04,11.02,11.14,10.7,33655.0,002221
1132,2012-11-30,10.98,11.09,11.2,10.83,34651.0,002221
1133,2012-12-03,11.05,10.78,11.38,10.76,34883.0,002221
1134,2012-12-04,10.67,11.16,11.25,10.67,50239.0,002221
1135,2012-12-05,11.14,11.72,11.83,11.05,59877.0,002221
1136,2012-12-06,11.72,12.0,12.14,11.6,53589.0,002221
1137,2012-12-07,11.99,12.07,12.15,11.7,52429.0,002221
1138,2012-12-10,11.96,12.4,12.55,11.92,80534.0,002221
1139,2012-12-11,12.38,12.17,12.78,12.12,68034.0,002221
1140,2012-12-12,12.1,12.55,12.65,12.1,57179.0,002221
1141,2012-12-13,12.48,12.38,12.84,12.31,40048.0,002221
1142,2012-12-14,12.4,12.99,13.04,12.35,61422.0,002221
1143,2012-12-17,12.99,12.82,13.14,12.7,36110.0,002221
1144,2012-12-18,12.82,12.48,13.1,12.47,46021.0,002221
1145,2012-12-19,12.55,12.6,12.65,12.21,36460.0,002221
1146,2012-12-20,12.54,12.49,12.65,12.22,35282.0,002221
1147,2012-12-21,12.52,12.5,12.7,12.38,30157.0,002221
1148,2012-12-24,12.42,13.02,13.14,12.42,61434.0,002221
1149,2012-12-25,13.0,13.32,13.48,12.94,64552.0,002221
1150,2012-12-26,13.3,13.44,13.64,13.2,49734.0,002221
1151,2012-12-27,13.36,13.1,13.42,13.08,38793.0,002221
1152,2012-12-28,13.07,13.28,13.33,12.86,34644.0,002221
1153,2012-12-31,13.22,13.74,13.93,13.22,53735.0,002221
1154,2013-01-04,13.85,14.04,14.11,13.6,46794.0,002221
1155,2013-01-07,14.0,13.89,14.11,13.75,36621.0,002221
1156,2013-01-08,13.97,14.28,14.49,13.87,50909.0,002221
1157,2013-01-09,14.49,15.63,15.71,14.49,148652.0,002221
1158,2013-01-10,15.25,15.7,15.85,15.08,114029.0,002221
1159,2013-01-11,15.65,15.11,16.5,15.07,127575.0,002221
1160,2013-01-14,15.18,16.22,16.49,15.16,101988.0,002221
1161,2013-01-15,16.49,16.5,16.73,16.02,75250.0,002221
1162,2013-01-16,16.3,16.23,16.7,15.81,63465.0,002221
1163,2013-01-17,16.58,16.33,16.78,16.08,70528.0,002221
1164,2013-01-18,16.3,16.5,16.76,15.76,80619.0,002221
1165,2013-01-21,16.48,17.69,17.95,16.42,72030.0,002221
1166,2013-01-22,17.65,17.42,18.6,17.15,68042.0,002221
1167,2013-01-23,17.3,18.01,18.1,17.3,46560.0,002221
1168,2013-01-24,18.04,18.64,19.11,18.01,89370.0,002221
1169,2013-01-25,18.5,18.25,18.96,18.12,55342.0,002221
1170,2013-01-28,18.01,18.75,18.83,17.6,57670.0,002221
1171,2013-01-29,18.75,18.92,19.26,18.51,42779.0,002221
1172,2013-01-30,18.92,18.42,18.99,18.21,38767.0,002221
1173,2013-01-31,18.44,17.5,18.5,17.35,69403.0,002221
1174,2013-02-01,17.45,17.65,17.93,17.1,37743.0,002221
1175,2013-02-04,17.72,17.94,18.68,17.34,61453.0,002221
1176,2013-02-05,17.83,17.86,18.1,17.51,26181.0,002221
1177,2013-02-06,17.9,17.85,18.5,17.84,22247.0,002221
1178,2013-02-07,18.11,19.48,19.6,17.9,72352.0,002221
1179,2013-02-08,19.55,20.09,20.9,19.12,61334.0,002221
1180,2013-02-18,20.12,20.28,20.78,20.11,42879.0,002221
1181,2013-02-19,20.28,19.57,20.73,19.4,51045.0,002221
1182,2013-02-20,19.83,20.1,20.15,18.81,56855.0,002221
1183,2013-02-21,19.94,19.7,19.99,19.25,34748.0,002221
1184,2013-02-22,19.6,19.4,19.75,19.29,26261.0,002221
1185,2013-02-25,19.43,19.91,20.0,19.43,28422.0,002221
1186,2013-02-26,19.83,20.25,20.89,19.83,42653.0,002221
1187,2013-02-27,20.49,18.23,20.5,18.23,106083.0,002221
1188,2013-02-28,18.2,18.42,18.71,17.03,87058.0,002221
1189,2013-03-01,18.01,18.29,18.43,17.77,54805.0,002221
1190,2013-03-04,18.05,17.5,18.14,17.29,74749.0,002221
1191,2013-03-05,17.5,17.78,18.03,17.5,32069.0,002221
1192,2013-03-06,17.86,18.15,18.43,17.84,40048.0,002221
1193,2013-03-07,18.1,18.71,19.29,18.1,66643.0,002221
1194,2013-03-08,18.69,18.4,19.3,18.18,44808.0,002221
1195,2013-03-11,18.9,18.13,18.92,18.03,37546.0,002221
1196,2013-03-12,18.13,17.61,18.18,17.35,37593.0,002221
1197,2013-03-13,17.6,17.0,17.6,16.78,32432.0,002221
1198,2013-03-14,16.95,17.22,17.5,16.93,42690.0,002221
1199,2013-03-15,17.26,17.48,17.89,17.2,32514.0,002221
1200,2013-03-18,17.35,17.6,18.25,17.2,33737.0,002221
1201,2013-03-19,17.62,17.83,18.04,16.8,48295.0,002221
1202,2013-03-20,17.77,18.42,18.42,17.61,44803.0,002221
1203,2013-03-21,18.74,18.7,18.78,18.2,34177.0,002221
1204,2013-03-22,18.7,19.1,19.13,18.3,39824.0,002221
1205,2013-03-25,19.25,18.87,19.47,18.81,39410.0,002221
1206,2013-03-26,18.87,18.4,18.87,18.2,28052.0,002221
1207,2013-03-27,18.65,18.67,18.97,18.43,24910.0,002221
1208,2013-03-28,18.68,18.5,18.94,18.2,23642.0,002221
1209,2013-03-29,18.46,17.67,18.79,17.67,23576.0,002221
1210,2013-04-01,17.58,17.88,18.12,17.33,23491.0,002221
1211,2013-04-02,18.04,17.98,18.27,17.77,19317.0,002221
1212,2013-04-03,18.02,18.01,18.18,17.51,16715.0,002221
1213,2013-04-08,17.98,18.8,18.8,17.4,37950.0,002221
1214,2013-04-09,18.91,19.8,20.05,18.8,65336.0,002221
1215,2013-04-10,19.75,19.68,20.18,19.58,35609.0,002221
1216,2013-04-11,19.72,20.0,20.46,19.7,44151.0,002221
1217,2013-04-12,19.95,19.8,20.19,19.6,21832.0,002221
1218,2013-04-15,19.98,18.83,19.98,18.82,28458.0,002221
1219,2013-04-16,18.48,18.63,18.9,18.22,27577.0,002221
1220,2013-04-17,18.69,20.38,20.38,18.69,55052.0,002221
1221,2013-04-18,10.24,10.2,10.39,9.81,115753.0,002221
1222,2013-04-19,10.11,10.8,10.99,9.98,166114.0,002221
1223,2013-04-22,10.6,11.06,11.53,10.46,173624.0,002221
1224,2013-04-23,11.13,11.18,11.48,10.88,133710.0,002221
1225,2013-04-24,11.15,11.32,11.7,11.07,109456.0,002221
1226,2013-04-25,11.32,10.85,11.53,10.85,111211.0,002221
1227,2013-04-26,10.87,10.61,10.96,10.25,89197.0,002221
1228,2013-05-02,10.48,11.45,11.49,10.48,88046.0,002221
1229,2013-05-03,11.4,12.12,12.3,11.31,142814.0,002221
1230,2013-05-06,12.1,12.14,12.45,11.97,138983.0,002221
1231,2013-05-07,12.03,12.97,13.25,12.01,173629.0,002221
1232,2013-05-08,13.0,12.98,13.42,12.76,132472.0,002221
1233,2013-05-09,13.0,13.1,13.63,12.77,138995.0,002221
1234,2013-05-10,13.01,12.86,13.28,12.79,93073.0,002221
1235,2013-05-13,12.79,12.98,13.18,12.5,80266.0,002221
1236,2013-05-14,12.91,13.09,13.3,12.75,70444.0,002221
1237,2013-05-16,13.4,13.95,14.36,13.38,149609.0,002221
1238,2013-05-17,13.9,13.8,14.12,13.42,106258.0,002221
1239,2013-05-20,13.78,13.88,13.9,13.65,83954.0,002221
1240,2013-05-21,13.75,13.68,13.85,13.34,105704.0,002221
1241,2013-05-22,13.63,13.73,14.16,13.6,86283.0,002221
1242,2013-05-23,13.59,13.21,13.7,13.2,90080.0,002221
1243,2013-05-24,13.29,13.4,13.49,13.1,50095.0,002221
1244,2013-05-27,13.33,13.12,13.59,13.0,93402.0,002221
1245,2013-05-28,13.12,13.14,13.37,13.0,69589.0,002221
1246,2013-05-29,13.27,13.65,13.8,13.1,123217.0,002221
1247,2013-05-30,13.56,13.43,13.76,13.39,68827.0,002221
1248,2013-05-31,13.42,12.88,13.53,12.8,120318.0,002221
1249,2013-06-03,12.87,12.68,12.95,12.59,56024.0,002221
1250,2013-06-04,12.63,12.78,12.84,12.39,49355.0,002221
1251,2013-06-05,12.84,12.92,12.94,12.7,39786.0,002221
1252,2013-06-06,12.92,13.1,13.46,12.92,85425.0,002221
1253,2013-06-07,13.1,12.73,13.2,12.51,48460.0,002221
1254,2013-06-13,12.6,11.75,12.61,11.52,55176.0,002221
1255,2013-06-14,11.97,12.0,12.16,11.68,39071.0,002221
1256,2013-06-17,12.01,12.42,12.52,11.8,47482.0,002221
1257,2013-06-18,12.5,12.39,12.5,12.08,39240.0,002221
1258,2013-06-19,12.45,12.25,12.45,11.97,38808.0,002221
1259,2013-06-20,12.3,11.69,12.3,11.3,69390.0,002221
1260,2013-06-21,11.49,11.1,11.49,10.52,57966.0,002221
