,date,open,close,high,low,volume,code
846,2011-04-12,23.09,23.06,23.48,22.6,107907.0,601808
847,2011-04-13,22.8,22.65,22.8,22.2,114728.0,601808
848,2011-04-14,22.75,22.64,22.88,22.46,61054.0,601808
849,2011-04-15,22.65,22.14,22.82,21.8,113713.0,601808
850,2011-04-18,22.0,21.81,22.22,21.71,94882.0,601808
851,2011-04-19,21.7,20.97,21.7,20.86,124156.0,601808
852,2011-04-20,21.03,21.16,21.55,21.0,67591.0,601808
853,2011-04-21,21.33,21.3,21.54,21.11,72867.0,601808
854,2011-04-22,21.3,21.4,21.46,21.0,79858.0,601808
855,2011-04-25,21.36,20.96,21.36,20.76,80459.0,601808
856,2011-04-26,20.81,20.63,21.2,20.58,98320.0,601808
857,2011-04-27,20.78,20.34,20.86,20.0,71369.0,601808
858,2011-04-28,20.46,19.72,20.58,19.68,90328.0,601808
859,2011-04-29,19.53,19.83,19.94,19.53,49219.0,601808
860,2011-05-03,20.0,19.79,20.0,19.39,55200.0,601808
861,2011-05-04,19.64,18.51,19.64,18.49,185135.0,601808
862,2011-05-05,18.46,18.57,18.69,18.38,87421.0,601808
863,2011-05-06,18.4,18.47,18.64,18.0,51702.0,601808
864,2011-05-09,18.47,18.78,19.18,18.47,76443.0,601808
865,2011-05-10,18.96,18.86,19.03,18.7,47601.0,601808
866,2011-05-11,18.94,18.8,18.97,18.68,48749.0,601808
867,2011-05-12,18.55,18.16,18.55,18.14,66831.0,601808
868,2011-05-13,18.2,18.38,18.43,18.0,55139.0,601808
869,2011-05-16,18.29,18.34,18.52,18.18,46708.0,601808
870,2011-05-17,18.32,18.72,18.96,18.09,110604.0,601808
871,2011-05-18,18.7,19.33,19.4,18.38,182476.0,601808
872,2011-05-19,19.28,19.09,19.77,19.03,108320.0,601808
873,2011-05-20,19.1,19.14,19.36,19.03,72688.0,601808
874,2011-05-23,19.2,18.93,19.25,18.48,76639.0,601808
875,2011-05-24,18.79,19.16,19.36,18.51,75968.0,601808
876,2011-05-25,19.17,19.47,19.86,18.99,126108.0,601808
877,2011-05-26,19.72,19.33,19.78,19.21,67828.0,601808
878,2011-05-27,19.4,18.56,19.57,18.38,102656.0,601808
879,2011-05-30,18.25,18.65,19.03,18.15,70164.0,601808
880,2011-05-31,18.7,19.04,19.14,18.45,46586.0,601808
881,2011-06-01,19.04,19.23,19.45,18.81,73827.0,601808
882,2011-06-02,18.9,19.08,19.35,18.61,60624.0,601808
883,2011-06-03,19.07,19.49,19.61,19.04,86911.0,601808
884,2011-06-07,19.51,19.5,19.6,19.32,47261.0,601808
885,2011-06-08,19.4,19.5,19.52,19.04,57105.0,601808
886,2011-06-09,19.38,18.4,19.41,18.36,74984.0,601808
887,2011-06-10,18.4,18.07,18.6,17.63,77204.0,601808
888,2011-06-13,17.71,17.87,18.0,17.66,32276.0,601808
889,2011-06-14,17.8,18.12,18.25,17.75,48389.0,601808
890,2011-06-15,18.17,17.91,18.19,17.9,29389.0,601808
891,2011-06-16,17.71,16.88,17.71,16.8,115341.0,601808
892,2011-06-17,16.86,16.78,17.08,16.78,37472.0,601808
893,2011-06-20,16.8,16.46,16.88,16.35,46845.0,601808
894,2011-06-21,16.5,16.59,16.72,16.5,42317.0,601808
895,2011-06-22,16.68,16.52,16.77,16.48,34029.0,601808
896,2011-06-23,16.45,16.92,17.0,16.22,59660.0,601808
897,2011-06-24,16.73,17.37,17.65,16.65,125362.0,601808
898,2011-06-27,17.39,17.73,17.92,17.17,114536.0,601808
899,2011-06-28,17.69,17.68,17.86,17.43,115901.0,601808
900,2011-06-29,17.62,17.62,18.05,17.5,97670.0,601808
901,2011-06-30,17.62,17.86,18.06,17.62,71850.0,601808
902,2011-07-01,17.7,17.76,17.95,17.56,87814.0,601808
903,2011-07-04,17.52,18.31,18.37,17.52,105221.0,601808
904,2011-07-05,18.31,18.61,18.73,18.21,86285.0,601808
905,2011-07-06,18.45,18.35,18.5,18.22,71551.0,601808
906,2011-07-07,18.28,17.64,18.44,17.6,182195.0,601808
907,2011-07-08,17.64,17.41,17.78,17.19,131030.0,601808
908,2011-07-11,17.28,17.58,17.63,17.17,55694.0,601808
909,2011-07-12,17.36,17.36,17.55,16.99,65839.0,601808
910,2011-07-13,17.42,17.72,17.82,17.36,64298.0,601808
911,2011-07-14,17.8,18.12,18.35,17.8,105647.0,601808
912,2011-07-15,18.1,18.68,18.76,17.9,134986.0,601808
913,2011-07-18,18.8,18.57,18.9,18.46,82759.0,601808
914,2011-07-19,18.5,18.26,18.56,18.1,57633.0,601808
915,2011-07-20,18.49,18.64,18.69,18.31,78239.0,601808
916,2011-07-21,18.62,18.38,18.62,18.2,44230.0,601808
917,2011-07-22,18.5,18.62,18.75,18.23,63765.0,601808
918,2011-07-25,18.48,17.67,18.48,17.63,60864.0,601808
919,2011-07-26,17.6,17.68,17.97,17.49,47162.0,601808
920,2011-07-27,17.56,17.69,17.83,17.4,41560.0,601808
921,2011-07-28,17.48,17.39,17.56,17.24,48820.0,601808
922,2011-07-29,17.3,16.83,17.52,16.71,81128.0,601808
923,2011-08-01,16.84,16.92,16.95,16.67,35928.0,601808
924,2011-08-02,16.92,16.9,16.92,16.57,33570.0,601808
925,2011-08-03,16.7,16.97,17.12,16.7,32143.0,601808
926,2011-08-04,17.05,17.04,17.4,16.93,28640.0,601808
927,2011-08-05,16.31,16.36,16.7,16.3,67772.0,601808
928,2011-08-08,16.1,14.75,16.1,14.72,157977.0,601808
929,2011-08-09,14.27,14.78,14.8,14.0,90551.0,601808
930,2011-08-10,15.06,14.95,15.13,14.8,63052.0,601808
931,2011-08-11,14.56,15.07,15.3,14.48,134649.0,601808
932,2011-08-12,15.15,15.33,15.72,14.98,199376.0,601808
933,2011-08-15,15.25,15.38,15.4,15.0,96417.0,601808
934,2011-08-16,15.41,15.11,15.46,15.09,88215.0,601808
935,2011-08-17,15.1,14.81,15.16,14.78,63957.0,601808
936,2011-08-18,14.81,14.44,14.82,14.42,68104.0,601808
937,2011-08-19,14.0,13.91,14.2,13.87,100405.0,601808
938,2011-08-22,13.9,14.3,14.4,13.88,106645.0,601808
939,2011-08-23,14.4,14.37,14.46,14.14,54748.0,601808
940,2011-08-24,14.4,14.78,15.09,14.39,161699.0,601808
941,2011-08-25,14.75,15.07,15.12,14.64,125477.0,601808
942,2011-08-26,15.06,14.97,15.09,14.83,80708.0,601808
943,2011-08-29,14.85,14.73,14.86,14.52,80578.0,601808
944,2011-08-30,14.87,14.72,15.1,14.7,80897.0,601808
945,2011-08-31,14.73,14.61,14.79,14.3,40317.0,601808
946,2011-09-01,14.64,14.51,14.85,14.35,50872.0,601808
947,2011-09-02,14.47,14.32,14.47,14.18,34175.0,601808
948,2011-09-05,14.21,13.8,14.21,13.79,52405.0,601808
949,2011-09-06,13.77,13.46,13.77,13.2,94617.0,601808
950,2011-09-07,13.49,13.68,13.78,13.35,71873.0,601808
951,2011-09-08,13.73,13.38,13.75,13.37,54732.0,601808
952,2011-09-09,13.5,13.5,13.66,13.36,48814.0,601808
953,2011-09-13,13.3,13.39,13.41,13.2,34909.0,601808
954,2011-09-14,13.46,13.56,13.61,13.1,46426.0,601808
955,2011-09-15,13.58,13.54,13.67,13.5,38968.0,601808
956,2011-09-16,13.65,13.83,14.05,13.63,80241.0,601808
957,2011-09-19,14.0,13.84,14.2,13.8,101953.0,601808
958,2011-09-20,13.7,13.83,13.91,13.41,52643.0,601808
959,2011-09-21,13.81,15.21,15.21,13.67,256281.0,601808
960,2011-09-22,15.02,14.56,15.18,14.54,229813.0,601808
961,2011-09-23,14.28,15.5,15.55,14.21,297829.0,601808
962,2011-09-26,15.32,15.18,15.8,14.9,247029.0,601808
963,2011-09-27,15.29,15.33,15.6,15.13,139160.0,601808
964,2011-09-28,15.42,15.08,15.75,14.6,130489.0,601808
965,2011-09-29,14.99,15.11,15.38,14.87,110867.0,601808
966,2011-09-30,15.14,14.88,15.15,14.51,99251.0,601808
967,2011-10-10,14.86,14.84,14.98,14.52,91398.0,601808
968,2011-10-11,15.32,14.84,15.45,14.58,129536.0,601808
969,2011-10-12,14.72,16.32,16.32,14.56,341097.0,601808
970,2011-10-13,16.35,16.45,16.53,16.05,279054.0,601808
971,2011-10-14,16.3,16.26,16.69,16.21,257078.0,601808
972,2011-10-17,16.24,16.28,16.5,16.07,134608.0,601808
973,2011-10-18,16.11,15.43,16.11,15.35,200805.0,601808
974,2011-10-19,15.5,15.61,16.06,15.36,178540.0,601808
975,2011-10-20,15.4,16.02,16.06,15.31,195289.0,601808
976,2011-10-21,15.95,15.82,16.4,15.6,154308.0,601808
977,2011-10-24,15.79,16.58,16.96,15.7,250000.0,601808
978,2011-10-25,16.63,16.8,17.0,16.28,252682.0,601808
979,2011-10-26,16.68,16.79,17.3,16.47,247108.0,601808
980,2011-10-27,16.83,16.49,16.95,16.33,178305.0,601808
981,2011-10-28,16.78,17.09,17.2,16.6,221096.0,601808
982,2011-10-31,17.0,16.81,17.08,16.6,169427.0,601808
983,2011-11-01,16.61,16.88,17.38,16.51,225515.0,601808
984,2011-11-02,16.6,17.18,17.2,16.2,171622.0,601808
985,2011-11-03,17.16,17.1,17.65,17.02,255733.0,601808
986,2011-11-04,17.17,17.17,17.29,16.92,128384.0,601808
987,2011-11-07,17.09,17.3,17.54,16.96,125783.0,601808
988,2011-11-08,17.32,17.53,17.8,17.32,168395.0,601808
989,2011-11-09,17.63,17.82,18.18,17.54,173921.0,601808
990,2011-11-10,17.62,17.26,17.62,17.23,170984.0,601808
991,2011-11-11,17.31,16.96,17.45,16.88,107794.0,601808
992,2011-11-14,17.1,17.18,17.39,17.02,85125.0,601808
993,2011-11-15,17.2,17.26,17.38,17.05,78049.0,601808
994,2011-11-16,17.21,16.2,17.35,16.08,243011.0,601808
995,2011-11-17,16.34,16.32,16.58,16.16,122814.0,601808
996,2011-11-18,16.15,15.9,16.2,15.78,89356.0,601808
997,2011-11-21,15.96,16.48,16.49,15.8,113297.0,601808
998,2011-11-22,16.28,16.58,16.84,16.09,89157.0,601808
999,2011-11-23,16.62,16.31,16.68,16.25,48145.0,601808
1000,2011-11-24,16.08,16.21,16.51,15.95,51381.0,601808
1001,2011-11-25,16.25,16.05,16.34,15.91,42681.0,601808
1002,2011-11-28,16.08,15.97,16.18,15.82,57209.0,601808
1003,2011-11-29,16.2,16.4,16.45,16.0,50260.0,601808
1004,2011-11-30,16.42,16.12,16.75,15.73,115083.0,601808
1005,2011-12-01,16.7,16.49,16.85,16.41,133686.0,601808
1006,2011-12-02,16.39,16.13,16.41,16.07,47215.0,601808
1007,2011-12-05,16.02,15.11,16.18,15.1,89980.0,601808
1008,2011-12-06,15.1,14.69,15.18,14.44,92160.0,601808
1009,2011-12-07,14.68,14.69,14.75,14.52,45323.0,601808
1010,2011-12-08,14.69,14.48,14.78,14.12,62788.0,601808
1011,2011-12-09,14.29,14.08,14.65,13.97,81136.0,601808
1012,2011-12-12,14.08,14.4,14.7,14.02,109795.0,601808
1013,2011-12-13,14.25,14.3,14.48,14.2,36994.0,601808
1014,2011-12-14,14.32,14.42,14.89,14.29,81570.0,601808
1015,2011-12-15,14.32,13.95,14.32,13.86,44132.0,601808
1016,2011-12-16,13.95,14.42,14.45,13.78,51935.0,601808
1017,2011-12-19,14.37,14.61,14.73,14.0,72398.0,601808
1018,2011-12-20,14.5,14.63,14.83,14.39,69522.0,601808
1019,2011-12-21,14.73,14.14,14.84,14.12,48030.0,601808
1020,2011-12-22,14.1,14.16,14.4,13.75,72430.0,601808
1021,2011-12-23,14.08,14.39,14.6,14.01,55813.0,601808
1022,2011-12-26,14.36,14.24,14.7,14.0,52170.0,601808
1023,2011-12-27,14.02,14.0,14.3,13.93,61870.0,601808
1024,2011-12-28,13.91,14.39,14.72,13.79,96786.0,601808
1025,2011-12-29,14.25,14.25,14.5,14.16,62352.0,601808
1026,2011-12-30,14.31,14.49,14.7,14.31,75921.0,601808
1027,2012-01-04,14.76,14.56,15.4,14.54,134782.0,601808
1028,2012-01-05,14.45,14.83,15.3,14.41,113553.0,601808
1029,2012-01-06,14.69,15.1,15.15,14.51,71426.0,601808
1030,2012-01-09,15.0,15.61,15.66,14.98,117541.0,601808
1031,2012-01-10,15.6,15.94,16.06,15.47,133754.0,601808
1032,2012-01-11,15.93,15.63,15.94,15.55,120770.0,601808
1033,2012-01-12,15.56,15.29,15.79,15.19,128060.0,601808
1034,2012-01-13,15.27,15.27,15.48,14.91,94280.0,601808
1035,2012-01-16,15.12,15.11,15.48,15.01,61861.0,601808
1036,2012-01-17,15.0,15.87,15.99,14.81,125849.0,601808
1037,2012-01-18,15.85,15.45,16.05,15.42,108298.0,601808
1038,2012-01-19,15.39,15.86,15.9,14.93,132933.0,601808
1039,2012-01-20,15.76,15.9,16.03,15.71,98406.0,601808
1040,2012-01-30,15.96,16.25,16.7,15.8,110287.0,601808
1041,2012-01-31,16.21,16.41,16.42,16.0,70364.0,601808
1042,2012-02-01,16.39,15.88,16.48,15.82,87337.0,601808
1043,2012-02-02,15.8,16.3,16.31,15.8,85550.0,601808
1044,2012-02-03,16.2,16.35,16.5,16.05,72843.0,601808
1045,2012-02-06,16.35,16.36,16.49,16.08,67540.0,601808
1046,2012-02-07,16.28,16.11,16.28,16.03,60713.0,601808
1047,2012-02-08,16.19,16.6,16.65,16.19,103087.0,601808
1048,2012-02-09,16.5,16.45,16.88,16.3,86931.0,601808
1049,2012-02-10,16.45,16.15,16.53,16.05,97967.0,601808
1050,2012-02-13,16.05,16.15,16.25,15.98,86133.0,601808
1051,2012-02-14,16.15,16.13,16.51,16.06,70360.0,601808
1052,2012-02-15,16.13,16.19,16.34,15.96,83473.0,601808
1053,2012-02-16,16.18,16.61,16.73,16.1,187346.0,601808
1054,2012-02-17,16.64,16.48,16.71,16.42,59833.0,601808
1055,2012-02-20,16.69,16.49,17.03,16.42,137366.0,601808
1056,2012-02-21,16.62,16.85,16.87,16.39,104698.0,601808
1057,2012-02-22,16.8,16.93,17.0,16.75,84565.0,601808
1058,2012-02-23,16.94,16.89,17.1,16.83,74902.0,601808
1059,2012-02-24,17.0,17.44,17.6,17.0,171130.0,601808
1060,2012-02-27,17.61,17.81,18.32,17.58,282710.0,601808
1061,2012-02-28,17.71,17.68,17.9,17.4,129056.0,601808
1062,2012-02-29,17.59,17.39,17.71,17.35,62822.0,601808
1063,2012-03-01,17.3,17.67,17.7,17.23,73599.0,601808
1064,2012-03-02,17.75,17.79,17.9,17.55,76301.0,601808
1065,2012-03-05,17.79,17.36,17.82,17.31,98326.0,601808
1066,2012-03-06,17.22,17.05,17.3,16.96,98860.0,601808
1067,2012-03-07,16.9,17.01,17.3,16.8,88134.0,601808
1068,2012-03-08,17.07,17.14,17.3,16.98,84330.0,601808
1069,2012-03-09,17.18,17.4,17.42,17.16,80846.0,601808
1070,2012-03-12,17.4,17.51,17.82,17.35,76940.0,601808
1071,2012-03-13,17.57,18.38,18.45,17.52,238076.0,601808
1072,2012-03-14,18.41,17.85,18.91,17.67,235392.0,601808
1073,2012-03-15,17.86,17.86,18.34,17.76,127965.0,601808
1074,2012-03-16,17.91,18.63,18.65,17.91,199186.0,601808
1075,2012-03-19,18.7,18.7,18.88,18.29,99173.0,601808
1076,2012-03-20,18.82,18.49,19.35,18.47,141192.0,601808
1077,2012-03-21,18.58,17.89,18.68,17.38,202829.0,601808
1078,2012-03-22,17.89,17.52,17.89,17.4,95518.0,601808
1079,2012-03-23,17.45,17.7,17.79,17.22,101074.0,601808
1080,2012-03-26,17.55,17.5,17.63,17.43,41071.0,601808
1081,2012-03-27,17.6,16.89,17.64,16.72,102785.0,601808
1082,2012-03-28,16.86,16.81,17.18,16.6,115702.0,601808
1083,2012-03-29,16.52,16.5,17.09,16.43,91956.0,601808
1084,2012-03-30,16.5,16.67,16.68,16.45,77212.0,601808
1085,2012-04-05,16.71,17.03,17.25,16.46,62665.0,601808
1086,2012-04-06,17.02,17.12,17.15,16.88,58620.0,601808
1087,2012-04-09,17.08,16.8,17.17,16.78,33780.0,601808
1088,2012-04-10,16.71,16.97,16.99,16.31,56025.0,601808
1089,2012-04-11,16.7,16.75,16.97,16.61,38585.0,601808
1090,2012-04-12,16.85,17.15,17.17,16.7,63175.0,601808
1091,2012-04-13,17.16,17.17,17.35,17.0,49931.0,601808
1092,2012-04-16,17.13,17.0,17.13,16.87,27268.0,601808
1093,2012-04-17,17.0,16.38,17.13,16.35,79013.0,601808
1094,2012-04-18,16.48,17.15,17.29,16.46,91892.0,601808
1095,2012-04-19,17.09,17.36,17.54,17.0,88438.0,601808
1096,2012-04-20,17.35,17.44,17.56,17.28,52039.0,601808
1097,2012-04-23,17.46,17.23,17.52,17.1,54583.0,601808
1098,2012-04-24,17.11,17.01,17.68,16.84,113540.0,601808
1099,2012-04-25,16.99,17.12,17.27,16.76,64379.0,601808
1100,2012-04-26,17.18,17.26,17.5,17.09,77829.0,601808
1101,2012-04-27,17.5,17.99,18.1,17.5,211866.0,601808
1102,2012-05-02,18.28,18.16,18.43,17.98,123286.0,601808
1103,2012-05-03,18.08,18.39,18.41,18.02,100365.0,601808
1104,2012-05-04,18.39,18.49,18.6,18.14,92385.0,601808
1105,2012-05-07,18.27,18.33,18.41,17.81,118203.0,601808
1106,2012-05-08,18.55,18.4,19.15,18.3,208326.0,601808
1107,2012-05-09,18.2,19.01,19.37,18.06,260515.0,601808
1108,2012-05-10,19.01,19.39,19.69,18.75,216221.0,601808
1109,2012-05-11,19.34,18.49,19.34,18.43,180773.0,601808
1110,2012-05-14,18.56,18.49,19.09,18.21,140495.0,601808
1111,2012-05-15,18.38,18.67,18.73,18.29,94963.0,601808
1112,2012-05-16,18.54,18.1,18.85,18.08,99287.0,601808
1113,2012-05-17,18.01,18.26,18.4,18.0,63240.0,601808
1114,2012-05-18,18.1,17.98,18.44,17.91,57677.0,601808
1115,2012-05-21,18.0,18.3,18.45,18.0,53289.0,601808
1116,2012-05-22,18.5,18.66,18.87,18.35,76175.0,601808
1117,2012-05-23,18.6,18.74,18.89,18.39,65878.0,601808
1118,2012-05-24,18.52,18.55,18.85,18.5,65893.0,601808
1119,2012-05-25,18.56,17.99,18.63,17.92,75358.0,601808
1120,2012-05-28,17.96,18.22,18.28,17.73,124537.0,601808
1121,2012-05-29,18.13,18.5,18.62,18.06,174073.0,601808
1122,2012-05-30,18.4,18.06,18.45,17.96,123471.0,601808
1123,2012-05-31,17.86,17.85,18.05,17.63,81675.0,601808
1124,2012-06-01,17.79,17.85,18.02,17.75,72694.0,601808
1125,2012-06-04,17.45,16.88,17.68,16.87,107155.0,601808
1126,2012-06-06,17.01,16.59,17.08,16.49,61730.0,601808
1127,2012-06-07,16.81,16.71,17.0,16.53,47915.0,601808
1128,2012-06-08,16.89,16.71,16.9,16.56,43687.0,601808
1129,2012-06-11,16.73,17.19,17.24,16.73,54469.0,601808
1130,2012-06-12,17.1,16.91,17.1,16.82,57713.0,601808
1131,2012-06-13,16.92,17.12,17.17,16.74,40311.0,601808
1132,2012-06-14,17.08,16.7,17.1,16.67,51346.0,601808
1133,2012-06-15,16.85,16.93,16.94,16.7,36391.0,601808
1134,2012-06-18,16.97,17.0,17.29,16.88,50657.0,601808
1135,2012-06-19,17.05,16.84,17.08,16.8,30479.0,601808
1136,2012-06-20,16.86,16.97,17.04,16.85,49453.0,601808
1137,2012-06-21,16.86,16.3,16.9,16.07,60146.0,601808
1138,2012-06-25,16.26,15.27,16.26,15.03,99512.0,601808
1139,2012-06-26,15.21,15.35,15.48,15.07,59490.0,601808
1140,2012-06-27,15.58,16.28,16.89,15.57,234256.0,601808
1141,2012-06-28,16.27,15.92,16.44,15.84,110296.0,601808
1142,2012-06-29,15.68,16.51,16.77,15.4,132169.0,601808
1143,2012-07-02,16.73,17.08,17.18,16.51,125607.0,601808
1144,2012-07-03,17.09,17.3,17.98,17.09,157694.0,601808
1145,2012-07-04,17.41,17.32,17.94,17.0,95505.0,601808
1146,2012-07-05,17.08,17.03,17.36,17.0,61898.0,601808
1147,2012-07-06,17.2,17.33,17.53,16.8,73974.0,601808
1148,2012-07-09,17.19,16.89,17.37,16.81,69695.0,601808
1149,2012-07-10,16.88,17.03,17.19,16.35,92428.0,601808
1150,2012-07-11,16.79,17.0,17.1,16.71,87393.0,601808
1151,2012-07-12,16.99,17.23,17.45,16.53,80405.0,601808
1152,2012-07-13,17.23,17.08,17.38,17.07,58761.0,601808
1153,2012-07-16,17.0,16.67,17.36,16.65,64564.0,601808
1154,2012-07-17,16.63,17.29,17.4,16.6,74972.0,601808
1155,2012-07-18,17.13,17.58,17.84,17.13,161985.0,601808
1156,2012-07-19,17.7,17.94,18.0,17.48,144936.0,601808
1157,2012-07-20,17.83,17.69,18.35,17.56,105750.0,601808
1158,2012-07-23,17.48,17.5,17.83,17.3,78503.0,601808
1159,2012-07-24,17.5,17.77,17.96,17.41,73634.0,601808
1160,2012-07-25,17.6,17.55,17.95,17.5,54314.0,601808
1161,2012-07-26,17.55,17.1,17.7,17.06,48784.0,601808
1162,2012-07-27,17.25,16.3,17.28,16.2,140343.0,601808
1163,2012-07-30,16.35,16.45,16.88,16.22,59358.0,601808
1164,2012-07-31,16.33,16.55,16.59,16.31,49911.0,601808
1165,2012-08-01,16.52,16.63,16.86,16.31,58267.0,601808
1166,2012-08-02,16.62,16.1,16.62,16.05,48206.0,601808
1167,2012-08-03,16.12,16.71,16.85,16.12,60618.0,601808
1168,2012-08-06,16.85,17.0,17.03,16.6,85089.0,601808
1169,2012-08-07,16.96,16.94,17.19,16.69,74276.0,601808
1170,2012-08-08,17.0,16.9,17.05,16.69,60013.0,601808
1171,2012-08-09,16.87,17.39,17.4,16.83,91079.0,601808
1172,2012-08-10,17.36,17.18,17.4,17.15,58424.0,601808
1173,2012-08-13,17.18,16.81,17.21,16.77,46417.0,601808
1174,2012-08-14,16.8,17.34,17.42,16.63,100988.0,601808
1175,2012-08-15,17.35,16.88,17.45,16.8,63725.0,601808
1176,2012-08-16,16.8,16.6,16.95,16.59,36915.0,601808
1177,2012-08-17,16.68,16.78,17.08,16.64,36172.0,601808
1178,2012-08-20,16.68,16.82,16.88,16.51,34671.0,601808
1179,2012-08-21,16.8,16.89,17.08,16.75,40297.0,601808
1180,2012-08-22,17.08,16.95,17.16,16.85,63940.0,601808
1181,2012-08-23,16.95,16.85,17.03,16.63,38348.0,601808
1182,2012-08-24,16.66,16.17,16.7,15.9,86615.0,601808
1183,2012-08-27,16.17,16.2,16.45,15.92,49460.0,601808
1184,2012-08-28,16.16,16.34,16.43,16.01,36191.0,601808
1185,2012-08-29,16.37,16.04,16.46,16.03,33285.0,601808
1186,2012-08-30,16.0,16.18,16.35,15.82,39398.0,601808
1187,2012-08-31,16.05,16.18,16.28,16.05,18021.0,601808
1188,2012-09-03,16.18,16.44,16.5,16.07,37348.0,601808
1189,2012-09-04,16.38,16.21,16.49,16.2,24910.0,601808
1190,2012-09-05,16.2,16.23,16.41,16.06,23398.0,601808
1191,2012-09-06,16.15,16.31,16.49,16.15,33595.0,601808
1192,2012-09-07,16.44,17.02,17.2,16.4,95190.0,601808
1193,2012-09-10,17.1,17.06,17.22,16.88,80401.0,601808
1194,2012-09-11,17.1,16.9,17.15,16.79,57477.0,601808
1195,2012-09-12,17.0,17.06,17.13,16.9,83796.0,601808
1196,2012-09-13,17.08,16.79,17.12,16.75,42535.0,601808
1197,2012-09-14,16.97,16.89,17.09,16.73,54749.0,601808
1198,2012-09-17,16.89,16.64,16.99,16.63,31639.0,601808
1199,2012-09-18,16.48,16.5,16.75,16.46,23759.0,601808
1200,2012-09-19,16.49,16.41,16.57,16.38,22081.0,601808
1201,2012-09-20,16.35,15.8,16.36,15.73,54216.0,601808
1202,2012-09-21,15.8,15.47,15.95,15.38,75729.0,601808
1203,2012-09-24,15.5,15.58,15.67,15.31,26339.0,601808
1204,2012-09-25,15.5,15.87,15.93,15.5,36329.0,601808
1205,2012-09-26,15.87,15.57,15.9,15.53,21015.0,601808
1206,2012-09-27,15.57,15.96,16.08,15.57,35782.0,601808
1207,2012-09-28,16.0,16.21,16.31,15.88,46427.0,601808
1208,2012-10-08,16.24,15.93,16.28,15.91,25107.0,601808
1209,2012-10-09,16.15,16.29,16.35,16.05,53185.0,601808
1210,2012-10-10,16.27,16.25,16.3,16.14,28008.0,601808
1211,2012-10-11,16.2,16.03,16.25,16.0,25152.0,601808
1212,2012-10-12,16.19,16.13,16.3,16.02,20722.0,601808
1213,2012-10-15,16.12,16.15,16.23,16.03,27314.0,601808
1214,2012-10-16,16.14,16.3,16.34,16.12,33344.0,601808
1215,2012-10-17,16.4,16.29,16.46,16.23,29523.0,601808
1216,2012-10-18,16.35,16.46,16.46,16.29,29993.0,601808
1217,2012-10-19,16.4,16.4,16.54,16.31,29477.0,601808
1218,2012-10-22,16.31,16.32,16.38,16.13,24702.0,601808
1219,2012-10-23,16.28,16.08,16.33,16.06,19201.0,601808
1220,2012-10-24,16.05,15.96,16.05,15.67,23195.0,601808
1221,2012-10-25,15.81,15.86,16.0,15.81,13578.0,601808
1222,2012-10-26,15.84,15.84,15.98,15.74,20693.0,601808
1223,2012-10-29,15.8,16.12,16.16,15.8,30600.0,601808
1224,2012-10-30,16.11,15.88,16.19,15.83,23183.0,601808
1225,2012-10-31,15.9,15.81,15.97,15.71,18195.0,601808
1226,2012-11-01,15.8,16.26,16.26,15.8,34246.0,601808
1227,2012-11-02,16.26,16.27,16.39,16.16,23689.0,601808
1228,2012-11-05,16.3,16.26,16.37,16.17,21710.0,601808
1229,2012-11-06,16.27,16.24,16.29,15.91,26490.0,601808
1230,2012-11-07,16.28,16.15,16.3,16.1,14217.0,601808
1231,2012-11-08,16.04,15.82,16.1,15.8,17276.0,601808
1232,2012-11-09,15.79,15.8,15.98,15.79,13779.0,601808
1233,2012-11-12,15.81,15.79,15.88,15.51,25307.0,601808
1234,2012-11-13,15.71,15.73,15.78,15.52,22010.0,601808
1235,2012-11-14,15.72,15.72,15.86,15.67,13096.0,601808
1236,2012-11-15,15.66,15.47,15.76,15.46,21423.0,601808
1237,2012-11-16,15.47,15.54,15.67,15.35,29237.0,601808
1238,2012-11-19,15.53,15.63,15.79,15.45,29467.0,601808
1239,2012-11-20,15.68,15.55,15.9,15.5,15907.0,601808
1240,2012-11-21,15.55,15.85,15.85,15.55,23797.0,601808
1241,2012-11-22,15.79,15.7,15.8,15.62,11053.0,601808
1242,2012-11-23,15.8,15.81,15.86,15.66,15204.0,601808
1243,2012-11-26,15.79,15.58,15.79,15.5,23899.0,601808
1244,2012-11-27,15.46,15.04,15.56,15.02,29271.0,601808
1245,2012-11-28,15.05,15.0,15.17,14.98,21045.0,601808
1246,2012-11-29,15.01,14.85,15.15,14.78,18602.0,601808
1247,2012-11-30,14.86,15.02,15.05,14.81,18763.0,601808
1248,2012-12-03,14.91,14.92,15.03,14.81,17947.0,601808
1249,2012-12-04,14.99,15.0,15.05,14.61,21033.0,601808
1250,2012-12-05,14.93,15.39,15.49,14.87,40845.0,601808
1251,2012-12-06,15.48,15.41,15.48,15.24,20752.0,601808
1252,2012-12-07,15.4,15.87,15.9,15.33,67372.0,601808
1253,2012-12-10,16.06,16.26,16.8,16.06,77883.0,601808
1254,2012-12-11,16.14,16.22,16.36,16.02,34343.0,601808
1255,2012-12-12,16.22,16.24,16.26,16.09,21820.0,601808
1256,2012-12-13,16.15,16.14,16.37,16.1,21223.0,601808
1257,2012-12-14,16.22,16.67,16.73,16.15,57899.0,601808
1258,2012-12-17,16.7,16.76,17.09,16.53,58381.0,601808
1259,2012-12-18,16.49,15.81,16.49,15.33,297338.0,601808
1260,2012-12-19,15.59,15.65,15.73,15.51,94318.0,601808
