,date,open,close,high,low,volume,code
2145,2009-02-17,7.75,7.3,7.75,7.3,232916.15,000059
2146,2009-02-18,7.0,7.15,7.53,6.98,172185.71,000059
2147,2009-02-19,7.28,7.28,7.4,7.12,136406.86,000059
2148,2009-02-20,7.38,7.86,8.0,7.33,394774.22,000059
2149,2009-02-23,7.84,8.18,8.35,7.76,356888.83,000059
2150,2009-02-24,8.1,8.05,8.37,7.76,269544.18,000059
2151,2009-02-25,8.12,8.12,8.3,7.76,224613.14,000059
2152,2009-02-26,8.05,7.54,8.25,7.31,262200.48,000059
2153,2009-02-27,7.4,7.09,7.44,7.0,196768.28,000059
2154,2009-03-02,7.02,7.24,7.36,7.0,124155.76,000059
2155,2009-03-03,7.07,7.29,7.4,6.6,106976.01,000059
2156,2009-03-04,7.33,7.7,7.76,7.29,119386.58,000059
2157,2009-03-05,7.7,7.81,8.03,7.41,223543.66,000059
2158,2009-03-06,7.64,7.56,7.87,7.5,111707.76,000059
2159,2009-03-09,7.64,7.32,7.75,7.2,111580.21,000059
2160,2009-03-10,7.1,7.41,7.44,7.03,67028.74,000059
2161,2009-03-11,7.56,7.33,7.63,7.3,74698.54,000059
2162,2009-03-12,7.3,7.51,7.55,7.17,56350.04,000059
2163,2009-03-13,7.49,7.47,7.65,7.38,83678.46,000059
2164,2009-03-16,7.35,7.34,7.47,7.16,59593.96,000059
2165,2009-03-17,7.37,7.62,7.68,7.22,101068.72,000059
2166,2009-03-18,7.8,7.69,7.9,7.62,159191.63,000059
2167,2009-03-19,7.71,8.09,8.11,7.7,307669.8,000059
2168,2009-03-20,8.05,8.46,8.56,8.0,278757.95,000059
2169,2009-03-23,8.46,8.6,8.9,8.41,250400.14,000059
2170,2009-03-24,8.75,8.55,8.89,8.47,178769.03,000059
2171,2009-03-25,8.55,8.22,8.85,8.16,184437.03,000059
2172,2009-03-26,8.15,8.42,8.42,8.0,83749.91,000059
2173,2009-03-27,8.58,8.55,8.86,8.45,108432.16,000059
2174,2009-03-31,8.25,8.34,8.5,7.95,108750.21,000059
2175,2009-04-01,8.34,8.35,8.48,8.29,97950.78,000059
2176,2009-04-02,8.45,8.15,8.45,8.1,104225.78,000059
2177,2009-04-03,8.3,8.17,8.45,8.1,163747.52,000059
2178,2009-04-07,8.17,8.23,8.26,8.0,108612.78,000059
2179,2009-04-08,8.19,7.99,8.21,7.95,92875.63,000059
2180,2009-04-09,7.98,8.14,8.17,7.95,85808.0,000059
2181,2009-04-10,8.21,8.48,8.53,8.15,167233.22,000059
2182,2009-04-13,8.52,8.46,8.64,8.38,127269.73,000059
2183,2009-04-14,8.42,8.36,8.43,8.28,89491.74,000059
2184,2009-04-15,8.3,8.76,8.77,8.26,175908.96,000059
2185,2009-04-16,8.63,8.66,8.91,8.55,145862.68,000059
2186,2009-04-17,8.72,8.43,8.72,8.25,123751.53,000059
2187,2009-04-20,8.38,8.54,8.63,8.3,79491.42,000059
2188,2009-04-21,8.41,8.79,8.79,8.37,149818.64,000059
2189,2009-04-22,8.87,8.41,8.94,8.3,203731.37,000059
2190,2009-04-23,8.32,8.37,8.47,8.04,83029.2,000059
2191,2009-04-24,8.37,8.18,8.39,8.16,53684.03,000059
2192,2009-04-27,8.1,8.0,8.18,7.96,87032.07,000059
2193,2009-04-28,7.95,7.96,8.08,7.78,61592.64,000059
2194,2009-04-29,7.96,8.17,8.2,7.88,63147.54,000059
2195,2009-04-30,8.2,8.18,8.23,8.11,62012.15,000059
2196,2009-05-04,8.18,8.45,8.51,8.17,113023.93,000059
2197,2009-05-05,8.49,8.57,8.67,8.3,162510.46,000059
2198,2009-05-06,8.56,8.75,8.77,8.48,146213.52,000059
2199,2009-05-07,8.77,9.0,9.07,8.75,277619.47,000059
2200,2009-05-08,8.9,9.08,9.2,8.81,253488.15,000059
2201,2009-05-11,9.08,8.6,9.1,8.6,196829.01,000059
2202,2009-05-12,8.59,8.76,8.8,8.45,134719.98,000059
2203,2009-05-13,8.75,9.64,9.64,8.73,484283.81,000059
2204,2009-05-14,9.51,9.65,9.87,9.41,307622.5,000059
2205,2009-05-15,9.68,9.82,9.9,9.48,163992.85,000059
2206,2009-05-18,9.75,9.6,9.75,9.46,124427.3,000059
2207,2009-05-19,9.77,9.51,9.77,9.34,135729.16,000059
2208,2009-05-20,9.51,9.43,9.64,9.39,125032.28,000059
2209,2009-05-21,9.34,9.25,9.65,9.23,109911.84,000059
2210,2009-05-22,9.2,9.04,9.22,9.0,105086.81,000059
2211,2009-05-25,8.84,9.2,9.23,8.73,159136.31,000059
2212,2009-05-26,9.06,8.95,9.24,8.85,141374.65,000059
2213,2009-05-27,8.95,8.93,9.09,8.88,75604.52,000059
2214,2009-06-01,9.12,9.1,9.27,9.0,206869.02,000059
2215,2009-06-02,9.13,9.3,9.48,9.08,186672.35,000059
2216,2009-06-03,9.29,9.15,9.34,8.9,182404.62,000059
2217,2009-06-04,9.05,8.88,9.12,8.68,186968.17,000059
2218,2009-06-05,8.9,8.84,9.09,8.78,107984.63,000059
2219,2009-06-08,8.8,8.75,9.05,8.69,120051.0,000059
2220,2009-06-09,8.74,8.83,8.83,8.52,193296.64,000059
2221,2009-06-10,8.86,8.86,8.92,8.75,146727.15,000059
2222,2009-06-11,8.86,8.7,8.86,8.68,105484.89,000059
2223,2009-06-12,8.68,8.64,8.83,8.57,98924.84,000059
2224,2009-06-15,8.65,8.75,8.77,8.58,82966.06,000059
2225,2009-06-16,8.71,8.9,8.9,8.6,116425.81,000059
2226,2009-06-18,8.95,8.81,8.98,8.71,193017.88,000059
2227,2009-06-19,8.79,8.76,8.83,8.68,93722.23,000059
2228,2009-06-22,8.8,8.81,8.86,8.7,101959.87,000059
2229,2009-06-23,8.7,8.56,8.8,8.53,170199.02,000059
2230,2009-06-24,8.52,8.62,8.63,8.45,163041.1,000059
2231,2009-06-25,8.57,8.52,8.62,8.51,78445.85,000059
2232,2009-06-29,8.52,8.55,8.55,8.4,132550.55,000059
2233,2009-06-30,8.56,8.44,8.63,8.44,98590.47,000059
2234,2009-07-01,8.43,8.45,8.55,8.39,145394.18,000059
2235,2009-07-02,8.54,8.47,8.58,8.35,181032.72,000059
2236,2009-07-03,8.45,8.41,8.49,8.29,179977.35,000059
2237,2009-07-06,8.39,8.62,8.64,8.36,230681.39,000059
2238,2009-07-07,8.58,8.69,8.74,8.54,186229.92,000059
2239,2009-07-08,8.69,8.61,8.77,8.48,178006.87,000059
2240,2009-07-09,8.6,8.81,8.82,8.59,199251.19,000059
2241,2009-07-10,8.85,9.05,9.2,8.81,362056.84,000059
2242,2009-07-13,9.0,9.01,9.17,8.95,187803.35,000059
2243,2009-07-14,9.01,9.1,9.17,8.97,169324.09,000059
2244,2009-07-15,9.12,9.06,9.16,8.99,188460.47,000059
2245,2009-07-16,9.09,8.91,9.12,8.88,214854.97,000059
2246,2009-07-17,8.91,9.05,9.05,8.8,142014.74,000059
2247,2009-07-20,9.1,9.24,9.35,9.03,232760.87,000059
2248,2009-07-21,9.27,9.35,9.6,9.25,364365.81,000059
2249,2009-07-22,9.38,10.29,10.29,9.38,584678.77,000059
2250,2009-07-23,10.52,11.32,11.32,10.52,1002552.07,000059
2251,2009-07-24,11.32,11.41,11.6,11.06,500660.66,000059
2252,2009-07-27,11.38,11.6,11.95,11.19,565533.39,000059
2253,2009-07-28,11.5,11.86,12.09,11.45,391988.97,000059
2254,2009-07-29,11.74,11.26,11.74,10.88,375496.39,000059
2255,2009-07-30,11.33,11.32,11.66,10.96,344844.34,000059
2256,2009-07-31,11.4,12.0,12.17,11.2,458919.88,000059
2257,2009-08-03,12.02,12.79,12.85,11.86,527626.38,000059
2258,2009-08-04,12.75,12.46,12.94,12.35,314104.67,000059
2259,2009-08-05,12.35,12.12,12.38,11.69,329439.18,000059
2260,2009-08-06,11.9,11.59,11.9,11.29,238313.6,000059
2261,2009-08-07,11.58,11.25,11.97,11.21,222848.04,000059
2262,2009-08-10,11.48,11.3,11.56,11.02,154254.44,000059
2263,2009-08-11,11.35,11.31,11.55,11.09,156285.32,000059
2264,2009-08-12,11.2,10.93,11.49,10.8,214505.24,000059
2265,2009-08-13,10.97,11.3,11.35,10.7,235927.15,000059
2266,2009-08-14,11.45,10.92,11.45,10.86,190858.97,000059
2267,2009-08-17,10.7,10.0,10.84,10.0,177241.61,000059
2268,2009-08-18,9.99,10.36,10.42,9.96,180892.88,000059
2269,2009-08-19,10.38,10.16,10.68,10.0,138171.18,000059
2270,2009-08-20,10.2,10.76,10.84,10.16,169538.35,000059
2271,2009-08-21,10.7,10.89,10.98,10.48,164560.04,000059
2272,2009-08-24,10.87,11.24,11.44,10.78,188714.65,000059
2273,2009-08-25,11.15,10.93,11.17,10.54,161305.03,000059
2274,2009-08-26,10.8,11.4,11.7,10.8,202988.32,000059
2275,2009-08-27,11.31,11.29,11.65,11.06,127384.97,000059
2276,2009-08-28,11.25,10.66,11.32,10.62,157043.13,000059
2277,2009-08-31,10.4,9.59,10.55,9.59,188697.11,000059
2278,2009-09-01,9.51,9.24,9.79,9.15,104824.59,000059
2279,2009-09-02,9.3,9.3,9.45,9.05,120790.83,000059
2280,2009-09-03,9.43,9.89,10.03,9.33,157076.88,000059
2281,2009-09-04,9.91,10.04,10.23,9.67,132300.0,000059
2282,2009-09-07,10.1,9.98,10.24,9.9,175195.71,000059
2283,2009-09-08,9.98,10.17,10.31,9.88,113546.85,000059
2284,2009-09-09,10.23,10.3,10.55,10.15,160937.25,000059
2285,2009-09-10,10.3,10.21,10.47,10.15,91618.79,000059
2286,2009-09-11,10.16,10.3,10.45,10.16,84154.59,000059
2287,2009-09-14,10.3,10.85,11.06,10.25,169703.83,000059
2288,2009-09-15,10.85,11.02,11.25,10.59,171957.37,000059
2289,2009-09-16,11.02,10.83,11.09,10.6,124459.3,000059
2290,2009-09-17,10.83,10.9,11.09,10.83,106227.92,000059
2291,2009-09-18,10.99,11.1,11.49,10.89,240488.86,000059
2292,2009-09-21,10.9,11.26,11.39,10.63,129968.38,000059
2293,2009-09-22,11.41,10.64,11.48,10.63,148597.7,000059
2294,2009-09-23,10.54,10.11,10.8,10.04,137684.77,000059
2295,2009-09-24,10.01,9.97,10.25,9.66,107275.52,000059
2296,2009-09-25,9.99,10.11,10.18,9.67,90866.68,000059
2297,2009-09-28,10.1,9.7,10.18,9.68,55768.59,000059
2298,2009-09-29,9.7,9.47,9.77,9.25,63119.4,000059
2299,2009-09-30,9.53,9.39,9.7,9.38,52313.57,000059
2300,2009-10-09,9.59,10.0,10.02,9.5,71487.39,000059
2301,2009-10-12,9.95,10.16,10.38,9.94,111355.25,000059
2302,2009-10-13,10.17,10.48,10.48,10.06,95354.78,000059
2303,2009-10-14,10.32,10.48,10.6,10.31,105406.23,000059
2304,2009-10-15,10.45,10.53,10.6,10.43,78225.53,000059
2305,2009-10-16,10.6,10.29,10.67,10.07,87490.79,000059
2306,2009-10-19,10.34,10.41,10.5,10.2,112499.43,000059
2307,2009-10-20,10.45,10.5,10.72,10.41,139443.69,000059
2308,2009-10-21,10.5,10.64,10.83,10.45,149123.71,000059
2309,2009-10-22,10.55,10.25,10.64,10.09,232473.12,000059
2310,2009-10-23,10.3,10.26,10.45,10.18,180867.94,000059
2311,2009-10-26,10.3,10.5,10.5,10.25,124134.18,000059
2312,2009-10-27,10.54,10.05,10.54,10.05,148295.82,000059
2313,2009-10-28,10.0,10.04,10.14,9.78,119957.52,000059
2314,2009-10-29,9.9,9.78,9.95,9.74,71703.44,000059
2315,2009-10-30,9.88,9.8,10.03,9.75,103402.38,000059
2316,2009-11-02,9.68,10.21,10.56,9.48,297792.94,000059
2317,2009-11-03,10.19,10.34,10.52,10.12,225280.25,000059
2318,2009-11-04,10.35,10.49,10.72,10.3,249972.52,000059
2319,2009-11-05,10.54,10.61,10.72,10.35,203875.41,000059
2320,2009-11-06,10.67,10.74,10.93,10.53,238706.21,000059
2321,2009-11-09,10.73,11.0,11.13,10.67,285019.97,000059
2322,2009-11-10,11.08,10.8,11.1,10.79,261154.99,000059
2323,2009-11-11,10.75,10.6,10.86,10.5,259714.89,000059
2324,2009-11-12,10.63,10.69,10.88,10.55,192829.52,000059
2325,2009-11-13,10.65,10.76,10.77,10.46,167374.52,000059
2326,2009-11-16,10.8,10.97,11.07,10.8,340784.37,000059
2327,2009-11-17,11.0,11.28,11.36,10.85,437342.14,000059
2328,2009-11-18,11.25,11.27,11.36,11.11,216751.27,000059
2329,2009-11-19,11.34,11.6,11.79,11.26,358621.44,000059
2330,2009-11-20,11.6,11.6,11.8,11.35,323618.91,000059
2331,2009-11-23,11.61,11.7,11.74,11.46,238735.06,000059
2332,2009-11-24,11.8,11.34,11.99,11.25,357365.47,000059
2333,2009-11-25,11.32,12.2,12.25,11.31,488364.52,000059
2334,2009-11-26,12.16,11.36,12.3,11.28,411077.36,000059
2335,2009-11-27,11.0,11.05,11.4,10.86,231989.18,000059
2336,2009-11-30,11.2,11.72,11.78,11.2,213115.72,000059
2337,2009-12-01,11.69,12.13,12.22,11.6,332544.7,000059
2338,2009-12-02,12.2,12.46,12.61,12.01,342014.19,000059
2339,2009-12-03,12.5,12.38,12.51,12.12,219750.94,000059
2340,2009-12-04,12.39,12.59,12.84,12.0,414527.03,000059
2341,2009-12-07,12.49,12.62,12.8,12.4,187502.18,000059
2342,2009-12-08,12.62,12.47,12.75,12.15,182532.47,000059
2343,2009-12-09,12.4,11.94,12.45,11.89,212972.31,000059
2344,2009-12-10,12.14,12.01,12.25,11.84,135022.92,000059
2345,2009-12-11,12.07,11.9,12.13,11.85,158068.46,000059
2346,2009-12-14,11.9,12.64,12.64,11.48,329015.93,000059
2347,2009-12-15,12.42,12.77,12.92,12.35,365488.9,000059
2348,2009-12-16,12.77,12.4,12.9,12.35,156051.16,000059
2349,2009-12-18,11.89,11.44,11.97,11.34,244750.23,000059
2350,2009-12-21,11.44,11.35,11.57,11.01,160863.46,000059
2351,2009-12-22,11.38,11.09,11.51,11.05,108714.82,000059
2352,2009-12-23,11.12,11.27,11.35,11.1,82670.53,000059
2353,2009-12-24,11.29,11.6,11.68,11.25,125056.55,000059
2354,2009-12-25,11.63,11.55,11.64,11.44,85587.51,000059
2355,2009-12-28,11.59,11.72,11.95,11.53,163435.86,000059
2356,2009-12-29,11.75,11.83,11.92,11.68,90958.85,000059
2357,2009-12-30,11.83,11.6,11.88,11.58,163839.55,000059
2358,2009-12-31,11.6,11.62,11.74,11.41,116105.21,000059
2359,2010-01-04,11.65,11.84,11.92,11.65,129176.52,000059
2360,2010-01-05,11.85,12.13,12.22,11.65,195757.92,000059
2361,2010-01-06,11.98,12.18,12.39,11.98,164661.35,000059
2362,2010-01-07,12.18,11.7,12.3,11.65,186231.71,000059
2363,2010-01-11,11.99,12.0,12.18,11.7,190035.93,000059
2364,2010-01-12,12.07,12.58,12.85,11.9,310272.47,000059
2365,2010-01-13,12.3,12.25,12.64,12.18,223891.48,000059
2366,2010-01-14,12.34,12.49,12.65,12.23,202783.31,000059
2367,2010-01-15,12.53,12.68,12.8,12.31,209393.78,000059
2368,2010-01-18,12.68,13.0,13.18,12.68,231716.0,000059
2369,2010-01-19,13.04,12.98,13.1,12.68,183481.81,000059
2370,2010-01-20,12.98,12.25,12.98,12.18,211714.89,000059
2371,2010-01-21,12.24,12.19,12.58,12.12,155686.92,000059
2372,2010-01-22,12.0,11.83,12.19,11.64,126848.58,000059
2373,2010-01-25,11.68,11.8,11.99,11.65,86407.56,000059
2374,2010-01-26,11.85,11.31,11.88,11.18,108333.35,000059
2375,2010-01-27,11.3,11.0,11.31,10.83,105175.11,000059
2376,2010-01-28,10.94,11.2,11.39,10.9,109763.69,000059
2377,2010-01-29,11.16,11.25,11.46,11.07,81936.18,000059
2378,2010-02-01,11.21,11.27,11.32,10.97,74445.76,000059
2379,2010-02-02,11.28,11.26,11.5,11.21,64928.71,000059
2380,2010-02-03,11.39,11.3,11.39,10.9,73779.64,000059
2381,2010-02-04,11.25,11.33,11.54,11.16,81011.95,000059
2382,2010-02-05,11.17,11.28,11.5,11.07,89842.86,000059
2383,2010-02-08,11.4,11.48,11.99,11.3,202820.55,000059
2384,2010-02-09,11.35,11.28,11.48,11.13,89677.48,000059
2385,2010-02-10,11.36,11.47,11.49,11.29,65988.84,000059
2386,2010-02-11,11.6,11.54,11.65,11.43,82556.6,000059
2387,2010-02-12,11.52,11.73,11.82,11.48,88544.85,000059
2388,2010-02-22,11.81,12.45,12.76,11.8,324303.18,000059
2389,2010-02-23,12.48,12.7,12.72,12.27,248251.47,000059
2390,2010-02-24,12.68,13.01,13.22,12.5,345904.69,000059
2391,2010-02-25,13.02,13.1,13.3,12.86,315998.57,000059
2392,2010-02-26,13.12,13.15,13.28,12.91,190631.42,000059
2393,2010-03-01,13.14,13.04,13.59,13.0,291566.56,000059
2394,2010-03-02,13.0,13.19,13.3,12.9,210407.68,000059
2395,2010-03-03,13.19,13.3,13.46,13.02,201134.4,000059
2396,2010-03-04,13.34,12.88,13.4,12.6,258128.55,000059
2397,2010-03-05,12.88,12.88,13.12,12.75,130698.17,000059
2398,2010-03-08,12.79,13.01,13.16,12.71,124636.6,000059
2399,2010-03-09,13.01,13.35,13.38,12.66,220086.55,000059
2400,2010-03-10,13.38,13.18,13.55,13.09,123229.71,000059
2401,2010-03-11,13.24,12.88,13.33,12.83,128549.69,000059
2402,2010-03-12,12.88,12.36,12.91,12.29,181980.24,000059
2403,2010-03-15,12.28,12.35,12.53,12.23,88725.48,000059
2404,2010-03-16,12.35,12.42,12.5,12.24,60723.04,000059
2405,2010-03-17,12.48,12.75,12.75,12.34,100765.27,000059
2406,2010-03-18,12.64,12.78,13.15,12.6,160631.28,000059
2407,2010-03-19,12.93,12.97,13.12,12.77,109675.18,000059
2408,2010-03-22,13.01,13.17,13.19,12.92,117903.43,000059
2409,2010-03-23,13.2,12.81,13.24,12.76,105623.51,000059
2410,2010-03-24,12.81,12.85,13.06,12.81,78799.97,000059
2411,2010-03-25,12.85,12.5,12.96,12.43,125514.37,000059
2412,2010-03-26,12.6,12.6,12.65,12.4,101654.96,000059
2413,2010-03-29,12.6,12.69,12.83,12.55,120193.6,000059
2414,2010-03-30,12.65,12.55,12.75,12.53,75634.25,000059
2415,2010-03-31,12.5,12.59,12.74,12.45,68279.69,000059
2416,2010-04-01,12.59,12.7,12.81,12.54,108274.93,000059
2417,2010-04-02,12.7,13.17,13.2,12.65,220640.42,000059
2418,2010-04-06,13.07,12.98,13.3,12.96,130308.22,000059
2419,2010-04-07,13.07,13.22,13.4,13.07,220078.4,000059
2420,2010-04-09,12.99,13.04,13.1,12.72,205614.93,000059
2421,2010-04-13,12.95,12.6,12.96,12.26,327888.41,000059
2422,2010-04-14,12.57,12.69,12.75,12.37,149605.9,000059
2423,2010-04-15,12.6,12.74,12.82,12.51,116241.58,000059
2424,2010-04-16,12.66,12.65,12.82,12.6,68609.72,000059
2425,2010-04-19,12.43,12.01,12.63,11.89,149089.46,000059
2426,2010-04-20,12.05,12.36,12.46,12.05,140426.96,000059
2427,2010-04-21,12.4,12.65,12.75,12.38,91488.9,000059
2428,2010-04-22,12.56,12.52,12.73,12.34,111847.7,000059
2429,2010-04-23,12.52,12.16,12.57,12.13,115894.92,000059
2430,2010-04-26,12.18,12.17,12.37,12.1,69929.32,000059
2431,2010-04-27,12.14,11.65,12.16,11.48,95922.82,000059
2432,2010-04-28,11.5,11.6,11.74,11.41,63142.42,000059
2433,2010-04-29,11.79,11.43,11.79,11.43,68898.67,000059
2434,2010-04-30,11.45,11.04,11.51,10.87,81628.87,000059
2435,2010-05-04,10.72,11.0,11.22,10.72,46697.02,000059
2436,2010-05-05,10.82,11.39,11.42,10.81,69103.29,000059
2437,2010-05-06,11.4,11.18,11.48,11.1,60395.75,000059
2438,2010-05-07,11.01,11.14,11.31,10.89,69111.56,000059
2439,2010-05-10,11.18,11.13,11.33,10.91,64432.56,000059
2440,2010-05-11,11.33,11.04,11.42,10.98,84159.24,000059
2441,2010-05-12,10.9,10.18,10.9,10.1,98568.05,000059
2442,2010-05-13,10.12,10.37,10.42,10.08,50227.62,000059
2443,2010-05-14,10.35,10.38,10.58,10.25,49663.92,000059
2444,2010-05-17,10.28,9.7,10.3,9.69,68083.0,000059
2445,2010-05-18,9.65,9.5,9.85,9.15,121457.02,000059
2446,2010-05-19,9.5,9.43,9.64,9.28,70193.77,000059
2447,2010-05-20,9.31,9.38,9.69,9.3,58166.47,000059
2448,2010-05-21,9.09,9.51,9.53,8.98,70126.47,000059
2449,2010-05-24,9.56,9.91,9.93,9.55,90469.3,000059
2450,2010-05-25,9.87,9.67,9.87,9.56,68452.13,000059
2451,2010-05-26,9.56,9.72,9.82,9.56,58766.4,000059
2452,2010-05-27,9.74,9.98,10.05,9.6,105309.39,000059
2453,2010-05-28,10.02,9.87,10.17,9.85,83932.01,000059
2454,2010-05-31,9.85,9.6,9.95,9.6,57164.19,000059
2455,2010-06-01,9.57,9.19,9.57,9.07,72993.93,000059
2456,2010-06-02,9.11,9.23,9.3,8.91,60058.3,000059
2457,2010-06-03,9.28,9.16,9.51,9.1,70557.06,000059
2458,2010-06-04,9.16,9.17,9.23,9.01,40274.14,000059
2459,2010-06-07,9.0,8.89,9.05,8.74,71585.4,000059
2460,2010-06-08,8.94,9.0,9.0,8.83,57382.33,000059
2461,2010-06-09,9.05,9.14,9.14,8.69,125721.1,000059
2462,2010-06-10,9.05,9.03,9.15,8.98,87095.12,000059
2463,2010-06-11,9.15,9.38,9.47,9.05,173331.26,000059
2464,2010-06-17,9.45,9.21,9.57,9.2,85501.6,000059
2465,2010-06-18,9.22,8.89,9.26,8.81,61631.66,000059
2466,2010-06-21,9.13,9.45,9.49,9.12,117146.92,000059
2467,2010-06-22,9.42,9.38,9.55,9.33,80553.34,000059
2468,2010-06-23,9.25,9.15,9.29,9.07,82503.34,000059
2469,2010-06-24,9.15,9.12,9.21,9.06,38425.47,000059
2470,2010-06-25,9.1,8.92,9.11,8.87,57063.43,000059
2471,2010-06-28,8.92,8.85,8.97,8.75,36558.36,000059
2472,2010-06-29,8.85,8.12,8.89,8.1,85960.22,000059
2473,2010-06-30,8.08,7.73,8.08,7.73,92585.47,000059
2474,2010-07-01,7.75,7.41,7.85,7.38,86632.45,000059
2475,2010-07-02,7.46,7.53,7.67,7.19,80917.43,000059
2476,2010-07-05,7.38,7.35,7.42,7.18,58043.0,000059
2477,2010-07-06,7.34,7.61,7.63,7.29,79173.98,000059
2478,2010-07-07,7.67,7.71,7.78,7.58,84541.21,000059
2479,2010-07-08,7.73,7.68,7.8,7.63,50810.64,000059
2480,2010-07-09,7.72,7.88,8.0,7.64,85691.02,000059
2481,2010-07-12,7.98,8.11,8.21,7.89,97899.0,000059
2482,2010-07-13,8.05,7.9,8.05,7.77,71487.58,000059
2483,2010-07-14,7.93,7.92,8.05,7.89,76326.22,000059
2484,2010-07-15,7.93,7.69,7.98,7.66,45134.61,000059
2485,2010-07-16,7.63,7.58,7.78,7.39,63057.91,000059
2486,2010-07-19,7.5,7.85,7.89,7.45,65137.4,000059
2487,2010-07-20,7.83,8.4,8.46,7.82,192576.81,000059
2488,2010-07-21,8.35,8.24,8.36,8.2,151733.91,000059
2489,2010-07-22,8.21,8.37,8.44,8.2,102175.56,000059
2490,2010-07-23,8.4,8.48,8.64,8.37,134008.08,000059
2491,2010-07-26,8.52,8.48,8.56,8.33,101572.76,000059
2492,2010-07-27,8.4,8.39,8.47,8.33,72876.77,000059
2493,2010-07-28,8.4,8.68,8.72,8.33,189693.67,000059
2494,2010-07-29,8.68,9.03,9.09,8.62,270604.52,000059
2495,2010-07-30,9.0,9.69,9.9,8.92,402772.5,000059
2496,2010-08-02,9.6,9.93,10.04,9.31,357398.76,000059
2497,2010-08-03,9.88,9.67,9.91,9.63,199537.21,000059
2498,2010-08-04,9.68,9.9,9.96,9.46,186096.41,000059
2499,2010-08-05,9.86,9.74,9.94,9.65,175539.12,000059
2500,2010-08-06,9.77,9.74,9.79,9.31,158768.82,000059
2501,2010-08-09,9.68,10.06,10.1,9.48,305376.0,000059
2502,2010-08-10,10.05,9.7,10.17,9.68,254566.06,000059
2503,2010-08-11,9.69,9.55,9.72,9.43,147265.33,000059
2504,2010-08-12,9.45,9.41,9.67,9.34,89022.75,000059
2505,2010-08-13,9.42,9.55,9.57,9.24,116204.74,000059
2506,2010-08-16,9.55,10.41,10.51,9.46,463412.18,000059
2507,2010-08-17,10.38,10.52,10.6,10.3,254552.42,000059
2508,2010-08-18,10.7,10.42,10.88,10.29,221525.46,000059
2509,2010-08-19,10.37,10.7,10.78,10.37,223681.63,000059
2510,2010-08-20,10.66,10.4,10.69,10.35,149668.65,000059
2511,2010-08-23,10.3,10.4,10.65,10.29,132555.44,000059
2512,2010-08-25,10.44,10.17,10.55,10.17,155598.7,000059
2513,2010-08-26,10.22,10.01,10.28,9.98,97067.0,000059
2514,2010-08-27,10.03,10.16,10.19,9.8,100767.0,000059
2515,2010-08-30,10.16,10.46,10.58,10.12,148310.0,000059
2516,2010-08-31,10.59,10.37,10.83,10.3,220707.0,000059
2517,2010-09-01,10.41,10.05,10.48,9.96,181466.0,000059
2518,2010-09-02,10.16,10.51,10.55,10.05,206075.0,000059
2519,2010-09-03,10.52,10.44,10.68,10.25,159957.0,000059
2520,2010-09-06,10.52,10.27,10.62,10.16,193298.0,000059
2521,2010-09-07,10.21,10.4,10.46,10.21,115347.0,000059
2522,2010-09-08,10.33,10.82,11.23,10.3,318407.0,000059
2523,2010-09-09,10.9,11.24,11.68,10.75,352495.0,000059
2524,2010-09-10,11.3,11.42,11.48,11.0,218312.0,000059
2525,2010-09-13,11.44,11.41,11.53,11.22,143550.0,000059
2526,2010-09-14,11.44,11.28,11.46,11.22,126189.0,000059
2527,2010-09-15,11.27,10.96,11.27,10.94,130310.0,000059
2528,2010-09-16,10.92,10.33,10.96,10.2,169358.0,000059
2529,2010-09-17,10.38,10.12,10.5,10.08,156304.0,000059
2530,2010-09-20,10.05,9.8,10.19,9.8,145123.0,000059
2531,2010-09-21,9.76,9.93,9.98,9.76,79344.0,000059
2532,2010-09-27,9.93,10.35,10.36,9.93,100736.0,000059
2533,2010-09-28,10.34,10.2,10.44,10.15,78652.0,000059
2534,2010-09-29,10.1,10.39,10.71,10.1,184644.0,000059
2535,2010-09-30,10.68,10.8,11.3,10.58,234077.0,000059
2536,2010-10-08,10.93,11.4,11.66,10.86,291137.0,000059
2537,2010-10-11,11.47,11.29,11.71,11.08,333169.0,000059
2538,2010-10-12,11.28,11.41,11.47,11.05,271046.0,000059
2539,2010-10-13,11.37,11.29,11.6,11.12,280383.0,000059
2540,2010-10-14,11.29,10.68,11.38,10.68,236201.0,000059
2541,2010-10-15,10.08,10.11,10.24,9.87,424273.0,000059
2542,2010-10-18,10.11,9.42,10.11,9.3,349281.0,000059
2543,2010-10-19,9.45,9.74,9.79,9.42,216428.0,000059
2544,2010-10-20,9.59,10.0,10.28,9.52,226370.0,000059
2545,2010-10-21,9.96,10.15,10.36,9.95,148035.0,000059
2546,2010-10-22,10.2,10.13,10.29,10.08,170622.0,000059
2547,2010-10-25,10.14,10.62,10.64,10.13,271813.0,000059
2548,2010-10-26,10.94,11.01,11.15,10.6,414074.0,000059
2549,2010-10-27,11.0,11.12,11.35,10.8,376194.0,000059
2550,2010-10-28,11.12,10.68,11.12,10.56,229880.0,000059
2551,2010-10-29,10.66,10.78,11.0,10.65,134803.0,000059
2552,2010-11-01,10.72,10.86,11.03,10.68,229782.0,000059
2553,2010-11-02,10.87,11.95,11.95,10.72,553857.0,000059
2554,2010-11-03,11.8,11.66,12.24,11.56,465428.0,000059
2555,2010-11-04,11.62,12.55,12.77,11.62,555915.0,000059
