,date,open,close,high,low,volume,code
1911,2010-03-08,10.46,10.46,10.52,10.42,150438.04,600583
1912,2010-03-09,10.46,10.42,10.46,10.28,293739.73,600583
1913,2010-03-10,10.4,10.31,10.41,10.28,171421.15,600583
1914,2010-03-11,10.32,10.36,10.42,10.21,291377.46,600583
1915,2010-03-12,10.35,10.13,10.36,10.12,252851.49,600583
1916,2010-03-15,10.15,10.03,10.18,9.98,259256.62,600583
1917,2010-03-16,10.03,10.06,10.08,9.97,137683.37,600583
1918,2010-03-17,10.08,10.2,10.21,10.04,151591.16,600583
1919,2010-03-18,10.21,10.13,10.21,10.08,154536.93,600583
1920,2010-03-19,10.15,10.16,10.18,10.04,155298.26,600583
1921,2010-03-22,10.15,10.16,10.21,10.09,167143.94,600583
1922,2010-03-23,10.16,10.06,10.18,10.04,193273.44,600583
1923,2010-03-24,10.07,10.05,10.14,10.03,174638.8,600583
1924,2010-03-25,10.07,9.95,10.12,9.92,255500.1,600583
1925,2010-03-26,9.9,10.02,10.03,9.76,270939.92,600583
1926,2010-03-29,10.03,10.13,10.16,10.0,343849.44,600583
1927,2010-03-30,10.1,9.98,10.13,9.87,925195.76,600583
1928,2010-03-31,9.99,9.9,10.01,9.88,393868.86,600583
1929,2010-04-01,9.91,9.98,10.0,9.85,426196.63,600583
1930,2010-04-02,9.98,10.01,10.03,9.92,358582.06,600583
1931,2010-04-06,10.04,10.17,10.25,10.04,570415.46,600583
1932,2010-04-07,10.19,10.13,10.2,10.06,263982.51,600583
1933,2010-04-08,10.12,9.96,10.12,9.94,286700.98,600583
1934,2010-04-09,9.96,9.98,10.03,9.91,188685.15,600583
1935,2010-04-12,9.97,9.88,9.98,9.85,322895.68,600583
1936,2010-04-13,9.88,9.93,9.98,9.8,259933.66,600583
1937,2010-04-14,9.97,9.99,10.09,9.96,268028.53,600583
1938,2010-04-15,10.0,9.93,10.05,9.89,221943.54,600583
1939,2010-04-16,9.93,9.85,9.94,9.8,195693.6,600583
1940,2010-04-19,9.81,9.21,9.81,9.2,399086.09,600583
1941,2010-04-21,9.22,9.14,9.28,8.88,495314.19,600583
1942,2010-04-22,9.15,8.95,9.16,8.89,377059.42,600583
1943,2010-04-23,8.96,8.87,9.04,8.8,326795.02,600583
1944,2010-04-26,8.91,8.98,9.04,8.88,297498.05,600583
1945,2010-04-27,9.0,8.56,9.0,8.4,370755.03,600583
1946,2010-04-28,8.49,8.31,8.49,8.26,221634.33,600583
1947,2010-04-29,8.34,8.32,8.43,8.27,223260.66,600583
1948,2010-04-30,8.33,8.44,8.45,8.24,207970.82,600583
1949,2010-05-04,8.35,8.32,8.44,8.28,128575.11,600583
1950,2010-05-05,8.25,8.29,8.3,8.0,217890.54,600583
1951,2010-05-06,8.25,8.09,8.25,8.05,211992.17,600583
1952,2010-05-07,6.6,6.67,6.84,6.52,140671.48,600583
1953,2010-05-10,6.62,6.62,6.7,6.49,171920.7,600583
1954,2010-05-11,6.72,6.44,6.76,6.37,244531.35,600583
1955,2010-05-12,6.4,6.47,6.51,6.34,254593.75,600583
1956,2010-05-13,6.45,6.48,6.5,6.34,183231.35,600583
1957,2010-05-14,6.46,6.4,6.46,6.37,162340.18,600583
1958,2010-05-17,6.33,5.83,6.33,5.81,286725.89,600583
1959,2010-05-18,5.83,5.89,5.92,5.72,258664.13,600583
1960,2010-05-19,5.9,6.02,6.11,5.85,373512.47,600583
1961,2010-05-20,5.94,5.89,6.09,5.87,181103.17,600583
1962,2010-05-21,5.75,5.95,6.0,5.7,201322.55,600583
1963,2010-05-24,5.99,6.16,6.2,5.96,368288.74,600583
1964,2010-05-25,6.12,6.01,6.13,5.98,288111.9,600583
1965,2010-05-26,5.99,6.04,6.07,5.97,170493.0,600583
1966,2010-05-27,6.04,6.11,6.14,5.88,284728.27,600583
1967,2010-05-28,6.16,6.11,6.18,6.08,246762.23,600583
1968,2010-05-31,6.09,5.89,6.09,5.88,174306.12,600583
1969,2010-06-01,5.84,5.76,5.88,5.69,159494.05,600583
1970,2010-06-02,5.72,5.77,5.78,5.62,142812.36,600583
1971,2010-06-03,5.78,5.7,5.86,5.7,156497.81,600583
1972,2010-06-04,5.7,5.71,5.72,5.65,79560.25,600583
1973,2010-06-07,5.61,5.56,5.62,5.53,148989.7,600583
1974,2010-06-08,5.57,5.55,5.61,5.52,130043.55,600583
1975,2010-06-09,5.59,5.73,5.74,5.55,225142.39,600583
1976,2010-06-10,5.69,5.6,5.7,5.59,185181.6,600583
1977,2010-06-11,5.62,5.68,5.72,5.61,171703.19,600583
1978,2010-06-17,5.71,5.64,5.74,5.63,96605.18,600583
1979,2010-06-18,5.65,5.58,5.65,5.57,156478.31,600583
1980,2010-06-21,5.58,5.72,5.75,5.53,180589.4,600583
1981,2010-06-22,5.69,5.69,5.73,5.66,128359.38,600583
1982,2010-06-23,5.66,5.63,5.67,5.57,159569.51,600583
1983,2010-06-24,5.62,5.58,5.63,5.57,96799.4,600583
1984,2010-06-25,5.55,5.53,5.6,5.5,102873.29,600583
1985,2010-06-28,5.53,5.45,5.55,5.44,128026.98,600583
1986,2010-06-29,5.45,5.2,5.48,5.08,209426.81,600583
1987,2010-06-30,5.13,4.96,5.14,4.91,213367.84,600583
1988,2010-07-01,4.95,4.85,4.99,4.84,149363.73,600583
1989,2010-07-02,4.85,4.75,4.85,4.65,316349.28,600583
1990,2010-07-05,4.71,4.66,4.71,4.58,153097.13,600583
1991,2010-07-06,4.66,4.74,4.75,4.65,175114.23,600583
1992,2010-07-07,4.72,4.96,4.98,4.66,336765.24,600583
1993,2010-07-08,4.94,4.88,4.96,4.87,199140.86,600583
1994,2010-07-09,4.87,4.96,5.06,4.8,304240.18,600583
1995,2010-07-12,4.97,5.01,5.07,4.95,233711.0,600583
1996,2010-07-13,4.98,4.84,4.98,4.8,203624.83,600583
1997,2010-07-14,4.87,4.87,4.97,4.83,218903.57,600583
1998,2010-07-15,4.86,4.67,4.9,4.66,265407.81,600583
1999,2010-07-16,4.65,4.72,4.74,4.63,119354.35,600583
2000,2010-07-19,4.7,4.85,4.88,4.66,231102.36,600583
2001,2010-07-20,4.85,5.34,5.34,4.85,811472.22,600583
2002,2010-07-21,5.44,5.87,5.87,5.4,1658244.3,600583
2003,2010-07-22,5.87,5.92,5.98,5.76,1326737.38,600583
2004,2010-07-23,5.93,6.05,6.28,5.84,1440024.64,600583
2005,2010-07-26,6.06,6.07,6.09,5.95,684181.73,600583
2006,2010-07-27,6.03,6.06,6.15,5.93,761861.05,600583
2007,2010-07-28,6.03,6.67,6.67,5.96,1202661.77,600583
2008,2010-07-29,6.87,6.62,6.93,6.48,1442174.95,600583
2009,2010-07-30,6.58,6.52,6.58,6.4,807802.97,600583
2010,2010-08-02,6.5,6.7,6.89,6.46,1112036.24,600583
2011,2010-08-03,6.69,6.45,6.69,6.44,845690.51,600583
2012,2010-08-04,6.41,6.66,6.68,6.38,892956.3,600583
2013,2010-08-05,6.66,6.65,6.68,6.51,618134.01,600583
2014,2010-08-06,6.57,6.92,7.15,6.54,1269866.69,600583
2015,2010-08-09,6.85,6.89,7.0,6.8,706255.0,600583
2016,2010-08-10,6.85,6.52,6.87,6.5,778583.06,600583
2017,2010-08-11,6.47,6.57,6.6,6.42,485384.25,600583
2018,2010-08-12,6.48,6.37,6.58,6.34,477550.95,600583
2019,2010-08-13,6.37,6.53,6.55,6.35,420075.09,600583
2020,2010-08-17,6.73,6.67,6.85,6.6,716922.91,600583
2021,2010-08-18,6.63,6.76,6.79,6.58,534217.99,600583
2022,2010-08-19,6.81,6.76,6.85,6.66,551893.01,600583
2023,2010-08-20,6.7,6.79,6.94,6.66,886197.89,600583
2024,2010-08-23,6.73,6.67,6.78,6.57,565028.73,600583
2025,2010-08-24,6.64,6.58,6.66,6.4,427649.13,600583
2026,2010-08-25,6.5,6.3,6.55,6.3,525711.09,600583
2027,2010-08-26,6.3,6.34,6.42,6.29,262860.0,600583
2028,2010-08-27,6.28,6.2,6.29,6.11,405229.0,600583
2029,2010-08-30,6.25,6.82,6.82,6.21,1346035.0,600583
2030,2010-08-31,6.84,6.72,6.94,6.68,897269.0,600583
2031,2010-09-01,6.7,6.94,7.13,6.65,1220030.0,600583
2032,2010-09-02,7.16,7.16,7.32,7.06,1158854.0,600583
2033,2010-09-03,7.1,7.1,7.23,6.98,702900.0,600583
2034,2010-09-06,7.11,7.13,7.19,6.98,570160.0,600583
2035,2010-09-07,7.13,7.42,7.62,7.07,993972.0,600583
2036,2010-09-08,7.35,7.35,7.37,7.22,592778.0,600583
2037,2010-09-09,7.34,7.09,7.35,7.02,598204.0,600583
2038,2010-09-10,7.04,7.14,7.23,7.02,405467.0,600583
2039,2010-09-13,7.14,7.2,7.25,7.1,422062.0,600583
2040,2010-09-14,7.2,7.12,7.25,7.08,395867.0,600583
2041,2010-09-15,7.1,6.97,7.1,6.91,432824.0,600583
2042,2010-09-16,6.97,7.11,7.16,6.9,553844.0,600583
2043,2010-09-17,7.11,6.93,7.15,6.9,381091.0,600583
2044,2010-09-20,6.89,6.59,6.9,6.56,459485.0,600583
2045,2010-09-21,6.61,6.51,6.65,6.49,268730.0,600583
2046,2010-09-27,6.55,6.71,6.76,6.55,252976.0,600583
2047,2010-09-28,6.7,6.55,6.7,6.52,232989.0,600583
2048,2010-09-29,6.54,6.52,6.63,6.48,209072.0,600583
2049,2010-09-30,6.49,6.7,6.74,6.43,286485.0,600583
2050,2010-10-08,6.83,7.06,7.2,6.78,590114.0,600583
2051,2010-10-11,7.12,7.18,7.39,7.12,774949.0,600583
2052,2010-10-12,7.13,7.31,7.38,7.03,742076.0,600583
2053,2010-10-13,7.3,7.29,7.33,7.13,528997.0,600583
2054,2010-10-14,7.29,7.09,7.44,7.08,718932.0,600583
2055,2010-10-15,7.04,7.51,7.8,7.0,1339961.0,600583
2056,2010-10-18,7.58,8.04,8.25,7.49,2124132.0,600583
2057,2010-10-19,7.98,8.02,8.03,7.72,1005799.0,600583
2058,2010-10-20,7.69,8.08,8.28,7.69,1115989.0,600583
2059,2010-10-21,8.07,7.89,8.19,7.79,810491.0,600583
2060,2010-10-22,7.81,7.78,7.93,7.7,540076.0,600583
2061,2010-10-25,7.78,8.15,8.2,7.75,889712.0,600583
2062,2010-10-26,8.2,8.18,8.42,8.08,981492.0,600583
2063,2010-10-27,8.03,7.83,8.09,7.77,782517.0,600583
2064,2010-10-28,7.75,7.67,7.83,7.59,551226.0,600583
2065,2010-10-29,7.65,7.73,7.79,7.61,384188.0,600583
2066,2010-11-01,7.75,7.87,8.01,7.75,522110.0,600583
2067,2010-11-03,7.85,7.64,7.85,7.62,464596.0,600583
2068,2010-11-04,7.63,7.99,8.06,7.63,725986.0,600583
2069,2010-11-05,8.03,8.18,8.3,7.92,1030630.0,600583
2070,2010-11-08,8.2,8.14,8.2,8.01,581662.0,600583
2071,2010-11-09,8.16,8.01,8.17,7.9,621925.0,600583
2072,2010-11-10,7.99,8.04,8.21,7.81,609363.0,600583
2073,2010-11-11,8.0,8.63,8.84,7.94,2857506.0,600583
2074,2010-11-12,8.58,7.86,8.8,7.77,2021993.0,600583
2075,2010-11-15,7.9,7.9,7.99,7.6,859349.0,600583
2076,2010-11-16,7.88,7.66,8.08,7.46,859908.0,600583
2077,2010-11-17,7.48,7.3,7.68,7.2,515438.0,600583
2078,2010-11-18,7.31,7.3,7.5,7.2,366771.0,600583
2079,2010-11-19,7.37,7.44,7.48,7.18,436147.0,600583
2080,2010-11-22,7.35,7.52,7.7,7.31,505286.0,600583
2081,2010-11-23,7.45,7.21,7.45,7.12,364319.0,600583
2082,2010-11-24,7.12,7.34,7.37,7.12,258889.0,600583
2083,2010-11-25,7.4,7.48,7.55,7.39,310732.0,600583
2084,2010-11-26,7.48,7.54,7.55,7.25,413158.0,600583
2085,2010-11-30,7.38,7.34,7.47,7.08,697328.0,600583
2086,2010-12-01,7.25,7.19,7.38,7.16,322492.0,600583
2087,2010-12-03,7.25,7.28,7.44,7.17,403039.0,600583
2088,2010-12-06,7.33,7.25,7.38,7.11,243895.0,600583
2089,2010-12-07,7.19,7.25,7.29,7.1,224817.0,600583
2090,2010-12-08,7.27,7.33,7.52,7.25,334343.0,600583
2091,2010-12-09,7.23,7.14,7.28,7.13,201254.0,600583
2092,2010-12-10,7.11,7.23,7.26,7.05,198518.0,600583
2093,2010-12-13,7.29,7.95,7.95,7.29,1690192.0,600583
2094,2010-12-14,8.0,8.04,8.17,7.81,1264344.0,600583
2095,2010-12-15,8.0,8.1,8.39,7.92,783470.0,600583
2096,2010-12-16,8.1,7.99,8.19,7.96,366634.0,600583
2097,2010-12-17,8.01,8.15,8.19,7.94,388344.0,600583
2098,2010-12-20,8.2,8.15,8.47,7.9,790351.0,600583
2099,2010-12-21,8.19,8.38,8.5,7.98,898069.0,600583
2100,2010-12-22,8.45,8.28,8.59,8.2,629099.0,600583
2101,2010-12-23,8.28,7.99,8.28,7.93,494415.0,600583
2102,2010-12-24,7.9,7.78,8.0,7.68,399606.0,600583
2103,2010-12-27,7.8,7.63,8.03,7.6,382265.0,600583
2104,2010-12-28,7.63,7.58,7.73,7.48,328690.0,600583
2105,2010-12-29,7.59,7.77,7.78,7.49,231495.0,600583
2106,2010-12-30,7.78,7.85,7.86,7.65,259041.0,600583
2107,2010-12-31,7.86,8.1,8.12,7.79,417292.0,600583
2108,2011-01-04,8.19,8.14,8.22,8.02,413760.0,600583
2109,2011-01-05,8.1,8.35,8.43,8.03,740396.0,600583
2110,2011-01-06,8.3,8.29,8.42,8.22,362690.0,600583
2111,2011-01-07,8.25,8.08,8.29,7.99,508786.0,600583
2112,2011-01-10,8.06,7.99,8.23,7.93,319211.0,600583
2113,2011-01-11,7.92,8.15,8.21,7.88,349536.0,600583
2114,2011-01-12,8.19,8.13,8.22,7.96,229183.0,600583
2115,2011-01-13,8.15,8.14,8.22,8.0,273281.0,600583
2116,2011-01-14,8.08,7.94,8.1,7.91,240907.0,600583
2117,2011-01-17,7.85,7.41,7.9,7.39,386873.0,600583
2118,2011-01-18,7.4,7.38,7.49,7.28,201869.0,600583
2119,2011-01-19,7.4,7.68,7.69,7.32,291853.0,600583
2120,2011-01-20,7.63,7.35,7.64,7.34,219180.0,600583
2121,2011-01-21,7.34,7.8,7.91,7.31,531774.0,600583
2122,2011-01-24,7.79,8.1,8.48,7.74,821371.0,600583
2123,2011-01-25,8.06,8.12,8.19,7.94,347463.0,600583
2124,2011-01-26,8.11,8.2,8.26,7.96,377268.0,600583
2125,2011-01-27,8.12,8.75,8.99,8.07,1714864.0,600583
2126,2011-01-28,8.58,8.63,8.88,8.53,1039655.0,600583
2127,2011-01-31,8.63,9.01,9.1,8.63,1084433.0,600583
2128,2011-02-01,9.1,8.87,9.26,8.78,601064.0,600583
2129,2011-02-09,8.73,8.83,8.94,8.66,514059.0,600583
2130,2011-02-10,8.76,8.92,8.96,8.62,585203.0,600583
2131,2011-02-11,8.89,8.78,9.14,8.76,644897.0,600583
2132,2011-02-14,8.7,9.1,9.2,8.66,1065237.0,600583
2133,2011-02-15,9.05,9.16,9.42,8.99,1085965.0,600583
2134,2011-02-16,9.2,9.31,9.39,9.1,751130.0,600583
2135,2011-02-17,9.33,9.2,9.38,9.05,544659.0,600583
2136,2011-02-18,9.18,9.01,9.26,8.98,487563.0,600583
2137,2011-02-21,8.96,9.14,9.25,8.9,535203.0,600583
2138,2011-02-22,9.21,8.71,9.28,8.65,870297.0,600583
2139,2011-02-23,8.71,8.69,8.83,8.58,414501.0,600583
2140,2011-02-24,8.66,8.78,8.87,8.65,404632.0,600583
2141,2011-02-25,8.75,8.71,8.78,8.58,348582.0,600583
2142,2011-02-28,8.75,9.12,9.16,8.75,622571.0,600583
2143,2011-03-01,9.13,8.99,9.16,8.9,462931.0,600583
2144,2011-03-02,8.91,8.93,9.15,8.77,477920.0,600583
2145,2011-03-03,8.97,8.67,9.05,8.59,550105.0,600583
2146,2011-03-04,8.69,8.72,8.78,8.62,344082.0,600583
2147,2011-03-07,8.77,8.89,8.95,8.73,432466.0,600583
2148,2011-03-08,8.9,8.81,8.92,8.75,380005.0,600583
2149,2011-03-09,8.92,9.39,9.41,8.92,1523906.0,600583
2150,2011-03-10,9.31,9.19,9.35,9.16,689976.0,600583
2151,2011-03-11,9.14,9.31,9.66,9.11,1098327.0,600583
2152,2011-03-14,9.25,9.2,9.57,9.08,806532.0,600583
2153,2011-03-15,9.15,8.99,9.16,8.8,652622.0,600583
2154,2011-03-16,8.98,9.05,9.18,8.88,397597.0,600583
2155,2011-03-17,8.9,8.8,9.05,8.62,437973.0,600583
2156,2011-03-18,8.85,8.8,8.95,8.7,285241.0,600583
2157,2011-03-21,8.8,8.86,8.9,8.76,232281.0,600583
2158,2011-03-22,8.9,8.94,8.99,8.67,314407.0,600583
2159,2011-03-23,8.99,9.13,9.27,8.99,563824.0,600583
2160,2011-03-24,9.15,9.09,9.23,9.07,278452.0,600583
2161,2011-03-25,9.1,9.13,9.22,9.06,347172.0,600583
2162,2011-03-28,9.16,8.87,9.21,8.78,572608.0,600583
2163,2011-03-29,8.82,8.73,8.88,8.66,468103.0,600583
2164,2011-03-30,8.66,8.48,8.77,8.36,492564.0,600583
2165,2011-03-31,8.48,8.52,8.56,8.38,272027.0,600583
2166,2011-04-01,8.52,8.46,8.57,8.1,397707.0,600583
2167,2011-04-06,8.4,8.41,8.47,8.24,283421.0,600583
2168,2011-04-07,8.46,8.4,8.58,8.3,398018.0,600583
2169,2011-04-08,8.39,8.6,8.64,8.32,436518.0,600583
2170,2011-04-11,8.6,8.42,8.75,8.38,496453.0,600583
2171,2011-04-12,8.39,8.35,8.48,8.29,396134.0,600583
2172,2011-04-13,8.31,8.25,8.32,8.16,431613.0,600583
2173,2011-04-14,8.27,8.28,8.35,8.24,290855.0,600583
2174,2011-04-15,8.26,8.11,8.3,8.05,455766.0,600583
2175,2011-04-18,8.07,7.93,8.1,7.89,504404.0,600583
2176,2011-04-19,7.9,7.8,7.9,7.72,381975.0,600583
2177,2011-04-20,7.8,7.89,7.93,7.8,248554.0,600583
2178,2011-04-21,7.92,8.05,8.1,7.91,329959.0,600583
2179,2011-04-25,8.02,7.73,8.02,7.72,282702.0,600583
2180,2011-04-26,7.73,7.8,7.88,7.66,219358.0,600583
2181,2011-04-27,7.76,7.47,7.83,7.35,466303.0,600583
2182,2011-04-28,7.49,7.25,7.53,7.24,255328.0,600583
2183,2011-04-29,7.25,7.35,7.37,7.25,126510.0,600583
2184,2011-05-03,7.4,7.38,7.47,7.32,162167.0,600583
2185,2011-05-04,7.37,7.09,7.37,7.05,300643.0,600583
2186,2011-05-05,7.07,7.09,7.14,7.01,165639.0,600583
2187,2011-05-06,7.02,6.9,7.03,6.8,289131.0,600583
2188,2011-05-09,6.92,7.08,7.14,6.91,247265.0,600583
2189,2011-05-10,7.15,7.07,7.15,7.0,131747.0,600583
2190,2011-05-11,7.1,7.04,7.12,6.98,137462.0,600583
2191,2011-05-12,6.98,6.85,7.01,6.83,183937.0,600583
2192,2011-05-13,6.86,7.02,7.02,6.82,189867.0,600583
2193,2011-05-16,7.0,7.07,7.14,6.95,205835.0,600583
2194,2011-05-17,7.07,7.17,7.28,6.97,257369.0,600583
2195,2011-05-18,7.17,7.18,7.24,7.12,141761.0,600583
2196,2011-05-19,7.2,7.08,7.23,7.07,126060.0,600583
2197,2011-05-20,7.07,6.98,7.11,6.95,146327.0,600583
2198,2011-05-23,6.96,6.76,6.98,6.75,177675.0,600583
2199,2011-05-24,6.77,6.8,6.84,6.7,126944.0,600583
2200,2011-05-25,6.82,6.75,6.86,6.73,108938.0,600583
2201,2011-05-26,6.78,6.42,6.84,6.4,323666.0,600583
2202,2011-05-27,6.44,6.24,6.44,6.21,203122.0,600583
2203,2011-05-30,6.24,6.23,6.31,6.19,115710.0,600583
2204,2011-05-31,6.26,6.35,6.36,6.21,120033.0,600583
2205,2011-06-01,6.35,6.48,6.54,6.3,181554.0,600583
2206,2011-06-02,6.4,6.38,6.45,6.27,154379.0,600583
2207,2011-06-03,6.38,6.47,6.52,6.35,135361.0,600583
2208,2011-06-07,6.43,6.47,6.49,6.41,94832.0,600583
2209,2011-06-08,6.47,6.41,6.47,6.27,172727.0,600583
2210,2011-06-09,6.38,6.22,6.39,6.22,133536.0,600583
2211,2011-06-10,6.21,6.24,6.27,6.16,116963.0,600583
2212,2011-06-13,6.21,6.31,6.33,6.15,104398.0,600583
2213,2011-06-14,6.3,6.39,6.42,6.27,174194.0,600583
2214,2011-06-15,6.39,6.35,6.44,6.25,143415.0,600583
2215,2011-06-16,6.27,6.19,6.28,6.17,131097.0,600583
2216,2011-06-17,6.19,6.16,6.26,6.13,91309.0,600583
2217,2011-06-20,6.16,5.98,6.2,5.93,146016.0,600583
2218,2011-06-21,6.0,6.03,6.06,5.94,118704.0,600583
2219,2011-06-22,6.04,5.9,6.07,5.88,157555.0,600583
2220,2011-06-23,5.88,6.0,6.03,5.77,188958.0,600583
2221,2011-06-24,5.97,6.21,6.29,5.91,332412.0,600583
2222,2011-06-27,6.24,6.47,6.52,6.2,462518.0,600583
2223,2011-06-28,6.48,6.41,6.55,6.34,264336.0,600583
2224,2011-06-29,6.39,6.38,6.46,6.34,153498.0,600583
2225,2011-06-30,6.38,6.42,6.54,6.38,264156.0,600583
2226,2011-07-01,6.43,6.36,6.44,6.35,175006.0,600583
2227,2011-07-04,6.35,6.49,6.51,6.35,218022.0,600583
2228,2011-07-05,6.48,6.59,6.66,6.45,324067.0,600583
2229,2011-07-06,6.55,6.53,6.59,6.46,212986.0,600583
2230,2011-07-07,6.5,6.44,6.56,6.42,235637.0,600583
2231,2011-07-08,6.43,6.41,6.47,6.35,110449.0,600583
2232,2011-07-11,6.36,6.4,6.45,6.34,116791.0,600583
2233,2011-07-12,6.35,6.15,6.36,6.13,278386.0,600583
2234,2011-07-13,6.13,6.21,6.25,6.13,162730.0,600583
2235,2011-07-14,6.21,6.28,6.34,6.2,169405.0,600583
2236,2011-07-15,6.26,6.29,6.3,6.19,155929.0,600583
2237,2011-07-18,6.29,6.3,6.35,6.27,173626.0,600583
2238,2011-07-19,6.27,6.19,6.27,6.18,139316.0,600583
2239,2011-07-20,6.21,6.14,6.25,6.1,176841.0,600583
2240,2011-07-21,6.12,6.03,6.15,6.02,143090.0,600583
2241,2011-07-22,6.03,6.01,6.07,5.98,133780.0,600583
2242,2011-07-25,5.97,5.81,5.98,5.78,172772.0,600583
2243,2011-07-26,5.81,5.86,5.88,5.81,86227.0,600583
2244,2011-07-27,5.87,5.91,5.92,5.82,104737.0,600583
2245,2011-07-28,5.85,5.8,5.85,5.78,131991.0,600583
2246,2011-07-29,5.81,5.75,5.85,5.7,118263.0,600583
2247,2011-08-01,5.72,5.7,5.75,5.66,99743.0,600583
2248,2011-08-02,5.69,5.6,5.69,5.51,126339.0,600583
2249,2011-08-03,5.56,5.6,5.63,5.5,88338.0,600583
2250,2011-08-04,5.63,5.61,5.66,5.58,79136.0,600583
2251,2011-08-05,5.45,5.4,5.45,5.35,127465.0,600583
2252,2011-08-09,4.91,5.09,5.1,4.86,315050.0,600583
2253,2011-08-10,5.22,5.05,5.25,5.03,253536.0,600583
2254,2011-08-11,4.96,5.1,5.14,4.91,206856.0,600583
2255,2011-08-12,5.12,5.61,5.61,5.09,423155.0,600583
2256,2011-08-15,5.76,5.68,5.88,5.61,585255.0,600583
2257,2011-08-16,5.63,5.57,5.65,5.53,276923.0,600583
2258,2011-08-17,5.53,5.61,5.67,5.51,190389.0,600583
2259,2011-08-18,5.61,5.43,5.62,5.4,166591.0,600583
2260,2011-08-19,5.28,5.29,5.35,5.21,197291.0,600583
2261,2011-08-22,5.34,5.51,5.69,5.31,372148.0,600583
2262,2011-08-23,5.49,5.56,5.58,5.41,217901.0,600583
2263,2011-08-24,5.59,5.68,5.85,5.56,403201.0,600583
2264,2011-08-25,5.69,5.83,5.84,5.62,380182.0,600583
2265,2011-08-26,5.77,5.81,5.87,5.73,246179.0,600583
2266,2011-08-29,5.75,5.72,5.84,5.71,181632.0,600583
2267,2011-08-30,5.78,5.58,5.82,5.57,256687.0,600583
2268,2011-08-31,5.58,5.53,5.61,5.43,127031.0,600583
2269,2011-09-01,5.5,5.42,5.58,5.38,151143.0,600583
2270,2011-09-02,5.42,5.37,5.46,5.3,104366.0,600583
2271,2011-09-05,5.27,5.23,5.37,5.22,112443.0,600583
2272,2011-09-06,5.2,5.3,5.31,5.19,87655.0,600583
2273,2011-09-07,5.3,5.44,5.47,5.3,120634.0,600583
2274,2011-09-08,5.46,5.32,5.48,5.32,98497.0,600583
2275,2011-09-09,5.37,5.4,5.55,5.33,115313.0,600583
2276,2011-09-13,5.33,5.26,5.33,5.23,77498.0,600583
2277,2011-09-14,5.3,5.38,5.38,5.19,108013.0,600583
2278,2011-09-15,5.36,5.34,5.45,5.3,106235.0,600583
2279,2011-09-16,5.39,5.43,5.56,5.38,178316.0,600583
2280,2011-09-19,5.5,5.48,5.65,5.46,252824.0,600583
2281,2011-09-20,5.41,5.36,5.45,5.23,205874.0,600583
2282,2011-09-21,5.35,5.9,5.9,5.27,562270.0,600583
2283,2011-09-22,5.97,5.87,6.04,5.85,939312.0,600583
2284,2011-09-23,5.75,6.08,6.1,5.72,850076.0,600583
2285,2011-09-26,6.01,5.83,6.05,5.7,571793.0,600583
2286,2011-09-27,5.87,5.86,6.04,5.81,427991.0,600583
2287,2011-09-28,5.9,5.93,6.11,5.86,503028.0,600583
2288,2011-09-29,5.86,6.04,6.16,5.75,561880.0,600583
2289,2011-09-30,6.04,5.91,6.1,5.85,401890.0,600583
2290,2011-10-10,5.95,6.07,6.08,5.76,303571.0,600583
2291,2011-10-11,6.3,6.09,6.4,6.01,470203.0,600583
2292,2011-10-12,6.0,6.7,6.7,5.95,800322.0,600583
2293,2011-10-13,6.9,6.8,6.94,6.69,1315652.0,600583
2294,2011-10-14,6.77,6.79,6.9,6.65,726925.0,600583
2295,2011-10-17,6.8,6.69,6.86,6.61,617261.0,600583
2296,2011-10-18,6.6,6.4,6.66,6.39,569713.0,600583
2297,2011-10-19,6.42,6.47,6.69,6.36,618690.0,600583
2298,2011-10-20,6.37,6.52,6.59,6.17,600282.0,600583
2299,2011-10-21,6.44,6.31,6.63,6.3,400269.0,600583
2300,2011-10-24,6.35,6.69,6.85,6.21,733953.0,600583
2301,2011-10-25,6.63,6.79,6.9,6.56,741158.0,600583
2302,2011-10-26,6.69,6.75,6.97,6.66,733074.0,600583
2303,2011-10-27,6.71,6.55,6.78,6.48,557464.0,600583
2304,2011-10-28,6.7,6.64,6.8,6.47,633786.0,600583
2305,2011-10-31,6.6,6.63,6.64,6.48,404067.0,600583
2306,2011-11-01,6.52,6.74,6.97,6.52,700574.0,600583
2307,2011-11-02,6.6,6.84,6.85,6.54,506355.0,600583
2308,2011-11-03,6.81,6.88,7.14,6.74,978305.0,600583
2309,2011-11-04,6.87,6.86,6.95,6.8,417398.0,600583
2310,2011-11-07,6.87,6.95,7.04,6.81,451903.0,600583
2311,2011-11-08,6.98,6.85,7.11,6.84,490361.0,600583
2312,2011-11-09,6.86,6.91,7.07,6.78,619383.0,600583
2313,2011-11-10,6.78,6.54,6.83,6.53,626164.0,600583
2314,2011-11-11,6.56,6.36,6.59,6.32,469497.0,600583
2315,2011-11-14,6.45,6.47,6.53,6.37,379005.0,600583
2316,2011-11-16,6.48,6.27,6.5,6.15,447963.0,600583
2317,2011-11-17,6.3,6.33,6.42,6.28,283497.0,600583
2318,2011-11-18,6.25,6.26,6.29,6.18,257124.0,600583
2319,2011-11-21,6.3,6.45,6.46,6.26,327017.0,600583
2320,2011-11-22,6.39,6.41,6.48,6.26,261387.0,600583
