,date,open,close,high,low,volume,code
2194,2010-11-16,8.91,8.46,8.95,8.43,1227161.0,600028
2195,2010-11-17,8.3,8.28,8.49,8.15,874242.0,600028
2196,2010-11-18,8.31,8.39,8.42,8.3,586811.0,600028
2197,2010-11-19,8.44,8.35,8.46,8.18,534770.0,600028
2198,2010-11-22,8.28,8.27,8.4,8.22,452185.0,600028
2199,2010-11-23,8.28,8.09,8.29,8.04,586307.0,600028
2200,2010-11-24,8.06,8.16,8.21,8.05,429188.0,600028
2201,2010-11-25,8.24,8.25,8.31,8.13,533756.0,600028
2202,2010-11-26,8.23,8.19,8.3,8.13,508598.0,600028
2203,2010-11-29,8.16,8.18,8.22,8.13,334381.0,600028
2204,2010-11-30,8.18,8.13,8.3,8.0,652597.0,600028
2205,2010-12-01,8.05,8.08,8.16,8.01,324273.0,600028
2206,2010-12-02,8.16,8.15,8.28,8.12,522651.0,600028
2207,2010-12-03,8.18,8.18,8.26,8.13,341561.0,600028
2208,2010-12-06,8.22,8.34,8.38,8.19,649813.0,600028
2209,2010-12-07,8.27,8.28,8.33,8.15,440836.0,600028
2210,2010-12-08,8.28,8.19,8.28,8.19,331707.0,600028
2211,2010-12-09,8.16,8.08,8.23,8.07,373578.0,600028
2212,2010-12-10,8.07,8.12,8.16,8.04,243570.0,600028
2213,2010-12-13,8.13,8.36,8.4,8.12,837562.0,600028
2214,2010-12-14,8.35,8.29,8.35,8.26,429449.0,600028
2215,2010-12-15,8.28,8.29,8.37,8.25,386479.0,600028
2216,2010-12-16,8.27,8.23,8.33,8.22,257071.0,600028
2217,2010-12-17,8.21,8.2,8.24,8.16,228480.0,600028
2218,2010-12-20,8.2,8.1,8.24,8.02,407742.0,600028
2219,2010-12-21,8.11,8.26,8.31,8.1,457552.0,600028
2220,2010-12-22,8.41,8.23,8.46,8.2,574227.0,600028
2221,2010-12-23,8.25,8.16,8.32,8.12,347869.0,600028
2222,2010-12-24,8.14,8.16,8.24,8.11,272002.0,600028
2223,2010-12-27,8.16,8.09,8.29,8.05,358078.0,600028
2224,2010-12-28,8.07,8.02,8.09,8.01,345837.0,600028
2225,2010-12-29,8.03,8.03,8.04,7.99,243574.0,600028
2226,2010-12-30,8.04,7.99,8.05,7.93,303455.0,600028
2227,2010-12-31,8.0,8.06,8.07,7.98,265139.0,600028
2228,2011-01-04,8.08,8.2,8.22,8.04,504145.0,600028
2229,2011-01-05,8.15,8.11,8.16,8.09,409772.0,600028
2230,2011-01-06,8.13,8.08,8.16,8.0,273435.0,600028
2231,2011-01-07,8.07,8.18,8.32,8.02,692570.0,600028
2232,2011-01-10,8.18,8.2,8.27,8.11,569525.0,600028
2233,2011-01-11,8.17,8.36,8.5,8.15,857584.0,600028
2234,2011-01-12,8.39,8.36,8.46,8.28,563217.0,600028
2235,2011-01-13,8.4,8.53,8.57,8.35,998579.0,600028
2236,2011-01-14,8.46,8.59,8.67,8.35,1026511.0,600028
2237,2011-01-17,8.5,8.39,8.62,8.35,1014742.0,600028
2238,2011-01-18,8.33,8.46,8.6,8.28,490111.0,600028
2239,2011-01-19,8.44,8.65,8.65,8.41,626752.0,600028
2240,2011-01-20,8.68,8.43,8.76,8.4,658419.0,600028
2241,2011-01-21,8.4,8.7,8.8,8.38,748178.0,600028
2242,2011-01-24,8.7,8.8,9.09,8.63,846959.0,600028
2243,2011-01-25,8.77,8.67,8.99,8.6,697136.0,600028
2244,2011-01-26,8.64,8.7,8.71,8.54,527103.0,600028
2245,2011-01-27,8.61,8.82,8.84,8.54,753531.0,600028
2246,2011-01-28,8.75,8.74,8.81,8.59,572748.0,600028
2247,2011-01-31,8.7,9.0,9.03,8.68,912652.0,600028
2248,2011-02-01,9.0,9.02,9.1,8.95,504788.0,600028
2249,2011-02-09,8.95,8.93,9.1,8.9,479535.0,600028
2250,2011-02-10,8.92,8.93,8.94,8.75,526471.0,600028
2251,2011-02-11,8.92,8.89,8.98,8.81,597807.0,600028
2252,2011-02-14,8.85,9.09,9.15,8.84,878940.0,600028
2253,2011-02-15,9.1,9.19,9.32,8.99,1420692.0,600028
2254,2011-02-16,9.2,9.27,9.3,9.13,655099.0,600028
2255,2011-02-17,9.35,9.27,9.47,9.19,1020702.0,600028
2256,2011-02-18,9.38,9.14,9.42,9.05,951862.0,600028
2257,2011-02-21,9.21,9.27,9.32,9.11,1150479.0,600028
2258,2011-02-22,9.34,8.74,9.38,8.71,2469208.0,600028
2259,2011-02-23,8.58,8.56,8.72,8.48,1272641.0,600028
2260,2011-02-24,8.55,8.55,8.64,8.49,880856.0,600028
2261,2011-02-25,8.54,8.47,8.54,8.37,978761.0,600028
2262,2011-02-28,8.5,8.52,8.53,8.41,644463.0,600028
2263,2011-03-01,8.52,8.63,8.65,8.49,792201.0,600028
2264,2011-03-02,8.56,8.59,8.65,8.53,597584.0,600028
2265,2011-03-03,8.61,8.59,8.68,8.49,999149.0,600028
2266,2011-03-04,8.59,8.75,8.8,8.56,1152788.0,600028
2267,2011-03-07,8.75,8.84,8.93,8.72,1212180.0,600028
2268,2011-03-08,8.85,8.77,8.85,8.69,719574.0,600028
2269,2011-03-09,8.76,8.78,8.89,8.75,674005.0,600028
2270,2011-03-10,8.76,8.62,8.78,8.6,539040.0,600028
2271,2011-03-11,8.59,8.55,8.64,8.53,377400.0,600028
2272,2011-03-14,8.52,8.56,8.65,8.49,390489.0,600028
2273,2011-03-15,8.51,8.42,8.54,8.29,540467.0,600028
2274,2011-03-16,8.41,8.48,8.51,8.41,355421.0,600028
2275,2011-03-17,8.45,8.57,8.68,8.39,907000.0,600028
2276,2011-03-18,8.63,8.55,8.66,8.51,298861.0,600028
2277,2011-03-21,8.58,8.57,8.64,8.53,346273.0,600028
2278,2011-03-22,8.6,8.57,8.62,8.48,283839.0,600028
2279,2011-03-23,8.59,8.59,8.6,8.51,585358.0,600028
2280,2011-03-24,8.57,8.6,8.69,8.54,564670.0,600028
2281,2011-03-25,8.6,8.67,8.68,8.57,617783.0,600028
2282,2011-03-28,8.65,8.66,8.75,8.63,632173.0,600028
2283,2011-03-29,8.66,8.54,8.68,8.53,528117.0,600028
2284,2011-03-30,8.53,8.65,8.7,8.46,603131.0,600028
2285,2011-03-31,8.61,8.53,8.64,8.49,318443.0,600028
2286,2011-04-01,8.5,8.56,8.58,8.48,345777.0,600028
2287,2011-04-06,8.55,8.71,8.74,8.54,790714.0,600028
2288,2011-04-07,8.8,8.71,8.85,8.69,861509.0,600028
2289,2011-04-08,8.7,8.84,8.9,8.65,897114.0,600028
2290,2011-04-11,8.86,8.78,8.96,8.74,818473.0,600028
2291,2011-04-12,8.76,8.86,8.98,8.67,954868.0,600028
2292,2011-04-13,8.82,8.89,8.9,8.77,536454.0,600028
2293,2011-04-14,8.88,8.82,8.91,8.81,533593.0,600028
2294,2011-04-15,8.81,8.89,8.96,8.78,767724.0,600028
2295,2011-04-18,8.88,9.05,9.21,8.86,1328212.0,600028
2296,2011-04-19,9.0,8.97,9.07,8.87,521807.0,600028
2297,2011-04-20,8.97,8.88,9.05,8.83,433488.0,600028
2298,2011-04-21,8.92,8.88,8.93,8.84,317604.0,600028
2299,2011-04-22,8.83,8.72,8.88,8.67,611902.0,600028
2300,2011-04-25,8.71,8.62,8.72,8.59,420658.0,600028
2301,2011-04-26,8.62,8.52,8.67,8.5,605564.0,600028
2302,2011-04-27,8.56,8.55,8.61,8.52,378102.0,600028
2303,2011-04-28,8.6,8.52,8.67,8.5,439830.0,600028
2304,2011-04-29,8.57,8.64,8.66,8.53,422816.0,600028
2305,2011-05-03,8.64,8.68,8.71,8.58,277613.0,600028
2306,2011-05-04,8.64,8.47,8.67,8.4,467627.0,600028
2307,2011-05-05,8.46,8.58,8.59,8.39,377754.0,600028
2308,2011-05-06,8.45,8.48,8.56,8.43,331145.0,600028
2309,2011-05-09,8.48,8.43,8.52,8.39,283751.0,600028
2310,2011-05-10,8.46,8.45,8.48,8.43,128877.0,600028
2311,2011-05-11,8.45,8.4,8.48,8.39,335817.0,600028
2312,2011-05-12,8.37,8.32,8.38,8.23,602932.0,600028
2313,2011-05-16,8.32,8.28,8.38,8.27,319121.0,600028
2314,2011-05-17,8.29,8.27,8.33,8.25,236234.0,600028
2315,2011-05-18,8.27,8.32,8.36,8.25,267434.0,600028
2316,2011-05-19,8.33,8.3,8.37,8.29,182546.0,600028
2317,2011-05-20,8.3,8.3,8.33,8.27,162545.0,600028
2318,2011-05-23,8.28,8.11,8.29,8.1,380698.0,600028
2319,2011-05-24,8.1,8.09,8.13,7.95,345588.0,600028
2320,2011-05-25,8.1,8.01,8.1,7.97,453164.0,600028
2321,2011-05-26,8.04,8.0,8.07,7.95,404944.0,600028
2322,2011-05-27,8.02,8.0,8.05,7.98,305583.0,600028
2323,2011-05-30,7.98,7.98,8.04,7.93,196906.0,600028
2324,2011-05-31,7.98,8.06,8.07,7.97,201336.0,600028
2325,2011-06-01,8.05,8.02,8.05,7.98,199209.0,600028
2326,2011-06-02,7.97,7.86,8.0,7.85,374773.0,600028
2327,2011-06-03,7.87,7.9,7.96,7.85,269568.0,600028
2328,2011-06-07,7.9,8.02,8.05,7.86,256476.0,600028
2329,2011-06-08,8.01,8.04,8.05,7.95,184767.0,600028
2330,2011-06-09,8.04,7.96,8.04,7.93,198279.0,600028
2331,2011-06-10,7.99,7.96,8.0,7.92,153282.0,600028
2332,2011-06-13,7.94,7.92,7.97,7.87,159009.0,600028
2333,2011-06-14,7.92,8.13,8.17,7.92,439269.0,600028
2334,2011-06-15,8.11,8.08,8.14,8.06,174329.0,600028
2335,2011-06-16,8.08,8.03,8.1,8.02,273576.0,600028
2336,2011-06-17,8.03,8.15,8.16,8.01,369526.0,600028
2337,2011-06-20,8.0,8.02,8.08,7.96,417436.0,600028
2338,2011-06-21,8.06,8.03,8.06,7.99,217315.0,600028
2339,2011-06-22,8.03,8.05,8.06,7.99,186989.0,600028
2340,2011-06-23,8.04,8.1,8.1,7.98,164213.0,600028
2341,2011-06-24,8.07,8.22,8.25,8.03,457104.0,600028
2342,2011-06-27,8.22,8.22,8.41,8.2,347827.0,600028
2343,2011-06-28,8.22,8.18,8.24,8.11,204175.0,600028
2344,2011-06-29,8.18,8.14,8.3,8.13,469985.0,600028
2345,2011-06-30,8.18,8.23,8.29,8.14,406186.0,600028
2346,2011-07-01,8.26,8.18,8.26,8.16,203587.0,600028
2347,2011-07-04,8.19,8.28,8.3,8.18,515320.0,600028
2348,2011-07-05,8.28,8.29,8.33,8.24,286315.0,600028
2349,2011-07-06,8.3,8.24,8.31,8.18,234957.0,600028
2350,2011-07-07,8.24,8.13,8.27,8.1,445791.0,600028
2351,2011-07-08,8.14,8.09,8.15,8.07,338806.0,600028
2352,2011-07-11,8.08,8.11,8.16,8.08,342844.0,600028
2353,2011-07-12,8.08,8.01,8.09,8.0,309926.0,600028
2354,2011-07-13,8.01,8.06,8.07,8.01,238511.0,600028
2355,2011-07-14,8.06,8.05,8.07,7.99,377365.0,600028
2356,2011-07-15,8.02,8.06,8.07,8.01,199570.0,600028
2357,2011-07-18,8.07,8.03,8.08,8.02,209425.0,600028
2358,2011-07-19,8.0,8.0,8.05,7.99,282761.0,600028
2359,2011-07-20,8.03,7.97,8.04,7.94,275650.0,600028
2360,2011-07-21,7.98,7.89,7.98,7.85,294945.0,600028
2361,2011-07-22,7.9,7.88,7.92,7.86,193728.0,600028
2362,2011-07-25,7.85,7.72,7.86,7.71,342067.0,600028
2363,2011-07-26,7.73,7.77,7.8,7.69,221155.0,600028
2364,2011-07-27,7.75,7.76,7.78,7.68,380566.0,600028
2365,2011-07-28,7.7,7.74,7.76,7.67,211483.0,600028
2366,2011-07-29,7.72,7.77,7.84,7.69,255262.0,600028
2367,2011-08-01,7.77,7.75,7.79,7.73,143035.0,600028
2368,2011-08-02,7.7,7.64,7.73,7.6,254823.0,600028
2369,2011-08-03,7.6,7.6,7.66,7.58,171166.0,600028
2370,2011-08-04,7.61,7.61,7.67,7.6,121041.0,600028
2371,2011-08-05,7.5,7.41,7.5,7.39,301105.0,600028
2372,2011-08-08,7.34,7.07,7.38,7.05,490531.0,600028
2373,2011-08-09,6.97,7.05,7.09,6.87,454824.0,600028
2374,2011-08-10,7.14,7.1,7.18,7.08,284839.0,600028
2375,2011-08-11,7.0,7.14,7.15,6.99,250313.0,600028
2376,2011-08-12,7.16,7.16,7.2,7.14,264056.0,600028
2377,2011-08-15,7.19,7.23,7.25,7.09,259694.0,600028
2378,2011-08-16,7.22,7.2,7.24,7.17,230933.0,600028
2379,2011-08-17,7.19,7.17,7.21,7.17,162144.0,600028
2380,2011-08-18,7.17,7.07,7.18,7.06,233111.0,600028
2381,2011-08-19,6.97,7.01,7.02,6.9,244512.0,600028
2382,2011-08-22,7.0,6.98,7.06,6.95,145959.0,600028
2383,2011-08-23,6.99,7.15,7.16,6.94,194178.0,600028
2384,2011-08-24,7.16,7.13,7.16,7.08,184673.0,600028
2385,2011-08-25,7.14,7.34,7.35,7.13,417188.0,600028
2386,2011-08-26,7.29,7.34,7.39,7.23,269634.0,600028
2387,2011-08-29,7.33,7.39,7.41,7.23,361622.0,600028
2388,2011-08-30,7.4,7.36,7.58,7.35,339887.0,600028
2389,2011-08-31,7.37,7.36,7.42,7.31,165658.0,600028
2390,2011-09-01,7.37,7.32,7.43,7.31,152923.0,600028
2391,2011-09-02,7.32,7.21,7.33,7.18,157482.0,600028
2392,2011-09-05,7.16,7.06,7.19,7.03,160047.0,600028
2393,2011-09-06,7.01,7.06,7.18,7.0,204152.0,600028
2394,2011-09-07,7.1,7.17,7.18,7.07,222230.0,600028
2395,2011-09-08,7.19,7.14,7.19,7.12,104992.0,600028
2396,2011-09-09,7.15,7.14,7.22,7.1,110437.0,600028
2397,2011-09-13,7.08,7.1,7.13,7.02,138557.0,600028
2398,2011-09-14,7.11,7.12,7.15,7.03,142454.0,600028
2399,2011-09-15,7.13,7.17,7.18,7.11,156249.0,600028
2400,2011-09-16,7.19,7.2,7.22,7.18,150536.0,600028
2401,2011-09-19,7.12,7.03,7.12,7.03,146588.0,600028
2402,2011-09-20,7.03,7.05,7.1,7.0,201766.0,600028
2403,2011-09-21,7.06,7.22,7.23,7.0,375176.0,600028
2404,2011-09-22,7.14,7.02,7.16,7.01,208712.0,600028
2405,2011-09-23,6.95,7.01,7.03,6.9,223987.0,600028
2406,2011-09-26,6.95,6.9,7.02,6.89,180320.0,600028
2407,2011-09-27,6.96,6.95,6.97,6.89,187228.0,600028
2408,2011-09-28,6.98,6.92,6.99,6.87,197525.0,600028
2409,2011-09-29,6.88,6.93,6.98,6.85,174683.0,600028
2410,2011-09-30,6.94,6.93,6.97,6.89,170239.0,600028
2411,2011-10-10,6.93,6.9,6.95,6.88,125850.0,600028
2412,2011-10-11,6.98,6.86,7.01,6.8,365404.0,600028
2413,2011-10-13,6.98,7.04,7.06,6.93,400430.0,600028
2414,2011-10-14,7.02,7.05,7.07,6.98,206736.0,600028
2415,2011-10-17,7.04,7.09,7.1,7.03,204311.0,600028
2416,2011-10-18,7.05,6.95,7.06,6.95,235757.0,600028
2417,2011-10-19,6.97,6.97,7.03,6.94,121304.0,600028
2418,2011-10-20,6.92,6.95,6.98,6.9,283763.0,600028
2419,2011-10-21,6.96,6.9,6.98,6.87,179011.0,600028
2420,2011-10-24,6.91,7.06,7.07,6.89,315913.0,600028
2421,2011-10-25,7.05,7.11,7.14,7.0,251418.0,600028
2422,2011-10-26,7.09,7.11,7.16,7.06,283148.0,600028
2423,2011-10-27,7.13,7.13,7.17,7.11,191190.0,600028
2424,2011-10-28,7.18,7.21,7.22,7.1,424002.0,600028
2425,2011-10-31,7.2,7.14,7.2,7.11,286712.0,600028
2426,2011-11-01,7.1,7.15,7.2,7.09,319179.0,600028
2427,2011-11-02,7.1,7.24,7.24,7.07,351002.0,600028
2428,2011-11-03,7.24,7.22,7.28,7.21,352514.0,600028
2429,2011-11-04,7.27,7.41,7.48,7.26,868745.0,600028
2430,2011-11-07,7.39,7.43,7.56,7.36,445375.0,600028
2431,2011-11-08,7.43,7.59,7.66,7.4,900256.0,600028
2432,2011-11-09,7.58,7.55,7.66,7.49,429293.0,600028
2433,2011-11-10,7.48,7.41,7.51,7.4,305934.0,600028
2434,2011-11-11,7.4,7.5,7.55,7.4,219978.0,600028
2435,2011-11-14,7.55,7.59,7.64,7.54,181794.0,600028
2436,2011-11-15,7.58,7.6,7.61,7.51,177546.0,600028
2437,2011-11-16,7.55,7.36,7.57,7.34,329245.0,600028
2438,2011-11-17,7.39,7.35,7.42,7.34,147060.0,600028
2439,2011-11-18,7.32,7.23,7.32,7.22,179401.0,600028
2440,2011-11-21,7.24,7.29,7.3,7.23,90790.0,600028
2441,2011-11-22,7.24,7.29,7.32,7.21,155332.0,600028
2442,2011-11-23,7.3,7.26,7.3,7.23,124592.0,600028
2443,2011-11-24,7.21,7.3,7.31,7.19,113142.0,600028
2444,2011-11-25,7.28,7.26,7.3,7.23,176971.0,600028
2445,2011-11-28,7.26,7.24,7.31,7.24,126879.0,600028
2446,2011-11-29,7.29,7.33,7.36,7.24,139086.0,600028
2447,2011-11-30,7.31,7.1,7.32,7.09,208635.0,600028
2448,2011-12-01,7.25,7.3,7.41,7.17,317094.0,600028
2449,2011-12-02,7.28,7.2,7.33,7.13,144687.0,600028
2450,2011-12-05,7.21,7.27,7.3,7.14,207812.0,600028
2451,2011-12-06,7.25,7.41,7.41,7.25,277870.0,600028
2452,2011-12-07,7.43,7.47,7.49,7.4,263611.0,600028
2453,2011-12-08,7.47,7.42,7.5,7.38,86528.0,600028
2454,2011-12-09,7.4,7.4,7.44,7.33,100834.0,600028
2455,2011-12-12,7.38,7.23,7.38,7.23,112168.0,600028
2456,2011-12-13,7.24,7.15,7.27,7.15,99622.0,600028
2457,2011-12-14,7.14,7.11,7.14,6.98,227690.0,600028
2458,2011-12-16,7.02,7.2,7.28,6.99,414327.0,600028
2459,2011-12-19,7.15,7.09,7.16,6.99,336231.0,600028
2460,2011-12-20,7.06,7.13,7.26,7.05,315103.0,600028
2461,2011-12-21,7.18,7.11,7.22,7.07,173290.0,600028
2462,2011-12-22,7.07,7.03,7.14,6.99,316140.0,600028
2463,2011-12-23,7.04,7.1,7.13,7.03,92668.0,600028
2464,2011-12-26,7.05,7.14,7.16,7.03,159572.0,600028
2465,2011-12-27,7.13,7.07,7.15,7.03,118645.0,600028
2466,2011-12-28,7.04,7.11,7.16,7.04,275659.0,600028
2467,2011-12-29,7.1,7.13,7.17,7.07,171804.0,600028
2468,2011-12-30,7.18,7.18,7.21,7.11,272981.0,600028
2469,2012-01-04,7.28,7.36,7.44,7.27,528181.0,600028
2470,2012-01-05,7.32,7.42,7.51,7.3,478884.0,600028
2471,2012-01-06,7.5,7.48,7.55,7.35,394654.0,600028
2472,2012-01-09,7.5,7.75,7.8,7.41,743960.0,600028
2473,2012-01-10,7.65,7.79,7.83,7.6,735424.0,600028
2474,2012-01-11,7.79,7.7,7.87,7.66,392984.0,600028
2475,2012-01-12,7.69,7.66,7.74,7.61,305451.0,600028
2476,2012-01-13,7.68,7.62,7.69,7.55,310277.0,600028
2477,2012-01-16,7.61,7.54,7.62,7.52,222878.0,600028
2478,2012-01-17,7.53,7.74,7.9,7.48,578619.0,600028
2479,2012-01-18,7.73,7.58,7.75,7.56,436955.0,600028
2480,2012-01-19,7.6,7.66,7.74,7.59,407461.0,600028
2481,2012-01-20,7.66,7.74,7.75,7.63,424516.0,600028
2482,2012-01-30,7.76,7.7,7.84,7.65,474733.0,600028
2483,2012-01-31,7.71,7.76,7.77,7.69,215585.0,600028
2484,2012-02-01,7.75,7.79,7.93,7.72,427751.0,600028
2485,2012-02-02,7.8,7.86,7.88,7.75,372434.0,600028
2486,2012-02-03,7.84,7.81,7.85,7.72,485439.0,600028
2487,2012-02-06,7.81,7.78,7.83,7.73,281928.0,600028
2488,2012-02-07,7.73,7.65,7.76,7.58,304921.0,600028
2489,2012-02-08,7.71,7.78,7.8,7.59,716926.0,600028
2490,2012-02-09,7.73,7.69,7.76,7.65,439810.0,600028
2491,2012-02-10,7.66,7.67,7.71,7.63,286412.0,600028
2492,2012-02-13,7.6,7.65,7.67,7.58,295773.0,600028
2493,2012-02-14,7.65,7.66,7.71,7.62,268082.0,600028
2494,2012-02-15,7.65,7.72,7.75,7.62,293008.0,600028
2495,2012-02-16,7.73,7.64,7.74,7.6,265248.0,600028
2496,2012-02-17,7.65,7.61,7.71,7.61,253228.0,600028
2497,2012-02-20,7.68,7.6,7.7,7.59,404195.0,600028
2498,2012-02-21,7.58,7.55,7.59,7.47,658183.0,600028
2499,2012-02-22,7.52,7.58,7.58,7.49,446895.0,600028
2500,2012-02-23,7.57,7.59,7.64,7.54,576747.0,600028
2501,2012-02-24,7.6,7.63,7.64,7.51,790821.0,600028
2502,2012-02-27,7.65,7.69,7.79,7.63,1050545.0,600028
2503,2012-02-28,7.67,7.7,7.72,7.65,518892.0,600028
2504,2012-02-29,7.69,7.62,7.7,7.61,400940.0,600028
2505,2012-03-01,7.6,7.57,7.63,7.56,329518.0,600028
2506,2012-03-02,7.58,7.65,7.67,7.57,438030.0,600028
2507,2012-03-05,7.67,7.57,7.68,7.56,304333.0,600028
2508,2012-03-06,7.58,7.45,7.61,7.44,523219.0,600028
2509,2012-03-07,7.41,7.43,7.51,7.4,349417.0,600028
2510,2012-03-08,7.45,7.49,7.52,7.42,261001.0,600028
2511,2012-03-09,7.5,7.54,7.56,7.49,319195.0,600028
2512,2012-03-12,7.53,7.48,7.53,7.44,270944.0,600028
2513,2012-03-13,7.47,7.55,7.57,7.46,328692.0,600028
2514,2012-03-14,7.57,7.51,7.68,7.49,895840.0,600028
2515,2012-03-15,7.53,7.56,7.67,7.51,752491.0,600028
2516,2012-03-16,7.59,7.66,7.67,7.55,434965.0,600028
2517,2012-03-19,7.66,7.64,7.66,7.53,336574.0,600028
2518,2012-03-20,7.7,7.6,7.72,7.55,482618.0,600028
2519,2012-03-21,7.58,7.52,7.61,7.49,261032.0,600028
2520,2012-03-22,7.5,7.45,7.51,7.43,179739.0,600028
2521,2012-03-23,7.45,7.43,7.49,7.4,199081.0,600028
2522,2012-03-26,7.43,7.44,7.48,7.42,104332.0,600028
2523,2012-03-27,7.48,7.45,7.51,7.43,195177.0,600028
2524,2012-03-28,7.45,7.25,7.48,7.23,293485.0,600028
2525,2012-03-29,7.23,7.13,7.26,7.12,338768.0,600028
2526,2012-03-30,7.15,7.19,7.2,7.14,178894.0,600028
2527,2012-04-05,7.17,7.2,7.22,7.12,368906.0,600028
2528,2012-04-06,7.21,7.18,7.21,7.13,376959.0,600028
2529,2012-04-09,7.17,7.14,7.18,7.13,171919.0,600028
2530,2012-04-10,7.14,7.17,7.18,7.08,210551.0,600028
2531,2012-04-11,7.13,7.17,7.19,7.09,191127.0,600028
2532,2012-04-12,7.17,7.27,7.3,7.15,376721.0,600028
2533,2012-04-13,7.27,7.27,7.3,7.24,188806.0,600028
2534,2012-04-16,7.24,7.27,7.29,7.22,135432.0,600028
2535,2012-04-17,7.27,7.23,7.29,7.21,156004.0,600028
2536,2012-04-18,7.26,7.29,7.31,7.19,339206.0,600028
2537,2012-04-19,7.28,7.23,7.29,7.19,370607.0,600028
2538,2012-04-20,7.23,7.35,7.36,7.2,551232.0,600028
2539,2012-04-23,7.32,7.27,7.33,7.26,277713.0,600028
2540,2012-04-24,7.25,7.29,7.36,7.19,563622.0,600028
2541,2012-04-25,7.26,7.28,7.32,7.22,417218.0,600028
2542,2012-04-26,7.29,7.28,7.31,7.23,267932.0,600028
2543,2012-04-27,7.21,7.18,7.25,7.17,385776.0,600028
2544,2012-05-02,7.25,7.34,7.36,7.24,578161.0,600028
2545,2012-05-03,7.33,7.33,7.34,7.29,187826.0,600028
2546,2012-05-04,7.32,7.27,7.34,7.25,405006.0,600028
2547,2012-05-07,7.27,7.29,7.31,7.24,440202.0,600028
2548,2012-05-08,7.29,7.25,7.3,7.19,424919.0,600028
2549,2012-05-09,7.2,7.11,7.22,7.11,504229.0,600028
2550,2012-05-10,7.11,7.12,7.14,7.1,330379.0,600028
2551,2012-05-14,7.13,7.04,7.15,7.03,511403.0,600028
2552,2012-05-15,7.02,7.0,7.05,7.0,228152.0,600028
2553,2012-05-16,7.0,6.94,7.03,6.91,374205.0,600028
2554,2012-05-17,6.94,7.03,7.05,6.92,208890.0,600028
2555,2012-05-18,7.0,6.92,7.0,6.9,246992.0,600028
2556,2012-05-21,6.93,6.98,7.0,6.89,258217.0,600028
2557,2012-05-22,7.0,7.01,7.04,6.98,233980.0,600028
2558,2012-05-23,7.01,6.99,7.03,6.96,214442.0,600028
2559,2012-05-24,7.0,6.96,7.01,6.91,203592.0,600028
2560,2012-05-25,6.96,6.99,7.0,6.94,154764.0,600028
2561,2012-05-28,6.81,6.78,6.81,6.71,312287.0,600028
2562,2012-05-29,6.78,6.79,6.79,6.73,524626.0,600028
2563,2012-05-30,6.76,6.77,6.8,6.73,282978.0,600028
2564,2012-05-31,6.74,6.68,6.74,6.66,272942.0,600028
2565,2012-06-01,6.68,6.7,6.72,6.68,215673.0,600028
2566,2012-06-04,6.67,6.49,6.67,6.48,432577.0,600028
2567,2012-06-05,6.52,6.5,6.54,6.47,186395.0,600028
2568,2012-06-06,6.51,6.5,6.53,6.48,168948.0,600028
2569,2012-06-07,6.54,6.48,6.57,6.47,188107.0,600028
2570,2012-06-08,6.53,6.45,6.53,6.45,140816.0,600028
2571,2012-06-11,6.47,6.52,6.57,6.46,278509.0,600028
2572,2012-06-12,6.5,6.48,6.51,6.45,164283.0,600028
2573,2012-06-13,6.49,6.46,6.5,6.39,419339.0,600028
2574,2012-06-14,6.44,6.41,6.45,6.4,221291.0,600028
2575,2012-06-15,6.42,6.49,6.5,6.39,310922.0,600028
2576,2012-06-18,6.49,6.47,6.51,6.44,220282.0,600028
2577,2012-06-19,6.46,6.42,6.46,6.37,283533.0,600028
2578,2012-06-20,6.43,6.44,6.44,6.41,151216.0,600028
2579,2012-06-21,6.42,6.4,6.44,6.38,404719.0,600028
2580,2012-06-25,6.39,6.37,6.41,6.37,262471.0,600028
2581,2012-06-26,6.36,6.34,6.38,6.31,253017.0,600028
2582,2012-06-27,6.34,6.34,6.38,6.32,139505.0,600028
2583,2012-06-28,6.35,6.29,6.37,6.28,126967.0,600028
2584,2012-06-29,6.27,6.3,6.31,6.19,225081.0,600028
2585,2012-07-02,6.34,6.25,6.36,6.24,184422.0,600028
2586,2012-07-03,6.25,6.27,6.32,6.23,155609.0,600028
2587,2012-07-04,6.29,6.26,6.32,6.24,171178.0,600028
2588,2012-07-05,6.25,6.11,6.26,6.1,298248.0,600028
2589,2012-07-06,6.1,6.08,6.12,6.0,369866.0,600028
2590,2012-07-09,6.06,5.8,6.06,5.78,586257.0,600028
2591,2012-07-10,5.81,5.84,5.87,5.75,407404.0,600028
2592,2012-07-11,5.82,5.82,5.84,5.79,236042.0,600028
2593,2012-07-12,5.83,5.85,5.93,5.77,615379.0,600028
2594,2012-07-13,5.86,5.95,5.99,5.85,415759.0,600028
2595,2012-07-16,5.96,5.91,6.0,5.91,240302.0,600028
2596,2012-07-17,5.91,5.94,5.96,5.91,151647.0,600028
2597,2012-07-18,5.94,5.99,6.0,5.91,166430.0,600028
2598,2012-07-19,6.0,6.12,6.15,5.99,379213.0,600028
2599,2012-07-20,6.13,6.08,6.14,6.06,238256.0,600028
2600,2012-07-23,6.04,6.02,6.07,6.0,143235.0,600028
2601,2012-07-24,6.0,6.07,6.11,5.98,176913.0,600028
2602,2012-07-25,6.05,6.05,6.11,6.05,194658.0,600028
2603,2012-07-26,6.05,6.07,6.09,6.05,135953.0,600028
