,date,open,close,high,low,volume,code
844,2011-05-03,11.71,11.72,11.74,11.61,219030.0,601857
845,2011-05-04,11.67,11.46,11.68,11.45,264093.0,601857
846,2011-05-05,11.42,11.4,11.5,11.35,237014.0,601857
847,2011-05-06,11.19,11.15,11.25,11.08,312297.0,601857
848,2011-05-09,11.15,11.15,11.22,11.1,219417.0,601857
849,2011-05-10,11.19,11.2,11.21,11.15,123567.0,601857
850,2011-05-11,11.2,11.18,11.23,11.16,131093.0,601857
851,2011-05-12,11.1,11.03,11.12,11.02,203902.0,601857
852,2011-05-13,11.08,11.13,11.15,11.0,148274.0,601857
853,2011-05-16,11.1,11.05,11.14,11.03,103858.0,601857
854,2011-05-17,11.05,11.02,11.09,10.98,161101.0,601857
855,2011-05-19,11.07,11.04,11.11,11.02,143786.0,601857
856,2011-05-20,11.04,11.08,11.12,11.03,119743.0,601857
857,2011-05-23,11.08,10.87,11.1,10.8,211706.0,601857
858,2011-05-24,10.86,10.66,10.9,10.62,271187.0,601857
859,2011-05-25,10.69,10.84,10.85,10.61,436647.0,601857
860,2011-05-26,10.81,10.88,11.04,10.8,193123.0,601857
861,2011-05-27,10.98,10.97,11.12,10.92,278215.0,601857
862,2011-05-30,10.98,10.98,11.07,10.88,172252.0,601857
863,2011-05-31,10.98,11.01,11.05,10.95,169324.0,601857
864,2011-06-01,10.89,10.86,10.89,10.74,221510.0,601857
865,2011-06-02,10.78,10.7,10.84,10.66,137335.0,601857
866,2011-06-03,10.71,10.71,10.74,10.64,128945.0,601857
867,2011-06-07,10.71,10.83,10.85,10.64,316066.0,601857
868,2011-06-08,10.78,10.84,10.89,10.68,159885.0,601857
869,2011-06-09,10.82,10.81,10.9,10.69,170224.0,601857
870,2011-06-10,10.78,10.83,10.87,10.75,158002.0,601857
871,2011-06-13,10.8,10.82,10.84,10.6,242111.0,601857
872,2011-06-14,10.74,10.87,10.88,10.71,222941.0,601857
873,2011-06-15,10.83,10.92,10.95,10.81,281141.0,601857
874,2011-06-16,10.82,10.72,10.91,10.68,130749.0,601857
875,2011-06-17,10.75,10.77,10.83,10.7,132395.0,601857
876,2011-06-20,10.75,10.66,10.77,10.65,103765.0,601857
877,2011-06-21,10.73,10.67,10.73,10.61,138826.0,601857
878,2011-06-22,10.67,10.69,10.71,10.61,127869.0,601857
879,2011-06-23,10.67,10.74,10.75,10.61,182499.0,601857
880,2011-06-24,10.68,10.82,10.87,10.65,414111.0,601857
881,2011-06-27,10.81,10.82,10.86,10.78,367354.0,601857
882,2011-06-28,10.82,10.76,10.82,10.7,201671.0,601857
883,2011-06-29,10.79,10.78,10.89,10.74,226609.0,601857
884,2011-06-30,10.83,10.89,10.95,10.79,212436.0,601857
885,2011-07-01,10.9,10.83,10.91,10.82,137434.0,601857
886,2011-07-04,10.88,10.95,10.98,10.85,337457.0,601857
887,2011-07-05,10.95,10.93,10.97,10.89,224852.0,601857
888,2011-07-06,10.93,11.06,11.08,10.76,609043.0,601857
889,2011-07-07,11.0,10.94,11.02,10.88,304129.0,601857
890,2011-07-08,10.93,10.88,10.96,10.85,164408.0,601857
891,2011-07-11,10.85,10.88,10.89,10.82,104137.0,601857
892,2011-07-12,10.85,10.72,10.85,10.7,177248.0,601857
893,2011-07-13,10.71,10.76,10.78,10.71,138143.0,601857
894,2011-07-14,10.77,10.79,10.81,10.73,163786.0,601857
895,2011-07-15,10.78,10.76,10.78,10.71,169983.0,601857
896,2011-07-18,10.75,10.69,10.78,10.67,284202.0,601857
897,2011-07-19,10.65,10.68,10.79,10.65,249197.0,601857
898,2011-07-20,10.72,10.7,10.76,10.67,178687.0,601857
899,2011-07-21,10.74,10.61,10.74,10.6,175563.0,601857
900,2011-07-22,10.61,10.58,10.66,10.58,181692.0,601857
901,2011-07-25,10.59,10.36,10.6,10.3,298746.0,601857
902,2011-07-26,10.35,10.6,10.62,10.32,259393.0,601857
903,2011-07-27,10.48,10.73,10.79,10.45,438355.0,601857
904,2011-07-28,10.65,10.79,10.8,10.5,290044.0,601857
905,2011-07-29,10.71,10.68,10.81,10.6,164479.0,601857
906,2011-08-01,10.67,10.65,10.72,10.62,78453.0,601857
907,2011-08-02,10.6,10.45,10.63,10.41,141372.0,601857
908,2011-08-03,10.43,10.45,10.54,10.38,168837.0,601857
909,2011-08-04,10.45,10.45,10.49,10.42,59052.0,601857
910,2011-08-05,10.28,10.18,10.34,10.14,247070.0,601857
911,2011-08-08,10.12,9.86,10.23,9.85,317017.0,601857
912,2011-08-09,9.79,9.76,9.85,9.7,328979.0,601857
913,2011-08-10,9.84,9.85,10.0,9.81,210437.0,601857
914,2011-08-11,9.78,9.92,9.97,9.75,143588.0,601857
915,2011-08-12,9.95,9.97,10.04,9.92,125303.0,601857
916,2011-08-15,9.99,10.04,10.05,9.92,112652.0,601857
917,2011-08-16,10.05,9.97,10.06,9.96,106505.0,601857
918,2011-08-17,9.96,9.96,10.02,9.93,73059.0,601857
919,2011-08-18,9.98,9.87,9.99,9.86,99649.0,601857
920,2011-08-19,9.8,9.81,9.86,9.76,125938.0,601857
921,2011-08-22,9.83,9.77,9.88,9.75,90869.0,601857
922,2011-08-23,9.8,9.89,9.89,9.77,78144.0,601857
923,2011-08-24,9.9,9.84,9.93,9.82,87849.0,601857
924,2011-08-25,9.86,10.1,10.14,9.85,209476.0,601857
925,2011-08-26,10.03,10.04,10.07,9.98,166026.0,601857
926,2011-08-29,9.98,9.94,9.99,9.91,101947.0,601857
927,2011-08-30,10.0,9.92,10.05,9.91,117636.0,601857
928,2011-08-31,9.91,9.88,9.95,9.85,118388.0,601857
929,2011-09-01,9.88,9.85,9.93,9.83,94920.0,601857
930,2011-09-02,9.85,9.77,9.88,9.72,119489.0,601857
931,2011-09-05,9.74,9.6,9.76,9.58,172250.0,601857
932,2011-09-06,9.61,9.7,9.84,9.55,136465.0,601857
933,2011-09-07,9.74,9.79,9.8,9.66,105780.0,601857
934,2011-09-08,9.84,9.78,9.86,9.75,94997.0,601857
935,2011-09-09,9.83,9.81,9.87,9.78,102098.0,601857
936,2011-09-13,9.76,9.73,9.77,9.7,106254.0,601857
937,2011-09-14,9.78,9.8,9.85,9.69,115260.0,601857
938,2011-09-15,9.7,9.71,9.75,9.63,125525.0,601857
939,2011-09-16,9.75,9.69,9.78,9.66,79538.0,601857
940,2011-09-19,9.68,9.57,9.68,9.57,67005.0,601857
941,2011-09-20,9.58,9.63,9.77,9.56,105324.0,601857
942,2011-09-21,9.65,9.77,9.8,9.58,140651.0,601857
943,2011-09-22,9.71,9.6,9.76,9.59,125861.0,601857
944,2011-09-23,9.53,9.57,9.65,9.45,133669.0,601857
945,2011-09-26,9.5,9.63,9.68,9.46,152241.0,601857
946,2011-09-27,9.66,9.7,9.74,9.57,116874.0,601857
947,2011-09-28,9.71,9.76,9.79,9.62,186631.0,601857
948,2011-09-29,9.7,9.81,9.85,9.67,199647.0,601857
949,2011-09-30,9.78,9.87,9.9,9.74,190725.0,601857
950,2011-10-10,9.86,9.76,9.86,9.75,88938.0,601857
951,2011-10-11,9.85,9.81,9.9,9.5,211969.0,601857
952,2011-10-12,9.7,9.98,9.99,9.6,272835.0,601857
953,2011-10-13,9.91,9.99,10.0,9.8,253651.0,601857
954,2011-10-14,9.94,9.89,9.95,9.82,93838.0,601857
955,2011-10-17,9.88,9.92,9.93,9.8,187053.0,601857
956,2011-10-18,9.86,9.73,9.86,9.72,103539.0,601857
957,2011-10-19,9.76,9.74,9.78,9.72,75872.0,601857
958,2011-10-21,9.68,9.65,9.72,9.55,132754.0,601857
959,2011-10-24,9.65,9.83,9.86,9.63,175231.0,601857
960,2011-10-25,9.8,9.86,9.89,9.77,143305.0,601857
961,2011-10-26,9.83,9.88,9.92,9.81,206700.0,601857
962,2011-10-27,9.88,9.89,9.98,9.87,152141.0,601857
963,2011-10-28,9.96,9.98,10.03,9.91,212704.0,601857
964,2011-10-31,9.98,9.88,9.98,9.85,119352.0,601857
965,2011-11-01,9.85,9.89,10.02,9.84,156691.0,601857
966,2011-11-02,9.81,9.96,9.98,9.79,147457.0,601857
967,2011-11-03,9.96,9.96,10.03,9.92,230912.0,601857
968,2011-11-04,10.02,10.11,10.13,10.0,274699.0,601857
969,2011-11-07,10.08,10.04,10.15,10.03,163861.0,601857
970,2011-11-08,10.06,10.13,10.28,10.03,355375.0,601857
971,2011-11-09,10.19,10.19,10.28,10.1,181577.0,601857
972,2011-11-10,10.11,10.06,10.23,10.05,169869.0,601857
973,2011-11-11,10.1,10.09,10.16,10.05,102782.0,601857
974,2011-11-14,10.15,10.18,10.26,10.11,108462.0,601857
975,2011-11-15,10.16,10.12,10.2,10.09,73432.0,601857
976,2011-11-16,10.11,9.92,10.14,9.88,161297.0,601857
977,2011-11-17,9.92,9.91,9.95,9.89,94072.0,601857
978,2011-11-18,9.86,9.81,9.93,9.79,92097.0,601857
979,2011-11-21,9.8,9.79,9.81,9.76,58706.0,601857
980,2011-11-22,9.78,9.77,9.81,9.68,67297.0,601857
981,2011-11-23,9.78,9.7,9.8,9.69,61538.0,601857
982,2011-11-24,9.66,9.68,9.75,9.62,65297.0,601857
983,2011-11-25,9.68,9.65,9.7,9.63,55771.0,601857
984,2011-11-28,9.66,9.72,9.8,9.65,81844.0,601857
985,2011-11-29,9.74,9.77,9.78,9.71,58667.0,601857
986,2011-11-30,9.74,9.46,9.76,9.39,208129.0,601857
987,2011-12-01,9.6,9.59,9.75,9.55,174191.0,601857
988,2011-12-02,9.57,9.64,9.66,9.52,78223.0,601857
989,2011-12-05,9.67,9.65,9.67,9.55,94018.0,601857
990,2011-12-06,9.63,9.7,9.71,9.59,78881.0,601857
991,2011-12-07,9.7,9.7,9.73,9.64,54759.0,601857
992,2011-12-08,9.69,9.68,9.74,9.61,56919.0,601857
993,2011-12-09,9.66,9.66,9.73,9.64,49075.0,601857
994,2011-12-12,9.66,9.55,9.67,9.5,71209.0,601857
995,2011-12-13,9.53,9.51,9.58,9.48,61243.0,601857
996,2011-12-14,9.53,9.65,9.68,9.52,111941.0,601857
997,2011-12-15,9.57,9.52,9.6,9.5,81800.0,601857
998,2011-12-16,9.51,9.63,9.66,9.48,123871.0,601857
999,2011-12-19,9.57,9.63,9.66,9.35,177219.0,601857
1000,2011-12-20,9.55,9.68,9.7,9.54,145622.0,601857
1001,2011-12-21,9.69,9.7,9.79,9.65,149701.0,601857
1002,2011-12-22,9.66,9.75,9.81,9.64,189099.0,601857
1003,2011-12-23,9.76,9.83,9.89,9.71,165303.0,601857
1004,2011-12-26,9.76,9.71,9.82,9.68,87350.0,601857
1005,2011-12-27,9.71,9.68,9.77,9.59,138779.0,601857
1006,2011-12-28,9.64,9.77,9.78,9.6,135471.0,601857
1007,2011-12-29,9.75,9.79,9.83,9.73,108220.0,601857
1008,2011-12-30,9.79,9.74,9.86,9.69,154728.0,601857
1009,2012-01-04,9.79,9.75,9.88,9.7,207816.0,601857
1010,2012-01-05,9.72,9.8,9.91,9.7,159671.0,601857
1011,2012-01-06,9.89,9.96,10.04,9.88,364555.0,601857
1012,2012-01-09,9.97,10.03,10.08,9.85,214757.0,601857
1013,2012-01-10,10.01,10.12,10.15,9.98,267633.0,601857
1014,2012-01-11,10.1,10.04,10.21,10.01,232981.0,601857
1015,2012-01-12,10.02,10.06,10.07,9.98,149454.0,601857
1016,2012-01-13,10.06,10.2,10.28,10.0,239409.0,601857
1017,2012-01-16,10.17,10.09,10.25,10.06,179118.0,601857
1018,2012-01-17,10.1,10.32,10.35,10.01,339480.0,601857
1019,2012-01-18,10.3,10.22,10.33,10.1,182853.0,601857
1020,2012-01-19,10.21,10.26,10.3,10.16,164460.0,601857
1021,2012-01-20,10.27,10.26,10.31,10.22,128988.0,601857
1022,2012-01-30,10.3,10.13,10.31,10.12,169649.0,601857
1023,2012-01-31,10.13,10.21,10.22,10.13,96333.0,601857
1024,2012-02-01,10.19,10.18,10.31,10.17,101152.0,601857
1025,2012-02-02,10.2,10.21,10.25,10.14,133927.0,601857
1026,2012-02-03,10.21,10.22,10.26,10.15,113153.0,601857
1027,2012-02-06,10.24,10.23,10.26,10.18,185295.0,601857
1028,2012-02-07,10.19,10.09,10.23,10.04,124697.0,601857
1029,2012-02-08,10.14,10.26,10.34,10.08,222340.0,601857
1030,2012-02-09,10.24,10.29,10.32,10.19,180699.0,601857
1031,2012-02-10,10.25,10.31,10.31,10.21,165781.0,601857
1032,2012-02-13,10.22,10.26,10.32,10.21,96370.0,601857
1033,2012-02-14,10.25,10.24,10.32,10.22,71005.0,601857
1034,2012-02-15,10.22,10.25,10.29,10.17,120690.0,601857
1035,2012-02-16,10.26,10.17,10.29,10.14,176446.0,601857
1036,2012-02-17,10.2,10.18,10.24,10.15,100117.0,601857
1037,2012-02-20,10.24,10.29,10.34,10.23,226130.0,601857
1038,2012-02-21,10.3,10.26,10.32,10.19,139350.0,601857
1039,2012-02-22,10.26,10.27,10.28,10.2,124621.0,601857
1040,2012-02-23,10.27,10.31,10.38,10.23,214295.0,601857
1041,2012-02-24,10.35,10.43,10.45,10.3,280991.0,601857
1042,2012-02-27,10.48,10.55,10.74,10.39,690500.0,601857
1043,2012-02-28,10.53,10.6,10.69,10.46,300618.0,601857
1044,2012-02-29,10.56,10.52,10.61,10.5,165723.0,601857
1045,2012-03-01,10.46,10.44,10.54,10.42,137986.0,601857
1046,2012-03-02,10.47,10.59,10.64,10.45,245766.0,601857
1047,2012-03-05,10.55,10.47,10.61,10.45,204206.0,601857
1048,2012-03-06,10.45,10.32,10.51,10.29,172105.0,601857
1049,2012-03-07,10.29,10.28,10.45,10.26,115854.0,601857
1050,2012-03-08,10.31,10.33,10.37,10.28,117694.0,601857
1051,2012-03-09,10.34,10.33,10.36,10.25,123344.0,601857
1052,2012-03-12,10.3,10.28,10.34,10.26,185202.0,601857
1053,2012-03-13,10.25,10.37,10.39,10.25,158367.0,601857
1054,2012-03-14,10.39,10.18,10.44,10.17,266292.0,601857
1055,2012-03-15,10.18,10.23,10.3,10.16,183269.0,601857
1056,2012-03-16,10.22,10.3,10.31,10.21,112794.0,601857
1057,2012-03-19,10.32,10.26,10.33,10.22,106744.0,601857
1058,2012-03-20,10.32,10.21,10.33,10.21,165983.0,601857
1059,2012-03-21,10.2,10.1,10.25,10.03,189853.0,601857
1060,2012-03-22,10.09,10.05,10.1,10.02,113022.0,601857
1061,2012-03-23,10.05,10.04,10.07,9.98,130125.0,601857
1062,2012-03-26,10.04,10.05,10.09,10.02,64312.0,601857
1063,2012-03-27,10.06,10.03,10.08,10.0,78409.0,601857
1064,2012-03-28,10.02,9.87,10.05,9.85,130608.0,601857
1065,2012-03-29,9.87,9.71,9.9,9.67,168075.0,601857
1066,2012-03-30,9.74,9.69,9.75,9.63,126147.0,601857
1067,2012-04-05,9.7,9.72,9.73,9.61,166208.0,601857
1068,2012-04-06,9.72,9.71,9.73,9.66,87041.0,601857
1069,2012-04-09,9.7,9.62,9.71,9.6,109339.0,601857
1070,2012-04-10,9.6,9.66,9.67,9.55,98430.0,601857
1071,2012-04-11,9.63,9.7,9.7,9.57,132845.0,601857
1072,2012-04-12,9.71,9.85,9.87,9.65,191961.0,601857
1073,2012-04-13,9.85,9.81,9.85,9.77,125390.0,601857
1074,2012-04-16,9.78,9.79,9.81,9.75,100418.0,601857
1075,2012-04-17,9.79,9.79,9.84,9.75,87933.0,601857
1076,2012-04-18,9.8,9.89,9.95,9.75,134654.0,601857
1077,2012-04-19,9.86,9.87,9.91,9.83,108221.0,601857
1078,2012-04-20,9.85,9.95,9.97,9.84,135411.0,601857
1079,2012-04-23,9.94,9.85,9.95,9.85,104504.0,601857
1080,2012-04-24,9.9,9.86,10.0,9.79,166806.0,601857
1081,2012-04-25,9.83,9.92,9.95,9.8,159111.0,601857
1082,2012-04-26,9.9,9.91,9.94,9.88,95930.0,601857
1083,2012-04-27,9.9,9.93,9.96,9.89,124135.0,601857
1084,2012-05-02,10.01,10.14,10.17,10.0,304747.0,601857
1085,2012-05-03,10.13,10.11,10.15,10.06,132267.0,601857
1086,2012-05-04,10.1,10.08,10.16,10.05,145425.0,601857
1087,2012-05-07,10.05,9.98,10.07,9.9,252220.0,601857
1088,2012-05-08,9.98,9.93,9.98,9.89,167374.0,601857
1089,2012-05-09,9.9,9.73,9.91,9.7,290833.0,601857
1090,2012-05-10,9.75,9.66,9.76,9.63,348392.0,601857
1091,2012-05-11,9.67,9.66,9.68,9.62,230953.0,601857
1092,2012-05-14,9.69,9.65,9.71,9.64,196804.0,601857
1093,2012-05-15,9.63,9.6,9.63,9.53,288845.0,601857
1094,2012-05-16,9.58,9.52,9.58,9.5,253844.0,601857
1095,2012-05-17,9.53,9.61,9.66,9.51,324407.0,601857
1096,2012-05-18,9.57,9.51,9.57,9.48,210763.0,601857
1097,2012-05-21,9.51,9.52,9.55,9.48,133679.0,601857
1098,2012-05-22,9.55,9.56,9.58,9.53,148822.0,601857
1099,2012-05-24,9.52,9.51,9.55,9.49,142021.0,601857
1100,2012-05-25,9.52,9.48,9.52,9.46,125364.0,601857
1101,2012-05-28,9.46,9.56,9.6,9.43,152480.0,601857
1102,2012-05-29,9.55,9.58,9.61,9.53,231090.0,601857
1103,2012-05-30,9.58,9.55,9.58,9.49,209053.0,601857
1104,2012-05-31,9.5,9.45,9.5,9.43,212802.0,601857
1105,2012-06-01,9.45,9.46,9.5,9.43,146279.0,601857
1106,2012-06-04,9.4,9.3,9.4,9.29,270329.0,601857
1107,2012-06-05,9.33,9.33,9.36,9.31,123550.0,601857
1108,2012-06-06,9.34,9.33,9.37,9.3,153550.0,601857
1109,2012-06-07,9.28,9.13,9.28,9.13,104627.0,601857
1110,2012-06-08,9.16,9.11,9.18,9.04,148867.0,601857
1111,2012-06-11,9.11,9.21,9.27,9.09,139461.0,601857
1112,2012-06-12,9.18,9.17,9.24,9.08,123201.0,601857
1113,2012-06-13,9.17,9.19,9.2,9.1,96092.0,601857
1114,2012-06-14,9.19,9.18,9.22,9.15,90806.0,601857
1115,2012-06-15,9.19,9.21,9.25,9.18,144839.0,601857
1116,2012-06-18,9.23,9.24,9.3,9.2,122681.0,601857
1117,2012-06-19,9.24,9.19,9.24,9.17,62398.0,601857
1118,2012-06-20,9.2,9.26,9.27,9.18,133935.0,601857
1119,2012-06-21,9.22,9.12,9.23,9.11,116621.0,601857
1120,2012-06-25,9.1,9.08,9.17,9.07,88627.0,601857
1121,2012-06-26,9.07,9.04,9.07,9.01,86871.0,601857
1122,2012-06-27,9.04,9.03,9.13,9.0,120326.0,601857
1123,2012-06-28,9.04,8.98,9.06,8.98,97899.0,601857
1124,2012-06-29,8.98,9.05,9.06,8.95,126127.0,601857
1125,2012-07-02,9.11,9.06,9.11,9.03,114916.0,601857
1126,2012-07-03,9.06,9.12,9.15,9.04,104781.0,601857
1127,2012-07-04,9.15,9.07,9.17,9.05,78841.0,601857
1128,2012-07-05,9.11,9.09,9.14,9.01,126302.0,601857
1129,2012-07-06,9.11,9.11,9.12,9.01,98274.0,601857
1130,2012-07-09,9.07,8.86,9.09,8.8,179790.0,601857
1131,2012-07-10,8.84,8.96,9.08,8.81,176424.0,601857
1132,2012-07-11,8.91,8.97,9.02,8.87,126505.0,601857
1133,2012-07-12,8.98,8.93,9.03,8.75,236982.0,601857
1134,2012-07-13,8.93,8.95,8.97,8.87,96772.0,601857
1135,2012-07-16,8.95,8.91,8.98,8.88,130493.0,601857
1136,2012-07-17,8.9,8.92,8.95,8.89,59208.0,601857
1137,2012-07-18,8.9,8.93,8.95,8.89,78775.0,601857
1138,2012-07-19,8.93,9.0,9.02,8.92,152361.0,601857
1139,2012-07-20,9.0,8.98,9.01,8.94,95110.0,601857
1140,2012-07-23,8.95,8.88,8.95,8.86,69297.0,601857
1141,2012-07-24,8.86,8.86,8.91,8.84,69091.0,601857
1142,2012-07-25,8.85,8.87,8.88,8.82,57532.0,601857
1143,2012-07-26,8.86,8.82,8.89,8.81,66090.0,601857
1144,2012-07-27,8.85,8.89,8.9,8.83,87938.0,601857
1145,2012-07-30,8.89,8.85,8.9,8.82,75857.0,601857
1146,2012-07-31,8.86,8.86,8.96,8.85,121359.0,601857
1147,2012-08-01,8.88,8.91,8.93,8.87,70580.0,601857
1148,2012-08-02,8.9,8.91,8.92,8.87,59304.0,601857
1149,2012-08-03,8.9,9.02,9.03,8.88,120109.0,601857
1150,2012-08-06,9.0,9.02,9.05,9.0,108256.0,601857
1151,2012-08-07,9.02,9.01,9.04,8.99,98818.0,601857
1152,2012-08-08,9.03,9.02,9.04,8.98,119223.0,601857
1153,2012-08-09,9.03,9.03,9.04,8.98,65734.0,601857
1154,2012-08-10,9.05,9.0,9.05,9.0,61306.0,601857
1155,2012-08-13,8.98,8.98,9.0,8.94,91872.0,601857
1156,2012-08-14,8.99,8.98,9.02,8.96,68713.0,601857
1157,2012-08-15,8.98,8.91,8.99,8.9,61640.0,601857
1158,2012-08-16,8.89,8.91,8.94,8.88,39063.0,601857
1159,2012-08-17,8.91,8.96,9.0,8.91,105833.0,601857
1160,2012-08-20,8.93,8.91,8.96,8.87,53158.0,601857
1161,2012-08-21,8.9,8.93,8.95,8.87,86372.0,601857
1162,2012-08-22,8.93,8.92,8.93,8.87,64125.0,601857
1163,2012-08-23,8.9,8.88,8.93,8.84,116986.0,601857
1164,2012-08-24,8.88,8.85,8.88,8.83,89897.0,601857
1165,2012-08-27,8.82,8.77,8.84,8.77,98523.0,601857
1166,2012-08-28,8.75,8.95,9.08,8.72,262205.0,601857
1167,2012-08-29,8.9,8.81,8.96,8.79,136261.0,601857
1168,2012-08-30,8.78,8.87,8.88,8.78,73889.0,601857
1169,2012-08-31,8.83,8.81,8.91,8.8,79439.0,601857
1170,2012-09-03,8.84,8.81,8.85,8.79,129663.0,601857
1171,2012-09-04,8.81,8.78,8.85,8.76,94978.0,601857
1172,2012-09-05,8.76,8.77,8.81,8.74,58793.0,601857
1173,2012-09-06,8.77,8.78,8.8,8.75,79103.0,601857
1174,2012-09-07,8.8,9.0,9.03,8.8,269292.0,601857
1175,2012-09-10,9.01,8.99,9.02,8.93,135371.0,601857
1176,2012-09-11,9.0,8.91,9.0,8.88,117088.0,601857
1177,2012-09-12,8.94,8.93,8.96,8.88,87337.0,601857
1178,2012-09-13,8.92,8.89,8.94,8.88,72449.0,601857
1179,2012-09-14,8.93,8.95,8.98,8.9,120041.0,601857
1180,2012-09-17,8.95,8.89,8.97,8.89,107192.0,601857
1181,2012-09-18,8.75,8.78,8.88,8.7,125525.0,601857
1182,2012-09-19,8.8,8.78,8.82,8.73,93906.0,601857
1183,2012-09-20,8.74,8.63,8.76,8.62,124147.0,601857
1184,2012-09-21,8.63,8.67,8.72,8.62,109747.0,601857
1185,2012-09-24,8.63,8.62,8.69,8.6,93031.0,601857
1186,2012-09-25,8.63,8.66,8.68,8.61,71555.0,601857
1187,2012-09-26,8.68,8.52,8.69,8.47,106297.0,601857
1188,2012-09-27,8.52,8.72,8.96,8.5,172192.0,601857
1189,2012-09-28,8.69,8.78,8.8,8.65,118788.0,601857
1190,2012-10-08,8.78,8.72,8.83,8.7,72629.0,601857
1191,2012-10-09,8.76,8.83,8.88,8.74,164978.0,601857
1192,2012-10-10,8.83,8.85,8.87,8.81,78099.0,601857
1193,2012-10-11,8.84,8.82,8.86,8.8,73843.0,601857
1194,2012-10-12,8.85,8.85,8.95,8.81,100186.0,601857
1195,2012-10-15,8.85,8.86,8.87,8.81,62148.0,601857
1196,2012-10-16,8.86,8.87,8.89,8.81,92205.0,601857
1197,2012-10-17,8.88,8.97,9.0,8.87,175474.0,601857
1198,2012-10-18,8.98,8.99,9.06,8.96,217040.0,601857
1199,2012-10-19,8.97,8.94,9.03,8.93,170465.0,601857
1200,2012-10-22,8.91,8.85,8.95,8.77,320474.0,601857
1201,2012-10-23,8.84,8.84,8.86,8.8,112812.0,601857
1202,2012-10-24,8.82,8.84,8.86,8.8,80180.0,601857
1203,2012-10-25,8.83,8.82,8.87,8.81,96945.0,601857
1204,2012-10-26,8.81,8.73,8.83,8.7,145830.0,601857
1205,2012-10-29,8.74,8.71,8.77,8.7,51931.0,601857
1206,2012-10-30,8.72,8.74,8.79,8.69,101329.0,601857
1207,2012-10-31,8.71,8.68,8.73,8.63,98132.0,601857
1208,2012-11-01,8.68,8.74,8.79,8.67,142744.0,601857
1209,2012-11-02,8.75,8.78,8.79,8.71,121324.0,601857
1210,2012-11-05,8.76,8.79,8.8,8.73,131833.0,601857
1211,2012-11-06,8.8,8.78,8.8,8.69,105454.0,601857
1212,2012-11-07,8.77,8.82,8.85,8.75,94526.0,601857
1213,2012-11-08,8.78,8.72,8.84,8.7,113072.0,601857
1214,2012-11-09,8.69,8.69,8.74,8.68,72603.0,601857
1215,2012-11-12,8.69,8.75,8.76,8.67,69468.0,601857
1216,2012-11-13,8.74,8.63,8.74,8.61,90687.0,601857
1217,2012-11-14,8.64,8.66,8.7,8.63,104229.0,601857
1218,2012-11-15,8.63,8.61,8.72,8.6,113682.0,601857
1219,2012-11-16,8.6,8.57,8.64,8.49,125172.0,601857
1220,2012-11-19,8.57,8.56,8.59,8.52,60897.0,601857
1221,2012-11-20,8.57,8.54,8.6,8.53,35816.0,601857
1222,2012-11-21,8.54,8.59,8.62,8.5,95667.0,601857
1223,2012-11-22,8.57,8.51,8.59,8.49,86713.0,601857
1224,2012-11-23,8.53,8.52,8.56,8.51,55991.0,601857
1225,2012-11-26,8.51,8.51,8.54,8.51,67443.0,601857
1226,2012-11-27,8.51,8.56,8.61,8.5,125892.0,601857
1227,2012-11-28,8.54,8.52,8.58,8.48,141068.0,601857
1228,2012-11-29,8.52,8.5,8.54,8.48,66512.0,601857
1229,2012-11-30,8.49,8.47,8.51,8.44,109697.0,601857
1230,2012-12-03,8.47,8.47,8.51,8.45,77628.0,601857
1231,2012-12-04,8.49,8.58,8.69,8.46,132574.0,601857
1232,2012-12-05,8.58,8.69,8.71,8.53,371943.0,601857
1233,2012-12-06,8.68,8.67,8.69,8.63,190169.0,601857
1234,2012-12-07,8.66,8.71,8.75,8.63,205627.0,601857
1235,2012-12-10,8.72,8.73,8.75,8.68,189639.0,601857
1236,2012-12-11,8.71,8.69,8.71,8.65,123591.0,601857
1237,2012-12-12,8.68,8.73,8.74,8.67,113704.0,601857
1238,2012-12-13,8.71,8.68,8.72,8.66,77209.0,601857
1239,2012-12-14,8.69,8.9,8.91,8.68,339301.0,601857
1240,2012-12-17,8.9,8.91,8.96,8.86,301693.0,601857
1241,2012-12-18,8.9,8.91,8.94,8.82,235775.0,601857
1242,2012-12-19,8.9,8.9,8.95,8.87,201194.0,601857
1243,2012-12-20,8.88,8.9,8.96,8.87,155594.0,601857
1244,2012-12-21,8.91,8.82,8.95,8.79,199132.0,601857
1245,2012-12-24,8.82,8.8,8.86,8.79,156986.0,601857
1246,2012-12-25,8.8,8.97,9.01,8.75,365421.0,601857
1247,2012-12-26,8.97,8.96,8.99,8.92,192071.0,601857
1248,2012-12-27,8.97,8.92,9.03,8.91,190129.0,601857
1249,2012-12-28,8.94,8.97,8.98,8.89,221702.0,601857
1250,2012-12-31,8.98,9.04,9.07,8.93,381995.0,601857
1251,2013-01-04,9.04,9.05,9.08,8.99,282630.0,601857
1252,2013-01-07,9.04,9.05,9.11,9.02,310925.0,601857
1253,2013-01-08,9.05,9.02,9.14,8.99,262678.0,601857
1254,2013-01-09,9.01,9.02,9.05,8.98,185473.0,601857
1255,2013-01-10,9.02,9.0,9.04,8.96,246065.0,601857
1256,2013-01-11,9.0,8.91,9.02,8.89,203385.0,601857
1257,2013-01-14,8.9,9.03,9.04,8.86,283123.0,601857
1258,2013-01-15,9.04,9.03,9.06,9.0,254686.0,601857
