,date,open,close,high,low,volume,code
1821,2010-01-20,8.36,8.25,8.86,8.21,291704.18,600759
1822,2010-01-21,8.25,8.29,8.46,8.12,150115.97,600759
1823,2010-01-22,8.15,7.97,8.29,7.75,143164.18,600759
1824,2010-01-25,7.8,7.97,8.15,7.78,94949.11,600759
1825,2010-01-26,7.91,7.72,8.07,7.52,82339.92,600759
1826,2010-01-27,7.73,7.3,7.75,7.29,64801.63,600759
1827,2010-01-28,7.24,7.99,8.03,7.1,162798.02,600759
1828,2010-01-29,7.78,8.19,8.55,7.76,261196.99,600759
1829,2010-02-01,8.13,8.6,8.79,7.91,332213.22,600759
1830,2010-02-02,8.6,8.63,8.93,8.32,347518.2,600759
1831,2010-02-03,8.5,9.49,9.49,8.45,543810.52,600759
1832,2010-02-04,9.52,10.44,10.44,9.38,577665.91,600759
1833,2010-02-05,10.45,9.51,11.4,9.4,669364.1,600759
1834,2010-02-08,9.16,10.46,10.46,8.96,447766.28,600759
1835,2010-02-09,10.02,9.56,10.35,9.41,355044.99,600759
1836,2010-02-10,9.45,9.36,9.66,9.14,174075.8,600759
1837,2010-02-11,9.39,9.37,9.64,9.25,141355.53,600759
1838,2010-02-12,9.3,9.98,10.28,9.24,284553.1,600759
1839,2010-02-22,9.86,9.71,10.16,9.4,196993.56,600759
1840,2010-02-23,9.6,9.95,9.99,9.5,203314.53,600759
1841,2010-02-24,9.9,9.58,9.95,9.27,246412.02,600759
1842,2010-02-25,9.5,10.54,10.54,9.43,382113.01,600759
1843,2010-02-26,10.84,10.71,11.15,10.37,511425.3,600759
1844,2010-03-01,10.52,10.94,11.38,10.39,407159.63,600759
1845,2010-03-02,10.8,10.45,10.8,10.27,265525.38,600759
1846,2010-03-03,10.28,10.36,10.54,10.19,152082.15,600759
1847,2010-03-04,10.35,9.71,10.48,9.7,167256.18,600759
1848,2010-03-05,9.75,9.63,9.89,9.4,131901.39,600759
1849,2010-03-08,9.69,9.71,9.89,9.61,78808.54,600759
1850,2010-03-09,9.72,9.71,9.78,9.46,79587.71,600759
1851,2010-03-10,9.71,9.89,10.28,9.71,156170.86,600759
1852,2010-03-11,9.8,9.55,9.86,9.48,89893.47,600759
1853,2010-03-12,9.54,9.55,9.66,9.48,63699.5,600759
1854,2010-03-15,9.55,9.59,9.75,9.4,81506.86,600759
1855,2010-03-16,9.55,9.75,9.86,9.13,154094.07,600759
1856,2010-03-17,9.67,9.85,9.89,9.53,134919.48,600759
1857,2010-03-18,9.86,9.91,10.17,9.78,132971.89,600759
1858,2010-03-19,9.86,9.8,9.96,9.66,90877.03,600759
1859,2010-03-22,9.8,10.0,10.18,9.78,136899.99,600759
1860,2010-03-23,10.0,9.87,10.15,9.75,87340.9,600759
1861,2010-03-24,9.78,9.67,9.87,9.6,88941.1,600759
1862,2010-03-25,9.63,9.23,9.63,9.21,103562.85,600759
1863,2010-03-26,9.25,9.33,9.38,9.14,49648.85,600759
1864,2010-03-29,9.3,9.38,9.43,9.22,55719.7,600759
1865,2010-03-30,9.36,9.4,9.46,9.3,47685.5,600759
1866,2010-03-31,9.4,9.23,9.5,9.19,70835.67,600759
1867,2010-04-01,9.25,9.56,9.61,9.25,102836.69,600759
1868,2010-04-02,9.59,9.47,9.59,9.46,56288.82,600759
1869,2010-04-06,9.44,9.56,9.65,9.42,54162.6,600759
1870,2010-04-07,9.57,9.41,9.61,9.31,55267.68,600759
1871,2010-04-08,9.4,9.46,9.47,9.3,65736.72,600759
1872,2010-04-09,9.49,9.71,9.75,9.48,148803.52,600759
1873,2010-04-12,9.71,9.56,9.77,9.53,93065.08,600759
1874,2010-04-13,9.57,9.15,9.66,8.88,123017.29,600759
1875,2010-04-14,9.13,9.51,9.68,9.03,107360.86,600759
1876,2010-04-15,9.41,9.18,9.41,9.18,73717.23,600759
1877,2010-04-16,9.19,9.11,9.32,9.09,44457.16,600759
1878,2010-04-19,8.89,8.36,8.98,8.35,94917.11,600759
1879,2010-04-20,8.37,7.98,8.5,7.9,82231.54,600759
1880,2010-04-21,7.88,8.08,8.12,7.74,91455.26,600759
1881,2010-04-22,8.02,7.83,8.03,7.81,56635.03,600759
1882,2010-04-23,7.83,7.87,8.04,7.7,46950.93,600759
1883,2010-04-26,7.9,8.08,8.1,7.9,53782.94,600759
1884,2010-04-27,8.1,7.85,8.15,7.71,42639.4,600759
1885,2010-04-28,7.76,7.83,7.98,7.7,30448.87,600759
1886,2010-04-29,7.85,7.53,7.94,7.51,33565.89,600759
1887,2010-04-30,7.45,6.95,7.52,6.78,46091.62,600759
1888,2010-05-04,6.7,6.69,6.97,6.65,31942.88,600759
1889,2010-05-05,6.59,6.95,6.98,6.53,50574.66,600759
1890,2010-05-06,6.95,6.69,6.99,6.61,43494.64,600759
1891,2010-05-07,6.61,7.01,7.3,6.52,69291.85,600759
1892,2010-05-10,6.99,7.01,7.11,6.76,52290.1,600759
1893,2010-05-11,7.16,6.92,7.21,6.81,40779.65,600759
1894,2010-05-12,6.8,7.24,7.25,6.75,89481.87,600759
1895,2010-05-13,7.19,7.26,7.27,7.01,73275.98,600759
1896,2010-05-14,7.27,7.1,7.27,7.05,45771.35,600759
1897,2010-05-17,7.09,6.39,7.09,6.39,56386.24,600759
1898,2010-05-18,6.21,6.41,6.52,5.93,67343.55,600759
1899,2010-05-19,6.29,6.32,6.4,6.09,57367.05,600759
1900,2010-05-21,5.9,6.41,6.49,5.87,65728.53,600759
1901,2010-05-24,6.39,6.66,6.78,6.39,79753.25,600759
1902,2010-05-25,6.6,6.42,6.6,6.38,52016.51,600759
1903,2010-05-26,6.39,6.46,6.53,6.36,28038.17,600759
1904,2010-05-27,6.41,6.57,6.65,6.29,53892.47,600759
1905,2010-05-28,6.61,6.69,6.73,6.44,80267.71,600759
1906,2010-05-31,6.57,6.31,6.65,6.3,51117.25,600759
1907,2010-06-01,6.27,6.06,6.28,5.96,37039.34,600759
1908,2010-06-02,6.04,6.24,6.3,6.01,47491.77,600759
1909,2010-06-03,6.25,6.07,6.3,6.07,41322.1,600759
1910,2010-06-04,5.99,6.19,6.2,5.99,26678.64,600759
1911,2010-06-07,6.06,6.27,6.3,6.0,49575.04,600759
1912,2010-06-08,6.28,6.21,6.36,6.14,58227.1,600759
1913,2010-06-09,6.21,6.39,6.4,6.14,67551.84,600759
1914,2010-06-10,6.38,6.37,6.5,6.27,68575.34,600759
1915,2010-06-11,6.39,6.28,6.42,6.26,32790.79,600759
1916,2010-06-17,6.3,6.23,6.37,6.22,27827.71,600759
1917,2010-06-18,6.19,6.11,6.3,6.07,31558.99,600759
1918,2010-06-21,6.23,6.72,6.72,6.23,154724.23,600759
1919,2010-06-22,6.95,7.39,7.39,6.84,394893.75,600759
1920,2010-06-23,7.17,7.03,7.23,6.88,273252.22,600759
1921,2010-06-24,6.92,6.95,7.08,6.82,98032.18,600759
1922,2010-06-25,6.84,6.82,6.92,6.68,77829.39,600759
1923,2010-06-28,6.83,6.7,6.89,6.61,70666.62,600759
1924,2010-06-29,6.72,6.17,6.77,6.11,96958.08,600759
1925,2010-06-30,6.02,6.2,6.31,6.02,86163.17,600759
1926,2010-07-01,6.14,6.04,6.28,6.03,52933.66,600759
1927,2010-07-02,6.0,6.1,6.18,5.6,90682.07,600759
1928,2010-07-05,5.91,5.91,5.99,5.75,43031.37,600759
1929,2010-07-06,5.85,6.08,6.12,5.84,62488.16,600759
1930,2010-07-07,6.15,6.69,6.69,6.07,137265.43,600759
1931,2010-07-08,6.68,6.52,6.69,6.35,162959.61,600759
1932,2010-07-09,6.43,6.75,6.79,6.43,162703.28,600759
1933,2010-07-12,6.8,6.86,7.27,6.77,177798.0,600759
1934,2010-07-13,6.63,6.51,6.68,6.45,111002.59,600759
1935,2010-07-14,6.65,6.74,7.08,6.61,139573.61,600759
1936,2010-07-15,6.65,6.95,7.19,6.58,219025.23,600759
1937,2010-07-16,6.73,7.15,7.25,6.73,187721.11,600759
1938,2010-07-19,7.05,7.22,7.27,7.0,162836.5,600759
1939,2010-07-20,5.62,5.7,5.86,5.56,162392.5,600759
1940,2010-07-21,5.6,5.61,5.75,5.54,200280.04,600759
1941,2010-07-22,5.62,5.91,5.94,5.55,260310.73,600759
1942,2010-07-23,5.92,5.84,5.94,5.72,190833.85,600759
1943,2010-07-26,5.82,5.86,5.94,5.76,162456.87,600759
1944,2010-07-27,5.89,6.04,6.12,5.86,221597.96,600759
1945,2010-07-28,6.03,6.15,6.18,5.9,242009.79,600759
1946,2010-07-29,6.1,6.12,6.24,6.04,179580.69,600759
1947,2010-07-30,6.12,6.22,6.26,6.07,225944.51,600759
1948,2010-08-02,6.22,6.24,6.3,6.1,202249.18,600759
1949,2010-08-03,6.24,6.16,6.32,6.11,241551.37,600759
1950,2010-08-04,6.16,6.24,6.25,6.08,195070.65,600759
1951,2010-08-05,6.27,6.15,6.29,6.1,149795.79,600759
1952,2010-08-06,6.11,6.2,6.2,6.05,144742.28,600759
1953,2010-08-09,6.22,6.23,6.28,6.18,160979.0,600759
1954,2010-08-10,6.21,5.89,6.23,5.87,186848.65,600759
1955,2010-08-11,5.82,5.96,6.03,5.82,94898.47,600759
1956,2010-08-12,5.93,5.94,6.06,5.85,95750.92,600759
1957,2010-08-13,5.9,6.03,6.04,5.86,93873.49,600759
1958,2010-08-17,6.25,6.63,6.63,6.25,251224.99,600759
1959,2010-08-18,6.78,6.5,6.8,6.46,422300.46,600759
1960,2010-08-19,6.5,6.44,6.51,6.28,192608.17,600759
1961,2010-08-20,6.4,6.25,6.4,6.18,150190.89,600759
1962,2010-08-23,6.25,6.32,6.36,6.21,94697.05,600759
1963,2010-08-24,6.29,6.3,6.35,6.14,109762.77,600759
1964,2010-08-25,6.22,6.1,6.27,6.04,116138.07,600759
1965,2010-08-26,6.06,6.13,6.2,6.06,58956.0,600759
1966,2010-08-27,6.09,6.2,6.26,6.06,76317.0,600759
1967,2010-08-30,6.33,6.24,6.39,6.2,110832.0,600759
1968,2010-08-31,6.22,6.13,6.24,6.05,101876.0,600759
1969,2010-09-01,6.14,5.97,6.18,5.9,122756.0,600759
1970,2010-09-02,6.0,6.06,6.11,5.93,95997.0,600759
1971,2010-09-03,6.06,6.08,6.14,5.98,93477.0,600759
1972,2010-09-06,6.08,6.14,6.15,5.99,127408.0,600759
1973,2010-09-07,6.13,6.23,6.3,6.1,144687.0,600759
1974,2010-09-08,6.21,6.16,6.23,6.06,115179.0,600759
1975,2010-09-09,6.14,6.01,6.14,6.0,97276.0,600759
1976,2010-09-10,6.0,5.97,6.05,5.83,76689.0,600759
1977,2010-09-13,5.95,6.05,6.12,5.91,81158.0,600759
1978,2010-09-14,6.06,5.97,6.11,5.96,67613.0,600759
1979,2010-09-15,5.95,6.1,6.3,5.91,182822.0,600759
1980,2010-09-16,6.0,5.84,6.05,5.8,112990.0,600759
1981,2010-09-17,5.83,5.85,5.95,5.8,54432.0,600759
1982,2010-09-20,5.85,5.63,5.91,5.61,59176.0,600759
1983,2010-09-21,5.71,5.65,5.74,5.63,26687.0,600759
1984,2010-09-27,5.71,5.81,5.85,5.64,51510.0,600759
1985,2010-09-28,5.8,5.69,5.8,5.68,38777.0,600759
1986,2010-09-29,5.68,5.7,5.78,5.62,42592.0,600759
1987,2010-09-30,5.64,5.77,5.81,5.6,45817.0,600759
1988,2010-10-08,5.78,5.85,5.88,5.69,74030.0,600759
1989,2010-10-11,5.86,5.92,5.95,5.82,101861.0,600759
1990,2010-10-12,5.86,5.89,5.94,5.82,78112.0,600759
1991,2010-10-13,5.87,6.04,6.11,5.84,135968.0,600759
1992,2010-10-14,6.04,5.79,6.04,5.79,87759.0,600759
1993,2010-10-15,5.77,5.71,5.83,5.68,74966.0,600759
1994,2010-10-18,5.71,5.75,5.83,5.63,86703.0,600759
1995,2010-10-19,5.79,5.86,5.89,5.69,79706.0,600759
1996,2010-10-20,5.73,5.7,5.75,5.58,99909.0,600759
1997,2010-10-21,5.71,5.78,5.82,5.62,85968.0,600759
1998,2010-10-22,5.74,5.73,5.79,5.67,82411.0,600759
1999,2010-10-25,5.68,5.77,5.79,5.68,100229.0,600759
2000,2010-10-26,5.79,5.93,5.93,5.73,166347.0,600759
2001,2010-10-27,5.95,5.83,5.99,5.82,132813.0,600759
2002,2010-10-28,5.83,5.81,5.88,5.78,65398.0,600759
2003,2010-10-29,5.83,5.71,5.84,5.68,81451.0,600759
2004,2010-11-01,5.7,5.76,5.82,5.67,92535.0,600759
2005,2010-11-02,5.76,5.7,5.79,5.66,109180.0,600759
2006,2010-11-03,5.7,5.68,5.75,5.67,67530.0,600759
2007,2010-11-04,5.68,5.86,6.0,5.62,221719.0,600759
2008,2010-11-05,5.82,5.88,5.89,5.73,140099.0,600759
2009,2010-11-08,5.88,5.95,5.99,5.86,168338.0,600759
2010,2010-11-09,5.97,6.55,6.55,5.96,515290.0,600759
2011,2010-11-10,6.7,6.76,7.18,6.58,822193.0,600759
2012,2010-11-11,6.55,6.53,6.72,6.43,315582.0,600759
2013,2010-11-12,6.4,6.03,6.57,6.0,250006.0,600759
2014,2010-11-15,6.01,6.13,6.18,5.88,158131.0,600759
2015,2010-11-16,6.1,5.78,6.17,5.74,174539.0,600759
2016,2010-11-17,5.7,5.82,5.93,5.67,90098.0,600759
2017,2010-11-18,5.83,5.82,5.89,5.71,81303.0,600759
2018,2010-11-19,5.82,5.93,5.94,5.76,104740.0,600759
2019,2010-11-22,5.84,5.86,5.93,5.8,99200.0,600759
2020,2010-11-23,5.84,5.63,5.84,5.5,108746.0,600759
2021,2010-11-24,5.57,5.68,5.72,5.5,65319.0,600759
2022,2010-11-25,5.7,5.86,6.05,5.67,142089.0,600759
2023,2010-11-26,5.8,5.79,5.89,5.75,84648.0,600759
2024,2010-11-29,5.78,5.73,5.83,5.7,60404.0,600759
2025,2010-11-30,5.68,5.55,5.76,5.4,102031.0,600759
2026,2010-12-01,5.55,5.56,5.62,5.53,34537.0,600759
2027,2010-12-02,5.58,5.58,5.65,5.56,49735.0,600759
2028,2010-12-03,5.58,5.57,5.61,5.49,50822.0,600759
2029,2010-12-06,5.58,5.45,5.6,5.42,46547.0,600759
2030,2010-12-07,5.42,5.51,5.52,5.39,42815.0,600759
2031,2010-12-08,5.52,5.45,5.52,5.43,33709.0,600759
2032,2010-12-09,5.44,5.32,5.45,5.3,50471.0,600759
2033,2010-12-10,5.32,5.41,5.43,5.32,32515.0,600759
2034,2010-12-13,5.4,5.52,5.53,5.4,43491.0,600759
2035,2010-12-14,5.56,5.63,5.78,5.46,83177.0,600759
2036,2010-12-15,5.55,5.58,5.66,5.55,61298.0,600759
2037,2010-12-16,5.58,5.73,5.79,5.58,141971.0,600759
2038,2010-12-17,5.74,5.62,5.74,5.59,76202.0,600759
2039,2010-12-20,5.65,5.59,5.7,5.48,75131.0,600759
2040,2010-12-21,5.59,5.7,5.73,5.54,89053.0,600759
2041,2010-12-22,5.7,5.57,5.71,5.55,103410.0,600759
2042,2010-12-23,5.56,5.55,5.58,5.48,44029.0,600759
2043,2010-12-24,5.62,5.56,5.69,5.48,72410.0,600759
2044,2010-12-27,5.5,5.48,5.69,5.43,88279.0,600759
2045,2010-12-28,5.39,5.23,5.44,5.1,70626.0,600759
2046,2010-12-29,5.24,5.25,5.3,5.16,32515.0,600759
2047,2010-12-30,5.25,5.2,5.28,5.15,45605.0,600759
2048,2010-12-31,5.18,5.23,5.24,5.17,29808.0,600759
2049,2011-01-04,5.25,5.34,5.37,5.19,45062.0,600759
2050,2011-01-05,5.31,5.32,5.34,5.26,33276.0,600759
2051,2011-01-06,5.3,5.3,5.33,5.26,35469.0,600759
2052,2011-01-07,5.31,5.33,5.39,5.27,37829.0,600759
2053,2011-01-10,5.34,5.21,5.35,5.19,29429.0,600759
2054,2011-01-11,5.2,5.22,5.27,5.14,31291.0,600759
2055,2011-01-12,5.22,5.35,5.41,5.2,67659.0,600759
2056,2011-01-13,5.34,5.34,5.38,5.27,27468.0,600759
2057,2011-01-14,5.31,5.33,5.35,5.24,28851.0,600759
2058,2011-01-17,5.29,5.15,5.33,5.1,36445.0,600759
2059,2011-01-18,5.11,5.25,5.3,5.11,24763.0,600759
2060,2011-01-19,5.24,5.29,5.3,5.16,25869.0,600759
2061,2011-01-20,5.3,5.08,5.31,5.05,29208.0,600759
2062,2011-01-21,5.1,5.09,5.18,4.98,27197.0,600759
2063,2011-01-24,5.09,5.09,5.13,5.02,16918.0,600759
2064,2011-01-25,5.1,5.11,5.15,5.03,16312.0,600759
2065,2011-01-26,5.08,5.18,5.19,5.08,19166.0,600759
2066,2011-01-27,5.16,5.18,5.22,5.08,24595.0,600759
2067,2011-01-28,5.17,5.27,5.3,5.16,38375.0,600759
2068,2011-01-31,5.2,5.24,5.3,5.19,26786.0,600759
2069,2011-02-01,5.24,5.29,5.3,5.14,33490.0,600759
2070,2011-02-09,5.24,5.23,5.27,5.2,19765.0,600759
2071,2011-02-10,5.2,5.29,5.29,5.19,25865.0,600759
2072,2011-02-11,5.29,5.35,5.38,5.24,38494.0,600759
2073,2011-02-14,5.35,5.4,5.43,5.32,47824.0,600759
2074,2011-02-15,5.39,5.35,5.41,5.35,45006.0,600759
2075,2011-02-16,5.32,5.37,5.38,5.29,44913.0,600759
2076,2011-02-17,5.37,5.3,5.37,5.25,50362.0,600759
2077,2011-02-18,5.29,5.29,5.35,5.23,34505.0,600759
2078,2011-02-21,5.25,5.33,5.34,5.23,46330.0,600759
2079,2011-02-22,5.33,5.18,5.35,5.15,66718.0,600759
2080,2011-02-23,5.15,5.37,5.39,5.14,68311.0,600759
2081,2011-02-24,5.35,5.91,5.91,5.3,300224.0,600759
2082,2011-02-25,5.97,5.73,5.97,5.65,216742.0,600759
2083,2011-02-28,5.73,5.88,5.92,5.6,177049.0,600759
2084,2011-03-01,5.83,6.01,6.05,5.77,159974.0,600759
2085,2011-03-02,5.93,5.82,5.95,5.75,261327.0,600759
2086,2011-03-03,5.85,6.03,6.14,5.82,326114.0,600759
2087,2011-03-04,5.98,6.05,6.08,5.9,158275.0,600759
2088,2011-03-07,6.06,6.16,6.4,6.06,273708.0,600759
2089,2011-03-08,6.13,6.19,6.28,6.09,133493.0,600759
2090,2011-03-09,6.12,6.15,6.17,6.02,104288.0,600759
2091,2011-03-10,6.05,6.03,6.14,6.02,74715.0,600759
2092,2011-03-11,6.0,6.01,6.16,5.96,87031.0,600759
2093,2011-03-14,5.99,6.0,6.09,5.89,83948.0,600759
2094,2011-03-15,5.98,5.93,5.98,5.75,75372.0,600759
2095,2011-03-16,5.95,5.91,5.99,5.88,71497.0,600759
2096,2011-03-17,5.9,5.88,5.93,5.77,73115.0,600759
2097,2011-03-18,5.86,5.9,5.95,5.83,44991.0,600759
2098,2011-03-21,5.87,5.97,6.05,5.85,45888.0,600759
2099,2011-03-22,6.05,6.23,6.28,6.01,202030.0,600759
2100,2011-03-23,6.22,6.33,6.37,6.11,139780.0,600759
2101,2011-03-24,6.35,6.32,6.37,6.22,101857.0,600759
2102,2011-03-25,6.34,6.36,6.69,6.27,304089.0,600759
2103,2011-03-28,6.32,6.17,6.36,6.14,161125.0,600759
2104,2011-03-29,6.16,6.17,6.32,6.15,100084.0,600759
2105,2011-03-30,6.16,6.18,6.25,6.09,62125.0,600759
2106,2011-03-31,6.18,6.28,6.35,6.13,100445.0,600759
2107,2011-04-01,6.26,6.43,6.49,6.23,157242.0,600759
2108,2011-04-06,6.39,6.53,6.61,6.36,139034.0,600759
2109,2011-04-07,6.55,6.49,6.67,6.47,111916.0,600759
2110,2011-04-08,6.47,6.47,6.58,6.44,89000.0,600759
2111,2011-04-11,6.46,6.37,6.5,6.24,133747.0,600759
2112,2011-04-12,6.33,6.44,6.47,6.2,76495.0,600759
2113,2011-04-13,6.44,6.52,6.54,6.37,88251.0,600759
2114,2011-04-14,6.52,6.33,6.52,6.25,69198.0,600759
2115,2011-04-15,6.35,6.42,6.5,6.33,84171.0,600759
2116,2011-04-18,6.42,6.41,6.45,6.3,90219.0,600759
2117,2011-04-19,6.42,6.25,6.42,6.2,67761.0,600759
2118,2011-04-20,6.3,6.23,6.34,6.18,73624.0,600759
2119,2011-04-21,6.26,6.32,6.35,6.2,62556.0,600759
2120,2011-04-22,6.31,6.23,6.35,6.21,49099.0,600759
2121,2011-04-25,6.23,6.02,6.25,5.98,85430.0,600759
2122,2011-04-26,6.02,5.95,6.02,5.87,47250.0,600759
2123,2011-04-27,5.95,5.9,5.99,5.76,41061.0,600759
2124,2011-04-28,5.91,5.78,5.97,5.68,42284.0,600759
2125,2011-04-29,5.7,5.82,5.86,5.68,36995.0,600759
2126,2011-05-03,5.83,5.83,5.84,5.73,24885.0,600759
2127,2011-05-04,5.83,5.74,5.83,5.6,35752.0,600759
2128,2011-05-05,5.71,5.65,5.71,5.54,36312.0,600759
2129,2011-05-06,5.58,5.65,5.71,5.5,30855.0,600759
2130,2011-05-09,5.65,5.78,5.81,5.65,40895.0,600759
2131,2011-05-10,5.78,5.8,5.86,5.76,20752.0,600759
2132,2011-05-11,5.8,5.75,5.82,5.61,19975.0,600759
2133,2011-05-12,5.75,5.74,5.85,5.65,24693.0,600759
2134,2011-05-13,5.74,5.84,5.85,5.7,24002.0,600759
2135,2011-05-16,5.8,5.84,5.89,5.8,20060.0,600759
2136,2011-05-17,5.84,5.86,5.88,5.75,28198.0,600759
2137,2011-05-18,5.84,5.86,5.97,5.84,39250.0,600759
2138,2011-05-19,5.87,5.77,5.93,5.76,27318.0,600759
2139,2011-05-20,5.84,5.69,5.84,5.61,42398.0,600759
2140,2011-05-23,5.63,5.45,5.66,5.38,47970.0,600759
2141,2011-05-24,5.45,5.53,5.55,5.41,25813.0,600759
2142,2011-05-25,5.54,5.55,5.68,5.46,43262.0,600759
2143,2011-05-26,5.55,5.6,5.66,5.53,27775.0,600759
2144,2011-05-30,5.49,5.35,5.49,5.15,39287.0,600759
2145,2011-05-31,5.3,5.36,5.4,5.24,41219.0,600759
2146,2011-06-01,5.3,5.36,5.44,5.3,23291.0,600759
2147,2011-06-02,5.35,5.33,5.37,5.2,21626.0,600759
2148,2011-06-03,5.36,5.35,5.4,5.26,23568.0,600759
2149,2011-06-07,5.35,5.38,5.43,5.33,15623.0,600759
2150,2011-06-08,5.39,5.45,5.47,5.3,20722.0,600759
2151,2011-06-09,5.53,5.3,5.55,5.3,24383.0,600759
2152,2011-06-10,5.31,5.31,5.38,5.22,21091.0,600759
2153,2011-06-13,5.35,5.27,5.35,5.17,22484.0,600759
2154,2011-06-14,5.28,5.38,5.42,5.24,22701.0,600759
2155,2011-06-15,5.4,5.38,5.41,5.3,16414.0,600759
2156,2011-06-16,5.32,5.33,5.37,5.27,9934.0,600759
2157,2011-06-17,5.33,5.27,5.33,5.23,9057.0,600759
2158,2011-06-20,5.21,5.27,5.3,5.16,13485.0,600759
2159,2011-06-21,5.27,5.3,5.31,5.23,8953.0,600759
2160,2011-06-22,5.3,5.27,5.32,5.24,8575.0,600759
2161,2011-06-23,5.22,5.33,5.35,5.14,26095.0,600759
2162,2011-06-24,5.33,5.4,5.46,5.25,32043.0,600759
2163,2011-06-27,5.4,5.41,5.44,5.37,21850.0,600759
2164,2011-06-28,5.41,5.41,5.47,5.37,39512.0,600759
2165,2011-06-29,5.4,5.25,5.43,5.23,29665.0,600759
2166,2011-06-30,5.25,5.31,5.35,5.25,14360.0,600759
2167,2011-07-01,5.3,5.45,5.61,5.3,55071.0,600759
2168,2011-07-04,5.46,5.51,5.55,5.45,32070.0,600759
2169,2011-07-05,5.53,5.52,5.59,5.5,27310.0,600759
2170,2011-07-06,5.52,5.47,5.54,5.41,21735.0,600759
2171,2011-07-07,5.47,5.45,5.52,5.42,34421.0,600759
2172,2011-07-08,5.45,5.46,5.55,5.42,35605.0,600759
2173,2011-07-11,5.45,5.45,5.49,5.42,22454.0,600759
2174,2011-07-12,5.43,5.34,5.43,5.32,21905.0,600759
2175,2011-07-13,5.34,5.38,5.39,5.31,30680.0,600759
2176,2011-07-14,5.4,5.41,5.44,5.34,34204.0,600759
2177,2011-07-15,5.41,5.39,5.41,5.35,31775.0,600759
2178,2011-07-18,5.43,5.79,5.93,5.4,198119.0,600759
2179,2011-07-19,5.7,5.65,5.8,5.61,87642.0,600759
2180,2011-07-20,5.66,5.66,5.72,5.59,44708.0,600759
2181,2011-07-21,5.75,5.59,5.77,5.57,36817.0,600759
2182,2011-07-22,5.59,5.56,5.6,5.51,27040.0,600759
2183,2011-07-25,5.58,5.3,5.58,5.26,47348.0,600759
2184,2011-07-26,5.3,5.31,5.37,5.26,24048.0,600759
2185,2011-07-27,5.34,5.35,5.36,5.27,47201.0,600759
2186,2011-07-28,5.3,5.22,5.31,5.18,34542.0,600759
2187,2011-07-29,5.21,5.19,5.24,5.17,20688.0,600759
2188,2011-08-01,5.19,5.31,5.4,5.18,31410.0,600759
2189,2011-08-02,5.31,5.63,5.65,5.28,126118.0,600759
2190,2011-08-03,5.55,5.56,5.69,5.53,62674.0,600759
2191,2011-08-04,5.56,5.6,5.65,5.49,51092.0,600759
2192,2011-08-05,5.45,5.56,5.64,5.35,44013.0,600759
2193,2011-08-08,5.53,5.95,6.1,5.48,294919.0,600759
2194,2011-08-09,5.8,6.55,6.55,5.69,580238.0,600759
2195,2011-08-10,6.0,7.21,7.21,6.0,550789.0,600759
2196,2011-08-11,7.45,7.93,7.93,7.33,1024308.0,600759
2197,2011-08-12,8.18,8.72,8.72,8.14,827697.0,600759
2198,2011-08-15,8.98,8.92,9.54,8.61,842602.0,600759
2199,2011-08-16,9.0,8.54,9.05,8.37,1012713.0,600759
2200,2011-08-17,8.46,8.46,8.63,8.34,711058.0,600759
2201,2011-08-18,8.34,8.3,8.55,8.22,549662.0,600759
2202,2011-08-19,8.25,8.35,8.44,8.12,587806.0,600759
2203,2011-08-22,8.27,8.36,8.6,8.26,744979.0,600759
2204,2011-08-23,8.37,8.08,8.45,7.94,870323.0,600759
2205,2011-08-24,8.09,8.12,8.39,7.99,597233.0,600759
2206,2011-08-25,8.1,8.11,8.15,7.83,542505.0,600759
2207,2011-08-26,8.05,8.07,8.24,7.98,360780.0,600759
2208,2011-08-29,8.0,8.04,8.18,7.93,367412.0,600759
2209,2011-08-30,8.1,8.33,8.77,7.97,1023866.0,600759
2210,2011-08-31,8.2,7.5,8.21,7.5,737884.0,600759
2211,2011-09-01,7.36,7.16,7.41,7.14,538527.0,600759
2212,2011-09-02,7.18,7.13,7.24,7.08,228902.0,600759
2213,2011-09-05,7.11,7.12,7.19,7.01,221355.0,600759
2214,2011-09-06,7.06,6.93,7.06,6.78,297221.0,600759
2215,2011-09-07,6.9,7.13,7.14,6.88,290709.0,600759
2216,2011-09-08,7.09,6.89,7.3,6.87,404356.0,600759
2217,2011-09-09,6.82,6.73,6.97,6.6,306491.0,600759
2218,2011-09-13,6.66,6.73,6.79,6.6,216714.0,600759
2219,2011-09-14,6.73,6.87,6.9,6.55,249957.0,600759
2220,2011-09-15,6.87,6.79,6.94,6.78,207193.0,600759
2221,2011-09-16,6.84,6.63,6.87,6.6,173580.0,600759
2222,2011-09-19,6.55,6.64,6.72,6.53,142472.0,600759
2223,2011-09-20,6.69,6.85,6.87,6.53,228502.0,600759
2224,2011-09-21,6.83,6.99,7.09,6.7,276615.0,600759
2225,2011-09-22,6.95,6.64,6.97,6.63,249400.0,600759
2226,2011-09-23,6.45,6.69,6.79,6.41,232176.0,600759
2227,2011-09-26,6.67,6.65,6.92,6.6,212365.0,600759
2228,2011-09-27,6.76,6.7,6.84,6.6,129866.0,600759
2229,2011-09-28,6.73,6.31,6.81,6.29,175668.0,600759
2230,2011-09-29,6.23,5.99,6.29,5.97,179818.0,600759
2231,2011-09-30,6.0,6.01,6.11,5.8,129600.0,600759
