,date,open,close,high,low,volume,code
2365,2010-06-09,31.79,31.94,32.27,31.28,126538.14,600256
2366,2010-06-10,31.75,32.58,33.33,31.53,160535.95,600256
2367,2010-06-11,32.74,32.71,32.99,32.1,99635.49,600256
2368,2010-06-17,32.6,31.31,32.85,31.3,153605.94,600256
2369,2010-06-18,31.0,29.69,31.48,29.25,173537.29,600256
2370,2010-06-21,29.7,30.57,30.98,28.8,139710.69,600256
2371,2010-06-22,30.57,31.57,32.25,30.2,127701.0,600256
2372,2010-06-23,31.7,30.94,31.8,30.71,87178.3,600256
2373,2010-06-24,31.09,30.53,31.38,30.06,62833.61,600256
2374,2010-06-25,30.12,30.28,30.7,29.94,47227.32,600256
2375,2010-06-28,30.61,30.38,30.8,30.05,46512.74,600256
2376,2010-06-29,30.35,27.46,30.6,27.35,213121.08,600256
2377,2010-06-30,27.35,27.86,28.2,26.44,122918.66,600256
2378,2010-07-01,27.76,27.46,28.26,27.4,69552.0,600256
2379,2010-07-02,27.5,26.82,27.5,24.88,173153.18,600256
2380,2010-07-05,26.01,26.4,27.26,25.8,68443.38,600256
2381,2010-07-06,26.25,27.29,27.55,26.25,106519.8,600256
2382,2010-07-07,27.61,28.17,28.8,27.61,107433.52,600256
2383,2010-07-09,28.6,28.67,29.38,28.4,144823.82,600256
2384,2010-07-12,28.67,28.48,28.95,28.28,96364.0,600256
2385,2010-07-14,28.11,27.78,28.7,27.3,114749.21,600256
2386,2010-07-15,27.62,26.64,27.73,26.59,141781.51,600256
2387,2010-07-16,26.42,27.27,27.29,26.0,107475.52,600256
2388,2010-07-19,27.0,27.86,27.94,26.82,88715.97,600256
2389,2010-07-20,28.0,28.53,28.85,27.8,134472.75,600256
2390,2010-07-21,28.6,28.56,28.9,27.94,175419.58,600256
2391,2010-07-22,28.5,28.99,29.27,28.28,127342.38,600256
2392,2010-07-23,29.0,28.61,29.19,28.31,98915.49,600256
2393,2010-07-26,28.69,28.51,29.1,28.3,102639.1,600256
2394,2010-07-27,28.45,28.52,28.78,27.94,115011.8,600256
2395,2010-07-28,28.45,29.38,29.58,28.13,162986.3,600256
2396,2010-07-29,29.65,29.14,29.66,28.82,102844.72,600256
2397,2010-07-30,29.6,28.92,29.99,28.62,179822.42,600256
2398,2010-08-02,28.66,29.06,29.31,28.66,122109.63,600256
2399,2010-08-03,29.09,28.67,29.61,28.63,179805.43,600256
2400,2010-08-04,28.5,28.43,28.75,27.82,143057.98,600256
2401,2010-08-05,28.43,28.72,28.99,28.05,117714.24,600256
2402,2010-08-06,28.74,30.61,30.9,28.5,268798.5,600256
2403,2010-08-09,30.62,30.61,30.98,30.31,162186.0,600256
2404,2010-08-10,30.61,29.0,30.61,29.0,202170.99,600256
2405,2010-08-11,28.98,29.57,29.78,28.9,110227.33,600256
2406,2010-08-12,29.17,29.17,29.82,28.96,108515.61,600256
2407,2010-08-13,29.22,29.23,29.47,28.61,92155.54,600256
2408,2010-08-16,29.22,29.78,29.95,29.0,109990.38,600256
2409,2010-08-17,29.82,29.72,30.59,29.31,135114.73,600256
2410,2010-08-18,29.6,29.16,29.85,28.98,156106.46,600256
2411,2010-08-19,29.17,28.74,29.34,28.45,179979.27,600256
2412,2010-08-20,28.75,27.97,28.79,27.8,170237.43,600256
2413,2010-08-23,27.97,28.09,28.35,27.89,79443.75,600256
2414,2010-08-24,28.09,28.52,28.61,27.96,82442.81,600256
2415,2010-08-25,28.4,27.57,28.47,27.51,103613.95,600256
2416,2010-08-26,27.65,27.69,27.95,27.43,51359.0,600256
2417,2010-08-27,28.04,27.89,28.28,27.65,93568.0,600256
2418,2010-08-30,28.18,28.45,28.55,27.85,110671.0,600256
2419,2010-08-31,28.43,28.42,28.8,28.22,132750.0,600256
2420,2010-09-01,28.5,28.1,28.65,28.0,110045.0,600256
2421,2010-09-02,28.48,28.75,28.88,27.87,143342.0,600256
2422,2010-09-03,28.7,28.0,28.88,27.79,187874.0,600256
2423,2010-09-06,28.3,30.69,30.76,28.29,539540.0,600256
2424,2010-09-07,30.1,30.29,30.42,29.64,217769.0,600256
2425,2010-09-08,30.18,30.5,30.95,29.91,171024.0,600256
2426,2010-09-09,30.75,30.09,30.94,29.95,200626.0,600256
2427,2010-09-10,30.08,31.15,31.52,29.79,198167.0,600256
2428,2010-09-13,31.18,31.18,32.04,31.08,152743.0,600256
2429,2010-09-14,31.27,31.26,31.65,31.0,120500.0,600256
2430,2010-09-15,31.4,30.91,31.48,30.88,113044.0,600256
2431,2010-09-16,30.88,31.6,31.78,30.5,193869.0,600256
2432,2010-09-17,31.5,32.16,32.88,31.4,212462.0,600256
2433,2010-09-20,32.2,31.03,32.34,30.91,128855.0,600256
2434,2010-09-21,31.08,30.69,31.3,30.5,72699.0,600256
2435,2010-09-27,31.0,31.45,31.46,30.57,70423.0,600256
2436,2010-09-28,31.35,31.1,31.41,30.76,79275.0,600256
2437,2010-09-29,31.13,31.14,31.88,30.8,78619.0,600256
2438,2010-09-30,30.87,31.31,31.7,30.75,67164.0,600256
2439,2010-10-08,31.65,33.86,34.44,31.65,252594.0,600256
2440,2010-10-11,34.4,33.7,35.0,33.4,258340.0,600256
2441,2010-10-12,33.5,35.63,35.9,33.12,184518.0,600256
2442,2010-10-13,35.48,37.75,38.5,35.15,306419.0,600256
2443,2010-10-14,37.5,37.23,38.5,36.5,172897.0,600256
2444,2010-10-15,37.02,38.78,39.6,36.3,154041.0,600256
2445,2010-10-18,38.38,36.91,38.99,36.7,141289.0,600256
2446,2010-10-20,36.93,37.51,38.74,36.0,132572.0,600256
2447,2010-10-21,37.57,37.78,38.64,37.53,70715.0,600256
2448,2010-10-22,37.5,37.09,37.99,36.81,111104.0,600256
2449,2010-10-25,37.09,37.99,38.05,36.55,111283.0,600256
2450,2010-10-26,38.8,38.19,39.57,37.95,100038.0,600256
2451,2010-10-27,37.9,37.4,38.15,37.07,72147.0,600256
2452,2010-10-28,37.18,36.68,37.58,36.63,86757.0,600256
2453,2010-10-29,36.66,37.06,37.61,35.85,104844.0,600256
2454,2010-11-01,37.05,38.59,39.1,37.05,140680.0,600256
2455,2010-11-02,38.5,40.53,40.68,38.29,198481.0,600256
2456,2010-11-03,40.22,40.98,41.98,40.0,145772.0,600256
2457,2010-11-04,41.25,41.27,41.86,40.1,97747.0,600256
2458,2010-11-05,41.95,44.82,44.9,41.95,169061.0,600256
2459,2010-11-08,44.55,43.11,46.79,42.84,233974.0,600256
2460,2010-11-09,43.33,44.04,44.89,42.8,167679.0,600256
2461,2010-11-10,44.22,44.55,44.84,43.4,151985.0,600256
2462,2010-11-11,44.56,44.52,45.8,44.45,150484.0,600256
2463,2010-11-12,44.05,43.08,44.63,42.5,158226.0,600256
2464,2010-11-15,43.5,46.99,47.11,43.5,232497.0,600256
2465,2010-11-16,46.7,47.0,49.0,45.0,250670.0,600256
2466,2010-11-17,46.45,45.04,47.15,44.61,150348.0,600256
2467,2010-11-18,45.5,43.25,46.5,42.65,132253.0,600256
2468,2010-11-19,43.9,45.16,45.28,42.98,98229.0,600256
2469,2010-11-22,45.0,45.26,46.66,44.6,97592.0,600256
2470,2010-11-23,45.31,43.69,45.31,42.62,110691.0,600256
2471,2010-11-24,43.0,44.78,45.2,42.93,155273.0,600256
2472,2010-11-25,45.0,45.93,46.35,44.5,93800.0,600256
2473,2010-11-26,45.8,47.19,47.33,45.6,118404.0,600256
2474,2010-11-29,47.25,48.82,48.91,47.0,116292.0,600256
2475,2010-11-30,48.92,46.9,49.27,46.0,124425.0,600256
2476,2010-12-01,46.61,48.3,49.22,46.61,76151.0,600256
2477,2010-12-02,48.9,47.89,49.67,47.85,59232.0,600256
2478,2010-12-03,47.9,47.13,48.69,46.5,57521.0,600256
2479,2010-12-06,47.4,47.07,47.48,46.3,52629.0,600256
2480,2010-12-07,47.2,47.71,47.95,45.9,46528.0,600256
2481,2010-12-08,47.75,46.9,47.98,46.79,34776.0,600256
2482,2010-12-09,46.78,47.05,47.19,46.08,46032.0,600256
2483,2010-12-10,47.0,47.99,48.3,46.58,49131.0,600256
2484,2010-12-13,48.34,49.39,49.54,47.96,67337.0,600256
2485,2010-12-14,49.39,48.76,49.58,48.3,51990.0,600256
2486,2010-12-15,48.8,48.85,49.68,48.01,65677.0,600256
2487,2010-12-16,49.18,48.83,49.29,48.34,43513.0,600256
2488,2010-12-17,48.95,48.04,49.18,47.77,59055.0,600256
2489,2010-12-20,48.19,44.51,48.6,43.31,220483.0,600256
2490,2010-12-21,44.44,44.81,45.56,44.0,85568.0,600256
2491,2010-12-22,45.0,45.59,45.85,44.49,78550.0,600256
2492,2010-12-23,45.1,43.03,45.8,42.1,126707.0,600256
2493,2010-12-24,43.0,41.81,43.55,41.2,70891.0,600256
2494,2010-12-27,41.91,40.02,43.2,39.96,89874.0,600256
2495,2010-12-28,39.9,40.08,41.86,37.28,161199.0,600256
2496,2010-12-29,40.0,41.09,41.9,39.67,59178.0,600256
2497,2010-12-30,41.74,42.03,42.54,41.16,53566.0,600256
2498,2010-12-31,42.15,41.93,42.76,41.52,101050.0,600256
2499,2011-01-04,42.82,42.7,43.49,41.67,142685.0,600256
2500,2011-01-05,42.45,41.79,42.9,41.51,81072.0,600256
2501,2011-01-06,41.72,41.71,42.75,41.6,57698.0,600256
2502,2011-01-07,41.71,40.12,41.71,39.68,112399.0,600256
2503,2011-01-10,40.11,41.48,43.2,40.02,151312.0,600256
2504,2011-01-11,41.86,41.33,41.89,40.68,62051.0,600256
2505,2011-01-12,41.63,42.74,43.14,41.63,117579.0,600256
2506,2011-01-13,43.0,43.02,44.39,42.69,121662.0,600256
2507,2011-01-14,42.44,42.73,42.99,42.04,62837.0,600256
2508,2011-01-17,42.32,40.49,42.5,40.4,68727.0,600256
2509,2011-01-18,40.0,38.98,40.35,38.9,81048.0,600256
2510,2011-01-19,39.2,39.96,40.06,38.52,49562.0,600256
2511,2011-01-20,39.98,36.75,40.19,36.02,135539.0,600256
2512,2011-01-21,36.8,35.96,37.35,35.44,115569.0,600256
2513,2011-01-24,36.34,34.19,36.5,33.57,161284.0,600256
2514,2011-01-25,34.2,34.61,34.99,33.22,75894.0,600256
2515,2011-01-26,34.78,35.86,36.17,34.6,65502.0,600256
2516,2011-01-27,35.8,35.74,36.39,35.05,65974.0,600256
2517,2011-01-28,35.51,36.55,36.93,35.51,48026.0,600256
2518,2011-01-31,36.61,37.81,38.09,36.61,46062.0,600256
2519,2011-02-01,37.9,37.98,39.37,37.85,52191.0,600256
2520,2011-02-09,37.64,35.75,37.64,35.0,101543.0,600256
2521,2011-02-10,35.68,36.63,36.7,34.4,105944.0,600256
2522,2011-02-11,36.4,37.35,37.5,36.01,82407.0,600256
2523,2011-02-14,38.0,38.23,38.68,37.41,100091.0,600256
2524,2011-02-15,38.4,38.73,39.95,38.3,97342.0,600256
2525,2011-02-17,40.09,39.03,40.09,38.54,73746.0,600256
2526,2011-02-18,39.09,37.18,39.09,37.0,125356.0,600256
2527,2011-02-21,36.92,38.26,38.43,36.71,89988.0,600256
2528,2011-02-22,38.29,38.23,39.28,38.16,129149.0,600256
2529,2011-02-23,38.2,40.43,40.64,38.13,147468.0,600256
2530,2011-02-24,40.7,41.03,41.63,40.42,136110.0,600256
2531,2011-02-25,41.47,40.99,41.5,40.0,55230.0,600256
2532,2011-02-28,41.09,40.94,41.6,39.9,96151.0,600256
2533,2011-03-01,41.5,40.51,41.58,40.1,89710.0,600256
2534,2011-03-02,40.64,39.32,40.72,38.88,110870.0,600256
2535,2011-03-03,39.5,37.27,39.75,36.99,159293.0,600256
2536,2011-03-04,37.5,38.11,38.23,37.08,89451.0,600256
2537,2011-03-07,38.5,39.29,39.45,38.11,141335.0,600256
2538,2011-03-08,39.35,38.28,39.35,37.91,118955.0,600256
2539,2011-03-09,38.44,38.61,38.97,37.8,76701.0,600256
2540,2011-03-10,38.3,38.24,39.0,38.08,61352.0,600256
2541,2011-03-11,37.98,38.2,38.6,37.8,80979.0,600256
2542,2011-03-14,37.75,37.32,38.18,37.2,114798.0,600256
2543,2011-03-15,37.15,35.62,37.15,34.4,180579.0,600256
2544,2011-03-16,35.7,36.25,36.45,35.06,106075.0,600256
2545,2011-03-17,35.88,35.79,36.66,35.25,62803.0,600256
2546,2011-03-18,35.94,36.44,36.8,35.94,48466.0,600256
2547,2011-03-22,36.39,34.99,36.78,34.61,115555.0,600256
2548,2011-03-23,34.99,36.21,36.35,34.98,64020.0,600256
2549,2011-03-24,36.01,36.97,37.4,36.01,83844.0,600256
2550,2011-03-25,36.84,37.06,37.36,36.55,57163.0,600256
2551,2011-03-28,37.28,37.12,37.66,36.85,64635.0,600256
2552,2011-03-29,37.02,36.08,37.28,35.6,68618.0,600256
2553,2011-03-30,24.0,24.04,24.69,23.8,64019.0,600256
2554,2011-03-31,23.98,22.99,23.99,22.67,95753.0,600256
2555,2011-04-01,22.95,22.67,23.35,21.8,201526.0,600256
2556,2011-04-06,22.5,24.23,24.31,21.53,287075.0,600256
2557,2011-04-07,23.97,23.97,24.61,23.63,205612.0,600256
2558,2011-04-08,23.99,25.37,25.56,23.6,239885.0,600256
2559,2011-04-11,25.6,25.25,26.35,25.19,230636.0,600256
2560,2011-04-12,25.2,25.77,26.15,25.05,165765.0,600256
2561,2011-04-13,25.76,26.11,26.19,25.33,176973.0,600256
2562,2011-04-14,26.2,26.66,27.0,26.0,197272.0,600256
2563,2011-04-15,26.7,27.08,27.23,26.18,222956.0,600256
2564,2011-04-18,27.29,26.57,27.3,26.05,236103.0,600256
2565,2011-04-19,26.43,24.8,26.43,24.71,267774.0,600256
2566,2011-04-20,25.05,25.39,25.58,25.03,116086.0,600256
2567,2011-04-21,25.3,25.16,25.55,24.95,111990.0,600256
2568,2011-04-22,25.16,25.97,26.24,24.98,166881.0,600256
2569,2011-04-25,25.98,26.02,26.48,25.8,177509.0,600256
2570,2011-04-26,25.88,25.29,25.96,24.99,111386.0,600256
2571,2011-04-27,25.28,24.49,25.53,24.1,115757.0,600256
2572,2011-04-28,24.48,23.67,24.87,23.3,106805.0,600256
2573,2011-04-29,23.75,24.72,24.74,23.75,77133.0,600256
2574,2011-05-03,24.85,24.86,25.17,24.54,86347.0,600256
2575,2011-05-04,24.84,24.17,24.86,24.0,124963.0,600256
2576,2011-05-05,24.09,24.53,24.9,23.89,85102.0,600256
2577,2011-05-06,24.0,23.88,24.48,23.8,90164.0,600256
2578,2011-05-09,23.9,23.49,24.1,23.35,86145.0,600256
2579,2011-05-10,23.42,23.39,23.8,23.15,111344.0,600256
2580,2011-05-11,23.59,24.29,24.79,23.39,181232.0,600256
2581,2011-05-12,24.27,23.92,24.47,23.9,114372.0,600256
2582,2011-05-13,23.99,24.61,24.82,23.96,181336.0,600256
2583,2011-05-16,24.68,25.34,25.5,24.5,185162.0,600256
2584,2011-05-17,25.36,25.13,25.6,24.77,167634.0,600256
2585,2011-05-18,25.18,25.28,25.35,24.78,113622.0,600256
2586,2011-05-19,25.24,24.83,25.5,24.65,99180.0,600256
2587,2011-05-20,24.73,25.08,25.3,24.65,77480.0,600256
2588,2011-05-23,25.05,23.92,25.05,23.9,97104.0,600256
2589,2011-05-24,23.8,24.27,24.45,23.6,85627.0,600256
2590,2011-05-25,24.25,24.45,24.88,23.9,95951.0,600256
2591,2011-05-26,24.63,24.68,24.9,24.4,73423.0,600256
2592,2011-05-27,24.9,23.72,25.08,23.68,147604.0,600256
2593,2011-05-30,23.89,24.17,24.32,23.89,124562.0,600256
2594,2011-05-31,24.36,23.44,24.62,22.77,202058.0,600256
2595,2011-06-01,23.6,23.49,23.93,23.1,96526.0,600256
2596,2011-06-02,23.1,22.7,23.25,22.45,136577.0,600256
2597,2011-06-03,22.68,22.93,23.07,22.58,63811.0,600256
2598,2011-06-07,22.89,23.14,23.25,22.79,60140.0,600256
2599,2011-06-08,23.1,23.0,23.19,22.7,67963.0,600256
2600,2011-06-09,22.91,22.8,23.37,22.78,78631.0,600256
2601,2011-06-10,22.7,22.7,22.87,22.2,78449.0,600256
2602,2011-06-13,22.56,22.39,22.7,21.93,77417.0,600256
2603,2011-06-14,22.35,22.86,22.93,22.23,72551.0,600256
2604,2011-06-16,22.28,22.18,22.55,22.15,72565.0,600256
2605,2011-06-17,22.26,22.2,22.69,22.06,54424.0,600256
2606,2011-06-20,22.22,21.77,22.5,21.53,68777.0,600256
2607,2011-06-21,21.77,22.14,22.2,21.77,60262.0,600256
2608,2011-06-22,22.15,22.26,22.44,21.95,55085.0,600256
2609,2011-06-23,22.1,22.95,23.04,22.05,114304.0,600256
2610,2011-06-24,22.81,23.31,23.55,22.71,115102.0,600256
2611,2011-06-27,23.45,23.17,23.9,22.95,115142.0,600256
2612,2011-06-28,23.2,23.46,23.59,23.06,87036.0,600256
2613,2011-06-29,23.46,23.51,24.1,23.35,133114.0,600256
2614,2011-06-30,23.45,23.78,24.02,23.45,126518.0,600256
2615,2011-07-01,23.92,23.8,24.14,23.72,118737.0,600256
2616,2011-07-04,24.01,24.78,24.89,23.95,159415.0,600256
2617,2011-07-05,24.81,25.73,25.78,24.8,248310.0,600256
2618,2011-07-06,25.72,26.06,26.12,25.38,170186.0,600256
2619,2011-07-07,25.95,25.75,26.8,25.69,182950.0,600256
2620,2011-07-08,25.75,25.85,26.0,25.3,134512.0,600256
2621,2011-07-11,25.67,25.48,25.92,25.39,114277.0,600256
2622,2011-07-12,25.3,25.49,25.78,25.1,109615.0,600256
2623,2011-07-13,25.56,26.49,26.55,25.5,185080.0,600256
2624,2011-07-14,26.4,27.34,27.47,26.4,220662.0,600256
2625,2011-07-15,27.34,27.14,27.92,26.98,193362.0,600256
2626,2011-07-18,27.29,27.64,27.9,26.99,155949.0,600256
2627,2011-07-19,27.33,27.39,27.8,26.72,141609.0,600256
2628,2011-07-20,27.47,27.0,28.14,26.86,169832.0,600256
2629,2011-07-21,27.0,26.92,27.44,26.5,147695.0,600256
2630,2011-07-22,26.91,27.0,27.46,26.81,120208.0,600256
2631,2011-07-25,26.91,26.4,26.98,25.86,180546.0,600256
2632,2011-07-26,26.2,26.38,26.41,25.67,109709.0,600256
2633,2011-07-27,26.06,26.86,27.02,26.01,86763.0,600256
2634,2011-07-28,26.48,26.99,27.09,26.35,74557.0,600256
2635,2011-07-29,27.05,26.23,27.48,26.09,95991.0,600256
2636,2011-08-01,26.02,26.02,26.39,25.79,83840.0,600256
2637,2011-08-02,25.73,26.22,26.28,25.68,68188.0,600256
2638,2011-08-03,26.01,26.59,26.75,25.88,69777.0,600256
2639,2011-08-04,26.69,26.89,26.98,26.52,64977.0,600256
2640,2011-08-05,26.2,26.32,26.89,25.91,111687.0,600256
2641,2011-08-08,25.8,25.18,25.99,24.7,167818.0,600256
2642,2011-08-09,24.2,25.23,25.55,24.13,133464.0,600256
2643,2011-08-10,25.68,25.36,25.96,25.21,92308.0,600256
2644,2011-08-11,24.89,25.53,25.54,24.78,69177.0,600256
2645,2011-08-12,25.8,25.71,26.08,25.59,75853.0,600256
2646,2011-08-16,26.24,25.95,26.24,25.79,69790.0,600256
2647,2011-08-17,25.95,25.78,26.1,25.72,28076.0,600256
2648,2011-08-18,25.69,25.3,25.95,25.28,49288.0,600256
2649,2011-08-22,25.3,25.0,25.83,24.94,71054.0,600256
2650,2011-08-23,25.2,24.85,25.29,24.73,67695.0,600256
2651,2011-08-24,25.0,25.5,25.81,25.0,73121.0,600256
2652,2011-08-25,25.61,25.86,25.95,25.23,77955.0,600256
2653,2011-08-26,25.77,26.06,26.08,25.6,78119.0,600256
2654,2011-08-29,26.12,26.68,26.82,25.91,160382.0,600256
2655,2011-08-30,26.9,26.15,26.97,26.08,78853.0,600256
2656,2011-08-31,25.98,25.99,26.2,25.7,56946.0,600256
2657,2011-09-01,25.94,25.32,25.94,25.18,70276.0,600256
2658,2011-09-02,25.24,24.91,25.59,24.8,70083.0,600256
2659,2011-09-05,24.85,24.0,24.97,23.75,88662.0,600256
2660,2011-09-06,23.9,23.93,24.18,23.6,44253.0,600256
2661,2011-09-07,24.29,24.19,24.29,23.7,63970.0,600256
2662,2011-09-08,24.35,23.83,24.37,23.8,47231.0,600256
2663,2011-09-09,24.05,23.4,24.29,23.25,63021.0,600256
2664,2011-09-13,23.0,23.08,23.33,22.73,42841.0,600256
2665,2011-09-14,23.18,23.39,23.45,22.58,53592.0,600256
2666,2011-09-15,23.39,23.45,23.85,23.27,40119.0,600256
2667,2011-09-16,23.5,23.5,23.7,23.18,40060.0,600256
2668,2011-09-19,23.2,22.8,23.25,22.67,43296.0,600256
2669,2011-09-20,22.8,22.52,22.99,22.0,70588.0,600256
2670,2011-09-21,22.56,23.21,23.26,22.1,69817.0,600256
2671,2011-09-22,22.92,22.34,23.1,22.28,44854.0,600256
2672,2011-09-23,22.0,22.11,22.42,21.8,104050.0,600256
2673,2011-09-26,21.8,22.09,22.5,21.8,54287.0,600256
2674,2011-09-27,22.25,23.04,23.19,22.21,76953.0,600256
2675,2011-09-28,23.1,22.7,23.23,22.58,42927.0,600256
2676,2011-09-29,22.52,23.01,23.08,22.52,70432.0,600256
2677,2011-09-30,23.01,22.78,23.15,22.35,33142.0,600256
2678,2011-10-10,22.8,20.5,22.99,20.5,255345.0,600256
2679,2011-10-11,21.05,20.65,21.26,18.9,249221.0,600256
2680,2011-10-12,20.7,22.72,22.72,20.6,279917.0,600256
2681,2011-10-13,22.61,22.54,22.85,22.22,127550.0,600256
2682,2011-10-14,22.54,22.12,22.67,21.8,66082.0,600256
2683,2011-10-17,22.16,21.86,22.25,21.75,39065.0,600256
2684,2011-10-18,21.75,21.1,21.82,20.94,72299.0,600256
2685,2011-10-19,21.21,21.07,21.56,20.77,57334.0,600256
2686,2011-10-20,20.82,21.12,21.3,20.2,56817.0,600256
2687,2011-10-21,21.09,21.25,21.52,20.68,47335.0,600256
2688,2011-10-24,21.31,21.83,21.95,21.05,60372.0,600256
2689,2011-10-25,21.95,22.38,22.68,21.95,118232.0,600256
2690,2011-10-26,22.3,22.38,22.56,21.95,104037.0,600256
2691,2011-10-27,22.5,22.68,23.0,22.5,97982.0,600256
2692,2011-10-28,23.1,23.29,23.42,22.9,104007.0,600256
2693,2011-10-31,23.29,22.93,23.5,22.82,70617.0,600256
2694,2011-11-01,22.88,23.06,23.18,22.7,56755.0,600256
2695,2011-11-02,22.7,23.31,23.42,22.49,78547.0,600256
2696,2011-11-03,23.33,23.76,23.97,23.33,113618.0,600256
2697,2011-11-04,23.96,23.76,24.21,23.65,54506.0,600256
2698,2011-11-07,23.8,24.26,24.58,23.76,99086.0,600256
2699,2011-11-08,24.45,24.23,24.52,23.85,54812.0,600256
2700,2011-11-09,24.69,24.54,24.98,24.16,80517.0,600256
2701,2011-11-10,24.24,23.81,24.43,23.79,76804.0,600256
2702,2011-11-11,23.88,23.9,24.2,23.75,35883.0,600256
2703,2011-11-14,24.1,24.29,24.39,23.86,61655.0,600256
2704,2011-11-15,24.23,25.17,25.19,24.0,137532.0,600256
2705,2011-11-16,25.55,24.85,25.69,24.7,198297.0,600256
2706,2011-11-17,24.9,26.01,26.18,24.9,231028.0,600256
2707,2011-11-18,25.6,24.37,25.6,24.3,207324.0,600256
2708,2011-11-21,24.57,25.0,25.24,24.13,119958.0,600256
2709,2011-11-22,24.76,24.23,24.9,23.98,97111.0,600256
2710,2011-11-23,24.32,23.68,24.48,23.48,106600.0,600256
2711,2011-11-24,23.5,24.2,24.7,23.47,94456.0,600256
2712,2011-11-29,24.55,25.22,25.38,24.33,140492.0,600256
2713,2011-11-30,25.05,24.66,25.57,24.16,120758.0,600256
2714,2011-12-01,25.33,25.14,25.61,24.95,122084.0,600256
2715,2011-12-02,25.0,24.86,25.3,24.7,49034.0,600256
2716,2011-12-05,25.0,24.8,25.16,24.26,86473.0,600256
2717,2011-12-06,24.71,24.37,24.9,24.1,68673.0,600256
2718,2011-12-07,24.39,24.21,24.58,24.0,41351.0,600256
2719,2011-12-08,24.2,24.38,24.55,23.61,52208.0,600256
2720,2011-12-09,24.17,23.88,24.5,23.68,41596.0,600256
2721,2011-12-12,23.9,23.4,24.07,23.36,44092.0,600256
2722,2011-12-13,23.17,22.72,23.39,22.6,47239.0,600256
2723,2011-12-14,22.42,21.78,22.57,21.61,47532.0,600256
2724,2011-12-15,21.1,20.68,21.56,20.4,80604.0,600256
2725,2011-12-16,21.32,22.15,22.2,21.32,88232.0,600256
2726,2011-12-19,21.98,22.32,22.4,20.89,138447.0,600256
2727,2011-12-20,22.28,21.96,22.46,21.82,58633.0,600256
2728,2011-12-21,22.26,21.39,22.38,21.32,41425.0,600256
2729,2011-12-22,21.3,21.51,21.98,21.0,52369.0,600256
2730,2011-12-23,21.44,22.01,22.18,21.44,51460.0,600256
2731,2011-12-26,21.91,21.9,22.28,21.64,34690.0,600256
2732,2011-12-27,21.89,20.89,21.9,20.71,59206.0,600256
2733,2011-12-28,20.85,20.9,21.3,20.51,62832.0,600256
2734,2011-12-29,20.71,20.04,20.88,20.0,111915.0,600256
2735,2011-12-30,20.11,20.58,20.9,20.1,84280.0,600256
2736,2012-01-04,20.6,20.15,21.0,19.75,87815.0,600256
2737,2012-01-05,20.15,19.53,20.38,19.37,101105.0,600256
2738,2012-01-06,19.57,19.7,19.95,18.43,140782.0,600256
2739,2012-01-09,19.55,20.87,21.0,19.26,122930.0,600256
2740,2012-01-10,21.0,22.04,22.36,21.0,144964.0,600256
2741,2012-01-11,21.95,22.0,22.34,21.86,90347.0,600256
2742,2012-01-12,21.78,21.98,22.34,21.78,68734.0,600256
2743,2012-01-13,21.99,21.21,22.18,20.93,95487.0,600256
2744,2012-01-16,20.8,20.83,21.5,20.5,46857.0,600256
2745,2012-01-17,20.86,21.98,22.06,20.52,80449.0,600256
2746,2012-01-18,22.0,21.37,22.3,21.03,104720.0,600256
2747,2012-01-19,21.22,20.88,21.49,19.81,168450.0,600256
2748,2012-01-20,20.64,20.87,21.15,20.18,78486.0,600256
2749,2012-01-30,21.05,20.67,21.2,20.0,50103.0,600256
2750,2012-01-31,20.77,20.67,20.87,20.47,35825.0,600256
2751,2012-02-01,20.67,20.68,21.27,20.48,42468.0,600256
2752,2012-02-02,20.71,21.15,21.28,20.71,54775.0,600256
2753,2012-02-03,21.3,22.09,22.14,21.11,138386.0,600256
2754,2012-02-06,22.18,22.15,22.48,21.77,106952.0,600256
2755,2012-02-07,22.0,21.89,22.11,21.63,73646.0,600256
2756,2012-02-08,21.89,22.66,22.67,21.64,97572.0,600256
2757,2012-02-09,22.51,22.57,22.98,22.37,90407.0,600256
2758,2012-02-10,22.48,22.4,22.83,22.31,67040.0,600256
2759,2012-02-13,22.35,22.49,22.81,22.08,55793.0,600256
2760,2012-02-14,22.49,22.02,22.49,21.87,90857.0,600256
2761,2012-02-15,22.02,22.28,22.46,22.0,68970.0,600256
2762,2012-02-16,22.2,22.0,22.35,21.87,67535.0,600256
2763,2012-02-17,22.22,22.14,22.35,21.91,37657.0,600256
2764,2012-02-20,22.55,22.6,22.82,22.31,94299.0,600256
2765,2012-02-21,22.74,22.74,22.75,22.22,63333.0,600256
2766,2012-02-22,22.84,23.29,23.39,22.61,105978.0,600256
2767,2012-02-23,23.2,23.09,23.31,22.86,76734.0,600256
2768,2012-02-24,23.12,23.94,24.06,23.05,140835.0,600256
2769,2012-02-27,24.02,24.5,25.3,24.0,276403.0,600256
2770,2012-02-28,24.35,24.51,24.93,24.19,132958.0,600256
2771,2012-02-29,24.5,24.11,24.58,24.0,79339.0,600256
2772,2012-03-01,24.1,24.31,24.56,24.1,59221.0,600256
2773,2012-03-02,24.43,24.79,24.96,24.43,96635.0,600256
2774,2012-03-05,25.0,24.69,25.0,24.52,79635.0,600256
2775,2012-03-06,24.58,23.94,24.8,23.87,98395.0,600256
