,date,open,close,high,low,volume,code
846,2013-10-15,7.33,7.2,7.37,7.15,23508.0,002377
847,2013-10-16,7.18,7.0,7.3,6.99,26192.0,002377
848,2013-10-17,7.05,7.25,7.25,6.85,25243.0,002377
849,2013-10-18,7.23,7.12,7.28,7.1,17241.0,002377
850,2013-10-21,7.12,7.17,7.23,7.04,19380.0,002377
851,2013-10-22,7.21,7.25,7.32,7.17,20384.0,002377
852,2013-10-23,7.3,7.1,7.39,7.01,17861.0,002377
853,2013-10-24,7.25,7.09,7.28,7.02,14366.0,002377
854,2013-10-25,7.13,7.08,7.16,6.96,20557.0,002377
855,2013-10-28,7.08,6.86,7.08,6.86,14081.0,002377
856,2013-10-29,6.86,6.91,7.04,6.72,20386.0,002377
857,2013-10-30,6.93,7.17,7.2,6.81,13291.0,002377
858,2013-10-31,7.14,7.24,7.24,7.07,16275.0,002377
859,2013-11-05,7.1,7.22,7.33,7.0,23725.0,002377
860,2013-11-06,7.16,7.33,7.33,7.11,20545.0,002377
861,2013-11-07,7.35,7.08,7.35,6.8,25470.0,002377
862,2013-11-08,6.89,6.54,6.9,6.4,33387.0,002377
863,2013-11-11,6.5,6.53,6.63,6.28,14247.0,002377
864,2013-11-12,6.53,6.45,6.58,6.43,11713.0,002377
865,2013-11-13,6.45,6.26,6.54,6.24,12677.0,002377
866,2013-11-14,6.25,6.29,6.31,6.17,7368.0,002377
867,2013-11-15,6.29,6.44,6.48,6.29,10792.0,002377
868,2013-11-18,6.5,6.66,6.74,6.49,19373.0,002377
869,2013-11-19,6.75,6.9,7.09,6.66,29809.0,002377
870,2013-11-20,6.88,6.97,7.08,6.81,15692.0,002377
871,2013-11-21,6.93,6.9,6.99,6.81,11763.0,002377
872,2013-11-22,6.82,6.81,6.9,6.79,8917.0,002377
873,2013-11-25,6.83,6.92,6.97,6.81,9227.0,002377
874,2013-11-26,6.86,6.94,6.96,6.81,7876.0,002377
875,2013-11-27,6.96,6.91,6.98,6.85,13081.0,002377
876,2013-11-28,6.91,7.05,7.2,6.88,22656.0,002377
877,2013-11-29,7.07,7.14,7.24,7.03,19427.0,002377
878,2013-12-02,7.0,6.72,7.0,6.67,15819.0,002377
879,2013-12-03,6.71,7.11,7.14,6.68,19459.0,002377
880,2013-12-04,7.15,7.13,7.34,7.11,17511.0,002377
881,2013-12-05,7.08,7.07,7.16,6.98,17112.0,002377
882,2013-12-06,7.07,7.02,7.09,6.98,15505.0,002377
883,2013-12-09,7.06,7.13,7.13,6.97,13548.0,002377
884,2013-12-10,7.13,7.11,7.16,7.01,9557.0,002377
885,2013-12-11,7.11,7.16,7.22,7.03,22691.0,002377
886,2013-12-12,7.15,7.35,7.58,7.03,32916.0,002377
887,2013-12-13,7.25,7.31,7.45,7.22,22411.0,002377
888,2013-12-16,7.34,7.12,7.41,7.1,14915.0,002377
889,2013-12-17,7.06,7.13,7.2,7.06,7940.0,002377
890,2013-12-18,7.08,7.13,7.16,7.03,9555.0,002377
891,2013-12-19,7.13,7.06,7.18,7.05,6700.0,002377
892,2013-12-20,7.02,7.07,7.15,6.96,11956.0,002377
893,2013-12-23,7.09,7.01,7.15,6.99,6368.0,002377
894,2013-12-24,7.0,7.0,7.07,6.96,6291.0,002377
895,2013-12-25,7.05,7.14,7.14,7.0,7378.0,002377
896,2013-12-26,7.14,7.15,7.26,7.1,14113.0,002377
897,2013-12-27,7.2,7.16,7.26,7.0,14921.0,002377
898,2013-12-30,7.16,7.34,7.34,7.1,20563.0,002377
899,2013-12-31,7.36,7.32,7.37,7.25,15450.0,002377
900,2014-01-02,7.39,7.29,7.39,7.22,10645.0,002377
901,2014-01-03,7.3,7.22,7.3,7.12,13554.0,002377
902,2014-01-06,7.22,7.55,7.82,7.12,60042.0,002377
903,2014-01-07,7.47,7.65,7.68,7.4,37110.0,002377
904,2014-01-08,7.64,8.07,8.3,7.5,77993.0,002377
905,2014-01-09,7.97,7.82,8.04,7.62,65942.0,002377
906,2014-01-10,7.78,7.64,7.91,7.63,26957.0,002377
907,2014-01-13,7.64,7.52,7.64,7.4,21719.0,002377
908,2014-01-14,7.52,7.69,7.69,7.39,22077.0,002377
909,2014-01-15,7.63,7.77,7.83,7.6,23905.0,002377
910,2014-01-16,7.76,7.61,7.79,7.52,17920.0,002377
911,2014-01-17,7.6,7.87,7.87,7.43,18046.0,002377
912,2014-01-20,7.8,7.68,7.95,7.6,20742.0,002377
913,2014-01-21,7.61,7.58,7.73,7.56,13958.0,002377
914,2014-01-22,7.64,7.82,7.82,7.48,22256.0,002377
915,2014-01-23,7.76,7.86,7.86,7.68,23445.0,002377
916,2014-01-24,7.81,7.97,8.02,7.8,31645.0,002377
917,2014-01-27,7.95,7.84,8.0,7.65,22950.0,002377
918,2014-01-28,7.75,7.72,7.88,7.5,22705.0,002377
919,2014-01-29,7.72,7.75,7.88,7.66,15650.0,002377
920,2014-01-30,7.76,7.65,7.78,7.62,8014.0,002377
921,2014-02-07,7.65,7.69,7.74,7.61,9456.0,002377
922,2014-02-10,7.69,7.91,7.96,7.64,36657.0,002377
923,2014-02-11,7.93,8.1,8.17,7.81,42973.0,002377
924,2014-02-12,8.1,8.12,8.14,7.93,33027.0,002377
925,2014-02-13,8.12,7.93,8.17,7.85,25855.0,002377
926,2014-02-14,7.89,8.38,8.4,7.88,49805.0,002377
927,2014-02-17,8.39,8.63,8.68,8.25,46223.0,002377
928,2014-02-18,8.61,8.33,8.61,8.31,41136.0,002377
929,2014-02-19,8.33,8.4,8.4,8.1,42299.0,002377
930,2014-02-20,8.36,8.22,8.6,8.17,40023.0,002377
931,2014-02-21,8.23,8.17,8.23,8.03,24153.0,002377
932,2014-02-24,8.17,8.09,8.17,7.96,18016.0,002377
933,2014-02-25,8.1,7.55,8.16,7.51,28187.0,002377
934,2014-02-26,7.55,7.63,7.67,7.41,15879.0,002377
935,2014-02-27,7.63,7.61,7.69,7.57,16239.0,002377
936,2014-02-28,7.61,7.6,7.74,7.45,13062.0,002377
937,2014-03-03,7.61,7.88,7.92,7.5,22613.0,002377
938,2014-03-04,7.87,8.23,8.3,7.8,40328.0,002377
939,2014-03-05,8.25,8.48,8.55,8.23,61567.0,002377
940,2014-03-06,8.4,8.34,8.55,8.09,63276.0,002377
941,2014-03-07,8.35,8.53,8.63,8.2,50000.0,002377
942,2014-03-10,8.5,8.3,8.62,8.25,28407.0,002377
943,2014-03-11,8.25,8.39,8.6,8.17,22303.0,002377
944,2014-03-12,8.31,8.88,9.18,8.25,49688.0,002377
945,2014-03-13,8.75,9.03,9.1,8.7,40009.0,002377
946,2014-03-14,8.9,8.9,9.02,8.71,30079.0,002377
947,2014-03-17,8.9,9.38,9.54,8.9,52505.0,002377
948,2014-03-18,9.3,9.43,9.68,9.3,44527.0,002377
949,2014-03-19,9.44,9.55,9.55,9.18,33635.0,002377
950,2014-03-20,9.53,10.21,10.51,9.53,98992.0,002377
951,2014-03-21,10.11,10.45,10.68,9.91,76916.0,002377
952,2014-03-24,10.48,10.82,10.82,10.18,82837.0,002377
953,2014-03-25,10.83,11.79,11.9,10.72,133263.0,002377
954,2014-03-26,11.45,12.8,12.96,11.42,157628.0,002377
955,2014-03-27,12.57,13.9,14.08,12.45,238862.0,002377
956,2014-03-28,13.59,12.51,13.97,12.51,216135.0,002377
957,2014-03-31,12.04,11.29,12.3,11.26,201022.0,002377
958,2014-04-01,11.39,12.33,12.42,11.24,170869.0,002377
959,2014-04-02,12.1,11.96,12.49,11.86,100988.0,002377
960,2014-04-03,11.98,11.99,12.01,11.13,95233.0,002377
961,2014-04-04,11.7,11.07,11.8,10.95,180837.0,002377
962,2014-04-08,11.0,10.92,11.06,10.68,94183.0,002377
963,2014-04-09,10.92,11.1,11.23,10.82,86086.0,002377
964,2014-04-10,11.14,10.86,11.17,10.83,101472.0,002377
965,2014-04-11,10.85,10.49,10.85,10.35,104594.0,002377
966,2014-04-14,10.56,10.84,10.85,10.51,86334.0,002377
967,2014-04-15,10.88,10.6,10.93,10.53,50769.0,002377
968,2014-04-16,10.6,10.8,10.9,10.58,56435.0,002377
969,2014-04-17,10.83,10.77,10.89,10.47,48708.0,002377
970,2014-04-18,10.69,10.81,10.87,10.59,31683.0,002377
971,2014-04-21,10.68,10.54,10.77,10.47,31743.0,002377
972,2014-04-22,10.56,10.06,10.63,10.01,42038.0,002377
973,2014-04-23,10.07,9.81,10.14,9.74,33346.0,002377
974,2014-04-24,9.86,9.9,9.97,9.77,25822.0,002377
975,2014-04-25,9.91,10.29,10.4,9.91,65032.0,002377
976,2014-04-28,10.5,10.53,10.76,10.11,59510.0,002377
977,2014-04-29,10.45,10.36,10.76,10.2,45640.0,002377
978,2014-04-30,10.35,10.55,10.74,10.11,33933.0,002377
979,2014-05-05,10.4,11.37,11.38,10.4,71012.0,002377
980,2014-05-06,11.41,11.29,11.7,11.13,61314.0,002377
981,2014-05-07,11.3,10.64,11.32,10.6,49180.0,002377
982,2014-05-08,10.5,10.69,11.08,10.31,32320.0,002377
983,2014-05-09,10.75,10.4,10.77,10.32,28712.0,002377
984,2014-05-12,10.46,10.85,10.85,10.46,19815.0,002377
985,2014-05-13,10.81,10.76,11.0,10.66,19092.0,002377
986,2014-05-14,10.63,10.9,10.94,10.61,13952.0,002377
987,2014-05-15,10.88,10.99,11.24,10.73,27469.0,002377
988,2014-05-16,11.0,11.95,11.98,10.95,118152.0,002377
989,2014-05-19,11.78,11.64,11.93,11.38,60589.0,002377
990,2014-05-20,11.58,12.27,12.36,11.58,84106.0,002377
991,2014-05-21,12.25,12.76,12.89,11.95,80703.0,002377
992,2014-05-22,12.75,12.6,12.9,12.51,59716.0,002377
993,2014-05-23,12.55,12.2,12.7,11.86,72408.0,002377
994,2014-05-26,12.29,12.63,12.63,12.0,63341.0,002377
995,2014-05-27,12.46,12.27,13.05,12.26,69546.0,002377
996,2014-05-28,12.1,12.09,12.37,12.0,41431.0,002377
997,2014-05-29,12.09,11.85,12.26,11.71,34449.0,002377
998,2014-05-30,11.82,12.12,12.17,11.76,24143.0,002377
999,2014-06-03,12.07,12.21,12.48,12.07,30666.0,002377
1000,2014-06-04,12.22,12.08,12.29,11.84,20672.0,002377
1001,2014-06-05,12.15,12.15,12.21,12.01,17411.0,002377
1002,2014-06-06,12.15,11.83,12.15,11.76,24015.0,002377
1003,2014-06-09,12.15,11.6,12.15,11.45,24979.0,002377
1004,2014-06-10,11.68,11.59,11.68,11.33,19656.0,002377
1005,2014-06-11,11.53,11.88,11.88,11.47,21963.0,002377
1006,2014-06-12,12.04,12.17,12.46,11.93,38729.0,002377
1007,2014-06-13,12.16,12.14,12.29,11.98,21454.0,002377
1008,2014-06-16,12.16,12.34,12.34,12.01,21283.0,002377
1009,2014-06-17,12.3,12.7,12.87,12.2,51076.0,002377
1010,2014-06-18,12.5,12.35,12.69,12.18,43733.0,002377
1011,2014-06-19,12.5,11.71,12.51,11.62,22076.0,002377
1012,2014-06-20,11.71,12.03,12.36,11.71,18157.0,002377
1013,2014-06-23,12.3,12.01,12.3,11.8,22144.0,002377
1014,2014-06-24,12.08,11.94,12.08,11.81,11304.0,002377
1015,2014-06-25,11.9,11.8,11.9,11.63,16047.0,002377
1016,2014-06-26,11.79,11.87,12.08,11.79,20857.0,002377
1017,2014-06-27,12.05,11.8,12.05,11.7,38762.0,002377
1018,2014-06-30,11.9,12.28,12.32,11.78,36001.0,002377
1019,2014-07-01,12.28,12.46,12.54,12.13,37372.0,002377
1020,2014-07-02,12.46,12.46,12.55,12.26,31312.0,002377
1021,2014-07-03,6.1,5.97,6.1,5.7,62819.0,002377
1022,2014-07-04,5.92,5.89,6.02,5.82,41265.0,002377
1023,2014-07-07,5.89,5.82,5.95,5.76,34041.0,002377
1024,2014-07-08,5.8,6.07,6.08,5.7,51719.0,002377
1025,2014-07-09,6.05,5.88,6.12,5.88,46600.0,002377
1026,2014-07-10,5.87,5.88,6.0,5.78,33073.0,002377
1027,2014-07-11,5.81,6.24,6.26,5.81,98054.0,002377
1028,2014-07-14,6.21,6.45,6.45,6.15,119447.0,002377
1029,2014-07-15,6.37,6.27,6.37,6.18,119657.0,002377
1030,2014-07-16,6.25,6.17,6.25,6.09,61301.0,002377
1031,2014-07-17,6.17,6.29,6.31,6.1,63917.0,002377
1032,2014-07-18,6.29,6.25,6.38,6.17,51353.0,002377
1033,2014-07-21,6.16,6.26,6.28,6.16,33475.0,002377
1034,2014-07-22,6.26,6.27,6.3,6.16,40905.0,002377
1035,2014-07-23,6.27,6.19,6.27,6.18,30028.0,002377
1036,2014-07-24,6.2,6.14,6.2,6.04,35992.0,002377
1037,2014-07-25,6.1,6.2,6.24,6.09,24507.0,002377
1038,2014-07-28,6.22,6.12,6.25,6.09,58725.0,002377
1039,2014-07-29,6.13,6.32,6.32,6.11,66076.0,002377
1040,2014-07-30,6.3,6.49,6.71,6.2,162315.0,002377
1041,2014-07-31,6.42,6.5,6.59,6.39,77055.0,002377
1042,2014-08-01,6.46,6.41,6.54,6.3,52351.0,002377
1043,2014-08-04,6.4,6.44,6.47,6.38,34995.0,002377
1044,2014-08-05,6.46,6.73,6.75,6.36,115793.0,002377
1045,2014-08-06,6.71,6.61,6.82,6.59,70457.0,002377
1046,2014-08-07,6.6,6.57,6.85,6.56,109409.0,002377
1047,2014-08-08,6.6,6.53,6.68,6.5,49897.0,002377
1048,2014-08-11,6.53,6.67,6.69,6.53,51936.0,002377
1049,2014-08-12,6.7,6.68,6.8,6.6,87070.0,002377
1050,2014-08-13,6.73,7.25,7.35,6.66,324784.0,002377
1051,2014-08-14,7.24,7.19,7.25,7.05,180328.0,002377
1052,2014-08-15,7.13,7.29,7.55,7.09,179509.0,002377
1053,2014-08-18,7.27,7.23,7.42,7.16,153740.0,002377
1054,2014-08-19,7.18,7.1,7.29,6.96,134622.0,002377
1055,2014-08-20,7.1,7.14,7.28,7.05,71572.0,002377
1056,2014-08-21,7.1,7.1,7.17,7.02,54548.0,002377
1057,2014-08-22,7.14,7.18,7.2,7.0,58428.0,002377
1058,2014-08-25,7.18,7.21,7.28,7.13,61650.0,002377
1059,2014-08-26,7.21,7.22,7.3,7.15,101773.0,002377
1060,2014-08-27,7.22,7.09,7.29,7.0,75724.0,002377
1061,2014-08-28,7.05,6.62,7.05,6.48,137106.0,002377
1062,2014-08-29,6.59,6.7,6.73,6.45,53746.0,002377
1063,2014-09-01,6.71,6.81,6.89,6.66,52122.0,002377
1064,2014-09-02,6.81,6.91,6.93,6.78,58484.0,002377
1065,2014-09-03,6.89,7.09,7.17,6.87,76733.0,002377
1066,2014-09-04,7.1,7.14,7.15,6.99,60949.0,002377
1067,2014-09-05,7.13,7.2,7.25,7.12,75174.0,002377
1068,2014-09-09,7.2,7.31,7.33,7.15,74746.0,002377
1069,2014-09-10,7.31,7.36,7.43,7.18,88328.0,002377
1070,2014-09-11,7.35,7.6,7.89,7.33,181044.0,002377
1071,2014-09-12,7.6,7.81,7.84,7.5,129430.0,002377
1072,2014-09-15,7.83,8.59,8.59,7.8,233203.0,002377
1073,2014-11-07,8.66,8.46,9.01,8.3,434416.0,002377
1074,2014-11-10,8.4,8.38,8.45,7.88,261195.0,002377
1075,2014-11-11,8.16,8.04,8.23,7.92,120261.0,002377
1076,2014-11-12,8.02,8.18,8.22,7.89,93548.0,002377
1077,2014-11-13,8.1,8.91,9.0,8.07,203880.0,002377
1078,2014-11-14,8.8,8.66,9.16,8.57,140881.0,002377
1079,2014-11-17,8.7,8.98,9.08,8.35,155391.0,002377
1080,2014-11-18,8.86,8.31,8.92,8.3,211753.0,002377
1081,2014-11-19,8.28,8.09,8.28,8.0,111769.0,002377
1082,2014-11-20,8.1,8.19,8.28,8.02,61634.0,002377
1083,2014-11-21,8.14,8.12,8.24,8.09,60573.0,002377
1084,2014-11-24,8.11,8.13,8.24,8.0,97232.0,002377
1085,2014-11-25,8.1,8.12,8.15,8.02,87425.0,002377
1086,2014-11-26,8.11,8.45,8.49,8.03,170784.0,002377
1087,2014-11-27,8.45,8.23,8.52,8.19,132342.0,002377
1088,2014-11-28,8.23,8.12,8.24,8.05,80685.0,002377
1089,2014-12-01,8.06,7.76,8.12,7.69,179080.0,002377
1090,2014-12-02,7.76,7.92,7.99,7.71,79462.0,002377
1091,2014-12-03,7.93,7.88,7.97,7.65,88603.0,002377
1092,2014-12-04,7.87,7.88,7.94,7.8,110926.0,002377
1093,2014-12-05,7.88,7.6,7.9,7.51,95541.0,002377
1094,2014-12-08,7.6,7.5,7.68,7.49,94891.0,002377
1095,2014-12-09,7.49,7.7,7.73,7.2,155746.0,002377
1096,2014-12-10,7.68,7.84,7.95,7.55,106667.0,002377
1097,2014-12-11,7.84,7.8,7.85,7.72,79467.0,002377
1098,2014-12-12,7.78,8.05,8.07,7.71,118940.0,002377
1099,2014-12-15,8.02,8.08,8.11,7.86,80265.0,002377
1100,2014-12-16,8.08,8.0,8.1,7.95,55404.0,002377
1101,2014-12-17,7.96,7.73,7.99,7.65,68390.0,002377
1102,2014-12-18,7.7,7.7,7.88,7.6,57166.0,002377
1103,2014-12-19,7.68,7.69,7.78,7.36,66122.0,002377
1104,2014-12-22,7.69,7.08,7.69,7.04,79214.0,002377
1105,2014-12-23,7.08,7.0,7.26,6.9,62338.0,002377
1106,2014-12-24,7.01,7.09,7.13,6.97,37318.0,002377
1107,2014-12-25,7.12,7.08,7.12,7.0,42091.0,002377
1108,2014-12-26,7.08,7.05,7.11,7.0,29147.0,002377
1109,2014-12-29,6.99,6.58,7.05,6.5,97296.0,002377
1110,2014-12-30,6.58,6.8,6.88,6.58,80617.0,002377
1111,2014-12-31,6.8,6.81,6.86,6.58,53238.0,002377
1112,2015-01-05,6.8,6.96,7.04,6.69,53804.0,002377
1113,2015-01-06,6.91,7.16,7.19,6.9,47382.0,002377
1114,2015-01-07,7.16,7.11,7.3,7.03,38352.0,002377
1115,2015-01-08,7.05,7.07,7.16,7.05,24287.0,002377
1116,2015-01-09,7.08,7.23,7.33,7.07,80897.0,002377
1117,2015-01-12,7.18,6.95,7.18,6.9,29832.0,002377
1118,2015-01-13,6.94,7.02,7.07,6.92,17138.0,002377
1119,2015-01-14,7.03,6.84,7.05,6.78,40232.0,002377
1120,2015-01-15,6.84,6.83,6.85,6.78,20288.0,002377
1121,2015-01-16,6.83,6.93,6.98,6.74,38101.0,002377
1122,2015-01-19,6.85,6.69,6.95,6.66,49482.0,002377
1123,2015-01-20,6.69,6.9,6.93,6.69,35492.0,002377
1124,2015-01-21,6.98,7.11,7.13,6.91,61090.0,002377
1125,2015-01-22,7.09,7.29,7.3,7.04,58086.0,002377
1126,2015-01-23,7.3,7.22,7.39,7.13,75135.0,002377
1127,2015-01-26,7.2,7.34,7.35,7.15,47788.0,002377
1128,2015-01-27,7.35,7.37,7.39,7.22,49331.0,002377
1129,2015-01-28,7.3,7.26,7.35,7.25,37684.0,002377
1130,2015-01-29,7.21,7.16,7.22,7.1,39854.0,002377
1131,2015-01-30,7.17,7.11,7.19,7.09,24797.0,002377
1132,2015-02-02,7.11,7.09,7.15,7.03,22664.0,002377
1133,2015-02-03,7.16,7.18,7.19,7.1,33042.0,002377
1134,2015-02-04,7.2,7.0,7.21,6.98,49552.0,002377
1135,2015-02-05,7.01,6.87,7.09,6.86,47860.0,002377
1136,2015-02-06,6.86,6.84,6.93,6.69,47325.0,002377
1137,2015-02-09,6.81,6.64,6.81,6.62,41256.0,002377
1138,2015-02-10,6.68,6.66,6.69,6.61,30589.0,002377
1139,2015-02-11,6.73,6.68,6.73,6.63,32080.0,002377
1140,2015-02-12,6.68,6.94,6.97,6.68,47650.0,002377
1141,2015-02-13,6.98,7.01,7.04,6.94,50317.0,002377
1142,2015-02-16,7.01,7.25,7.26,7.01,62228.0,002377
1143,2015-02-17,7.31,7.16,7.31,7.09,68441.0,002377
1144,2015-02-25,7.2,7.15,7.25,7.11,28999.0,002377
1145,2015-02-26,7.14,7.18,7.2,7.07,40696.0,002377
1146,2015-02-27,7.23,7.9,7.9,7.23,205926.0,002377
1147,2015-03-02,8.11,8.4,8.68,7.81,375812.0,002377
1148,2015-03-03,8.3,8.09,8.33,8.07,217736.0,002377
1149,2015-03-04,8.15,8.2,8.23,8.04,118896.0,002377
1150,2015-03-05,8.2,8.42,8.55,8.11,163400.0,002377
1151,2015-03-06,8.39,8.1,8.42,8.1,96067.0,002377
1152,2015-03-09,8.06,8.16,8.31,7.98,80589.0,002377
1153,2015-03-10,8.09,8.56,8.85,8.09,160907.0,002377
1154,2015-03-11,8.55,8.62,8.75,8.37,131374.0,002377
1155,2015-03-12,8.53,8.74,8.85,8.53,124391.0,002377
1156,2015-03-13,8.77,8.58,8.82,8.5,96199.0,002377
1157,2015-03-16,8.56,8.96,8.96,8.4,182958.0,002377
1158,2015-03-17,8.92,8.94,9.2,8.78,160703.0,002377
1159,2015-03-18,8.9,8.95,8.99,8.72,131739.0,002377
1160,2015-03-19,8.94,9.19,9.27,8.8,166770.0,002377
1161,2015-03-20,9.15,9.16,9.37,9.12,121025.0,002377
1162,2015-03-23,9.16,9.19,9.32,9.1,119746.0,002377
1163,2015-03-24,9.2,8.91,9.25,8.58,237108.0,002377
1164,2015-03-25,8.94,8.99,9.09,8.79,150139.0,002377
1165,2015-03-26,9.0,8.72,9.0,8.6,112062.0,002377
1166,2015-03-27,8.7,8.85,8.9,8.66,105374.62,002377
1167,2015-03-30,8.83,9.07,9.14,8.8,148520.0,002377
1168,2015-03-31,9.04,8.91,9.12,8.86,149482.0,002377
1169,2015-04-01,8.9,9.03,9.03,8.84,119766.0,002377
1170,2015-04-02,9.04,9.29,9.29,9.01,228915.0,002377
1171,2015-04-03,9.37,9.74,9.74,9.28,246807.0,002377
1172,2015-04-07,9.9,9.69,9.98,9.61,202399.0,002377
1173,2015-04-08,9.72,9.37,9.78,9.2,163815.0,002377
1174,2015-04-09,9.37,9.01,9.45,8.52,170640.0,002377
1175,2015-04-10,9.0,9.12,9.15,8.87,103443.0,002377
1176,2015-04-13,9.12,9.38,9.5,9.1,152437.0,002377
1177,2015-04-14,9.39,9.46,9.5,9.24,169660.0,002377
1178,2015-04-15,9.45,8.88,9.45,8.85,160557.0,002377
1179,2015-04-16,8.78,8.91,9.12,8.58,108198.0,002377
1180,2015-04-17,8.93,8.95,9.23,8.9,124125.0,002377
1181,2015-04-20,8.96,8.7,8.99,8.67,148888.0,002377
1182,2015-04-21,8.71,8.98,8.98,8.7,89528.0,002377
1183,2015-04-22,8.97,9.25,9.29,8.97,194094.0,002377
1184,2015-04-23,9.18,9.6,9.7,9.15,300529.0,002377
1185,2015-04-24,9.48,9.93,10.14,9.36,389883.0,002377
1186,2015-04-27,9.87,10.12,10.14,9.66,287535.0,002377
1187,2015-04-28,10.18,10.07,10.4,9.74,301929.0,002377
1188,2015-04-29,10.18,10.24,10.28,9.81,237930.0,002377
1189,2015-04-30,10.24,10.01,10.3,9.91,162893.0,002377
1190,2015-05-04,10.0,9.9,10.06,9.83,108245.0,002377
1191,2015-05-05,9.87,10.03,10.37,9.51,256396.0,002377
1192,2015-05-06,10.2,9.68,10.2,9.65,136840.0,002377
1193,2015-05-07,9.54,8.81,9.64,8.8,175583.0,002377
1194,2015-05-08,9.0,9.12,9.16,8.9,90125.0,002377
1195,2015-05-11,9.23,9.48,9.51,9.19,99020.0,002377
1196,2015-05-12,9.55,9.53,9.63,9.34,231801.0,002377
1197,2015-05-13,9.37,9.37,9.53,9.13,177363.0,002377
1198,2015-05-14,9.35,9.72,9.86,9.3,164908.0,002377
1199,2015-05-15,9.74,9.4,9.82,9.4,135460.0,002377
1200,2015-05-18,9.5,9.98,10.12,9.41,215672.0,002377
1201,2015-05-19,10.0,10.1,10.15,9.8,187295.0,002377
1202,2015-05-20,10.19,10.1,10.5,10.09,261124.0,002377
1203,2015-05-21,10.36,10.86,11.03,10.36,244937.0,002377
1204,2015-05-22,11.01,11.26,11.39,10.53,350217.0,002377
1205,2015-05-25,11.09,11.9,12.28,11.0,254017.0,002377
1206,2015-05-26,11.91,12.34,12.5,11.91,209770.0,002377
1207,2015-05-27,12.25,12.72,12.9,11.61,248583.0,002377
1208,2015-05-28,12.71,11.58,12.99,11.5,264990.0,002377
1209,2015-05-29,11.57,11.94,12.33,10.9,240149.0,002377
1210,2015-06-01,11.9,12.72,12.8,11.89,201294.0,002377
1211,2015-06-02,12.75,13.17,13.2,12.75,261260.0,002377
1212,2015-06-03,13.22,13.13,13.25,12.46,222632.0,002377
1213,2015-06-04,12.85,12.93,13.05,11.88,205280.0,002377
1214,2015-06-05,13.0,13.5,13.59,12.94,274456.0,002377
1215,2015-06-08,13.4,13.1,13.58,12.76,201572.0,002377
1216,2015-06-09,13.1,13.2,13.52,12.69,243654.0,002377
1217,2015-06-10,13.03,14.52,14.52,12.95,268196.0,002377
1218,2015-06-11,14.89,15.28,15.95,14.6,352358.0,002377
1219,2015-06-12,15.29,15.25,15.75,15.06,237386.0,002377
1220,2015-06-15,15.25,15.81,16.29,15.24,251892.0,002377
1221,2015-06-16,15.65,14.76,15.65,14.61,185505.0,002377
1222,2015-06-17,14.76,15.88,15.88,14.02,174077.0,002377
1223,2015-06-18,16.0,16.08,17.0,15.61,235413.0,002377
1224,2015-06-19,15.3,14.6,15.5,14.47,145807.0,002377
1225,2015-06-23,14.6,14.13,15.11,13.14,168608.0,002377
1226,2015-06-24,14.09,14.5,14.8,13.83,158180.0,002377
1227,2015-06-25,14.5,13.32,14.61,13.1,140370.0,002377
1228,2015-07-03,11.99,11.99,11.99,11.99,3923.0,002377
1229,2015-07-06,10.79,10.79,12.44,10.79,385754.0,002377
1230,2015-07-07,9.71,9.71,9.71,9.71,3002.0,002377
1231,2015-08-14,10.68,10.68,10.68,10.68,6727.0,002377
1232,2015-08-17,11.75,11.75,11.75,10.83,634348.0,002377
1233,2015-08-18,11.3,11.19,11.46,10.59,445415.0,002377
1234,2015-08-19,11.0,11.58,11.61,10.52,306951.0,002377
1235,2015-08-20,11.4,11.2,11.59,10.86,188411.0,002377
1236,2015-08-21,10.98,10.08,11.2,10.08,130622.0,002377
1237,2015-08-24,9.1,9.07,9.3,9.07,29364.0,002377
1238,2015-08-25,8.16,8.16,8.16,8.16,5570.0,002377
1239,2015-08-26,7.34,7.34,8.1,7.34,462480.0,002377
1240,2015-08-27,7.27,7.01,7.4,6.61,384054.0,002377
1241,2015-08-28,7.05,7.59,7.6,7.05,330998.0,002377
1242,2015-08-31,7.4,6.83,7.5,6.83,229333.0,002377
1243,2015-09-01,6.6,6.15,6.76,6.15,237281.0,002377
1244,2015-09-02,5.77,5.78,6.42,5.65,179893.0,002377
1245,2015-09-07,5.92,5.97,6.2,5.9,162284.0,002377
1246,2015-09-08,5.94,6.32,6.37,5.9,140053.0,002377
1247,2015-09-09,6.36,6.53,6.67,6.34,181567.0,002377
1248,2015-09-10,6.42,6.42,6.57,6.33,120920.0,002377
1249,2015-09-11,6.43,6.6,6.6,6.4,125002.0,002377
1250,2015-09-14,6.67,5.94,6.75,5.94,187502.0,002377
1251,2015-09-15,5.71,5.38,5.9,5.35,133073.0,002377
1252,2015-09-16,5.39,5.91,5.92,5.35,132702.0,002377
1253,2015-09-17,5.9,6.05,6.4,5.69,233864.0,002377
1254,2015-09-18,6.09,6.28,6.34,6.09,120164.0,002377
1255,2015-09-21,6.21,6.43,6.48,6.11,105999.0,002377
1256,2015-09-22,6.42,6.36,6.58,6.29,117961.0,002377
1257,2015-09-23,6.23,6.19,6.34,6.12,81474.0,002377
1258,2015-09-24,6.17,6.28,6.34,6.17,70926.0,002377
1259,2015-09-25,6.28,6.0,6.35,5.98,61582.0,002377
1260,2015-09-28,6.02,6.12,6.18,5.93,63954.0,002377
