,date,open,close,high,low,volume,code
2144,2010-02-05,10.3,10.25,10.88,10.0,277285.05,600339
2145,2010-02-08,10.3,9.97,10.33,9.85,113568.39,600339
2146,2010-02-09,9.95,10.02,10.2,9.86,70478.29,600339
2147,2010-02-10,10.09,10.05,10.19,9.95,74843.1,600339
2148,2010-02-11,10.15,9.81,10.15,9.8,53919.18,600339
2149,2010-02-12,9.85,10.01,10.19,9.75,76379.33,600339
2150,2010-02-22,10.1,10.31,10.6,10.1,146076.18,600339
2151,2010-02-23,10.31,10.59,10.72,10.24,157824.33,600339
2152,2010-02-24,10.53,11.04,11.06,10.42,251915.54,600339
2153,2010-02-25,11.0,10.96,11.37,10.9,247143.9,600339
2154,2010-02-26,10.97,11.52,11.97,10.97,323437.16,600339
2155,2010-03-01,11.49,11.61,11.9,11.4,232090.64,600339
2156,2010-03-02,11.55,11.42,11.87,11.41,142662.61,600339
2157,2010-03-03,11.4,11.49,11.5,11.11,152614.01,600339
2158,2010-03-04,11.45,11.29,11.9,11.24,211693.95,600339
2159,2010-03-05,11.3,11.8,11.89,11.3,209488.03,600339
2160,2010-03-08,11.89,11.79,12.4,11.7,207718.25,600339
2161,2010-03-09,11.8,12.0,12.27,11.76,196241.83,600339
2162,2010-03-10,12.05,11.61,12.34,11.48,195738.34,600339
2163,2010-03-11,11.7,11.55,11.78,11.43,141714.36,600339
2164,2010-03-12,11.73,11.21,11.85,11.2,161755.13,600339
2165,2010-03-15,11.24,11.31,11.45,11.1,97759.2,600339
2166,2010-03-16,11.39,11.68,11.69,11.2,143888.75,600339
2167,2010-03-17,11.74,11.88,11.98,11.64,169755.72,600339
2168,2010-03-18,11.92,11.8,11.98,11.62,134240.34,600339
2169,2010-03-19,11.85,12.13,12.15,11.72,213090.75,600339
2170,2010-03-22,12.14,12.16,12.24,11.92,141565.42,600339
2171,2010-03-23,12.09,11.73,12.15,11.68,157475.74,600339
2172,2010-03-24,11.77,11.48,11.94,11.44,155116.33,600339
2173,2010-03-25,11.4,11.29,11.41,11.1,151515.93,600339
2174,2010-03-26,11.3,11.4,11.42,11.1,85740.37,600339
2175,2010-03-29,11.52,11.53,11.66,11.4,104673.57,600339
2176,2010-03-30,11.5,11.35,11.63,11.29,174114.79,600339
2177,2010-03-31,11.37,11.18,11.38,11.13,135525.26,600339
2178,2010-04-01,11.18,11.39,11.48,11.17,153558.68,600339
2179,2010-04-02,11.39,11.26,11.4,11.19,131406.14,600339
2180,2010-04-06,11.3,11.82,11.83,11.26,250197.87,600339
2181,2010-04-07,11.75,11.92,11.95,11.62,152121.79,600339
2182,2010-04-08,11.92,11.89,12.11,11.78,170141.42,600339
2183,2010-04-09,11.9,11.82,11.98,11.76,160428.61,600339
2184,2010-04-12,11.91,12.41,12.66,11.91,355997.33,600339
2185,2010-04-13,12.4,12.28,12.54,11.85,236751.97,600339
2186,2010-04-14,12.35,12.5,12.77,12.2,212843.31,600339
2187,2010-04-15,12.46,12.14,12.65,12.0,164883.93,600339
2188,2010-04-16,12.09,11.87,12.2,11.74,112579.86,600339
2189,2010-04-19,11.76,11.56,12.05,11.53,137940.09,600339
2190,2010-04-20,11.57,11.79,11.88,11.46,94126.05,600339
2191,2010-04-22,12.05,12.25,12.33,11.91,223540.35,600339
2192,2010-04-23,12.3,12.28,12.5,12.15,232746.7,600339
2193,2010-04-26,12.48,12.39,12.57,12.29,165721.92,600339
2194,2010-04-27,12.35,11.63,12.35,11.28,145188.15,600339
2195,2010-04-28,11.58,11.24,11.58,11.18,138375.69,600339
2196,2010-04-29,11.2,10.61,11.5,10.56,126135.75,600339
2197,2010-04-30,10.6,10.09,10.82,9.8,140801.37,600339
2198,2010-05-04,9.95,10.15,10.35,9.81,65637.88,600339
2199,2010-05-05,10.17,10.64,10.67,10.07,113299.97,600339
2200,2010-05-06,10.65,10.26,10.81,10.18,95113.54,600339
2201,2010-05-07,10.0,10.06,10.29,9.89,116476.86,600339
2202,2010-05-10,10.06,9.65,10.24,9.3,91135.65,600339
2203,2010-05-11,9.82,8.93,9.95,8.9,173196.82,600339
2204,2010-05-12,8.92,8.6,9.01,8.42,112560.18,600339
2205,2010-05-13,8.66,9.01,9.06,8.44,118669.5,600339
2206,2010-05-14,8.93,9.29,9.38,8.77,146190.71,600339
2207,2010-05-17,9.12,8.67,9.42,8.62,122973.27,600339
2208,2010-05-18,8.65,9.1,9.15,8.65,131753.6,600339
2209,2010-05-19,9.11,9.27,9.36,9.06,185726.43,600339
2210,2010-05-20,9.13,8.78,9.32,8.71,175605.78,600339
2211,2010-05-21,8.75,9.66,9.66,8.6,440423.52,600339
2212,2010-05-24,9.87,10.14,10.54,9.87,549507.42,600339
2213,2010-05-25,9.99,10.0,10.17,9.88,268276.14,600339
2214,2010-05-26,9.92,10.3,10.45,9.88,266036.95,600339
2215,2010-05-27,10.26,10.32,10.4,10.05,273164.76,600339
2216,2010-05-28,10.43,10.13,10.45,10.0,197103.88,600339
2217,2010-05-31,10.07,9.74,10.26,9.71,170139.69,600339
2218,2010-06-01,9.6,9.33,9.72,9.03,183727.53,600339
2219,2010-06-02,9.3,9.63,9.65,9.22,146920.56,600339
2220,2010-06-03,9.67,9.33,9.72,9.3,117931.46,600339
2221,2010-06-04,9.25,9.42,9.44,9.15,78838.23,600339
2222,2010-06-07,9.24,9.19,9.3,9.03,89472.49,600339
2223,2010-06-08,9.11,9.38,9.44,9.1,90782.03,600339
2224,2010-06-09,9.45,9.58,9.59,9.21,122822.61,600339
2225,2010-06-10,9.5,9.52,9.66,9.42,96977.08,600339
2226,2010-06-11,9.6,9.42,9.63,9.39,70959.61,600339
2227,2010-06-17,9.5,9.44,9.63,9.42,59712.18,600339
2228,2010-06-18,9.47,8.91,9.47,8.87,79810.58,600339
2229,2010-06-21,8.93,9.14,9.17,8.73,67588.85,600339
2230,2010-06-22,9.15,9.2,9.34,9.1,60369.76,600339
2231,2010-06-23,9.08,9.18,9.3,9.02,64127.41,600339
2232,2010-06-24,9.15,9.09,9.24,9.06,41754.66,600339
2233,2010-06-25,9.07,8.87,9.09,8.78,53946.46,600339
2234,2010-06-28,8.9,8.61,9.04,8.58,56046.88,600339
2235,2010-06-29,8.66,7.94,8.72,7.91,81179.1,600339
2236,2010-06-30,7.83,7.77,7.87,7.56,58083.73,600339
2237,2010-07-01,7.67,7.51,7.92,7.5,61303.0,600339
2238,2010-07-02,7.51,7.39,7.6,6.96,115911.48,600339
2239,2010-07-05,7.2,7.16,7.27,6.98,81230.8,600339
2240,2010-07-06,7.15,7.44,7.45,7.1,84958.91,600339
2241,2010-07-07,7.55,7.64,7.83,7.54,119067.71,600339
2242,2010-07-08,7.74,7.56,7.74,7.48,89347.99,600339
2243,2010-07-09,7.59,7.91,7.93,7.52,112840.65,600339
2244,2010-07-12,7.98,8.0,8.03,7.9,85876.0,600339
2245,2010-07-13,7.9,7.69,7.94,7.62,89398.6,600339
2246,2010-07-14,7.7,7.86,7.88,7.7,84450.0,600339
2247,2010-07-15,7.98,7.67,8.13,7.65,121387.99,600339
2248,2010-07-16,7.59,7.69,7.72,7.47,61905.17,600339
2249,2010-07-19,7.58,7.94,7.95,7.52,70499.0,600339
2250,2010-07-20,7.96,8.21,8.22,7.85,142658.87,600339
2251,2010-07-21,8.24,8.29,8.46,8.15,166164.66,600339
2252,2010-07-22,8.25,8.34,8.42,8.22,89701.3,600339
2253,2010-07-23,8.39,8.27,8.4,8.18,101662.86,600339
2254,2010-07-26,8.27,8.69,8.69,8.21,192162.42,600339
2255,2010-07-27,8.61,8.62,8.84,8.52,150021.73,600339
2256,2010-07-28,8.61,8.76,8.83,8.58,225417.34,600339
2257,2010-07-29,8.76,9.18,9.25,8.63,301103.51,600339
2258,2010-07-30,9.01,9.25,9.3,8.93,231945.42,600339
2259,2010-08-02,9.19,9.49,9.53,9.09,204907.18,600339
2260,2010-08-03,9.48,9.22,9.54,9.19,146428.29,600339
2261,2010-08-04,9.19,9.35,9.38,8.93,151362.37,600339
2262,2010-08-05,9.24,9.31,9.35,9.1,102286.48,600339
2263,2010-08-06,9.26,9.46,9.5,9.15,160025.95,600339
2264,2010-08-09,9.5,9.62,9.66,9.46,158154.0,600339
2265,2010-08-10,9.59,9.07,9.65,9.05,141714.16,600339
2266,2010-08-11,9.08,9.29,9.41,9.08,95879.8,600339
2267,2010-08-12,9.18,9.09,9.28,8.96,96339.43,600339
2268,2010-08-13,9.1,9.24,9.26,9.0,74815.15,600339
2269,2010-08-16,9.19,9.41,9.45,9.15,104017.81,600339
2270,2010-08-17,9.43,9.59,9.63,9.38,142819.29,600339
2271,2010-08-18,9.59,9.48,9.61,9.31,102613.11,600339
2272,2010-08-19,9.4,9.44,9.56,9.26,113412.15,600339
2273,2010-08-20,9.4,9.3,9.58,9.15,113933.49,600339
2274,2010-08-23,9.21,9.44,9.53,9.21,114430.51,600339
2275,2010-08-24,9.49,9.84,9.94,9.45,329783.77,600339
2276,2010-08-25,9.7,9.62,9.82,9.44,212197.08,600339
2277,2010-08-26,9.59,9.62,9.68,9.43,123133.0,600339
2278,2010-08-27,9.62,10.19,10.4,9.62,417704.0,600339
2279,2010-08-30,10.2,10.61,10.62,10.07,369009.0,600339
2280,2010-08-31,10.5,10.5,10.7,10.35,227223.0,600339
2281,2010-09-01,10.5,10.18,10.6,9.98,196062.0,600339
2282,2010-09-02,10.26,10.71,10.74,10.17,237497.0,600339
2283,2010-09-03,10.63,10.68,10.88,10.61,207971.0,600339
2284,2010-09-06,10.78,11.08,11.18,10.6,303128.0,600339
2285,2010-09-07,11.07,10.93,11.07,10.7,187690.0,600339
2286,2010-09-08,10.85,10.88,10.98,10.61,163936.0,600339
2287,2010-09-09,10.92,10.55,11.19,10.53,245624.0,600339
2288,2010-09-10,10.6,10.71,10.79,10.21,187758.0,600339
2289,2010-09-13,10.64,10.69,11.0,10.63,191447.0,600339
2290,2010-09-14,10.75,10.53,10.89,10.44,178538.0,600339
2291,2010-09-15,10.53,10.65,10.67,10.3,193507.0,600339
2292,2010-09-16,10.57,10.11,10.7,9.89,156341.0,600339
2293,2010-09-17,10.13,9.91,10.18,9.9,87593.0,600339
2294,2010-09-20,9.9,9.72,9.99,9.7,86577.0,600339
2295,2010-09-21,9.77,9.69,9.85,9.66,47948.0,600339
2296,2010-09-27,9.8,10.07,10.12,9.78,75619.0,600339
2297,2010-09-28,10.12,10.1,10.3,10.06,108178.0,600339
2298,2010-09-29,10.15,9.91,10.19,9.8,76705.0,600339
2299,2010-09-30,9.83,10.04,10.06,9.8,57035.0,600339
2300,2010-10-08,10.13,10.4,10.48,10.06,128885.0,600339
2301,2010-10-11,10.4,10.48,10.66,10.26,170488.0,600339
2302,2010-10-12,10.39,10.62,10.72,10.3,200675.0,600339
2303,2010-10-13,10.69,10.6,10.76,10.49,191377.0,600339
2304,2010-10-14,10.66,9.98,10.68,9.97,187134.0,600339
2305,2010-10-15,9.9,9.88,10.08,9.7,160115.0,600339
2306,2010-10-18,9.86,9.51,9.88,9.42,153078.0,600339
2307,2010-10-19,9.53,9.81,9.85,9.53,79061.0,600339
2308,2010-10-20,9.63,9.82,9.92,9.54,104981.0,600339
2309,2010-10-21,9.9,10.14,10.18,9.88,157102.0,600339
2310,2010-10-22,10.0,10.47,10.6,9.96,251172.0,600339
2311,2010-10-25,10.53,10.57,10.69,10.36,230826.0,600339
2312,2010-10-26,10.72,10.96,11.48,10.72,416627.0,600339
2313,2010-10-27,11.0,10.6,11.24,10.53,202995.0,600339
2314,2010-10-28,10.53,10.78,10.8,10.53,119009.0,600339
2315,2010-10-29,10.7,10.57,10.77,10.36,126483.0,600339
2316,2010-11-01,10.63,10.98,10.99,10.63,174901.0,600339
2317,2010-11-02,11.05,10.81,11.14,10.8,220039.0,600339
2318,2010-11-03,10.8,10.56,10.8,10.55,134243.0,600339
2319,2010-11-04,10.58,10.86,10.9,10.51,142438.0,600339
2320,2010-11-05,10.99,11.19,11.45,10.91,333250.0,600339
2321,2010-11-08,11.28,11.55,11.66,11.1,333003.0,600339
2322,2010-11-09,11.5,11.45,11.67,11.26,219323.0,600339
2323,2010-11-10,11.44,11.35,11.47,11.18,222647.0,600339
2324,2010-11-11,11.39,11.43,11.87,11.39,346907.0,600339
2325,2010-11-12,11.4,10.33,11.53,10.29,256153.0,600339
2326,2010-11-15,10.42,10.57,10.59,10.2,144192.0,600339
2327,2010-11-16,10.51,9.86,10.55,9.84,154005.0,600339
2328,2010-11-17,9.76,9.68,10.04,9.58,93149.0,600339
2329,2010-11-19,9.84,9.95,9.98,9.6,98226.0,600339
2330,2010-11-22,9.83,10.09,10.25,9.8,107238.0,600339
2331,2010-11-23,10.04,9.83,10.06,9.65,74243.0,600339
2332,2010-11-24,9.75,10.19,10.25,9.73,190062.0,600339
2333,2010-11-25,10.43,10.56,10.65,10.3,238561.0,600339
2334,2010-11-26,10.48,10.34,10.48,10.25,131767.0,600339
2335,2010-11-29,10.3,10.63,10.72,10.25,161140.0,600339
2336,2010-11-30,10.58,10.17,10.65,9.67,177759.0,600339
2337,2010-12-01,10.08,10.28,10.36,9.98,97258.0,600339
2338,2010-12-02,10.38,10.28,10.48,10.21,91112.0,600339
2339,2010-12-03,10.27,10.54,10.57,9.93,180044.0,600339
2340,2010-12-06,10.49,10.7,10.83,10.37,256011.0,600339
2341,2010-12-07,10.56,10.51,10.62,10.18,157760.0,600339
2342,2010-12-08,10.44,10.29,10.53,10.26,98182.0,600339
2343,2010-12-09,10.15,9.87,10.21,9.86,110143.0,600339
2344,2010-12-10,9.78,9.99,10.04,9.73,47771.0,600339
2345,2010-12-13,10.0,10.2,10.23,10.0,90808.0,600339
2346,2010-12-14,10.24,10.31,10.31,10.14,93850.0,600339
2347,2010-12-15,10.28,10.3,10.47,10.23,89664.0,600339
2348,2010-12-16,10.28,10.34,10.45,10.26,81300.0,600339
2349,2010-12-17,10.28,10.21,10.37,10.15,70211.0,600339
2350,2010-12-20,10.25,10.14,10.32,9.85,89732.0,600339
2351,2010-12-21,10.16,10.25,10.3,10.0,100561.0,600339
2352,2010-12-22,10.29,10.32,10.38,10.1,110491.0,600339
2353,2010-12-23,10.24,9.98,10.28,9.9,80948.0,600339
2354,2010-12-24,9.88,9.78,9.97,9.73,57399.0,600339
2355,2010-12-27,9.79,9.23,9.95,9.18,79712.0,600339
2356,2010-12-28,9.25,9.03,9.3,8.92,53441.0,600339
2357,2010-12-29,9.13,9.14,9.16,9.04,36185.0,600339
2358,2010-12-30,9.18,9.09,9.25,9.0,41010.0,600339
2359,2010-12-31,9.16,9.32,9.33,9.12,46370.0,600339
2360,2011-01-04,9.41,9.44,9.53,9.35,42821.0,600339
2361,2011-01-05,9.48,9.49,9.65,9.43,60724.0,600339
2362,2011-01-06,9.52,9.46,9.59,9.42,41655.0,600339
2363,2011-01-07,9.46,9.43,9.57,9.3,44038.0,600339
2364,2011-01-10,9.5,9.07,9.5,8.9,55506.0,600339
2365,2011-01-11,9.1,9.07,9.1,8.94,36798.0,600339
2366,2011-01-12,9.08,9.12,9.14,8.98,38205.0,600339
2367,2011-01-13,9.12,9.11,9.18,9.09,35797.0,600339
2368,2011-01-14,9.11,8.85,9.11,8.81,46238.0,600339
2369,2011-01-17,8.85,8.33,8.85,8.26,71294.0,600339
2370,2011-01-18,8.32,8.36,8.46,8.28,38185.0,600339
2371,2011-01-19,8.39,8.52,8.52,8.34,40813.0,600339
2372,2011-01-20,8.5,8.86,9.27,8.38,189124.0,600339
2373,2011-01-21,8.76,9.18,9.23,8.7,216473.0,600339
2374,2011-01-24,9.79,9.22,9.79,9.2,203614.0,600339
2375,2011-01-25,9.13,8.82,9.13,8.73,76022.0,600339
2376,2011-01-26,8.91,9.2,9.25,8.85,84065.0,600339
2377,2011-01-27,9.11,9.26,9.47,9.06,81574.0,600339
2378,2011-01-28,9.28,9.38,9.56,9.25,83732.0,600339
2379,2011-01-31,9.46,9.5,9.62,9.33,87659.0,600339
2380,2011-02-01,9.55,9.38,9.59,9.35,59426.0,600339
2381,2011-02-09,9.3,9.74,9.78,9.22,153834.0,600339
2382,2011-02-10,9.74,9.86,9.88,9.59,112842.0,600339
2383,2011-02-11,9.87,9.87,9.94,9.73,106883.0,600339
2384,2011-02-14,9.89,10.02,10.17,9.89,137218.0,600339
2385,2011-02-15,10.0,9.98,10.12,9.95,130381.0,600339
2386,2011-02-16,9.92,10.29,10.32,9.9,130806.0,600339
2387,2011-02-17,10.27,10.37,10.57,10.25,156859.0,600339
2388,2011-02-18,10.37,10.26,10.54,10.22,98175.0,600339
2389,2011-02-21,10.24,11.02,11.28,10.24,363175.0,600339
2390,2011-02-22,11.05,11.39,11.81,11.03,635153.0,600339
2391,2011-02-23,11.39,11.54,11.7,11.16,319426.0,600339
2392,2011-02-24,11.4,12.09,12.38,11.25,340808.0,600339
2393,2011-02-25,11.95,11.97,12.26,11.76,203095.0,600339
2394,2011-02-28,12.01,12.45,12.7,11.9,298626.0,600339
2395,2011-03-01,12.47,12.44,12.84,12.18,265660.0,600339
2396,2011-03-02,12.48,12.66,12.71,12.05,269264.0,600339
2397,2011-03-03,12.58,12.24,12.63,12.18,206390.0,600339
2398,2011-03-04,12.25,12.35,12.52,12.18,179156.0,600339
2399,2011-03-07,12.45,12.56,12.99,12.37,270164.0,600339
2400,2011-03-08,12.5,12.41,12.55,12.28,123876.0,600339
2401,2011-03-09,12.38,12.46,12.67,12.3,147966.0,600339
2402,2011-03-10,12.4,12.63,12.85,12.25,185520.0,600339
2403,2011-03-11,12.49,13.4,13.84,12.29,322892.0,600339
2404,2011-03-14,13.91,14.0,14.29,13.38,392481.0,600339
2405,2011-03-15,13.93,14.2,14.22,13.55,229404.0,600339
2406,2011-03-16,14.12,13.85,14.28,13.67,213117.0,600339
2407,2011-03-17,13.65,13.35,13.72,13.11,187150.0,600339
2408,2011-03-18,13.45,13.49,13.84,13.45,174553.0,600339
2409,2011-03-21,13.56,13.94,14.47,13.56,300852.0,600339
2410,2011-03-22,13.74,13.68,13.87,13.4,137034.0,600339
2411,2011-03-23,13.55,13.62,13.85,13.45,153268.0,600339
2412,2011-03-24,13.69,13.92,14.12,13.51,189542.0,600339
2413,2011-03-25,13.9,13.92,14.31,13.69,185662.0,600339
2414,2011-03-28,14.0,13.8,14.1,13.58,161831.0,600339
2415,2011-03-29,13.81,14.16,14.39,13.75,269261.0,600339
2416,2011-03-30,14.1,13.4,14.1,13.3,206155.0,600339
2417,2011-03-31,13.41,12.69,13.53,12.57,191235.0,600339
2418,2011-04-01,12.72,13.05,13.08,12.54,93241.0,600339
2419,2011-04-06,13.0,13.0,13.18,12.82,103062.0,600339
2420,2011-04-07,13.05,13.15,13.34,13.03,87622.0,600339
2421,2011-04-08,13.2,13.62,13.8,13.2,146048.0,600339
2422,2011-04-11,13.62,13.78,13.83,13.45,110598.0,600339
2423,2011-04-12,13.85,13.56,14.1,13.47,132442.0,600339
2424,2011-04-13,13.4,14.04,14.07,13.15,146858.0,600339
2425,2011-04-14,13.99,14.93,15.27,13.82,371007.0,600339
2426,2011-04-15,14.87,16.42,16.42,14.72,447507.0,600339
2427,2011-04-18,17.0,17.4,17.96,16.86,540979.0,600339
2428,2011-04-19,17.4,17.39,17.94,16.81,417987.0,600339
2429,2011-04-20,17.22,15.88,17.3,15.65,430700.0,600339
2430,2011-04-22,16.0,16.09,16.5,15.72,262553.0,600339
2431,2011-04-25,15.8,15.3,16.0,15.23,189782.0,600339
2432,2011-04-26,15.25,15.48,15.53,14.84,226601.0,600339
2433,2011-04-27,15.48,14.68,15.5,14.35,217600.0,600339
2434,2011-04-28,14.73,14.38,15.17,14.32,167033.0,600339
2435,2011-04-29,14.48,15.05,15.09,14.45,158687.0,600339
2436,2011-05-03,15.05,15.66,15.69,14.94,237337.0,600339
2437,2011-05-04,15.38,14.5,15.39,14.2,293769.0,600339
2438,2011-05-05,14.18,14.13,14.36,13.83,177000.0,600339
2439,2011-05-06,13.71,14.33,14.77,13.68,215160.0,600339
2440,2011-05-09,14.4,14.01,14.48,13.84,218501.0,600339
2441,2011-05-10,14.05,14.79,14.82,13.93,287116.0,600339
2442,2011-05-11,14.69,15.0,15.06,14.48,240705.0,600339
2443,2011-05-12,14.7,14.33,14.96,14.23,197288.0,600339
2444,2011-05-13,14.41,14.39,14.65,13.91,150969.0,600339
2445,2011-05-16,14.15,14.05,14.45,13.96,143398.0,600339
2446,2011-05-17,13.98,13.65,13.99,13.5,166109.0,600339
2447,2011-05-18,13.6,13.96,14.04,13.52,114725.0,600339
2448,2011-05-19,13.95,13.77,14.26,13.76,122414.0,600339
2449,2011-05-20,13.6,13.83,13.97,13.52,104898.0,600339
2450,2011-05-23,13.74,12.75,13.74,12.73,177248.0,600339
2451,2011-05-24,12.68,12.89,12.93,12.61,84454.0,600339
2452,2011-05-25,12.87,12.62,13.08,12.53,87416.0,600339
2453,2011-05-26,12.8,12.82,13.2,12.68,157480.0,600339
2454,2011-05-27,12.85,12.34,12.89,12.3,99140.0,600339
2455,2011-05-30,11.14,11.26,11.43,11.0,71963.0,600339
2456,2011-05-31,11.16,11.65,11.71,11.16,98163.0,600339
2457,2011-06-01,11.59,11.76,11.96,11.52,107258.0,600339
2458,2011-06-02,11.55,11.5,11.64,11.16,107408.0,600339
2459,2011-06-03,11.46,11.81,11.94,11.46,114514.0,600339
2460,2011-06-07,11.78,12.0,12.05,11.61,94833.0,600339
2461,2011-06-08,11.98,12.03,12.1,11.63,115118.0,600339
2462,2011-06-09,11.99,11.83,12.31,11.8,156611.0,600339
2463,2011-06-10,11.75,11.82,11.95,11.36,103962.0,600339
2464,2011-06-13,11.66,12.01,12.13,11.59,94573.0,600339
2465,2011-06-14,12.07,12.24,12.45,12.01,176971.0,600339
2466,2011-06-15,12.22,12.03,12.43,12.01,151400.0,600339
2467,2011-06-16,11.81,11.5,11.88,11.48,117363.0,600339
2468,2011-06-17,11.45,11.21,11.62,11.2,62840.0,600339
2469,2011-06-20,11.19,10.99,11.31,10.82,88789.0,600339
2470,2011-06-21,11.01,11.19,11.21,10.9,77334.0,600339
2471,2011-06-22,11.19,11.13,11.31,11.07,59122.0,600339
2472,2011-06-23,11.04,11.36,11.41,10.95,100857.0,600339
2473,2011-06-24,11.29,11.73,11.84,11.22,157292.0,600339
2474,2011-06-27,11.75,12.0,12.05,11.67,177284.0,600339
2475,2011-06-28,11.99,11.91,11.99,11.76,105853.0,600339
2476,2011-06-29,11.89,12.09,12.35,11.82,215321.0,600339
2477,2011-06-30,12.07,12.16,12.31,12.0,161153.0,600339
2478,2011-07-01,12.23,11.94,12.26,11.88,149354.0,600339
2479,2011-07-04,12.0,12.43,12.45,11.99,188874.0,600339
2480,2011-07-05,12.47,12.58,12.75,12.33,200725.0,600339
2481,2011-07-06,12.5,13.03,13.08,12.41,282151.0,600339
2482,2011-07-07,12.96,12.81,13.21,12.79,254556.0,600339
2483,2011-07-08,12.77,12.69,12.93,12.56,141723.0,600339
2484,2011-07-11,12.65,13.0,13.09,12.58,206327.0,600339
2485,2011-07-12,13.0,13.35,13.71,12.93,479860.0,600339
2486,2011-07-13,13.22,13.56,13.68,13.2,302028.0,600339
2487,2011-07-14,13.55,13.54,13.87,13.36,245094.0,600339
2488,2011-07-15,13.59,13.56,13.75,13.42,188724.0,600339
2489,2011-07-18,13.52,13.3,13.6,13.18,216257.0,600339
2490,2011-07-19,13.33,12.91,13.35,12.82,214288.0,600339
2491,2011-07-20,13.0,13.04,13.1,12.81,117134.0,600339
2492,2011-07-21,13.0,12.93,13.01,12.5,217133.0,600339
2493,2011-07-22,12.86,12.88,12.97,12.81,85780.0,600339
2494,2011-07-25,12.88,11.95,12.88,11.9,175887.0,600339
2495,2011-07-26,11.95,12.07,12.17,11.92,86607.0,600339
2496,2011-07-27,12.05,12.36,12.4,11.91,155596.0,600339
2497,2011-07-28,12.52,12.55,12.65,12.33,178124.0,600339
2498,2011-07-29,12.57,12.17,12.67,12.08,122360.0,600339
2499,2011-08-01,12.24,12.99,13.33,12.24,379801.0,600339
2500,2011-08-02,12.8,13.27,13.3,12.74,363007.0,600339
2501,2011-08-03,13.1,13.15,13.51,13.01,345865.0,600339
2502,2011-08-04,13.24,13.39,13.48,13.07,254481.0,600339
2503,2011-08-05,12.88,12.56,13.1,12.51,242089.0,600339
2504,2011-08-08,12.25,11.58,12.37,11.31,296493.0,600339
2505,2011-08-09,11.15,11.54,11.8,10.88,176181.0,600339
2506,2011-08-10,11.83,11.6,11.98,11.53,165746.0,600339
2507,2011-08-11,11.23,12.31,12.58,11.15,250420.0,600339
2508,2011-08-12,12.35,12.65,13.41,12.31,293907.0,600339
2509,2011-08-15,12.68,12.85,12.87,12.53,181263.0,600339
2510,2011-08-16,12.88,12.76,13.07,12.71,204723.0,600339
2511,2011-08-17,12.75,13.0,13.17,12.71,163816.0,600339
2512,2011-08-18,12.99,12.43,13.0,12.38,145746.0,600339
2513,2011-08-19,12.0,12.15,12.36,12.0,97995.0,600339
2514,2011-08-22,12.28,12.24,12.63,12.1,132753.0,600339
2515,2011-08-23,12.26,12.45,12.5,12.26,78924.0,600339
2516,2011-08-24,12.59,12.18,12.63,12.15,97466.0,600339
2517,2011-08-25,12.24,12.66,12.67,12.07,123018.0,600339
2518,2011-08-26,12.6,12.92,13.05,12.53,199587.0,600339
2519,2011-08-29,12.8,12.82,12.91,12.65,119865.0,600339
2520,2011-08-30,12.91,12.9,13.48,12.82,239911.0,600339
2521,2011-08-31,12.86,12.47,13.02,12.41,164722.0,600339
2522,2011-09-02,12.37,12.01,12.37,11.81,165479.0,600339
2523,2011-09-05,11.81,11.75,11.95,11.73,56398.0,600339
2524,2011-09-06,11.64,11.83,11.95,11.64,49810.0,600339
2525,2011-09-07,11.92,12.25,12.26,11.92,84043.0,600339
2526,2011-09-08,12.28,11.97,12.34,11.96,85399.0,600339
2527,2011-09-09,12.0,11.81,12.14,11.71,55982.0,600339
2528,2011-09-13,11.58,11.35,11.67,11.3,85460.0,600339
2529,2011-09-14,11.45,11.53,11.55,11.16,63197.0,600339
2530,2011-09-15,11.58,11.43,11.77,11.42,83459.0,600339
2531,2011-09-16,11.53,11.4,11.65,11.38,50031.0,600339
2532,2011-09-19,11.31,10.97,11.35,10.93,67250.0,600339
2533,2011-09-20,10.95,11.07,11.2,10.91,72109.0,600339
2534,2011-09-21,11.08,11.65,11.65,11.05,151237.0,600339
2535,2011-09-22,11.51,11.39,11.75,11.38,102859.0,600339
2536,2011-09-23,11.17,11.47,11.62,11.02,66506.0,600339
2537,2011-09-26,11.33,11.36,11.58,11.32,39627.0,600339
2538,2011-09-27,11.5,11.53,11.56,11.22,52891.0,600339
2539,2011-09-28,11.59,11.22,11.63,11.17,57247.0,600339
2540,2011-09-29,11.15,10.82,11.16,10.82,56597.0,600339
2541,2011-09-30,10.86,10.81,11.02,10.62,35710.0,600339
2542,2011-10-10,10.88,10.8,11.0,10.75,23530.0,600339
2543,2011-10-11,11.16,10.64,11.2,10.43,50950.0,600339
2544,2011-10-12,10.51,11.04,11.1,10.35,76664.0,600339
2545,2011-10-13,11.01,11.14,11.21,10.85,64730.0,600339
2546,2011-10-14,11.03,10.99,11.19,10.92,38801.0,600339
2547,2011-10-17,11.05,10.8,11.14,10.7,57609.0,600339
2548,2011-10-18,10.73,10.17,10.75,10.15,65697.0,600339
2549,2011-10-19,10.24,10.16,10.28,10.14,38542.0,600339
2550,2011-10-20,10.16,9.45,10.2,9.37,89420.0,600339
2551,2011-10-21,9.46,9.06,9.54,9.01,81612.0,600339
2552,2011-10-24,9.05,9.26,9.28,8.88,75521.0,600339
2553,2011-10-25,9.28,9.55,9.64,9.13,84471.0,600339
2554,2011-10-26,9.33,9.54,9.55,9.0,298226.0,600339
