,date,open,close,high,low,volume,code
846,2014-08-26,13.14,12.74,13.17,12.6,74868.0,002554
847,2014-08-27,12.66,12.73,12.85,12.66,35960.0,002554
848,2014-08-28,12.7,12.95,13.17,12.66,58840.0,002554
849,2014-08-29,12.95,12.98,13.0,12.73,29983.0,002554
850,2014-09-01,12.95,13.04,13.09,12.78,79929.0,002554
851,2014-09-02,13.04,13.18,13.24,13.02,77392.0,002554
852,2014-09-03,13.21,13.29,13.33,13.1,94648.0,002554
853,2014-09-04,13.28,13.48,13.56,13.07,134567.0,002554
854,2014-09-05,13.41,13.43,13.51,13.29,85464.0,002554
855,2014-09-09,13.43,13.35,13.49,13.2,69058.0,002554
856,2014-09-10,13.27,13.29,13.44,13.17,64767.0,002554
857,2014-09-11,13.29,13.32,13.53,13.28,112781.0,002554
858,2014-09-12,13.3,13.7,13.77,13.28,150313.0,002554
859,2014-09-15,13.7,14.24,14.33,13.7,175228.0,002554
860,2014-09-16,14.24,13.63,14.32,13.58,117595.0,002554
861,2014-09-17,13.6,13.51,13.69,13.1,78710.0,002554
862,2014-09-18,13.5,13.8,13.88,13.44,77581.0,002554
863,2014-09-19,13.75,13.65,13.75,13.42,64842.0,002554
864,2014-09-22,13.49,13.15,13.58,13.14,75774.0,002554
865,2014-09-23,13.16,13.23,13.3,13.08,54065.0,002554
866,2014-09-24,13.2,13.72,13.75,13.07,112661.0,002554
867,2014-09-25,13.7,13.72,13.93,13.62,114720.0,002554
868,2014-09-26,13.63,13.56,13.8,13.44,55603.0,002554
869,2014-09-29,13.61,14.13,14.15,13.61,112286.0,002554
870,2014-09-30,14.12,14.04,14.19,13.91,66609.0,002554
871,2014-10-08,14.15,14.2,14.51,14.05,90912.0,002554
872,2014-10-09,14.19,14.09,14.2,13.75,80890.0,002554
873,2014-10-10,13.97,13.72,13.98,13.7,75887.0,002554
874,2014-10-13,13.72,13.66,13.72,13.43,59878.0,002554
875,2014-10-14,13.97,13.8,14.14,13.73,86600.0,002554
876,2014-10-15,13.84,13.7,13.96,13.65,51405.0,002554
877,2014-10-16,13.67,13.4,13.79,13.38,68169.0,002554
878,2014-10-17,13.37,12.96,13.5,12.75,83857.0,002554
879,2014-10-20,13.06,13.05,13.13,12.8,65659.0,002554
880,2014-10-21,13.01,12.6,13.1,12.58,69726.0,002554
881,2014-10-22,12.61,12.55,12.72,12.38,110556.0,002554
882,2014-10-23,12.91,12.59,12.91,12.42,87228.0,002554
883,2014-10-24,12.62,12.59,12.68,12.41,55187.0,002554
884,2014-10-27,12.57,12.67,12.67,12.44,52904.0,002554
885,2014-10-28,12.72,12.89,12.89,12.72,88197.0,002554
886,2014-10-29,12.93,12.99,13.05,12.79,94045.0,002554
887,2014-10-30,12.93,12.85,12.97,12.78,70384.0,002554
888,2014-10-31,12.88,12.71,12.88,12.59,67042.0,002554
889,2014-11-03,12.76,13.05,13.05,12.75,93303.0,002554
890,2014-11-04,13.0,12.93,13.04,12.88,62348.0,002554
891,2014-11-05,12.94,13.56,13.68,12.9,184406.0,002554
892,2014-11-06,13.62,13.49,13.64,13.27,140054.0,002554
893,2014-11-07,13.49,13.47,13.8,13.37,145463.0,002554
894,2014-11-10,13.49,13.53,13.8,13.36,95224.0,002554
895,2014-11-11,13.58,12.7,13.65,12.61,130444.0,002554
896,2014-11-12,12.8,12.86,12.89,12.7,52931.0,002554
897,2014-11-13,12.86,12.31,12.86,12.2,106432.0,002554
898,2014-11-14,12.3,12.34,12.56,12.16,56004.0,002554
899,2014-11-17,12.38,12.44,12.54,12.28,29614.0,002554
900,2014-11-18,12.43,12.47,12.55,12.39,33792.0,002554
901,2014-11-19,12.48,12.7,12.74,12.48,46025.0,002554
902,2014-11-20,12.7,12.57,12.73,12.53,31667.0,002554
903,2014-11-21,12.48,12.62,12.68,12.48,42603.0,002554
904,2014-11-24,12.75,12.69,12.79,12.61,67505.0,002554
905,2014-11-25,12.7,12.82,12.83,12.69,64030.0,002554
906,2014-11-26,12.86,12.63,12.86,12.5,93574.0,002554
907,2014-11-27,12.63,12.72,12.84,12.63,76660.0,002554
908,2014-11-28,12.67,12.43,12.67,12.32,116649.0,002554
909,2014-12-01,12.38,11.86,12.39,11.85,144664.0,002554
910,2014-12-02,11.94,12.03,12.08,11.91,73697.0,002554
911,2014-12-03,12.03,12.2,12.2,11.82,91993.0,002554
912,2014-12-04,12.21,12.56,12.58,12.14,141389.0,002554
913,2014-12-05,12.55,12.04,12.55,11.85,97510.0,002554
914,2014-12-08,12.04,11.71,12.04,11.6,144977.0,002554
915,2014-12-09,11.65,11.2,11.66,11.19,111766.0,002554
916,2014-12-10,11.2,11.48,11.51,11.2,69355.0,002554
917,2014-12-11,11.38,11.76,11.78,11.31,115821.0,002554
918,2014-12-12,11.89,12.04,12.16,11.79,166306.0,002554
919,2014-12-15,12.05,11.95,12.05,11.78,101824.0,002554
920,2014-12-16,12.0,11.95,12.05,11.86,83129.0,002554
921,2014-12-17,11.95,11.57,11.97,11.45,97119.0,002554
922,2014-12-18,11.58,11.8,11.9,11.47,79338.0,002554
923,2014-12-19,11.7,11.43,11.71,11.26,72234.0,002554
924,2014-12-22,11.38,10.91,11.38,10.89,77488.0,002554
925,2014-12-23,10.9,10.93,11.1,10.9,38141.0,002554
926,2014-12-24,10.98,11.13,11.15,10.97,60534.0,002554
927,2014-12-25,11.07,11.1,11.2,11.01,45723.0,002554
928,2014-12-26,11.1,11.12,11.16,11.04,34961.0,002554
929,2014-12-29,11.11,10.72,11.11,10.65,75945.0,002554
930,2014-12-30,10.7,10.47,10.71,10.43,44911.0,002554
931,2014-12-31,10.48,10.65,10.7,10.48,32417.0,002554
932,2015-01-05,10.68,10.93,10.95,10.34,86221.0,002554
933,2015-01-06,10.75,11.0,11.03,10.68,63968.0,002554
934,2015-01-07,11.03,10.89,11.06,10.82,41077.0,002554
935,2015-01-08,10.9,11.1,11.38,10.89,88057.0,002554
936,2015-01-09,11.03,10.91,11.12,10.9,53495.0,002554
937,2015-01-12,10.84,10.64,10.84,10.56,42269.0,002554
938,2015-01-13,10.54,10.76,10.82,10.54,37647.0,002554
939,2015-01-14,10.75,10.69,10.83,10.62,35354.0,002554
940,2015-01-15,10.79,10.81,10.93,10.74,42034.0,002554
941,2015-01-16,10.8,10.89,10.9,10.71,43551.0,002554
942,2015-01-19,10.79,11.03,11.2,10.61,99070.0,002554
943,2015-01-20,11.01,11.47,11.47,11.01,123441.0,002554
944,2015-01-21,11.44,11.51,11.59,11.33,119169.0,002554
945,2015-01-22,11.52,11.79,11.95,11.52,151737.0,002554
946,2015-01-23,11.78,11.57,11.78,11.51,74687.0,002554
947,2015-01-26,11.5,11.62,11.63,11.4,67078.0,002554
948,2015-01-27,11.6,11.59,11.63,11.41,51851.0,002554
949,2015-01-28,11.59,11.68,11.76,11.5,69621.0,002554
950,2015-01-29,11.59,11.48,11.61,11.42,42558.0,002554
951,2015-01-30,11.42,11.25,11.55,11.23,40033.0,002554
952,2015-02-02,11.28,11.52,11.65,11.28,64097.0,002554
953,2015-02-03,11.66,11.85,11.97,11.61,113251.0,002554
954,2015-02-04,12.06,11.63,12.12,11.62,90148.0,002554
955,2015-02-05,11.6,11.56,11.73,11.5,60258.0,002554
956,2015-02-06,11.6,11.35,11.67,11.3,42162.0,002554
957,2015-02-09,11.34,11.3,11.46,11.21,26022.0,002554
958,2015-02-10,11.3,11.37,11.42,11.26,24679.0,002554
959,2015-02-11,11.37,11.41,11.44,11.32,30870.0,002554
960,2015-02-12,11.38,11.41,11.43,11.34,40346.0,002554
961,2015-02-13,11.48,11.67,11.69,11.47,59725.0,002554
962,2015-02-16,11.64,11.76,11.79,11.6,63673.0,002554
963,2015-02-17,11.77,11.72,11.81,11.67,51061.0,002554
964,2015-02-25,11.73,11.6,11.73,11.52,55449.0,002554
965,2015-02-26,11.69,11.84,11.87,11.64,79888.0,002554
966,2015-02-27,11.76,11.92,11.97,11.75,79703.0,002554
967,2015-03-02,12.08,12.17,12.24,11.95,131304.0,002554
968,2015-03-03,12.12,12.17,12.44,12.11,124249.0,002554
969,2015-03-04,12.08,12.39,12.43,12.08,103673.0,002554
970,2015-03-05,12.44,12.38,12.44,12.2,77408.0,002554
971,2015-03-06,12.43,12.08,12.43,12.05,79501.0,002554
972,2015-03-09,12.05,12.13,12.16,11.91,57421.0,002554
973,2015-03-10,12.19,12.5,12.63,12.13,124434.0,002554
974,2015-03-11,12.45,12.4,12.54,12.28,78590.0,002554
975,2015-03-12,12.4,12.36,12.65,12.29,84522.0,002554
976,2015-03-13,12.42,12.54,12.57,12.35,79671.0,002554
977,2015-03-16,12.56,12.75,12.8,12.55,107806.0,002554
978,2015-03-17,12.76,12.73,12.86,12.6,126420.0,002554
979,2015-03-18,12.73,13.01,13.02,12.6,182613.0,002554
980,2015-03-19,12.92,13.05,13.31,12.86,160031.0,002554
981,2015-03-20,13.06,13.06,13.14,12.92,113422.0,002554
982,2015-03-23,13.09,13.28,13.28,13.04,143508.0,002554
983,2015-03-24,13.28,13.17,13.47,12.82,163121.0,002554
984,2015-03-25,13.17,13.3,13.39,12.93,156726.0,002554
985,2015-03-26,13.28,13.69,13.97,13.11,253059.0,002554
986,2015-03-27,13.8,13.69,13.89,13.53,139888.83,002554
987,2015-03-30,13.7,13.99,14.08,13.61,167564.0,002554
988,2015-03-31,14.46,13.91,14.58,13.86,209383.0,002554
989,2015-04-01,13.93,14.18,14.26,13.92,147634.0,002554
990,2015-04-02,14.22,14.48,14.77,14.15,198378.0,002554
991,2015-04-03,14.44,14.85,14.86,14.24,218872.0,002554
992,2015-04-07,15.01,15.24,15.49,15.0,192335.0,002554
993,2015-04-08,15.56,15.41,15.97,15.21,246168.0,002554
994,2015-04-09,15.3,14.68,15.38,14.34,232852.0,002554
995,2015-04-10,14.61,15.11,15.3,14.51,160901.0,002554
996,2015-04-13,15.1,15.29,15.49,15.07,162487.0,002554
997,2015-04-14,15.25,14.97,15.25,14.89,156855.0,002554
998,2015-04-15,14.98,14.2,14.98,14.13,164518.0,002554
999,2015-04-16,14.29,14.55,14.76,14.29,127713.0,002554
1000,2015-04-17,14.7,14.85,15.29,14.5,283656.0,002554
1001,2015-04-20,14.7,14.3,15.0,14.25,195732.0,002554
1002,2015-04-21,14.32,14.82,14.84,14.29,135210.0,002554
1003,2015-04-22,15.0,15.25,15.53,15.0,206898.0,002554
1004,2015-04-23,15.25,15.64,15.91,15.2,257864.0,002554
1005,2015-04-24,15.39,15.82,15.83,15.09,223295.0,002554
1006,2015-04-27,15.85,16.11,16.6,15.85,296134.0,002554
1007,2015-04-28,15.99,15.04,16.0,14.9,254282.0,002554
1008,2015-04-29,14.9,15.14,15.26,14.6,143798.0,002554
1009,2015-04-30,15.25,15.34,15.73,15.04,196243.0,002554
1010,2015-05-04,15.45,15.74,15.93,15.3,177381.0,002554
1011,2015-05-05,15.76,15.35,16.38,15.33,246748.0,002554
1012,2015-05-06,15.21,14.69,15.63,14.5,163879.0,002554
1013,2015-05-07,14.65,13.98,14.65,13.91,133715.0,002554
1014,2015-05-08,14.18,14.55,14.55,14.02,124491.0,002554
1015,2015-05-11,14.73,15.01,15.04,14.6,132847.0,002554
1016,2015-05-12,15.12,15.18,15.28,14.76,182675.0,002554
1017,2015-05-13,15.1,15.29,15.56,14.85,189372.0,002554
1018,2015-05-14,15.2,15.8,15.93,15.07,226215.0,002554
1019,2015-05-15,15.76,15.53,15.78,15.27,151405.0,002554
1020,2015-05-18,15.39,16.23,16.36,15.27,217533.0,002554
1021,2015-05-19,16.13,16.58,16.67,15.88,201408.0,002554
1022,2015-05-20,16.57,16.31,17.13,16.3,205752.0,002554
1023,2015-05-21,16.31,16.55,16.67,16.24,185327.0,002554
1024,2015-05-22,16.97,16.7,17.0,16.49,212989.0,002554
1025,2015-05-25,16.69,18.05,18.37,16.51,274196.0,002554
1026,2015-05-26,18.0,18.9,19.47,17.88,263331.0,002554
1027,2015-05-27,19.18,20.23,20.27,18.6,240363.0,002554
1028,2015-05-28,20.25,18.21,20.45,18.21,258660.0,002554
1029,2015-05-29,18.2,18.36,19.14,16.91,226488.0,002554
1030,2015-06-01,18.35,19.92,20.12,18.01,198091.0,002554
1031,2015-06-02,19.99,20.76,21.0,19.95,186338.0,002554
1032,2015-06-03,20.99,20.26,21.05,19.5,185747.0,002554
1033,2015-06-04,20.24,19.71,20.24,18.45,151299.0,002554
1034,2015-06-05,19.84,19.97,20.5,19.37,161834.0,002554
1035,2015-06-08,19.96,19.11,19.96,18.9,185940.0,002554
1036,2015-06-09,19.1,18.94,19.39,18.72,115899.0,002554
1037,2015-06-10,18.88,19.49,19.8,18.5,145506.0,002554
1038,2015-06-11,19.55,19.73,19.83,19.14,129401.0,002554
1039,2015-06-12,19.75,20.35,20.65,19.75,182596.0,002554
1040,2015-06-15,20.75,19.71,20.89,19.57,144703.0,002554
1041,2015-06-16,19.4,18.82,19.63,18.8,115307.0,002554
1042,2015-06-17,19.0,19.29,19.35,18.06,105572.0,002554
1043,2015-06-18,19.21,19.26,20.2,19.08,131926.0,002554
1044,2015-06-19,18.63,17.33,18.97,17.33,95344.0,002554
1045,2015-06-23,17.33,17.04,17.78,15.6,93789.0,002554
1046,2015-06-24,17.33,17.5,17.5,16.77,112891.0,002554
1047,2015-06-25,17.47,16.37,17.47,15.9,113207.0,002554
1048,2015-06-26,15.9,14.73,15.9,14.73,116116.0,002554
1049,2015-06-29,15.02,13.42,15.2,13.26,159280.0,002554
1050,2015-06-30,13.54,14.37,14.45,12.27,163165.0,002554
1051,2015-07-01,14.14,13.28,14.7,13.1,152622.0,002554
1052,2015-07-02,13.42,12.39,13.68,12.15,142359.0,002554
1053,2015-07-03,12.29,11.71,12.96,11.2,153243.0,002554
1054,2015-07-06,12.88,11.1,12.88,10.69,180009.0,002554
1055,2015-07-07,10.69,9.99,10.78,9.99,109596.0,002554
1056,2015-07-21,10.99,10.99,10.99,10.99,11534.0,002554
1057,2015-07-22,12.09,12.09,12.09,12.09,3177.0,002554
1058,2015-07-23,13.3,13.3,13.3,13.3,40477.0,002554
1059,2015-07-24,14.63,14.63,14.63,14.63,284037.0,002554
1060,2015-07-27,14.21,13.17,14.54,13.17,365728.0,002554
1061,2015-07-28,12.01,11.85,12.97,11.85,267157.0,002554
1062,2015-07-29,12.32,12.84,12.87,11.56,192751.0,002554
1063,2015-07-30,12.55,12.18,12.96,12.01,187591.0,002554
1064,2015-07-31,11.9,11.71,12.17,11.57,117146.0,002554
1065,2015-08-03,11.71,10.95,11.93,10.62,118656.0,002554
1066,2015-08-04,11.1,11.82,11.85,11.02,135212.0,002554
1067,2015-08-05,11.8,11.54,12.11,11.41,146828.0,002554
1068,2015-08-06,11.3,11.42,11.58,11.17,76581.0,002554
1069,2015-08-07,11.53,11.87,11.92,11.5,120310.0,002554
1070,2015-08-10,11.99,12.58,12.73,11.95,175391.0,002554
1071,2015-08-11,12.6,12.74,13.09,12.42,209036.0,002554
1072,2015-08-12,12.51,12.34,12.68,12.31,134789.0,002554
1073,2015-08-13,12.38,12.7,12.78,12.13,121413.0,002554
1074,2015-08-14,12.78,12.76,13.05,12.65,164503.0,002554
1075,2015-08-17,12.69,13.12,13.14,12.48,163049.0,002554
1076,2015-08-18,13.1,11.81,13.14,11.81,190120.0,002554
1077,2015-08-19,11.41,12.03,12.15,11.01,117079.0,002554
1078,2015-08-20,11.9,11.66,12.1,11.66,96812.0,002554
1079,2015-08-21,11.5,10.95,11.57,10.88,92613.0,002554
1080,2015-08-24,10.49,9.86,10.7,9.86,113845.0,002554
1081,2015-08-25,9.06,8.87,9.32,8.87,113564.0,002554
1082,2015-08-26,8.97,8.74,9.27,8.58,111096.0,002554
1083,2015-08-27,9.03,9.12,9.14,8.7,90189.0,002554
1084,2015-08-28,9.46,9.85,9.85,9.35,113642.0,002554
1085,2015-08-31,9.79,9.52,9.79,9.3,110928.0,002554
1086,2015-09-01,9.57,8.9,9.73,8.75,109292.0,002554
1087,2015-09-02,8.53,8.38,9.0,8.31,194951.0,002554
1088,2015-09-07,8.43,8.62,8.88,8.43,129840.0,002554
1089,2015-09-08,8.51,9.04,9.07,8.45,112093.0,002554
1090,2015-09-09,9.1,9.39,9.49,9.0,160683.0,002554
1091,2015-09-10,9.18,9.13,9.31,9.1,106040.0,002554
1092,2015-09-11,9.12,9.22,9.3,9.08,83286.0,002554
1093,2015-09-14,9.26,8.3,9.3,8.3,125666.0,002554
1094,2015-09-15,8.09,7.99,8.31,7.9,94156.0,002554
1095,2015-09-16,8.06,8.67,8.79,8.05,91358.0,002554
1096,2015-09-17,8.63,8.73,9.08,8.45,136042.0,002554
1097,2015-09-18,8.72,8.74,8.78,8.49,99897.0,002554
1098,2015-09-21,8.6,9.01,9.03,8.5,118444.0,002554
1099,2015-09-22,9.01,9.07,9.19,8.97,116124.0,002554
1100,2015-09-23,8.88,9.19,9.43,8.88,170978.0,002554
1101,2015-09-24,9.18,9.2,9.25,9.02,107679.0,002554
1102,2015-09-25,9.12,8.95,9.17,8.74,93606.0,002554
1103,2015-09-28,8.95,9.13,9.15,8.8,53377.0,002554
1104,2015-09-29,8.94,8.88,9.03,8.77,48567.0,002554
1105,2015-09-30,8.92,8.92,9.08,8.86,38191.0,002554
1106,2015-10-08,9.39,9.52,9.6,9.28,156910.0,002554
1107,2015-10-09,9.51,9.66,9.7,9.37,99745.0,002554
1108,2015-10-12,9.7,10.23,10.31,9.66,141994.0,002554
1109,2015-10-13,10.03,10.15,10.15,9.95,111638.0,002554
1110,2015-10-14,10.03,9.98,10.17,9.93,81520.0,002554
1111,2015-10-15,9.98,10.41,10.5,9.92,122428.0,002554
1112,2015-10-16,10.42,10.43,10.52,10.14,140354.0,002554
1113,2015-10-19,10.41,10.25,10.48,10.1,97826.0,002554
1114,2015-10-20,10.26,10.41,10.45,10.11,103126.0,002554
1115,2015-10-21,10.56,9.81,10.95,9.7,265491.0,002554
1116,2015-10-22,9.67,10.12,10.18,9.67,120913.0,002554
1117,2015-10-23,10.2,10.78,11.12,10.12,226436.0,002554
1118,2015-10-26,10.96,11.2,11.8,10.69,286687.0,002554
1119,2015-10-27,10.77,11.49,12.0,10.54,246729.0,002554
1120,2015-10-28,11.49,11.38,11.93,11.22,242542.0,002554
1121,2015-10-29,11.48,11.27,11.77,11.21,192190.0,002554
1122,2015-10-30,11.3,11.06,11.33,10.79,145824.0,002554
1123,2015-11-02,10.76,10.63,11.15,10.63,105962.0,002554
1124,2015-11-03,10.59,10.81,11.2,10.54,121695.0,002554
1125,2015-11-04,10.89,11.45,11.69,10.81,189146.0,002554
1126,2015-11-05,11.46,11.43,11.8,11.3,215032.0,002554
1127,2015-11-06,11.43,11.68,11.97,11.38,236444.0,002554
1128,2015-11-09,11.6,11.88,12.3,11.53,301381.0,002554
1129,2015-11-10,11.78,11.92,12.14,11.66,211428.0,002554
1130,2015-11-11,12.0,12.03,12.09,11.82,156473.0,002554
1131,2015-11-12,11.95,11.78,12.0,11.63,138082.0,002554
1132,2015-11-13,11.7,11.88,11.98,11.4,150983.0,002554
1133,2015-11-16,11.66,12.61,12.68,11.6,210344.0,002554
1134,2015-11-17,12.66,13.44,13.78,12.55,362439.0,002554
1135,2015-11-18,13.22,13.28,13.57,13.14,130709.0,002554
1136,2015-11-19,13.5,13.6,13.6,13.15,129182.0,002554
1137,2015-11-20,14.69,14.2,14.96,13.9,546071.0,002554
1138,2015-11-23,13.6,13.24,13.89,13.0,260584.0,002554
1139,2015-11-24,13.15,13.39,13.66,12.98,158807.0,002554
1140,2015-11-25,13.39,14.29,14.44,13.34,261917.0,002554
1141,2015-11-26,14.18,13.84,14.2,13.8,151036.0,002554
1142,2015-11-27,13.64,12.66,13.66,12.5,139078.0,002554
1143,2015-11-30,12.42,12.65,12.78,11.52,125773.0,002554
1144,2015-12-01,12.45,12.7,13.2,12.43,86336.0,002554
1145,2015-12-02,12.52,12.58,12.84,12.08,60789.0,002554
1146,2015-12-03,12.62,13.1,13.2,12.6,80226.0,002554
1147,2015-12-04,13.1,13.23,13.3,12.91,93564.0,002554
1148,2015-12-07,13.17,13.44,13.55,13.0,85418.0,002554
1149,2015-12-08,13.24,12.97,13.24,12.83,67195.0,002554
1150,2015-12-09,12.98,12.8,13.09,12.76,44480.0,002554
1151,2015-12-10,12.99,12.66,13.04,12.6,49077.0,002554
1152,2015-12-11,12.56,12.09,12.64,11.9,79576.0,002554
1153,2015-12-14,11.94,12.44,12.49,11.81,45114.0,002554
1154,2015-12-15,12.5,12.34,12.5,12.23,54788.0,002554
1155,2015-12-16,12.34,12.43,12.7,12.34,58644.0,002554
1156,2015-12-17,12.43,12.81,12.84,12.43,77667.0,002554
1157,2015-12-18,12.88,12.7,12.89,12.59,71030.0,002554
1158,2015-12-21,12.68,13.68,13.81,12.62,217372.0,002554
1159,2015-12-22,13.5,13.5,13.74,13.22,124633.0,002554
1160,2015-12-23,13.58,13.3,13.81,13.29,104367.0,002554
1161,2015-12-24,13.32,13.53,13.72,13.26,91104.0,002554
1162,2015-12-25,13.51,13.6,13.64,13.34,74269.0,002554
1163,2015-12-28,13.64,13.12,13.68,13.03,114875.0,002554
1164,2015-12-29,13.03,13.2,13.21,12.62,71709.0,002554
1165,2015-12-30,13.23,13.13,13.23,12.91,55801.0,002554
1166,2015-12-31,13.15,13.0,13.24,13.0,41712.0,002554
1167,2016-01-04,13.02,11.73,13.05,11.73,45992.0,002554
1168,2016-01-05,11.2,11.3,11.68,10.88,73414.0,002554
1169,2016-01-06,11.38,11.72,11.73,11.33,53411.0,002554
1170,2016-01-07,11.54,10.6,11.54,10.58,11637.0,002554
1171,2016-01-08,10.84,10.99,11.25,10.1,126199.0,002554
1172,2016-01-11,10.75,10.28,11.39,10.2,92792.0,002554
1173,2016-01-12,10.29,10.57,10.65,9.93,74743.0,002554
1174,2016-01-13,10.53,10.25,10.72,10.23,43226.0,002554
1175,2016-01-14,10.1,10.47,10.58,9.82,51276.0,002554
1176,2016-01-15,10.49,9.9,10.5,9.68,83145.0,002554
1177,2016-01-18,9.61,9.83,9.99,9.5,50732.0,002554
1178,2016-01-19,9.75,10.2,10.22,9.71,68247.0,002554
1179,2016-01-20,10.27,10.23,10.65,10.15,94913.0,002554
1180,2016-01-21,9.92,9.91,10.34,9.91,54428.0,002554
1181,2016-01-22,10.0,10.14,10.24,9.77,34337.0,002554
1182,2016-01-25,10.36,10.65,10.84,10.35,108923.0,002554
1183,2016-01-26,10.4,9.63,10.63,9.59,75942.0,002554
1184,2016-01-27,9.9,10.08,10.2,9.35,83662.0,002554
1185,2016-01-28,9.93,10.26,10.66,9.88,94981.0,002554
1186,2016-01-29,10.2,10.86,11.07,10.11,117092.0,002554
1187,2016-02-01,10.77,10.67,11.17,10.53,67107.0,002554
1188,2016-02-02,10.65,10.92,10.98,10.56,76745.0,002554
1189,2016-02-03,10.72,10.65,10.76,10.26,90755.0,002554
1190,2016-02-04,10.79,10.92,11.26,10.77,90991.0,002554
1191,2016-02-05,11.0,10.9,11.08,10.7,50685.0,002554
1192,2016-02-15,10.39,10.79,10.89,10.38,38169.0,002554
1193,2016-02-16,10.79,11.51,11.73,10.79,82323.0,002554
1194,2016-02-17,11.38,11.79,11.87,11.33,83819.0,002554
1195,2016-02-18,12.31,11.73,12.4,11.71,107651.0,002554
1196,2016-02-19,11.5,12.01,12.13,11.5,74688.0,002554
1197,2016-02-22,12.13,12.4,12.55,12.13,90004.0,002554
1198,2016-02-23,13.64,13.34,13.64,13.18,341398.0,002554
1199,2016-02-24,13.06,13.11,13.29,12.75,165495.0,002554
1200,2016-02-25,12.91,12.13,13.34,11.84,160869.0,002554
1201,2016-02-26,12.45,12.46,12.57,11.86,116155.0,002554
1202,2016-02-29,12.2,11.88,12.2,11.55,99312.0,002554
1203,2016-03-01,11.95,12.49,12.6,11.82,87930.0,002554
1204,2016-03-02,12.41,13.35,13.53,12.37,174252.0,002554
1205,2016-03-03,13.22,13.48,13.68,13.16,284931.0,002554
1206,2016-03-04,13.3,12.72,13.38,12.6,179368.0,002554
1207,2016-03-07,12.8,12.98,13.32,12.8,124696.0,002554
1208,2016-03-08,12.97,12.93,12.99,12.29,99686.0,002554
1209,2016-03-09,12.6,12.42,12.77,12.36,68578.0,002554
1210,2016-03-10,12.5,12.22,12.67,12.1,55067.0,002554
1211,2016-03-11,12.11,11.94,12.12,11.79,64490.0,002554
1212,2016-03-14,12.11,12.38,12.56,12.11,100246.0,002554
1213,2016-03-15,12.28,11.91,12.34,11.86,118271.0,002554
1214,2016-03-16,11.99,11.73,12.09,11.61,62971.0,002554
1215,2016-03-17,11.88,12.25,12.34,11.83,121636.0,002554
1216,2016-03-18,12.33,13.06,13.48,12.33,237930.0,002554
1217,2016-03-21,13.2,13.29,13.33,13.01,169568.0,002554
1218,2016-03-22,13.17,13.7,13.78,13.1,190611.0,002554
1219,2016-03-23,13.51,13.74,13.8,13.37,139378.0,002554
1220,2016-03-24,13.5,13.93,14.4,13.37,243659.0,002554
1221,2016-03-25,13.83,13.78,14.05,13.5,116703.0,002554
1222,2016-03-28,13.8,14.02,14.16,13.78,183868.0,002554
1223,2016-03-29,13.92,13.49,13.95,13.41,89470.0,002554
1224,2016-03-30,13.66,14.18,14.19,13.61,123993.0,002554
1225,2016-03-31,14.2,14.17,14.36,13.95,130757.0,002554
1226,2016-04-01,14.05,14.15,14.18,13.51,102916.0,002554
1227,2016-04-05,14.0,14.75,14.96,13.91,158958.0,002554
1228,2016-04-06,14.5,14.69,14.8,14.46,94343.0,002554
1229,2016-04-07,14.88,14.98,15.53,14.63,205384.0,002554
1230,2016-04-08,14.9,15.1,15.1,14.23,112386.0,002554
1231,2016-04-11,15.16,15.16,15.3,14.96,145852.0,002554
1232,2016-04-12,15.06,14.69,15.06,14.56,85660.0,002554
1233,2016-04-13,14.85,14.86,15.04,14.71,136008.0,002554
1234,2016-04-14,14.89,15.04,15.1,14.77,84979.0,002554
1235,2016-04-15,15.07,15.19,15.64,15.03,133030.0,002554
1236,2016-05-17,14.0,13.9,14.58,13.82,161503.0,002554
1237,2016-05-18,13.94,13.4,14.2,13.1,134629.0,002554
1238,2016-05-19,13.31,13.17,13.53,13.1,73263.0,002554
1239,2016-05-20,12.99,13.56,13.6,12.9,81038.0,002554
1240,2016-05-23,13.63,13.63,13.87,13.52,60393.0,002554
1241,2016-05-24,13.6,13.67,13.83,13.51,49405.0,002554
1242,2016-05-25,13.85,13.75,14.12,13.7,73397.0,002554
1243,2016-05-26,13.69,13.76,13.83,13.22,61942.0,002554
1244,2016-05-27,13.71,13.92,14.17,13.7,56787.0,002554
1245,2016-05-30,13.93,13.78,13.99,13.68,27110.0,002554
1246,2016-05-31,13.8,14.38,14.46,13.8,75530.0,002554
1247,2016-06-01,14.36,14.26,14.71,14.25,81258.0,002554
1248,2016-06-02,14.29,14.58,14.6,14.29,63323.0,002554
1249,2016-06-03,14.58,14.67,14.85,14.39,64797.0,002554
1250,2016-06-06,14.72,14.5,14.76,14.34,56701.0,002554
1251,2016-06-07,14.58,14.78,14.82,14.42,71922.0,002554
1252,2016-06-08,15.0,14.78,15.06,14.64,77374.0,002554
1253,2016-06-13,14.55,13.45,14.6,13.4,87918.0,002554
1254,2016-06-14,13.4,13.6,13.66,13.33,49666.0,002554
1255,2016-06-15,13.46,14.03,14.11,13.35,52437.0,002554
1256,2016-06-16,13.94,13.71,13.95,13.64,82080.0,002554
1257,2016-06-17,13.78,13.95,14.08,13.72,66003.0,002554
1258,2016-06-20,14.0,14.02,14.1,13.8,65252.0,002554
1259,2016-06-21,14.41,13.77,14.48,13.6,125107.0,002554
1260,2016-06-22,13.71,13.77,13.98,13.69,62149.0,002554
