,date,open,close,high,low,volume,code
2185,2009-05-04,7.48,7.56,7.6,7.35,110792.4,600688
2186,2009-05-05,7.6,7.67,7.85,7.43,152710.64,600688
2187,2009-05-06,7.64,7.68,7.74,7.55,103587.15,600688
2188,2009-05-07,7.78,7.43,7.79,7.33,126394.88,600688
2189,2009-05-08,7.39,7.57,7.67,7.31,104054.4,600688
2190,2009-05-11,7.6,7.38,7.74,7.32,150484.82,600688
2191,2009-05-12,7.3,7.42,7.47,7.27,105041.52,600688
2192,2009-05-13,7.43,7.57,7.6,7.2,192987.91,600688
2193,2009-05-14,7.46,7.41,7.49,7.3,109065.88,600688
2194,2009-05-15,7.42,7.39,7.47,7.32,101877.97,600688
2195,2009-05-18,7.39,7.36,7.39,7.2,65294.97,600688
2196,2009-05-19,7.45,7.73,7.73,7.43,244508.21,600688
2197,2009-05-20,7.83,7.57,7.85,7.55,125560.14,600688
2198,2009-05-21,7.6,7.8,7.95,7.58,208459.57,600688
2199,2009-05-22,7.8,7.85,7.87,7.65,122619.16,600688
2200,2009-05-25,7.7,7.76,7.82,7.46,127742.57,600688
2201,2009-05-26,7.79,8.13,8.15,7.72,297089.24,600688
2202,2009-05-27,8.18,8.24,8.47,8.12,237863.04,600688
2203,2009-06-01,8.37,8.11,8.45,8.05,226865.45,600688
2204,2009-06-02,8.12,8.03,8.28,8.0,134703.53,600688
2205,2009-06-03,8.03,8.03,8.12,7.92,132618.2,600688
2206,2009-06-04,8.02,8.1,8.17,7.96,149317.29,600688
2207,2009-06-05,8.1,8.03,8.13,7.86,125996.0,600688
2208,2009-06-08,7.98,8.14,8.25,7.88,142688.22,600688
2209,2009-06-09,8.13,8.15,8.2,8.0,114618.75,600688
2210,2009-06-10,8.19,8.22,8.25,8.12,102417.1,600688
2211,2009-06-11,8.25,8.39,8.63,8.22,246865.88,600688
2212,2009-06-12,8.4,8.78,8.81,8.37,340372.85,600688
2213,2009-06-15,8.86,8.78,8.87,8.65,148307.01,600688
2214,2009-06-16,8.75,8.5,8.75,8.37,126710.31,600688
2215,2009-06-17,8.43,8.64,8.68,8.38,84497.63,600688
2216,2009-06-19,8.7,8.47,8.7,8.45,97978.89,600688
2217,2009-06-22,8.5,8.34,8.55,8.33,125411.96,600688
2218,2009-06-23,8.22,8.28,8.4,8.17,78363.07,600688
2219,2009-06-24,8.25,8.47,8.52,8.22,64497.38,600688
2220,2009-06-25,8.48,8.32,8.55,8.28,52636.08,600688
2221,2009-06-26,8.35,8.28,8.38,8.2,56732.68,600688
2222,2009-06-29,8.38,8.31,8.38,8.22,54545.74,600688
2223,2009-06-30,8.48,8.33,8.64,8.3,115331.49,600688
2224,2009-07-01,8.34,8.19,8.4,8.09,156279.12,600688
2225,2009-07-02,8.21,8.3,8.34,8.17,100026.54,600688
2226,2009-07-03,8.27,8.35,8.4,8.22,76290.7,600688
2227,2009-07-06,8.3,8.39,8.43,8.22,128985.69,600688
2228,2009-07-07,8.42,8.46,8.57,8.32,126364.77,600688
2229,2009-07-08,8.43,8.46,8.52,8.35,108168.62,600688
2230,2009-07-09,8.5,8.69,8.78,8.42,131724.72,600688
2231,2009-07-10,8.71,8.62,8.77,8.6,92608.35,600688
2232,2009-07-13,8.66,8.78,8.89,8.62,147197.26,600688
2233,2009-07-14,8.78,8.79,8.86,8.7,115787.32,600688
2234,2009-07-15,8.79,9.0,9.14,8.77,174499.63,600688
2235,2009-07-16,9.02,8.98,9.23,8.78,154452.22,600688
2236,2009-07-17,8.97,8.85,9.06,8.8,92023.21,600688
2237,2009-07-20,8.85,9.23,9.29,8.85,246740.3,600688
2238,2009-07-21,9.23,9.27,9.64,9.17,226978.44,600688
2239,2009-07-22,9.18,9.73,9.73,9.06,232650.06,600688
2240,2009-07-23,10.0,9.73,10.16,9.66,230943.42,600688
2241,2009-07-24,9.78,9.87,10.22,9.7,238429.98,600688
2242,2009-07-27,9.9,9.73,9.98,9.7,261220.12,600688
2243,2009-07-28,9.76,9.63,9.83,9.4,201811.65,600688
2244,2009-07-29,9.55,9.35,9.86,9.15,218659.08,600688
2245,2009-07-30,9.32,9.4,9.58,9.25,125195.27,600688
2246,2009-07-31,9.45,9.83,9.87,9.44,289236.2,600688
2247,2009-08-03,9.88,10.32,10.32,9.88,311031.7,600688
2248,2009-08-04,10.79,10.82,10.84,10.46,555755.09,600688
2249,2009-08-05,10.52,10.9,10.91,10.52,313626.11,600688
2250,2009-08-06,10.9,11.0,11.36,10.66,330586.93,600688
2251,2009-08-07,11.1,10.74,11.1,10.64,173252.91,600688
2252,2009-08-10,10.77,10.87,11.0,10.6,207094.55,600688
2253,2009-08-11,10.85,11.0,11.22,10.83,133748.46,600688
2254,2009-08-12,11.0,11.05,11.35,10.91,219912.52,600688
2255,2009-08-13,11.0,10.82,11.0,10.5,226973.23,600688
2256,2009-08-14,10.8,11.05,11.36,10.65,544819.7,600688
2257,2009-08-17,10.95,11.01,11.5,10.7,338124.06,600688
2258,2009-08-18,10.88,10.7,11.08,10.46,364407.21,600688
2259,2009-08-19,10.68,10.17,10.68,10.17,123855.59,600688
2260,2009-08-20,9.93,10.51,10.56,9.93,162424.13,600688
2261,2009-08-21,10.45,10.59,10.66,10.14,172745.28,600688
2262,2009-08-24,10.59,10.43,10.6,10.24,124749.82,600688
2263,2009-08-25,10.35,10.45,10.48,10.15,93867.08,600688
2264,2009-08-26,10.47,10.97,10.97,10.47,169175.62,600688
2265,2009-08-27,11.08,11.09,11.4,10.93,146737.68,600688
2266,2009-08-28,11.15,11.06,11.18,10.82,126279.81,600688
2267,2009-08-31,10.88,10.51,10.9,10.51,102073.23,600688
2268,2009-09-01,10.01,10.38,10.42,9.98,172716.32,600688
2269,2009-09-02,10.41,10.24,10.42,10.2,84883.64,600688
2270,2009-09-03,10.19,10.68,10.75,10.1,110536.73,600688
2271,2009-09-04,10.69,10.64,10.9,10.6,87903.89,600688
2272,2009-09-07,10.65,10.84,11.0,10.56,96109.88,600688
2273,2009-09-08,10.94,11.22,11.25,10.72,145569.98,600688
2274,2009-09-09,11.22,11.78,11.78,11.18,215682.1,600688
2275,2009-09-10,11.64,12.06,12.37,11.61,213928.96,600688
2276,2009-09-11,12.01,12.04,12.29,11.92,129145.39,600688
2277,2009-09-14,12.01,12.31,12.48,12.01,124764.84,600688
2278,2009-09-15,12.38,11.99,12.38,11.71,200195.49,600688
2279,2009-09-16,11.9,11.81,12.04,11.69,80241.97,600688
2280,2009-09-17,11.91,12.16,12.22,11.86,114475.13,600688
2281,2009-09-18,12.19,11.88,12.4,11.73,105196.74,600688
2282,2009-09-21,11.86,11.62,11.86,11.29,154212.2,600688
2283,2009-09-22,11.63,11.22,11.65,11.15,117615.83,600688
2284,2009-09-23,11.19,11.0,11.35,10.7,117877.16,600688
2285,2009-09-24,10.83,10.96,11.17,10.71,68366.02,600688
2286,2009-09-25,10.96,10.86,11.11,10.8,59333.76,600688
2287,2009-09-28,10.86,10.61,11.1,10.57,56464.52,600688
2288,2009-09-29,10.58,10.3,10.79,10.08,68001.82,600688
2289,2009-09-30,10.35,10.39,10.58,10.24,54932.74,600688
2290,2009-10-09,10.53,10.82,10.87,10.53,58839.55,600688
2291,2009-10-12,10.8,10.87,11.02,10.7,70018.67,600688
2292,2009-10-13,10.91,11.01,11.13,10.86,59675.41,600688
2293,2009-10-14,11.01,11.02,11.12,10.93,85337.49,600688
2294,2009-10-15,11.02,10.95,11.11,10.9,55594.22,600688
2295,2009-10-16,10.95,11.5,11.5,10.93,135756.96,600688
2296,2009-10-19,11.63,11.59,11.71,11.43,106646.71,600688
2297,2009-10-20,11.64,11.61,11.7,11.48,88127.32,600688
2298,2009-10-21,11.6,11.53,11.65,11.44,71467.86,600688
2299,2009-10-22,11.42,10.97,11.5,10.95,162645.41,600688
2300,2009-10-23,10.98,11.06,11.14,10.91,144479.81,600688
2301,2009-10-26,11.06,10.93,11.09,10.85,85881.23,600688
2302,2009-10-27,10.9,10.96,11.07,10.81,61716.11,600688
2303,2009-10-28,10.93,11.06,11.07,10.91,53539.34,600688
2304,2009-10-29,11.03,10.62,11.15,10.59,99068.51,600688
2305,2009-10-30,10.8,10.8,11.01,10.68,75651.98,600688
2306,2009-11-02,10.57,11.13,11.23,10.5,138122.51,600688
2307,2009-11-03,11.19,11.64,11.69,11.13,261697.03,600688
2308,2009-11-04,11.51,11.43,11.71,11.29,133467.62,600688
2309,2009-11-05,11.47,11.55,11.6,11.27,98593.19,600688
2310,2009-11-06,11.58,11.38,11.66,11.27,134816.53,600688
2311,2009-11-09,11.38,11.24,11.4,11.08,161838.14,600688
2312,2009-11-10,11.32,11.17,11.44,11.11,118079.3,600688
2313,2009-11-11,11.16,11.26,11.46,11.1,71673.46,600688
2314,2009-11-12,11.3,11.48,11.68,11.2,186452.39,600688
2315,2009-11-13,11.44,11.38,11.49,11.21,100346.27,600688
2316,2009-11-16,11.45,11.45,11.6,11.19,274845.68,600688
2317,2009-11-17,11.5,11.56,11.65,11.4,197428.11,600688
2318,2009-11-18,11.57,11.48,11.67,11.34,216693.68,600688
2319,2009-11-19,11.49,11.46,11.53,11.29,197108.11,600688
2320,2009-11-20,11.46,11.79,11.98,11.35,324603.88,600688
2321,2009-11-23,11.72,12.2,12.27,11.72,271566.12,600688
2322,2009-11-24,12.32,11.59,12.37,11.59,321854.89,600688
2323,2009-11-25,11.38,11.68,11.8,11.14,177860.95,600688
2324,2009-11-26,11.67,11.13,11.84,11.1,184139.44,600688
2325,2009-11-27,10.91,10.71,11.16,10.68,126290.07,600688
2326,2009-11-30,10.72,11.05,11.07,10.72,84152.64,600688
2327,2009-12-01,11.06,11.22,11.23,10.98,78944.06,600688
2328,2009-12-02,11.25,11.35,11.52,11.2,117335.24,600688
2329,2009-12-03,11.34,11.31,11.48,11.19,86810.11,600688
2330,2009-12-04,11.33,11.38,11.47,10.91,137931.92,600688
2331,2009-12-07,11.39,11.37,11.43,11.26,77845.1,600688
2332,2009-12-08,11.35,11.19,11.39,11.02,100602.78,600688
2333,2009-12-09,11.1,11.0,11.23,10.99,74337.82,600688
2334,2009-12-10,11.06,11.16,11.18,11.0,49729.8,600688
2335,2009-12-11,11.18,11.31,11.32,11.05,82944.85,600688
2336,2009-12-14,11.31,11.57,11.65,11.01,156372.79,600688
2337,2009-12-15,11.5,11.3,11.5,11.29,65634.55,600688
2338,2009-12-16,11.28,11.21,11.29,11.15,46916.88,600688
2339,2009-12-17,11.2,10.81,11.25,10.72,95553.99,600688
2340,2009-12-18,10.7,10.71,10.9,10.68,61343.25,600688
2341,2009-12-21,10.79,10.81,10.85,10.71,28849.46,600688
2342,2009-12-22,10.81,10.27,10.84,10.27,66450.3,600688
2343,2009-12-23,10.27,10.26,10.41,10.16,47000.59,600688
2344,2009-12-24,10.34,10.5,10.55,10.27,65133.76,600688
2345,2009-12-25,10.52,11.01,11.03,10.37,109257.86,600688
2346,2009-12-28,11.0,10.9,11.08,10.87,59403.47,600688
2347,2009-12-29,10.9,10.89,10.97,10.76,31443.91,600688
2348,2009-12-30,10.89,10.99,11.08,10.5,68219.13,600688
2349,2009-12-31,10.97,10.97,11.06,10.9,69828.88,600688
2350,2010-01-04,10.96,10.88,11.05,10.79,96069.52,600688
2351,2010-01-05,10.87,10.88,10.92,10.75,115189.64,600688
2352,2010-01-06,10.86,10.66,10.86,10.65,67326.89,600688
2353,2010-01-07,10.66,10.32,10.79,10.28,72468.96,600688
2354,2010-01-08,10.3,10.4,10.43,10.11,82915.3,600688
2355,2010-01-11,10.51,10.37,10.6,10.24,65358.06,600688
2356,2010-01-12,10.45,10.68,10.78,10.4,85781.72,600688
2357,2010-01-13,10.51,10.96,10.99,10.45,149602.74,600688
2358,2010-01-14,10.93,10.91,10.93,10.77,39805.4,600688
2359,2010-01-15,10.85,11.06,11.15,10.8,80660.28,600688
2360,2010-01-18,11.0,10.83,11.0,10.8,56590.23,600688
2361,2010-01-19,10.84,10.8,10.9,10.74,46814.57,600688
2362,2010-01-20,10.73,10.35,10.81,10.31,67340.91,600688
2363,2010-01-21,10.35,10.61,10.64,10.3,70866.25,600688
2364,2010-01-22,10.38,10.44,10.62,10.31,40397.34,600688
2365,2010-01-25,10.42,10.42,10.51,10.29,41783.03,600688
2366,2010-01-26,10.41,10.26,10.44,10.07,46637.84,600688
2367,2010-01-27,10.29,10.07,10.3,10.03,22673.23,600688
2368,2010-01-28,10.07,10.07,10.14,10.01,22303.87,600688
2369,2010-01-29,10.09,9.99,10.2,9.95,26944.04,600688
2370,2010-02-01,10.05,9.92,10.05,9.76,43862.0,600688
2371,2010-02-02,9.93,9.81,10.05,9.79,24976.39,600688
2372,2010-02-03,9.82,9.87,9.91,9.5,32946.9,600688
2373,2010-02-04,9.86,9.88,10.04,9.68,44702.27,600688
2374,2010-02-05,9.7,9.55,9.8,9.5,41068.28,600688
2375,2010-02-08,9.56,9.56,9.69,9.5,18129.24,600688
2376,2010-02-09,9.59,9.58,9.64,9.5,15497.69,600688
2377,2010-02-10,9.64,9.76,9.77,9.61,28774.71,600688
2378,2010-02-11,9.71,9.83,9.9,9.71,24462.89,600688
2379,2010-02-12,9.93,9.89,9.93,9.71,18529.48,600688
2380,2010-02-22,9.83,9.75,9.91,9.68,30493.93,600688
2381,2010-02-23,9.77,9.72,9.78,9.54,30068.32,600688
2382,2010-02-24,9.73,9.85,9.87,9.63,24008.15,600688
2383,2010-02-25,9.81,9.97,10.0,9.81,44002.41,600688
2384,2010-02-26,9.96,9.95,10.0,9.88,28950.92,600688
2385,2010-03-01,9.95,10.01,10.06,9.93,33400.76,600688
2386,2010-03-02,10.01,10.1,10.15,9.96,42037.77,600688
2387,2010-03-03,10.13,10.15,10.16,10.05,35660.35,600688
2388,2010-03-04,10.17,9.86,10.17,9.83,38094.57,600688
2389,2010-03-05,9.81,9.8,9.89,9.76,29917.43,600688
2390,2010-03-08,9.9,9.95,9.97,9.84,26174.54,600688
2391,2010-03-09,9.94,9.98,10.03,9.85,22324.41,600688
2392,2010-03-10,9.91,9.88,10.07,9.82,23320.56,600688
2393,2010-03-11,9.88,9.92,9.99,9.8,18256.79,600688
2394,2010-03-12,9.92,9.84,9.94,9.79,25636.48,600688
2395,2010-03-15,9.89,9.71,9.9,9.67,16520.25,600688
2396,2010-03-16,9.75,9.77,9.83,9.61,13841.67,600688
2397,2010-03-17,9.82,9.93,9.95,9.75,31134.85,600688
2398,2010-03-18,9.96,9.99,10.01,9.89,39237.83,600688
2399,2010-03-19,9.99,10.03,10.07,9.92,37069.66,600688
2400,2010-03-22,9.99,9.97,10.01,9.9,26927.46,600688
2401,2010-03-23,9.97,9.88,10.04,9.87,25857.43,600688
2402,2010-03-24,9.9,9.88,9.96,9.85,22892.23,600688
2403,2010-03-25,9.82,9.76,9.89,9.73,27277.82,600688
2404,2010-03-26,9.76,9.85,9.88,9.73,21907.93,600688
2405,2010-03-29,9.87,9.92,9.98,9.8,43380.24,600688
2406,2010-03-30,9.93,9.97,10.03,9.89,41425.2,600688
2407,2010-03-31,9.97,9.85,10.0,9.78,45677.98,600688
2408,2010-04-01,9.86,9.91,9.94,9.8,77842.26,600688
2409,2010-04-02,9.9,9.9,9.92,9.79,108912.03,600688
2410,2010-04-06,9.92,10.15,10.18,9.88,122325.76,600688
2411,2010-04-07,10.1,10.07,10.17,10.0,55067.34,600688
2412,2010-04-08,10.07,9.95,10.07,9.92,48680.15,600688
2413,2010-04-09,9.91,9.99,10.01,9.91,37666.16,600688
2414,2010-04-12,10.01,9.84,10.01,9.82,71972.69,600688
2415,2010-04-13,9.82,9.72,9.91,9.6,148977.29,600688
2416,2010-04-14,9.8,9.7,9.83,9.67,112322.17,600688
2417,2010-04-15,9.75,9.71,9.8,9.65,57204.28,600688
2418,2010-04-16,9.7,9.58,9.7,9.55,41932.63,600688
2419,2010-04-19,9.55,9.1,9.57,9.1,76628.87,600688
2420,2010-04-20,9.08,8.87,9.1,8.66,85292.63,600688
2421,2010-04-21,8.86,9.15,9.17,8.81,61542.08,600688
2422,2010-04-22,9.07,8.93,9.07,8.88,63528.32,600688
2423,2010-04-23,8.9,8.83,8.95,8.7,55337.67,600688
2424,2010-04-26,8.83,8.85,8.93,8.77,32288.38,600688
2425,2010-04-27,8.8,8.67,8.86,8.54,52988.84,600688
2426,2010-04-28,8.64,8.61,8.72,8.52,24204.3,600688
2427,2010-04-29,8.68,8.59,8.84,8.58,39540.05,600688
2428,2010-04-30,8.67,8.32,8.67,8.24,74259.18,600688
2429,2010-05-04,8.2,8.29,8.43,8.2,24361.9,600688
2430,2010-05-05,8.27,8.4,8.46,8.18,38626.53,600688
2431,2010-05-06,8.4,8.19,8.43,8.11,35814.71,600688
2432,2010-05-07,8.01,7.94,8.01,7.83,43781.5,600688
2433,2010-05-10,7.91,7.92,8.01,7.7,34566.37,600688
2434,2010-05-11,8.03,7.7,8.05,7.67,31462.32,600688
2435,2010-05-12,7.68,7.71,7.76,7.48,37751.6,600688
2436,2010-05-13,7.74,7.9,7.9,7.7,36311.92,600688
2437,2010-05-14,7.86,7.89,7.94,7.82,18606.01,600688
2438,2010-05-17,7.83,7.67,7.83,7.5,47911.47,600688
2439,2010-05-18,7.56,7.68,7.74,7.49,34666.05,600688
2440,2010-05-19,7.64,7.66,7.76,7.62,34613.89,600688
2441,2010-05-20,7.66,7.7,7.82,7.61,44891.14,600688
2442,2010-05-21,7.54,7.74,7.74,7.45,36805.89,600688
2443,2010-05-24,7.71,8.03,8.05,7.7,76556.63,600688
2444,2010-05-25,7.96,7.82,7.96,7.77,42435.12,600688
2445,2010-05-26,7.8,7.77,7.85,7.7,32783.87,600688
2446,2010-05-27,7.71,7.85,7.89,7.61,31245.85,600688
2447,2010-05-28,7.92,7.85,8.01,7.8,43996.95,600688
2448,2010-05-31,7.81,7.56,7.85,7.55,36305.12,600688
2449,2010-06-01,7.51,7.38,7.62,7.19,62439.39,600688
2450,2010-06-02,7.36,7.43,7.44,7.22,28881.34,600688
2451,2010-06-03,7.48,7.33,7.52,7.32,24569.71,600688
2452,2010-06-04,7.3,7.45,7.46,7.28,22750.15,600688
2453,2010-06-07,7.3,7.39,7.4,7.25,25183.88,600688
2454,2010-06-08,7.34,7.35,7.43,7.3,18744.02,600688
2455,2010-06-09,7.38,7.52,7.56,7.34,36222.49,600688
2456,2010-06-10,7.47,7.5,7.55,7.43,25860.41,600688
2457,2010-06-11,7.52,7.54,7.58,7.51,23035.61,600688
2458,2010-06-17,7.57,7.68,7.73,7.5,44859.66,600688
2459,2010-06-18,7.68,7.52,7.72,7.48,46239.57,600688
2460,2010-06-21,7.59,7.9,7.9,7.48,62696.23,600688
2461,2010-06-22,7.89,7.87,7.89,7.78,37787.51,600688
2462,2010-06-24,7.86,7.8,7.86,7.7,36160.08,600688
2463,2010-06-25,7.77,7.79,7.82,7.63,33233.68,600688
2464,2010-06-28,7.77,7.76,7.87,7.7,38475.53,600688
2465,2010-06-29,7.75,7.49,7.81,7.45,62704.1,600688
2466,2010-06-30,7.44,7.64,7.67,7.34,38658.92,600688
2467,2010-07-01,7.57,7.6,7.63,7.48,13025.56,600688
2468,2010-07-02,7.55,7.65,7.68,7.37,23229.25,600688
2469,2010-07-05,7.61,7.51,7.61,7.46,22376.74,600688
2470,2010-07-06,7.46,7.64,7.67,7.46,34640.51,600688
2471,2010-07-07,7.6,7.62,7.68,7.56,18386.46,600688
2472,2010-07-08,7.65,7.64,7.69,7.61,14725.89,600688
2473,2010-07-09,7.68,7.74,7.8,7.56,40931.47,600688
2474,2010-07-12,7.74,7.82,7.84,7.72,24442.0,600688
2475,2010-07-13,7.79,7.74,7.79,7.7,21773.73,600688
2476,2010-07-14,7.71,7.83,7.98,7.71,34904.04,600688
2477,2010-07-15,7.85,7.75,8.01,7.73,42809.96,600688
2478,2010-07-16,7.7,7.95,7.95,7.63,36903.72,600688
2479,2010-07-19,7.81,8.25,8.35,7.8,137275.49,600688
2480,2010-07-20,8.2,8.46,8.52,8.17,99917.6,600688
2481,2010-07-21,8.48,8.37,8.48,8.33,45749.67,600688
2482,2010-07-22,8.29,8.57,8.63,8.21,111262.18,600688
2483,2010-07-23,8.52,8.48,8.63,8.38,57760.65,600688
2484,2010-07-26,8.48,8.57,8.61,8.37,51681.0,600688
2485,2010-07-27,8.57,8.47,8.57,8.42,38114.04,600688
2486,2010-07-28,8.5,8.61,8.71,8.43,51932.49,600688
2487,2010-07-29,8.6,8.61,8.68,8.54,45344.56,600688
2488,2010-07-30,8.64,8.62,8.64,8.48,36695.09,600688
2489,2010-08-02,8.61,8.73,8.75,8.55,43492.85,600688
2490,2010-08-03,8.75,8.73,8.91,8.69,68077.38,600688
2491,2010-08-04,8.7,8.89,8.9,8.67,58830.76,600688
2492,2010-08-05,8.9,9.18,9.32,8.83,95362.64,600688
2493,2010-08-06,9.16,9.27,9.35,9.02,63319.42,600688
2494,2010-08-09,9.27,9.39,9.4,9.18,65417.0,600688
2495,2010-08-10,9.37,9.19,9.39,9.0,83802.21,600688
2496,2010-08-11,9.11,9.11,9.22,9.05,26970.46,600688
2497,2010-08-12,9.06,9.05,9.06,8.9,44821.08,600688
2498,2010-08-13,9.05,9.28,9.4,8.98,36666.64,600688
2499,2010-08-16,9.33,9.4,9.45,9.2,51528.25,600688
2500,2010-08-17,9.38,9.42,9.46,9.3,38494.38,600688
2501,2010-08-18,9.43,9.31,9.43,9.3,30512.23,600688
2502,2010-08-19,9.31,9.42,9.54,9.31,65944.23,600688
2503,2010-08-20,9.43,9.32,9.68,9.29,84928.39,600688
2504,2010-08-23,9.22,9.02,9.25,9.0,82094.51,600688
2505,2010-08-24,9.01,9.06,9.11,8.92,36426.72,600688
2506,2010-08-25,9.0,8.9,9.07,8.88,27447.39,600688
2507,2010-08-26,8.91,8.95,9.04,8.88,19065.0,600688
2508,2010-08-27,8.94,8.97,9.1,8.9,20479.0,600688
2509,2010-08-30,9.0,9.14,9.14,9.0,27676.0,600688
2510,2010-08-31,9.13,9.05,9.13,8.96,30117.0,600688
2511,2010-09-01,9.03,9.0,9.09,8.71,47967.0,600688
2512,2010-09-02,9.02,9.06,9.11,8.95,38430.0,600688
2513,2010-09-03,9.08,8.88,9.08,8.84,46306.0,600688
2514,2010-09-06,8.92,8.92,8.98,8.86,30967.0,600688
2515,2010-09-07,8.92,8.97,8.99,8.91,29325.0,600688
2516,2010-09-08,8.97,8.96,9.03,8.91,25842.0,600688
2517,2010-09-09,8.97,9.1,9.14,8.86,42383.0,600688
2518,2010-09-10,9.03,9.06,9.11,8.91,35734.0,600688
2519,2010-09-13,9.02,9.06,9.14,9.0,44226.0,600688
2520,2010-09-14,9.07,9.0,9.09,8.97,29563.0,600688
2521,2010-09-15,9.02,8.88,9.03,8.85,24742.0,600688
2522,2010-09-16,8.86,8.6,8.93,8.5,33248.0,600688
2523,2010-09-17,8.6,8.51,8.67,8.49,40111.0,600688
2524,2010-09-20,8.51,8.57,8.69,8.48,43542.0,600688
2525,2010-09-21,8.61,8.85,8.93,8.56,47922.0,600688
2526,2010-09-27,8.67,8.65,8.8,8.57,63049.0,600688
2527,2010-09-28,8.65,8.41,8.65,8.37,70141.0,600688
2528,2010-09-29,8.45,8.38,8.49,8.27,43592.0,600688
2529,2010-09-30,8.36,8.47,8.5,8.36,33016.0,600688
2530,2010-10-08,8.5,8.6,8.63,8.47,113343.0,600688
2531,2010-10-11,8.58,8.75,8.8,8.55,146512.0,600688
2532,2010-10-12,8.74,8.94,9.01,8.59,138315.0,600688
2533,2010-10-13,8.92,9.11,9.39,8.9,134966.0,600688
2534,2010-10-14,9.07,9.0,9.12,8.94,124952.0,600688
2535,2010-10-15,9.02,9.27,9.35,8.96,160840.0,600688
2536,2010-10-18,9.26,9.11,9.48,9.08,130855.0,600688
2537,2010-10-19,9.1,9.19,9.21,9.0,71325.0,600688
2538,2010-10-20,9.07,9.01,9.17,8.9,133179.0,600688
2539,2010-10-21,9.01,9.02,9.14,8.96,110315.0,600688
2540,2010-10-22,9.1,8.97,9.1,8.96,59096.0,600688
2541,2010-10-25,9.01,9.0,9.01,8.85,175592.0,600688
2542,2010-10-26,9.15,9.1,9.3,9.0,242866.0,600688
2543,2010-10-27,9.0,8.68,9.0,8.65,340969.0,600688
2544,2010-10-28,8.66,8.51,8.66,8.44,217398.0,600688
2545,2010-10-29,8.55,8.49,8.57,8.36,138384.0,600688
2546,2010-11-01,8.49,8.58,8.59,8.44,194211.0,600688
2547,2010-11-02,8.6,8.41,8.6,8.39,187976.0,600688
2548,2010-11-03,8.43,8.56,8.6,8.43,155416.0,600688
2549,2010-11-04,8.58,8.67,8.69,8.56,174297.0,600688
2550,2010-11-05,8.68,8.71,8.77,8.6,161092.0,600688
2551,2010-11-08,8.75,8.96,8.97,8.75,222892.0,600688
2552,2010-11-09,8.97,9.08,9.18,8.9,218111.0,600688
2553,2010-11-10,9.05,8.97,9.08,8.88,155602.0,600688
2554,2010-11-11,8.94,9.18,9.42,8.9,304759.0,600688
2555,2010-11-12,9.07,8.72,9.38,8.72,349064.0,600688
2556,2010-11-15,8.67,8.6,8.74,8.43,140145.0,600688
2557,2010-11-16,8.61,8.28,8.63,8.25,114828.0,600688
2558,2010-11-17,8.17,8.13,8.33,8.05,83824.0,600688
2559,2010-11-18,8.22,8.22,8.31,8.18,61723.0,600688
2560,2010-11-19,8.26,8.25,8.3,8.03,74088.0,600688
2561,2010-11-22,8.19,8.4,8.43,8.15,75109.0,600688
2562,2010-11-23,8.34,8.36,8.42,8.25,63241.0,600688
2563,2010-11-24,8.32,8.48,8.5,8.32,56288.0,600688
2564,2010-11-25,8.51,8.54,8.68,8.42,60050.0,600688
2565,2010-11-26,8.44,8.37,8.46,8.18,162160.0,600688
2566,2010-11-29,8.37,8.79,8.79,8.35,196477.0,600688
2567,2010-11-30,8.78,8.42,8.78,8.35,172982.0,600688
2568,2010-12-01,8.38,8.84,8.84,8.33,191974.0,600688
2569,2010-12-02,9.07,8.81,9.07,8.74,167899.0,600688
2570,2010-12-03,8.81,8.91,9.05,8.75,146751.0,600688
2571,2010-12-06,8.88,8.61,8.94,8.55,100082.0,600688
2572,2010-12-07,8.6,8.64,8.68,8.41,63249.0,600688
2573,2010-12-08,8.58,8.5,8.65,8.48,50554.0,600688
2574,2010-12-09,8.45,8.36,8.62,8.35,56363.0,600688
2575,2010-12-10,8.3,8.36,8.47,8.25,62074.0,600688
2576,2010-12-13,8.42,8.61,8.63,8.38,77517.0,600688
2577,2010-12-14,8.6,8.62,8.68,8.54,80414.0,600688
2578,2010-12-15,8.61,8.57,8.68,8.56,56406.0,600688
2579,2010-12-16,8.56,8.76,8.98,8.51,126153.0,600688
2580,2010-12-17,8.7,8.87,9.03,8.68,164458.0,600688
2581,2010-12-20,8.9,9.06,9.2,8.77,251653.0,600688
2582,2010-12-21,9.05,9.11,9.38,9.01,276830.0,600688
2583,2010-12-22,9.13,8.96,9.17,8.89,146587.0,600688
2584,2010-12-23,8.96,8.78,8.96,8.73,116274.0,600688
2585,2010-12-24,8.66,8.84,8.92,8.46,135461.0,600688
2586,2010-12-27,8.79,8.4,8.86,8.4,161776.0,600688
2587,2010-12-29,8.21,8.46,8.52,8.19,102628.0,600688
2588,2010-12-30,8.42,8.5,8.64,8.35,136128.0,600688
2589,2010-12-31,8.5,8.48,8.58,8.34,181267.0,600688
2590,2011-01-04,8.52,8.54,8.57,8.34,166431.0,600688
2591,2011-01-05,8.45,8.79,8.88,8.4,208633.0,600688
2592,2011-01-06,8.75,8.82,8.91,8.67,124381.0,600688
2593,2011-01-07,8.83,8.72,8.94,8.67,112701.0,600688
2594,2011-01-10,8.71,8.46,8.85,8.45,95100.0,600688
2595,2011-01-11,8.44,8.48,8.51,8.31,77733.0,600688
