,date,open,close,high,low,volume,code
2318,2009-11-24,10.38,9.67,10.45,9.6,137986.7,000637
2319,2009-11-25,9.66,9.93,9.97,9.52,83079.63,000637
2320,2009-11-26,9.91,9.39,9.92,9.1,111047.42,000637
2321,2009-11-27,9.16,9.09,9.43,9.03,56992.16,000637
2322,2009-11-30,9.18,9.43,9.44,9.14,43494.51,000637
2323,2009-12-01,9.43,9.72,9.75,9.32,56749.03,000637
2324,2009-12-02,9.72,9.85,9.99,9.7,68902.94,000637
2325,2009-12-03,9.85,9.91,9.97,9.71,63816.7,000637
2326,2009-12-04,9.85,9.86,10.19,9.47,91676.29,000637
2327,2009-12-07,9.86,10.09,10.09,9.86,89735.73,000637
2328,2009-12-08,10.1,10.16,10.27,9.99,121675.15,000637
2329,2009-12-09,9.9,9.66,9.98,9.61,94210.91,000637
2330,2009-12-10,9.67,9.85,9.88,9.62,55036.58,000637
2331,2009-12-11,9.77,9.68,9.87,9.63,33909.06,000637
2332,2009-12-14,9.71,9.75,9.83,9.3,62530.7,000637
2333,2009-12-15,9.68,9.5,9.68,9.4,38602.66,000637
2334,2009-12-16,9.45,9.45,9.56,9.4,27739.63,000637
2335,2009-12-17,9.48,9.32,9.67,9.31,36332.8,000637
2336,2009-12-18,9.28,9.05,9.31,9.03,29815.21,000637
2337,2009-12-21,9.06,9.35,9.37,9.02,28129.47,000637
2338,2009-12-22,9.3,9.05,9.4,9.02,25426.34,000637
2339,2009-12-23,9.06,9.18,9.23,9.01,19950.02,000637
2340,2009-12-24,9.19,9.41,9.45,9.15,35760.18,000637
2341,2009-12-25,9.49,9.55,9.66,9.36,42638.94,000637
2342,2009-12-28,9.58,9.69,9.75,9.54,46438.5,000637
2343,2009-12-29,9.67,9.71,9.75,9.5,50970.7,000637
2344,2009-12-30,9.71,9.67,9.84,9.5,47871.9,000637
2345,2009-12-31,9.65,9.72,9.76,9.6,47110.48,000637
2346,2010-01-04,9.78,9.82,9.89,9.66,62316.46,000637
2347,2010-01-05,9.88,10.0,10.14,9.87,100954.83,000637
2348,2010-01-06,10.0,9.82,10.09,9.81,58531.18,000637
2349,2010-01-07,9.84,9.57,9.86,9.52,52265.43,000637
2350,2010-01-08,9.58,9.8,9.82,9.56,51345.2,000637
2351,2010-01-11,9.99,9.7,9.99,9.66,52673.81,000637
2352,2010-01-12,9.75,10.04,10.11,9.7,104080.05,000637
2353,2010-01-13,9.85,9.89,10.14,9.8,80045.44,000637
2354,2010-01-14,9.94,10.16,10.16,9.81,93808.1,000637
2355,2010-01-15,10.2,10.16,10.25,10.08,79976.68,000637
2356,2010-01-18,10.19,10.19,10.24,10.07,70639.52,000637
2357,2010-01-19,10.21,10.02,10.24,9.95,64612.72,000637
2358,2010-01-20,10.03,9.65,10.06,9.62,64469.49,000637
2359,2010-01-21,9.66,9.71,9.78,9.63,32370.42,000637
2360,2010-01-22,9.6,9.55,9.82,9.35,38094.9,000637
2361,2010-01-25,9.5,9.49,9.59,9.4,19947.06,000637
2362,2010-01-26,9.49,9.25,9.56,9.12,26592.46,000637
2363,2010-01-27,9.28,9.24,9.38,9.17,21567.49,000637
2364,2010-01-28,9.24,9.11,9.27,9.09,32692.49,000637
2365,2010-01-29,9.12,9.11,9.2,9.03,26222.22,000637
2366,2010-02-01,9.09,8.79,9.14,8.71,31731.18,000637
2367,2010-02-02,8.83,8.76,8.94,8.74,20010.48,000637
2368,2010-02-03,8.81,8.9,8.91,8.5,25220.21,000637
2369,2010-02-04,8.84,8.91,8.98,8.78,16678.65,000637
2370,2010-02-05,8.79,8.74,8.86,8.6,21278.77,000637
2371,2010-02-08,8.71,8.8,8.83,8.61,12746.57,000637
2372,2010-02-09,8.81,8.8,8.87,8.78,10539.5,000637
2373,2010-02-10,8.84,8.95,8.95,8.82,9442.79,000637
2374,2010-02-11,8.9,8.95,8.97,8.9,12295.34,000637
2375,2010-02-12,8.95,9.02,9.07,8.95,11714.3,000637
2376,2010-02-22,9.02,8.96,9.05,8.9,13278.51,000637
2377,2010-02-23,8.9,8.83,8.93,8.7,18278.44,000637
2378,2010-02-24,8.8,9.03,9.03,8.72,18897.38,000637
2379,2010-02-25,9.03,9.22,9.23,8.97,33779.62,000637
2380,2010-02-26,9.21,9.17,9.21,9.08,20287.79,000637
2381,2010-03-01,9.17,9.37,9.44,9.12,37180.07,000637
2382,2010-03-02,9.45,9.33,9.46,9.28,25650.96,000637
2383,2010-03-03,9.4,9.46,9.48,9.25,32234.92,000637
2384,2010-03-04,9.47,9.09,9.55,9.08,30572.32,000637
2385,2010-03-05,9.03,9.15,9.25,9.03,21462.87,000637
2386,2010-03-08,9.15,9.32,9.42,9.11,25957.26,000637
2387,2010-03-09,9.25,9.24,9.38,9.16,22474.56,000637
2388,2010-03-10,9.27,9.24,9.35,9.18,16039.53,000637
2389,2010-03-11,9.3,9.25,9.31,9.09,18165.55,000637
2390,2010-03-12,9.28,9.07,9.28,9.06,18760.32,000637
2391,2010-03-15,9.04,8.88,9.04,8.82,16492.7,000637
2392,2010-03-16,8.88,8.93,8.98,8.82,10111.53,000637
2393,2010-03-17,8.97,9.18,9.18,8.9,18245.19,000637
2394,2010-03-18,9.16,9.22,9.25,9.15,20111.6,000637
2395,2010-03-19,9.22,9.28,9.31,9.14,24537.9,000637
2396,2010-03-22,9.3,9.3,9.35,9.24,21453.4,000637
2397,2010-03-23,9.3,9.19,9.34,9.16,18197.32,000637
2398,2010-03-24,9.27,9.29,9.39,9.16,28800.08,000637
2399,2010-03-25,9.32,9.43,9.5,9.24,65751.44,000637
2400,2010-03-26,9.41,9.48,9.59,9.34,56066.7,000637
2401,2010-03-29,9.5,9.69,9.83,9.47,97027.87,000637
2402,2010-03-30,9.65,9.67,9.78,9.6,42894.98,000637
2403,2010-03-31,9.61,9.52,9.67,9.47,39184.58,000637
2404,2010-04-01,9.52,9.64,9.74,9.52,42825.37,000637
2405,2010-04-02,9.64,9.58,9.68,9.5,45460.37,000637
2406,2010-04-06,9.68,9.72,9.74,9.57,46288.14,000637
2407,2010-04-07,9.71,9.92,9.92,9.6,56325.58,000637
2408,2010-04-08,9.89,9.82,10.0,9.76,56893.47,000637
2409,2010-04-09,9.76,9.81,9.9,9.75,44599.16,000637
2410,2010-04-12,9.78,9.56,9.89,9.44,76373.74,000637
2411,2010-04-13,9.51,9.46,9.61,9.26,61239.24,000637
2412,2010-04-14,9.49,9.59,9.63,9.48,42113.41,000637
2413,2010-04-15,9.59,9.68,9.76,9.52,62882.84,000637
2414,2010-04-16,9.71,9.62,9.75,9.58,41440.69,000637
2415,2010-04-19,9.6,9.06,9.6,8.88,53709.89,000637
2416,2010-04-20,9.03,9.11,9.19,8.93,30590.48,000637
2417,2010-04-22,9.3,9.26,9.36,9.23,44435.15,000637
2418,2010-04-23,9.2,9.08,9.26,9.02,37493.79,000637
2419,2010-04-26,9.02,9.09,9.18,9.02,18174.99,000637
2420,2010-04-27,9.09,8.68,9.09,8.4,36768.7,000637
2421,2010-04-28,8.65,8.5,8.82,8.4,22921.17,000637
2422,2010-04-29,8.56,8.42,8.71,8.42,18800.99,000637
2423,2010-04-30,8.46,8.26,8.54,8.04,21469.33,000637
2424,2010-05-04,8.1,8.25,8.35,8.07,10513.35,000637
2425,2010-05-05,8.14,8.42,8.43,8.14,16688.58,000637
2426,2010-05-06,8.41,7.94,8.41,7.94,20446.23,000637
2427,2010-05-07,7.96,7.8,7.96,7.77,18281.13,000637
2428,2010-05-10,7.81,8.08,8.15,7.74,19585.45,000637
2429,2010-05-11,8.21,7.95,8.25,7.88,17935.89,000637
2430,2010-05-12,7.89,7.98,8.0,7.8,11055.17,000637
2431,2010-05-13,7.93,8.14,8.15,7.92,17834.89,000637
2432,2010-05-14,6.91,6.96,7.07,6.89,13137.87,000637
2433,2010-05-17,6.95,6.26,6.95,6.26,25189.74,000637
2434,2010-05-18,6.35,6.28,6.38,6.0,25143.76,000637
2435,2010-05-19,6.25,6.11,6.3,6.05,16082.67,000637
2436,2010-05-20,6.07,6.03,6.23,6.02,13361.85,000637
2437,2010-05-21,5.87,6.16,6.18,5.75,22495.83,000637
2438,2010-05-24,6.2,6.46,6.48,6.2,22956.45,000637
2439,2010-05-25,6.42,6.26,6.42,6.22,17229.63,000637
2440,2010-05-26,6.27,6.31,6.35,6.25,12314.76,000637
2441,2010-05-27,6.31,6.37,6.4,6.19,16383.5,000637
2442,2010-05-28,6.5,6.58,6.65,6.37,42006.61,000637
2443,2010-05-31,6.56,6.37,6.56,6.29,20901.56,000637
2444,2010-06-01,6.32,6.42,6.55,6.22,27793.12,000637
2445,2010-06-02,6.39,6.37,6.41,6.2,12231.28,000637
2446,2010-06-03,6.35,6.36,6.5,6.35,14597.65,000637
2447,2010-06-04,6.32,6.35,6.44,6.26,8063.63,000637
2448,2010-06-07,6.26,6.21,6.32,6.06,15992.9,000637
2449,2010-06-08,6.21,6.21,6.34,6.1,10047.06,000637
2450,2010-06-09,6.22,6.33,6.36,6.21,21176.01,000637
2451,2010-06-10,6.28,6.45,6.64,6.27,40430.86,000637
2452,2010-06-11,6.43,6.39,6.5,6.29,25795.54,000637
2453,2010-06-17,6.39,6.46,6.55,6.38,20439.79,000637
2454,2010-06-18,6.47,6.48,6.58,6.38,28103.38,000637
2455,2010-06-21,6.4,6.7,6.71,6.38,43390.65,000637
2456,2010-06-22,6.72,6.71,6.75,6.63,45377.51,000637
2457,2010-06-23,6.66,6.58,6.72,6.54,25878.38,000637
2458,2010-06-24,6.56,6.65,6.69,6.53,14594.27,000637
2459,2010-06-25,6.6,6.52,6.63,6.48,10724.19,000637
2460,2010-06-28,6.5,6.3,6.56,6.3,11662.68,000637
2461,2010-06-29,6.2,5.89,6.26,5.87,20723.78,000637
2462,2010-06-30,5.82,5.72,5.87,5.62,11423.26,000637
2463,2010-07-01,5.72,5.77,5.93,5.72,9434.28,000637
2464,2010-07-02,5.75,5.75,5.81,5.4,9086.44,000637
2465,2010-07-05,5.75,5.82,5.83,5.59,7534.36,000637
2466,2010-07-06,5.82,5.91,5.95,5.75,9290.29,000637
2467,2010-07-07,5.91,6.13,6.15,5.79,18011.27,000637
2468,2010-07-08,6.09,6.01,6.35,6.0,12356.36,000637
2469,2010-07-09,5.95,6.14,6.15,5.95,17637.16,000637
2470,2010-07-12,6.0,6.1,6.14,6.0,23655.0,000637
2471,2010-07-13,6.09,5.91,6.09,5.87,13374.55,000637
2472,2010-07-14,5.95,6.06,6.06,5.89,14790.76,000637
2473,2010-07-15,5.99,5.87,6.0,5.87,12355.64,000637
2474,2010-07-16,5.87,5.89,5.91,5.77,8043.68,000637
2475,2010-07-19,5.8,5.98,6.03,5.73,12293.49,000637
2476,2010-07-20,5.98,6.13,6.14,5.97,21346.29,000637
2477,2010-07-21,6.14,6.13,6.19,6.06,27365.21,000637
2478,2010-07-22,6.7,6.74,6.74,6.66,140890.84,000637
2479,2010-07-23,6.7,7.0,7.17,6.55,169168.49,000637
2480,2010-07-26,6.88,6.93,7.05,6.78,82622.48,000637
2481,2010-07-27,6.87,6.88,6.89,6.75,51662.62,000637
2482,2010-07-28,6.85,6.97,7.05,6.75,68710.37,000637
2483,2010-07-29,6.97,6.97,7.14,6.85,62797.83,000637
2484,2010-07-30,6.91,7.11,7.23,6.82,71882.14,000637
2485,2010-08-02,7.06,7.19,7.25,7.06,59448.04,000637
2486,2010-08-03,7.19,6.99,7.23,6.99,50904.57,000637
2487,2010-08-04,6.94,6.98,7.03,6.73,44732.84,000637
2488,2010-08-05,6.94,6.84,6.97,6.79,39914.39,000637
2489,2010-08-06,6.84,6.97,6.98,6.76,39319.7,000637
2490,2010-08-09,6.97,7.14,7.14,6.9,59666.0,000637
2491,2010-08-10,7.14,6.78,7.14,6.78,41488.49,000637
2492,2010-08-11,6.8,6.92,6.95,6.78,23597.25,000637
2493,2010-08-12,6.8,6.81,6.98,6.77,25455.65,000637
2494,2010-08-13,6.89,6.88,6.91,6.7,20012.91,000637
2495,2010-08-16,6.87,7.07,7.09,6.87,41384.1,000637
2496,2010-08-17,7.15,7.09,7.15,6.99,42393.98,000637
2497,2010-08-18,7.09,7.31,7.36,7.05,112853.37,000637
2498,2010-08-19,7.27,7.27,7.36,7.16,60985.38,000637
2499,2010-08-20,7.2,7.01,7.25,7.0,40158.62,000637
2500,2010-08-23,7.02,6.91,7.07,6.8,30340.61,000637
2501,2010-08-24,6.9,6.96,7.04,6.86,26778.35,000637
2502,2010-08-25,6.93,6.72,6.94,6.65,41568.89,000637
2503,2010-08-26,6.77,6.69,6.82,6.68,21824.0,000637
2504,2010-08-27,6.68,6.72,6.79,6.65,17148.0,000637
2505,2010-08-30,6.73,6.85,6.86,6.73,28319.0,000637
2506,2010-08-31,6.98,6.93,6.99,6.84,38823.0,000637
2507,2010-09-01,6.85,6.74,6.9,6.68,33484.0,000637
2508,2010-09-02,6.77,6.77,6.84,6.69,38211.0,000637
2509,2010-09-03,6.78,6.71,6.78,6.6,47246.0,000637
2510,2010-09-06,6.76,6.81,6.83,6.7,44263.0,000637
2511,2010-09-07,6.83,6.91,6.94,6.78,51287.0,000637
2512,2010-09-08,6.91,6.81,6.91,6.75,36037.0,000637
2513,2010-09-09,6.82,6.61,6.85,6.6,41716.0,000637
2514,2010-09-10,6.62,6.72,6.73,6.56,30300.0,000637
2515,2010-09-13,6.7,6.89,6.94,6.63,63594.0,000637
2516,2010-09-14,6.88,6.89,7.02,6.86,68733.0,000637
2517,2010-09-15,7.12,7.2,7.58,7.1,179700.0,000637
2518,2010-09-17,6.9,6.83,7.11,6.8,84392.0,000637
2519,2010-09-20,6.83,6.47,6.86,6.44,60744.0,000637
2520,2010-09-21,6.48,6.51,6.59,6.44,25775.0,000637
2521,2010-09-27,6.52,6.99,6.99,6.52,53810.0,000637
2522,2010-09-28,6.99,7.01,7.12,6.87,56071.0,000637
2523,2010-09-29,7.02,7.09,7.18,7.01,52365.0,000637
2524,2010-09-30,7.1,7.16,7.21,7.04,43928.0,000637
2525,2010-10-08,7.19,7.37,7.43,7.19,71053.0,000637
2526,2010-10-11,7.55,7.43,7.55,7.25,89904.0,000637
2527,2010-10-12,7.41,7.6,7.62,7.31,82540.0,000637
2528,2010-10-13,7.59,7.44,7.6,7.39,59335.0,000637
2529,2010-10-14,7.5,7.26,7.56,7.21,65324.0,000637
2530,2010-10-15,7.23,7.19,7.26,7.05,45471.0,000637
2531,2010-10-18,7.2,7.3,7.39,6.93,59123.0,000637
2532,2010-10-19,7.28,7.39,7.42,7.2,40630.0,000637
2533,2010-10-20,7.25,7.76,7.77,7.18,92714.0,000637
2534,2010-10-21,7.7,7.65,7.92,7.55,78562.0,000637
2535,2010-10-22,7.7,7.86,7.9,7.51,74782.0,000637
2536,2010-10-25,7.86,8.04,8.2,7.86,121209.0,000637
2537,2010-10-26,8.12,8.1,8.45,8.01,136429.0,000637
2538,2010-10-27,8.11,8.06,8.14,7.94,62319.0,000637
2539,2010-10-28,7.91,8.13,8.29,7.91,58551.0,000637
2540,2010-10-29,8.2,8.2,8.36,8.12,56087.0,000637
2541,2010-11-01,8.16,8.2,8.28,8.08,57584.0,000637
2542,2010-11-02,8.21,8.1,8.37,8.07,59173.0,000637
2543,2010-11-03,8.03,8.06,8.17,7.97,46144.0,000637
2544,2010-11-04,8.11,8.06,8.11,7.99,43713.0,000637
2545,2010-11-05,8.11,8.23,8.3,8.03,71201.0,000637
2546,2010-11-08,8.22,8.45,8.45,8.06,92408.0,000637
2547,2010-11-09,8.46,8.78,9.0,8.4,135315.0,000637
2548,2010-11-10,8.78,8.92,9.02,8.73,96704.0,000637
2549,2010-11-11,8.9,9.15,9.76,8.78,166223.0,000637
2550,2010-11-12,9.11,8.5,9.49,8.49,159897.0,000637
2551,2010-11-15,8.53,8.65,8.68,8.17,87523.0,000637
2552,2010-11-17,8.1,8.07,8.41,7.92,63734.0,000637
2553,2010-11-18,8.2,8.06,8.28,8.01,38205.0,000637
2554,2010-11-19,8.2,8.26,8.27,8.0,41575.0,000637
2555,2010-11-22,8.25,8.14,8.25,8.05,60634.0,000637
2556,2010-11-23,8.08,7.81,8.15,7.62,59357.0,000637
2557,2010-11-24,7.71,7.94,7.98,7.71,34026.0,000637
2558,2010-11-25,7.99,8.1,8.19,7.98,40804.0,000637
2559,2010-11-26,8.16,8.11,8.18,8.0,36750.0,000637
2560,2010-11-29,8.1,8.04,8.18,8.01,31442.0,000637
2561,2010-11-30,8.01,8.17,8.17,7.77,57386.0,000637
2562,2010-12-01,8.17,8.59,8.95,8.11,119020.0,000637
2563,2010-12-02,8.61,8.61,8.88,8.53,85145.0,000637
2564,2010-12-03,8.61,8.71,8.82,8.47,52494.0,000637
2565,2010-12-06,8.8,8.74,9.09,8.73,93132.0,000637
2566,2010-12-07,8.62,8.53,8.7,8.35,56994.0,000637
2567,2010-12-08,8.46,8.74,8.89,8.46,52897.0,000637
2568,2010-12-09,8.7,8.71,8.85,8.6,51710.0,000637
2569,2010-12-10,8.64,8.75,8.78,8.46,55601.0,000637
2570,2010-12-13,8.77,8.91,9.03,8.77,66443.0,000637
2571,2010-12-14,8.94,9.21,9.41,8.92,155945.0,000637
2572,2010-12-15,9.15,8.95,9.15,8.9,67608.0,000637
2573,2010-12-16,8.9,8.88,9.01,8.82,39400.0,000637
2574,2010-12-17,8.85,8.97,8.98,8.81,35051.0,000637
2575,2010-12-20,8.96,8.7,9.13,8.07,65046.0,000637
2576,2010-12-21,8.72,9.02,9.04,8.5,70468.0,000637
2577,2010-12-22,9.12,9.16,9.36,9.06,88380.0,000637
2578,2010-12-23,9.16,9.22,9.44,9.1,72217.0,000637
2579,2010-12-24,9.22,8.94,9.35,8.85,68736.0,000637
2580,2010-12-27,8.9,8.62,9.14,8.62,56346.0,000637
2581,2010-12-28,8.65,8.32,8.65,8.28,40391.0,000637
2582,2010-12-29,8.3,8.5,8.5,8.3,20752.0,000637
2583,2010-12-30,8.52,8.71,8.71,8.46,34653.0,000637
2584,2010-12-31,8.66,8.8,8.83,8.66,24547.0,000637
2585,2011-01-04,8.97,9.06,9.36,8.85,53863.0,000637
2586,2011-01-06,9.1,9.17,9.3,8.9,56289.0,000637
2587,2011-01-07,9.17,9.04,9.2,9.0,33193.0,000637
2588,2011-01-10,8.95,8.64,9.09,8.6,34362.0,000637
2589,2011-01-11,8.6,8.76,8.83,8.59,18516.0,000637
2590,2011-01-12,8.67,8.82,8.85,8.67,17626.0,000637
2591,2011-01-13,8.76,8.71,8.88,8.68,19026.0,000637
2592,2011-01-14,8.7,8.76,8.83,8.62,24548.0,000637
2593,2011-01-17,8.8,8.32,8.8,8.25,36859.0,000637
2594,2011-01-18,8.35,8.37,8.44,8.15,20295.0,000637
2595,2011-01-19,8.39,8.31,8.4,8.07,42424.0,000637
2596,2011-01-20,8.3,7.78,8.3,7.68,47368.0,000637
2597,2011-01-21,7.78,7.79,7.99,7.71,34896.0,000637
2598,2011-01-24,7.85,7.83,7.9,7.79,18098.0,000637
2599,2011-01-25,7.86,7.69,7.86,7.55,19560.0,000637
2600,2011-01-26,7.69,7.62,7.75,7.62,12574.0,000637
2601,2011-01-27,7.6,7.82,7.88,7.59,18737.0,000637
2602,2011-01-28,7.88,7.82,7.9,7.78,17635.0,000637
2603,2011-01-31,7.85,8.25,8.36,7.85,39804.0,000637
2604,2011-02-01,8.34,8.28,8.34,8.23,14796.0,000637
2605,2011-02-09,8.2,8.11,8.27,8.0,23397.0,000637
2606,2011-02-10,8.04,8.29,8.29,8.03,18336.0,000637
2607,2011-02-11,8.28,8.51,8.76,8.24,46206.0,000637
2608,2011-02-14,8.51,8.8,8.88,8.51,65653.0,000637
2609,2011-02-15,8.79,8.69,8.88,8.68,37656.0,000637
2610,2011-02-16,8.68,8.72,8.77,8.61,23231.0,000637
2611,2011-02-17,8.85,8.66,8.85,8.56,33101.0,000637
2612,2011-02-18,8.61,8.5,8.73,8.43,29587.0,000637
2613,2011-02-21,8.63,8.74,8.82,8.53,38380.0,000637
2614,2011-02-22,8.75,8.57,8.8,8.48,42394.0,000637
2615,2011-02-23,8.46,8.63,8.71,8.35,32511.0,000637
2616,2011-02-24,8.63,8.9,8.9,8.55,68799.0,000637
2617,2011-02-25,9.06,8.82,9.07,8.77,65740.0,000637
2618,2011-02-28,8.83,8.81,8.84,8.61,46717.0,000637
2619,2011-03-01,8.81,8.74,8.88,8.71,44991.0,000637
2620,2011-03-02,8.73,8.99,9.09,8.65,136156.0,000637
2621,2011-03-03,9.01,8.71,9.08,8.71,72988.0,000637
2622,2011-03-04,8.73,8.88,8.93,8.73,35790.0,000637
2623,2011-03-07,8.95,8.93,9.05,8.88,79608.0,000637
2624,2011-03-08,8.93,9.07,9.07,8.82,64667.0,000637
2625,2011-03-09,9.0,8.89,9.15,8.84,65689.0,000637
2626,2011-03-10,8.87,8.71,8.87,8.64,52652.0,000637
2627,2011-03-11,8.7,8.88,9.11,8.67,81926.0,000637
2628,2011-03-14,8.88,8.92,9.04,8.8,45062.0,000637
2629,2011-03-15,8.97,8.68,8.99,8.5,59753.0,000637
2630,2011-03-16,8.69,8.78,8.8,8.65,42001.0,000637
2631,2011-03-17,8.72,8.69,8.79,8.6,34578.0,000637
2632,2011-03-18,8.69,8.86,8.92,8.69,45562.0,000637
2633,2011-03-21,8.88,8.96,9.12,8.82,63427.0,000637
2634,2011-03-22,8.98,9.2,9.3,8.86,128616.0,000637
2635,2011-03-23,9.15,9.24,9.29,9.03,86265.0,000637
2636,2011-03-24,9.23,9.28,9.53,9.2,102645.0,000637
2637,2011-03-25,9.3,9.25,9.34,9.07,75703.0,000637
2638,2011-03-28,9.24,9.18,9.36,9.11,60696.0,000637
2639,2011-03-29,9.18,9.65,9.86,9.03,152520.0,000637
2640,2011-03-30,9.55,9.65,9.84,9.45,100140.0,000637
2641,2011-03-31,9.53,9.45,9.98,9.44,96443.0,000637
2642,2011-04-01,9.49,9.51,9.56,9.22,56637.0,000637
2643,2011-04-06,9.5,10.06,10.06,9.42,113048.0,000637
2644,2011-04-07,10.08,10.03,10.25,9.86,114025.0,000637
2645,2011-04-08,9.98,10.08,10.15,9.83,87562.0,000637
2646,2011-04-11,10.15,10.12,10.42,10.09,90595.0,000637
2647,2011-04-12,10.05,9.96,10.23,9.92,72584.0,000637
2648,2011-04-13,9.94,10.0,10.05,9.84,42537.0,000637
2649,2011-04-14,10.0,9.87,10.08,9.72,78478.0,000637
2650,2011-04-15,9.78,10.08,10.1,9.64,68544.0,000637
2651,2011-04-18,10.03,10.23,10.37,10.01,69440.0,000637
2652,2011-04-19,10.24,10.01,10.24,9.94,55041.0,000637
2653,2011-04-20,9.94,9.85,10.01,9.76,51762.0,000637
2654,2011-04-21,9.88,9.96,9.99,9.81,31583.0,000637
2655,2011-04-22,9.96,9.97,10.06,9.8,35755.0,000637
2656,2011-04-25,9.98,9.55,10.02,9.51,65853.0,000637
2657,2011-04-27,9.48,9.53,9.8,9.25,57418.0,000637
2658,2011-04-28,9.46,9.01,9.63,8.9,43564.0,000637
2659,2011-04-29,9.08,8.97,9.11,8.81,28965.0,000637
2660,2011-05-03,8.96,9.28,9.3,8.95,23557.0,000637
2661,2011-05-05,9.01,9.33,9.45,8.96,28272.0,000637
2662,2011-05-06,9.25,9.47,9.5,9.18,24991.0,000637
2663,2011-05-09,9.38,9.38,9.65,9.36,31397.0,000637
2664,2011-05-10,9.38,9.55,9.55,9.35,19515.0,000637
2665,2011-05-11,9.59,9.5,9.65,9.45,18286.0,000637
2666,2011-05-12,9.45,9.29,9.48,9.26,28169.0,000637
2667,2011-05-13,9.3,9.84,9.86,9.27,56842.0,000637
2668,2011-05-16,9.84,9.85,10.1,9.8,73455.0,000637
2669,2011-05-17,9.85,9.94,9.99,9.71,39067.0,000637
2670,2011-05-18,9.88,9.85,9.98,9.77,39824.0,000637
2671,2011-05-19,9.85,9.58,9.85,9.55,32645.0,000637
2672,2011-05-20,9.5,9.68,9.8,9.45,24398.0,000637
2673,2011-05-23,9.68,9.68,9.84,9.46,51255.0,000637
2674,2011-05-24,9.58,9.67,9.71,9.36,29832.0,000637
2675,2011-05-25,9.83,9.97,10.5,9.67,144469.0,000637
2676,2011-05-26,9.82,10.33,10.58,9.81,178180.0,000637
2677,2011-05-27,10.19,10.45,11.0,10.12,284144.0,000637
2678,2011-05-30,10.18,9.41,10.18,9.41,155148.0,000637
2679,2011-05-31,9.03,9.25,9.33,8.9,109982.0,000637
2680,2011-06-01,9.21,9.52,9.57,9.1,65361.0,000637
2681,2011-06-02,9.43,9.19,9.43,8.91,64673.0,000637
2682,2011-06-03,9.23,9.22,9.3,8.99,41870.0,000637
2683,2011-06-07,9.12,9.24,9.36,9.01,35568.0,000637
2684,2011-06-08,9.23,9.32,9.36,9.14,39063.0,000637
2685,2011-06-09,9.25,9.02,9.33,8.98,42355.0,000637
2686,2011-06-13,8.95,8.79,9.04,8.6,49738.0,000637
2687,2011-06-14,8.76,8.95,8.97,8.67,26074.0,000637
2688,2011-06-15,8.88,8.77,8.98,8.74,19462.0,000637
2689,2011-06-16,8.69,8.2,8.73,8.2,41795.0,000637
2690,2011-06-17,8.25,8.13,8.33,8.13,17627.0,000637
2691,2011-06-20,8.06,8.2,8.27,8.06,10851.0,000637
2692,2011-06-21,8.2,8.38,8.42,8.2,18448.0,000637
2693,2011-06-22,8.42,8.26,8.45,8.21,10545.0,000637
2694,2011-06-23,8.23,8.39,8.42,8.23,13008.0,000637
2695,2011-06-24,8.45,8.5,8.59,8.32,40264.0,000637
2696,2011-06-27,8.55,8.6,8.7,8.48,24573.0,000637
2697,2011-06-28,8.6,8.51,8.7,8.5,25213.0,000637
2698,2011-06-29,8.51,8.27,8.57,8.27,21868.0,000637
2699,2011-06-30,8.28,8.38,8.44,8.28,12233.0,000637
2700,2011-07-01,8.4,8.51,8.56,8.32,28750.0,000637
2701,2011-07-04,8.51,8.63,8.66,8.51,29261.0,000637
2702,2011-07-05,8.6,8.66,8.69,8.55,27958.0,000637
2703,2011-07-06,8.65,8.66,8.7,8.55,24088.0,000637
2704,2011-07-07,8.58,8.73,8.82,8.57,36147.0,000637
2705,2011-07-08,8.64,8.69,8.77,8.6,19821.0,000637
2706,2011-07-11,8.61,8.7,8.73,8.5,22987.0,000637
2707,2011-07-12,8.67,8.51,8.7,8.5,26419.0,000637
2708,2011-07-13,8.57,8.64,8.69,8.51,22123.0,000637
2709,2011-07-14,8.63,8.9,8.9,8.56,48867.0,000637
2710,2011-07-15,8.9,8.86,8.94,8.78,24038.0,000637
2711,2011-07-18,8.88,8.83,8.94,8.78,29469.0,000637
2712,2011-07-19,8.81,8.62,8.84,8.6,28424.0,000637
2713,2011-07-20,8.64,8.69,8.76,8.6,21459.0,000637
2714,2011-07-21,8.69,8.37,8.75,8.36,30971.0,000637
2715,2011-07-22,8.5,8.38,8.5,8.27,25444.0,000637
2716,2011-07-25,8.37,8.08,8.47,8.01,25383.0,000637
2717,2011-07-26,8.08,8.14,8.16,8.01,10921.0,000637
2718,2011-07-27,8.1,8.29,8.32,7.8,13725.0,000637
2719,2011-07-28,8.19,8.21,8.29,8.03,15152.0,000637
2720,2011-07-29,8.22,8.07,8.23,7.99,13337.0,000637
2721,2011-08-01,8.08,8.09,8.2,7.93,15981.0,000637
2722,2011-08-02,8.1,8.15,8.15,8.01,14938.0,000637
2723,2011-08-03,8.15,8.06,8.18,8.01,19312.0,000637
2724,2011-08-04,8.05,8.04,8.14,8.04,19583.0,000637
2725,2011-08-05,7.85,7.8,7.88,7.7,25221.0,000637
2726,2011-08-08,7.75,7.2,7.76,7.02,38304.0,000637
2727,2011-08-09,7.13,7.19,7.35,6.91,28950.0,000637
2728,2011-08-10,7.3,7.35,7.52,7.3,20500.0,000637
