,date,open,close,high,low,volume,code
2050,2009-07-30,17.51,17.6,17.7,16.73,108954.07,000159
2051,2009-07-31,17.9,18.61,18.72,17.51,138461.38,000159
2052,2009-08-03,18.51,19.48,19.96,18.15,176611.52,000159
2053,2009-08-04,19.65,20.25,20.35,19.08,182589.58,000159
2054,2009-08-05,20.2,18.97,20.2,18.8,152992.62,000159
2055,2009-08-06,18.8,18.12,18.8,17.7,97679.94,000159
2056,2009-08-07,18.18,17.17,18.4,17.1,101348.3,000159
2057,2009-08-10,17.4,17.49,17.7,16.81,64165.15,000159
2058,2009-08-11,17.62,17.28,17.73,17.0,69560.55,000159
2059,2009-08-12,17.23,16.13,17.23,16.05,90786.18,000159
2060,2009-08-13,15.82,16.4,16.64,15.82,73128.73,000159
2061,2009-08-14,16.52,15.99,16.69,15.85,75917.53,000159
2062,2009-08-17,15.45,14.39,15.6,14.39,100785.82,000159
2063,2009-08-18,14.39,14.7,14.73,13.99,76150.54,000159
2064,2009-08-19,14.8,13.34,14.8,13.28,71635.85,000159
2065,2009-08-20,13.6,14.36,14.47,13.53,88359.13,000159
2066,2009-08-21,14.29,14.85,14.88,14.1,102878.53,000159
2067,2009-08-24,14.8,14.95,15.13,14.5,97274.53,000159
2068,2009-08-25,14.71,14.21,14.79,13.7,88326.41,000159
2069,2009-08-26,14.15,14.53,14.85,13.95,72189.85,000159
2070,2009-08-27,14.4,14.66,14.96,14.32,73876.04,000159
2071,2009-08-28,14.68,14.22,14.86,14.1,48174.1,000159
2072,2009-08-31,13.94,12.8,13.94,12.8,84007.3,000159
2073,2009-09-01,12.73,12.73,13.1,12.52,43330.53,000159
2074,2009-09-02,12.85,13.05,13.3,12.78,49415.86,000159
2075,2009-09-03,12.93,13.86,13.97,12.86,73912.68,000159
2076,2009-09-04,13.79,13.95,14.24,13.65,61288.96,000159
2077,2009-09-07,13.9,13.93,14.2,13.81,59670.59,000159
2078,2009-09-08,13.86,14.3,14.38,13.52,77346.58,000159
2079,2009-09-09,14.45,14.53,14.7,14.12,86216.44,000159
2080,2009-09-10,14.45,14.15,14.49,14.11,50160.84,000159
2081,2009-09-11,14.17,14.41,14.56,14.17,60108.44,000159
2082,2009-09-14,14.37,14.66,14.77,14.31,79170.48,000159
2083,2009-09-15,14.7,14.96,15.28,14.65,105281.62,000159
2084,2009-09-16,14.96,14.7,15.05,14.5,65124.55,000159
2085,2009-09-17,14.85,15.11,15.2,14.85,73392.53,000159
2086,2009-09-18,15.25,14.52,15.34,14.35,81046.52,000159
2087,2009-09-21,14.4,14.4,14.45,13.7,66935.12,000159
2088,2009-09-22,14.35,13.82,14.36,13.81,56286.25,000159
2089,2009-09-23,13.76,13.3,13.95,13.16,57700.93,000159
2090,2009-09-24,13.25,13.33,13.56,12.95,43439.25,000159
2091,2009-09-25,13.25,13.68,14.04,13.2,89414.33,000159
2092,2009-09-28,13.82,13.19,13.95,13.18,31296.13,000159
2093,2009-09-29,13.24,12.99,13.4,12.75,36163.2,000159
2094,2009-09-30,13.02,13.1,13.38,13.02,29776.13,000159
2095,2009-10-09,13.55,14.16,14.18,13.41,64842.13,000159
2096,2009-10-13,13.95,14.5,14.7,13.93,65245.37,000159
2097,2009-10-14,14.65,14.52,14.85,14.41,70154.51,000159
2098,2009-10-15,14.83,14.49,14.95,14.46,53964.55,000159
2099,2009-10-16,14.66,14.71,14.79,14.46,57699.42,000159
2100,2009-10-19,14.83,15.09,15.1,14.7,67971.35,000159
2101,2009-10-20,15.19,15.16,15.45,15.02,73623.57,000159
2102,2009-10-21,15.16,15.52,15.54,14.91,91353.98,000159
2103,2009-10-22,15.45,15.52,15.85,15.36,87186.4,000159
2104,2009-10-23,15.6,16.0,16.58,15.5,123955.86,000159
2105,2009-10-26,16.08,15.9,16.11,15.72,73698.44,000159
2106,2009-10-27,15.66,14.91,15.66,14.9,93255.19,000159
2107,2009-10-28,14.89,15.25,15.45,14.81,64257.34,000159
2108,2009-10-29,14.89,14.68,14.96,14.66,45873.07,000159
2109,2009-10-30,15.11,14.82,15.26,14.8,47255.92,000159
2110,2009-11-02,14.4,15.45,15.5,14.3,58616.37,000159
2111,2009-11-03,15.46,15.9,16.12,15.46,74024.21,000159
2112,2009-11-04,16.05,15.88,16.11,15.67,58838.92,000159
2113,2009-11-05,15.95,16.66,16.84,15.88,123617.14,000159
2114,2009-11-06,16.65,16.5,16.75,16.43,85707.82,000159
2115,2009-11-09,16.4,16.68,16.71,16.24,63779.95,000159
2116,2009-11-10,16.89,16.73,17.1,16.64,75775.54,000159
2117,2009-11-11,16.72,16.44,16.74,16.2,65692.59,000159
2118,2009-11-12,16.49,16.24,16.59,16.14,67984.31,000159
2119,2009-11-16,16.59,17.24,17.43,16.59,180391.72,000159
2120,2009-11-17,17.54,17.4,17.59,17.18,146206.2,000159
2121,2009-11-18,17.4,17.55,18.2,17.4,108071.18,000159
2122,2009-11-19,17.67,17.64,17.75,17.26,81815.69,000159
2123,2009-11-20,17.5,17.69,17.92,17.4,92594.26,000159
2124,2009-11-23,17.8,18.33,18.36,17.8,116249.56,000159
2125,2009-11-24,18.36,17.28,18.83,17.0,134335.21,000159
2126,2009-11-25,17.1,18.16,18.2,17.06,97503.16,000159
2127,2009-11-27,16.75,16.89,17.8,16.75,101516.32,000159
2128,2009-11-30,17.1,18.4,18.5,17.1,115805.2,000159
2129,2009-12-01,18.4,19.28,19.42,18.1,193051.18,000159
2130,2009-12-02,19.3,19.17,19.8,18.83,163711.51,000159
2131,2009-12-03,19.2,19.22,19.43,18.8,111944.02,000159
2132,2009-12-04,19.2,20.26,21.1,19.2,269692.06,000159
2133,2009-12-07,20.28,20.28,20.6,19.8,120485.38,000159
2134,2009-12-08,20.29,19.45,20.29,19.29,113442.28,000159
2135,2009-12-09,19.06,18.77,19.15,18.58,85587.35,000159
2136,2010-01-08,20.0,18.73,20.0,18.7,211350.47,000159
2137,2010-01-11,18.6,17.92,18.64,17.5,112042.63,000159
2138,2010-01-12,17.96,18.18,18.34,17.88,121514.27,000159
2139,2010-01-13,17.87,17.15,17.9,17.01,122182.25,000159
2140,2010-01-14,17.26,17.7,17.75,17.1,74595.32,000159
2141,2010-01-15,17.58,17.9,17.95,17.38,61386.5,000159
2142,2010-01-18,17.85,18.06,18.09,17.79,67164.34,000159
2143,2010-01-19,18.06,18.23,18.49,18.0,73573.91,000159
2144,2010-01-20,18.23,17.08,18.33,17.0,91481.62,000159
2145,2010-01-21,17.03,17.13,17.37,17.03,33954.66,000159
2146,2010-01-22,17.03,16.4,17.03,16.01,55025.49,000159
2147,2010-01-25,16.36,16.22,16.47,16.05,21184.15,000159
2148,2010-01-26,16.2,15.1,16.3,15.0,41156.07,000159
2149,2010-01-27,15.08,15.15,15.64,15.08,42446.7,000159
2150,2010-01-28,15.21,15.51,15.58,15.05,28464.07,000159
2151,2010-01-29,15.4,15.39,15.76,15.2,34284.11,000159
2152,2010-02-01,15.33,14.7,15.37,14.4,47235.83,000159
2153,2010-02-02,14.9,14.73,15.11,14.71,34994.1,000159
2154,2010-02-03,15.0,15.72,16.08,14.38,72013.03,000159
2155,2010-02-04,15.5,16.23,16.69,15.43,92770.52,000159
2156,2010-02-05,15.99,17.17,17.85,15.8,166965.05,000159
2157,2010-02-08,17.17,16.6,17.29,16.36,69487.71,000159
2158,2010-02-09,16.59,16.31,16.97,16.17,41279.64,000159
2159,2010-02-10,16.62,16.53,16.76,16.33,30460.48,000159
2160,2010-02-11,16.45,16.64,16.7,16.3,32469.6,000159
2161,2010-02-12,16.68,16.65,16.77,16.56,23700.41,000159
2162,2010-02-22,16.76,16.98,17.37,16.71,57472.55,000159
2163,2010-02-23,16.95,17.29,17.37,16.88,60781.04,000159
2164,2010-02-24,17.18,17.35,17.37,17.01,56426.91,000159
2165,2010-02-25,17.48,17.87,17.98,17.37,81935.05,000159
2166,2010-02-26,17.86,17.68,17.9,17.6,64609.92,000159
2167,2010-03-01,17.65,17.7,17.86,17.32,62635.3,000159
2168,2010-03-02,17.72,17.3,17.78,17.2,50916.76,000159
2169,2010-03-03,17.29,17.38,17.44,16.88,57186.47,000159
2170,2010-03-04,17.39,16.64,17.45,16.58,45165.48,000159
2171,2010-03-05,16.81,16.75,17.02,16.6,28771.96,000159
2172,2010-03-08,16.87,16.97,17.08,16.81,25771.83,000159
2173,2010-03-09,16.98,17.39,17.7,16.58,79296.78,000159
2174,2010-03-10,17.35,16.84,17.42,16.81,36609.76,000159
2175,2010-03-11,16.81,16.64,17.05,16.58,28471.87,000159
2176,2010-03-12,16.72,16.55,17.1,16.48,40978.85,000159
2177,2010-03-15,16.6,16.65,16.87,16.53,26372.79,000159
2178,2010-03-16,16.6,16.24,16.79,16.0,29373.72,000159
2179,2010-03-18,16.73,16.61,16.83,16.43,53045.27,000159
2180,2010-03-19,16.61,16.83,16.83,16.33,41540.68,000159
2181,2010-03-22,16.83,16.95,17.2,16.76,44360.26,000159
2182,2010-03-23,17.01,17.38,17.57,16.9,86079.68,000159
2183,2010-03-24,17.48,17.55,17.78,17.4,85216.73,000159
2184,2010-03-25,17.57,18.21,18.3,17.3,161986.17,000159
2185,2010-03-26,18.3,18.37,18.46,17.92,115726.6,000159
2186,2010-03-29,20.21,20.21,20.21,19.89,278943.23,000159
2187,2010-03-30,20.7,20.94,21.7,20.49,396757.85,000159
2188,2010-03-31,20.88,23.03,23.03,20.72,341147.8,000159
2189,2010-04-01,23.13,23.95,24.79,23.1,333719.0,000159
2190,2010-04-02,24.0,24.01,24.45,23.68,179785.95,000159
2191,2010-04-06,24.15,24.14,24.76,23.92,161976.64,000159
2192,2010-04-07,24.15,26.55,26.55,24.01,234572.41,000159
2193,2010-04-08,26.9,26.91,27.73,26.51,223870.05,000159
2194,2010-04-09,26.7,28.75,29.28,26.58,188082.34,000159
2195,2010-04-12,28.75,29.34,29.9,28.3,166178.97,000159
2196,2010-04-13,29.18,27.66,29.7,27.19,217206.08,000159
2197,2010-04-14,27.91,27.93,28.63,27.61,144902.89,000159
2198,2010-04-16,27.0,27.8,28.0,26.77,107770.34,000159
2199,2010-04-19,27.25,25.55,27.7,25.4,169302.13,000159
2200,2010-04-20,25.65,25.95,26.34,24.95,175876.19,000159
2201,2010-04-21,26.11,26.9,27.12,25.8,164221.78,000159
2202,2010-04-22,26.69,27.13,27.8,26.28,132699.48,000159
2203,2010-04-23,27.0,26.8,27.7,26.7,114841.93,000159
2204,2010-04-27,26.7,25.33,26.7,24.87,106598.5,000159
2205,2010-04-28,25.48,26.84,27.48,25.0,135421.48,000159
2206,2010-04-29,26.1,24.16,26.15,24.16,209351.28,000159
2207,2010-04-30,23.03,22.02,23.44,21.74,155444.0,000159
2208,2010-05-04,21.6,22.35,22.69,21.31,86085.64,000159
2209,2010-05-06,23.28,21.76,23.5,21.76,121855.58,000159
2210,2010-05-07,21.08,21.9,22.32,20.67,95010.18,000159
2211,2010-05-10,21.88,22.06,22.37,21.21,82445.6,000159
2212,2010-05-11,22.45,20.47,22.59,20.3,98729.45,000159
2213,2010-05-12,20.05,20.67,20.85,19.63,94122.66,000159
2214,2010-05-13,20.85,21.82,21.85,20.51,102597.11,000159
2215,2010-05-14,21.35,21.65,21.97,21.26,84899.99,000159
2216,2010-05-17,21.09,20.87,21.99,20.87,87638.29,000159
2217,2010-05-18,21.24,22.96,22.96,21.11,234126.5,000159
2218,2010-05-19,23.3,22.97,23.52,22.5,244574.32,000159
2219,2010-05-20,22.45,22.09,23.35,22.0,125649.09,000159
2220,2010-05-21,21.55,23.62,23.75,21.3,217475.06,000159
2221,2010-05-24,23.89,24.85,25.48,23.85,214569.66,000159
2222,2010-05-25,24.49,24.11,24.64,23.76,135878.82,000159
2223,2010-05-26,24.11,24.3,24.98,24.01,97162.76,000159
2224,2010-05-27,24.35,24.77,24.9,24.05,113571.1,000159
2225,2010-05-28,25.08,24.39,25.22,24.14,108182.26,000159
2226,2010-05-31,24.5,23.19,24.85,23.0,101591.87,000159
2227,2010-06-01,22.82,22.93,23.6,22.11,86914.36,000159
2228,2010-06-02,22.89,23.49,23.49,22.42,68812.53,000159
2229,2010-06-03,23.6,23.39,23.96,23.26,72750.56,000159
2230,2010-06-07,23.3,23.87,24.28,23.01,90336.84,000159
2231,2010-06-08,23.87,24.92,25.25,23.8,142321.82,000159
2232,2010-06-09,24.91,25.09,25.3,24.42,119492.05,000159
2233,2010-06-10,24.95,25.79,26.15,24.8,140655.21,000159
2234,2010-06-11,25.88,25.68,26.01,25.4,96218.09,000159
2235,2010-06-17,25.8,24.69,26.0,24.6,84498.31,000159
2236,2010-06-18,24.52,24.12,25.19,23.92,71309.23,000159
2237,2010-06-21,24.11,24.62,24.79,23.53,64774.41,000159
2238,2010-06-22,24.66,25.08,25.54,24.53,73530.93,000159
2239,2010-06-23,24.81,24.3,25.29,23.9,83787.21,000159
2240,2010-06-24,24.35,24.16,24.52,23.9,53753.14,000159
2241,2010-06-25,23.92,23.29,24.08,23.13,58315.17,000159
2242,2010-06-28,23.18,23.2,23.85,23.01,38939.01,000159
2243,2010-06-29,23.25,21.06,23.39,21.0,86410.52,000159
2244,2010-06-30,20.89,20.26,21.0,19.7,67092.84,000159
2245,2010-07-01,20.26,19.95,20.43,19.8,46576.3,000159
2246,2010-07-02,19.99,19.59,20.1,18.5,67116.9,000159
2247,2010-07-05,19.01,18.98,19.29,18.7,39339.38,000159
2248,2010-07-06,19.0,20.33,20.8,19.0,75483.09,000159
2249,2010-07-07,20.41,20.61,21.09,20.33,75604.66,000159
2250,2010-07-08,20.7,20.4,20.8,20.09,46897.27,000159
2251,2010-07-09,20.35,21.73,21.96,20.1,88903.83,000159
2252,2010-07-12,21.55,21.7,21.95,21.45,59264.0,000159
2253,2010-07-13,21.5,21.14,21.5,20.76,57867.49,000159
2254,2010-07-14,21.28,21.6,21.75,21.14,58091.21,000159
2255,2010-07-15,21.57,20.87,21.76,20.87,50442.64,000159
2256,2010-07-16,20.73,21.27,21.3,20.55,49632.45,000159
2257,2010-07-19,20.91,22.03,22.31,20.82,82608.35,000159
2258,2010-07-20,22.13,24.0,24.23,22.11,158979.84,000159
2259,2010-07-21,23.66,23.57,24.05,23.4,102657.84,000159
2260,2010-07-22,23.57,24.37,24.63,23.41,95538.61,000159
2261,2010-07-23,24.29,24.54,24.68,23.73,101456.11,000159
2262,2010-07-26,24.2,24.65,24.81,23.88,93729.48,000159
2263,2010-07-27,25.3,27.12,27.12,25.21,310306.21,000159
2264,2010-07-28,26.98,27.32,27.63,26.52,192664.42,000159
2265,2010-07-29,27.27,27.12,27.98,26.92,146332.95,000159
2266,2010-07-30,27.38,27.26,27.51,26.55,154112.89,000159
2267,2010-08-02,27.1,27.25,27.48,26.8,155544.73,000159
2268,2010-08-03,13.38,13.08,13.68,12.96,454872.68,000159
2269,2010-08-04,12.8,12.89,13.09,12.35,352900.96,000159
2270,2010-08-05,12.77,13.32,13.46,12.58,294317.08,000159
2271,2010-08-06,13.35,14.05,14.37,13.26,563565.56,000159
2272,2010-08-09,14.07,14.08,14.18,13.86,322551.0,000159
2273,2010-08-10,14.09,14.19,14.88,13.97,513442.75,000159
2274,2010-08-11,14.08,14.53,14.78,14.0,373842.66,000159
2275,2010-08-12,14.27,14.08,14.38,14.0,310918.57,000159
2276,2010-08-13,14.0,14.13,14.25,13.65,235876.73,000159
2277,2010-08-16,14.1,14.28,14.42,13.9,269526.72,000159
2278,2010-08-17,14.29,14.2,14.5,14.0,253632.8,000159
2279,2010-08-18,14.18,14.23,14.3,13.85,302861.2,000159
2280,2010-08-19,14.18,14.5,14.75,14.06,432055.31,000159
2281,2010-08-20,14.4,13.99,14.45,13.91,261238.49,000159
2282,2010-08-23,13.99,13.85,14.19,13.8,180689.4,000159
2283,2010-08-24,13.86,14.2,14.35,13.86,204596.65,000159
2284,2010-08-25,14.18,13.82,14.18,13.8,157626.17,000159
2285,2010-08-26,14.03,13.95,14.29,13.82,140444.0,000159
2286,2010-08-27,13.96,13.91,14.18,13.78,130422.0,000159
2287,2010-08-30,13.91,14.16,14.29,13.82,219846.0,000159
2288,2010-08-31,14.14,15.27,15.5,14.03,630483.0,000159
2289,2010-09-01,15.0,14.68,15.08,14.4,484606.0,000159
2290,2010-09-02,14.74,14.72,14.9,14.42,299652.0,000159
2291,2010-09-03,14.73,14.48,14.74,14.31,221118.0,000159
2292,2010-09-06,14.52,14.68,14.87,14.52,260601.0,000159
2293,2010-09-07,14.6,14.56,14.63,14.4,164621.0,000159
2294,2010-09-08,14.4,14.44,14.54,14.29,158084.0,000159
2295,2010-09-10,14.19,14.03,14.25,13.7,249282.0,000159
2296,2010-09-13,13.98,14.16,14.48,13.72,169901.0,000159
2297,2010-09-14,14.1,14.19,14.46,14.1,143630.0,000159
2298,2010-09-15,14.2,13.77,14.27,13.69,149215.0,000159
2299,2010-09-16,13.77,13.37,13.98,13.21,129079.0,000159
2300,2010-09-17,13.38,13.46,13.65,13.37,85588.0,000159
2301,2010-09-20,13.61,13.17,13.64,13.14,73626.0,000159
2302,2010-09-21,13.2,13.13,13.3,12.97,65389.0,000159
2303,2010-09-27,13.25,13.42,13.59,13.14,72066.0,000159
2304,2010-09-28,13.5,13.89,14.4,13.43,193207.0,000159
2305,2010-09-29,13.83,13.94,14.2,13.61,162401.0,000159
2306,2010-09-30,13.85,13.96,14.0,13.72,114751.0,000159
2307,2010-10-08,14.22,15.0,15.3,14.02,516638.0,000159
2308,2010-10-11,15.1,15.05,15.88,15.01,664742.0,000159
2309,2010-10-12,14.9,15.99,16.41,14.58,654960.0,000159
2310,2010-10-18,17.59,17.59,17.59,17.59,70590.0,000159
2311,2010-10-19,19.3,18.4,19.3,16.91,854211.0,000159
2312,2010-10-20,17.49,18.7,19.59,17.17,659944.0,000159
2313,2010-10-21,18.7,18.13,18.94,18.0,353606.0,000159
2314,2010-10-22,18.03,17.85,18.64,17.8,350677.0,000159
2315,2010-10-25,17.82,18.17,18.5,17.5,367492.0,000159
2316,2010-10-26,18.19,17.7,18.31,17.5,353160.0,000159
2317,2010-10-27,17.6,17.28,17.79,17.1,221844.0,000159
2318,2010-10-28,17.15,17.16,17.53,17.11,181422.0,000159
2319,2010-10-29,17.15,17.36,17.65,17.12,173488.0,000159
2320,2010-11-01,17.5,18.29,18.36,17.49,338238.0,000159
2321,2010-11-02,18.73,18.34,19.5,18.3,482465.0,000159
2322,2010-11-03,18.33,17.34,18.33,17.32,260516.0,000159
2323,2010-11-04,17.32,17.55,17.78,17.3,169167.0,000159
2324,2010-11-05,17.86,17.57,18.08,17.41,185628.0,000159
2325,2010-11-08,17.58,17.93,17.95,17.26,227198.0,000159
2326,2010-11-09,17.9,18.45,18.45,17.68,341299.0,000159
2327,2010-11-10,18.39,18.01,18.39,17.83,198605.0,000159
2328,2010-11-11,17.8,18.11,18.78,17.73,369969.0,000159
2329,2010-11-12,17.95,16.38,18.1,16.3,307223.0,000159
2330,2010-11-15,16.38,16.09,16.8,15.65,171122.0,000159
2331,2010-11-16,16.11,14.79,16.25,14.7,192360.0,000159
2332,2010-11-17,14.66,14.44,14.95,14.4,122944.0,000159
2333,2010-11-18,14.65,14.8,14.97,14.5,109490.0,000159
2334,2010-11-19,14.94,14.89,14.99,14.5,111840.0,000159
2335,2010-11-22,14.78,15.03,15.09,14.61,115302.0,000159
2336,2010-11-23,15.0,14.47,15.0,14.15,107802.0,000159
2337,2010-11-24,14.39,14.77,14.78,14.27,85529.0,000159
2338,2010-11-25,14.87,15.1,15.1,14.83,117637.0,000159
2339,2010-11-26,15.2,15.47,15.86,15.1,181820.0,000159
2340,2010-11-29,15.48,15.24,15.5,15.05,92692.0,000159
2341,2010-11-30,15.19,14.84,15.49,14.45,104277.0,000159
2342,2010-12-01,14.7,14.95,15.09,14.64,57359.0,000159
2343,2010-12-02,15.2,15.03,15.4,15.0,84086.0,000159
2344,2010-12-03,15.11,14.79,15.11,14.65,59773.0,000159
2345,2010-12-06,14.73,14.76,15.06,14.63,50722.0,000159
2346,2010-12-07,14.7,15.08,15.15,14.7,70084.0,000159
2347,2010-12-08,15.18,14.92,15.28,14.89,63365.0,000159
2348,2010-12-09,14.72,14.51,14.86,14.5,58508.0,000159
2349,2010-12-10,14.51,14.68,14.75,14.36,44180.0,000159
2350,2010-12-13,14.69,15.25,15.29,14.69,100780.0,000159
2351,2010-12-14,15.5,15.21,15.5,15.08,90321.0,000159
2352,2010-12-15,15.22,15.67,16.0,15.12,188865.0,000159
2353,2010-12-16,15.67,15.58,15.99,15.5,121284.0,000159
2354,2010-12-17,15.62,15.7,15.91,15.51,78754.0,000159
2355,2010-12-20,15.82,15.22,15.92,14.8,110091.0,000159
2356,2010-12-21,15.29,15.48,15.62,15.23,80102.0,000159
2357,2010-12-22,15.61,15.51,15.95,15.41,96486.0,000159
2358,2010-12-23,15.4,15.34,15.7,15.25,74190.0,000159
2359,2010-12-24,15.34,14.88,15.38,14.82,60088.0,000159
2360,2010-12-27,14.85,14.95,15.6,14.83,115090.0,000159
2361,2010-12-28,14.95,14.53,14.95,14.5,57290.0,000159
2362,2010-12-30,14.64,14.58,14.77,14.5,43648.0,000159
2363,2010-12-31,14.61,15.14,15.27,14.6,62365.0,000159
2364,2011-01-04,15.39,15.33,15.75,15.24,106825.0,000159
2365,2011-01-05,15.3,15.36,15.36,15.07,76010.0,000159
2366,2011-01-06,15.37,15.11,15.43,15.11,54972.0,000159
2367,2011-01-07,15.15,14.89,15.27,14.83,63234.0,000159
2368,2011-01-10,14.85,14.53,15.0,14.48,51764.0,000159
2369,2011-01-11,14.51,14.29,14.75,14.18,66324.0,000159
2370,2011-01-13,14.44,14.37,14.52,14.25,39392.0,000159
2371,2011-01-14,14.38,13.87,14.4,13.8,52479.0,000159
2372,2011-01-17,13.82,13.15,13.82,13.08,57417.0,000159
2373,2011-01-18,13.16,13.21,13.29,13.1,29171.0,000159
2374,2011-01-19,13.27,13.5,13.54,13.14,37060.0,000159
2375,2011-01-20,13.46,12.94,13.46,12.85,53917.0,000159
2376,2011-01-21,12.86,12.99,13.13,12.8,34139.0,000159
2377,2011-01-24,12.99,12.52,13.08,12.5,34782.0,000159
2378,2011-01-25,12.52,11.93,12.61,11.88,47378.0,000159
2379,2011-01-26,11.98,12.21,12.29,11.9,27667.0,000159
2380,2011-01-27,12.21,12.41,12.5,12.05,43359.0,000159
2381,2011-01-28,13.65,13.65,13.65,13.22,152601.0,000159
2382,2011-01-31,13.88,14.62,14.88,13.66,182220.0,000159
2383,2011-02-01,14.48,14.64,14.8,14.35,84633.0,000159
2384,2011-02-09,14.37,14.07,14.56,14.0,79619.0,000159
2385,2011-02-10,14.02,14.37,14.42,13.95,74199.0,000159
2386,2011-02-11,14.36,14.25,14.37,14.09,73702.0,000159
2387,2011-02-14,14.2,14.68,14.87,14.2,124904.0,000159
2388,2011-02-15,14.8,14.55,14.8,14.5,112353.0,000159
2389,2011-02-16,14.51,14.97,14.98,14.39,131188.0,000159
2390,2011-02-17,15.09,14.9,15.25,14.69,95593.0,000159
2391,2011-02-18,14.9,14.5,14.9,14.5,87752.0,000159
2392,2011-02-21,14.5,14.83,14.92,14.42,84441.0,000159
2393,2011-02-22,15.0,14.41,15.14,14.4,118221.0,000159
2394,2011-02-23,14.3,14.45,14.55,14.22,58423.0,000159
2395,2011-02-24,14.49,14.74,14.82,14.45,95245.0,000159
2396,2011-02-25,14.74,14.61,14.78,14.44,83533.0,000159
2397,2011-02-28,14.71,15.05,15.14,14.51,135793.0,000159
2398,2011-03-01,15.0,15.38,15.59,14.86,241652.0,000159
2399,2011-03-02,15.26,15.13,15.34,14.87,121611.0,000159
2400,2011-03-03,15.11,14.7,15.27,14.68,93252.0,000159
2401,2011-03-04,14.71,15.06,15.2,14.6,79219.0,000159
2402,2011-03-07,15.26,16.28,16.56,15.26,387859.0,000159
2403,2011-03-08,16.26,15.98,16.26,15.8,187735.0,000159
2404,2011-03-09,15.98,16.18,16.3,15.88,144647.0,000159
2405,2011-03-10,16.13,16.0,16.58,16.0,191361.0,000159
2406,2011-03-11,15.86,15.69,16.29,15.69,132460.0,000159
2407,2011-03-14,15.57,15.48,15.69,15.08,137919.0,000159
2408,2011-03-15,15.48,14.99,15.48,14.75,133733.0,000159
2409,2011-03-16,15.0,15.4,15.4,15.0,110379.0,000159
2410,2011-03-17,15.19,15.2,15.71,15.03,117970.0,000159
2411,2011-03-21,15.3,15.49,15.79,15.3,111240.0,000159
2412,2011-03-22,15.59,15.59,15.76,15.2,92272.0,000159
2413,2011-03-23,15.83,16.79,17.1,15.83,413598.0,000159
2414,2011-03-24,16.7,17.02,17.19,16.55,365377.0,000159
2415,2011-03-25,17.02,17.24,17.39,16.75,347304.0,000159
2416,2011-03-28,17.31,16.73,17.98,16.7,534218.0,000159
2417,2011-03-29,16.38,16.57,17.0,16.06,296509.0,000159
2418,2011-03-30,16.44,16.3,16.66,16.18,163143.0,000159
2419,2011-03-31,16.32,15.82,16.53,15.79,171393.0,000159
2420,2011-04-01,15.86,16.81,16.82,15.66,194807.0,000159
2421,2011-04-06,16.8,17.3,17.57,16.6,332819.0,000159
2422,2011-04-07,17.43,17.3,17.49,16.9,218689.0,000159
2423,2011-04-08,17.4,17.31,17.46,17.19,189975.0,000159
2424,2011-04-11,17.45,17.65,18.2,17.4,437437.0,000159
2425,2011-04-12,17.48,17.13,17.56,17.05,240317.0,000159
2426,2011-04-13,17.0,17.58,17.65,16.84,200831.0,000159
2427,2011-04-14,17.57,17.2,17.57,17.15,152265.0,000159
2428,2011-04-15,17.2,17.3,17.69,17.1,185162.0,000159
2429,2011-04-18,17.1,16.84,17.22,16.71,208433.0,000159
2430,2011-04-19,17.02,17.09,17.6,17.02,243834.0,000159
2431,2011-04-21,17.38,17.25,17.42,16.9,174161.0,000159
2432,2011-04-22,17.25,17.54,17.59,16.82,264610.0,000159
2433,2011-04-25,17.9,17.52,18.2,17.48,346275.0,000159
2434,2011-04-26,17.0,15.77,17.0,15.77,321390.0,000159
2435,2011-04-27,15.6,15.09,15.98,14.64,215539.0,000159
2436,2011-04-28,15.12,14.57,15.34,14.56,118229.0,000159
2437,2011-04-29,14.57,14.95,14.98,14.51,82462.0,000159
2438,2011-05-03,15.01,15.07,15.09,14.84,69892.0,000159
2439,2011-05-04,15.01,14.21,15.01,14.17,126419.0,000159
2440,2011-05-05,14.06,14.1,14.26,13.8,81191.0,000159
2441,2011-05-06,13.8,13.94,14.13,13.47,77813.0,000159
2442,2011-05-09,14.0,14.04,14.17,13.92,55745.0,000159
2443,2011-05-10,14.15,14.53,14.58,14.11,90932.0,000159
2444,2011-05-11,14.53,14.35,14.65,14.21,70977.0,000159
2445,2011-05-12,14.14,14.05,14.38,14.01,69526.0,000159
2446,2011-05-13,14.04,14.19,14.22,13.85,60860.0,000159
2447,2011-05-16,14.19,14.26,14.46,14.06,80604.0,000159
2448,2011-05-17,14.2,14.47,14.83,13.86,128109.0,000159
2449,2011-05-18,14.47,14.47,14.67,14.22,67640.0,000159
2450,2011-05-19,14.49,14.3,14.64,14.28,57795.0,000159
2451,2011-05-20,14.3,14.37,14.5,14.21,42239.0,000159
2452,2011-05-23,14.55,13.75,14.55,13.72,70589.0,000159
2453,2011-05-24,13.55,13.62,13.7,13.3,64282.0,000159
2454,2011-05-25,13.66,13.34,13.76,13.3,46603.0,000159
2455,2011-05-26,13.45,13.33,13.69,13.31,40727.0,000159
2456,2011-05-27,13.32,13.0,13.48,12.88,58893.0,000159
2457,2011-05-30,13.07,12.94,13.35,12.9,42080.0,000159
2458,2011-05-31,12.97,13.34,13.38,12.9,47193.0,000159
2459,2011-06-01,13.35,13.34,13.44,13.24,45180.0,000159
2460,2011-06-02,13.13,13.16,13.32,12.81,52264.0,000159
