X,Y,RCLC1,RCLC2,RCLC3,RCLC4
89.52,108.3,26.71,26.59,26.28,25.95
90.23,106.93,27.29,27.17,26.8,26.47
92.19,107.34,26.93,26.89,26.6,26.29
93.61,108.06,27.2,27.18,26.86,26.52
94.32,109.41,27.74,27.77,27.4,27.03
99.72,111.67,27.4,27.42,27.04,26.65
100,119.5,28.01,27.99,27.56,27.13
102.95,122.73,28.44,28.45,27.93,27.41
104.43,148.86,30.1,30.04,29.42,28.8
107.05,165.23,30.1,29.94,29.24,28.59
109.32,173.86,30.44,30.43,29.63,28.93
111.14,167.5,30.56,30.19,29.6,28.87
110.77,162.5,30.3,29.63,28.86,28.13
108.05,149.27,31.75,30.85,29.87,28.99
108.75,148.88,31.97,31.03,29.95,29.01
104.77,147.36,31.85,31.1,29.91,28.84
105.34,157.5,33.08,32.22,30.84,29.62
104.2,165.8,32.1,31.44,30.17,28.99
105,167.95,31.08,30.55,29.63,28.73
107.75,174,30.56,30.06,29.29,28.52
125,187.95,31.99,31.28,30.32,29.38
132.95,197.05,31.68,30.96,30,29.04
133.75,199.75,32.26,31.59,30.64,29.64
138,198.5,32.37,31.78,30.96,29.97
139.75,197.5,33.21,32.45,31.52,30.48
141.36,195.91,33.66,32.81,31.83,30.82
140.68,194.32,33.91,32.96,31.96,30.95
137.95,190.68,34.61,33.19,32.01,30.96
136.59,175,32.85,31.79,30.77,29.78
136.82,168.18,32.25,31.39,30.46,29.55
136.94,164.44,33.28,32.16,31.12,30.13
136.14,163.64,32.29,31.39,30.49,29.6
136.14,165.68,32.67,31.82,30.94,30.07
135.23,163.73,33.63,32.71,31.72,30.75
135.45,163.41,33.85,32.96,31.95,30.96
135.45,162.95,33.51,32.74,31.8,30.86
135,162,32.76,32.16,31.34,30.52
132.5,160.14,33.58,32.91,32.04,31.15
128.5,147.75,33.93,33.27,32.37,31.45
122.32,141.82,34.16,33.33,32.4,31.45
116.41,149.09,35.12,34.25,33.13,32.03
117.27,162.5,34.48,33.7,32.6,31.54
120.28,169.72,35.44,34.47,33.27,32.07
122.5,177.05,35.77,34.54,33.35,32.15
123.18,180.5,36.36,35.18,33.92,32.64
140,180.91,36.8,35.36,34.04,32.72
163.86,186.59,36.96,35.51,34.12,32.74
162.95,192.95,37.16,35.66,34.21,32.76
156.82,195.45,36.79,34.74,33.46,32.11
141.82,194.55,35.58,34.33,32.92,31.75
134.77,193.18,36.48,35.04,33.54,32.28
128.86,192.5,36.06,34.42,32.97,31.72
125.23,194.77,37.7,35.34,33.56,32.26
124.5,195,37.2,35.19,33.51,32.19
127.27,194.32,36.6,34.83,33.28,31.98
126.5,193.13,35.88,34.24,32.85,31.68
126.14,186.48,36.89,34.91,33.29,32.01
125,185.23,36.69,34.96,33.36,32.11
125.23,185.45,37,35.54,33.76,32.46
127.05,185.23,37.78,36.35,34.43,33.08
128.18,184.55,37.27,36.28,34.32,32.96
155,185.45,36.72,35.74,34.06,32.81
157.05,185.91,37.83,36.35,34.67,33.37
160,186.14,36.01,34.67,33.17,32.07
160.25,186.75,35.38,33.36,31.96,31.09
158.86,187.27,34.93,32.54,31.09,30.29
154.32,187.27,31.67,30.05,28.97,28.44
150.91,185.91,29.88,29.36,28.54,28.05
144.5,180,28.61,28.12,27.27,26.87
143.5,175.5,26.91,26.18,25.91,25.66
136.14,170.68,28.66,27.54,27.06,26.68
130,164.09,27.97,26.46,26.06,25.73
120.91,149.09,28.63,26.83,26.23,25.91
117.27,142.73,30.37,28.45,27.49,26.98
112.95,133.64,30.16,28.36,27.44,26.93
107.27,125.68,31.04,29.19,28.22,27.64
103.18,117.05,29.78,28.23,27.42,26.98
97.73,100.91,28.56,27.21,26.64,26.3
91.36,101.48,28.97,27.26,26.62,26.26
88.41,102.5,28.62,26.86,26.26,25.99
85.91,101.59,27.96,26.51,25.91,25.66
85.45,102.5,28,26.73,26.11,25.85
82.75,103.25,28.85,27.73,27.07,26.72
82.95,102.84,27.46,26.74,26.34,26.1
84.77,106.25,28.14,27.11,26.73,26.51
85.55,112.73,28.63,27.06,26.61,26.29
86.36,121.82,29.29,27.53,27,26.62
87.27,121.36,29.18,27.53,27.08,26.69
91.75,132,30.55,28.54,27.99,27.5
90.68,128.73,29.91,27.99,27.48,27.01
91.14,128.41,26.65,26.33,26.01,25.72
92.05,129.77,26.64,26.35,26.09,25.84
90.45,129.09,26.26,26.1,25.9,25.66
89.55,126.14,25.49,25.4,25.29,25.1
88.25,124.75,25.24,25.11,25.01,24.87
81.36,123.41,25.8,25.46,25.29,25.14
75,121.39,26.03,25.84,25.65,25.47
62.05,118,25.67,25.47,25.31,25.15
60.45,100,25.72,25.62,25.47,25.32
61.91,100,26.23,26.12,25.91,25.72
67.75,97.5,26.98,26.75,26.39,26.11
77.73,110.11,27.72,27.33,26.85,26.49
79.77,124.55,27.35,27.09,26.64,26.28
81.36,124.77,28.5,28.08,27.52,27.04
83,125.68,29.17,28.78,28.18,27.59
85,122.95,28.74,28.41,27.86,27.31
85.68,124.55,29.14,28.75,28.1,27.49
85.23,124.77,28.83,28.29,27.64,27.07
85.23,125,29.28,28.41,27.66,27.08
85.68,148.64,29.03,28.15,27.51,27.03
90.91,150.23,28.85,27.98,27.35,26.88
92.27,150.45,29.16,28.25,27.56,27.07
94.32,150.45,29.35,28.39,27.7,27.21
94.95,150,28.58,27.65,27.04,26.63
94.4,156,29.1,28.09,27.38,26.93
93.59,150.23,29.56,28.49,27.75,27.28
94.32,147.95,30.71,29.59,28.67,28.07
92.95,146.59,30.67,29.5,28.65,28.05
93.25,145.25,30.05,28.95,28.14,27.54
92.73,135.73,30.74,29.68,28.83,28.18
92.27,136.5,31.28,30.26,29.45,28.79
91,137.9,31.45,30.48,29.66,28.96
90.23,138.77,31.73,30.62,29.84,29.12
90.23,153.86,32.36,31.05,30.18,29.41
90.68,155.23,31.51,30.3,29.55,28.87
89.77,152.27,30.65,29.33,28.68,28.08
90.11,143.91,31.18,29.57,28.98,28.38
90,143.23,31.07,29.48,28.85,28.32
88.18,141.59,30.36,28.77,28.26,27.79
87.73,127.27,29.96,28.51,28.09,27.64
85.45,111.82,30.82,29.48,28.98,28.44
80.23,110.45,29.17,28.78,28.33,27.9
77.95,110.45,28.78,28.36,27.97,27.59
76.7,108.41,29.95,29.34,28.87,28.42
72.5,103.41,29.01,28.55,28.15,27.76
70,91.14,29.27,28.9,28.52,28.13
67.95,83.86,30.19,29.77,29.27,28.83
64.77,84.09,30.4,30.05,29.45,28.98
63.41,81.36,30.15,29.81,29.21,28.76
59.86,75.14,30.42,30.02,29.4,28.94
57.05,76.23,30.13,29.72,29.2,28.81
51.59,75.55,30.22,29.92,29.41,29.01
50.66,75.23,30.88,30.63,30.09,29.65
47.91,75.23,31.06,30.77,30.18,29.69
47.73,75.82,31.28,31.05,30.45,29.92
49.86,79.32,31.27,31.05,30.45,29.91
50,80,31.62,31.11,30.5,29.97
50,80.91,31.05,30.41,29.85,29.39
50.23,80.45,31.41,30.72,30.16,29.65
49.91,80.23,31.96,31.03,30.49,29.94
50,80.14,31.78,30.83,30.4,29.93
49,80.91,30.19,29.49,29.13,28.73
50.91,84.66,29.67,29.32,28.95,28.56
53.5,90.45,30.22,29.82,29.4,28.98
53.55,96.36,30.17,29.83,29.38,28.94
54.34,93.18,30.11,29.73,29.3,28.88
54.91,89.32,30.24,29.83,29.39,28.96
59.32,88.32,30.68,30.31,29.82,29.35
60.91,88.86,30.54,30.25,29.78,29.32
62.23,90,32.31,31.95,31.36,30.79
62.32,90.57,31.84,31.53,30.99,30.42
61.41,95,32.22,31.91,31.36,30.76
64.09,93.64,31.7,31.46,30.97,30.39
61.05,93.09,32.39,32.23,31.68,31.04
60.32,93.55,32.18,32.07,31.55,30.94
60,91.39,32.01,31.9,31.42,30.83
59.77,85,31.92,31.82,31.35,30.76
59.23,83.09,30.78,30.8,30.45,29.95
55.68,75.68,31.09,31.03,30.63,30.08
53.72,74.44,31.05,30.99,30.64,30.09
53.32,72.73,30.89,30.88,30.54,29.99
51.36,71.41,30.7,30.7,30.43,29.9
50.77,69.82,30.95,31.04,30.75,30.18
51.33,72.73,31.88,31.61,31.01,30.41
51.91,78.86,31.84,31.6,31.05,30.45
52.68,79.77,31.95,31.54,31.04,30.46
53.25,80,31.21,30.93,30.46,29.95
53.09,79.32,31.5,31.25,30.77,30.26
52.7,79.25,31.57,31.31,30.83,30.28
51.27,78.45,29.41,29.35,29,28.63
52.36,79.68,29.49,29.46,29.13,28.78
52.91,80,28.98,28.97,28.67,28.33
65.64,80,28.88,28.86,28.58,28.25
76.59,87.77,28.85,28.92,28.64,28.29
89.09,102.73,29.18,29.23,28.94,28.56
89.55,102.73,29.35,29.43,29.13,28.73
88.41,102.27,28.82,28.95,28.69,28.34
87.95,101.59,28.27,28.4,28.16,27.86
89.14,103.36,28.14,28.25,28.02,27.75
89,104.91,27.56,27.68,27.47,27.26
93.55,109.32,27.03,27.16,26.97,26.79
97.18,114.09,27.17,27.24,26.98,26.81
99.27,115.36,27.03,27.07,26.82,26.67
102.18,115.45,26.96,27.19,27,26.82
101.82,115,27.13,26.89,26.65,26.48
98.41,114.32,28.24,27.96,27.6,27.32
94.09,112.95,28.29,28.08,27.72,27.41
91.14,112.32,28.16,27.92,27.56,27.25
87.05,110.45,28.4,28.17,27.79,27.46
83.86,108.64,29.2,28.92,28.48,28.08
76.23,107.86,29.39,29.17,28.73,28.32
64.09,101.14,29.84,29.57,29.1,28.65
60.45,98.41,30.4,30.1,29.63,29.16
60,97.73,30.47,30.31,29.84,29.34
58.41,93.41,30.41,30.38,29.99,29.51
58.18,94.09,29.81,29.9,29.59,29.19
59.5,98.5,31.01,31.09,30.72,30.25
59.5,102.75,31.97,31.99,31.55,30.98
60.23,102.73,31.95,32.06,31.6,31.04
60.23,101.59,31.82,31.93,31.46,30.92
60.23,106.36,31.77,31.86,31.48,30.98
60.23,109.2,31.54,31.66,31.31,30.83
60.45,109.77,30.68,30.7,30.42,30.02
61.59,109.32,30.35,30.43,30.09,29.69
59.77,108.41,30.18,30.32,29.95,29.55
60.23,109.09,29.92,29.62,29.24,28.86
63.28,108.5,30.3,29.97,29.57,29.17
66.2,106.82,30.16,29.87,29.51,29.11
68.86,108.18,29.92,29.7,29.37,28.98
69.09,112.05,29.56,29.37,29.07,28.71
72.18,113.64,28.91,28.72,28.48,28.19
81.82,133.41,28.47,28.27,28.02,27.77
96.14,163.41,29.11,28.85,28.57,28.29
99.55,163.41,28.9,28.74,28.47,28.19
100.68,162.93,28.75,28.63,28.34,28.05
110,162.05,30.3,30.13,29.76,29.4
120,158.86,30.26,29.97,29.58,29.19
127.77,160.23,30.85,30.56,30.13,29.68
130,155.68,30.88,30.62,30.19,29.74
128.91,151.36,31.15,30.9,30.51,30.05
129.09,145.91,31.33,30.89,30.5,30.05
129.77,142.27,31.9,31.43,31,30.51
131.14,140.11,32.37,31.78,31.33,30.77
131.68,139.66,31.73,31.27,30.91,30.42
130.23,132.84,33.28,32.7,32.27,31.71
130,140,32.92,32.07,31.64,31.06
130,146.59,32.86,31.86,31.42,30.84
129.55,147.73,31.61,31.21,30.67,30.14
128.41,159.77,29.74,29.49,29.08,28.69
129.77,164.77,29.77,29.56,29.18,28.81
138,165.75,30.41,30.22,29.84,29.45
137.5,162.73,29.95,29.8,29.47,29.11
135.91,157.05,30.78,30.62,30.22,29.81
135.91,157.27,31.1,30.93,30.49,30.05
136.59,157.5,31.26,31.13,30.7,30.26
136.5,159,30.73,30.64,30.25,29.87
136.14,159.32,32.1,32,31.56,31.1
136.36,158.64,31.76,31.6,31.12,30.64
136,160.75,31.88,31.76,31.32,30.84
135.45,162.73,31.85,31.75,31.29,30.81
144.09,184.32,33.04,32.95,32.36,31.78
152.05,203.68,33.18,33.24,32.62,32
154.55,206.36,32.89,32.95,32.36,31.75
158.18,217.05,33.35,33.39,32.85,32.22
161.25,229.2,33.71,33.75,33.24,32.61
164.99,244.92,33.02,33.02,32.55,31.96
167.95,297.05,31.87,31.52,31.01,30.5
168.49,293.24,31.95,31.57,31.07,30.58
167,287.34,32.86,32.42,31.88,31.33
163.64,272.05,33.78,33.51,33.01,32.41
160,261.14,33.7,33.48,33.04,32.45
157.95,254.09,33.62,33.4,32.97,32.42
156.59,220,33.98,33.73,33.28,32.73
157.5,220.91,34.31,34.03,33.55,32.98
159.77,222.95,34.72,34.4,33.89,33.29
163.64,231.14,34.43,34.01,33.52,32.94
180.45,256.59,34.5,33.79,33.31,32.77
181.82,272.27,33.44,32.53,32.11,31.66
192.27,293.18,35.07,34,33.51,33
200.68,296.14,36.2,34.87,34.31,33.75
201.59,297.27,34.58,34,33.42,32.83
198.41,288.64,34.93,34.3,33.68,33.07
198.41,274.32,34.94,34.03,33.37,32.75
200.68,262.73,34.47,33.64,32.99,32.41
198.41,257.05,34.12,33.26,32.61,32.03
197.05,249.32,33.62,32.81,32.16,31.58
194.55,242.27,32.81,32.12,31.52,31.01
184.77,207.73,33.05,32.1,31.49,30.98
177.73,195.91,34.98,33.48,32.75,32.18
167.27,187.27,34.1,32.82,32.04,31.47
163.86,187.59,33.1,31.99,31.32,30.84
155.45,187.36,33.08,32.17,31.6,31.14
152.27,190.09,32.48,31.74,31.21,30.76
150.91,192.05,32.83,32.03,31.49,31.02
150,192.5,33.87,33.01,32.41,31.89
148.41,188.18,34,33.21,32.64,32.1
147.95,181.68,33.98,33.38,32.89,32.38
140.23,178.64,34.56,34.1,33.53,32.96
128.18,172.05,35.19,34.86,34.34,33.76
123.18,166.36,35.45,34.48,33.93,33.33
120.91,157.73,36,34.64,34.06,33.45
120.91,151.82,35.6,34.26,33.6,33.04
120,149.77,34.35,33.47,32.88,32.35
116.82,142.95,34.58,33.45,32.85,32.35
111.82,139.77,35.68,34.33,33.59,33.01
96.36,124.32,35.51,34.55,33.78,33.21
96.14,123.41,36.16,35.24,34.42,33.8
97.95,120.68,36.86,36.18,35.35,34.69
98.86,121.36,36.66,35.99,35.23,34.57
99.55,121.82,35.8,35.05,34.32,33.73
103.41,128.64,36.64,35.81,34.98,34.35
110.5,151.25,37.26,36.44,35.52,34.82
114.27,154.55,36.57,35.82,34.94,34.27
124.09,160.45,36.28,35.45,34.6,33.95
132.73,165,36.1,35.36,34.53,33.9
135.91,165.23,36.78,36.14,35.28,34.6
132.73,165.23,36.19,35.57,34.79,34.15
131.36,164.32,37.44,36.7,35.84,35.14
125.91,170.45,37.48,36.68,35.8,35.09
120.45,165.45,38.18,37.62,36.72,35.95
118.41,162.5,37.93,37.39,36.54,35.8
115.45,164.09,38.08,37.62,36.73,35.97
108.64,164.09,37.11,37.05,36.27,35.59
109.41,163.64,37.45,36.65,35.95,35.34
110.23,157.73,37.01,36.29,35.64,35.05
110.23,160.45,35.51,34.8,34.26,33.77
110.45,173.86,35.73,34.87,34.31,33.82
111.82,170.91,35.45,34.65,34.1,33.63
110.45,172.95,36.25,35.5,34.91,34.4
110.45,173.86,35.76,35.08,34.55,34.07
112.5,169.09,34.27,33.75,33.29,32.85
114.55,168.86,34.39,33.87,33.44,33.02
115.73,167.95,34.38,33.86,33.44,33.03
118,154.55,34.97,34.38,33.91,33.48
119.25,145.25,36.15,35.6,35.07,34.57
109,131.5,37.14,36.59,36.05,35.46
102.27,125.45,37.21,36.68,36.26,35.7
100.91,124.77,36.72,36.42,36.09,35.62
98.86,119.77,37.57,37.1,36.74,36.24
95.45,117.27,37.74,36.99,36.63,36.14
95.91,118.18,37.42,36.75,36.4,35.92
95.75,119.25,37.6,36.5,36.06,35.6
98.86,119.55,35.73,35.34,34.95,34.54
100,120.23,36.71,36.28,35.86,35.42
96.36,121.82,36.46,36.01,35.65,35.24
95.45,120.91,36.97,36.6,36.2,35.76
94.77,116.14,37.53,37.23,36.82,36.35
93.86,115,37.46,37.17,36.72,36.22
91.36,107.73,37.31,37.05,36.66,36.2
85.68,107.27,37.38,37.08,36.71,36.24
83.18,104.55,38.98,38.75,38.24,37.63
81.36,94.09,39.57,39.36,38.79,38.13
80.55,95.73,39.37,39.17,38.62,37.96
79.77,101.82,39.93,39.71,39.13,38.44
82.95,105.45,38.93,38.75,38.2,37.57
89.32,106.14,40.06,39.97,39.38,38.68
90.23,118.18,40.77,40.66,40.04,39.33
92.5,125.91,41.08,41,40.42,39.72
99.09,131.59,41.38,41.3,40.76,40.08
103.41,141.14,41.55,41.48,40.97,40.29
105.45,144.64,40.54,40.42,39.92,39.31
110,158.75,41.5,41.52,41,40.34
112.25,161.5,40.92,40.8,40.4,39.79
108.18,165.91,39.93,39.56,39.01,38.46
110.25,181.25,41.72,41.24,40.64,40.02
118.41,180.91,41.14,40.68,40.12,39.53
134.55,180.14,40.7,40.38,39.89,39.33
130.45,173.86,39.44,39.28,38.91,38.4
132.05,169.55,39.88,39.71,39.35,38.85
132.73,168.41,42.33,42.19,41.77,41.2
133.64,157.95,39.96,39.93,39.64,39.17
129.32,145.91,39.28,39.23,39.02,38.61
126.36,141.82,38.49,38.53,38.38,38.03
123.33,141.25,38.66,38.75,38.59,38.27
119.33,143.75,37.28,37.43,37.32,37.05
125.23,165,37.54,37.74,37.65,37.45
126.04,161.88,38.45,38.65,38.55,38.28
126.25,146.25,37.59,37.88,37.83,37.58
125.83,140.42,37.19,37.42,37.44,37.24
124.58,148.75,37.32,37.65,37.63,37.41
124.38,158.75,38.46,38.81,38.82,38.54
124.09,161.14,38.75,39,39.01,38.72
116.25,155.21,37.63,37.77,37.8,37.57
115.83,154.58,38.11,38.25,38.25,38
116.25,160.21,37.57,37.64,37.41,37.16
116.46,162.92,37.93,38.02,37.79,37.53
122.08,163.33,37.55,37.6,37.39,37.16
124.79,164.38,36.24,36.31,36.2,36.06
126.88,164.27,35.66,35.75,35.65,35.53
126.46,164.38,37.05,37.14,36.99,36.84
126.04,169.58,38.74,38.83,38.6,38.34
126.36,169.55,38.39,38.46,38.24,37.98
121.88,167.5,39.65,39.72,39.46,39.18
122.29,163.75,39.08,39.2,38.89,38.59
122.5,163.54,40.33,40.53,40.07,39.67
125.08,163.23,39.96,40.14,39.61,39.2
126.54,161.04,39.5,39.64,39.2,38.81
129.25,160.83,39.44,39.54,39.1,38.71
130,150.83,40.97,41.15,40.57,40.09
130.21,148.54,40.77,40.93,40.41,39.93
130.42,149.17,41.25,41.3,40.82,40.34
130.63,152.5,41.64,41.44,40.88,40.38
131.25,158.33,40.86,40.44,39.88,35.6
131.88,160.42,40.58,40.09,39.68,39.26
133.33,163.96,41.36,40.88,40.46,40.03
134.79,172.71,41.71,41.27,40.87,40.45
135,175.42,41.44,40.97,40.58,40.17
135.21,176.25,41.84,41.26,40.84,40.41
135.63,179.17,42.9,42.28,41.81,41.34
135.21,179.58,42.75,42.13,41.64,41.17
135.21,179.79,43.8,43.05,42.49,41.99
131.67,174.79,43.82,43.16,42.63,42.14
127.71,163.33,44.15,43.66,43.14,42.65
125,164.17,42.83,42.3,41.84,41.37
124.55,162.95,44.41,43.8,43.22,42.65
125.21,160,43.95,43.52,43,42.45
121.67,155,44.84,44.44,43.96,43.38
121.04,151.25,44.52,44.06,43.6,43.02
119.79,146.04,44.8,44.35,43.89,43.31
119.17,144.58,45.5,44.93,44.5,43.92
120.21,142.29,46.58,46.03,45.61,45.04
120,144.92,46.05,45.69,45.29,44.76
119.58,144.79,46.75,46.26,45.81,45.25
120,144.17,47.27,46.35,45.93,45.37
119.58,142.29,48.7,47.64,47.23,46.65
116.67,151.67,47.86,46.72,46.34,45.81
118.64,156.82,46.05,45.71,45.22,44.67
117.83,158.75,45.21,44.86,44.46,43.96
116.88,159.17,43.47,43.15,42.78,42.32
116.67,160.29,43.1,42.75,42.38,41.93
116.36,160.55,43.18,42.98,42.68,42.25
115,156.25,42.12,42.04,41.75,41.37
114.38,151.79,44,43.96,43.65,43.23
113.96,153.13,44.06,44.01,43.68,43.28
114.38,153.54,43.99,43.96,43.63,43.23
111.88,151.67,43.31,43.31,43.01,42.64
111.25,152.5,42.77,42.84,42.52,42.15
108.54,152.71,44.61,44.63,44.2,43.73
109.58,151.67,42.81,42.84,42.44,42
110.83,148.54,43.87,43.83,43.36,42.86
114.38,144.17,44.39,44.34,43.87,43.34
122.92,143.75,43.58,43.51,43.1,42.6
123.96,139.79,43.88,43.92,43.52,43.03
125.21,140.63,45.59,45.59,45.02,44.42
126.25,140.42,46.35,46.19,45.59,44.97
127.29,141.67,47.1,46.76,46.16,45.52
128.96,147.08,48.35,47.58,46.89,46.25
140.42,177.71,48.46,47.73,47.07,46.43
155,186.46,48.88,48.08,47.42,46.8
156.88,189.58,49.64,48.93,48.26,47.62
158.33,211.67,49.9,49.19,48.49,47.84
172.92,222.29,49.51,48.91,48.27,47.68
186.67,236.88,49.64,49.21,48.58,47.96
190.42,251.25,50.12,49.69,49.06,48.44
207.27,253.64,49.91,49.51,48.92,48.33
209.38,266.67,51.09,50.64,50.03,49.4
212.04,290.21,52.02,51.53,50.89,50.25
226.67,292.08,52.67,52.24,51.61,50.96
227.08,293.75,53.31,52.94,52.36,51.71
229.38,295.83,53.64,53.34,52.79,52.14
230.63,288.75,52.51,52.18,51.67,51.06
227.92,276.46,53.64,53.14,52.62,51.99
226.25,269.58,54.76,54.06,53.47,52.77
226.59,281.77,54.93,53.97,53.4,52.72
226.46,282.88,53.67,52.84,52.31,51.7
219.17,285.21,53.29,52.64,52.14,51.56
221.46,301.04,54.92,54.41,53.93,53.31
230.42,308.13,54.47,54.05,53.45,52.74
234.38,315.42,55.17,54.69,54.04,53.28
245.21,316.04,54.54,54.17,53.6,52.88
249.79,314.17,55.17,54.76,54.25,53.58
245.21,310.42,52.46,52.17,51.81,51.29
242.92,305.83,50.92,50.74,50.45,50
241.79,305,51.76,51.6,51.31,50.86
240.42,302.71,50.13,50.01,49.73,49.3
238.33,300.42,49.62,49.59,49.32,48.89
236.46,300.21,50.88,50.82,50.51,50.05
235.58,298.75,48.82,48.84,48.67,48.28
241.67,305.75,49.61,49.62,49.48,49.11
248.33,305.96,49.09,49.17,49.07,48.73
255.63,306.77,47.37,47.57,47.56,47.32
301.25,347.92,48.86,48.92,48.84,48.56
303.18,347.05,47.42,47.6,47.58,47.34
300.42,348.5,47.32,47.41,47.43,47.23
300,358.25,46.87,46.95,47.02,46.92
298.96,378.54,46.11,46.2,46.29,46.2
300,399.79,46.84,47.12,47.23,47.12
300.63,397.71,46.22,46.38,46.47,46.35
300,394.58,48.44,48.89,48.85,48.63
300.21,373.75,48.64,48.81,48.6,48.17
301.67,372.5,48.94,49.12,49.06,48.75
304.17,374.17,49.44,49.45,49.37,49.04
297.29,341.25,49.76,49.88,49.77,49.43
297.08,343.96,49.13,49.26,49.18,48.91
293.75,333.96,45.49,45.7,45.76,45.59
289.17,319.38,43.25,43.48,43.58,43.46
283.54,315.83,42.54,42.75,42.83,42.73
276.04,308.75,42.98,43.24,43.29,43.17
266.25,293.13,41.46,41.81,41.95,41.87
255.83,275.83,41.94,42.31,42.47,42.38
242.5,252.92,42.53,42.97,43.16,43.07
231.67,247.88,40.71,41.36,41.64,41.64
217.29,226.25,41.01,41.83,42.14,42.16
181.67,183.75,41.82,42.45,42.68,42.63
165.63,187.29,44.19,44.69,44.83,44.67
165.42,202.5,44.18,44.51,44.68,44.48
163.75,205.42,46.28,46.57,46.63,46.32
165.83,205.21,45.64,45.78,45.81,45.51
165.21,206.79,45.76,45.79,45.49,45.15
165.21,213.54,44.24,44.33,44.1,43.8
163.75,217.19,44.18,44.26,44.08,43.78
123.54,212.71,43.91,44.08,44.05,43.81
108.33,207.5,43.39,43.61,43.55,43.29
107.71,200,45.56,45.78,45.63,45.3
107.29,183.75,45.43,45.65,45.47,45.11
105.83,172.5,45.33,45.57,45.34,44.97
104.71,158.13,45.68,45.91,45.64,45.27
104.79,150.63,46.37,46.56,46.25,45.86
100.42,147.29,48.04,48.19,47.82,47.39
100,145.42,48.38,48.53,48.18,47.78
100,142.71,48.38,48.48,48.28,47.93
98.75,140.63,47.55,47.86,47.71,47.4
88.75,142.21,46.91,47.31,47.26,47
96.67,175,48.53,48.6,48.37,48.02
100.83,169.58,48.81,48.93,48.76,48.44
98.13,171.46,49.64,49.8,49.7,49.42
100.68,165,48.78,48.94,48.95,48.75
99.58,156.25,48.84,49.02,49.06,48.85
100.42,147.92,47.18,47.44,47.52,47.4
101.67,151.46,48.2,48.45,48.5,48.35
112.29,173.75,47.12,47.57,47.79,47.72
127.92,182.5,46.69,47.15,47.34,47.27
135,196.25,46.45,46.88,47.1,47.07
159.17,197.92,46.48,46.95,47.15,47.12
159.17,198.13,45.28,45.96,46.26,46.29
157.29,190.25,45.4,46.06,46.36,46.42
150.21,172.29,45.46,46.08,46.36,46.37
142.29,160,47.1,47.69,47.92,47.83
140.83,160,47.16,47.8,48.05,47.95
138.13,160,47.44,48.02,48.25,48.17
130.42,158.96,47.26,47.77,48.04,47.97
129.58,156.46,48.33,48.86,49.11,49.02
130,154.38,47.54,48.22,48.56,48.59
128.96,152.5,48.35,49.01,49.39,49.43
129.79,150.83,51.15,51.42,51.72,51.66
130.42,148.75,51.17,51.59,51.59,51.3
129.38,146.04,51.39,51.85,51.91,51.69
130,151.04,51.49,51.95,52.04,51.89
125.21,151.67,51.75,52.33,52.5,52.38
123.92,151.25,51.68,52.31,52.53,52.46
120.25,150.63,53.05,53.62,53.74,53.59
116.25,148.96,53.57,54.16,54.06,53.86
111.25,148.13,53.78,54.28,54.18,53.96
104.38,148.75,53.89,54.54,54.54,54.35
103.13,144.17,54.59,55.23,55.3,55.1
101.04,150.21,54.77,55.38,55.45,55.25
85,152.08,53.54,54.26,54.49,54.44
93.13,177.29,54.43,55.12,55.35,55.31
97.08,181.46,54.95,55.65,55.95,55.93
100,185.21,55.05,55.65,56,56.05
108.75,187.29,56.46,57.04,57.42,57.53
110.42,188.33,56.4,56.91,57.42,57.64
113.54,184.8,56.72,57.24,57.83,58.17
115.63,185,56.62,57.46,58.06,58.42
112.92,182.71,56.03,56.72,57.2,57.46
116.88,173.75,53.81,54.74,55.32,55.68
123.64,160.23,54.84,55.65,56.11,56.35
120.83,159.17,54.23,54.95,55.21,55.31
111.67,136.67,53.99,54.79,55.26,55.44
105.21,127.71,55.4,56.42,56.91,57.09
104.38,128.02,57.27,58.29,58.87,59.09
103.13,130.42,57.01,58.1,58.8,59.12
100.46,127.08,56.04,57.1,57.79,58.12
97.71,119.38,55.85,56.89,57.54,57.86
93.13,108.13,54.11,55.33,55.99,56.3
91.88,108.75,53.32,54.65,55.36,55.7
88.54,108.33,53.71,55.1,55.82,56.16
90.21,111.88,51.86,53.53,54.37,54.72
90.21,116.63,50.22,52.13,53.12,53.52
91.04,116.46,51.13,52.78,53.66,54.02
90.63,116.88,50.49,52.06,53,53.38
88.54,117.5,50.37,51.47,52.3,52.62
88.75,119.58,52.29,53.57,54.46,54.77
89.58,143.13,52.44,54.03,55.13,55.58
105,148.75,54.2,55.55,56.13,56.36
105,149.79,55.39,56.54,57.08,57.28
99.58,147.08,54.57,55.91,56.52,56.74
97.21,142.46,54.2,55.65,56.3,56.55
97.71,142.29,51.61,53.19,54.02,54.4
99.58,140.21,51.77,53.25,54.12,54.59
99.38,140.21,49.72,51.45,52.4,52.93
104.58,141.67,49.5,51.23,52.14,52.67
101.67,147.92,50.13,51.9,52.75,53.27
100.91,154.09,50.83,52.49,53.17,53.61
101.25,154.58,50.96,52.67,53.23,53.55
99.38,153.96,52.03,53.38,53.73,53.86
95.63,151.88,52.07,53.49,53.92,54.03
94.38,151.17,50.45,51.95,52.58,52.75
92.27,150.92,48.54,50.19,51.01,51.39
90.94,151.46,48.67,50.28,51.07,51.5
89.79,150.83,48.61,50.17,50.82,51.22
