,date,open,close,high,low,volume,code
846,2017-09-13,5.83,5.73,5.85,5.69,304978.0,600759
847,2017-09-14,5.8,5.7,5.83,5.6,448525.0,600759
848,2017-09-15,5.68,5.78,5.83,5.67,358342.0,600759
849,2017-09-18,5.77,5.76,5.84,5.66,354264.0,600759
850,2017-09-19,5.71,5.73,5.75,5.65,238851.0,600759
851,2017-09-20,5.72,5.7,5.73,5.58,314755.0,600759
852,2017-09-21,5.69,5.63,5.74,5.62,216728.0,600759
853,2017-09-22,5.6,5.49,5.62,5.46,222611.0,600759
854,2017-09-25,5.51,5.43,5.55,5.41,151518.0,600759
855,2017-09-26,5.5,5.54,5.62,5.46,204493.0,600759
856,2017-09-27,5.5,5.47,5.56,5.44,196212.0,600759
857,2017-09-28,5.43,5.49,5.57,5.3,372249.0,600759
858,2017-09-29,5.46,5.53,5.54,5.39,188197.0,600759
859,2017-10-09,5.56,5.53,5.59,5.5,202421.0,600759
860,2017-10-10,5.54,5.55,5.56,5.48,152531.0,600759
861,2017-10-11,5.57,5.62,5.66,5.52,294742.0,600759
862,2017-10-12,5.6,5.52,5.61,5.43,260382.0,600759
863,2017-10-13,5.49,5.56,5.59,5.41,232383.0,600759
864,2017-10-16,5.51,5.42,5.52,5.41,159561.0,600759
865,2017-10-17,5.39,5.32,5.4,5.28,171338.0,600759
866,2017-10-18,5.31,5.34,5.36,5.28,136730.0,600759
867,2017-10-19,5.33,5.15,5.33,5.12,180795.0,600759
868,2017-10-20,5.14,5.1,5.14,5.0,195323.0,600759
869,2017-10-23,5.08,5.09,5.11,5.04,109190.0,600759
870,2017-10-24,5.11,5.09,5.13,5.05,112354.0,600759
871,2017-10-25,5.08,5.16,5.18,5.07,199986.0,600759
872,2017-10-26,5.15,5.29,5.31,5.12,301572.0,600759
873,2017-10-27,5.31,5.16,5.31,5.15,136346.0,600759
874,2017-10-30,5.16,5.05,5.2,5.0,168645.0,600759
875,2017-10-31,5.03,5.07,5.1,5.01,93859.0,600759
876,2017-11-01,5.1,5.19,5.24,5.1,162641.0,600759
877,2017-11-02,5.19,5.19,5.25,5.15,178427.0,600759
878,2017-11-03,5.21,5.14,5.22,5.07,160160.0,600759
879,2017-11-06,5.17,5.11,5.18,5.06,167147.0,600759
880,2017-11-07,5.16,5.62,5.62,5.16,1293578.0,600759
881,2017-11-08,5.56,5.49,5.6,5.43,839775.0,600759
882,2017-11-09,5.48,5.48,5.57,5.44,473809.0,600759
883,2017-11-10,5.48,5.34,5.5,5.32,530583.0,600759
884,2017-11-13,5.34,5.38,5.42,5.3,304637.0,600759
885,2017-11-14,5.37,5.22,5.37,5.13,454680.0,600759
886,2017-11-15,5.17,5.09,5.18,5.08,302167.0,600759
887,2017-11-16,5.09,5.04,5.14,5.03,251812.0,600759
888,2017-11-17,5.04,4.7,5.07,4.65,439441.0,600759
889,2017-11-20,4.62,4.73,4.75,4.61,210838.0,600759
890,2017-11-21,4.72,4.67,4.8,4.6,261591.0,600759
891,2017-11-22,4.68,4.7,4.73,4.65,174610.0,600759
892,2017-11-23,4.75,4.58,4.77,4.57,185430.0,600759
893,2017-11-24,4.59,4.66,4.67,4.58,154653.0,600759
894,2017-11-27,4.69,4.7,4.73,4.61,142004.0,600759
895,2017-11-28,4.69,4.73,4.74,4.64,118688.0,600759
896,2017-11-29,4.7,4.7,4.72,4.67,100444.0,600759
897,2017-11-30,4.69,4.7,4.73,4.65,105015.0,600759
898,2017-12-01,4.7,4.7,4.72,4.66,114513.0,600759
899,2017-12-04,4.7,4.7,4.77,4.69,127991.0,600759
900,2017-12-05,4.66,4.52,4.69,4.44,259675.0,600759
901,2017-12-06,4.52,4.43,4.52,4.09,316052.0,600759
902,2017-12-07,4.33,4.43,4.44,4.28,157937.0,600759
903,2017-12-08,4.4,4.45,4.45,4.37,182370.0,600759
904,2017-12-11,4.41,4.42,4.45,4.39,184682.0,600759
905,2017-12-12,4.42,4.4,4.43,4.33,139847.0,600759
906,2017-12-13,4.36,4.36,4.38,4.32,97175.0,600759
907,2017-12-14,4.37,4.33,4.38,4.27,116021.0,600759
908,2017-12-15,4.31,4.21,4.31,4.2,188936.0,600759
909,2017-12-18,4.2,3.99,4.2,3.98,403973.0,600759
910,2017-12-19,3.98,4.13,4.16,3.9,364163.0,600759
911,2017-12-20,4.1,4.1,4.17,4.06,194445.0,600759
912,2017-12-21,4.1,4.13,4.14,4.06,135800.0,600759
913,2017-12-22,4.11,4.4,4.46,4.1,443625.0,600759
914,2017-12-25,4.35,4.24,4.4,4.21,299495.0,600759
915,2017-12-26,4.19,4.23,4.29,4.12,199700.0,600759
916,2017-12-27,4.27,4.24,4.43,4.22,264283.0,600759
917,2017-12-28,4.18,4.25,4.28,4.13,191617.0,600759
918,2017-12-29,4.28,4.26,4.31,4.23,118724.0,600759
919,2018-01-02,4.3,4.36,4.43,4.29,259988.0,600759
920,2018-01-03,4.34,4.41,4.45,4.32,301768.0,600759
921,2018-01-04,4.51,4.75,4.85,4.51,952554.0,600759
922,2018-01-05,4.72,4.61,4.76,4.58,529972.0,600759
923,2018-01-08,4.61,4.55,4.63,4.52,296427.0,600759
924,2018-01-09,4.59,4.63,4.66,4.56,281567.0,600759
925,2018-01-10,4.76,4.67,4.86,4.65,331091.0,600759
926,2018-01-11,4.6,4.61,4.64,4.53,175378.0,600759
927,2018-01-12,4.65,4.61,4.68,4.56,150823.0,600759
928,2018-01-15,4.63,4.63,4.78,4.57,334663.0,600759
929,2018-01-16,4.59,4.6,4.67,4.57,198488.0,600759
930,2018-01-17,4.53,4.57,4.63,4.47,179270.0,600759
931,2018-01-18,4.55,4.52,4.59,4.49,132485.0,600759
932,2018-01-19,4.5,4.49,4.53,4.42,186056.0,600759
933,2018-01-22,4.46,4.47,4.49,4.42,90157.0,600759
934,2018-01-23,4.42,4.35,4.45,4.33,184036.0,600759
935,2018-01-24,4.38,4.44,4.45,4.35,162302.0,600759
936,2018-01-25,4.51,4.47,4.59,4.46,201510.0,600759
937,2018-01-26,4.44,4.42,4.49,4.4,126965.0,600759
938,2018-01-29,4.43,4.53,4.64,4.41,285549.0,600759
939,2018-01-30,4.48,4.39,4.51,4.38,197198.0,600759
940,2018-01-31,4.02,3.95,4.17,3.95,477113.0,600759
941,2018-02-01,3.95,3.69,3.99,3.59,314223.0,600759
942,2018-02-02,3.71,3.75,3.79,3.6,176039.0,600759
943,2018-02-05,3.68,3.69,3.72,3.65,136266.0,600759
944,2018-02-06,3.65,3.32,3.65,3.32,231166.0,600759
945,2018-02-07,3.41,3.36,3.46,3.25,175440.0,600759
946,2018-02-08,3.3,3.4,3.44,3.3,156331.0,600759
947,2018-02-09,3.33,3.25,3.41,3.16,198654.0,600759
948,2018-02-12,3.3,3.37,3.39,3.25,111723.0,600759
949,2018-02-13,3.41,3.36,3.42,3.36,87342.0,600759
950,2018-02-14,3.36,3.41,3.42,3.36,72638.0,600759
951,2018-02-22,3.43,3.47,3.51,3.41,127435.0,600759
952,2018-02-23,3.46,3.49,3.53,3.45,112082.0,600759
953,2018-02-26,3.52,3.55,3.58,3.47,158828.0,600759
954,2018-02-27,3.56,3.52,3.57,3.5,110801.0,600759
955,2018-02-28,3.49,3.51,3.53,3.46,113131.0,600759
956,2018-03-01,3.48,3.58,3.62,3.46,163543.0,600759
957,2018-03-02,3.58,3.56,3.6,3.53,107756.0,600759
958,2018-03-05,3.58,3.53,3.59,3.51,72823.0,600759
959,2018-03-06,3.54,3.56,3.56,3.49,120465.0,600759
960,2018-03-07,3.55,3.53,3.58,3.52,106480.0,600759
961,2018-03-08,3.54,3.55,3.56,3.51,99965.0,600759
962,2018-03-09,3.54,3.67,3.71,3.53,213654.0,600759
963,2018-03-12,3.69,3.71,3.77,3.69,191373.0,600759
964,2018-03-13,3.7,3.75,3.77,3.69,164973.0,600759
965,2018-03-14,3.72,3.74,3.76,3.68,161635.0,600759
966,2018-03-15,3.71,3.71,3.72,3.65,119403.0,600759
967,2018-03-16,3.71,3.68,3.73,3.68,69300.0,600759
968,2018-03-19,3.69,3.88,3.96,3.69,351648.0,600759
969,2018-03-20,3.8,3.8,3.89,3.76,192901.0,600759
970,2018-03-21,3.83,3.84,3.88,3.81,195093.0,600759
971,2018-03-22,3.94,3.9,3.98,3.85,227426.0,600759
972,2018-03-23,3.77,3.74,3.84,3.66,258880.0,600759
973,2018-03-26,3.85,3.94,3.96,3.82,407369.0,600759
974,2018-10-16,3.55,3.55,3.55,3.55,13399.0,600759
975,2018-10-17,3.2,3.2,3.28,3.2,547593.0,600759
976,2018-10-18,2.88,2.88,2.96,2.88,229267.0,600759
977,2018-10-19,2.59,2.74,2.82,2.59,902649.0,600759
978,2018-10-22,2.65,2.81,2.92,2.65,892039.0,600759
979,2018-10-23,2.73,2.75,2.83,2.71,476668.0,600759
980,2018-10-24,2.69,2.71,2.72,2.63,341571.0,600759
981,2018-10-25,2.6,2.67,2.68,2.59,263794.0,600759
982,2018-10-26,2.7,2.7,2.73,2.67,240811.0,600759
983,2018-10-29,2.7,2.68,2.77,2.63,297228.0,600759
984,2018-10-30,2.66,2.65,2.68,2.52,319936.0,600759
985,2018-10-31,2.69,2.72,2.74,2.65,307961.0,600759
986,2018-11-01,2.72,2.72,2.76,2.67,441381.0,600759
987,2018-11-02,2.7,2.85,2.95,2.68,672385.0,600759
988,2018-11-05,2.82,2.96,3.05,2.79,633393.0,600759
989,2018-11-06,2.92,2.91,2.96,2.86,382980.0,600759
990,2018-11-07,2.89,2.85,2.92,2.83,404374.0,600759
991,2018-11-08,2.87,2.86,2.9,2.85,312782.0,600759
992,2018-11-09,2.84,2.82,2.85,2.81,249455.0,600759
993,2018-11-12,2.8,2.91,2.92,2.8,391297.0,600759
994,2018-11-13,2.86,3.06,3.09,2.86,662246.0,600759
995,2018-11-14,2.99,3.0,3.05,2.96,513195.0,600759
996,2018-11-15,3.04,3.15,3.17,2.97,723964.0,600759
997,2018-11-16,3.1,3.1,3.14,3.08,476988.0,600759
998,2018-11-19,3.09,3.04,3.11,2.98,369177.0,600759
999,2018-11-20,3.0,3.0,3.1,2.98,285235.0,600759
1000,2018-11-21,2.9,2.97,2.97,2.87,323794.0,600759
1001,2018-11-22,2.97,3.07,3.1,2.94,456889.0,600759
1002,2018-11-23,3.03,2.85,3.04,2.83,420697.0,600759
1003,2018-11-26,2.78,2.71,2.78,2.63,379918.0,600759
1004,2018-11-27,2.73,2.69,2.75,2.67,211919.0,600759
1005,2018-11-28,2.7,2.81,2.83,2.65,349331.0,600759
1006,2018-11-29,2.78,2.7,2.8,2.7,258109.0,600759
1007,2018-11-30,2.7,2.73,2.75,2.66,185822.0,600759
1008,2018-12-03,2.79,2.85,2.9,2.75,415294.0,600759
1009,2018-12-04,2.86,2.88,2.89,2.82,358511.0,600759
1010,2018-12-05,2.82,2.86,2.91,2.79,344985.0,600759
1011,2018-12-06,2.83,2.77,2.85,2.76,244095.0,600759
1012,2018-12-07,2.77,2.78,2.79,2.75,156967.0,600759
1013,2018-12-10,2.75,2.73,2.8,2.71,188324.0,600759
1014,2018-12-11,2.74,2.74,2.75,2.72,142958.0,600759
1015,2018-12-12,2.76,2.73,2.77,2.72,119798.0,600759
1016,2018-12-13,2.73,2.75,2.78,2.7,192987.0,600759
1017,2018-12-14,2.74,2.7,2.77,2.69,175645.0,600759
1018,2018-12-17,2.68,2.63,2.69,2.6,204790.0,600759
1019,2018-12-18,2.59,2.61,2.63,2.58,156928.0,600759
1020,2018-12-19,2.59,2.59,2.61,2.54,293136.0,600759
1021,2018-12-20,2.58,2.59,2.59,2.55,126243.0,600759
1022,2018-12-21,2.57,2.55,2.57,2.53,159442.0,600759
1023,2018-12-24,2.53,2.55,2.56,2.52,111462.0,600759
1024,2018-12-25,2.46,2.42,2.47,2.3,367942.0,600759
1025,2018-12-26,2.39,2.37,2.41,2.36,139800.0,600759
1026,2018-12-27,2.47,2.37,2.52,2.37,292207.0,600759
1027,2018-12-28,2.35,2.36,2.38,2.31,179324.0,600759
1028,2019-01-02,2.36,2.32,2.37,2.3,139755.0,600759
1029,2019-01-03,2.34,2.34,2.36,2.31,142681.0,600759
1030,2019-01-04,2.32,2.41,2.41,2.3,220896.0,600759
1031,2019-01-07,2.42,2.47,2.52,2.42,253628.0,600759
1032,2019-01-08,2.48,2.49,2.53,2.45,201782.0,600759
1033,2019-01-09,2.5,2.48,2.55,2.48,255357.0,600759
1034,2019-01-10,2.53,2.49,2.58,2.48,351901.0,600759
1035,2019-01-11,2.5,2.53,2.53,2.45,247051.0,600759
1036,2019-01-14,2.53,2.52,2.57,2.5,262503.0,600759
1037,2019-01-15,2.52,2.53,2.54,2.49,244851.0,600759
1038,2019-01-16,2.54,2.54,2.58,2.53,239302.0,600759
1039,2019-01-17,2.53,2.69,2.79,2.5,1187136.0,600759
1040,2019-01-18,2.66,2.64,2.72,2.61,711187.0,600759
1041,2019-01-21,2.68,2.9,2.9,2.66,956539.0,600759
1042,2019-01-22,3.0,2.81,3.09,2.81,1461224.0,600759
1043,2019-01-23,2.76,2.83,2.92,2.71,879564.0,600759
1044,2019-01-24,2.77,2.72,2.83,2.72,635296.0,600759
1045,2019-01-25,2.73,2.6,2.75,2.6,595485.0,600759
1046,2019-01-28,2.63,2.53,2.66,2.53,389885.0,600759
1047,2019-01-29,2.54,2.5,2.57,2.43,344327.0,600759
1048,2019-01-30,2.5,2.46,2.53,2.45,257215.0,600759
1049,2019-01-31,2.48,2.48,2.57,2.45,336560.0,600759
1050,2019-02-01,2.49,2.53,2.54,2.47,266966.0,600759
