,date,open,close,high,low,volume,code
841,2016-06-23,6.87,6.84,6.88,6.81,126460.0,600583
842,2016-06-24,6.83,6.74,6.86,6.65,192581.0,600583
843,2016-06-27,6.66,6.81,6.81,6.65,139354.0,600583
844,2016-06-28,6.78,6.84,6.84,6.7,160968.0,600583
845,2016-06-29,6.86,6.92,7.03,6.83,278133.0,600583
846,2016-06-30,6.94,6.91,6.99,6.89,164662.0,600583
847,2016-07-01,6.92,6.86,6.94,6.85,139671.0,600583
848,2016-07-04,6.84,7.03,7.1,6.82,283049.0,600583
849,2016-07-05,7.04,7.18,7.23,7.0,434211.0,600583
850,2016-07-06,7.12,7.12,7.15,7.05,263652.0,600583
851,2016-07-07,7.11,7.09,7.14,7.05,215409.0,600583
852,2016-07-08,7.07,7.04,7.08,7.02,169468.0,600583
853,2016-07-11,7.06,7.08,7.2,7.03,334566.0,600583
854,2016-07-12,7.08,7.49,7.56,7.06,757852.0,600583
855,2016-07-13,7.52,7.4,7.55,7.35,534581.0,600583
856,2016-07-14,7.36,7.35,7.44,7.29,327979.0,600583
857,2016-07-15,7.38,7.52,7.55,7.36,518943.0,600583
858,2016-07-18,7.53,7.46,7.61,7.45,376314.0,600583
859,2016-07-19,7.44,7.38,7.44,7.3,288682.0,600583
860,2016-07-20,7.38,7.33,7.4,7.32,174614.0,600583
861,2016-07-21,7.33,7.37,7.42,7.32,189573.0,600583
862,2016-07-22,7.34,7.23,7.36,7.21,233188.0,600583
863,2016-07-25,7.22,7.25,7.28,7.19,154203.0,600583
864,2016-07-26,7.26,7.33,7.33,7.22,206478.0,600583
865,2016-07-27,7.32,7.24,7.45,7.04,502190.0,600583
866,2016-07-28,7.18,7.21,7.26,7.1,250725.0,600583
867,2016-07-29,7.21,7.36,7.51,7.14,596893.0,600583
868,2016-08-01,7.32,7.19,7.39,7.08,333877.0,600583
869,2016-08-02,7.14,7.21,7.24,7.1,203573.0,600583
870,2016-08-03,7.18,7.19,7.2,7.12,171446.0,600583
871,2016-08-04,7.17,7.28,7.29,7.17,212273.0,600583
872,2016-08-05,7.25,7.23,7.27,7.19,173767.0,600583
873,2016-08-08,7.2,7.39,7.41,7.14,334614.0,600583
874,2016-08-09,7.4,7.4,7.44,7.35,244918.0,600583
875,2016-08-10,7.39,7.38,7.46,7.35,279174.0,600583
876,2016-08-11,7.34,7.4,7.53,7.31,367571.0,600583
877,2016-08-12,7.4,7.49,7.5,7.3,417914.0,600583
878,2016-08-15,7.5,7.67,7.74,7.49,722989.0,600583
879,2016-08-16,7.68,7.68,7.83,7.56,611294.0,600583
880,2016-08-17,7.65,7.63,7.7,7.59,331723.0,600583
881,2016-08-18,7.69,7.59,7.71,7.57,287731.0,600583
882,2016-08-19,7.62,7.7,7.73,7.57,357949.0,600583
883,2016-08-22,7.69,7.51,7.72,7.49,304946.0,600583
884,2016-08-23,7.39,7.25,7.39,7.2,647839.0,600583
885,2016-08-24,7.24,7.23,7.26,7.18,210579.0,600583
886,2016-08-25,7.2,7.21,7.22,7.12,213568.0,600583
887,2016-08-26,7.22,7.21,7.25,7.19,172670.0,600583
888,2016-08-29,7.2,7.17,7.22,7.15,155067.0,600583
889,2016-08-30,7.18,7.17,7.2,7.15,130576.0,600583
890,2016-08-31,7.16,7.17,7.18,7.13,99304.0,600583
891,2016-09-01,7.19,7.09,7.19,7.07,141812.0,600583
892,2016-09-02,7.08,7.13,7.15,7.05,157250.0,600583
893,2016-09-05,7.13,7.13,7.2,7.12,122310.0,600583
894,2016-09-06,7.14,7.18,7.18,7.06,126745.0,600583
895,2016-09-07,7.17,7.2,7.25,7.14,171624.0,600583
896,2016-09-08,7.18,7.18,7.2,7.15,81937.0,600583
897,2016-09-09,7.19,7.15,7.23,7.14,102787.0,600583
898,2016-09-12,7.08,7.02,7.08,6.88,366344.0,600583
899,2016-09-13,6.99,6.99,7.02,6.93,115595.0,600583
900,2016-09-14,6.93,6.94,6.97,6.88,92716.0,600583
901,2016-09-19,6.91,6.95,6.97,6.9,73516.0,600583
902,2016-09-20,6.95,6.93,6.96,6.89,88306.0,600583
903,2016-09-21,6.92,6.94,6.96,6.9,52264.0,600583
904,2016-09-22,6.98,6.95,7.0,6.93,84089.0,600583
905,2016-09-23,6.95,6.91,6.96,6.9,65897.0,600583
906,2016-09-26,6.9,6.77,6.9,6.76,126882.0,600583
907,2016-09-27,6.78,6.8,6.81,6.74,75880.0,600583
908,2016-09-28,6.83,6.76,6.83,6.76,52707.0,600583
909,2016-09-29,6.81,6.86,6.9,6.8,122030.0,600583
910,2016-09-30,6.85,6.84,6.86,6.8,76313.0,600583
911,2016-10-10,6.98,7.01,7.05,6.95,179501.0,600583
912,2016-10-11,7.05,7.07,7.11,7.01,172709.0,600583
913,2016-10-12,7.04,7.02,7.05,6.98,91180.0,600583
914,2016-10-13,7.02,7.0,7.03,6.97,72370.0,600583
915,2016-10-14,7.0,7.06,7.08,6.94,119475.0,600583
916,2016-10-17,7.06,7.0,7.1,6.98,114815.0,600583
917,2016-10-18,6.99,7.13,7.14,6.99,180233.0,600583
918,2016-10-19,7.15,7.12,7.18,7.11,171991.0,600583
919,2016-10-20,7.16,7.13,7.16,7.11,124059.0,600583
920,2016-10-21,7.11,7.15,7.24,7.05,197166.0,600583
921,2016-10-24,7.15,7.38,7.46,7.12,603262.0,600583
922,2016-10-25,7.33,7.28,7.36,7.23,255269.0,600583
923,2016-10-26,7.25,7.25,7.32,7.22,144813.0,600583
924,2016-10-27,7.25,7.22,7.29,7.19,139485.0,600583
925,2016-10-28,7.24,7.21,7.27,7.19,152136.0,600583
926,2016-10-31,7.21,7.11,7.21,7.08,126830.0,600583
927,2016-11-01,7.11,7.15,7.15,7.04,105015.0,600583
928,2016-11-02,7.13,7.06,7.13,7.05,118279.0,600583
929,2016-11-03,7.05,7.11,7.15,7.04,135548.0,600583
930,2016-11-04,7.09,7.08,7.12,7.06,95669.0,600583
931,2016-11-07,7.08,7.08,7.12,7.04,82883.0,600583
932,2016-11-08,7.11,7.11,7.12,7.07,93133.0,600583
933,2016-11-09,7.1,7.03,7.11,7.0,135055.0,600583
934,2016-11-10,7.08,7.15,7.18,7.06,190090.0,600583
935,2016-11-11,7.14,7.26,7.28,7.13,338950.0,600583
936,2016-11-14,7.21,7.34,7.49,7.21,582928.0,600583
937,2016-11-15,7.31,7.26,7.35,7.23,261897.0,600583
938,2016-11-16,7.31,7.32,7.34,7.2,255067.0,600583
939,2016-11-17,7.26,7.35,7.37,7.25,279639.0,600583
940,2016-11-18,7.33,7.27,7.36,7.21,188784.0,600583
941,2016-11-21,7.25,7.41,7.42,7.24,390982.0,600583
942,2016-11-22,7.47,7.49,7.57,7.39,587853.0,600583
943,2016-11-23,7.47,7.47,7.65,7.41,571628.0,600583
944,2016-11-24,7.45,7.4,7.56,7.38,307418.0,600583
945,2016-11-25,7.39,7.45,7.46,7.25,437877.0,600583
946,2016-11-28,7.41,7.47,7.5,7.36,416532.0,600583
947,2016-11-29,7.46,7.54,7.6,7.41,815638.0,600583
948,2016-11-30,7.49,7.35,7.5,7.3,425034.0,600583
949,2016-12-01,7.56,7.54,7.67,7.51,792868.0,600583
950,2016-12-02,7.6,7.59,7.94,7.56,1065882.0,600583
951,2016-12-05,7.51,7.49,7.55,7.36,538584.0,600583
952,2016-12-06,7.42,7.47,7.6,7.42,309769.0,600583
953,2016-12-07,7.42,7.42,7.45,7.3,320210.0,600583
954,2016-12-08,7.43,7.35,7.44,7.31,249703.0,600583
955,2016-12-09,7.38,7.38,7.43,7.33,246592.0,600583
956,2016-12-12,7.53,7.34,7.56,7.23,524775.0,600583
957,2016-12-13,7.28,7.5,7.53,7.22,581598.0,600583
958,2016-12-14,7.45,7.67,7.84,7.44,1000203.0,600583
959,2016-12-15,7.58,7.72,7.74,7.54,474148.0,600583
960,2016-12-16,7.69,7.72,7.8,7.6,395442.0,600583
961,2016-12-19,7.74,7.7,7.9,7.65,406218.0,600583
962,2016-12-20,7.67,7.5,7.67,7.45,344131.0,600583
963,2016-12-21,7.53,7.85,8.07,7.5,875056.0,600583
964,2016-12-22,7.8,7.79,7.95,7.74,604713.0,600583
965,2016-12-23,7.78,7.74,7.84,7.7,379122.0,600583
966,2016-12-26,7.68,7.71,7.72,7.5,411217.0,600583
967,2016-12-27,7.68,7.62,7.75,7.61,252097.0,600583
968,2016-12-28,7.66,7.54,7.7,7.52,230054.0,600583
969,2016-12-29,7.51,7.42,7.54,7.38,289377.0,600583
970,2016-12-30,7.43,7.38,7.47,7.38,177186.0,600583
971,2017-01-03,7.43,7.53,7.54,7.39,253597.0,600583
972,2017-01-04,7.48,7.6,7.62,7.47,292133.0,600583
973,2017-01-05,7.59,7.65,7.73,7.55,360700.0,600583
974,2017-01-06,7.65,7.67,7.78,7.61,346974.0,600583
975,2017-01-09,7.64,7.79,7.83,7.63,360137.0,600583
976,2017-01-10,7.73,7.71,7.79,7.68,264665.0,600583
977,2017-01-11,7.67,7.74,7.76,7.6,308690.0,600583
978,2017-01-12,7.71,7.54,7.73,7.52,248994.0,600583
979,2017-01-13,7.54,7.61,7.64,7.49,181507.0,600583
980,2017-01-16,7.55,7.73,7.78,7.46,613960.0,600583
981,2017-01-17,7.66,7.73,7.84,7.65,343667.0,600583
982,2017-01-18,7.71,7.92,7.98,7.69,524808.0,600583
983,2017-01-19,7.86,7.87,7.88,7.78,264196.0,600583
984,2017-01-20,7.82,8.01,8.15,7.82,560452.0,600583
985,2017-01-23,8.02,8.08,8.09,7.95,322115.0,600583
986,2017-01-24,8.03,8.04,8.1,7.98,218648.0,600583
987,2017-01-25,8.04,7.95,8.04,7.89,284561.0,600583
988,2017-01-26,7.95,7.95,8.01,7.84,214434.0,600583
989,2017-02-03,8.01,7.94,8.02,7.91,149932.0,600583
990,2017-02-06,7.94,7.95,8.03,7.88,197249.0,600583
991,2017-02-07,7.94,7.91,7.95,7.85,172428.0,600583
992,2017-02-08,7.86,7.91,7.92,7.82,161949.0,600583
993,2017-02-09,7.91,8.0,8.11,7.9,318617.0,600583
994,2017-02-10,8.0,8.18,8.19,7.93,465067.0,600583
995,2017-02-13,8.18,8.13,8.19,8.08,393916.0,600583
996,2017-02-14,8.1,8.09,8.16,8.05,195625.0,600583
997,2017-02-15,8.11,7.9,8.18,7.87,429069.0,600583
998,2017-02-16,7.9,7.95,8.0,7.85,309690.0,600583
999,2017-02-17,7.92,7.83,7.98,7.81,206532.0,600583
1000,2017-02-20,7.86,7.96,7.98,7.84,303840.0,600583
1001,2017-02-21,7.98,7.96,8.03,7.93,208556.0,600583
1002,2017-02-22,7.99,8.19,8.29,7.99,743097.0,600583
1003,2017-02-23,8.15,8.07,8.19,8.04,338687.0,600583
1004,2017-02-24,8.1,8.1,8.15,8.04,245044.0,600583
1005,2017-02-27,8.09,7.94,8.1,7.94,234502.0,600583
1006,2017-02-28,7.93,8.07,8.08,7.93,193352.0,600583
1007,2017-03-01,8.09,8.02,8.14,7.98,320406.0,600583
1008,2017-03-02,8.08,8.15,8.23,8.07,467629.0,600583
1009,2017-03-03,8.08,8.12,8.17,8.0,264519.0,600583
1010,2017-03-06,8.12,8.19,8.22,8.05,263837.0,600583
1011,2017-03-07,8.18,8.12,8.19,8.03,238089.0,600583
1012,2017-03-08,8.11,8.05,8.13,8.0,187938.0,600583
1013,2017-03-09,7.97,7.72,7.97,7.71,628513.0,600583
1014,2017-03-10,7.7,7.63,7.74,7.56,261309.0,600583
1015,2017-03-13,7.59,7.71,7.76,7.55,228020.0,600583
1016,2017-03-14,7.66,7.7,7.77,7.66,183407.0,600583
1017,2017-03-15,7.68,7.63,7.7,7.58,131967.0,600583
1018,2017-03-16,7.67,7.74,7.81,7.66,201576.0,600583
1019,2017-03-17,7.74,7.62,7.75,7.61,120872.0,600583
1020,2017-03-20,7.6,7.66,7.67,7.58,126055.0,600583
1021,2017-03-21,7.63,7.72,7.76,7.61,162345.0,600583
1022,2017-03-22,7.66,7.64,7.7,7.6,161333.0,600583
1023,2017-03-23,7.64,7.56,7.66,7.51,206128.0,600583
1024,2017-03-24,7.57,7.56,7.59,7.43,262217.0,600583
1025,2017-03-27,7.55,7.54,7.59,7.49,155450.0,600583
1026,2017-03-28,7.55,7.55,7.59,7.5,102009.0,600583
1027,2017-03-29,7.58,7.63,7.66,7.54,203006.0,600583
1028,2017-03-30,7.63,7.58,7.69,7.47,225125.0,600583
1029,2017-03-31,7.57,7.63,7.73,7.56,240316.0,600583
1030,2017-04-05,7.64,7.74,7.76,7.63,232355.0,600583
1031,2017-04-06,7.73,7.72,7.76,7.67,148796.0,600583
1032,2017-04-07,7.72,7.79,7.86,7.7,276658.0,600583
1033,2017-04-10,7.79,7.8,7.89,7.76,218539.0,600583
1034,2017-04-11,7.82,7.77,7.82,7.62,282943.0,600583
1035,2017-04-12,7.76,7.69,7.78,7.66,257046.0,600583
1036,2017-04-13,7.69,7.69,7.72,7.65,144737.0,600583
1037,2017-04-14,7.69,7.61,7.71,7.6,132490.0,600583
1038,2017-04-17,7.58,7.56,7.64,7.53,125260.0,600583
1039,2017-04-18,7.56,7.44,7.64,7.43,159027.0,600583
1040,2017-04-19,7.41,7.34,7.48,7.29,182226.0,600583
1041,2017-04-20,7.3,7.12,7.36,7.03,325171.0,600583
1042,2017-04-21,7.12,7.13,7.17,7.07,110929.0,600583
1043,2017-04-24,7.11,6.92,7.12,6.9,176580.0,600583
1044,2017-04-25,6.93,6.87,6.98,6.82,156393.0,600583
1045,2017-04-26,6.87,6.87,6.93,6.84,114819.0,600583
1046,2017-04-27,6.88,7.04,7.05,6.84,173666.0,600583
1047,2017-04-28,6.98,6.94,6.98,6.88,212986.0,600583
1048,2017-05-02,6.9,6.72,6.9,6.67,198605.0,600583
1049,2017-05-03,6.72,6.48,6.74,6.4,317456.0,600583
1050,2017-05-04,6.45,6.44,6.58,6.41,188852.0,600583
1051,2017-05-05,6.37,6.23,6.37,6.19,254904.0,600583
1052,2017-05-08,6.25,6.24,6.29,6.22,125654.0,600583
1053,2017-05-09,6.26,6.27,6.28,6.13,165766.0,600583
1054,2017-05-10,6.28,6.17,6.3,6.15,134725.0,600583
1055,2017-05-11,6.17,6.12,6.19,5.98,179174.0,600583
1056,2017-05-12,6.12,6.15,6.18,6.06,109712.0,600583
1057,2017-05-15,6.17,6.14,6.2,6.12,81442.0,600583
1058,2017-05-16,6.16,6.23,6.23,6.09,122414.0,600583
1059,2017-05-17,6.22,6.3,6.33,6.18,193888.0,600583
1060,2017-05-18,6.26,6.77,6.89,6.22,662401.0,600583
1061,2017-05-19,7.02,7.17,7.35,7.0,1500585.0,600583
1062,2017-05-22,7.14,6.9,7.17,6.83,855689.0,600583
1063,2017-05-23,6.91,6.32,6.91,6.26,679696.0,600583
1064,2017-05-24,6.23,6.53,6.6,6.13,487230.0,600583
1065,2017-05-25,6.5,6.56,6.63,6.36,387926.0,600583
1066,2017-05-26,6.5,6.59,6.78,6.42,436566.0,600583
1067,2017-05-31,6.6,6.37,6.62,6.32,350327.0,600583
1068,2017-06-01,6.33,6.22,6.44,6.21,265617.0,600583
1069,2017-06-02,6.22,6.36,6.4,6.2,267282.0,600583
1070,2017-06-05,6.42,6.43,6.58,6.39,300751.0,600583
1071,2017-06-06,6.4,6.41,6.44,6.33,179671.0,600583
1072,2017-06-07,6.41,6.55,6.56,6.39,270810.0,600583
1073,2017-06-08,6.5,6.54,6.6,6.48,249995.0,600583
1074,2017-06-09,6.53,6.51,6.54,6.45,174628.0,600583
1075,2017-06-12,6.52,6.47,6.61,6.45,200105.0,600583
1076,2017-06-13,6.45,6.53,6.54,6.44,131928.0,600583
1077,2017-06-14,6.44,6.31,6.44,6.29,199914.0,600583
1078,2017-06-15,6.28,6.33,6.36,6.27,121251.0,600583
1079,2017-06-16,6.32,6.32,6.38,6.3,111748.0,600583
1080,2017-06-19,6.31,6.33,6.34,6.29,131841.0,600583
1081,2017-06-20,6.32,6.31,6.34,6.28,146162.0,600583
1082,2017-06-21,6.32,6.22,6.33,6.17,350437.0,600583
1083,2017-06-22,6.24,6.2,6.28,6.2,214844.0,600583
1084,2017-06-23,6.21,6.14,6.21,6.08,208959.0,600583
1085,2017-06-26,6.14,6.17,6.19,6.12,223983.0,600583
1086,2017-06-27,6.17,6.2,6.22,6.14,199129.0,600583
1087,2017-06-28,6.19,6.18,6.23,6.14,147569.0,600583
1088,2017-06-29,6.19,6.23,6.23,6.17,143340.0,600583
1089,2017-06-30,6.2,6.24,6.26,6.19,156559.0,600583
1090,2017-07-03,6.23,6.32,6.33,6.2,219546.0,600583
1091,2017-07-04,6.3,6.26,6.33,6.24,208790.0,600583
1092,2017-07-05,6.26,6.28,6.28,6.22,119864.0,600583
1093,2017-07-06,6.25,6.25,6.27,6.22,133396.0,600583
1094,2017-07-07,6.24,6.26,6.26,6.21,122680.0,600583
1095,2017-07-10,6.26,6.29,6.33,6.24,191280.0,600583
1096,2017-07-11,6.28,6.2,6.32,6.19,186242.0,600583
1097,2017-07-12,6.2,6.16,6.23,6.11,161338.0,600583
1098,2017-07-13,6.16,6.21,6.23,6.13,137211.0,600583
1099,2017-07-14,6.2,6.18,6.23,6.16,119040.0,600583
1100,2017-07-17,6.19,5.94,6.2,5.8,246069.0,600583
1101,2017-07-18,5.9,5.99,6.0,5.9,95616.0,600583
1102,2017-07-19,5.98,6.15,6.15,5.97,216845.0,600583
1103,2017-07-20,6.13,6.18,6.23,6.12,178719.0,600583
1104,2017-07-21,6.19,6.19,6.22,6.16,130684.0,600583
1105,2017-07-24,6.14,6.22,6.25,6.14,141679.0,600583
1106,2017-07-25,6.22,6.2,6.26,6.17,117363.0,600583
1107,2017-07-26,6.24,6.24,6.26,6.18,146876.0,600583
1108,2017-07-27,6.25,6.26,6.28,6.17,171998.0,600583
1109,2017-07-28,6.25,6.26,6.28,6.23,141207.0,600583
1110,2017-07-31,6.29,6.37,6.4,6.27,312805.0,600583
1111,2017-08-01,6.38,6.39,6.47,6.37,273864.0,600583
1112,2017-08-02,6.37,6.32,6.4,6.3,221229.0,600583
1113,2017-08-03,6.32,6.4,6.43,6.29,169296.0,600583
1114,2017-08-04,6.4,6.42,6.54,6.37,260891.0,600583
1115,2017-08-07,6.41,6.55,6.58,6.4,246384.0,600583
1116,2017-08-08,6.57,6.51,6.57,6.47,154107.0,600583
1117,2017-08-09,6.5,6.44,6.52,6.41,139337.0,600583
1118,2017-08-10,6.47,6.4,6.47,6.33,135297.0,600583
1119,2017-08-11,6.35,6.19,6.37,6.18,251080.0,600583
1120,2017-08-14,6.22,6.26,6.28,6.2,101642.0,600583
1121,2017-08-15,6.26,6.25,6.29,6.23,74665.0,600583
1122,2017-08-16,6.25,6.22,6.27,6.18,148308.0,600583
1123,2017-08-17,6.23,6.27,6.28,6.22,169968.0,600583
1124,2017-08-18,6.25,6.35,6.43,6.23,272286.0,600583
1125,2017-08-21,6.37,6.43,6.5,6.36,267830.0,600583
1126,2017-08-22,6.41,6.35,6.43,6.31,143303.0,600583
1127,2017-08-23,6.37,6.35,6.4,6.31,90735.0,600583
1128,2017-08-24,6.37,6.31,6.38,6.27,174558.0,600583
1129,2017-08-25,6.3,6.37,6.4,6.3,137584.0,600583
1130,2017-08-28,6.37,6.4,6.43,6.37,224011.0,600583
1131,2017-08-29,6.4,6.41,6.45,6.38,170332.0,600583
1132,2017-08-30,6.41,6.4,6.42,6.37,148696.0,600583
1133,2017-08-31,6.4,6.4,6.46,6.37,166546.0,600583
1134,2017-09-01,6.42,6.43,6.44,6.39,136937.0,600583
1135,2017-09-04,6.43,6.45,6.48,6.4,135480.0,600583
1136,2017-09-05,6.47,6.39,6.47,6.37,155475.0,600583
1137,2017-09-06,6.4,6.51,6.53,6.39,341126.0,600583
1138,2017-09-07,6.5,6.41,6.51,6.39,253118.0,600583
1139,2017-09-08,6.4,6.38,6.43,6.35,152322.0,600583
1140,2017-09-11,6.36,6.36,6.38,6.32,123589.0,600583
1141,2017-09-12,6.36,6.3,6.37,6.28,215696.0,600583
1142,2017-09-13,6.3,6.28,6.3,6.25,143479.0,600583
1143,2017-09-14,6.3,6.32,6.32,6.27,115895.0,600583
1144,2017-09-15,6.32,6.28,6.33,6.26,99482.0,600583
1145,2017-09-18,6.28,6.31,6.31,6.26,87073.0,600583
1146,2017-09-19,6.3,6.27,6.31,6.26,124606.0,600583
1147,2017-09-20,6.27,6.29,6.3,6.25,82477.0,600583
1148,2017-09-21,6.29,6.32,6.39,6.29,186886.0,600583
1149,2017-09-22,6.32,6.25,6.33,6.2,133867.0,600583
1150,2017-09-25,6.24,6.14,6.26,6.13,121579.0,600583
1151,2017-09-26,6.18,6.23,6.25,6.16,128915.0,600583
1152,2017-09-27,6.22,6.22,6.23,6.19,65154.0,600583
1153,2017-09-28,6.21,6.17,6.24,6.16,83242.0,600583
1154,2017-09-29,6.18,6.16,6.2,6.16,61383.0,600583
1155,2017-10-09,6.21,6.21,6.26,6.19,78823.0,600583
1156,2017-10-10,6.21,6.26,6.26,6.19,84804.0,600583
1157,2017-10-11,6.25,6.31,6.31,6.24,125582.0,600583
1158,2017-10-12,6.3,6.27,6.31,6.24,59470.0,600583
1159,2017-10-13,6.26,6.26,6.28,6.23,60021.0,600583
1160,2017-10-16,6.27,6.19,6.27,6.18,107408.0,600583
1161,2017-10-17,6.2,6.22,6.23,6.17,60398.0,600583
1162,2017-10-18,6.22,6.23,6.24,6.17,95910.0,600583
1163,2017-10-19,6.2,6.14,6.21,6.13,73180.0,600583
1164,2017-10-20,6.14,6.17,6.18,6.13,44537.0,600583
1165,2017-10-23,6.18,6.18,6.18,6.16,35434.0,600583
1166,2017-10-24,6.18,6.18,6.21,6.16,56633.0,600583
1167,2017-10-25,6.19,6.2,6.21,6.18,46041.0,600583
1168,2017-10-26,6.2,6.24,6.24,6.17,76022.0,600583
1169,2017-10-27,6.23,6.17,6.23,6.15,101293.0,600583
1170,2017-10-30,6.19,6.22,6.27,6.09,196188.0,600583
1171,2017-10-31,6.19,6.19,6.2,6.14,76747.0,600583
1172,2017-11-01,6.19,6.26,6.29,6.18,285013.0,600583
1173,2017-11-02,6.25,6.17,6.25,6.11,156043.0,600583
1174,2017-11-03,6.17,6.15,6.25,6.12,150437.0,600583
1175,2017-11-06,6.17,6.19,6.19,6.14,91628.0,600583
1176,2017-11-07,6.23,6.46,6.47,6.23,741562.0,600583
1177,2017-11-08,6.41,6.39,6.43,6.36,248657.0,600583
1178,2017-11-09,6.4,6.42,6.45,6.38,151183.0,600583
1179,2017-11-10,6.45,6.39,6.56,6.35,295920.0,600583
1180,2017-11-13,6.39,6.33,6.4,6.29,198175.0,600583
1181,2017-11-14,6.31,6.25,6.33,6.24,174923.0,600583
1182,2017-11-15,6.23,6.12,6.23,6.1,313019.0,600583
1183,2017-11-16,6.12,6.11,6.15,6.1,145793.0,600583
1184,2017-11-17,6.15,6.04,6.23,5.96,286957.0,600583
1185,2017-11-20,6.03,6.07,6.08,5.89,165163.0,600583
1186,2017-11-21,6.08,6.05,6.09,6.02,118078.0,600583
1187,2017-11-22,6.07,6.11,6.16,6.06,154830.0,600583
1188,2017-11-23,6.15,6.02,6.15,6.0,118645.0,600583
1189,2017-11-24,6.01,6.06,6.08,5.94,90814.0,600583
1190,2017-11-27,6.11,6.09,6.19,6.06,138711.0,600583
1191,2017-11-28,6.04,6.12,6.14,6.02,111263.0,600583
1192,2017-11-29,6.1,6.11,6.12,6.06,76622.0,600583
1193,2017-11-30,6.1,6.07,6.12,6.05,59682.0,600583
1194,2017-12-01,6.06,6.09,6.11,6.05,68835.0,600583
1195,2017-12-04,6.09,6.09,6.18,6.07,129916.0,600583
1196,2017-12-05,6.07,6.01,6.11,5.98,101264.0,600583
1197,2017-12-06,5.99,6.05,6.06,5.94,79457.0,600583
1198,2017-12-07,6.02,5.99,6.03,5.96,46948.0,600583
1199,2017-12-08,5.99,6.01,6.03,5.97,46424.0,600583
1200,2017-12-11,6.03,6.03,6.05,6.01,53639.0,600583
1201,2017-12-12,6.04,5.99,6.04,5.99,48883.0,600583
1202,2017-12-13,6.0,5.96,6.0,5.89,124498.0,600583
1203,2017-12-14,5.95,5.93,5.95,5.89,86287.0,600583
1204,2017-12-15,5.93,5.99,6.0,5.9,82475.0,600583
1205,2017-12-18,5.99,5.96,5.99,5.92,31328.0,600583
1206,2017-12-19,5.96,5.98,6.01,5.91,55962.0,600583
1207,2017-12-20,5.99,6.07,6.09,5.96,147344.0,600583
1208,2017-12-21,6.05,6.1,6.11,6.0,117562.0,600583
1209,2017-12-22,6.1,6.18,6.27,6.06,225670.0,600583
1210,2017-12-25,6.15,6.1,6.21,6.09,140559.0,600583
1211,2017-12-26,6.09,6.1,6.16,6.06,89307.0,600583
1212,2017-12-27,6.14,6.14,6.25,6.13,174977.0,600583
1213,2017-12-28,6.13,6.14,6.17,6.1,71161.0,600583
1214,2017-12-29,6.14,6.15,6.21,6.13,53779.0,600583
1215,2018-01-02,6.18,6.3,6.32,6.16,302556.0,600583
1216,2018-01-03,6.27,6.28,6.36,6.25,193623.0,600583
1217,2018-01-04,6.32,6.58,6.66,6.31,866620.0,600583
1218,2018-01-05,6.51,6.57,6.6,6.47,401994.0,600583
1219,2018-01-08,6.55,6.52,6.68,6.49,392424.0,600583
1220,2018-01-09,6.48,6.5,6.56,6.45,210080.0,600583
1221,2018-01-10,6.71,6.77,7.06,6.66,680703.0,600583
1222,2018-01-11,6.74,6.67,6.75,6.62,227386.0,600583
1223,2018-01-12,6.65,6.69,6.78,6.65,202477.0,600583
1224,2018-01-15,6.78,6.86,6.98,6.74,435127.0,600583
1225,2018-01-16,6.81,6.88,6.91,6.79,266451.0,600583
1226,2018-01-17,6.72,6.59,6.81,6.47,459902.0,600583
1227,2018-01-18,6.6,6.63,6.65,6.54,145481.0,600583
1228,2018-01-19,6.59,6.52,6.63,6.49,270935.0,600583
1229,2018-01-22,6.5,6.54,6.58,6.47,155161.0,600583
1230,2018-01-23,6.57,6.69,6.72,6.56,322595.0,600583
1231,2018-01-24,6.73,7.16,7.22,6.73,793173.0,600583
1232,2018-01-25,7.21,7.24,7.49,7.19,760158.0,600583
1233,2018-01-26,7.31,7.26,7.33,7.16,290198.0,600583
1234,2018-01-29,7.31,7.27,7.48,7.19,402062.0,600583
1235,2018-01-30,7.2,7.24,7.31,7.05,364370.0,600583
1236,2018-01-31,7.1,7.0,7.1,6.94,283083.0,600583
1237,2018-02-01,7.01,6.68,7.08,6.66,335827.0,600583
1238,2018-02-02,6.82,7.35,7.35,6.75,748114.0,600583
1239,2018-02-05,7.25,7.31,7.34,7.16,423452.0,600583
1240,2018-02-06,7.15,6.78,7.15,6.75,490956.0,600583
1241,2018-02-07,6.97,6.93,7.06,6.62,466829.0,600583
1242,2018-02-08,6.8,6.65,6.83,6.58,265713.0,600583
1243,2018-02-09,6.41,6.15,6.47,6.1,377895.0,600583
1244,2018-02-12,6.16,6.23,6.29,6.14,150650.0,600583
1245,2018-02-13,6.24,6.3,6.35,6.23,104837.0,600583
1246,2018-02-14,6.28,6.26,6.32,6.18,93872.0,600583
1247,2018-02-22,6.35,6.52,6.57,6.32,209028.0,600583
1248,2018-02-23,6.52,6.53,6.71,6.45,185249.0,600583
1249,2018-02-26,6.62,6.72,6.74,6.53,177553.0,600583
1250,2018-02-27,6.73,6.52,6.75,6.42,216575.0,600583
1251,2018-02-28,6.46,6.5,6.53,6.34,128293.0,600583
1252,2018-03-01,6.44,6.48,6.49,6.35,248762.0,600583
1253,2018-03-02,6.4,6.46,6.52,6.38,149622.0,600583
1254,2018-03-05,6.46,6.4,6.48,6.37,104146.0,600583
1255,2018-03-06,6.46,6.47,6.47,6.37,140082.0,600583
