,date,open,close,high,low,volume,code
846,2016-07-04,9.33,9.91,9.99,9.22,490139.0,000059
847,2016-07-05,10.0,9.97,10.34,9.87,488016.0,000059
848,2016-07-06,9.96,9.95,10.09,9.75,416700.0,000059
849,2016-07-07,10.1,10.12,10.52,9.95,543413.0,000059
850,2016-07-08,10.02,10.0,10.02,9.8,285800.0,000059
851,2016-07-11,9.96,9.85,10.07,9.71,415648.0,000059
852,2016-07-12,9.86,9.5,9.86,9.17,1146785.0,000059
853,2016-07-13,9.51,9.48,9.57,9.32,425761.0,000059
854,2016-07-14,9.48,9.4,9.5,9.27,311251.0,000059
855,2016-07-15,9.42,9.54,9.56,9.37,322602.0,000059
856,2016-07-18,9.5,9.38,9.52,9.35,198947.0,000059
857,2016-07-19,9.38,9.31,9.44,9.17,248159.0,000059
858,2016-07-20,9.32,9.33,9.43,9.28,154938.0,000059
859,2016-07-21,9.36,9.3,9.39,9.25,178178.0,000059
860,2016-07-22,9.31,9.08,9.31,9.04,280002.0,000059
861,2016-07-25,9.07,9.25,9.27,9.04,187365.0,000059
862,2016-07-26,9.25,9.27,9.31,9.17,154752.0,000059
863,2016-07-27,9.29,8.8,9.32,8.71,345497.0,000059
864,2016-07-28,8.8,8.95,8.97,8.69,215421.0,000059
865,2016-07-29,8.89,9.1,9.18,8.89,208282.0,000059
866,2016-08-01,9.05,9.09,9.13,8.86,163851.0,000059
867,2016-08-02,9.06,9.11,9.15,9.03,122486.0,000059
868,2016-08-03,9.14,9.06,9.14,9.02,107102.0,000059
869,2016-08-04,9.07,9.26,9.35,9.07,224701.0,000059
870,2016-08-05,9.23,9.17,9.24,9.12,141659.0,000059
871,2016-08-08,9.17,9.2,9.22,9.05,133363.0,000059
872,2016-08-09,9.19,9.22,9.24,9.14,122528.0,000059
873,2016-08-10,9.23,9.12,9.25,9.1,135160.0,000059
874,2016-08-11,9.12,8.99,9.13,8.98,128341.0,000059
875,2016-08-12,9.01,9.15,9.15,8.93,120395.0,000059
876,2016-08-15,9.13,9.38,9.44,9.12,331354.0,000059
877,2016-08-16,9.38,9.36,9.58,9.34,259153.0,000059
878,2016-08-17,9.4,9.36,9.44,9.31,190630.0,000059
879,2016-08-18,9.35,9.3,9.4,9.24,181745.0,000059
880,2016-08-19,9.29,9.34,9.39,9.25,135006.0,000059
881,2016-08-22,9.3,9.21,9.37,9.18,162673.0,000059
882,2016-08-23,9.19,9.16,9.25,9.1,139528.0,000059
883,2016-08-24,9.19,9.19,9.22,9.14,84727.0,000059
884,2016-08-25,9.19,9.07,9.19,8.97,159857.0,000059
885,2016-08-26,9.07,9.14,9.17,9.05,140430.0,000059
886,2016-08-29,9.18,8.98,9.21,8.97,199664.0,000059
887,2016-08-30,8.98,8.9,9.05,8.88,216146.0,000059
888,2016-08-31,8.82,8.91,8.93,8.82,129190.0,000059
889,2016-09-01,8.9,8.77,8.91,8.75,176810.0,000059
890,2016-09-02,8.75,8.62,8.83,8.58,197577.0,000059
891,2016-09-05,8.63,8.59,8.67,8.57,130669.0,000059
892,2016-09-06,8.6,8.79,8.82,8.57,201602.0,000059
893,2016-09-07,8.78,8.73,8.87,8.7,169334.0,000059
894,2016-09-08,8.73,8.76,8.82,8.7,101967.0,000059
895,2016-09-09,8.75,8.78,8.81,8.74,126254.0,000059
896,2016-09-12,8.61,8.45,8.68,8.4,207095.0,000059
897,2016-09-13,8.45,8.47,8.54,8.43,71359.0,000059
898,2016-09-14,8.45,8.44,8.46,8.36,88431.0,000059
899,2016-09-19,8.44,8.5,8.53,8.42,113323.0,000059
900,2016-09-20,8.5,8.54,8.56,8.48,80223.0,000059
901,2016-09-21,8.54,8.54,8.57,8.49,81907.0,000059
902,2016-09-22,8.55,8.54,8.59,8.47,114203.0,000059
903,2016-09-23,8.53,8.52,8.55,8.46,85571.0,000059
904,2016-09-26,8.5,8.22,8.5,8.19,149420.0,000059
905,2016-09-27,8.22,8.28,8.29,8.2,93303.0,000059
906,2016-09-28,8.27,8.25,8.28,8.2,73198.0,000059
907,2016-09-29,8.27,8.53,8.71,8.26,294344.0,000059
908,2016-09-30,8.53,8.84,8.87,8.5,311404.0,000059
909,2016-10-10,8.9,8.93,8.97,8.75,416527.0,000059
910,2016-10-11,8.92,8.94,9.21,8.92,330615.0,000059
911,2016-10-12,8.9,8.94,9.08,8.86,200462.0,000059
912,2016-10-13,8.99,8.95,9.1,8.92,198134.0,000059
913,2016-10-14,8.94,8.91,8.99,8.82,158669.0,000059
914,2016-10-17,8.94,8.98,9.14,8.93,232301.0,000059
915,2016-10-18,9.04,9.12,9.12,8.98,255410.0,000059
916,2016-10-19,9.18,9.12,9.21,9.04,210625.0,000059
917,2016-10-20,9.14,9.05,9.16,8.99,209193.0,000059
918,2016-10-21,9.04,8.89,9.04,8.8,292933.0,000059
919,2016-10-24,8.89,8.96,9.02,8.82,224895.0,000059
920,2016-10-25,8.96,8.96,8.99,8.91,127635.0,000059
921,2016-10-26,8.94,8.86,8.95,8.81,177622.0,000059
922,2016-10-27,8.86,8.85,8.89,8.78,165170.0,000059
923,2016-10-28,8.84,8.88,8.95,8.84,184946.0,000059
924,2016-10-31,8.84,8.83,8.88,8.77,131036.0,000059
925,2016-11-01,8.82,8.85,8.87,8.76,161887.0,000059
926,2016-11-02,8.82,8.69,8.84,8.67,160445.0,000059
927,2016-11-03,8.68,8.69,8.73,8.61,152868.0,000059
928,2016-11-04,8.7,8.84,8.93,8.69,229589.0,000059
929,2016-11-07,8.86,8.83,8.91,8.78,123608.0,000059
930,2016-11-08,8.88,8.86,8.9,8.79,135620.0,000059
931,2016-11-09,8.84,8.81,8.86,8.69,163292.0,000059
932,2016-11-10,8.88,8.89,8.92,8.85,190152.0,000059
933,2016-11-11,8.88,9.2,9.22,8.86,492716.0,000059
934,2016-11-14,9.16,9.13,9.24,9.07,271876.0,000059
935,2016-11-15,9.12,9.15,9.22,9.09,159455.0,000059
936,2016-11-16,9.15,9.1,9.23,9.1,154761.0,000059
937,2016-11-17,9.11,9.08,9.18,9.06,166000.0,000059
938,2016-11-18,9.08,9.15,9.23,9.07,268587.0,000059
939,2016-11-21,9.18,9.13,9.22,9.09,179702.0,000059
940,2016-11-22,9.13,9.47,9.61,9.13,571014.0,000059
941,2016-11-23,9.43,9.52,9.75,9.43,518881.0,000059
942,2016-11-24,9.52,9.47,9.53,9.37,239464.0,000059
943,2016-11-25,9.45,9.77,9.77,9.4,439958.0,000059
944,2016-11-28,9.77,9.73,9.96,9.7,386621.0,000059
945,2016-11-29,9.66,9.69,9.92,9.61,387988.0,000059
946,2016-11-30,9.69,9.55,9.81,9.47,218576.0,000059
947,2016-12-01,9.83,9.67,10.2,9.58,487239.0,000059
948,2016-12-02,9.72,9.7,9.92,9.61,362483.0,000059
949,2016-12-05,9.68,9.54,9.77,9.36,303930.0,000059
950,2016-12-06,9.54,10.08,10.15,9.54,591254.0,000059
951,2016-12-07,9.88,10.25,10.3,9.71,870502.0,000059
952,2016-12-08,10.16,10.18,10.5,10.13,672952.0,000059
953,2016-12-09,10.18,10.31,10.48,10.16,466606.0,000059
954,2016-12-12,10.55,10.31,10.99,10.26,745335.0,000059
955,2016-12-13,10.13,10.98,10.98,10.03,801339.0,000059
956,2016-12-14,10.9,10.7,11.38,10.66,948308.0,000059
957,2016-12-15,10.59,10.88,10.98,10.45,584681.0,000059
958,2016-12-16,10.77,10.95,11.06,10.65,402684.0,000059
959,2016-12-19,10.98,10.92,11.35,10.81,351456.0,000059
960,2016-12-20,10.82,10.43,10.88,10.28,534541.0,000059
961,2016-12-21,10.56,11.13,11.16,10.48,587426.0,000059
962,2016-12-22,11.08,11.34,11.56,10.95,665870.0,000059
963,2016-12-23,11.25,11.15,11.39,11.04,297648.0,000059
964,2016-12-26,11.0,11.21,11.22,10.78,322053.0,000059
965,2016-12-27,11.16,11.27,11.46,11.01,276172.0,000059
966,2016-12-28,11.79,11.49,11.82,11.3,532841.0,000059
967,2016-12-29,11.47,12.03,12.1,11.42,562381.0,000059
968,2016-12-30,12.13,11.9,12.13,11.8,345195.0,000059
969,2017-01-03,11.88,11.86,11.99,11.72,343194.0,000059
970,2017-01-04,11.85,11.8,12.18,11.74,554435.0,000059
971,2017-01-05,11.83,12.1,12.15,11.73,445405.0,000059
972,2017-01-06,12.25,12.59,13.15,12.25,836492.0,000059
973,2017-01-09,12.5,13.4,13.48,12.5,724726.0,000059
974,2017-01-10,13.25,12.86,13.46,12.73,736500.0,000059
975,2017-01-11,12.75,12.96,13.15,12.52,533008.0,000059
976,2017-01-12,12.9,12.84,13.25,12.8,392895.0,000059
977,2017-01-13,12.84,12.64,12.98,12.56,347379.0,000059
978,2017-01-16,12.6,12.05,12.69,11.39,733354.0,000059
979,2017-01-17,11.97,12.3,12.36,11.8,349262.0,000059
980,2017-01-18,12.3,12.16,12.45,12.14,225880.0,000059
981,2017-01-19,12.05,11.82,12.17,11.8,272985.0,000059
982,2017-01-20,11.8,12.32,12.38,11.78,315492.0,000059
983,2017-01-23,12.33,12.64,12.77,12.33,261757.0,000059
984,2017-01-24,12.67,12.8,13.0,12.61,299836.0,000059
985,2017-01-25,12.77,12.82,12.84,12.59,184910.0,000059
986,2017-01-26,12.85,12.89,12.93,12.73,190895.0,000059
987,2017-02-03,12.93,12.69,12.97,12.6,190328.0,000059
988,2017-02-06,12.7,13.06,13.06,12.63,298847.0,000059
989,2017-02-07,13.13,12.91,13.17,12.85,251093.0,000059
990,2017-02-08,12.88,13.41,13.43,12.79,352806.0,000059
991,2017-02-09,13.38,13.41,13.58,13.27,269087.0,000059
992,2017-02-10,13.47,13.49,13.72,13.37,320173.0,000059
993,2017-02-13,13.47,14.12,14.23,13.45,455562.0,000059
994,2017-02-14,14.16,14.17,14.24,13.87,262138.0,000059
995,2017-02-15,14.17,13.76,14.26,13.75,309826.0,000059
996,2017-02-16,13.74,14.14,14.2,13.71,297543.0,000059
997,2017-02-17,14.21,13.71,14.22,13.64,371364.0,000059
998,2017-02-20,13.78,14.46,14.5,13.75,451466.0,000059
999,2017-02-21,14.46,14.48,14.57,14.31,265007.0,000059
1000,2017-02-22,14.4,14.98,15.06,14.36,465562.0,000059
1001,2017-02-23,14.9,14.95,15.0,14.69,309370.0,000059
1002,2017-02-24,14.91,14.88,14.92,14.68,276367.0,000059
1003,2017-02-27,14.77,13.87,14.86,13.74,761342.0,000059
1004,2017-02-28,13.87,13.97,14.14,13.81,298133.0,000059
1005,2017-03-01,13.91,13.79,13.97,13.6,406759.0,000059
1006,2017-03-02,13.76,13.79,14.08,13.75,329915.0,000059
1007,2017-03-03,13.58,13.68,13.75,13.47,219814.0,000059
1008,2017-03-06,13.63,13.94,14.15,13.6,308734.0,000059
1009,2017-03-07,13.91,12.89,13.92,12.77,1030589.0,000059
1010,2017-03-08,12.98,12.92,13.13,12.82,349692.0,000059
1011,2017-03-09,12.71,12.34,12.75,12.22,646718.0,000059
1012,2017-03-10,12.35,12.37,12.44,12.11,347324.0,000059
1013,2017-03-13,12.24,12.36,12.42,12.07,345058.0,000059
1014,2017-03-14,12.36,12.15,12.4,12.07,380250.0,000059
1015,2017-03-15,11.99,12.06,12.12,11.85,460475.0,000059
1016,2017-03-16,12.14,12.37,12.42,12.14,552468.0,000059
1017,2017-03-17,12.75,12.46,12.83,12.42,675058.0,000059
1018,2017-03-20,12.33,12.21,12.49,12.12,376233.0,000059
1019,2017-03-21,12.25,12.53,12.58,12.22,400887.0,000059
1020,2017-03-22,12.4,12.33,12.48,12.22,245420.0,000059
1021,2017-03-23,12.31,12.08,12.37,11.95,438581.0,000059
1022,2017-03-24,12.05,11.72,12.05,11.47,589119.0,000059
1023,2017-03-27,11.66,11.82,11.95,11.62,271265.0,000059
1024,2017-03-28,11.86,11.7,11.88,11.66,222115.0,000059
1025,2017-03-29,11.72,11.78,11.87,11.5,313454.0,000059
1026,2017-03-30,11.77,11.97,12.07,11.67,383350.0,000059
1027,2017-03-31,12.0,11.97,12.09,11.83,261468.0,000059
1028,2017-04-05,11.9,12.29,12.35,11.75,437646.0,000059
1029,2017-04-06,12.25,12.27,12.37,12.18,269274.0,000059
1030,2017-04-07,12.32,12.36,12.65,12.28,424901.0,000059
1031,2017-04-10,12.38,12.16,12.58,12.1,350263.0,000059
1032,2017-04-11,12.22,12.24,12.34,11.93,328757.0,000059
1033,2017-04-12,12.3,11.91,12.3,11.9,256793.0,000059
1034,2017-04-13,11.98,11.76,12.02,11.7,283620.0,000059
1035,2017-04-14,11.55,11.0,11.64,10.9,657545.0,000059
1036,2017-04-17,10.91,10.79,10.92,10.56,297284.0,000059
1037,2017-04-18,10.84,10.49,10.88,10.41,345372.0,000059
1038,2017-04-19,10.5,10.92,10.98,10.41,367527.0,000059
1039,2017-04-20,10.89,10.63,10.94,10.46,325226.0,000059
1040,2017-04-21,10.6,10.72,10.85,10.56,209867.0,000059
1041,2017-04-24,10.7,10.31,10.7,10.25,257861.0,000059
1042,2017-04-25,10.39,10.36,10.41,10.17,194629.0,000059
1043,2017-04-26,10.32,10.34,10.45,10.3,144158.0,000059
1044,2017-04-27,10.3,10.42,10.52,9.94,372191.0,000059
1045,2017-04-28,10.4,10.67,10.75,10.3,299154.0,000059
1046,2017-05-02,10.72,10.92,11.05,10.72,347170.0,000059
1047,2017-05-03,11.0,10.92,11.0,10.81,199448.0,000059
1048,2017-05-04,10.8,10.69,10.88,10.66,196512.0,000059
1049,2017-05-05,10.6,10.26,10.65,10.23,276735.0,000059
1050,2017-05-08,10.2,10.15,10.28,10.11,137127.0,000059
1051,2017-05-09,10.12,10.31,10.44,10.12,167405.0,000059
1052,2017-05-10,10.3,10.04,10.35,10.02,184729.0,000059
1053,2017-05-11,9.97,9.96,10.04,9.61,240016.0,000059
1054,2017-05-12,9.96,10.03,10.06,9.72,191979.0,000059
1055,2017-05-15,10.06,10.01,10.15,9.95,135066.0,000059
1056,2017-05-16,10.05,10.29,10.3,9.8,258045.0,000059
1057,2017-05-17,10.56,10.32,10.6,10.3,248828.0,000059
1058,2017-05-18,10.18,10.19,10.31,10.11,162291.0,000059
1059,2017-05-19,10.19,10.08,10.25,10.06,134546.0,000059
1060,2017-05-22,10.0,9.91,10.1,9.91,119606.0,000059
1061,2017-05-23,9.9,9.7,9.96,9.67,140315.0,000059
1062,2017-05-24,9.6,9.75,9.8,9.5,119383.0,000059
1063,2017-05-25,9.76,10.02,10.08,9.7,170575.0,000059
1064,2017-05-26,9.97,9.9,10.06,9.89,155294.0,000059
1065,2017-05-31,10.01,9.92,10.09,9.9,118775.0,000059
1066,2017-06-01,9.87,9.66,9.9,9.65,126120.0,000059
1067,2017-06-02,9.65,9.84,9.85,9.5,146894.0,000059
1068,2017-06-05,9.87,9.92,9.95,9.76,110362.0,000059
1069,2017-06-06,9.89,9.94,9.96,9.86,81071.0,000059
1070,2017-06-07,9.93,10.14,10.16,9.92,173102.0,000059
1071,2017-06-08,10.13,10.08,10.24,10.05,143532.0,000059
1072,2017-06-09,10.12,10.21,10.23,10.06,185845.0,000059
1073,2017-06-12,10.17,10.32,10.38,10.12,200482.0,000059
1074,2017-06-13,10.34,10.34,10.4,10.23,158356.0,000059
1075,2017-06-14,10.29,10.37,10.45,10.25,147215.0,000059
1076,2017-06-15,10.35,10.35,10.42,10.29,176927.0,000059
1077,2017-06-16,10.15,10.14,10.23,10.09,132688.0,000059
1078,2017-06-19,10.11,10.07,10.14,9.98,131867.0,000059
1079,2017-06-20,10.09,9.97,10.11,9.96,142501.0,000059
1080,2017-06-21,9.98,10.02,10.09,9.9,124827.0,000059
1081,2017-06-22,9.98,9.77,10.0,9.76,289971.0,000059
1082,2017-06-23,9.75,9.77,9.83,9.67,125820.0,000059
1083,2017-06-26,9.73,9.93,9.94,9.73,176551.0,000059
1084,2017-06-27,9.95,9.85,9.96,9.85,122374.0,000059
1085,2017-06-28,9.85,10.14,10.21,9.78,329646.0,000059
1086,2017-06-29,10.08,10.12,10.2,10.07,196105.0,000059
1087,2017-06-30,10.1,10.01,10.12,9.92,149352.0,000059
1088,2017-07-03,10.04,10.51,10.53,10.04,535101.0,000059
1089,2017-07-04,10.49,10.63,10.94,10.44,444446.0,000059
1090,2017-07-05,10.65,10.72,10.73,10.54,251592.0,000059
1091,2017-07-06,10.67,10.68,10.79,10.57,244068.0,000059
1092,2017-07-07,10.62,10.65,10.73,10.59,179282.0,000059
1093,2017-07-10,10.62,11.02,11.06,10.56,463235.0,000059
1094,2017-07-11,10.97,10.78,11.09,10.77,371337.0,000059
1095,2017-07-12,10.8,11.15,11.15,10.73,457044.0,000059
1096,2017-07-13,11.1,11.38,11.45,11.02,556467.0,000059
1097,2017-07-14,11.3,11.36,11.39,11.17,303249.0,000059
1098,2017-07-17,11.37,10.57,11.39,10.31,470288.0,000059
1099,2017-07-18,10.57,10.95,10.95,10.57,317173.0,000059
1100,2017-07-19,10.92,11.65,11.68,10.88,705067.0,000059
1101,2017-07-20,12.35,11.86,12.82,11.75,1268455.0,000059
1102,2017-07-21,11.75,12.26,12.54,11.75,1001893.0,000059
1103,2017-07-24,12.2,12.25,12.74,12.1,1048568.0,000059
1104,2017-07-25,12.35,12.56,12.65,12.07,803574.0,000059
1105,2017-07-26,12.67,12.87,12.98,12.34,1085922.0,000059
1106,2017-07-27,12.8,12.4,13.14,12.38,959526.0,000059
1107,2017-07-28,12.2,12.39,12.65,12.12,582634.0,000059
1108,2017-07-31,12.31,12.82,12.82,12.22,778482.0,000059
1109,2017-08-01,12.83,12.44,13.05,12.37,644615.0,000059
1110,2017-08-02,12.31,11.97,12.43,11.94,724188.0,000059
1111,2017-08-03,11.94,11.9,12.05,11.8,435606.0,000059
1112,2017-08-04,11.86,12.1,12.38,11.85,572299.0,000059
1113,2017-08-07,12.08,11.84,12.27,11.74,480918.0,000059
1114,2017-08-08,11.84,11.87,12.11,11.68,397120.0,000059
1115,2017-08-09,11.86,12.04,12.05,11.65,388257.0,000059
1116,2017-08-10,11.86,11.88,12.01,11.73,286910.0,000059
1117,2017-08-11,11.92,11.32,12.05,11.27,420214.0,000059
1118,2017-08-14,11.28,11.57,11.6,11.22,268863.0,000059
1119,2017-08-15,11.5,11.54,11.64,11.47,220163.0,000059
1120,2017-08-16,11.48,11.22,11.66,11.14,375635.0,000059
1121,2017-08-17,11.22,11.36,11.41,11.21,230610.0,000059
1122,2017-08-18,11.25,11.52,11.56,11.21,300476.0,000059
1123,2017-08-21,11.55,11.69,11.87,11.55,321195.0,000059
1124,2017-08-22,11.65,11.62,11.75,11.51,187616.0,000059
1125,2017-08-23,11.62,11.65,11.8,11.57,184853.0,000059
1126,2017-08-24,11.61,11.29,11.65,11.25,246134.0,000059
1127,2017-08-25,11.27,11.44,11.5,11.27,163819.0,000059
1128,2017-08-28,11.49,11.58,11.62,11.43,218862.0,000059
1129,2017-08-29,11.55,11.52,11.69,11.48,171806.0,000059
1130,2017-08-30,11.52,11.78,11.85,11.49,390564.0,000059
1131,2017-08-31,11.8,11.72,11.88,11.68,230638.0,000059
1132,2017-09-01,11.85,11.81,11.93,11.74,350658.0,000059
1133,2017-09-04,11.88,12.15,12.18,11.77,534879.0,000059
1134,2017-09-05,12.1,12.03,12.1,11.95,263283.0,000059
1135,2017-09-06,12.03,11.85,12.03,11.77,246240.0,000059
1136,2017-09-07,11.82,11.6,11.9,11.58,282933.0,000059
1137,2017-09-08,11.58,11.56,11.66,11.46,183470.0,000059
1138,2017-09-11,11.57,11.64,11.65,11.49,172575.0,000059
1139,2017-09-12,11.66,12.06,12.15,11.62,618165.0,000059
1140,2017-09-13,12.03,12.0,12.11,11.9,233484.0,000059
1141,2017-09-14,11.97,11.86,12.04,11.83,214852.0,000059
1142,2017-09-15,11.85,11.89,12.09,11.75,254832.0,000059
1143,2017-09-18,11.88,11.7,11.93,11.58,326379.0,000059
1144,2017-09-19,11.69,11.44,11.69,11.39,247760.0,000059
1145,2017-09-20,11.43,11.49,11.49,11.32,175435.0,000059
1146,2017-09-21,11.47,11.26,11.53,11.26,203624.0,000059
1147,2017-09-22,11.24,10.95,11.25,10.94,252427.0,000059
1148,2017-09-25,10.95,10.86,11.11,10.84,118930.0,000059
1149,2017-09-26,10.89,11.07,11.19,10.89,168811.0,000059
1150,2017-09-27,11.08,11.17,11.2,11.0,116465.0,000059
1151,2017-09-28,11.16,10.96,11.16,10.95,145510.0,000059
1152,2017-09-29,10.91,10.96,11.01,10.91,102559.0,000059
1153,2017-10-09,10.98,11.08,11.16,10.98,147976.0,000059
1154,2017-10-10,11.06,11.1,11.13,11.03,102120.0,000059
1155,2017-10-11,11.13,11.03,11.17,10.98,157939.0,000059
1156,2017-10-12,11.0,10.85,11.09,10.78,188845.0,000059
1157,2017-10-13,10.84,10.81,10.9,10.78,151269.0,000059
1158,2017-10-16,10.79,10.51,10.88,10.49,216635.0,000059
1159,2017-10-17,10.51,10.53,10.57,10.45,86279.0,000059
1160,2017-10-18,10.51,10.26,10.61,10.19,171126.0,000059
1161,2017-10-19,10.28,10.08,10.28,10.01,142231.0,000059
1162,2017-10-20,10.07,10.17,10.19,10.03,95305.0,000059
1163,2017-10-23,10.17,10.32,10.34,10.12,102534.0,000059
1164,2017-10-24,10.33,10.24,10.37,10.15,107896.0,000059
1165,2017-10-25,10.2,10.34,10.39,10.2,84725.0,000059
1166,2017-10-26,10.48,10.67,10.74,10.4,250592.0,000059
1167,2017-10-27,10.67,10.64,10.82,10.62,199173.0,000059
1168,2017-10-30,10.58,10.72,10.85,10.5,241204.0,000059
1169,2017-10-31,10.65,10.59,10.7,10.45,189421.0,000059
1170,2017-11-01,10.57,10.49,10.62,10.46,130620.0,000059
1171,2017-11-02,10.45,10.23,10.56,10.23,139830.0,000059
1172,2017-11-03,10.2,10.06,10.28,10.0,194026.0,000059
1173,2017-11-06,10.09,10.29,10.29,10.06,144565.0,000059
1174,2017-11-07,10.3,10.65,10.79,10.3,304496.0,000059
1175,2017-11-08,10.65,10.61,10.77,10.53,187855.0,000059
1176,2017-11-09,10.58,10.62,10.71,10.51,162833.0,000059
1177,2017-11-10,10.56,10.64,10.72,10.54,197248.0,000059
1178,2017-11-13,10.68,10.71,10.74,10.55,191565.0,000059
1179,2017-11-14,10.72,10.55,10.73,10.51,164645.0,000059
1180,2017-11-15,10.52,10.31,10.6,10.28,150132.0,000059
1181,2017-11-16,10.31,10.33,10.42,10.26,121833.0,000059
1182,2017-11-17,10.33,10.01,10.42,9.99,209588.0,000059
1183,2017-11-20,9.98,9.93,9.99,9.65,136426.0,000059
1184,2017-11-21,9.92,9.9,10.02,9.82,153074.0,000059
1185,2017-11-22,9.93,10.06,10.16,9.87,176734.0,000059
1186,2017-11-23,10.14,9.86,10.15,9.84,150586.0,000059
1187,2017-11-24,9.85,9.94,9.94,9.72,115545.0,000059
1188,2017-11-27,9.96,9.9,10.02,9.83,111296.0,000059
1189,2017-11-28,9.91,10.09,10.11,9.85,115017.0,000059
1190,2017-11-29,10.08,10.3,10.39,10.08,315534.0,000059
1191,2017-11-30,10.27,10.16,10.27,10.11,163802.0,000059
1192,2017-12-01,10.15,10.13,10.21,10.07,100116.0,000059
1193,2017-12-04,10.12,10.1,10.17,10.06,123362.0,000059
1194,2017-12-05,10.1,9.72,10.1,9.68,202318.0,000059
1195,2017-12-06,9.71,9.75,9.79,9.55,147334.0,000059
1196,2017-12-07,9.74,9.79,9.87,9.67,108581.0,000059
1197,2017-12-08,9.64,9.68,9.73,9.55,191343.0,000059
1198,2017-12-11,9.68,9.85,9.85,9.65,128063.0,000059
1199,2017-12-12,9.82,9.68,9.87,9.67,102380.0,000059
1200,2017-12-13,9.68,9.69,9.7,9.58,89173.0,000059
1201,2017-12-14,9.66,9.59,9.69,9.54,112774.0,000059
1202,2017-12-15,9.58,9.38,9.63,9.35,151668.0,000059
1203,2017-12-18,9.39,9.33,9.41,9.25,121383.0,000059
1204,2017-12-19,9.35,9.45,9.46,9.32,105502.0,000059
1205,2017-12-20,9.46,9.29,9.46,9.28,73495.0,000059
1206,2017-12-21,9.26,9.35,9.45,9.21,102985.0,000059
1207,2017-12-22,9.36,9.46,9.59,9.3,139934.0,000059
1208,2017-12-25,9.45,9.17,9.53,9.1,144645.0,000059
1209,2017-12-26,9.16,9.34,9.37,9.14,102015.0,000059
1210,2017-12-27,9.33,9.35,9.52,9.32,126760.0,000059
1211,2017-12-28,9.33,9.38,9.48,9.26,127806.0,000059
1212,2017-12-29,9.45,9.53,9.57,9.41,169844.0,000059
1213,2018-01-02,9.58,10.14,10.19,9.54,584835.0,000059
1214,2018-01-03,10.11,10.38,10.53,10.08,554248.0,000059
1215,2018-01-04,10.47,10.8,10.98,10.42,714468.0,000059
1216,2018-01-05,10.78,10.74,10.88,10.58,376800.0,000059
1217,2018-01-08,10.69,10.88,11.05,10.69,470530.0,000059
1218,2018-01-09,10.85,10.88,11.04,10.62,321836.0,000059
1219,2018-01-10,11.08,10.68,11.16,10.59,441751.0,000059
1220,2018-01-11,10.74,10.54,10.85,10.44,342410.0,000059
1221,2018-01-12,10.65,10.59,10.84,10.54,324208.0,000059
1222,2018-01-15,10.66,10.37,10.69,10.18,374815.0,000059
1223,2018-01-16,10.3,10.46,10.47,10.23,237237.0,000059
1224,2018-01-17,10.4,10.3,10.4,10.17,294300.0,000059
1225,2018-01-18,10.28,10.61,10.62,10.23,325450.0,000059
1226,2018-01-19,10.6,10.26,10.6,10.18,371855.0,000059
1227,2018-01-22,10.27,10.45,10.45,10.23,202451.0,000059
1228,2018-01-23,10.46,10.51,10.55,10.37,216521.0,000059
1229,2018-01-24,10.52,10.59,10.6,10.43,238605.0,000059
1230,2018-01-25,10.61,10.85,11.01,10.61,466652.0,000059
1231,2018-01-26,10.77,10.76,10.87,10.64,263263.0,000059
1232,2018-01-29,10.77,10.8,10.97,10.7,298987.0,000059
1233,2018-01-30,10.73,10.87,11.04,10.67,340889.0,000059
1234,2018-01-31,10.8,10.63,10.89,10.57,261312.0,000059
1235,2018-02-01,10.58,10.16,10.7,10.01,311734.0,000059
1236,2018-02-02,10.05,10.36,10.42,9.86,214763.0,000059
1237,2018-02-05,10.19,10.45,10.51,10.11,184408.0,000059
1238,2018-02-06,10.24,9.81,10.34,9.8,258266.0,000059
1239,2018-02-07,10.06,9.99,10.22,9.88,222162.0,000059
1240,2018-02-08,9.9,9.94,10.12,9.86,125296.0,000059
1241,2018-02-09,9.55,9.31,9.68,9.15,213628.0,000059
1242,2018-02-12,9.34,9.36,9.39,9.21,129639.0,000059
1243,2018-02-13,9.42,9.42,9.55,9.35,117931.0,000059
1244,2018-02-14,9.42,9.39,9.44,9.3,97612.0,000059
1245,2018-02-22,9.53,9.6,9.66,9.43,124428.0,000059
1246,2018-02-23,9.64,9.67,9.77,9.58,118601.0,000059
1247,2018-02-26,9.71,9.86,9.87,9.61,159966.0,000059
1248,2018-02-27,9.83,9.7,9.83,9.65,124307.0,000059
1249,2018-02-28,9.67,9.61,9.72,9.5,159601.0,000059
1250,2018-03-01,9.52,9.66,9.67,9.49,159315.0,000059
1251,2018-03-02,9.63,9.5,9.63,9.49,117072.0,000059
1252,2018-03-05,9.54,9.44,9.54,9.41,110136.0,000059
1253,2018-03-06,9.45,9.64,9.64,9.36,219277.0,000059
1254,2018-03-07,9.59,9.48,9.64,9.44,167769.0,000059
1255,2018-03-08,9.48,9.54,9.56,9.43,116911.0,000059
1256,2018-03-09,9.56,9.57,9.58,9.47,168034.0,000059
1257,2018-03-12,9.6,9.8,9.82,9.6,233918.0,000059
1258,2018-03-13,9.76,9.66,9.77,9.65,163833.0,000059
1259,2018-03-14,9.64,9.72,9.84,9.6,139690.0,000059
1260,2018-03-15,9.71,9.63,9.73,9.59,122874.0,000059
