,date,open,close,high,low,volume,code
841,2016-07-28,4.53,4.54,4.56,4.47,272776.0,600256
842,2016-07-29,4.53,4.57,4.63,4.5,358905.0,600256
843,2016-08-01,4.56,4.43,4.56,4.38,295100.0,600256
844,2016-08-02,4.44,4.41,4.45,4.37,160252.0,600256
845,2016-08-03,4.41,4.42,4.43,4.38,151922.0,600256
846,2016-08-04,4.42,4.41,4.42,4.37,125858.0,600256
847,2016-08-05,4.41,4.41,4.45,4.4,132031.0,600256
848,2016-08-08,4.4,4.51,4.52,4.37,245163.0,600256
849,2016-08-09,4.51,4.52,4.53,4.46,208631.0,600256
850,2016-08-10,4.51,4.52,4.57,4.5,205625.0,600256
851,2016-08-11,4.49,4.43,4.54,4.42,254472.0,600256
852,2016-08-12,4.43,4.45,4.47,4.4,268255.0,600256
853,2016-08-15,4.47,4.58,4.6,4.44,523592.0,600256
854,2016-08-16,4.59,4.58,4.62,4.56,429562.0,600256
855,2016-08-17,4.58,4.58,4.58,4.52,274469.0,600256
856,2016-08-18,4.58,4.56,4.61,4.54,263893.0,600256
857,2016-08-19,4.56,4.57,4.58,4.51,241546.0,600256
858,2016-08-22,4.57,4.51,4.58,4.5,190598.0,600256
859,2016-08-23,4.5,4.53,4.54,4.49,216211.0,600256
860,2016-08-24,4.54,4.49,4.55,4.46,253289.0,600256
861,2016-08-25,4.46,4.4,4.47,4.38,290280.0,600256
862,2016-08-26,4.4,4.41,4.44,4.4,171437.0,600256
863,2016-08-29,4.42,4.41,4.42,4.38,186919.0,600256
864,2016-08-30,4.42,4.42,4.42,4.39,126746.0,600256
865,2016-08-31,4.41,4.42,4.42,4.39,142345.0,600256
866,2016-09-01,4.41,4.4,4.41,4.39,110684.0,600256
867,2016-09-02,4.39,4.36,4.4,4.33,228636.0,600256
868,2016-09-05,4.37,4.39,4.4,4.36,109373.0,600256
869,2016-09-06,4.38,4.41,4.42,4.36,157023.0,600256
870,2016-09-07,4.41,4.41,4.44,4.39,192948.0,600256
871,2016-09-08,4.42,4.42,4.43,4.4,109400.0,600256
872,2016-09-09,4.42,4.4,4.47,4.4,152938.0,600256
873,2016-09-12,4.35,4.25,4.35,4.23,241025.0,600256
874,2016-09-13,4.26,4.2,4.28,4.14,377900.0,600256
875,2016-09-14,4.16,4.18,4.2,4.15,116885.0,600256
876,2016-09-19,4.19,4.15,4.2,4.07,750760.0,600256
877,2016-09-20,4.12,4.12,4.13,4.08,307475.0,600256
878,2016-09-21,4.12,4.13,4.14,4.1,166877.0,600256
879,2016-09-22,4.15,4.12,4.16,4.12,212021.0,600256
880,2016-09-23,4.14,4.13,4.15,4.11,176907.0,600256
881,2016-09-26,4.13,4.02,4.13,4.01,349572.0,600256
882,2016-09-27,4.05,4.07,4.08,4.03,208204.0,600256
883,2016-09-28,4.08,4.06,4.08,4.05,130576.0,600256
884,2016-09-29,4.1,4.09,4.13,4.08,212710.0,600256
885,2016-09-30,4.1,4.09,4.1,4.07,159285.0,600256
886,2016-10-10,4.12,4.16,4.17,4.12,247237.0,600256
887,2016-10-11,4.17,4.18,4.2,4.16,271956.0,600256
888,2016-10-12,4.15,4.17,4.17,4.14,140969.0,600256
889,2016-10-13,4.16,4.18,4.19,4.15,162630.0,600256
890,2016-10-14,4.17,4.17,4.18,4.14,152718.0,600256
891,2016-10-17,4.18,4.15,4.2,4.14,216636.0,600256
892,2016-10-18,4.15,4.2,4.23,4.14,338789.0,600256
893,2016-10-19,4.22,4.2,4.25,4.19,284374.0,600256
894,2016-10-20,4.21,4.21,4.23,4.19,246625.0,600256
895,2016-10-21,4.21,4.21,4.24,4.17,244468.0,600256
896,2016-10-24,4.2,4.31,4.34,4.2,514100.0,600256
897,2016-10-25,4.31,4.3,4.32,4.26,299310.0,600256
898,2016-10-26,4.3,4.26,4.31,4.25,254210.0,600256
899,2016-10-27,4.25,4.26,4.27,4.23,168298.0,600256
900,2016-10-28,4.27,4.26,4.29,4.24,223227.0,600256
901,2016-10-31,4.24,4.24,4.26,4.21,145028.0,600256
902,2016-11-01,4.25,4.27,4.27,4.23,148919.0,600256
903,2016-11-02,4.25,4.2,4.26,4.2,182254.0,600256
904,2016-11-03,4.2,4.23,4.25,4.19,183778.0,600256
905,2016-11-04,4.24,4.23,4.26,4.21,190295.0,600256
906,2016-11-07,4.22,4.26,4.29,4.21,302952.0,600256
907,2016-11-08,4.27,4.25,4.3,4.25,365792.0,600256
908,2016-11-09,4.27,4.24,4.28,4.2,321476.0,600256
909,2016-11-10,4.26,4.31,4.33,4.26,346563.0,600256
910,2016-11-11,4.3,4.37,4.4,4.29,598281.0,600256
911,2016-11-14,4.35,4.44,4.5,4.33,716787.0,600256
912,2016-11-15,4.44,4.41,4.45,4.38,335225.0,600256
913,2016-11-16,4.41,4.41,4.44,4.39,254767.0,600256
914,2016-11-17,4.4,4.45,4.46,4.39,327103.0,600256
915,2016-11-18,4.44,4.48,4.56,4.41,618382.0,600256
916,2016-11-21,4.46,4.45,4.52,4.42,428107.0,600256
917,2016-11-22,4.48,4.54,4.57,4.47,574590.0,600256
918,2016-11-23,4.54,4.48,4.6,4.47,504699.0,600256
919,2016-11-24,4.5,4.51,4.52,4.45,428857.0,600256
920,2016-11-25,4.48,4.5,4.51,4.42,324489.0,600256
921,2016-11-28,4.5,4.53,4.55,4.46,358092.0,600256
922,2016-11-29,4.52,4.5,4.53,4.48,272489.0,600256
923,2016-11-30,4.47,4.41,4.48,4.39,397324.0,600256
924,2016-12-01,4.48,4.46,4.54,4.46,577167.0,600256
925,2016-12-02,4.48,4.49,4.66,4.48,795367.0,600256
926,2016-12-05,4.46,4.44,4.46,4.4,368441.0,600256
927,2016-12-06,4.44,4.46,4.51,4.43,259612.0,600256
928,2016-12-07,4.45,4.47,4.48,4.4,255272.0,600256
929,2016-12-08,4.47,4.53,4.6,4.46,543751.0,600256
930,2016-12-09,4.53,4.52,4.58,4.49,384659.0,600256
931,2016-12-12,4.58,4.43,4.64,4.42,764293.0,600256
932,2016-12-13,4.42,4.75,4.87,4.41,1678849.0,600256
933,2016-12-14,4.71,4.84,4.96,4.68,1764348.0,600256
934,2016-12-15,4.76,4.85,4.88,4.71,911921.0,600256
935,2016-12-16,4.84,4.87,4.88,4.74,752264.0,600256
936,2016-12-19,4.85,4.9,5.04,4.8,939205.0,600256
937,2016-12-20,4.87,4.76,4.89,4.72,645228.0,600256
938,2016-12-21,4.8,4.85,4.92,4.75,627755.0,600256
939,2016-12-22,4.84,4.9,4.93,4.76,739995.0,600256
940,2016-12-23,4.89,4.88,4.99,4.85,507886.0,600256
941,2016-12-26,4.85,4.8,4.86,4.71,502410.0,600256
942,2016-12-27,4.8,4.78,4.82,4.72,417955.0,600256
943,2016-12-28,4.78,4.74,4.81,4.7,347417.0,600256
944,2016-12-29,4.72,4.64,4.74,4.63,455510.0,600256
945,2016-12-30,4.65,4.67,4.68,4.63,223049.0,600256
946,2017-01-03,4.67,4.75,4.77,4.67,432566.0,600256
947,2017-01-04,4.72,4.76,4.8,4.72,341187.0,600256
948,2017-01-05,4.77,4.76,4.79,4.68,422301.0,600256
949,2017-01-06,4.75,4.76,4.85,4.73,510484.0,600256
950,2017-01-09,4.75,4.74,4.76,4.71,276872.0,600256
951,2017-01-10,4.72,4.68,4.73,4.64,437099.0,600256
952,2017-01-11,4.68,4.6,4.71,4.6,265596.0,600256
953,2017-01-12,4.61,4.55,4.64,4.53,256268.0,600256
954,2017-01-13,4.55,4.51,4.57,4.49,271052.0,600256
955,2017-01-16,4.47,4.35,4.49,4.26,542038.0,600256
956,2017-01-17,4.34,4.38,4.38,4.29,291645.0,600256
957,2017-01-18,4.38,4.4,4.41,4.33,286422.0,600256
958,2017-01-19,4.37,4.36,4.4,4.33,219425.0,600256
959,2017-01-20,4.37,4.39,4.4,4.34,276841.0,600256
960,2017-01-23,4.37,4.4,4.43,4.37,329857.0,600256
961,2017-01-24,4.4,4.4,4.43,4.37,328872.0,600256
962,2017-01-25,4.4,4.38,4.4,4.36,299752.0,600256
963,2017-01-26,4.39,4.38,4.39,4.36,151422.0,600256
964,2017-02-03,4.38,4.41,4.44,4.36,208624.0,600256
965,2017-02-06,4.41,4.43,4.44,4.4,178613.0,600256
966,2017-02-07,4.42,4.4,4.43,4.38,201212.0,600256
967,2017-02-08,4.4,4.42,4.43,4.37,182232.0,600256
968,2017-02-09,4.4,4.51,4.53,4.4,432038.0,600256
969,2017-02-10,4.55,4.8,4.88,4.53,1302602.0,600256
970,2017-02-13,4.78,4.77,4.79,4.68,867710.0,600256
971,2017-02-14,4.75,4.76,4.79,4.69,413739.0,600256
972,2017-02-15,4.74,4.68,4.75,4.65,412818.0,600256
973,2017-02-16,4.67,4.79,4.84,4.66,666727.0,600256
974,2017-02-17,4.76,4.64,4.79,4.61,714289.0,600256
975,2017-02-20,4.64,4.67,4.69,4.6,486152.0,600256
976,2017-02-21,4.68,4.67,4.69,4.64,361660.0,600256
977,2017-02-22,4.68,4.67,4.69,4.64,316725.0,600256
978,2017-02-23,4.66,4.64,4.67,4.61,277474.0,600256
979,2017-02-24,4.65,4.68,4.74,4.64,521009.0,600256
980,2017-02-27,4.67,4.62,4.68,4.6,275060.0,600256
981,2017-02-28,4.62,4.63,4.64,4.61,257281.0,600256
982,2017-03-01,4.64,4.66,4.69,4.62,358824.0,600256
983,2017-03-02,4.67,4.63,4.68,4.62,242318.0,600256
984,2017-03-03,4.61,4.56,4.62,4.55,310587.0,600256
985,2017-03-06,4.56,4.59,4.61,4.55,245850.0,600256
986,2017-03-07,4.59,4.58,4.61,4.57,198768.0,600256
987,2017-03-08,4.59,4.68,4.68,4.58,327224.0,600256
988,2017-03-09,4.64,4.61,4.67,4.61,225591.0,600256
989,2017-03-10,4.61,4.61,4.65,4.6,148843.0,600256
990,2017-03-13,4.6,4.58,4.6,4.53,187099.0,600256
991,2017-03-14,4.57,4.55,4.6,4.54,186539.0,600256
992,2017-03-15,4.55,4.54,4.56,4.52,157225.0,600256
993,2017-03-16,4.55,4.59,4.6,4.54,208543.0,600256
994,2017-03-17,4.59,4.54,4.6,4.53,176568.0,600256
995,2017-03-20,4.52,4.55,4.56,4.51,167556.0,600256
996,2017-03-21,4.54,4.53,4.55,4.51,146020.0,600256
997,2017-03-22,4.51,4.52,4.57,4.5,206049.0,600256
998,2017-03-23,4.53,4.58,4.6,4.51,333897.0,600256
999,2017-03-24,4.58,4.65,4.68,4.54,506862.0,600256
1000,2017-03-27,4.66,4.64,4.69,4.6,394995.0,600256
1001,2017-03-28,4.62,4.69,4.78,4.61,581081.0,600256
1002,2017-03-29,4.69,4.68,4.77,4.65,569717.0,600256
1003,2017-03-30,4.67,4.79,4.85,4.64,1150061.0,600256
1004,2017-03-31,4.76,4.69,4.78,4.63,696521.0,600256
1005,2017-04-05,4.68,4.74,4.74,4.66,490237.0,600256
1006,2017-04-06,4.73,4.69,4.73,4.66,455118.0,600256
1007,2017-04-07,4.69,4.77,4.83,4.68,695925.0,600256
1008,2017-04-10,4.78,4.67,4.78,4.65,513440.0,600256
1009,2017-04-11,4.68,4.67,4.69,4.58,488513.0,600256
1010,2017-04-12,4.65,4.64,4.69,4.62,263612.0,600256
1011,2017-04-13,4.65,4.67,4.69,4.62,240344.0,600256
1012,2017-04-14,4.67,4.57,4.69,4.56,368473.0,600256
1013,2017-04-17,4.55,4.56,4.59,4.52,265001.0,600256
1014,2017-04-18,4.56,4.52,4.59,4.51,195857.0,600256
1015,2017-04-19,4.51,4.44,4.56,4.41,343617.0,600256
1016,2017-04-20,4.45,4.46,4.49,4.42,234873.0,600256
1017,2017-04-21,4.46,4.46,4.49,4.44,137553.0,600256
1018,2017-04-24,4.47,4.32,4.47,4.3,289586.0,600256
1019,2017-04-25,4.34,4.31,4.36,4.27,288964.0,600256
1020,2017-04-26,4.3,4.3,4.32,4.27,142374.0,600256
1021,2017-04-27,4.3,4.28,4.3,4.18,256543.0,600256
1022,2017-04-28,4.28,4.33,4.34,4.25,120340.0,600256
1023,2017-05-02,4.33,4.3,4.33,4.28,120120.0,600256
1024,2017-05-03,4.28,4.29,4.33,4.28,139586.0,600256
1025,2017-05-04,4.29,4.25,4.3,4.23,206516.0,600256
1026,2017-05-05,4.21,4.21,4.22,4.15,220377.0,600256
1027,2017-05-08,4.2,4.18,4.24,4.17,116889.0,600256
1028,2017-05-09,4.18,4.22,4.22,4.17,95321.0,600256
1029,2017-05-10,4.21,4.1,4.24,4.1,169272.0,600256
1030,2017-05-11,4.09,4.04,4.12,3.98,350095.0,600256
1031,2017-05-12,4.02,4.06,4.06,4.01,125692.0,600256
1032,2017-05-15,4.09,4.06,4.1,4.05,106380.0,600256
1033,2017-05-16,4.08,4.1,4.11,4.01,136567.0,600256
1034,2017-05-17,4.1,4.11,4.13,4.08,134928.0,600256
1035,2017-05-18,4.08,4.16,4.17,4.07,201121.0,600256
1036,2017-05-19,4.16,4.18,4.22,4.14,226256.0,600256
1037,2017-05-22,4.22,4.14,4.27,4.12,217879.0,600256
1038,2017-05-23,4.14,4.01,4.17,4.0,238851.0,600256
1039,2017-05-24,4.01,4.06,4.07,3.98,133837.0,600256
1040,2017-05-25,4.06,4.16,4.16,4.05,205241.0,600256
1041,2017-05-26,4.16,4.11,4.17,4.09,162742.0,600256
1042,2017-05-31,4.14,4.11,4.17,4.11,136792.0,600256
1043,2017-06-01,4.11,4.18,4.23,4.1,347337.0,600256
1044,2017-06-02,4.1,4.15,4.16,4.01,230695.0,600256
1045,2017-06-05,4.15,4.11,4.2,4.1,212046.0,600256
1046,2017-06-06,4.14,4.15,4.16,4.12,160730.0,600256
1047,2017-06-07,4.13,4.19,4.2,4.13,194020.0,600256
1048,2017-06-08,4.18,4.16,4.2,4.15,149852.0,600256
1049,2017-06-09,4.16,4.14,4.17,4.13,121639.0,600256
1050,2017-06-12,4.13,4.08,4.14,4.08,161179.0,600256
1051,2017-06-13,4.08,4.11,4.13,4.08,113365.0,600256
1052,2017-06-14,4.11,4.12,4.12,4.08,124160.0,600256
1053,2017-06-15,4.08,4.11,4.11,4.07,146797.0,600256
1054,2017-06-16,4.1,4.1,4.12,4.09,119733.0,600256
1055,2017-06-19,4.11,4.14,4.15,4.1,121641.0,600256
1056,2017-06-20,4.13,4.15,4.17,4.13,167897.0,600256
1057,2017-06-21,4.16,4.17,4.2,4.13,209306.0,600256
1058,2017-06-22,4.16,4.11,4.19,4.11,197927.0,600256
1059,2017-06-23,4.12,4.1,4.12,4.07,166512.0,600256
1060,2017-06-26,4.1,4.15,4.16,4.1,166177.0,600256
1061,2017-06-27,4.16,4.16,4.17,4.13,170733.0,600256
1062,2017-06-28,4.14,4.15,4.17,4.13,131273.0,600256
1063,2017-06-29,4.15,4.17,4.19,4.14,135635.0,600256
1064,2017-06-30,4.15,4.14,4.17,4.13,133320.0,600256
1065,2017-07-03,4.17,4.2,4.21,4.16,287322.0,600256
1066,2017-07-04,4.2,4.18,4.21,4.17,181389.0,600256
1067,2017-07-05,4.19,4.21,4.22,4.17,143778.0,600256
1068,2017-07-06,4.22,4.22,4.24,4.17,192303.0,600256
1069,2017-07-07,4.21,4.23,4.24,4.19,148062.0,600256
1070,2017-07-10,4.22,4.24,4.29,4.21,270849.0,600256
1071,2017-07-11,4.23,4.19,4.24,4.18,174662.0,600256
1072,2017-07-12,4.19,4.18,4.2,4.14,199850.0,600256
1073,2017-07-13,4.19,4.23,4.25,4.18,199301.0,600256
1074,2017-07-14,4.22,4.25,4.28,4.21,215432.0,600256
1075,2017-07-17,4.28,4.13,4.3,4.11,476659.0,600256
1076,2017-07-18,4.12,4.11,4.13,3.97,577509.0,600256
1077,2017-07-19,4.09,4.24,4.25,4.07,486420.0,600256
1078,2017-07-20,4.24,4.26,4.29,4.21,355556.0,600256
1079,2017-07-21,4.25,4.28,4.33,4.24,368012.0,600256
1080,2017-07-24,4.28,4.35,4.38,4.25,470564.0,600256
1081,2017-07-25,4.33,4.3,4.34,4.27,247561.0,600256
1082,2017-07-26,4.31,4.32,4.32,4.27,211970.0,600256
1083,2017-07-27,4.31,4.32,4.32,4.26,240940.0,600256
1084,2017-07-28,4.31,4.28,4.32,4.26,203378.0,600256
1085,2017-07-31,4.29,4.38,4.39,4.27,394646.0,600256
1086,2017-08-01,4.39,4.43,4.51,4.38,563778.0,600256
1087,2017-08-02,4.45,4.44,4.53,4.43,453731.0,600256
1088,2017-08-03,4.44,4.46,4.48,4.4,271905.0,600256
1089,2017-08-04,4.46,4.5,4.55,4.44,521796.0,600256
1090,2017-08-07,4.5,4.52,4.52,4.46,280509.0,600256
1091,2017-08-08,4.5,4.52,4.52,4.44,329491.0,600256
1092,2017-08-09,4.5,4.58,4.6,4.48,420747.0,600256
1093,2017-08-10,4.57,4.52,4.63,4.51,398346.0,600256
1094,2017-08-11,4.48,4.36,4.5,4.35,482264.0,600256
1095,2017-08-14,4.36,4.42,4.43,4.36,207639.0,600256
1096,2017-08-15,4.41,4.43,4.44,4.4,151318.0,600256
1097,2017-08-16,4.39,4.26,4.39,4.24,752026.0,600256
1098,2017-08-17,4.26,4.29,4.3,4.24,317657.0,600256
1099,2017-08-18,4.27,4.29,4.31,4.24,244365.0,600256
1100,2017-08-21,4.29,4.32,4.32,4.27,210331.0,600256
1101,2017-08-22,4.31,4.27,4.31,4.26,175019.0,600256
1102,2017-08-23,4.26,4.24,4.27,4.21,189036.0,600256
1103,2017-08-24,4.24,4.18,4.25,4.17,270615.0,600256
1104,2017-08-25,4.18,4.25,4.26,4.18,216837.0,600256
1105,2017-08-28,4.25,4.28,4.29,4.25,241586.0,600256
1106,2017-08-29,4.28,4.26,4.3,4.25,183774.0,600256
1107,2017-08-30,4.26,4.28,4.3,4.24,157586.0,600256
1108,2017-08-31,4.28,4.29,4.29,4.26,121263.0,600256
1109,2017-09-01,4.29,4.35,4.38,4.29,403960.0,600256
1110,2017-09-04,4.34,4.34,4.35,4.31,204495.0,600256
1111,2017-09-05,4.33,4.35,4.35,4.31,181397.0,600256
1112,2017-09-06,4.34,4.34,4.35,4.31,165397.0,600256
1113,2017-09-07,4.34,4.29,4.34,4.29,222002.0,600256
1114,2017-09-08,4.29,4.28,4.31,4.26,151000.0,600256
1115,2017-09-11,4.28,4.29,4.31,4.26,206907.0,600256
1116,2017-09-12,4.3,4.3,4.34,4.28,207536.0,600256
1117,2017-09-13,4.29,4.27,4.29,4.25,199970.0,600256
1118,2017-09-14,4.28,4.25,4.28,4.22,234628.0,600256
1119,2017-09-15,4.24,4.22,4.25,4.21,179711.0,600256
1120,2017-09-18,4.21,4.23,4.24,4.21,180736.0,600256
1121,2017-09-19,4.24,4.23,4.25,4.2,208772.0,600256
1122,2017-09-20,4.23,4.23,4.25,4.2,208324.0,600256
1123,2017-09-21,4.23,4.21,4.25,4.21,176639.0,600256
1124,2017-09-22,4.21,4.17,4.21,4.17,184155.0,600256
1125,2017-09-25,4.18,4.12,4.19,4.11,146714.0,600256
1126,2017-09-26,4.14,4.14,4.16,4.13,110387.0,600256
1127,2017-09-27,4.15,4.17,4.18,4.14,128547.0,600256
1128,2017-09-28,4.17,4.14,4.17,4.13,107618.0,600256
1129,2017-09-29,4.14,4.21,4.21,4.14,148416.0,600256
1130,2017-10-09,4.27,4.26,4.29,4.24,303769.0,600256
1131,2017-10-10,4.26,4.26,4.27,4.23,139925.0,600256
1132,2017-10-11,4.27,4.26,4.27,4.24,146056.0,600256
1133,2017-10-12,4.26,4.23,4.26,4.21,134337.0,600256
1134,2017-10-13,4.23,4.23,4.24,4.22,98537.0,600256
1135,2017-10-16,4.23,4.18,4.24,4.17,184486.0,600256
1136,2017-10-17,4.18,4.2,4.23,4.16,129182.0,600256
1137,2017-10-18,4.2,4.2,4.24,4.19,136263.0,600256
1138,2017-10-19,4.19,4.15,4.2,4.15,128189.0,600256
1139,2017-10-20,4.14,4.18,4.19,4.13,87194.0,600256
1140,2017-10-23,4.18,4.27,4.29,4.17,301194.0,600256
1141,2017-10-24,4.28,4.25,4.32,4.23,284177.0,600256
1142,2017-10-25,4.25,4.28,4.28,4.25,152892.0,600256
1143,2017-10-26,4.27,4.27,4.29,4.24,177921.0,600256
1144,2017-10-27,4.27,4.3,4.32,4.26,273041.0,600256
1145,2017-10-30,4.31,4.2,4.31,4.18,259368.0,600256
1146,2017-10-31,4.17,4.21,4.22,4.16,154763.0,600256
1147,2017-11-01,4.2,4.2,4.22,4.18,144157.0,600256
1148,2017-11-02,4.2,4.17,4.2,4.16,151716.0,600256
1149,2017-11-03,4.16,4.18,4.2,4.14,200942.0,600256
1150,2017-11-06,4.18,4.21,4.22,4.18,177967.0,600256
1151,2017-11-07,4.22,4.38,4.46,4.21,792505.0,600256
1152,2017-11-08,4.36,4.37,4.43,4.33,492159.0,600256
1153,2017-11-09,4.37,4.35,4.41,4.32,363294.0,600256
1154,2017-11-10,4.35,4.29,4.36,4.29,331091.0,600256
1155,2017-11-13,4.29,4.36,4.37,4.28,331947.0,600256
1156,2017-11-14,4.36,4.27,4.39,4.26,294628.0,600256
1157,2017-11-15,4.26,4.24,4.29,4.21,205341.0,600256
1158,2017-11-16,4.24,4.22,4.27,4.21,135803.0,600256
1159,2017-11-17,4.22,4.13,4.24,4.11,335789.0,600256
1160,2017-11-20,4.12,4.13,4.14,4.03,180346.0,600256
1161,2017-11-21,4.12,4.1,4.16,4.06,256569.0,600256
1162,2017-11-22,4.1,4.14,4.15,4.09,160414.0,600256
1163,2017-11-23,4.15,4.16,4.26,4.14,347435.0,600256
1164,2017-11-24,4.2,4.19,4.22,4.15,226149.0,600256
1165,2017-11-27,4.21,4.12,4.23,4.11,234153.0,600256
1166,2017-11-28,4.15,4.27,4.28,4.14,382340.0,600256
1167,2017-11-29,4.3,4.32,4.38,4.29,599479.0,600256
1168,2017-11-30,4.36,4.34,4.45,4.31,555091.0,600256
1169,2017-12-01,4.36,4.5,4.51,4.3,735535.0,600256
1170,2017-12-04,4.75,4.81,4.95,4.71,1977899.0,600256
1171,2017-12-05,4.89,4.79,4.94,4.73,1229404.0,600256
1172,2017-12-06,4.79,5.08,5.18,4.74,2172184.0,600256
1173,2017-12-07,5.05,5.0,5.12,4.98,1532694.0,600256
1174,2017-12-08,5.02,5.04,5.09,4.92,1129162.0,600256
1175,2017-12-11,5.05,4.91,5.07,4.84,1309287.0,600256
1176,2017-12-12,4.83,4.88,4.93,4.8,940773.0,600256
1177,2017-12-13,4.91,4.77,4.93,4.73,974054.0,600256
1178,2017-12-14,4.81,5.05,5.07,4.78,1853781.0,600256
1179,2017-12-15,4.98,5.06,5.1,4.91,1510245.0,600256
1180,2017-12-18,5.01,4.94,5.06,4.84,952420.0,600256
1181,2017-12-19,4.93,5.1,5.11,4.81,1375355.0,600256
1182,2017-12-20,5.12,5.37,5.49,5.07,2220198.0,600256
1183,2017-12-21,5.34,5.41,5.52,5.29,1659540.0,600256
1184,2017-12-22,5.44,5.45,5.77,5.32,2010599.0,600256
1185,2017-12-25,5.47,5.28,5.5,5.26,1452141.0,600256
1186,2017-12-26,5.3,5.4,5.45,5.2,1241018.0,600256
1187,2017-12-27,5.35,5.13,5.36,5.11,1371190.0,600256
1188,2017-12-28,5.09,5.06,5.17,4.96,1154588.0,600256
1189,2017-12-29,5.06,5.06,5.11,4.97,631653.0,600256
1190,2018-01-02,5.06,5.19,5.21,5.0,918121.0,600256
1191,2018-01-03,5.18,5.19,5.35,5.12,1238934.0,600256
1192,2018-01-04,5.19,5.23,5.3,5.16,853592.0,600256
1193,2018-01-05,5.2,5.05,5.2,5.03,939456.0,600256
1194,2018-01-08,5.01,5.12,5.15,5.0,726991.0,600256
1195,2018-01-09,5.1,5.11,5.19,5.07,541630.0,600256
1196,2018-01-10,5.11,5.25,5.25,5.05,1168956.0,600256
1197,2018-01-11,5.22,5.1,5.23,5.1,704790.0,600256
1198,2018-01-12,5.1,4.99,5.11,4.98,709738.0,600256
1199,2018-01-15,4.97,4.82,4.98,4.78,763825.0,600256
1200,2018-01-16,4.79,4.83,4.87,4.78,372110.0,600256
1201,2018-01-17,4.81,4.82,4.83,4.73,458390.0,600256
1202,2018-01-18,4.82,4.8,4.86,4.78,314467.0,600256
1203,2018-01-19,4.82,4.88,4.94,4.77,493646.0,600256
1204,2018-01-22,4.91,4.9,4.93,4.86,314388.0,600256
1205,2018-01-23,4.89,4.83,4.91,4.79,429003.0,600256
1206,2018-01-24,4.85,4.91,4.95,4.81,459601.0,600256
1207,2018-01-25,4.93,4.92,4.95,4.87,359350.0,600256
1208,2018-01-26,4.88,4.92,4.92,4.86,275147.0,600256
1209,2018-01-29,4.93,5.08,5.13,4.91,889686.0,600256
1210,2018-01-30,5.07,5.14,5.18,5.0,652957.0,600256
1211,2018-01-31,5.09,5.03,5.18,5.01,603653.0,600256
1212,2018-02-01,5.03,4.75,5.11,4.73,733358.0,600256
1213,2018-02-02,4.73,4.8,4.83,4.59,469395.0,600256
1214,2018-02-05,4.75,4.74,4.82,4.7,339142.0,600256
1215,2018-02-06,4.63,4.36,4.67,4.35,665401.0,600256
1216,2018-02-07,4.49,4.39,4.52,4.32,465836.0,600256
1217,2018-02-08,4.39,4.42,4.46,4.29,241006.0,600256
1218,2018-02-09,4.3,4.12,4.34,4.03,626901.0,600256
1219,2018-02-12,4.14,4.26,4.27,4.12,303513.0,600256
1220,2018-02-13,4.27,4.28,4.33,4.23,314000.0,600256
1221,2018-02-14,4.29,4.26,4.35,4.23,201741.0,600256
1222,2018-02-22,4.3,4.32,4.35,4.27,307165.0,600256
1223,2018-02-23,4.33,4.45,4.46,4.3,380265.0,600256
1224,2018-02-26,4.47,4.6,4.64,4.37,554749.0,600256
1225,2018-02-27,4.57,4.51,4.57,4.5,275008.0,600256
1226,2018-02-28,4.48,4.44,4.48,4.4,208691.0,600256
1227,2018-03-01,4.4,4.45,4.47,4.36,206018.0,600256
1228,2018-03-02,4.41,4.43,4.47,4.39,205332.0,600256
1229,2018-03-05,4.42,4.46,4.5,4.41,180056.0,600256
1230,2018-03-06,4.46,4.48,4.51,4.44,164677.0,600256
1231,2018-03-07,4.46,4.39,4.51,4.39,213279.0,600256
1232,2018-03-08,4.4,4.4,4.44,4.36,243321.0,600256
1233,2018-03-09,4.45,4.49,4.5,4.44,263266.0,600256
1234,2018-03-12,4.51,4.49,4.53,4.46,292953.0,600256
1235,2018-03-13,4.47,4.54,4.59,4.47,360708.0,600256
1236,2018-03-14,4.51,4.43,4.53,4.43,257242.0,600256
1237,2018-03-15,4.4,4.27,4.41,4.24,591943.0,600256
1238,2018-03-16,4.26,4.22,4.26,4.19,339373.0,600256
1239,2018-03-19,4.2,4.19,4.28,4.15,648014.0,600256
1240,2018-04-10,4.0,4.03,4.14,3.92,920239.0,600256
1241,2018-04-11,4.06,4.2,4.24,4.03,843357.0,600256
1242,2018-04-12,4.2,4.19,4.27,4.16,518820.0,600256
1243,2018-04-13,4.21,4.18,4.24,4.16,326662.0,600256
1244,2018-04-16,4.18,4.1,4.24,4.07,451018.0,600256
1245,2018-04-17,4.13,4.12,4.15,4.07,428509.0,600256
1246,2018-04-18,4.14,4.2,4.21,4.08,458100.0,600256
1247,2018-04-19,4.23,4.15,4.25,4.14,467105.0,600256
1248,2018-04-20,4.11,4.05,4.13,4.04,531468.0,600256
1249,2018-04-23,4.02,4.01,4.09,3.96,462981.0,600256
1250,2018-04-24,4.03,4.08,4.1,4.02,353474.0,600256
1251,2018-04-25,4.07,4.06,4.08,4.04,264476.0,600256
1252,2018-04-26,4.06,4.01,4.07,3.99,296264.0,600256
1253,2018-04-27,4.02,4.02,4.04,3.99,257990.0,600256
1254,2018-05-02,4.02,4.1,4.1,4.02,428395.0,600256
1255,2018-05-03,4.11,4.23,4.26,4.07,720484.0,600256
