,date,open,close,high,low,volume,code
846,2016-11-04,20.93,20.65,21.0,20.55,15977.0,603003
847,2016-11-07,20.65,21.2,21.38,20.61,26769.0,603003
848,2016-11-08,21.2,21.18,21.4,21.08,15580.0,603003
849,2016-11-09,21.3,21.09,21.3,20.85,18980.0,603003
850,2016-11-10,21.11,21.29,21.36,21.11,16667.0,603003
851,2016-11-11,21.3,21.45,21.66,21.16,23841.0,603003
852,2016-11-14,21.43,21.69,21.77,21.24,30498.0,603003
853,2016-11-15,21.96,21.49,21.96,21.29,22844.0,603003
854,2016-11-16,21.62,21.94,21.98,21.3,38565.0,603003
855,2016-11-17,21.83,21.83,21.94,21.68,19189.0,603003
856,2016-11-18,21.83,22.23,22.28,21.61,33206.0,603003
857,2016-11-21,22.2,22.93,23.58,21.95,59743.0,603003
858,2016-11-22,22.88,23.26,23.37,22.52,41373.0,603003
859,2016-11-23,23.1,22.35,23.18,22.28,36143.0,603003
860,2016-11-24,22.34,24.59,24.59,22.34,117875.0,603003
861,2016-11-25,24.69,24.67,25.49,23.91,127648.0,603003
862,2016-11-28,24.52,23.9,24.65,23.69,67073.0,603003
863,2016-11-29,23.7,22.34,23.75,22.3,71639.0,603003
864,2016-11-30,22.08,22.34,22.66,21.56,45449.0,603003
865,2016-12-01,22.8,22.49,23.36,22.35,52242.0,603003
866,2016-12-02,22.4,22.91,23.17,21.91,59068.0,603003
867,2016-12-05,22.46,22.14,22.62,22.08,29768.0,603003
868,2016-12-06,22.4,22.64,22.68,22.01,32371.0,603003
869,2016-12-07,22.56,22.55,22.67,22.22,26205.0,603003
870,2016-12-08,22.6,22.16,22.72,22.1,25946.0,603003
871,2016-12-09,22.16,21.74,22.45,21.72,22753.0,603003
872,2016-12-12,21.75,20.96,22.43,20.88,32358.0,603003
873,2016-12-29,20.94,20.42,20.94,19.51,35812.0,603003
874,2016-12-30,20.05,20.14,20.49,20.05,15547.0,603003
875,2017-01-03,20.18,20.71,20.78,20.18,19948.0,603003
876,2017-01-04,20.7,20.81,20.89,20.4,13864.0,603003
877,2017-01-05,20.67,21.2,21.57,20.65,26143.0,603003
878,2017-01-06,21.0,21.5,21.7,21.0,22452.0,603003
879,2017-01-09,21.45,21.68,21.71,21.2,24101.0,603003
880,2017-01-10,21.64,21.73,21.99,21.41,17216.0,603003
881,2017-01-11,21.56,21.94,22.5,21.41,28408.0,603003
882,2017-01-12,21.9,21.54,22.43,21.49,49434.0,603003
883,2017-01-13,21.53,20.66,21.77,20.53,30422.0,603003
884,2017-01-16,20.66,19.3,20.68,18.65,37652.0,603003
885,2017-01-17,18.8,19.27,19.69,18.65,17923.0,603003
886,2017-01-18,19.27,19.13,19.4,19.1,12933.0,603003
887,2017-01-19,19.14,19.15,19.19,18.78,12763.0,603003
888,2017-01-20,19.15,19.35,19.49,18.91,9694.0,603003
889,2017-01-23,19.39,19.56,19.78,19.39,21080.0,603003
890,2017-01-24,19.54,19.84,20.15,19.36,32761.0,603003
891,2017-01-25,19.8,21.82,21.82,19.6,154733.0,603003
892,2017-01-26,21.27,20.43,21.45,20.0,88618.0,603003
893,2017-02-03,20.31,20.44,20.48,19.78,46875.0,603003
894,2017-02-06,20.33,20.47,20.65,19.96,57594.0,603003
895,2017-02-07,20.25,20.23,20.54,20.18,43736.0,603003
896,2017-02-08,20.18,20.07,20.26,19.63,55915.0,603003
897,2017-02-09,20.0,20.39,20.41,19.94,45328.0,603003
898,2017-02-10,20.28,20.1,20.39,20.05,34973.0,603003
899,2017-02-13,20.15,20.39,20.44,20.04,30946.0,603003
900,2017-02-14,20.33,20.7,20.78,20.28,39881.0,603003
901,2017-02-15,20.66,20.7,21.09,20.56,37183.0,603003
902,2017-02-16,20.68,22.77,22.77,20.1,162449.0,603003
903,2017-02-17,23.5,22.77,23.69,21.99,145464.0,603003
904,2017-02-20,22.63,23.03,23.6,22.1,181986.0,603003
905,2017-02-21,22.68,22.87,23.14,22.57,63506.0,603003
906,2017-02-22,23.01,23.06,23.39,22.68,68843.0,603003
907,2017-02-23,22.81,22.62,23.01,22.4,69197.0,603003
908,2017-02-24,22.52,22.71,22.8,22.35,31193.0,603003
909,2017-02-27,22.66,22.54,22.83,22.41,22232.0,603003
910,2017-02-28,22.5,22.16,22.5,21.9,32958.0,603003
911,2017-03-01,22.17,23.08,23.26,22.04,118795.0,603003
912,2017-03-02,23.04,22.65,23.04,22.64,42475.0,603003
913,2017-03-03,22.47,22.61,22.9,22.11,40408.0,603003
914,2017-03-06,22.41,22.89,23.15,22.41,37269.0,603003
915,2017-03-07,22.8,22.84,23.15,22.75,28378.0,603003
916,2017-03-08,22.78,22.66,23.09,22.46,26134.0,603003
917,2017-03-09,22.57,21.76,22.57,21.59,46539.0,603003
918,2017-03-10,21.69,21.36,21.93,21.34,26922.0,603003
919,2017-03-13,21.35,21.52,21.6,21.0,24604.0,603003
920,2017-03-14,21.52,21.62,21.94,21.51,19994.0,603003
921,2017-03-15,21.51,21.89,22.07,21.51,17570.0,603003
922,2017-03-16,21.89,21.91,22.06,21.7,18572.0,603003
923,2017-03-17,21.85,21.58,21.96,21.52,15472.0,603003
924,2017-03-20,21.28,21.55,21.62,21.27,13358.0,603003
925,2017-03-21,21.55,21.72,22.12,21.43,17548.0,603003
926,2017-03-22,21.77,21.56,21.88,21.51,14669.0,603003
927,2017-03-23,21.55,20.88,21.74,20.53,21681.0,603003
928,2017-03-24,20.9,21.09,21.17,20.68,17076.0,603003
929,2017-03-27,21.0,20.88,21.09,20.78,13786.0,603003
930,2017-03-28,20.85,21.16,21.35,20.85,15377.0,603003
931,2017-03-29,21.1,21.25,21.65,20.58,20191.0,603003
932,2017-03-30,21.06,21.6,22.38,20.7,52063.0,603003
933,2017-03-31,21.4,21.43,22.06,21.2,28790.0,603003
934,2017-04-05,21.81,21.97,22.07,21.43,29948.0,603003
935,2017-04-06,21.9,22.32,22.35,21.8,38405.0,603003
936,2017-04-07,22.45,22.07,22.45,22.01,29199.0,603003
937,2017-04-10,21.87,21.56,22.03,21.44,23144.0,603003
938,2017-04-11,21.55,22.4,22.44,21.52,48848.0,603003
939,2017-04-12,22.38,21.85,22.38,21.8,30144.0,603003
940,2017-04-13,21.9,22.13,22.45,21.84,32531.0,603003
941,2017-04-14,21.82,20.97,22.3,20.26,47739.0,603003
942,2017-04-17,20.99,21.15,21.37,20.23,27947.0,603003
943,2017-04-18,21.2,20.9,21.48,20.85,15303.0,603003
944,2017-04-19,20.8,20.8,20.94,19.8,31366.0,603003
945,2017-04-20,20.74,20.32,20.79,20.3,10849.0,603003
946,2017-04-21,20.64,20.32,20.64,20.06,7314.0,603003
947,2017-04-24,20.26,20.45,20.59,19.5,55114.0,603003
948,2017-04-25,20.01,20.23,20.46,20.01,8623.0,603003
949,2017-04-26,20.23,20.04,20.38,20.03,9204.0,603003
950,2017-04-27,20.05,20.39,20.79,19.63,38899.0,603003
951,2017-04-28,20.4,20.54,20.6,20.32,17942.0,603003
952,2017-05-02,20.45,20.14,20.45,20.02,12334.0,603003
953,2017-05-03,20.15,20.18,20.3,20.0,7898.0,603003
954,2017-05-04,20.22,20.34,20.6,20.18,17950.0,603003
955,2017-05-05,20.34,20.47,20.6,19.88,22837.0,603003
956,2017-05-08,20.45,20.5,21.5,20.3,33111.0,603003
957,2017-05-09,20.12,20.26,20.5,19.52,32357.0,603003
958,2017-05-10,20.03,20.02,20.3,19.7,17896.0,603003
959,2017-05-11,20.01,20.28,20.5,19.6,49254.0,603003
960,2017-05-12,20.41,20.36,20.6,20.11,24802.0,603003
961,2017-05-15,20.36,20.62,20.69,20.2,28459.0,603003
962,2017-05-16,20.6,20.82,21.05,20.43,19810.0,603003
963,2017-05-17,20.68,20.67,21.17,20.65,19046.0,603003
964,2017-05-18,20.44,21.91,22.74,20.44,132008.0,603003
965,2017-05-19,21.97,22.15,23.08,21.9,105038.0,603003
966,2017-05-22,22.55,21.55,22.55,21.49,51452.0,603003
967,2017-05-23,21.36,20.93,21.44,20.5,57150.0,603003
968,2017-05-24,20.8,20.5,20.8,19.63,39138.0,603003
969,2017-05-25,20.45,20.41,20.66,20.0,24603.0,603003
970,2017-05-26,20.31,20.7,21.53,20.2,104850.0,603003
971,2017-05-31,20.51,18.63,20.63,18.63,165857.0,603003
972,2017-06-01,17.82,16.77,18.38,16.77,102583.0,603003
973,2017-06-02,16.0,15.2,16.26,15.09,101040.0,603003
974,2017-06-05,15.08,15.19,15.48,15.08,46455.0,603003
975,2017-06-06,15.22,15.22,15.39,14.26,61019.0,603003
976,2017-06-07,14.93,15.44,15.5,14.84,55372.0,603003
977,2017-06-08,15.3,15.29,15.66,15.21,43144.0,603003
978,2017-06-09,15.21,15.45,15.5,15.2,30395.0,603003
979,2017-06-12,15.3,14.93,15.43,14.82,27105.0,603003
980,2017-06-13,14.89,15.08,15.16,14.89,24648.0,603003
981,2017-06-14,15.0,14.94,15.15,14.91,22379.0,603003
982,2017-06-15,15.03,15.17,15.25,14.96,29606.0,603003
983,2017-06-16,15.16,15.26,15.36,15.1,27058.0,603003
984,2017-06-19,15.29,15.61,15.63,15.24,41513.0,603003
985,2017-06-20,15.75,15.56,16.18,15.51,56248.0,603003
986,2017-06-21,15.54,15.56,15.69,15.3,30896.0,603003
987,2017-06-22,15.52,15.24,15.8,15.22,36037.0,603003
988,2017-06-23,15.14,15.07,15.28,14.74,28408.0,603003
989,2017-06-26,15.09,15.23,15.33,14.92,20874.0,603003
990,2017-06-27,15.23,15.17,15.3,15.06,15573.0,603003
991,2017-06-28,15.18,15.25,15.28,15.04,17350.0,603003
992,2017-06-29,15.3,15.16,15.32,15.11,16011.0,603003
993,2017-06-30,15.14,15.06,15.15,14.98,10774.0,603003
994,2017-07-03,15.22,15.23,15.27,15.06,13079.0,603003
995,2017-07-04,15.3,15.26,15.37,15.17,18160.0,603003
996,2017-07-05,15.27,15.23,15.28,15.03,16774.0,603003
997,2017-07-06,15.23,15.45,15.48,15.01,25543.0,603003
998,2017-07-07,15.9,16.23,16.54,15.9,112894.0,603003
999,2017-07-10,16.0,15.76,16.2,15.58,53816.0,603003
1000,2017-07-11,15.65,15.67,15.95,15.55,31383.0,603003
1001,2017-07-12,15.9,16.01,16.25,15.83,55491.0,603003
1002,2017-07-13,15.85,15.99,16.0,15.68,33028.0,603003
1003,2017-07-14,15.85,16.11,16.23,15.74,39362.0,603003
1004,2017-07-17,16.12,15.59,16.35,15.03,47679.0,603003
1005,2017-07-18,15.46,15.67,15.7,15.24,29902.0,603003
1006,2017-07-19,15.7,15.79,15.83,15.48,29174.0,603003
1007,2017-07-20,15.75,16.15,16.2,15.61,48774.0,603003
1008,2017-07-21,16.2,15.93,16.24,15.81,34858.0,603003
1009,2017-07-24,15.93,15.92,15.93,15.52,27081.0,603003
1010,2017-07-25,15.92,15.76,16.08,15.72,23693.0,603003
1011,2017-07-26,15.71,15.44,15.75,15.35,28943.0,603003
1012,2017-07-27,15.51,15.57,15.6,15.21,24387.0,603003
1013,2017-07-28,15.46,15.64,15.66,15.36,21625.0,603003
1014,2017-07-31,15.64,15.66,15.68,15.42,17287.0,603003
1015,2017-08-01,15.64,15.65,15.76,15.5,16412.0,603003
1016,2017-08-02,15.65,15.29,15.65,15.24,18997.0,603003
1017,2017-08-03,15.21,15.39,15.49,15.21,17606.0,603003
1018,2017-08-04,15.39,15.34,15.39,15.26,13856.0,603003
1019,2017-08-07,15.33,15.56,15.66,15.28,23286.0,603003
1020,2017-08-08,15.54,15.49,15.54,15.32,19437.0,603003
1021,2017-08-09,15.4,15.39,15.47,15.34,10829.0,603003
1022,2017-08-10,15.31,15.1,15.4,15.04,18322.0,603003
1023,2017-08-11,15.06,15.03,15.19,15.0,17608.0,603003
1024,2017-08-14,15.03,15.2,15.2,15.03,10039.0,603003
1025,2017-08-15,15.17,15.33,15.42,15.17,11823.0,603003
1026,2017-08-16,15.29,15.48,15.52,15.21,18312.0,603003
1027,2017-08-17,15.4,15.59,15.62,15.4,18077.0,603003
1028,2017-08-18,15.54,15.8,16.15,15.42,39368.0,603003
1029,2017-08-21,15.9,15.9,16.2,15.71,30846.0,603003
1030,2017-08-22,15.9,15.65,15.98,15.64,20146.0,603003
1031,2017-08-23,15.61,15.67,15.8,15.58,12575.0,603003
1032,2017-08-24,15.56,15.95,16.02,15.48,33616.0,603003
1033,2017-08-25,15.88,15.74,15.89,15.61,24573.0,603003
1034,2017-08-28,15.76,15.81,15.86,15.67,21844.0,603003
1035,2017-08-29,15.82,15.6,15.82,15.58,22473.0,603003
1036,2017-08-30,15.6,15.64,15.73,15.55,16212.0,603003
1037,2017-08-31,15.64,15.57,15.68,15.52,13347.0,603003
1038,2017-09-01,15.57,15.73,15.75,15.56,16798.0,603003
1039,2017-09-04,15.7,15.68,15.83,15.61,14862.0,603003
1040,2017-09-05,15.41,15.2,15.43,14.85,34881.0,603003
1041,2017-09-06,15.15,15.19,15.2,15.06,17185.0,603003
1042,2017-09-07,15.25,15.17,15.28,15.12,18251.0,603003
1043,2017-09-08,15.2,15.1,15.21,15.04,18057.0,603003
1044,2017-09-11,15.06,15.04,15.16,14.81,23191.0,603003
1045,2017-09-12,15.0,14.84,15.04,14.81,31929.0,603003
1046,2017-09-13,14.82,14.86,14.94,14.75,18979.0,603003
1047,2017-09-14,14.86,15.11,15.19,14.86,28453.0,603003
1048,2017-09-15,15.4,15.16,15.65,15.08,45469.0,603003
1049,2017-09-18,15.02,15.0,15.08,14.82,21359.0,603003
1050,2017-09-19,14.99,14.98,15.08,14.85,16196.0,603003
1051,2017-09-20,14.99,14.99,15.03,14.87,14395.0,603003
1052,2017-09-21,15.0,14.86,15.04,14.81,19888.0,603003
1053,2017-09-22,14.71,14.5,14.73,14.4,26387.0,603003
1054,2017-09-25,14.54,14.27,14.64,14.26,17808.0,603003
1055,2017-09-26,14.24,14.31,14.36,14.18,12457.0,603003
1056,2017-09-27,14.24,14.36,14.4,14.22,12828.0,603003
1057,2017-09-28,14.39,14.17,14.4,14.13,17581.0,603003
1058,2017-09-29,14.16,13.92,14.2,13.75,26180.0,603003
1059,2017-10-09,14.0,14.27,14.3,13.95,23431.0,603003
1060,2017-10-10,14.28,14.28,14.32,14.08,18327.0,603003
1061,2017-10-11,14.25,14.42,14.55,14.25,31127.0,603003
1062,2017-10-12,14.38,14.52,14.57,14.33,22917.0,603003
1063,2017-10-13,14.58,14.54,14.58,14.4,17857.0,603003
1064,2017-10-16,14.46,14.19,14.54,14.07,16470.0,603003
1065,2017-10-17,14.2,14.13,14.24,14.1,12070.0,603003
1066,2017-10-18,14.15,14.1,14.24,14.08,13192.0,603003
1067,2017-10-19,14.16,13.9,14.16,13.78,15427.0,603003
1068,2017-10-20,14.37,14.88,14.97,14.36,102868.0,603003
1069,2017-10-23,14.61,14.74,14.86,14.59,54225.0,603003
1070,2017-10-24,14.68,14.46,14.68,14.36,34193.0,603003
1071,2017-10-25,13.88,14.03,14.42,13.85,111511.0,603003
1072,2017-10-26,14.05,14.07,14.17,13.99,79277.0,603003
1073,2017-10-27,14.1,14.17,14.25,14.05,62387.0,603003
1074,2017-10-30,14.19,13.94,14.24,13.78,55849.0,603003
1075,2017-10-31,13.95,14.24,14.36,13.86,64292.0,603003
1076,2017-11-01,14.16,14.53,14.72,14.16,99388.0,603003
1077,2017-11-02,14.45,14.38,14.58,14.27,58873.0,603003
1078,2017-11-03,14.38,14.65,14.67,14.31,81411.0,603003
1079,2017-11-06,14.7,14.75,14.88,14.48,64659.0,603003
1080,2017-11-07,14.85,15.15,15.22,14.6,123833.0,603003
1081,2017-11-08,14.95,14.71,15.05,14.7,104204.0,603003
1082,2017-11-09,14.61,14.84,14.9,14.46,71354.0,603003
1083,2017-11-10,14.77,14.67,14.92,14.62,44320.0,603003
1084,2017-11-13,14.69,14.18,14.77,14.07,78498.0,603003
1085,2017-11-14,14.19,14.16,14.36,14.08,43869.0,603003
1086,2017-11-15,14.1,14.1,14.23,13.92,44478.0,603003
1087,2017-11-16,14.17,14.09,14.2,13.97,26863.0,603003
1088,2017-11-17,14.1,12.73,14.15,12.68,75106.0,603003
1089,2017-11-20,12.8,12.53,12.8,12.13,37925.0,603003
1090,2017-11-21,12.47,12.31,12.6,12.22,37468.0,603003
1091,2017-11-22,12.33,12.32,12.43,12.16,24646.0,603003
1092,2017-11-23,12.37,12.14,12.39,12.04,28830.0,603003
1093,2017-11-24,12.05,12.2,12.28,11.96,21673.0,603003
1094,2017-11-27,12.1,12.15,12.25,12.1,18610.0,603003
1095,2017-11-28,12.37,12.43,12.56,12.28,23746.0,603003
1096,2017-11-29,12.35,12.39,12.49,12.21,24913.0,603003
1097,2017-11-30,12.39,12.53,12.66,12.36,24438.0,603003
1098,2017-12-01,12.62,12.42,12.62,12.35,22775.0,603003
1099,2017-12-04,12.48,12.23,12.48,12.15,23588.0,603003
1100,2017-12-05,12.21,11.55,12.22,11.34,49472.0,603003
1101,2017-12-06,11.47,11.6,11.72,11.32,20428.0,603003
1102,2017-12-07,11.55,11.58,11.72,11.52,13041.0,603003
1103,2017-12-08,11.64,11.72,11.76,11.5,13760.0,603003
1104,2017-12-11,11.78,12.23,12.27,11.77,37245.0,603003
1105,2017-12-12,12.18,12.05,12.18,11.87,27061.0,603003
1106,2017-12-13,11.97,12.08,12.26,11.95,14438.0,603003
1107,2017-12-14,12.05,12.07,12.1,11.88,16556.0,603003
1108,2017-12-15,12.02,11.93,12.03,11.87,10172.0,603003
1109,2017-12-18,11.86,11.83,11.97,11.75,9148.0,603003
1110,2017-12-19,11.84,11.95,12.06,11.83,10446.0,603003
1111,2017-12-20,11.91,11.63,11.91,11.61,18937.0,603003
1112,2017-12-21,11.62,11.69,11.8,11.51,13601.0,603003
1113,2017-12-22,11.69,11.91,12.16,11.68,22805.0,603003
1114,2017-12-25,11.8,11.48,11.8,11.47,17114.0,603003
1115,2017-12-26,11.48,11.6,11.67,11.44,12809.0,603003
1116,2017-12-27,11.6,11.59,11.84,11.54,15894.0,603003
1117,2017-12-28,11.59,11.56,11.63,11.42,15656.0,603003
1118,2017-12-29,11.59,11.55,11.66,11.48,15047.0,603003
1119,2018-01-02,12.06,11.87,12.15,11.85,42733.0,603003
1120,2018-01-03,11.78,11.97,11.98,11.73,29601.0,603003
1121,2018-01-04,12.0,12.37,12.88,11.96,62584.0,603003
1122,2018-01-05,12.27,12.26,12.35,12.1,32059.0,603003
1123,2018-01-08,12.2,12.35,12.45,12.15,35146.0,603003
1124,2018-01-09,12.35,12.16,12.43,12.11,21938.0,603003
1125,2018-01-10,12.2,12.15,12.43,12.0,23896.0,603003
1126,2018-01-11,12.17,12.1,12.17,11.91,20987.0,603003
1127,2018-01-12,12.06,11.88,12.08,11.86,27344.0,603003
1128,2018-01-15,11.9,11.67,11.98,11.54,27359.0,603003
1129,2018-01-16,11.67,11.73,11.79,11.63,15483.0,603003
1130,2018-01-17,11.66,11.75,11.8,11.57,18700.0,603003
1131,2018-01-18,11.92,12.19,12.22,11.84,48449.0,603003
1132,2018-01-19,12.1,12.05,12.12,11.92,26064.0,603003
1133,2018-01-22,11.98,12.02,12.11,11.9,20521.0,603003
1134,2018-01-23,12.04,11.96,12.12,11.91,33994.0,603003
1135,2018-01-24,11.9,12.07,12.09,11.9,27638.0,603003
1136,2018-01-25,12.09,12.04,12.29,12.02,32429.0,603003
1137,2018-01-26,12.05,12.01,12.07,11.91,30139.0,603003
1138,2018-01-29,12.01,11.82,12.05,11.76,24885.0,603003
1139,2018-01-30,11.79,11.66,11.8,11.58,22956.0,603003
1140,2018-01-31,11.59,11.43,11.6,11.33,23201.0,603003
1141,2018-02-01,11.41,11.06,11.55,10.77,45439.0,603003
1142,2018-02-02,11.06,10.94,11.18,10.88,17493.0,603003
1143,2018-02-05,10.72,10.88,10.92,10.5,14016.0,603003
1144,2018-02-06,10.6,10.2,10.76,10.2,29002.0,603003
1145,2018-02-07,10.33,10.3,10.46,10.2,32060.0,603003
1146,2018-02-08,10.39,10.5,10.52,10.34,16455.0,603003
1147,2018-02-09,10.23,10.05,10.27,9.63,30533.0,603003
1148,2018-02-12,10.48,10.41,10.48,10.18,21467.0,603003
1149,2018-02-13,10.51,10.51,10.55,10.32,23708.0,603003
1150,2018-02-14,10.49,10.48,10.49,10.36,12245.0,603003
1151,2018-02-22,10.53,10.56,10.57,10.4,15718.0,603003
1152,2018-02-23,10.56,10.53,10.61,10.43,14360.0,603003
1153,2018-02-26,10.58,10.71,10.72,10.44,20542.0,603003
1154,2018-02-27,10.65,10.71,10.73,10.62,16175.0,603003
1155,2018-02-28,10.6,10.69,10.72,10.53,15921.0,603003
1156,2018-03-01,10.65,10.87,10.88,10.54,19051.0,603003
1157,2018-03-02,10.84,10.74,10.97,10.71,19561.0,603003
1158,2018-03-05,10.74,11.0,11.02,10.73,19433.0,603003
1159,2018-03-06,11.02,11.04,11.06,10.8,22007.0,603003
1160,2018-03-07,11.07,10.91,11.08,10.82,21233.0,603003
1161,2018-03-08,10.87,11.07,11.3,10.85,29323.0,603003
1162,2018-03-09,11.05,11.19,11.24,11.04,25984.0,603003
1163,2018-03-12,11.2,11.4,11.49,11.15,40521.0,603003
1164,2018-03-13,11.39,11.34,11.45,11.18,29095.0,603003
1165,2018-03-14,11.21,11.31,11.62,11.21,35922.0,603003
1166,2018-03-15,11.3,12.13,12.2,11.21,105052.0,603003
1167,2018-03-16,12.01,11.79,12.07,11.74,66017.0,603003
1168,2018-03-19,11.71,11.89,12.07,11.71,43038.0,603003
1169,2018-03-20,11.5,11.76,11.98,11.43,37533.0,603003
1170,2018-03-21,11.82,12.31,12.58,11.78,101817.0,603003
1171,2018-03-22,12.1,12.34,12.37,12.01,80101.0,603003
1172,2018-03-23,11.91,11.29,12.1,11.18,59528.0,603003
1173,2018-03-26,11.38,11.04,11.39,10.19,44668.0,603003
1174,2018-03-27,11.1,11.11,11.27,10.84,47012.0,603003
1175,2018-03-28,10.93,10.72,10.98,10.71,34650.0,603003
1176,2018-03-29,10.72,11.01,11.05,10.72,24592.0,603003
1177,2018-03-30,11.05,10.96,11.06,10.9,30507.0,603003
1178,2018-04-02,10.94,10.85,11.03,10.84,23536.0,603003
1179,2018-04-03,10.73,10.93,11.01,10.49,39115.0,603003
1180,2018-04-04,10.9,11.04,11.14,10.85,34535.0,603003
1181,2018-04-09,11.01,11.16,11.19,10.86,26203.0,603003
1182,2018-04-10,11.2,11.15,11.26,10.96,18210.0,603003
1183,2018-04-11,11.15,11.59,11.98,11.15,45949.0,603003
1184,2018-04-12,11.63,11.98,12.09,11.42,75476.0,603003
1185,2018-04-13,11.74,12.05,12.27,11.74,69235.0,603003
1186,2018-04-16,12.11,11.94,12.24,11.77,25366.0,603003
1187,2018-04-17,11.76,11.07,11.76,11.0,34168.0,603003
1188,2018-04-18,11.23,11.1,11.3,10.52,20533.0,603003
1189,2018-04-19,11.09,11.11,11.33,10.98,16296.0,603003
1190,2018-04-20,11.03,10.79,11.1,10.7,19514.0,603003
1191,2018-04-23,10.75,10.6,10.79,10.52,21109.0,603003
1192,2018-04-24,10.8,10.84,11.0,10.76,17678.0,603003
1193,2018-04-25,10.65,10.98,11.06,10.58,21720.0,603003
1194,2018-04-26,11.0,10.62,11.05,10.61,13800.0,603003
1195,2018-04-27,10.71,10.69,10.79,10.62,8940.0,603003
1196,2018-05-02,10.57,10.46,10.67,10.3,19044.0,603003
1197,2018-05-03,10.41,10.5,10.55,10.26,14389.0,603003
1198,2018-05-04,10.51,10.46,10.55,10.42,15762.0,603003
1199,2018-05-07,10.51,10.68,10.72,10.46,25012.0,603003
1200,2018-05-08,10.68,10.74,10.74,10.58,23778.0,603003
1201,2018-05-09,10.69,10.87,11.0,10.69,37238.0,603003
1202,2018-05-10,10.96,11.25,11.44,10.96,61820.0,603003
1203,2018-05-11,11.24,11.02,11.29,10.97,31669.0,603003
1204,2018-05-14,11.03,10.86,11.05,10.7,29444.0,603003
1205,2018-05-15,10.85,10.81,10.85,10.55,21659.0,603003
1206,2018-05-16,10.77,10.7,10.79,10.68,13062.0,603003
1207,2018-05-17,10.67,10.92,11.12,10.66,38959.0,603003
1208,2018-05-18,10.91,11.56,11.9,10.87,104361.0,603003
1209,2018-05-21,11.5,11.45,11.59,11.35,86043.0,603003
1210,2018-05-22,11.49,11.62,11.68,11.32,74911.0,603003
1211,2018-05-23,11.59,11.08,11.59,11.0,53364.0,603003
1212,2018-05-24,11.05,11.03,11.15,10.94,24215.0,603003
1213,2018-05-25,11.05,10.72,11.05,10.6,40543.0,603003
1214,2018-05-28,10.68,10.47,10.69,10.3,24526.0,603003
1215,2018-05-29,10.42,10.54,10.64,10.39,16984.0,603003
1216,2018-05-30,10.3,10.0,10.4,9.94,33652.0,603003
1217,2018-05-31,10.1,10.11,10.28,10.04,31120.0,603003
1218,2018-06-01,10.04,9.95,10.11,9.88,26278.0,603003
1219,2018-06-04,9.97,10.06,10.2,9.68,40499.0,603003
1220,2018-06-05,9.99,10.04,10.07,9.9,30091.0,603003
1221,2018-06-06,10.05,10.1,10.12,9.97,25553.0,603003
1222,2018-06-07,10.08,9.91,10.1,9.9,20255.0,603003
1223,2018-06-08,9.91,9.66,9.91,9.64,31831.0,603003
1224,2018-06-11,9.78,9.62,9.78,9.59,13344.0,603003
1225,2018-06-12,9.62,9.79,9.8,9.5,17838.0,603003
1226,2018-06-13,9.74,9.6,9.74,9.55,12439.0,603003
1227,2018-06-14,9.48,9.37,9.56,9.35,15072.0,603003
1228,2018-06-15,9.37,8.96,9.39,8.91,15013.0,603003
1229,2018-06-19,8.98,8.09,8.98,8.06,29163.0,603003
1230,2018-06-20,8.07,8.15,8.22,7.9,18460.0,603003
1231,2018-06-21,8.13,7.86,8.18,7.82,20768.0,603003
1232,2018-06-22,7.75,7.97,8.01,7.75,19409.0,603003
1233,2018-06-25,8.1,8.04,8.16,8.0,20002.0,603003
1234,2018-06-26,7.9,8.18,8.19,7.8,22547.0,603003
1235,2018-06-27,8.22,8.2,8.36,8.17,21395.0,603003
1236,2018-06-28,8.24,8.1,8.32,8.08,21612.0,603003
1237,2018-06-29,8.11,8.31,8.33,8.06,26105.0,603003
1238,2018-07-02,8.26,8.05,8.34,8.0,17767.0,603003
1239,2018-07-03,8.09,8.32,8.33,8.03,25747.0,603003
1240,2018-07-04,8.36,8.15,8.36,8.08,20384.0,603003
1241,2018-07-05,8.14,8.13,8.2,8.0,19489.0,603003
1242,2018-07-06,8.1,8.09,8.24,7.95,18050.0,603003
1243,2018-07-09,8.12,8.22,8.23,8.08,18995.0,603003
1244,2018-07-10,8.22,8.24,8.25,8.1,16588.0,603003
1245,2018-07-11,8.15,8.0,8.15,7.86,28868.0,603003
1246,2018-07-12,7.96,8.15,8.19,7.95,25662.0,603003
1247,2018-07-13,8.12,8.17,8.19,8.12,18481.0,603003
1248,2018-07-16,8.15,8.16,8.2,8.14,10673.0,603003
1249,2018-07-17,8.14,8.21,8.22,8.08,16609.0,603003
1250,2018-07-18,8.19,8.21,8.34,8.18,20247.0,603003
1251,2018-07-19,8.21,8.06,8.27,8.0,17780.0,603003
1252,2018-07-20,8.02,8.14,8.18,7.96,15000.0,603003
1253,2018-07-23,8.13,8.22,8.22,8.1,16235.0,603003
1254,2018-07-24,8.24,8.39,8.42,8.21,31869.0,603003
1255,2018-07-25,8.4,8.43,8.46,8.33,36616.0,603003
1256,2018-07-26,8.43,8.57,8.65,8.36,41735.0,603003
1257,2018-07-27,8.53,8.4,8.58,8.37,24702.0,603003
1258,2018-07-30,8.36,8.57,8.9,8.32,59474.0,603003
1259,2018-07-31,8.58,9.02,9.09,8.47,89615.0,603003
1260,2018-08-01,8.85,8.67,8.9,8.63,54262.0,603003
