,date,open,close,high,low,volume,code
846,2017-01-12,8.63,8.51,8.73,8.49,95187.0,000159
847,2017-01-13,8.5,8.28,8.58,8.25,84582.0,000159
848,2017-01-16,8.24,7.84,8.27,7.45,142943.0,000159
849,2017-01-17,7.74,7.93,7.97,7.62,85296.0,000159
850,2017-01-18,7.83,8.06,8.28,7.83,109686.0,000159
851,2017-01-19,8.0,7.98,8.14,7.9,47012.0,000159
852,2017-01-20,8.0,8.24,8.31,7.92,104143.0,000159
853,2017-01-23,8.18,8.34,8.47,8.18,89505.0,000159
854,2017-01-24,8.27,8.44,8.55,8.27,99024.0,000159
855,2017-01-25,8.4,8.42,8.58,8.32,56766.0,000159
856,2017-01-26,8.46,8.6,8.62,8.4,86322.0,000159
857,2017-02-03,8.64,8.47,8.64,8.42,41453.0,000159
858,2017-02-06,8.44,8.65,8.77,8.38,76696.0,000159
859,2017-02-07,8.59,8.85,8.89,8.54,158163.0,000159
860,2017-02-08,8.78,8.79,8.79,8.62,78616.0,000159
861,2017-02-09,8.75,8.94,9.15,8.7,188487.0,000159
862,2017-02-10,8.92,8.88,9.33,8.85,284540.0,000159
863,2017-02-13,8.9,8.97,9.1,8.71,219754.0,000159
864,2017-02-14,8.88,8.95,9.05,8.76,170863.0,000159
865,2017-02-15,8.86,9.85,9.85,8.83,347647.0,000159
866,2017-02-16,9.95,10.84,10.84,9.9,533207.0,000159
867,2017-02-17,11.92,11.4,11.92,11.11,1562663.0,000159
868,2017-02-20,11.15,10.91,11.27,10.6,934859.0,000159
869,2017-02-21,10.7,10.64,10.95,10.51,700653.0,000159
870,2017-02-22,10.53,10.51,10.74,10.35,558449.0,000159
871,2017-02-23,10.51,10.32,10.6,10.16,470761.0,000159
872,2017-02-24,10.33,10.19,10.37,10.08,360630.0,000159
873,2017-02-27,10.2,10.25,10.37,10.08,319665.0,000159
874,2017-02-28,10.15,10.22,10.27,10.05,255952.0,000159
875,2017-03-01,10.14,10.17,10.4,10.1,387834.0,000159
876,2017-03-02,10.11,9.73,10.17,9.73,401833.0,000159
877,2017-03-03,9.76,9.54,9.76,9.53,242101.0,000159
878,2017-03-06,9.58,9.62,9.68,9.52,187515.0,000159
879,2017-03-07,9.65,9.62,9.65,9.53,174222.0,000159
880,2017-03-08,9.62,9.79,9.86,9.6,260769.0,000159
881,2017-03-09,9.76,9.41,9.77,9.39,218294.0,000159
882,2017-03-10,9.36,9.4,9.5,9.35,127603.0,000159
883,2017-03-13,9.38,9.49,9.54,9.23,136867.0,000159
884,2017-03-14,9.48,9.48,9.63,9.41,115339.0,000159
885,2017-03-15,9.46,9.43,9.49,9.35,95994.0,000159
886,2017-03-16,9.4,9.59,9.6,9.4,148645.0,000159
887,2017-03-17,9.58,9.66,9.9,9.53,366436.0,000159
888,2017-03-20,9.59,9.84,9.85,9.59,280041.0,000159
889,2017-03-21,9.85,9.71,10.07,9.69,320251.0,000159
890,2017-03-22,9.62,9.87,9.98,9.58,289972.0,000159
891,2017-03-23,9.85,10.4,10.7,9.77,780913.0,000159
892,2017-03-24,10.36,10.59,10.88,10.21,771880.0,000159
893,2017-03-27,10.53,10.28,10.56,10.26,363575.0,000159
894,2017-03-28,10.29,10.87,11.16,10.05,759068.0,000159
895,2017-03-29,10.63,10.68,11.15,10.46,634699.0,000159
896,2017-03-30,10.5,11.0,11.57,10.39,854753.0,000159
897,2017-03-31,10.85,9.9,10.95,9.9,631933.0,000159
898,2017-04-05,9.52,9.5,9.65,9.01,382148.0,000159
899,2017-04-06,9.51,9.63,9.77,9.4,329064.0,000159
900,2017-04-07,9.53,9.23,9.66,9.18,334843.0,000159
901,2017-04-10,9.16,9.11,9.31,9.02,233825.0,000159
902,2017-04-11,9.11,9.34,9.35,9.04,249942.0,000159
903,2017-04-12,9.27,9.1,9.3,9.1,170149.0,000159
904,2017-04-13,9.11,9.14,9.17,9.07,105951.0,000159
905,2017-04-14,9.1,8.76,9.12,8.72,215446.0,000159
906,2017-04-17,8.69,8.68,8.82,8.41,140398.0,000159
907,2017-04-18,8.64,8.69,8.85,8.58,139923.0,000159
908,2017-04-19,8.67,8.77,8.79,8.6,136611.0,000159
909,2017-04-20,8.79,8.72,8.92,8.65,114570.0,000159
910,2017-04-21,8.73,8.4,8.76,8.4,117504.0,000159
911,2017-04-24,8.3,7.78,8.3,7.6,150114.0,000159
912,2017-04-25,7.79,7.68,7.83,7.63,108804.0,000159
913,2017-04-26,7.72,7.57,7.74,7.51,104788.0,000159
914,2017-04-27,7.57,7.84,7.9,7.46,160957.0,000159
915,2017-04-28,7.8,7.87,7.89,7.75,93886.0,000159
916,2017-05-02,7.88,8.01,8.03,7.81,91259.0,000159
917,2017-05-03,7.96,8.24,8.39,7.93,171551.0,000159
918,2017-05-04,8.23,8.19,8.4,8.05,143055.0,000159
919,2017-05-05,8.19,7.87,8.25,7.86,110650.0,000159
920,2017-05-08,7.69,7.56,7.94,7.49,103483.0,000159
921,2017-05-09,7.63,7.83,7.87,7.55,77227.0,000159
922,2017-05-10,7.81,7.44,7.87,7.44,90616.0,000159
923,2017-05-11,7.37,7.29,7.4,6.91,138329.0,000159
924,2017-05-12,7.31,7.19,7.32,7.12,77580.0,000159
925,2017-05-15,7.26,7.15,7.48,7.13,80467.0,000159
926,2017-05-16,7.14,7.3,7.3,7.05,91223.0,000159
927,2017-05-17,7.31,7.35,7.4,7.27,83301.0,000159
928,2017-05-18,7.25,7.44,7.63,7.21,146263.0,000159
929,2017-05-19,7.38,7.35,7.56,7.32,99805.0,000159
930,2017-05-22,7.43,7.08,7.48,7.05,93597.0,000159
931,2017-05-23,7.08,6.59,7.12,6.48,130856.0,000159
932,2017-05-24,6.59,6.63,6.68,6.41,63234.0,000159
933,2017-05-25,6.61,6.68,6.72,6.47,71452.0,000159
934,2017-05-26,6.67,6.65,6.74,6.64,57150.0,000159
935,2017-05-31,6.7,6.65,6.78,6.64,53145.0,000159
936,2017-06-01,6.6,6.22,6.63,6.2,93120.0,000159
937,2017-06-02,6.21,6.29,6.35,6.06,64995.0,000159
938,2017-06-05,6.3,6.37,6.44,6.29,49174.0,000159
939,2017-06-06,6.38,6.39,6.4,6.32,40716.0,000159
940,2017-06-07,6.37,6.56,6.56,6.37,75322.0,000159
941,2017-06-08,6.56,6.52,6.62,6.51,67578.0,000159
942,2017-06-09,6.51,6.48,6.53,6.35,66185.0,000159
943,2017-06-12,6.4,6.24,6.46,6.22,75919.0,000159
944,2017-06-13,6.24,6.37,6.41,6.21,57497.0,000159
945,2017-06-14,6.37,6.43,6.54,6.35,78303.0,000159
946,2017-06-15,6.4,6.73,6.74,6.4,128489.0,000159
947,2017-06-16,6.71,6.75,6.76,6.6,112534.0,000159
948,2017-06-19,6.72,6.81,6.83,6.65,99472.0,000159
949,2017-06-20,6.75,6.71,6.89,6.7,100513.0,000159
950,2017-06-21,6.75,6.91,7.29,6.66,196114.0,000159
951,2017-06-22,6.84,6.62,6.89,6.61,122799.0,000159
952,2017-06-23,6.61,6.66,6.71,6.51,71795.0,000159
953,2017-06-26,6.65,6.74,6.75,6.62,52436.0,000159
954,2017-06-27,6.74,6.78,6.84,6.71,74097.0,000159
955,2017-06-28,6.75,6.82,6.95,6.63,105960.0,000159
956,2017-06-29,6.75,6.84,6.94,6.75,79720.0,000159
957,2017-06-30,6.8,6.81,6.87,6.72,58183.0,000159
958,2017-07-03,6.8,6.96,7.0,6.8,91840.0,000159
959,2017-07-04,6.97,7.06,7.22,6.94,144848.0,000159
960,2017-07-05,7.06,7.06,7.12,7.0,86966.0,000159
961,2017-07-06,7.01,7.07,7.09,7.01,68563.0,000159
962,2017-07-07,7.03,6.98,7.05,6.94,64235.0,000159
963,2017-07-10,6.98,7.04,7.11,6.94,72642.0,000159
964,2017-07-11,7.03,6.98,7.09,6.94,71854.0,000159
965,2017-07-12,6.96,6.82,6.98,6.7,95400.0,000159
966,2017-07-13,6.82,7.04,7.07,6.77,113916.0,000159
967,2017-07-14,7.0,6.89,7.12,6.85,85731.0,000159
968,2017-07-17,6.63,6.2,6.63,6.2,178539.0,000159
969,2017-07-18,6.19,6.26,6.26,6.06,70838.0,000159
970,2017-07-19,6.24,6.36,6.39,6.18,89328.0,000159
971,2017-07-20,6.34,6.36,6.43,6.31,67033.0,000159
972,2017-07-21,6.36,6.43,6.57,6.29,80745.0,000159
973,2017-07-24,6.39,6.41,6.43,6.33,55982.0,000159
974,2017-07-25,6.41,6.35,6.49,6.33,51242.0,000159
975,2017-07-26,6.37,6.34,6.41,6.3,52016.0,000159
976,2017-07-27,6.36,6.41,6.44,6.32,69452.0,000159
977,2017-07-28,6.41,6.4,6.44,6.38,52023.0,000159
978,2017-07-31,6.39,6.45,6.48,6.35,67732.0,000159
979,2017-08-01,6.46,6.42,6.5,6.36,80626.0,000159
980,2017-08-02,6.44,6.5,6.69,6.36,142870.0,000159
981,2017-08-03,6.42,6.61,6.62,6.39,129617.0,000159
982,2017-08-04,6.57,6.72,6.96,6.53,173671.0,000159
983,2017-08-07,6.67,6.73,6.76,6.58,94442.0,000159
984,2017-08-08,6.71,6.67,6.73,6.63,57234.0,000159
985,2017-08-09,6.67,6.68,6.69,6.55,87734.0,000159
986,2017-08-10,6.65,6.49,6.65,6.44,83843.0,000159
987,2017-08-11,6.45,6.3,6.45,6.3,71543.0,000159
988,2017-08-14,6.3,6.42,6.44,6.27,47343.0,000159
989,2017-08-15,6.43,6.43,6.45,6.37,38778.0,000159
990,2017-08-16,6.42,6.59,6.6,6.4,91751.0,000159
991,2017-08-17,6.55,6.59,6.61,6.51,74936.0,000159
992,2017-08-18,6.55,6.62,6.69,6.53,79233.0,000159
993,2017-08-21,6.59,6.65,6.66,6.57,67481.0,000159
994,2017-08-22,6.61,6.52,6.61,6.51,60599.0,000159
995,2017-08-23,6.51,6.51,6.57,6.48,59815.0,000159
996,2017-08-24,6.49,6.56,6.8,6.45,119455.0,000159
997,2017-08-25,6.5,6.59,6.63,6.49,70610.0,000159
998,2017-08-28,6.59,6.64,6.7,6.56,65439.0,000159
999,2017-08-29,6.67,6.64,6.72,6.61,77172.0,000159
1000,2017-08-30,6.63,6.68,6.7,6.61,73342.0,000159
1001,2017-08-31,6.67,6.64,6.68,6.6,62047.0,000159
1002,2017-09-01,6.63,6.71,6.77,6.62,103624.0,000159
1003,2017-09-04,6.68,6.66,6.71,6.62,92470.0,000159
1004,2017-09-05,6.67,6.9,7.07,6.64,257517.0,000159
1005,2017-09-06,6.8,6.79,6.85,6.73,142779.0,000159
1006,2017-09-07,6.8,6.72,6.82,6.7,103112.0,000159
1007,2017-09-08,6.71,6.72,6.79,6.68,63292.0,000159
1008,2017-09-11,6.7,6.75,6.76,6.7,52375.0,000159
1009,2017-09-12,6.75,6.67,6.77,6.66,90039.0,000159
1010,2017-09-13,6.66,6.78,6.79,6.66,76950.0,000159
1011,2017-09-14,6.78,6.95,6.95,6.72,165812.0,000159
1012,2017-09-15,6.9,6.93,6.93,6.81,109007.0,000159
1013,2017-09-18,7.2,7.01,7.42,6.99,241919.0,000159
1014,2017-09-19,6.95,7.06,7.14,6.95,159347.0,000159
1015,2017-09-20,7.0,7.27,7.42,6.98,251075.0,000159
1016,2017-09-21,7.27,7.06,7.27,7.06,171980.0,000159
1017,2017-09-22,7.02,7.04,7.09,6.89,94328.0,000159
1018,2017-09-25,6.98,6.78,7.01,6.75,76822.0,000159
1019,2017-09-26,6.78,6.82,6.86,6.76,48920.0,000159
1020,2017-09-27,6.83,6.81,6.86,6.78,41609.0,000159
1021,2017-09-28,6.81,6.7,6.82,6.66,61625.0,000159
1022,2017-09-29,6.7,6.72,6.76,6.67,38332.0,000159
1023,2017-10-09,6.76,6.78,6.86,6.75,37282.0,000159
1024,2017-10-10,6.77,6.86,6.87,6.75,47454.0,000159
1025,2017-10-11,6.86,6.91,6.93,6.83,55384.0,000159
1026,2017-10-12,6.9,6.84,6.91,6.77,47465.0,000159
1027,2017-10-13,6.8,6.87,6.88,6.79,33531.0,000159
1028,2017-10-16,6.85,6.56,6.85,6.56,93182.0,000159
1029,2017-10-17,6.55,6.57,6.62,6.53,34799.0,000159
1030,2017-10-18,6.57,6.46,6.59,6.38,57058.0,000159
1031,2017-10-19,6.4,6.35,6.43,6.31,46092.0,000159
1032,2017-10-20,6.34,6.42,6.44,6.32,25766.0,000159
1033,2017-10-23,6.43,6.43,6.45,6.36,28745.0,000159
1034,2017-10-24,6.44,6.36,6.44,6.32,35247.0,000159
1035,2017-10-25,6.36,6.42,6.44,6.36,30146.0,000159
1036,2017-10-26,6.42,6.43,6.45,6.37,29831.0,000159
1037,2017-10-27,6.46,6.39,6.5,6.38,37663.0,000159
1038,2017-10-30,6.36,6.19,6.36,6.09,46107.0,000159
1039,2017-10-31,6.15,6.19,6.21,6.14,23806.0,000159
1040,2017-11-01,6.17,6.17,6.24,6.16,22307.0,000159
1041,2017-11-02,6.17,6.04,6.17,6.02,50635.0,000159
1042,2017-11-03,6.04,5.98,6.09,5.97,36982.0,000159
1043,2017-11-06,5.99,6.08,6.1,5.93,29682.0,000159
1044,2017-11-07,6.07,6.12,6.14,6.04,28217.0,000159
1045,2017-11-08,6.1,6.14,6.19,6.09,36728.0,000159
1046,2017-11-09,6.13,6.16,6.17,6.09,26365.0,000159
1047,2017-11-10,6.15,6.11,6.16,6.07,31137.0,000159
1048,2017-11-13,6.09,6.03,6.13,6.02,35602.0,000159
1049,2017-11-14,6.02,5.96,6.06,5.95,42690.0,000159
1050,2017-11-15,5.95,5.92,5.96,5.88,28205.0,000159
1051,2017-11-16,5.91,5.91,5.96,5.91,24931.0,000159
1052,2017-11-17,5.92,5.63,5.94,5.55,54290.0,000159
1053,2017-11-20,5.57,5.57,5.6,5.43,38706.0,000159
1054,2017-11-21,5.56,5.63,5.66,5.54,31026.0,000159
1055,2017-11-22,5.6,5.59,5.66,5.55,24472.0,000159
1056,2017-11-23,5.62,5.59,5.62,5.52,38068.0,000159
1057,2017-11-24,5.78,5.67,5.78,5.6,57669.0,000159
1058,2017-11-27,5.62,5.52,5.66,5.49,36126.0,000159
1059,2017-11-28,5.51,5.58,5.59,5.45,26649.0,000159
1060,2017-11-29,5.59,5.61,5.61,5.51,24206.0,000159
1061,2017-11-30,5.61,5.56,5.61,5.54,18681.0,000159
1062,2017-12-01,5.55,5.59,5.6,5.53,18277.0,000159
1063,2017-12-04,5.62,5.56,5.68,5.56,33727.0,000159
1064,2017-12-05,5.55,5.29,5.56,5.27,36176.0,000159
1065,2017-12-06,5.3,5.29,5.3,5.15,38351.0,000159
1066,2017-12-07,5.27,5.3,5.32,5.25,26229.0,000159
1067,2017-12-08,5.29,5.35,5.4,5.27,33260.0,000159
1068,2017-12-11,5.37,5.42,5.42,5.33,27858.0,000159
1069,2017-12-12,5.41,5.3,5.41,5.28,23370.0,000159
1070,2017-12-13,5.3,5.46,5.55,5.28,54098.0,000159
1071,2017-12-14,5.44,5.42,5.45,5.34,32950.0,000159
1072,2017-12-15,5.4,5.37,5.4,5.3,28173.0,000159
1073,2017-12-18,5.36,5.33,5.38,5.29,21444.0,000159
1074,2017-12-19,5.34,5.36,5.38,5.32,18592.0,000159
1075,2017-12-20,5.36,5.26,5.39,5.24,22090.0,000159
1076,2017-12-21,5.26,5.23,5.27,5.15,29488.0,000159
1077,2017-12-22,5.21,5.31,5.45,5.21,40309.0,000159
1078,2017-12-25,5.26,5.17,5.29,5.17,29730.0,000159
1079,2017-12-26,5.15,5.23,5.25,5.13,20510.0,000159
1080,2017-12-27,5.24,5.26,5.28,5.19,29214.0,000159
1081,2017-12-28,5.25,5.24,5.29,5.22,26657.0,000159
1082,2017-12-29,5.24,5.27,5.29,5.23,20986.0,000159
1083,2018-01-02,5.27,5.35,5.35,5.26,33181.0,000159
1084,2018-01-03,5.34,5.4,5.43,5.31,36735.0,000159
1085,2018-01-04,5.41,5.48,5.63,5.39,83963.0,000159
1086,2018-01-05,5.43,5.47,5.52,5.39,47227.0,000159
1087,2018-01-08,5.46,5.46,5.49,5.4,29917.0,000159
1088,2018-01-09,5.47,5.4,5.48,5.38,32077.0,000159
1089,2018-01-10,5.43,5.4,5.49,5.34,38650.0,000159
1090,2018-01-11,5.39,5.4,5.41,5.33,29537.0,000159
1091,2018-01-12,5.4,5.37,5.45,5.34,24958.0,000159
1092,2018-01-15,5.37,5.22,5.37,5.2,41113.0,000159
1093,2018-01-16,5.2,5.22,5.25,5.18,31290.0,000159
1094,2018-01-17,5.2,5.22,5.24,5.15,28684.0,000159
1095,2018-01-18,5.21,5.2,5.23,5.17,24504.0,000159
1096,2018-01-19,5.2,5.21,5.23,5.17,27565.0,000159
1097,2018-01-22,5.2,5.21,5.21,5.12,33022.0,000159
1098,2018-01-23,5.2,5.22,5.22,5.17,26822.0,000159
1099,2018-01-24,5.22,5.25,5.26,5.19,34457.0,000159
1100,2018-01-25,5.27,5.31,5.34,5.25,46123.0,000159
1101,2018-01-26,5.31,5.37,5.38,5.25,72115.0,000159
1102,2018-01-29,5.35,5.42,5.47,5.31,70450.0,000159
1103,2018-01-30,5.35,5.53,5.57,5.26,94988.0,000159
1104,2018-01-31,5.47,5.36,5.88,5.34,182167.0,000159
1105,2018-02-01,5.28,4.82,5.3,4.82,183921.0,000159
1106,2018-02-02,4.82,4.64,4.82,4.42,64373.0,000159
1107,2018-02-05,4.55,4.56,4.61,4.46,27549.0,000159
1108,2018-02-06,4.41,4.21,4.46,4.21,52843.0,000159
1109,2018-02-07,4.25,4.22,4.33,4.1,33495.0,000159
1110,2018-02-08,4.22,4.3,4.32,4.2,31187.0,000159
1111,2018-02-09,4.21,4.2,4.26,4.15,34948.0,000159
1112,2018-02-12,4.24,4.33,4.43,4.22,34190.0,000159
1113,2018-02-13,4.35,4.32,4.39,4.3,19360.0,000159
1114,2018-02-14,4.31,4.35,4.36,4.3,18240.0,000159
1115,2018-02-22,4.37,4.39,4.41,4.36,16048.0,000159
1116,2018-02-23,4.38,4.41,4.47,4.36,26660.0,000159
1117,2018-02-26,4.42,4.51,4.53,4.42,23138.0,000159
1118,2018-02-27,4.51,4.51,4.55,4.48,27669.0,000159
1119,2018-02-28,4.48,4.49,4.53,4.45,21590.0,000159
1120,2018-03-01,4.46,4.53,4.58,4.45,22934.0,000159
1121,2018-03-02,4.5,4.53,4.56,4.49,18917.0,000159
1122,2018-03-05,4.51,4.5,4.53,4.46,19382.0,000159
1123,2018-03-06,4.5,4.59,4.6,4.47,38298.0,000159
1124,2018-03-07,4.56,4.56,4.58,4.53,27381.0,000159
1125,2018-03-08,4.55,4.58,4.65,4.54,35548.0,000159
1126,2018-03-09,4.57,4.65,4.67,4.57,33117.0,000159
1127,2018-03-12,4.65,4.7,4.73,4.65,33450.0,000159
1128,2018-03-13,4.72,4.71,4.77,4.67,45298.0,000159
1129,2018-03-14,4.68,4.67,4.75,4.66,28926.0,000159
1130,2018-03-15,4.66,4.58,4.67,4.54,35839.0,000159
1131,2018-03-16,4.57,4.59,4.65,4.57,29278.0,000159
1132,2018-03-19,4.59,4.65,4.67,4.57,34150.0,000159
1133,2018-03-20,4.63,4.65,4.67,4.58,31232.0,000159
1134,2018-03-21,4.64,4.7,4.75,4.64,52183.0,000159
1135,2018-03-22,4.69,4.75,4.8,4.69,49014.0,000159
1136,2018-03-23,4.6,4.38,4.68,4.29,61371.0,000159
1137,2018-03-26,4.32,4.43,4.45,4.27,34341.0,000159
1138,2018-03-27,4.46,4.53,4.57,4.46,41536.0,000159
1139,2018-03-28,4.41,4.52,4.55,4.41,34202.0,000159
1140,2018-03-29,4.5,4.54,4.59,4.5,37022.0,000159
1141,2018-03-30,4.56,4.56,4.59,4.53,27784.0,000159
1142,2018-04-02,4.54,4.55,4.59,4.53,23315.0,000159
1143,2018-04-03,4.51,4.55,4.58,4.49,37531.0,000159
1144,2018-04-04,4.53,4.57,4.63,4.52,37049.0,000159
1145,2018-04-09,4.54,4.49,4.54,4.45,30294.0,000159
1146,2018-04-10,4.49,4.47,4.51,4.41,35770.0,000159
1147,2018-04-11,4.48,4.55,4.62,4.47,42179.0,000159
1148,2018-04-12,4.51,4.6,4.69,4.48,54061.0,000159
1149,2018-04-13,4.59,4.5,4.61,4.48,39985.0,000159
1150,2018-04-16,4.48,4.36,4.49,4.31,38720.0,000159
1151,2018-04-17,4.36,4.27,4.39,4.27,35169.0,000159
1152,2018-04-18,4.29,4.32,4.32,4.19,31904.0,000159
1153,2018-04-19,4.29,4.33,4.34,4.27,32860.0,000159
1154,2018-04-20,4.3,4.19,4.31,4.18,33154.0,000159
1155,2018-04-23,4.18,4.18,4.22,4.14,30987.0,000159
1156,2018-04-24,4.18,4.26,4.28,4.18,24965.0,000159
1157,2018-04-25,4.24,4.43,4.52,4.24,82244.0,000159
1158,2018-04-26,4.34,4.19,4.38,4.14,64029.0,000159
1159,2018-04-27,4.18,4.2,4.23,4.15,34384.0,000159
1160,2018-05-02,4.23,4.22,4.24,4.17,22202.0,000159
1161,2018-05-03,4.22,4.28,4.32,4.19,24317.0,000159
1162,2018-05-04,4.28,4.25,4.31,4.24,21045.0,000159
1163,2018-05-07,4.25,4.33,4.37,4.25,33755.0,000159
1164,2018-05-08,4.33,4.36,4.37,4.32,25082.0,000159
1165,2018-05-09,4.36,4.39,4.44,4.35,37677.0,000159
1166,2018-05-10,4.42,4.47,4.6,4.42,84654.0,000159
1167,2018-05-11,4.43,4.4,4.48,4.37,42350.0,000159
1168,2018-05-14,4.41,4.3,4.42,4.3,32449.0,000159
1169,2018-05-15,4.29,4.34,4.35,4.28,18459.0,000159
1170,2018-05-16,4.33,4.35,4.38,4.32,19985.0,000159
1171,2018-05-17,4.35,4.4,4.46,4.33,38649.0,000159
1172,2018-05-18,4.41,4.66,4.76,4.36,165251.0,000159
1173,2018-05-21,4.6,4.6,4.65,4.53,99102.0,000159
1174,2018-05-22,4.6,4.64,4.72,4.56,92862.0,000159
1175,2018-05-23,4.63,4.53,4.65,4.5,64355.0,000159
1176,2018-05-24,4.49,4.49,4.52,4.43,28956.0,000159
1177,2018-05-25,4.49,4.4,4.49,4.39,35147.0,000159
1178,2018-05-28,4.38,4.28,4.39,4.27,34308.0,000159
1179,2018-05-29,4.25,4.28,4.33,4.25,19379.0,000159
1180,2018-05-30,4.25,4.09,4.25,4.05,39939.0,000159
1181,2018-05-31,4.13,4.16,4.22,4.12,24190.0,000159
1182,2018-06-01,4.15,4.18,4.21,4.12,19072.0,000159
1183,2018-06-04,4.18,4.14,4.18,4.12,18074.0,000159
1184,2018-06-05,4.14,4.17,4.19,4.13,20405.0,000159
1185,2018-06-06,4.17,4.21,4.22,4.15,19375.0,000159
1186,2018-06-07,4.2,4.14,4.22,4.13,20882.0,000159
1187,2018-06-08,4.15,4.03,4.17,4.0,31508.0,000159
1188,2018-06-11,4.01,3.95,4.03,3.88,24925.0,000159
1189,2018-06-12,3.95,3.97,4.01,3.95,26527.0,000159
1190,2018-06-13,3.97,3.89,3.97,3.88,22541.0,000159
1191,2018-06-14,3.88,3.89,3.93,3.83,18860.0,000159
1192,2018-06-15,3.89,3.85,3.94,3.79,23535.0,000159
1193,2018-06-19,3.83,3.51,3.83,3.47,38377.0,000159
1194,2018-06-20,3.49,3.52,3.54,3.46,30499.0,000159
1195,2018-06-21,3.51,3.45,3.56,3.45,26225.0,000159
1196,2018-06-22,3.42,3.52,3.52,3.39,24218.0,000159
1197,2018-06-25,3.6,3.54,3.69,3.52,28104.0,000159
1198,2018-06-26,3.5,3.57,3.58,3.46,18832.0,000159
1199,2018-06-27,3.57,3.6,3.65,3.57,27533.0,000159
1200,2018-06-28,3.64,3.55,3.64,3.55,20663.0,000159
1201,2018-06-29,3.57,3.65,3.66,3.55,26706.0,000159
1202,2018-07-02,3.66,3.6,3.67,3.58,20798.0,000159
1203,2018-07-03,3.58,3.66,3.68,3.57,24937.0,000159
1204,2018-07-04,3.63,3.58,3.66,3.56,22160.0,000159
1205,2018-07-05,3.58,3.47,3.6,3.46,12902.0,000159
1206,2018-07-06,3.47,3.5,3.57,3.4,23926.0,000159
1207,2018-07-09,3.49,3.58,3.61,3.49,15402.0,000159
1208,2018-07-10,3.58,3.61,3.62,3.56,18968.0,000159
1209,2018-07-11,3.61,3.5,3.61,3.46,26438.0,000159
1210,2018-07-12,3.49,3.58,3.6,3.48,23894.0,000159
1211,2018-07-13,3.6,3.62,3.62,3.57,23779.0,000159
1212,2018-07-16,3.61,3.63,3.64,3.56,12714.0,000159
1213,2018-07-17,3.59,3.62,3.62,3.57,15409.0,000159
1214,2018-07-18,3.62,3.58,3.65,3.57,22402.0,000159
1215,2018-07-19,3.58,3.51,3.61,3.49,24052.0,000159
1216,2018-07-20,3.5,3.57,3.58,3.49,16599.0,000159
1217,2018-07-23,3.57,3.63,3.64,3.56,16956.0,000159
1218,2018-07-24,3.64,3.71,3.73,3.63,35381.0,000159
1219,2018-07-25,3.77,3.72,3.77,3.68,31606.0,000159
1220,2018-07-26,3.7,3.83,3.88,3.7,53727.0,000159
1221,2018-07-27,3.86,3.79,3.97,3.79,43692.0,000159
1222,2018-07-30,3.79,3.71,3.82,3.69,39406.0,000159
1223,2018-07-31,3.71,4.08,4.08,3.65,95447.0,000159
1224,2018-08-01,4.07,3.93,4.27,3.92,192182.0,000159
1225,2018-08-02,3.86,4.32,4.32,3.73,338599.0,000159
1226,2018-08-03,4.28,4.05,4.28,4.03,274400.0,000159
1227,2018-08-06,3.87,3.94,4.07,3.85,138111.0,000159
1228,2018-08-07,3.94,4.33,4.33,3.94,213291.0,000159
1229,2018-08-08,4.5,4.38,4.76,4.36,445060.0,000159
1230,2018-08-09,4.2,4.42,4.58,4.12,268111.0,000159
1231,2018-08-10,4.32,4.24,4.43,4.21,162968.0,000159
1232,2018-08-13,4.18,4.24,4.3,4.13,95209.0,000159
1233,2018-08-14,4.23,4.2,4.3,4.18,112374.0,000159
1234,2018-08-15,4.17,4.03,4.18,4.01,121997.0,000159
1235,2018-08-16,3.96,3.88,3.99,3.86,86544.0,000159
1236,2018-08-17,3.91,3.91,3.95,3.81,75124.0,000159
1237,2018-08-20,3.87,3.93,3.95,3.79,58766.0,000159
1238,2018-08-21,3.9,3.94,3.99,3.86,77052.0,000159
1239,2018-08-22,3.93,3.98,4.1,3.91,101923.0,000159
1240,2018-08-23,4.0,4.0,4.09,3.92,73732.0,000159
1241,2018-08-24,3.98,3.99,4.06,3.95,73642.0,000159
1242,2018-08-27,3.98,3.98,4.04,3.91,70983.0,000159
1243,2018-08-28,3.98,3.9,4.0,3.88,57961.0,000159
1244,2018-08-29,3.91,3.96,4.09,3.85,98365.0,000159
1245,2018-08-30,3.92,3.8,3.95,3.79,74205.0,000159
1246,2018-08-31,3.8,3.8,3.87,3.78,37067.0,000159
1247,2018-09-03,3.78,3.81,3.85,3.72,34800.0,000159
1248,2018-09-04,3.82,3.88,3.88,3.77,46088.0,000159
1249,2018-09-05,3.85,3.8,3.88,3.78,39497.0,000159
1250,2018-09-06,3.83,3.77,3.85,3.76,30224.0,000159
1251,2018-09-07,3.79,4.14,4.15,3.76,275525.0,000159
1252,2018-09-10,4.02,3.81,4.08,3.81,212863.0,000159
1253,2018-09-11,3.84,3.88,3.89,3.79,93612.0,000159
1254,2018-09-12,3.91,3.92,4.04,3.9,122502.0,000159
1255,2018-09-13,3.95,4.31,4.31,3.92,334420.0,000159
1256,2018-09-14,4.24,4.2,4.28,4.09,271503.0,000159
1257,2018-09-17,4.18,4.16,4.22,4.11,157870.0,000159
1258,2018-09-18,4.15,4.29,4.47,4.09,190688.0,000159
1259,2018-09-19,4.22,4.26,4.36,4.18,158563.0,000159
1260,2018-09-20,4.25,4.19,4.28,4.14,98341.0,000159
