,date,open,close,high,low,volume,code
846,2017-05-24,7.08,7.29,7.45,6.91,128479.0,300164
847,2017-05-25,7.28,7.26,7.36,7.05,103166.0,300164
848,2017-05-26,7.19,7.3,7.43,7.1,127384.0,300164
849,2017-05-31,7.35,7.1,7.38,7.1,72917.0,300164
850,2017-06-01,7.04,6.63,7.11,6.63,146944.0,300164
851,2017-06-02,6.6,6.67,6.76,6.33,103435.0,300164
852,2017-06-05,6.67,6.74,6.94,6.64,67572.0,300164
853,2017-06-06,6.73,6.78,6.83,6.67,45701.0,300164
854,2017-06-07,6.8,6.95,6.98,6.74,98280.0,300164
855,2017-06-08,6.9,6.82,6.94,6.8,82177.0,300164
856,2017-06-09,6.8,6.77,6.85,6.71,61142.0,300164
857,2017-06-12,6.77,6.56,6.77,6.55,75030.0,300164
858,2017-06-13,6.6,6.73,6.78,6.53,79795.0,300164
859,2017-06-14,6.74,6.78,6.81,6.7,53285.0,300164
860,2017-06-15,6.74,6.87,6.92,6.68,77771.0,300164
861,2017-06-16,6.86,6.84,6.88,6.8,44723.0,300164
862,2017-06-19,6.82,6.94,6.94,6.82,54998.0,300164
863,2017-06-20,6.94,6.97,7.04,6.91,55350.0,300164
864,2017-06-21,6.98,6.98,7.01,6.85,49853.0,300164
865,2017-06-22,6.96,6.73,6.99,6.7,54627.0,300164
866,2017-06-23,6.65,6.74,6.75,6.58,50465.0,300164
867,2017-06-26,6.74,6.76,6.85,6.67,77651.0,300164
868,2017-06-27,6.75,6.92,6.96,6.75,79412.0,300164
869,2017-06-28,6.88,6.82,6.92,6.79,52679.0,300164
870,2017-06-29,6.89,6.88,6.95,6.8,42069.0,300164
871,2017-06-30,6.83,6.85,6.88,6.78,37268.0,300164
872,2017-07-03,6.88,6.94,6.97,6.88,56834.0,300164
873,2017-07-04,6.95,7.06,7.08,6.9,80872.0,300164
874,2017-07-05,7.03,7.07,7.09,6.98,60433.0,300164
875,2017-07-06,7.02,7.02,7.07,6.99,39364.0,300164
876,2017-07-07,7.02,7.03,7.06,6.98,37337.0,300164
877,2017-07-10,7.03,7.04,7.1,6.98,58878.0,300164
878,2017-07-11,7.04,6.92,7.04,6.89,46187.0,300164
879,2017-07-12,6.92,6.86,6.95,6.72,33505.0,300164
880,2017-07-13,6.88,6.86,6.9,6.82,26119.0,300164
881,2017-07-14,6.89,6.81,6.93,6.8,23314.0,300164
882,2017-07-17,6.81,6.13,6.82,6.13,113752.0,300164
883,2017-07-18,6.13,6.04,6.15,5.83,146737.0,300164
884,2017-07-19,6.01,6.06,6.07,5.93,106282.0,300164
885,2017-11-13,6.67,6.67,6.67,6.67,45038.0,300164
886,2017-11-14,6.67,6.25,6.77,6.18,287070.0,300164
887,2017-11-15,6.2,6.35,6.43,6.08,148031.0,300164
888,2017-11-16,6.27,6.16,6.37,6.15,82405.0,300164
889,2017-11-17,6.24,5.94,6.34,5.92,112412.0,300164
890,2017-11-20,5.85,5.81,5.9,5.52,75045.0,300164
891,2017-11-21,5.76,5.84,5.92,5.7,60324.0,300164
892,2017-11-22,5.85,5.94,5.98,5.77,53511.0,300164
893,2017-11-23,6.07,5.99,6.35,5.95,113999.0,300164
894,2017-11-24,5.82,5.87,5.92,5.75,56860.0,300164
895,2017-11-27,5.81,5.88,5.99,5.81,40208.0,300164
896,2017-11-28,5.83,5.93,5.95,5.82,26744.0,300164
897,2017-11-29,5.94,5.87,5.95,5.79,45713.0,300164
898,2017-11-30,5.87,5.76,5.87,5.73,42250.0,300164
899,2017-12-01,5.77,5.85,5.86,5.74,35830.0,300164
900,2017-12-04,5.87,5.77,5.98,5.75,58041.0,300164
901,2017-12-05,5.7,5.42,5.75,5.31,83286.0,300164
902,2017-12-06,5.4,5.57,5.67,5.32,68741.0,300164
903,2017-12-07,5.56,5.58,5.68,5.5,49975.0,300164
904,2017-12-08,5.59,5.64,5.74,5.55,54339.0,300164
905,2017-12-11,5.66,5.63,5.69,5.59,40803.0,300164
906,2017-12-12,5.64,5.67,5.73,5.6,99399.0,300164
907,2017-12-13,5.63,5.76,5.79,5.61,56351.0,300164
908,2017-12-14,5.73,5.82,5.83,5.72,42171.0,300164
909,2017-12-15,5.8,5.98,6.01,5.75,80537.0,300164
910,2017-12-18,5.95,6.06,6.13,5.92,76089.0,300164
911,2017-12-19,6.05,6.15,6.17,5.99,64669.0,300164
912,2017-12-20,6.11,6.07,6.25,6.03,73022.0,300164
913,2017-12-21,6.15,6.37,6.55,6.11,116199.0,300164
914,2017-12-22,6.3,6.53,6.57,6.3,111589.0,300164
915,2017-12-25,6.49,6.24,6.5,6.15,85041.0,300164
916,2017-12-26,6.24,6.21,6.3,6.14,37673.0,300164
917,2017-12-27,6.28,6.66,6.83,6.28,313711.0,300164
918,2017-12-28,6.4,6.34,6.58,6.33,174510.0,300164
919,2017-12-29,6.31,6.37,6.49,6.31,70537.0,300164
920,2018-01-02,6.35,6.56,6.82,6.35,118641.0,300164
921,2018-01-03,6.57,6.61,6.66,6.45,88555.0,300164
922,2018-01-04,6.71,6.8,7.06,6.71,182959.0,300164
923,2018-01-05,6.8,6.93,7.01,6.69,153272.0,300164
924,2018-01-08,6.9,6.83,7.12,6.73,131773.0,300164
925,2018-01-09,6.86,7.02,7.3,6.85,130665.0,300164
926,2018-01-10,7.15,7.23,7.29,7.01,162315.0,300164
927,2018-01-11,7.13,7.15,7.22,7.01,81050.0,300164
928,2018-01-12,7.2,6.94,7.2,6.94,78779.0,300164
929,2018-01-15,6.93,7.04,7.15,6.61,142864.0,300164
930,2018-01-16,6.94,6.83,7.15,6.78,100971.0,300164
931,2018-01-17,6.83,6.76,6.87,6.67,100035.0,300164
932,2018-01-18,6.7,6.82,6.98,6.69,65084.0,300164
933,2018-01-19,6.81,6.93,6.93,6.72,57766.0,300164
934,2018-01-22,7.0,6.9,7.22,6.9,83628.0,300164
935,2018-01-23,6.94,6.94,7.07,6.81,63080.0,300164
936,2018-01-24,7.0,7.14,7.22,6.88,112117.0,300164
937,2018-01-25,7.3,7.15,7.67,7.15,191428.0,300164
938,2018-01-26,7.08,7.33,7.38,7.03,93428.0,300164
939,2018-01-29,7.29,7.48,7.63,7.29,125207.0,300164
940,2018-01-30,7.39,7.3,7.53,7.18,87352.0,300164
941,2018-01-31,7.16,7.17,7.37,7.07,68557.0,300164
942,2018-02-01,7.16,6.62,7.28,6.61,87526.0,300164
943,2018-02-02,6.45,6.85,6.97,6.45,85241.0,300164
944,2018-02-05,6.87,6.8,7.0,6.71,55936.0,300164
945,2018-02-06,6.34,6.36,6.97,6.34,70022.0,300164
946,2018-02-07,6.55,6.35,6.6,6.02,62151.0,300164
947,2018-02-08,6.23,6.22,6.41,6.22,43425.0,300164
948,2018-02-09,6.05,5.71,6.06,5.64,81674.0,300164
949,2018-02-12,5.85,5.85,5.89,5.72,32335.0,300164
950,2018-02-13,5.94,5.98,6.29,5.84,61899.0,300164
951,2018-02-14,5.95,6.07,6.19,5.95,43094.0,300164
952,2018-02-22,6.17,6.2,6.23,6.09,39092.0,300164
953,2018-02-23,6.26,6.25,6.35,6.17,40346.0,300164
954,2018-02-26,6.31,6.34,6.36,6.23,36143.0,300164
955,2018-02-27,6.34,6.31,6.38,6.28,36016.0,300164
956,2018-02-28,6.31,6.29,6.34,6.14,29625.0,300164
957,2018-03-01,6.2,6.44,6.45,6.15,42597.0,300164
958,2018-03-02,6.39,6.36,6.48,6.3,33359.0,300164
959,2018-03-05,6.34,6.35,6.4,6.31,20908.0,300164
960,2018-03-06,6.39,6.48,6.57,6.38,37131.0,300164
961,2018-03-07,6.47,6.55,6.57,6.42,33989.0,300164
962,2018-03-08,6.51,6.53,6.6,6.48,23505.0,300164
963,2018-03-09,6.51,6.6,6.64,6.48,32653.0,300164
964,2018-03-12,6.65,6.71,6.84,6.64,52307.0,300164
965,2018-03-13,6.69,6.61,6.71,6.6,28304.0,300164
966,2018-03-14,6.61,6.7,6.89,6.43,63206.0,300164
967,2018-03-15,6.63,6.52,6.63,6.4,50491.0,300164
968,2018-03-16,6.51,6.67,6.69,6.41,54250.0,300164
969,2018-03-19,6.65,6.68,6.77,6.6,50723.0,300164
970,2018-03-20,6.63,6.69,6.72,6.49,54727.0,300164
971,2018-03-21,6.75,6.56,6.85,6.54,59928.0,300164
972,2018-03-22,6.63,6.57,6.8,6.56,60836.0,300164
973,2018-03-23,6.29,6.16,6.55,6.05,82357.0,300164
974,2018-03-26,6.14,6.4,6.47,6.14,57645.0,300164
975,2018-03-27,6.4,6.46,6.54,6.38,58901.0,300164
976,2018-03-28,6.39,6.42,6.54,6.3,59134.0,300164
977,2018-03-29,6.43,6.52,6.53,6.39,30618.0,300164
978,2018-03-30,6.56,6.71,6.72,6.49,59110.0,300164
979,2018-04-02,6.82,6.86,6.89,6.71,77066.0,300164
980,2018-04-03,6.74,6.95,7.3,6.64,92670.0,300164
981,2018-04-04,6.94,6.8,7.09,6.77,63062.0,300164
982,2018-04-09,6.8,7.01,7.04,6.73,81742.0,300164
983,2018-04-10,7.03,7.13,7.2,6.88,69015.0,300164
984,2018-04-11,7.32,7.11,7.5,7.08,117105.0,300164
985,2018-04-12,7.08,7.02,7.18,6.96,75437.0,300164
986,2018-04-13,6.98,6.9,7.08,6.88,51257.0,300164
987,2018-04-16,7.0,7.0,7.14,6.91,73743.0,300164
988,2018-04-17,6.93,6.78,7.01,6.74,57439.0,300164
989,2018-04-18,6.77,7.05,7.1,6.66,70840.0,300164
990,2018-04-19,7.1,7.19,7.35,7.06,115406.0,300164
991,2018-04-20,7.1,6.9,7.18,6.82,60955.0,300164
992,2018-04-23,6.77,6.81,6.93,6.69,38983.0,300164
993,2018-04-24,6.86,6.95,6.97,6.83,36343.0,300164
994,2018-04-25,6.89,6.82,6.93,6.74,41412.0,300164
995,2018-04-26,6.83,6.67,6.86,6.65,38872.0,300164
996,2018-04-27,6.74,6.68,6.76,6.52,35297.0,300164
997,2018-05-02,6.64,6.7,6.76,6.62,29441.0,300164
998,2018-05-03,6.7,7.0,7.0,6.66,59325.0,300164
999,2018-05-04,7.04,6.97,7.08,6.91,48680.0,300164
1000,2018-05-07,6.97,7.2,7.33,6.96,99867.0,300164
1001,2018-05-08,7.21,7.24,7.25,7.11,54191.0,300164
1002,2018-05-09,7.27,7.22,7.5,7.21,115851.0,300164
1003,2018-05-10,7.47,7.94,7.94,7.47,368937.0,300164
1004,2018-05-11,7.7,7.86,7.98,7.66,250063.0,300164
1005,2018-05-14,7.7,7.77,7.82,7.59,117201.0,300164
1006,2018-05-15,7.78,7.8,7.95,7.71,105180.0,300164
1007,2018-05-16,7.72,7.66,7.97,7.63,112620.0,300164
1008,2018-05-17,7.77,7.9,8.11,7.67,172631.0,300164
1009,2018-05-18,7.97,8.69,8.69,7.97,363593.0,300164
1010,2018-05-21,9.0,8.8,9.27,8.54,435757.0,300164
1011,2018-05-22,9.08,9.1,9.56,8.8,358309.0,300164
1012,2018-05-23,8.67,8.56,8.9,8.5,265053.0,300164
1013,2018-05-24,8.43,8.47,8.68,8.36,135822.0,300164
1014,2018-05-25,8.57,8.13,8.66,8.11,159514.0,300164
1015,2018-05-28,7.9,8.06,8.09,7.76,151731.0,300164
1016,2018-05-29,8.17,7.74,8.3,7.73,116957.0,300164
1017,2018-05-30,7.62,7.66,7.84,7.57,100692.0,300164
1018,2018-05-31,8.01,7.9,8.38,7.8,179685.0,300164
1019,2018-06-01,7.62,8.15,8.23,7.56,140627.0,300164
1020,2018-06-04,8.03,7.69,8.05,7.61,85668.0,300164
1021,2018-06-05,7.69,7.96,7.97,7.6,73750.0,300164
1022,2018-06-06,8.01,8.19,8.19,7.76,105200.0,300164
1023,2018-06-07,8.05,7.94,8.14,7.94,60422.0,300164
1024,2018-06-08,8.06,7.95,8.25,7.9,89609.0,300164
1025,2018-06-11,7.73,7.25,7.78,7.16,118750.0,300164
1026,2018-06-12,7.26,7.36,7.39,7.09,71436.0,300164
1027,2018-06-13,7.3,7.18,7.34,7.0,54533.0,300164
1028,2018-06-14,7.22,7.19,7.3,7.13,32132.0,300164
1029,2018-06-15,7.15,6.94,7.18,6.81,94351.0,300164
1030,2018-06-19,6.8,6.25,6.82,6.25,99601.0,300164
1031,2018-06-20,6.1,6.15,6.28,5.93,108471.0,300164
1032,2018-06-21,6.24,6.15,6.48,6.12,81490.0,300164
1033,2018-06-22,6.11,6.35,6.43,5.76,86861.0,300164
1034,2018-06-25,6.6,6.49,6.79,6.43,100813.0,300164
1035,2018-06-26,6.98,6.76,7.01,6.55,144772.0,300164
1036,2018-06-27,6.85,7.08,7.18,6.85,154559.0,300164
1037,2018-06-28,7.21,7.07,7.55,7.06,133163.0,300164
1038,2018-06-29,7.08,7.19,7.29,6.82,98238.0,300164
1039,2018-07-02,7.18,6.82,7.18,6.75,120622.0,300164
1040,2018-07-03,6.93,7.27,7.38,6.84,159847.0,300164
1041,2018-07-04,7.1,7.14,7.25,7.02,90911.0,300164
1042,2018-07-05,7.04,6.75,7.1,6.72,71860.0,300164
1043,2018-07-06,6.72,6.7,6.9,6.5,67674.0,300164
1044,2018-07-09,6.79,7.08,7.15,6.79,111900.0,300164
1045,2018-07-10,7.05,7.25,7.25,7.05,105095.0,300164
1046,2018-07-11,7.09,7.23,7.23,6.9,116811.0,300164
1047,2018-07-12,7.0,7.2,7.26,6.91,136494.0,300164
1048,2018-07-13,7.1,7.05,7.18,6.98,79268.0,300164
1049,2018-07-16,7.08,7.14,7.15,7.03,60429.0,300164
1050,2018-07-17,6.96,6.95,6.99,6.75,87140.0,300164
1051,2018-07-18,6.94,6.82,6.99,6.8,64339.0,300164
1052,2018-07-19,6.8,6.54,6.92,6.53,80361.0,300164
1053,2018-07-20,6.52,6.71,6.74,6.52,57528.0,300164
1054,2018-07-23,6.66,6.73,6.77,6.6,50074.0,300164
1055,2018-07-24,6.71,6.84,6.9,6.7,69049.0,300164
1056,2018-07-25,6.93,7.15,7.15,6.85,129296.0,300164
1057,2018-07-26,7.06,7.15,7.17,7.01,88516.0,300164
1058,2018-07-27,7.17,7.03,7.17,7.02,68208.0,300164
1059,2018-07-30,7.05,7.11,7.13,6.91,71618.0,300164
1060,2018-07-31,7.19,7.43,7.59,7.19,228155.0,300164
1061,2018-08-01,7.29,7.18,7.39,7.18,131712.0,300164
1062,2018-08-02,7.1,7.11,7.15,6.69,135349.0,300164
1063,2018-08-03,7.14,7.14,7.36,7.07,125653.0,300164
1064,2018-08-06,7.28,7.27,7.28,7.01,119536.0,300164
1065,2018-08-07,7.5,8.0,8.0,7.48,171831.0,300164
1066,2018-08-08,8.79,8.8,8.8,8.4,794324.0,300164
1067,2018-08-09,8.35,8.55,8.89,8.06,631893.0,300164
1068,2018-08-10,8.28,8.48,8.9,8.21,518144.0,300164
1069,2018-08-13,8.26,8.37,8.5,8.16,270683.0,300164
1070,2018-08-14,8.3,8.42,8.72,8.24,295292.0,300164
1071,2018-08-15,8.34,8.53,8.55,8.18,232596.0,300164
1072,2018-08-16,8.25,7.91,8.33,7.81,257052.0,300164
1073,2018-08-17,7.94,7.54,8.04,7.45,216449.0,300164
1074,2018-08-20,7.6,7.46,7.63,7.13,205119.0,300164
1075,2018-08-21,7.35,7.65,7.75,7.35,205459.0,300164
1076,2018-08-22,7.63,7.61,7.71,7.44,132067.0,300164
1077,2018-08-23,7.79,7.81,8.14,7.73,235644.0,300164
1078,2018-08-24,7.78,8.05,8.06,7.66,183100.0,300164
1079,2018-08-27,8.15,8.36,8.52,8.07,263563.0,300164
1080,2018-08-28,8.26,8.24,8.47,8.1,198502.0,300164
1081,2018-08-29,8.24,8.29,8.37,8.04,135251.0,300164
1082,2018-08-30,8.3,8.2,8.5,8.1,140221.0,300164
1083,2018-08-31,8.25,7.63,8.25,7.61,217116.0,300164
1084,2018-09-03,7.58,7.92,7.98,7.58,185180.0,300164
1085,2018-09-04,8.03,8.43,8.46,8.03,252779.0,300164
1086,2018-09-05,8.48,8.3,8.49,8.26,197268.0,300164
1087,2018-09-06,8.47,8.31,8.65,8.27,198564.0,300164
1088,2018-09-07,8.32,8.63,8.77,8.32,296017.0,300164
1089,2018-09-10,8.55,8.19,8.68,8.13,226757.0,300164
1090,2018-09-11,8.27,9.01,9.01,8.27,441369.0,300164
1091,2018-09-12,9.25,8.91,9.44,8.82,361835.0,300164
1092,2018-09-13,9.15,9.06,9.46,8.88,419601.0,300164
1093,2018-09-14,8.97,8.98,9.35,8.76,303513.0,300164
1094,2018-09-17,9.0,8.89,9.15,8.78,209582.0,300164
1095,2018-09-18,8.81,8.9,8.93,8.53,210071.0,300164
1096,2018-09-19,8.89,9.42,9.74,8.86,349875.0,300164
1097,2018-09-20,9.36,9.28,9.4,9.14,217446.0,300164
1098,2018-09-21,9.19,9.19,9.24,8.97,170305.0,300164
1099,2018-09-25,9.45,9.42,9.65,9.26,241364.0,300164
1100,2018-09-26,9.38,9.43,9.62,9.33,223305.0,300164
1101,2018-09-27,9.43,9.16,9.45,9.1,181923.0,300164
1102,2018-09-28,9.17,9.28,9.3,9.01,136776.0,300164
1103,2018-10-08,9.31,9.21,9.73,9.14,298938.0,300164
1104,2018-10-09,9.28,9.69,9.86,9.15,341728.0,300164
1105,2018-10-10,9.6,9.73,9.81,9.45,248650.0,300164
1106,2018-10-11,9.0,8.76,9.24,8.76,318410.0,300164
1107,2018-10-12,8.48,8.51,8.72,7.96,292265.0,300164
1108,2018-10-15,8.4,8.52,8.72,8.36,166259.0,300164
1109,2018-10-16,8.45,8.38,8.66,8.31,158523.0,300164
1110,2018-10-17,8.5,8.1,8.72,7.64,264658.0,300164
1111,2018-10-18,7.72,7.41,7.8,7.4,165411.0,300164
1112,2018-10-19,7.15,7.63,7.72,7.05,174407.0,300164
1113,2018-10-22,7.67,8.12,8.16,7.64,194180.0,300164
1114,2018-10-23,8.09,8.12,8.41,7.96,190286.0,300164
1115,2018-10-24,7.74,7.79,7.88,7.52,214093.0,300164
1116,2018-10-25,7.43,7.99,8.0,7.35,150160.0,300164
1117,2018-10-26,8.03,7.86,8.1,7.76,104138.0,300164
1118,2018-10-29,7.87,7.77,7.98,7.7,71081.0,300164
1119,2018-10-30,7.64,7.8,7.84,7.46,90618.0,300164
1120,2018-10-31,7.75,7.95,8.03,7.71,114315.0,300164
1121,2018-11-01,7.87,7.86,7.97,7.76,112333.0,300164
1122,2018-11-02,7.81,7.96,7.99,7.57,196774.0,300164
1123,2018-11-05,7.84,8.29,8.34,7.82,229858.0,300164
1124,2018-11-06,8.25,8.27,8.45,8.11,204218.0,300164
1125,2018-11-07,8.16,8.17,8.32,8.08,133455.0,300164
1126,2018-11-08,8.2,8.35,8.57,8.15,197069.0,300164
1127,2018-11-09,8.25,8.17,8.26,8.15,79799.0,300164
1128,2018-11-12,8.1,8.33,8.34,8.07,97120.0,300164
1129,2018-11-13,8.14,8.18,8.28,8.09,152335.0,300164
1130,2018-11-14,7.8,7.54,7.8,7.43,314698.0,300164
1131,2018-11-15,7.55,7.64,7.69,7.49,147570.0,300164
1132,2018-11-16,7.68,7.63,7.68,7.58,116963.0,300164
1133,2018-11-19,7.66,7.9,7.91,7.63,191821.0,300164
1134,2018-11-20,7.83,7.58,7.92,7.56,121370.0,300164
1135,2018-11-21,7.18,7.32,7.34,7.1,154300.0,300164
1136,2018-11-22,7.35,7.35,7.49,7.31,106342.0,300164
1137,2018-11-23,7.3,6.91,7.3,6.91,132355.0,300164
1138,2018-11-26,6.67,6.86,6.86,6.5,117403.0,300164
1139,2018-11-27,6.89,6.89,7.04,6.84,92143.0,300164
1140,2018-11-28,6.9,7.0,7.03,6.68,72130.0,300164
1141,2018-11-29,6.96,6.75,7.08,6.73,87358.0,300164
1142,2018-11-30,6.8,6.92,7.08,6.77,109082.0,300164
1143,2018-12-03,7.28,7.25,7.42,7.07,194830.0,300164
1144,2018-12-04,7.26,7.38,7.43,7.24,135441.0,300164
1145,2018-12-05,7.18,7.48,7.78,7.13,223851.0,300164
1146,2018-12-06,7.33,7.29,7.57,7.26,123404.0,300164
1147,2018-12-07,7.2,7.23,7.32,7.07,87687.0,300164
1148,2018-12-10,7.3,7.33,7.4,7.26,133487.0,300164
1149,2018-12-11,7.18,7.12,7.2,7.02,109498.0,300164
1150,2018-12-12,7.14,7.18,7.19,7.05,73758.0,300164
1151,2018-12-13,7.11,7.13,7.22,7.06,74330.0,300164
1152,2018-12-14,7.19,7.08,7.26,7.04,89468.0,300164
1153,2018-12-17,6.99,6.88,6.99,6.77,89443.0,300164
1154,2018-12-18,6.69,6.63,6.8,6.58,87672.0,300164
1155,2018-12-19,6.5,6.43,6.54,6.38,98929.0,300164
1156,2018-12-20,6.41,6.44,6.54,6.39,58976.0,300164
1157,2018-12-21,6.37,6.44,6.44,6.29,56299.0,300164
1158,2018-12-24,6.4,6.49,6.5,6.37,59136.0,300164
1159,2018-12-25,6.29,6.14,6.29,6.0,113908.0,300164
1160,2018-12-26,6.15,6.16,6.24,6.15,71759.0,300164
1161,2018-12-27,6.78,6.45,6.78,6.41,283484.0,300164
1162,2018-12-28,6.25,6.22,6.37,6.08,208496.0,300164
1163,2019-01-02,6.17,6.06,6.19,6.01,83616.0,300164
1164,2019-01-03,6.09,6.12,6.18,6.08,78782.0,300164
1165,2019-01-04,6.13,6.38,6.4,6.07,121252.0,300164
1166,2019-01-07,6.44,6.55,6.66,6.28,138806.0,300164
1167,2019-01-08,6.5,6.48,6.63,6.42,124376.0,300164
1168,2019-01-09,6.56,6.48,6.66,6.47,117283.0,300164
1169,2019-01-10,6.64,6.55,6.69,6.5,106961.0,300164
1170,2019-01-11,6.5,6.56,6.6,6.46,68114.0,300164
1171,2019-01-14,6.5,6.34,6.54,6.33,97581.0,300164
1172,2019-01-15,6.36,6.51,6.53,6.35,88116.0,300164
1173,2019-01-16,6.58,6.54,6.59,6.47,66446.0,300164
1174,2019-01-17,6.55,6.45,6.59,6.4,59628.0,300164
1175,2019-01-18,6.48,6.62,6.63,6.44,76886.0,300164
1176,2019-01-21,6.65,6.75,6.89,6.59,122062.0,300164
1177,2019-01-22,6.76,6.54,6.76,6.52,85035.0,300164
1178,2019-01-23,6.5,6.6,6.65,6.47,51238.0,300164
1179,2019-01-24,6.6,6.62,6.63,6.49,52556.0,300164
1180,2019-01-25,6.6,6.28,6.6,6.25,192131.0,300164
1181,2019-01-28,6.34,6.22,6.34,6.14,104753.0,300164
1182,2019-01-29,6.16,6.14,6.19,6.01,78512.0,300164
1183,2019-01-30,6.14,6.16,6.23,6.1,57704.0,300164
1184,2019-01-31,6.2,6.16,6.26,6.07,56521.0,300164
1185,2019-02-01,6.23,6.26,6.26,6.11,83518.0,300164
