,date,open,close,high,low,volume,code
840,2016-06-23,7.22,7.18,7.23,7.16,117768.0,601857
841,2016-06-24,7.19,7.12,7.21,7.08,291303.0,601857
842,2016-06-27,7.08,7.14,7.16,7.08,154910.0,601857
843,2016-06-28,7.13,7.19,7.19,7.12,174337.0,601857
844,2016-06-29,7.19,7.22,7.23,7.18,172091.0,601857
845,2016-06-30,7.22,7.23,7.24,7.21,165720.0,601857
846,2016-07-01,7.22,7.22,7.24,7.19,174637.0,601857
847,2016-07-04,7.21,7.29,7.29,7.2,267339.0,601857
848,2016-07-05,7.29,7.3,7.31,7.26,233000.0,601857
849,2016-07-06,7.26,7.27,7.28,7.21,219805.0,601857
850,2016-07-07,7.26,7.29,7.3,7.23,212189.0,601857
851,2016-07-08,7.26,7.25,7.27,7.23,132076.0,601857
852,2016-07-11,7.24,7.28,7.31,7.23,254845.0,601857
853,2016-07-12,7.27,7.37,7.38,7.25,491313.0,601857
854,2016-07-13,7.37,7.41,7.44,7.35,372635.0,601857
855,2016-07-14,7.38,7.37,7.4,7.35,192008.0,601857
856,2016-07-15,7.37,7.38,7.41,7.36,178135.0,601857
857,2016-07-18,7.37,7.38,7.4,7.35,180941.0,601857
858,2016-07-19,7.36,7.35,7.37,7.32,149149.0,601857
859,2016-07-20,7.33,7.32,7.37,7.32,121135.0,601857
860,2016-07-21,7.32,7.34,7.37,7.31,119942.0,601857
861,2016-07-22,7.34,7.29,7.34,7.28,159620.0,601857
862,2016-07-25,7.29,7.28,7.31,7.26,107281.0,601857
863,2016-07-26,7.28,7.33,7.33,7.28,111685.0,601857
864,2016-07-27,7.33,7.23,7.34,7.19,284834.0,601857
865,2016-07-28,7.22,7.22,7.23,7.19,189588.0,601857
866,2016-07-29,7.21,7.22,7.23,7.2,116170.0,601857
867,2016-08-01,7.21,7.22,7.23,7.17,133951.0,601857
868,2016-08-02,7.2,7.24,7.24,7.19,123092.0,601857
869,2016-08-03,7.21,7.22,7.23,7.19,103749.0,601857
870,2016-08-04,7.23,7.24,7.24,7.19,124084.0,601857
871,2016-08-05,7.23,7.24,7.25,7.21,129719.0,601857
872,2016-08-08,7.24,7.26,7.26,7.21,152230.0,601857
873,2016-08-09,7.26,7.28,7.29,7.22,164700.0,601857
874,2016-08-10,7.28,7.27,7.29,7.26,114816.0,601857
875,2016-08-11,7.27,7.3,7.3,7.26,226074.0,601857
876,2016-08-12,7.3,7.34,7.35,7.27,296877.0,601857
877,2016-08-15,7.35,7.45,7.46,7.33,549699.0,601857
878,2016-08-16,7.45,7.42,7.46,7.4,334813.0,601857
879,2016-08-17,7.42,7.42,7.44,7.4,202916.0,601857
880,2016-08-18,7.41,7.39,7.44,7.38,214121.0,601857
881,2016-08-19,7.41,7.41,7.46,7.39,279880.0,601857
882,2016-08-22,7.41,7.42,7.45,7.4,249023.0,601857
883,2016-08-23,7.41,7.42,7.43,7.39,187156.0,601857
884,2016-08-24,7.41,7.43,7.44,7.4,148676.0,601857
885,2016-08-25,7.41,7.41,7.42,7.37,237130.0,601857
886,2016-08-26,7.4,7.4,7.43,7.39,163733.0,601857
887,2016-08-29,7.39,7.42,7.43,7.37,163821.0,601857
888,2016-08-30,7.42,7.49,7.52,7.39,456699.0,601857
889,2016-08-31,7.49,7.54,7.54,7.47,355170.0,601857
890,2016-09-01,7.52,7.49,7.54,7.48,237876.0,601857
891,2016-09-02,7.48,7.47,7.5,7.45,156726.0,601857
892,2016-09-05,7.47,7.5,7.52,7.45,178188.0,601857
893,2016-09-06,7.49,7.49,7.5,7.46,135991.0,601857
894,2016-09-07,7.48,7.49,7.51,7.47,166131.0,601857
895,2016-09-08,7.5,7.46,7.5,7.45,110170.0,601857
896,2016-09-09,7.47,7.42,7.48,7.4,174065.0,601857
897,2016-09-12,7.37,7.31,7.38,7.26,358062.0,601857
898,2016-09-13,7.3,7.29,7.31,7.26,192731.0,601857
899,2016-09-14,7.27,7.28,7.3,7.26,191951.0,601857
900,2016-09-19,7.27,7.28,7.29,7.26,207369.0,601857
901,2016-09-20,7.28,7.27,7.28,7.25,132267.0,601857
902,2016-09-21,7.26,7.26,7.26,7.23,86711.0,601857
903,2016-09-22,7.27,7.26,7.28,7.26,169545.0,601857
904,2016-09-23,7.27,7.27,7.28,7.25,112948.0,601857
905,2016-09-26,7.25,7.19,7.25,7.18,253114.0,601857
906,2016-09-27,7.19,7.21,7.22,7.16,146267.0,601857
907,2016-09-28,7.21,7.19,7.21,7.18,80178.0,601857
908,2016-09-29,7.23,7.23,7.27,7.23,183506.0,601857
909,2016-09-30,7.23,7.22,7.24,7.21,140294.0,601857
910,2016-10-10,7.33,7.29,7.33,7.27,244554.0,601857
911,2016-10-11,7.31,7.31,7.33,7.29,186896.0,601857
912,2016-10-12,7.29,7.3,7.31,7.28,131392.0,601857
913,2016-10-13,7.3,7.28,7.31,7.27,132148.0,601857
914,2016-10-14,7.28,7.3,7.3,7.26,172254.0,601857
915,2016-10-17,7.29,7.26,7.3,7.25,162075.0,601857
916,2016-10-18,7.25,7.33,7.35,7.25,260048.0,601857
917,2016-10-19,7.33,7.33,7.36,7.31,211336.0,601857
918,2016-10-20,7.34,7.34,7.36,7.31,283310.0,601857
919,2016-10-21,7.32,7.36,7.37,7.31,272688.0,601857
920,2016-10-24,7.37,7.43,7.46,7.34,558895.0,601857
921,2016-10-25,7.41,7.39,7.43,7.38,250159.0,601857
922,2016-10-26,7.4,7.38,7.41,7.35,139077.0,601857
923,2016-10-27,7.37,7.37,7.4,7.35,135415.0,601857
924,2016-10-28,7.36,7.38,7.4,7.36,189581.0,601857
925,2016-10-31,7.35,7.34,7.36,7.29,213820.0,601857
926,2016-11-01,7.32,7.33,7.34,7.3,170665.0,601857
927,2016-11-02,7.31,7.28,7.33,7.26,211376.0,601857
928,2016-11-03,7.26,7.29,7.31,7.24,165506.0,601857
929,2016-11-04,7.28,7.26,7.31,7.26,184316.0,601857
930,2016-11-07,7.26,7.29,7.31,7.25,180578.0,601857
931,2016-11-08,7.3,7.32,7.32,7.3,205222.0,601857
932,2016-11-09,7.32,7.28,7.32,7.25,216469.0,601857
933,2016-11-10,7.3,7.34,7.35,7.28,360410.0,601857
934,2016-11-11,7.32,7.4,7.43,7.31,472755.0,601857
935,2016-11-14,7.38,7.44,7.46,7.37,496169.0,601857
936,2016-11-15,7.42,7.42,7.47,7.4,342825.0,601857
937,2016-11-16,7.43,7.43,7.44,7.38,272181.0,601857
938,2016-11-17,7.4,7.42,7.44,7.37,254161.0,601857
939,2016-11-18,7.41,7.4,7.43,7.38,161033.0,601857
940,2016-11-21,7.38,7.48,7.48,7.37,484375.0,601857
941,2016-11-22,7.51,7.67,7.73,7.48,1286715.0,601857
942,2016-11-23,7.61,7.59,7.71,7.55,652430.0,601857
943,2016-11-24,7.57,7.55,7.61,7.53,393492.0,601857
944,2016-11-25,7.55,7.6,7.62,7.52,520840.0,601857
945,2016-11-28,7.58,7.67,7.69,7.57,522095.0,601857
946,2016-11-29,7.68,7.77,7.8,7.64,870724.0,601857
947,2016-11-30,7.75,7.62,7.76,7.58,561251.0,601857
948,2016-12-01,7.85,7.76,7.87,7.7,1012272.0,601857
949,2016-12-02,7.78,7.86,8.14,7.76,1547597.0,601857
950,2016-12-05,7.79,7.64,7.79,7.6,660914.0,601857
951,2016-12-06,7.61,7.6,7.69,7.59,340396.0,601857
952,2016-12-07,7.59,7.62,7.62,7.52,350637.0,601857
953,2016-12-08,7.6,7.58,7.62,7.57,220517.0,601857
954,2016-12-09,7.58,7.65,7.67,7.57,381101.0,601857
955,2016-12-12,7.75,7.57,7.79,7.55,609923.0,601857
956,2016-12-13,7.55,7.71,7.74,7.53,570669.0,601857
957,2016-12-14,7.71,7.75,7.91,7.69,764488.0,601857
958,2016-12-15,7.68,7.6,7.7,7.52,543117.0,601857
959,2016-12-16,7.56,7.61,7.63,7.53,293232.0,601857
960,2016-12-19,7.62,7.7,7.72,7.57,404210.0,601857
961,2016-12-20,7.71,7.63,7.71,7.58,314202.0,601857
962,2016-12-21,7.75,7.93,8.08,7.73,1510244.0,601857
963,2016-12-22,7.9,8.16,8.28,7.86,1665867.0,601857
964,2016-12-23,8.13,8.12,8.24,8.06,831085.0,601857
965,2016-12-26,8.07,8.1,8.13,7.93,685981.0,601857
966,2016-12-27,8.06,8.02,8.09,7.97,493850.0,601857
967,2016-12-28,8.05,8.03,8.19,8.0,666148.0,601857
968,2016-12-29,7.98,7.95,8.02,7.93,385747.0,601857
969,2016-12-30,7.95,7.95,7.98,7.9,243481.0,601857
970,2017-01-03,7.95,7.97,8.01,7.91,447930.0,601857
971,2017-01-04,7.96,8.0,8.04,7.92,395568.0,601857
972,2017-01-05,7.99,8.16,8.22,7.97,787165.0,601857
973,2017-01-06,8.17,8.36,8.42,8.15,1162010.0,601857
974,2017-01-09,8.3,8.37,8.56,8.3,784876.0,601857
975,2017-01-10,8.35,8.4,8.44,8.22,471459.0,601857
976,2017-01-11,8.35,8.31,8.49,8.3,513454.0,601857
977,2017-01-12,8.31,8.32,8.42,8.29,380714.0,601857
978,2017-01-13,8.32,8.39,8.42,8.27,349798.0,601857
979,2017-01-16,8.36,8.52,8.55,8.27,919766.0,601857
980,2017-01-17,8.47,8.54,8.7,8.45,649487.0,601857
981,2017-01-18,8.53,8.57,8.61,8.49,214014.0,601857
982,2017-01-19,8.54,8.5,8.55,8.36,467304.0,601857
983,2017-01-20,8.46,8.45,8.48,8.4,254751.0,601857
984,2017-01-23,8.45,8.52,8.54,8.41,317492.0,601857
985,2017-01-24,8.52,8.76,8.83,8.49,586483.0,601857
986,2017-01-25,8.74,8.74,8.83,8.68,311919.0,601857
987,2017-01-26,8.69,8.65,8.76,8.59,504058.0,601857
988,2017-02-03,8.65,8.58,8.66,8.56,203394.0,601857
989,2017-02-06,8.58,8.55,8.6,8.49,554511.0,601857
990,2017-02-07,8.54,8.51,8.55,8.47,326967.0,601857
991,2017-02-08,8.49,8.41,8.5,8.34,724579.0,601857
992,2017-02-09,8.41,8.43,8.45,8.33,1023348.0,601857
993,2017-02-10,8.4,8.44,8.46,8.38,819566.0,601857
994,2017-02-13,8.45,8.41,8.46,8.37,760567.0,601857
995,2017-02-14,8.4,8.39,8.4,8.35,389108.0,601857
996,2017-02-15,8.39,8.42,8.44,8.37,564357.0,601857
997,2017-02-16,8.4,8.32,8.41,8.26,830084.0,601857
998,2017-02-17,8.3,8.28,8.38,8.25,542635.0,601857
999,2017-02-20,8.28,8.35,8.36,8.26,525099.0,601857
1000,2017-02-21,8.33,8.35,8.37,8.31,357562.0,601857
1001,2017-02-22,8.36,8.4,8.42,8.35,556103.0,601857
1002,2017-02-23,8.39,8.29,8.4,8.26,463454.0,601857
1003,2017-02-24,8.29,8.26,8.31,8.18,667112.0,601857
1004,2017-02-27,8.24,8.21,8.26,8.18,326520.0,601857
1005,2017-02-28,8.2,8.23,8.25,8.2,222709.0,601857
1006,2017-03-01,8.23,8.25,8.27,8.19,279202.0,601857
1007,2017-03-02,8.24,8.18,8.28,8.17,333258.0,601857
1008,2017-03-03,8.16,8.04,8.16,8.03,570761.0,601857
1009,2017-03-06,8.05,8.06,8.06,8.0,272375.0,601857
1010,2017-03-07,8.05,8.09,8.09,8.04,293380.0,601857
1011,2017-03-08,8.08,8.09,8.12,8.03,447171.0,601857
1012,2017-03-09,8.04,7.96,8.04,7.93,596210.0,601857
1013,2017-03-10,7.93,7.93,7.96,7.92,283714.0,601857
1014,2017-03-13,7.92,7.97,8.01,7.89,366114.0,601857
1015,2017-03-14,7.97,7.99,8.03,7.94,300443.0,601857
1016,2017-03-15,7.98,7.99,7.99,7.93,330365.0,601857
1017,2017-03-16,7.99,8.04,8.05,7.99,333023.0,601857
1018,2017-03-17,8.03,7.94,8.04,7.92,389989.0,601857
1019,2017-03-20,7.91,8.02,8.02,7.91,512713.0,601857
1020,2017-03-21,8.0,8.03,8.06,7.98,422492.0,601857
1021,2017-03-22,7.98,7.98,8.02,7.94,360911.0,601857
1022,2017-03-23,7.98,7.92,7.98,7.88,408592.0,601857
1023,2017-03-24,7.9,7.96,7.98,7.88,379374.0,601857
1024,2017-03-27,7.98,7.92,8.03,7.9,472344.0,601857
1025,2017-03-28,7.92,7.85,7.94,7.81,478472.0,601857
1026,2017-03-29,7.85,7.85,7.89,7.81,274799.0,601857
1027,2017-03-30,7.84,7.86,7.89,7.72,557702.0,601857
1028,2017-03-31,7.82,7.87,7.9,7.8,367026.0,601857
1029,2017-04-05,7.87,7.97,7.98,7.85,547429.0,601857
1030,2017-04-06,7.94,7.98,7.99,7.93,409054.0,601857
1031,2017-04-07,8.0,8.05,8.13,7.98,811093.0,601857
1032,2017-04-10,8.07,8.05,8.08,8.02,403367.0,601857
1033,2017-04-11,8.04,8.02,8.06,7.95,434292.0,601857
1034,2017-04-12,8.02,8.1,8.13,7.96,445291.0,601857
1035,2017-04-13,8.08,8.06,8.11,8.03,295792.0,601857
1036,2017-04-14,8.05,8.02,8.07,8.0,272958.0,601857
1037,2017-04-17,7.99,8.05,8.07,7.95,342449.0,601857
1038,2017-04-18,8.02,7.96,8.05,7.95,257069.0,601857
1039,2017-04-19,7.9,7.8,7.92,7.75,373544.0,601857
1040,2017-04-20,7.76,7.69,7.79,7.63,422394.0,601857
1041,2017-04-21,7.68,7.79,7.8,7.66,289087.0,601857
1042,2017-04-24,7.75,7.77,7.8,7.67,291303.0,601857
1043,2017-04-25,7.73,7.74,7.78,7.7,171606.0,601857
1044,2017-04-26,7.73,7.73,7.78,7.7,270341.0,601857
1045,2017-04-27,7.72,7.8,7.81,7.71,276114.0,601857
1046,2017-04-28,7.79,7.8,7.8,7.72,232587.0,601857
1047,2017-05-02,7.77,7.69,7.78,7.68,250287.0,601857
1048,2017-05-03,7.67,7.6,7.69,7.58,351711.0,601857
1049,2017-05-04,7.6,7.58,7.6,7.5,333470.0,601857
1050,2017-05-05,7.51,7.55,7.56,7.39,576964.0,601857
1051,2017-05-08,7.5,7.48,7.55,7.42,346140.0,601857
1052,2017-05-09,7.44,7.49,7.51,7.42,180081.0,601857
1053,2017-05-10,7.48,7.44,7.5,7.43,173864.0,601857
1054,2017-05-11,7.45,7.62,7.64,7.43,689667.0,601857
1055,2017-05-12,7.55,7.6,7.62,7.55,337375.0,601857
1056,2017-05-15,7.57,7.7,7.75,7.56,467072.0,601857
1057,2017-05-16,7.67,7.69,7.73,7.63,254955.0,601857
1058,2017-05-17,7.68,7.59,7.68,7.55,424070.0,601857
1059,2017-05-18,7.55,7.62,7.63,7.52,264586.0,601857
1060,2017-05-19,7.62,7.6,7.66,7.58,256909.0,601857
1061,2017-05-22,7.67,7.69,7.71,7.63,373017.0,601857
1062,2017-05-23,7.68,7.79,7.79,7.65,557615.0,601857
1063,2017-05-24,7.75,7.75,7.79,7.68,305902.0,601857
1064,2017-05-25,7.73,7.87,7.9,7.7,501577.0,601857
1065,2017-05-26,7.79,7.8,7.85,7.77,411629.0,601857
1066,2017-05-31,7.78,7.82,7.86,7.73,331584.0,601857
1067,2017-06-01,7.78,7.85,7.88,7.75,431399.0,601857
1068,2017-06-02,7.83,7.77,7.9,7.76,382754.0,601857
1069,2017-06-05,7.74,7.74,7.76,7.65,360423.0,601857
1070,2017-06-06,7.71,7.72,7.74,7.69,152062.0,601857
1071,2017-06-07,7.73,7.75,7.75,7.69,274468.0,601857
1072,2017-06-08,7.72,7.73,7.75,7.69,319881.0,601857
1073,2017-06-09,7.71,7.73,7.79,7.7,271797.0,601857
1074,2017-06-12,7.71,7.64,7.73,7.64,258403.0,601857
1075,2017-06-13,7.61,7.65,7.66,7.6,167088.0,601857
1076,2017-06-14,7.63,7.66,7.67,7.62,165442.0,601857
1077,2017-06-15,7.63,7.65,7.67,7.59,199725.0,601857
1078,2017-06-16,7.63,7.65,7.66,7.59,203194.0,601857
1079,2017-06-19,7.64,7.65,7.67,7.63,175858.0,601857
1080,2017-06-20,7.66,7.7,7.7,7.64,235159.0,601857
1081,2017-06-21,7.7,7.72,7.73,7.65,226227.0,601857
1082,2017-06-22,7.68,7.69,7.76,7.65,290451.0,601857
1083,2017-06-23,7.64,7.74,7.75,7.62,332669.0,601857
1084,2017-06-26,7.72,7.73,7.76,7.71,263958.0,601857
1085,2017-06-27,7.72,7.7,7.74,7.66,248679.0,601857
1086,2017-06-28,7.68,7.69,7.74,7.67,251559.0,601857
1087,2017-06-29,7.7,7.69,7.72,7.65,245959.0,601857
1088,2017-06-30,7.66,7.69,7.73,7.64,176531.0,601857
1089,2017-07-03,7.7,7.74,7.74,7.67,194886.0,601857
1090,2017-07-04,7.74,7.83,7.86,7.74,532888.0,601857
1091,2017-07-05,7.82,7.81,7.83,7.78,206917.0,601857
1092,2017-07-06,7.79,7.83,7.88,7.78,338321.0,601857
1093,2017-07-07,7.81,7.8,7.84,7.78,182305.0,601857
1094,2017-07-10,7.8,7.84,7.91,7.78,369448.0,601857
1095,2017-07-11,7.84,7.84,7.9,7.82,281310.0,601857
1096,2017-07-12,7.85,7.79,7.86,7.74,289206.0,601857
1097,2017-07-13,7.79,7.89,7.89,7.77,430092.0,601857
1098,2017-07-14,7.9,7.89,7.94,7.86,317182.0,601857
1099,2017-07-17,7.88,8.13,8.14,7.78,1272911.0,601857
1100,2017-07-18,8.05,8.06,8.12,7.99,801438.0,601857
1101,2017-07-19,8.02,8.11,8.12,8.01,677860.0,601857
1102,2017-07-20,8.09,8.11,8.14,8.07,434663.0,601857
1103,2017-07-21,8.1,8.03,8.12,8.01,338420.0,601857
1104,2017-07-24,8.0,8.01,8.06,7.99,305470.0,601857
1105,2017-07-25,8.0,8.07,8.15,7.99,484733.0,601857
1106,2017-07-26,8.1,8.19,8.19,8.07,642785.0,601857
1107,2017-07-27,8.28,8.15,8.3,8.12,650106.0,601857
1108,2017-07-28,8.12,8.1,8.14,8.03,430781.0,601857
1109,2017-07-31,8.1,8.13,8.16,8.07,325031.0,601857
1110,2017-08-01,8.16,8.23,8.24,8.13,470338.0,601857
1111,2017-08-02,8.19,8.14,8.2,8.12,401228.0,601857
1112,2017-08-03,8.15,8.11,8.17,8.07,291184.0,601857
1113,2017-08-04,8.07,8.18,8.26,8.07,488386.0,601857
1114,2017-08-07,8.18,8.19,8.23,8.12,260261.0,601857
1115,2017-08-08,8.17,8.18,8.2,8.13,235631.0,601857
1116,2017-08-09,8.17,8.12,8.18,8.12,201220.0,601857
1117,2017-08-10,8.13,8.09,8.16,8.03,371980.0,601857
1118,2017-08-11,8.03,7.97,8.06,7.88,578457.0,601857
1119,2017-08-14,7.94,7.95,7.96,7.9,282462.0,601857
1120,2017-08-15,7.93,7.93,7.97,7.91,230892.0,601857
1121,2017-08-16,7.93,7.9,7.94,7.88,279644.0,601857
1122,2017-08-17,7.91,7.93,7.93,7.89,306908.0,601857
1123,2017-08-18,7.89,7.95,7.97,7.87,311398.0,601857
1124,2017-08-21,7.98,8.02,8.03,7.95,325445.0,601857
1125,2017-08-22,8.02,8.01,8.04,7.97,218805.0,601857
1126,2017-08-23,8.01,7.99,8.04,7.98,183775.0,601857
1127,2017-08-24,8.01,7.96,8.03,7.95,195661.0,601857
1128,2017-08-25,8.03,8.07,8.1,8.0,531532.0,601857
1129,2017-08-28,8.1,8.2,8.23,8.08,634271.0,601857
1130,2017-08-29,8.2,8.12,8.21,8.1,336926.0,601857
1131,2017-08-30,8.11,8.13,8.19,8.09,274040.0,601857
1132,2017-08-31,8.1,8.11,8.13,8.08,216139.0,601857
1133,2017-09-01,8.14,8.09,8.15,8.07,320219.0,601857
1134,2017-09-04,8.09,8.1,8.12,8.07,308743.0,601857
1135,2017-09-05,8.09,8.08,8.13,8.05,233366.0,601857
1136,2017-09-06,8.08,8.14,8.16,8.08,361605.0,601857
1137,2017-09-07,8.15,8.09,8.16,8.08,272719.0,601857
1138,2017-09-08,8.09,8.08,8.11,8.06,185640.0,601857
1139,2017-09-11,8.06,8.08,8.1,8.05,206523.0,601857
1140,2017-09-12,8.09,8.03,8.1,8.01,252602.0,601857
1141,2017-09-13,8.01,8.03,8.05,8.0,146892.0,601857
1142,2017-09-14,8.03,8.03,8.07,8.02,195598.0,601857
1143,2017-09-15,7.99,7.98,8.01,7.95,212915.0,601857
1144,2017-09-18,7.98,8.0,8.03,7.96,201910.0,601857
1145,2017-09-19,7.98,7.97,8.01,7.95,166892.0,601857
1146,2017-09-20,7.97,7.94,7.98,7.93,197835.0,601857
1147,2017-09-21,7.94,7.97,7.98,7.94,122273.0,601857
1148,2017-09-22,7.96,7.95,7.97,7.87,227848.0,601857
1149,2017-09-25,7.91,8.06,8.09,7.89,568830.0,601857
1150,2017-09-26,8.08,8.09,8.15,8.05,380196.0,601857
1151,2017-09-27,8.07,8.05,8.1,8.04,224887.0,601857
1152,2017-09-28,8.04,8.0,8.05,7.95,259976.0,601857
1153,2017-09-29,8.0,7.99,8.02,7.95,170170.0,601857
1154,2017-10-09,8.04,7.98,8.04,7.96,272635.0,601857
1155,2017-10-10,7.98,8.0,8.0,7.96,173845.0,601857
1156,2017-10-11,8.0,8.0,8.01,7.98,197739.0,601857
1157,2017-10-12,8.0,7.97,8.0,7.95,170283.0,601857
1158,2017-10-13,7.97,7.98,7.98,7.95,149013.0,601857
1159,2017-10-16,7.98,8.05,8.06,7.97,432761.0,601857
1160,2017-10-17,8.05,8.05,8.09,8.02,243398.0,601857
1161,2017-10-18,8.05,8.25,8.28,8.03,1007241.0,601857
1162,2017-10-19,8.2,8.27,8.28,8.17,614445.0,601857
1163,2017-10-20,8.21,8.15,8.22,8.13,343977.0,601857
1164,2017-10-23,8.15,8.15,8.17,8.09,278784.0,601857
1165,2017-10-24,8.13,8.17,8.23,8.12,412471.0,601857
1166,2017-10-25,8.15,8.13,8.17,8.1,269016.0,601857
1167,2017-10-26,8.13,8.17,8.17,8.09,292046.0,601857
1168,2017-10-27,8.18,8.13,8.19,8.1,356021.0,601857
1169,2017-10-30,8.15,8.3,8.35,8.11,1012771.0,601857
1170,2017-10-31,8.27,8.27,8.3,8.22,477196.0,601857
1171,2017-11-01,8.27,8.39,8.43,8.25,821551.0,601857
1172,2017-11-02,8.36,8.39,8.43,8.33,464926.0,601857
1173,2017-11-03,8.39,8.32,8.5,8.27,683505.0,601857
1174,2017-11-06,8.38,8.38,8.46,8.31,618627.0,601857
1175,2017-11-07,8.45,8.59,8.67,8.44,1159528.0,601857
1176,2017-11-08,8.55,8.5,8.57,8.44,814220.0,601857
1177,2017-11-09,8.49,8.52,8.53,8.44,380328.0,601857
1178,2017-11-10,8.5,8.39,8.54,8.34,561770.0,601857
1179,2017-11-13,8.4,8.4,8.45,8.31,495403.0,601857
1180,2017-11-14,8.37,8.36,8.42,8.33,328526.0,601857
1181,2017-11-15,8.3,8.15,8.3,8.14,572902.0,601857
1182,2017-11-16,8.14,8.08,8.17,8.06,402607.0,601857
1183,2017-11-17,8.1,8.12,8.13,8.04,606394.0,601857
1184,2017-11-20,8.11,8.18,8.23,8.1,612410.0,601857
1185,2017-11-21,8.14,8.22,8.27,8.06,632318.0,601857
1186,2017-11-22,8.21,8.4,8.43,8.18,774708.0,601857
1187,2017-11-23,8.41,8.29,8.47,8.28,779245.0,601857
1188,2017-11-24,8.27,8.4,8.44,8.22,648565.0,601857
1189,2017-11-27,8.4,8.34,8.55,8.32,581735.0,601857
1190,2017-11-28,8.31,8.21,8.35,8.18,472540.0,601857
1191,2017-11-29,8.21,8.24,8.34,8.19,424742.0,601857
1192,2017-11-30,8.18,8.17,8.25,8.14,347235.0,601857
1193,2017-12-01,8.18,8.16,8.21,8.12,277254.0,601857
1194,2017-12-04,8.16,8.17,8.22,8.13,332402.0,601857
1195,2017-12-05,8.15,8.22,8.24,8.1,559685.0,601857
1196,2017-12-06,8.18,8.09,8.19,8.06,486363.0,601857
1197,2017-12-07,8.04,8.05,8.1,8.02,344323.0,601857
1198,2017-12-08,8.04,8.06,8.07,8.0,388392.0,601857
1199,2017-12-11,8.06,8.09,8.14,8.05,303883.0,601857
1200,2017-12-12,8.1,8.02,8.12,8.0,309192.0,601857
1201,2017-12-13,8.01,8.02,8.05,8.0,245747.0,601857
1202,2017-12-14,8.03,7.94,8.04,7.91,401824.0,601857
1203,2017-12-15,7.94,7.87,7.94,7.86,280842.0,601857
1204,2017-12-18,7.87,7.88,7.9,7.84,208613.0,601857
1205,2017-12-19,7.88,7.89,7.91,7.86,164467.0,601857
1206,2017-12-20,7.93,7.94,7.96,7.9,256887.0,601857
1207,2017-12-21,7.94,7.98,8.0,7.89,260142.0,601857
1208,2017-12-22,7.99,8.09,8.12,7.95,424929.0,601857
1209,2017-12-25,8.08,8.04,8.12,8.01,210080.0,601857
1210,2017-12-26,8.02,8.07,8.09,8.01,197295.0,601857
1211,2017-12-27,8.09,8.09,8.18,8.08,374526.0,601857
1212,2017-12-28,8.07,8.06,8.12,8.02,251258.0,601857
1213,2017-12-29,8.06,8.09,8.13,8.05,238671.0,601857
1214,2018-01-02,8.09,8.25,8.33,8.08,613961.0,601857
1215,2018-01-03,8.23,8.27,8.37,8.21,474138.0,601857
1216,2018-01-04,8.34,8.55,8.79,8.32,1522772.0,601857
1217,2018-01-05,8.53,8.59,8.66,8.48,1022461.0,601857
1218,2018-01-08,8.56,8.53,8.62,8.47,641963.0,601857
1219,2018-01-09,8.51,8.51,8.62,8.45,471639.0,601857
1220,2018-01-10,8.62,8.75,8.89,8.62,1141983.0,601857
1221,2018-01-11,8.77,8.76,8.88,8.68,628303.0,601857
1222,2018-01-12,8.82,8.75,8.85,8.66,481093.0,601857
1223,2018-01-15,8.78,8.81,8.95,8.67,833632.0,601857
1224,2018-01-16,8.8,8.71,8.89,8.65,715298.0,601857
1225,2018-01-17,8.68,8.82,9.01,8.66,1265740.0,601857
1226,2018-01-18,8.87,8.73,8.87,8.68,726278.0,601857
1227,2018-01-19,8.73,9.0,9.05,8.71,1271361.0,601857
1228,2018-01-22,8.95,8.95,9.05,8.81,905758.0,601857
1229,2018-01-23,9.0,9.19,9.19,8.93,1451805.0,601857
1230,2018-01-24,9.21,9.33,9.35,9.11,1379677.0,601857
1231,2018-01-25,9.4,9.25,9.58,9.24,1199357.0,601857
1232,2018-01-26,9.2,9.31,9.34,9.11,688512.0,601857
1233,2018-01-29,9.33,9.3,9.5,9.24,901335.0,601857
1234,2018-01-30,9.2,9.11,9.3,9.08,708107.0,601857
1235,2018-01-31,8.96,9.01,9.07,8.91,707725.0,601857
1236,2018-02-01,9.01,9.0,9.07,8.85,775713.0,601857
1237,2018-02-02,8.98,9.3,9.37,8.88,1125321.0,601857
1238,2018-02-05,9.1,9.35,9.36,9.1,967036.0,601857
1239,2018-02-06,9.2,8.82,9.3,8.75,1081115.0,601857
1240,2018-02-07,8.95,8.57,9.02,8.5,1222672.0,601857
1241,2018-02-08,8.44,8.36,8.49,8.28,862727.0,601857
1242,2018-02-09,8.16,7.95,8.23,7.8,1231109.0,601857
1243,2018-02-12,7.95,7.98,8.04,7.87,537580.0,601857
1244,2018-02-13,7.98,8.0,8.09,7.94,537446.0,601857
1245,2018-02-14,7.99,8.02,8.05,7.93,365464.0,601857
1246,2018-02-22,8.09,8.16,8.19,8.05,466575.0,601857
1247,2018-02-23,8.16,8.19,8.25,8.13,461002.0,601857
1248,2018-02-26,8.25,8.26,8.29,8.14,507090.0,601857
1249,2018-02-27,8.24,8.13,8.27,8.1,418637.0,601857
1250,2018-02-28,8.06,8.0,8.12,7.97,617047.0,601857
1251,2018-03-01,7.94,8.02,8.04,7.89,345770.0,601857
1252,2018-03-02,7.95,7.96,8.0,7.92,293448.0,601857
1253,2018-03-05,7.96,8.01,8.04,7.96,308116.0,601857
1254,2018-03-06,8.04,8.11,8.12,8.0,381471.0,601857
