,date,open,close,high,low,volume,code
846,2016-07-04,12.03,12.25,12.32,11.96,66179.0,000096
847,2016-07-05,12.3,12.25,12.34,12.19,51780.0,000096
848,2016-07-06,12.25,12.18,12.26,12.1,34828.0,000096
849,2016-07-07,12.2,12.34,12.38,12.11,56712.0,000096
850,2016-07-08,12.28,12.2,12.34,12.2,26539.0,000096
851,2016-07-11,12.19,12.19,12.38,12.14,42276.0,000096
852,2016-07-12,12.24,12.4,12.47,12.05,70217.0,000096
853,2016-07-13,12.4,12.44,12.47,12.28,57260.0,000096
854,2016-07-14,12.37,12.38,12.41,12.3,30778.0,000096
855,2016-07-15,12.4,12.69,12.99,12.33,100611.0,000096
856,2016-07-18,12.8,12.45,12.8,12.31,54662.0,000096
857,2016-07-19,12.38,12.5,12.68,12.36,43906.0,000096
858,2016-07-20,12.5,12.48,12.6,12.42,31340.0,000096
859,2016-07-21,12.48,12.48,12.65,12.47,35374.0,000096
860,2016-07-22,12.48,12.34,12.55,12.31,28082.0,000096
861,2016-07-25,12.31,12.27,12.43,12.24,30025.0,000096
862,2016-07-26,12.26,12.37,12.4,12.25,32647.0,000096
863,2016-07-27,12.36,11.86,12.4,11.13,65682.0,000096
864,2016-07-28,11.8,11.91,11.98,11.61,32025.0,000096
865,2016-07-29,11.95,11.86,11.95,11.81,16022.0,000096
866,2016-08-01,11.7,11.87,11.99,11.69,25336.0,000096
867,2016-08-02,11.82,11.96,11.96,11.7,21133.0,000096
868,2016-08-03,12.03,12.17,12.31,11.92,41162.0,000096
869,2016-08-04,12.17,12.19,12.26,11.99,26900.0,000096
870,2016-08-05,12.11,12.15,12.19,12.05,24032.0,000096
871,2016-08-08,12.14,12.15,12.23,11.99,27419.0,000096
872,2016-08-09,12.17,12.2,12.22,12.09,21190.0,000096
873,2016-08-10,12.2,12.08,12.21,12.06,22495.0,000096
874,2016-08-11,12.08,11.8,12.14,11.8,20902.0,000096
875,2016-08-12,11.8,11.93,11.98,11.8,14894.0,000096
876,2016-08-15,11.93,12.3,12.36,11.89,54477.0,000096
877,2016-08-16,12.39,12.66,12.86,12.35,106824.0,000096
878,2016-08-17,12.42,12.73,12.81,12.41,62156.0,000096
879,2016-08-18,12.73,12.69,12.77,12.61,50189.0,000096
880,2016-08-19,12.76,12.91,12.97,12.66,62001.0,000096
881,2016-08-22,12.92,12.5,12.98,12.45,43760.0,000096
882,2016-08-23,12.43,13.21,13.34,12.42,110855.0,000096
883,2016-08-24,13.19,13.28,13.59,13.11,161998.0,000096
884,2016-08-25,13.12,13.58,14.03,12.86,160113.0,000096
885,2016-08-26,13.55,13.41,13.97,13.28,85834.0,000096
886,2016-08-29,13.45,13.83,13.93,13.25,79419.0,000096
887,2016-08-30,13.82,14.0,14.1,13.56,100566.0,000096
888,2016-08-31,13.94,13.95,14.0,13.66,63928.0,000096
889,2016-09-01,13.83,14.57,14.7,13.76,189515.0,000096
890,2016-09-02,14.4,14.47,14.76,14.28,69271.0,000096
891,2016-09-05,14.46,14.89,15.31,14.28,111306.0,000096
892,2016-09-06,14.77,15.22,15.38,14.7,79827.0,000096
893,2016-09-07,15.01,15.99,16.35,15.01,150823.0,000096
894,2016-09-08,15.96,15.83,16.29,15.44,139986.0,000096
895,2016-09-09,15.67,15.68,16.16,15.51,99447.0,000096
896,2016-09-12,15.48,14.3,15.48,14.3,182333.0,000096
897,2016-09-13,14.47,14.8,14.89,14.11,114390.0,000096
898,2016-09-14,14.51,14.3,14.75,14.3,58234.0,000096
899,2016-09-19,14.42,14.3,14.65,14.26,54753.0,000096
900,2016-09-20,14.33,14.06,14.41,13.85,96476.0,000096
901,2016-09-21,14.13,13.85,14.14,13.81,69902.0,000096
902,2016-09-22,13.98,14.3,14.46,13.9,130570.0,000096
903,2016-09-23,14.3,13.91,14.42,13.89,60449.0,000096
904,2016-09-26,13.71,13.94,14.07,13.45,81477.0,000096
905,2016-09-27,13.73,13.95,14.1,13.55,69690.0,000096
906,2016-09-28,13.88,13.83,13.98,13.66,82285.0,000096
907,2016-09-29,13.85,14.0,14.2,13.84,47087.0,000096
908,2016-09-30,13.88,14.18,14.2,13.88,50386.0,000096
909,2016-10-10,14.3,14.33,14.69,14.23,81391.0,000096
910,2016-10-11,14.33,14.66,14.79,14.25,97368.0,000096
911,2016-10-12,14.48,14.45,14.66,14.32,47470.0,000096
912,2016-10-13,14.33,14.18,14.58,14.17,46799.0,000096
913,2016-10-14,14.19,14.05,14.25,13.88,34656.0,000096
914,2016-10-17,13.98,13.72,14.06,13.7,38253.0,000096
915,2016-10-18,13.72,14.12,14.17,13.72,42989.0,000096
916,2016-10-19,14.08,13.98,14.24,13.88,33340.0,000096
917,2016-10-20,13.99,13.99,14.11,13.9,22524.0,000096
918,2016-10-21,13.94,14.2,14.25,13.76,57767.0,000096
919,2016-10-24,14.21,14.31,14.42,14.2,62221.0,000096
920,2016-10-25,14.3,14.19,14.3,14.0,30257.0,000096
921,2016-10-26,14.22,14.33,14.35,14.01,42477.0,000096
922,2016-10-27,14.32,14.23,14.43,14.16,37559.0,000096
923,2016-10-28,14.2,13.8,14.23,13.8,55248.0,000096
924,2016-10-31,13.78,13.75,13.8,13.51,25192.0,000096
925,2016-11-01,13.69,13.83,13.94,13.6,23450.0,000096
926,2016-11-02,13.8,13.57,13.94,13.53,28113.0,000096
927,2016-11-03,13.53,13.6,13.79,13.5,30984.0,000096
928,2016-11-04,13.57,13.67,13.78,13.57,21500.0,000096
929,2016-11-07,13.7,13.68,13.8,13.53,23710.0,000096
930,2016-11-08,13.75,13.87,13.91,13.66,31314.0,000096
931,2016-11-09,13.85,13.73,13.91,13.55,28550.0,000096
932,2016-11-10,13.87,13.96,14.06,13.8,36531.0,000096
933,2016-11-11,13.99,14.3,14.32,13.92,53504.0,000096
934,2016-11-14,14.4,14.22,14.4,14.15,37460.0,000096
935,2016-11-15,14.16,14.3,14.32,14.1,32473.0,000096
936,2016-11-16,14.28,14.35,14.55,14.28,46339.0,000096
937,2016-11-17,14.35,14.47,14.48,14.17,40138.0,000096
938,2016-11-18,14.44,14.45,14.54,14.27,40028.0,000096
939,2016-11-21,14.35,14.73,14.73,14.23,53709.0,000096
940,2016-11-22,14.8,14.81,14.95,14.66,54347.0,000096
941,2016-11-23,14.85,14.66,14.85,14.61,37585.0,000096
942,2016-11-24,14.58,14.59,14.78,14.54,34207.0,000096
943,2016-11-25,14.73,15.16,15.23,14.3,83063.0,000096
944,2016-11-28,15.19,15.16,15.47,15.02,60526.0,000096
945,2016-11-29,15.1,14.81,15.18,14.71,44574.0,000096
946,2016-11-30,14.78,14.71,14.95,14.5,47472.0,000096
947,2016-12-01,15.07,14.83,15.2,14.71,62550.0,000096
948,2016-12-02,14.74,14.58,15.02,14.45,61798.0,000096
949,2016-12-05,14.36,14.19,14.4,14.0,36609.0,000096
950,2016-12-06,14.2,14.35,14.53,14.2,35840.0,000096
951,2016-12-07,14.49,14.69,14.73,14.26,23644.0,000096
952,2016-12-08,14.69,14.85,14.98,14.61,31736.0,000096
953,2016-12-09,14.88,14.84,14.98,14.71,25906.0,000096
954,2016-12-12,14.82,14.2,15.05,14.01,35831.0,000096
955,2016-12-13,14.11,14.98,15.07,14.11,40256.0,000096
956,2016-12-14,14.93,15.22,15.7,14.81,76024.0,000096
957,2016-12-15,15.2,15.24,15.32,14.85,51129.0,000096
958,2016-12-16,15.2,15.15,15.21,14.95,40484.0,000096
959,2016-12-19,15.2,15.61,15.66,15.18,65798.0,000096
960,2016-12-20,15.56,15.31,15.56,15.14,42185.0,000096
961,2016-12-21,15.31,15.42,15.64,15.21,45193.0,000096
962,2016-12-22,15.34,15.25,15.41,15.0,44248.0,000096
963,2016-12-23,15.01,15.09,15.24,14.84,35957.0,000096
964,2016-12-26,14.85,14.89,14.93,14.6,25302.0,000096
965,2016-12-27,14.88,14.84,15.08,14.8,19646.0,000096
966,2016-12-28,14.93,14.89,14.93,14.61,21751.0,000096
967,2016-12-29,14.89,15.08,15.09,14.69,21447.0,000096
968,2016-12-30,15.01,14.8,15.13,14.8,15007.0,000096
969,2017-01-03,14.75,15.06,15.06,14.75,23358.0,000096
970,2017-01-04,14.9,15.28,15.37,14.9,34023.0,000096
971,2017-01-05,15.28,15.66,15.69,15.18,53854.0,000096
972,2017-01-06,15.63,15.54,15.72,15.42,42153.0,000096
973,2017-01-09,15.6,15.59,15.75,15.4,37293.0,000096
974,2017-01-10,15.59,15.39,15.72,15.36,37347.0,000096
975,2017-01-11,15.48,15.39,15.52,15.23,26980.0,000096
976,2017-01-12,15.42,15.39,15.58,15.3,23665.0,000096
977,2017-01-13,15.45,15.3,15.58,15.21,23814.0,000096
978,2017-01-16,15.24,14.64,15.28,14.0,35431.0,000096
979,2017-01-17,14.85,15.17,15.29,14.8,34023.0,000096
980,2017-01-18,15.26,14.94,15.26,14.88,13470.0,000096
981,2017-01-19,14.8,14.87,15.06,14.7,10471.0,000096
982,2017-01-20,14.9,15.02,15.16,14.9,11555.0,000096
983,2017-01-23,15.02,15.21,15.21,14.98,30172.0,000096
984,2017-01-24,15.21,15.48,15.56,15.1,30460.0,000096
985,2017-01-25,15.46,15.65,15.65,15.35,26726.0,000096
986,2017-01-26,15.68,15.64,15.7,15.46,19848.0,000096
987,2017-02-03,15.51,15.57,15.63,15.3,12957.0,000096
988,2017-02-06,15.57,15.78,15.97,15.51,29570.0,000096
989,2017-02-07,15.7,15.55,15.77,15.5,16199.0,000096
990,2017-02-08,15.5,15.57,15.63,15.41,10823.0,000096
991,2017-02-09,15.58,15.89,15.95,15.5,30899.0,000096
992,2017-02-10,15.89,15.81,16.32,15.79,46594.0,000096
993,2017-02-13,15.72,15.57,15.74,15.41,30086.0,000096
994,2017-02-14,15.6,15.54,15.69,15.49,16194.0,000096
995,2017-02-15,15.64,15.27,15.65,15.26,20221.0,000096
996,2017-02-16,15.25,15.48,15.56,15.2,19269.0,000096
997,2017-02-17,15.58,15.25,15.58,15.2,17423.0,000096
998,2017-02-20,15.29,15.65,15.65,15.18,24944.0,000096
999,2017-02-21,15.65,15.84,15.93,15.57,31079.0,000096
1000,2017-02-22,15.81,15.85,16.07,15.7,26185.0,000096
1001,2017-02-23,15.86,15.84,15.97,15.7,20462.0,000096
1002,2017-02-24,15.84,15.97,16.07,15.74,30899.0,000096
1003,2017-02-27,15.95,15.5,15.99,15.5,28572.0,000096
1004,2017-02-28,15.51,16.24,16.28,15.51,38707.0,000096
1005,2017-03-01,16.24,16.3,16.5,16.04,54708.0,000096
1006,2017-03-02,16.29,16.06,16.64,16.03,39849.0,000096
1007,2017-03-03,16.01,15.92,16.1,15.78,25446.0,000096
1008,2017-03-06,15.85,16.8,17.01,15.78,77556.0,000096
1009,2017-03-07,16.8,16.63,16.84,16.5,42373.0,000096
1010,2017-03-08,16.68,16.72,16.8,16.44,37686.0,000096
1011,2017-03-09,16.68,16.69,16.76,16.38,34788.0,000096
1012,2017-03-10,16.6,17.02,17.1,16.51,54264.0,000096
1013,2017-03-13,17.0,16.93,17.3,16.85,68374.0,000096
1014,2017-03-14,16.95,16.86,17.03,16.7,41326.0,000096
1015,2017-03-15,16.75,16.85,17.15,16.71,38145.0,000096
1016,2017-03-16,17.0,17.02,17.04,16.79,41176.0,000096
1017,2017-03-17,17.05,16.99,17.32,16.9,36160.0,000096
1018,2017-03-20,17.11,17.1,17.21,16.6,36003.0,000096
1019,2017-03-21,16.98,16.81,17.09,16.71,24720.0,000096
1020,2017-03-22,16.78,16.35,16.85,16.24,38102.0,000096
1021,2017-03-23,16.3,16.38,16.52,16.24,21048.0,000096
1022,2017-03-24,16.35,16.15,16.47,15.95,34335.0,000096
1023,2017-03-27,16.16,16.35,16.45,16.08,22202.0,000096
1024,2017-03-28,16.36,16.38,16.5,16.34,15154.0,000096
1025,2017-03-29,16.32,16.05,16.39,16.0,22232.0,000096
1026,2017-03-30,16.09,16.0,16.15,15.86,18949.0,000096
1027,2017-03-31,16.2,16.25,16.36,16.01,16393.0,000096
1028,2017-04-05,16.22,16.33,16.39,16.18,22518.0,000096
1029,2017-04-06,16.33,16.08,16.38,16.03,23605.0,000096
1030,2017-04-07,16.08,16.39,16.4,16.04,24811.0,000096
1031,2017-04-10,16.33,16.6,16.67,16.33,31537.0,000096
1032,2017-04-11,16.46,17.01,17.03,16.4,49053.0,000096
1033,2017-04-12,17.2,18.71,18.71,17.2,201761.0,000096
1034,2017-04-13,19.31,18.73,19.33,18.01,137280.0,000096
1035,2017-04-14,18.76,17.65,18.78,17.65,80359.0,000096
1036,2017-04-17,17.83,17.77,17.98,17.08,57094.0,000096
1037,2017-04-18,17.65,17.35,17.93,17.35,44715.0,000096
1038,2017-04-19,17.12,16.97,17.27,16.67,46960.0,000096
1039,2017-04-20,16.8,16.85,17.2,16.72,31118.0,000096
1040,2017-04-21,16.98,16.09,16.98,16.0,36869.0,000096
1041,2017-04-24,16.11,15.53,16.13,14.66,43964.0,000096
1042,2017-04-25,15.6,15.66,15.81,15.52,21700.0,000096
1043,2017-04-26,15.8,15.78,15.96,15.6,20783.0,000096
1044,2017-04-27,15.56,15.71,15.78,15.09,28191.0,000096
1045,2017-04-28,15.73,16.22,16.25,15.71,22212.0,000096
1046,2017-05-02,16.16,16.2,16.49,16.0,19621.0,000096
1047,2017-05-03,16.17,16.17,16.38,16.06,12877.0,000096
1048,2017-05-04,16.14,15.86,16.29,15.86,16294.0,000096
1049,2017-05-05,15.86,15.05,15.92,15.05,27846.0,000096
1050,2017-05-08,15.04,14.7,15.15,14.66,19302.0,000096
1051,2017-05-09,14.73,14.93,15.0,14.73,12747.0,000096
1052,2017-05-10,14.96,14.55,15.06,14.51,14984.0,000096
1053,2017-05-11,14.4,14.51,14.68,14.21,17612.0,000096
1054,2017-05-12,14.51,14.99,15.16,14.41,15182.0,000096
1055,2017-05-15,14.84,15.03,15.34,14.84,12311.0,000096
1056,2017-05-16,15.0,15.24,15.25,14.8,13922.0,000096
1057,2017-05-17,15.24,15.28,15.45,15.15,14079.0,000096
1058,2017-05-18,15.15,15.57,15.83,15.02,21439.0,000096
1059,2017-05-19,15.47,15.74,15.96,15.42,28016.0,000096
1060,2017-05-22,15.96,15.42,16.09,15.15,24261.0,000096
1061,2017-05-23,15.1,14.9,15.31,14.8,20687.0,000096
1062,2017-05-24,14.75,14.81,14.87,13.6,19760.0,000096
1063,2017-05-25,14.77,14.79,14.88,14.51,11780.0,000096
1064,2017-05-26,14.8,14.8,15.05,14.66,7919.0,000096
1065,2017-05-31,14.99,15.03,15.18,14.88,9716.0,000096
1066,2017-06-01,15.07,14.5,15.1,14.41,11532.0,000096
1067,2017-06-02,14.3,14.54,14.68,14.28,9276.0,000096
1068,2017-06-05,14.59,14.58,14.67,14.44,6022.0,000096
1069,2017-06-06,14.47,14.6,14.7,14.47,6551.0,000096
1070,2017-06-07,14.69,14.95,15.0,14.61,11272.0,000096
1071,2017-06-08,14.96,15.27,15.44,14.96,19233.0,000096
1072,2017-06-09,15.18,15.17,15.43,15.04,15438.0,000096
1073,2017-06-12,15.3,14.77,15.3,14.67,13936.0,000096
1074,2017-06-13,14.77,14.99,15.17,14.7,11620.0,000096
1075,2017-06-14,14.98,14.83,15.12,14.7,7738.0,000096
1076,2017-06-15,14.91,15.1,15.14,14.85,11464.0,000096
1077,2017-06-16,15.19,15.15,15.27,15.02,9334.0,000096
1078,2017-06-19,15.15,15.17,15.29,15.12,11353.0,000096
1079,2017-06-20,15.17,15.07,15.2,15.02,10088.0,000096
1080,2017-06-21,15.14,15.06,15.2,15.01,6179.0,000096
1081,2017-06-22,15.06,14.81,15.12,14.75,11999.0,000096
1082,2017-06-23,14.8,14.72,14.89,14.4,13490.0,000096
1083,2017-06-26,14.72,14.92,14.94,14.55,9243.0,000096
1084,2017-06-27,14.94,15.05,15.1,14.9,9568.0,000096
1085,2017-06-28,14.91,14.86,15.04,14.81,6697.0,000096
1086,2017-06-29,14.76,14.79,14.98,14.75,6099.0,000096
1087,2017-06-30,14.75,14.96,15.06,14.72,10568.0,000096
1088,2017-07-03,15.06,14.88,15.08,14.81,11326.0,000096
1089,2017-07-04,14.94,14.78,14.94,14.77,8083.0,000096
1090,2017-07-05,14.8,14.83,14.86,14.72,7740.0,000096
1091,2017-07-06,14.83,14.75,14.97,14.7,9390.0,000096
1092,2017-07-07,14.75,14.71,14.88,14.66,8739.0,000096
1093,2017-07-10,14.71,14.44,14.71,14.4,16478.0,000096
1094,2017-07-11,14.35,14.38,14.57,14.3,12087.0,000096
1095,2017-07-12,14.39,14.14,14.49,14.07,15651.0,000096
1096,2017-07-13,14.17,14.16,14.22,14.0,10873.0,000096
1097,2017-07-14,14.1,14.14,14.17,14.0,6756.0,000096
1098,2017-07-17,14.18,13.56,14.25,13.01,15012.0,000096
1099,2017-07-18,13.31,13.84,13.88,13.31,14315.0,000096
1100,2017-07-19,13.82,14.22,14.5,13.7,12491.0,000096
1101,2017-07-20,14.4,14.25,14.41,14.15,10647.0,000096
1102,2017-07-21,14.35,14.26,14.35,14.02,8810.0,000096
1103,2017-07-24,14.26,14.19,14.3,14.0,6302.0,000096
1104,2017-07-25,14.1,14.07,14.47,14.01,4935.0,000096
1105,2017-07-26,14.22,14.32,14.42,14.21,10010.0,000096
1106,2017-07-27,14.33,14.3,14.34,14.09,8496.0,000096
1107,2017-07-28,14.3,14.18,14.35,14.14,4832.0,000096
1108,2017-07-31,14.09,14.19,14.27,14.09,7823.0,000096
1109,2017-08-01,14.19,14.14,14.29,14.1,10467.0,000096
1110,2017-08-02,14.02,13.92,14.12,13.92,9239.0,000096
1111,2017-08-03,13.8,13.99,14.08,13.77,6954.0,000096
1112,2017-08-04,14.04,14.05,14.21,13.98,7362.0,000096
1113,2017-08-07,14.05,14.17,14.23,13.88,9889.0,000096
1114,2017-08-08,14.02,14.08,14.22,14.02,6494.0,000096
1115,2017-08-09,13.95,14.26,14.26,13.95,12121.0,000096
1116,2017-08-10,14.44,14.03,14.44,13.93,19562.0,000096
1117,2017-08-11,13.9,13.97,14.13,13.9,11996.0,000096
1118,2017-08-14,13.93,14.07,14.19,13.93,6588.0,000096
1119,2017-08-15,14.16,14.08,14.19,14.01,6466.0,000096
1120,2017-08-16,14.1,13.97,14.1,13.92,6954.0,000096
1121,2017-08-17,13.94,13.98,14.05,13.94,6027.0,000096
1122,2017-08-18,14.01,14.46,14.95,13.94,26314.0,000096
1123,2017-08-21,14.46,14.59,14.7,14.46,18617.0,000096
1124,2017-08-22,14.54,14.26,14.59,14.18,14240.0,000096
1125,2017-08-23,14.27,14.19,14.47,14.08,6990.0,000096
1126,2017-08-24,14.18,14.2,14.37,14.16,7306.0,000096
1127,2017-08-25,14.2,14.19,14.29,14.08,10070.0,000096
1128,2017-08-28,14.25,14.25,14.32,14.09,11335.0,000096
1129,2017-08-29,14.32,14.49,14.57,14.23,17683.0,000096
1130,2017-08-30,14.48,14.43,14.49,14.3,11092.0,000096
1131,2017-08-31,14.44,14.31,14.44,14.26,7641.0,000096
1132,2017-09-01,14.22,14.29,14.38,14.18,11335.0,000096
1133,2017-09-04,14.28,14.35,14.48,14.23,12212.0,000096
1134,2017-09-05,14.34,14.28,14.34,14.21,7902.0,000096
1135,2017-09-06,14.28,14.24,14.34,14.14,8567.0,000096
1136,2017-09-07,14.18,14.81,15.55,14.18,49379.0,000096
1137,2017-09-08,14.45,14.73,14.97,14.45,28383.0,000096
1138,2017-09-11,14.76,14.61,14.8,14.53,17470.0,000096
1139,2017-09-12,14.55,14.38,14.61,14.35,16075.0,000096
1140,2017-09-13,14.32,14.5,14.6,14.32,9782.0,000096
1141,2017-09-14,14.52,14.44,14.58,14.41,8783.0,000096
1142,2017-09-15,14.36,14.44,14.56,14.36,6901.0,000096
1143,2017-09-18,14.47,14.48,14.52,14.36,8217.0,000096
1144,2017-09-19,14.49,14.43,14.54,14.4,8465.0,000096
1145,2017-09-20,14.51,14.44,14.51,14.33,10533.0,000096
1146,2017-09-21,14.46,14.29,14.47,14.29,7305.0,000096
1147,2017-09-22,14.26,14.01,14.35,14.0,10881.0,000096
1148,2017-09-25,14.01,13.96,14.09,13.95,5383.0,000096
1149,2017-09-26,13.96,13.95,14.0,13.9,4884.0,000096
1150,2017-09-27,13.95,14.05,14.1,13.95,4196.0,000096
1151,2017-09-28,14.06,14.05,14.18,13.97,6134.0,000096
1152,2017-09-29,14.05,14.08,14.15,14.02,4731.0,000096
1153,2017-10-09,14.08,14.13,14.21,14.07,5564.0,000096
1154,2017-10-10,14.2,14.15,14.2,14.09,6451.0,000096
1155,2017-10-11,14.19,14.26,14.49,14.12,10893.0,000096
1156,2017-10-12,14.26,14.31,14.45,14.18,6899.0,000096
1157,2017-10-13,14.33,14.39,14.58,14.33,10726.0,000096
1158,2017-10-16,14.58,14.06,14.58,14.05,11293.0,000096
1159,2017-10-17,14.09,14.08,14.17,14.04,5146.0,000096
1160,2017-10-18,14.1,14.04,14.27,14.02,5610.0,000096
1161,2017-10-19,14.06,13.72,14.13,13.65,7648.0,000096
1162,2017-10-20,13.77,13.93,13.99,13.75,5036.0,000096
1163,2017-10-23,13.86,13.97,14.09,13.86,3612.0,000096
1164,2017-10-24,13.93,13.79,14.02,13.75,4595.0,000096
1165,2017-10-25,13.81,13.89,13.93,13.75,5680.0,000096
1166,2017-10-26,13.81,13.87,13.93,13.76,4790.0,000096
1167,2017-10-27,13.88,13.8,13.98,13.75,3685.0,000096
1168,2017-10-30,13.82,13.46,13.89,13.43,8892.0,000096
1169,2017-10-31,13.45,13.49,13.74,13.43,6495.0,000096
1170,2017-11-01,13.5,13.58,13.64,13.48,7980.0,000096
1171,2017-11-02,13.57,13.59,13.62,13.2,8797.0,000096
1172,2017-11-03,13.47,13.3,13.64,13.28,6153.0,000096
1173,2017-11-06,13.38,13.24,13.4,13.15,5732.0,000096
1174,2017-11-07,13.24,13.48,13.54,13.17,8659.0,000096
1175,2017-11-08,13.45,13.48,13.69,13.35,8643.0,000096
1176,2017-11-09,13.49,13.46,13.72,13.35,8499.0,000096
1177,2017-11-10,13.47,13.52,13.56,13.27,10082.0,000096
1178,2017-11-13,13.49,13.5,13.51,13.32,8655.0,000096
1179,2017-11-14,13.45,13.51,13.51,13.1,11256.0,000096
1180,2017-11-15,13.47,13.62,13.62,13.32,8306.0,000096
1181,2017-11-16,14.1,13.7,14.1,13.63,23673.0,000096
1182,2017-11-17,13.53,13.49,13.81,13.24,14877.0,000096
1183,2017-11-20,13.54,13.46,13.54,13.17,8807.0,000096
1184,2017-11-21,13.36,13.23,13.44,13.2,10637.0,000096
1185,2017-11-22,13.28,13.45,13.46,13.12,8473.0,000096
1186,2017-11-23,13.45,13.19,13.45,13.19,5616.0,000096
1187,2017-11-24,13.19,13.07,13.29,13.05,5409.0,000096
1188,2017-11-27,13.21,13.02,13.21,13.0,3626.0,000096
1189,2017-11-28,13.02,13.0,13.08,12.88,5245.0,000096
1190,2017-11-29,13.09,13.01,13.09,12.81,10022.0,000096
1191,2017-11-30,12.89,13.25,13.27,12.89,11394.0,000096
1192,2017-12-01,13.25,13.51,13.53,13.16,11405.0,000096
1193,2017-12-04,13.51,13.57,13.74,13.38,8515.0,000096
1194,2017-12-05,13.48,13.65,13.66,13.36,9547.0,000096
1195,2017-12-06,13.65,13.65,13.76,13.43,8123.0,000096
1196,2017-12-07,13.52,13.51,13.69,13.5,2214.0,000096
1197,2017-12-08,13.51,13.6,13.63,13.45,4120.0,000096
1198,2017-12-11,13.5,13.71,13.71,13.5,3945.0,000096
1199,2017-12-12,13.52,13.82,13.9,13.49,9413.0,000096
1200,2017-12-13,13.67,13.97,13.97,13.67,8234.0,000096
1201,2017-12-14,13.97,13.94,14.04,13.8,7079.0,000096
1202,2017-12-15,13.9,13.77,13.94,13.75,3598.0,000096
1203,2017-12-18,13.78,13.54,13.82,13.5,2934.0,000096
1204,2017-12-19,13.57,13.65,13.73,13.51,2638.0,000096
1205,2017-12-20,13.76,13.53,13.76,13.5,3071.0,000096
1206,2017-12-21,13.5,13.7,13.72,13.5,4277.0,000096
1207,2017-12-22,13.76,14.14,14.2,13.7,21732.0,000096
1208,2017-12-25,14.06,13.54,14.17,13.51,14761.0,000096
1209,2017-12-26,13.2,13.37,13.41,12.24,16499.0,000096
1210,2017-12-27,13.02,13.41,13.41,13.0,9943.0,000096
1211,2017-12-28,13.24,13.3,13.47,13.24,4517.0,000096
1212,2017-12-29,13.26,13.22,13.36,13.11,4750.0,000096
1213,2018-01-02,13.13,13.29,13.3,13.13,5309.0,000096
1214,2018-01-03,13.23,13.39,13.42,13.15,6242.0,000096
1215,2018-01-04,13.36,13.99,14.68,13.27,30277.0,000096
1216,2018-01-05,14.0,13.8,14.0,13.59,14259.0,000096
1217,2018-01-08,13.66,13.56,13.84,13.35,9877.0,000096
1218,2018-01-09,13.52,13.53,13.68,13.35,7963.0,000096
1219,2018-01-10,13.54,13.89,14.09,13.54,16641.0,000096
1220,2018-01-11,13.63,13.59,13.86,13.4,10422.0,000096
1221,2018-01-12,13.49,13.5,13.69,13.41,6483.0,000096
1222,2018-01-15,13.5,13.37,13.5,13.1,11860.0,000096
1223,2018-01-16,13.24,13.4,13.49,13.11,14474.0,000096
1224,2018-01-17,13.4,13.39,13.5,13.2,14022.0,000096
1225,2018-01-18,13.4,13.42,13.44,13.26,21060.0,000096
1226,2018-01-19,13.34,13.4,13.44,13.3,14594.0,000096
1227,2018-01-22,13.42,13.35,13.45,13.31,4006.0,000096
1228,2018-01-23,13.25,13.39,13.42,13.25,4288.0,000096
1229,2018-01-24,13.26,13.29,13.36,13.1,9031.0,000096
1230,2018-01-25,13.34,13.42,13.45,13.26,6162.0,000096
1231,2018-01-26,13.4,13.42,13.44,13.3,5500.0,000096
1232,2018-01-29,13.4,13.37,13.45,13.3,3680.0,000096
1233,2018-01-30,13.32,13.6,13.7,13.13,11206.0,000096
1234,2018-01-31,13.51,13.68,13.82,13.51,12077.0,000096
1235,2018-02-01,13.45,13.66,13.71,13.31,12510.0,000096
1236,2018-02-02,13.66,13.79,13.79,13.3,16190.0,000096
1237,2018-02-05,13.82,13.9,13.92,13.5,11227.0,000096
1238,2018-02-06,13.69,13.62,13.82,13.41,9006.0,000096
1239,2018-02-07,13.6,13.82,13.93,13.54,6928.0,000096
1240,2018-02-08,13.82,14.0,14.16,13.71,15162.0,000096
1241,2018-02-09,13.92,13.97,13.97,12.98,18595.0,000096
1242,2018-02-12,13.95,13.94,14.04,13.75,12901.0,000096
1243,2018-02-13,13.94,13.79,13.95,13.69,11783.0,000096
1244,2018-02-14,13.66,13.69,13.78,13.43,6297.0,000096
1245,2018-02-22,13.58,13.59,13.7,13.45,3596.0,000096
1246,2018-02-23,13.5,13.63,13.67,13.5,4381.0,000096
1247,2018-02-26,13.62,13.64,13.75,13.46,9069.0,000096
1248,2018-02-27,13.62,13.6,13.7,13.49,7074.0,000096
1249,2018-02-28,13.6,13.51,13.6,13.39,6711.0,000096
1250,2018-03-01,13.44,13.49,13.5,13.25,5882.0,000096
1251,2018-03-02,13.48,13.5,13.52,13.31,5026.0,000096
1252,2018-03-05,13.47,13.55,13.57,13.4,6916.0,000096
1253,2018-03-06,13.53,13.48,13.61,13.38,26277.0,000096
1254,2018-03-07,13.46,13.4,13.53,13.32,15612.0,000096
1255,2018-03-08,13.39,13.44,13.45,13.23,23415.0,000096
1256,2018-03-09,13.33,13.37,13.42,13.3,13985.0,000096
1257,2018-03-12,13.37,13.4,13.6,13.35,24711.0,000096
1258,2018-03-13,13.42,13.27,13.42,13.23,7616.0,000096
1259,2018-03-14,13.23,13.21,13.26,13.15,5003.0,000096
1260,2018-03-15,13.18,13.41,13.44,13.18,7868.0,000096
