,date,open,close,high,low,volume,code
846,2016-07-04,26.11,26.77,26.78,26.03,30861.0,000819
847,2016-07-05,26.7,26.8,27.18,26.5,31897.0,000819
848,2016-07-06,26.84,26.93,27.04,26.56,27257.0,000819
849,2016-07-07,27.2,28.78,29.6,27.02,97114.0,000819
850,2016-07-08,29.0,28.35,29.0,28.26,41581.0,000819
851,2016-07-11,28.4,28.14,28.75,27.9,37004.0,000819
852,2016-07-12,28.15,28.65,29.15,28.15,38900.0,000819
853,2016-07-13,28.61,28.88,28.98,28.55,29158.0,000819
854,2016-07-14,29.25,28.6,29.25,28.52,26984.0,000819
855,2016-07-15,28.65,30.4,30.4,28.64,85331.0,000819
856,2016-07-18,30.03,29.63,30.19,29.5,38647.0,000819
857,2016-07-19,29.83,30.36,31.08,29.71,54938.0,000819
858,2016-07-20,30.15,30.12,30.62,29.92,30983.0,000819
859,2016-07-21,30.05,29.77,30.38,29.49,31688.0,000819
860,2016-07-22,29.35,29.85,29.88,28.75,51016.0,000819
861,2016-07-25,29.65,30.77,30.8,29.38,54710.0,000819
862,2016-07-26,30.6,32.13,32.66,30.44,71836.0,000819
863,2016-07-27,32.13,31.58,32.26,29.7,76231.0,000819
864,2016-07-28,31.1,32.75,33.09,31.01,107095.0,000819
865,2016-07-29,32.62,32.29,32.99,31.96,68886.0,000819
866,2016-08-01,31.77,30.4,31.77,29.83,52597.0,000819
867,2016-08-02,30.39,30.56,30.85,30.09,27440.0,000819
868,2016-08-03,30.33,29.34,30.68,29.11,51616.0,000819
869,2016-08-04,29.5,29.72,29.88,29.2,27558.0,000819
870,2016-08-05,29.6,29.55,30.14,29.53,23287.0,000819
871,2016-08-08,29.36,32.51,32.51,29.36,80498.0,000819
872,2016-08-09,32.79,32.96,33.1,32.33,76567.0,000819
873,2016-08-10,32.9,32.08,33.09,32.0,58328.0,000819
874,2016-08-11,32.19,32.28,32.88,32.0,58069.0,000819
875,2016-08-12,32.25,32.17,32.49,31.51,37108.0,000819
876,2016-08-15,32.0,32.32,32.79,31.71,47773.0,000819
877,2016-08-16,32.39,32.46,33.2,32.2,55379.0,000819
878,2016-08-17,31.8,30.93,32.0,30.8,81750.0,000819
879,2016-08-18,31.05,31.16,31.44,30.66,45127.0,000819
880,2016-08-19,31.37,30.99,31.48,30.6,29657.0,000819
881,2016-08-22,30.96,30.8,31.24,30.73,21456.0,000819
882,2016-08-23,30.7,30.33,30.98,30.06,29939.0,000819
883,2016-08-24,30.57,30.92,31.28,30.24,32222.0,000819
884,2016-08-25,30.88,30.57,30.88,30.21,25248.0,000819
885,2016-08-26,30.7,31.25,32.5,30.55,46417.0,000819
886,2016-08-29,30.92,31.03,31.43,30.92,20881.0,000819
887,2016-08-30,31.25,31.4,31.84,31.0,30847.0,000819
888,2016-08-31,31.48,31.1,31.5,30.9,22571.0,000819
889,2016-09-01,30.99,30.95,31.45,30.9,15869.0,000819
890,2016-09-02,30.89,30.34,31.1,30.3,25144.0,000819
891,2016-09-05,30.26,30.71,30.78,30.2,22357.0,000819
892,2016-09-06,30.68,31.0,31.06,30.0,22018.0,000819
893,2016-09-07,31.19,31.04,31.39,30.95,20413.0,000819
894,2016-09-08,31.21,30.72,31.38,30.41,23028.0,000819
895,2016-09-09,30.49,30.67,31.14,30.18,22435.0,000819
896,2016-09-12,29.98,29.2,29.98,29.1,38559.0,000819
897,2016-09-13,29.49,29.06,29.75,29.01,28933.0,000819
898,2016-09-14,28.9,28.4,28.9,28.35,33907.0,000819
899,2016-09-19,28.6,28.76,29.0,28.5,21527.0,000819
900,2016-09-20,28.85,29.28,29.39,28.62,21543.0,000819
901,2016-09-21,29.28,29.03,29.35,29.03,15285.0,000819
902,2016-09-22,29.3,29.15,29.45,29.1,14879.0,000819
903,2016-09-23,29.3,28.9,29.36,28.78,15507.0,000819
904,2016-09-26,29.07,28.47,29.07,28.4,16706.0,000819
905,2016-09-27,28.35,28.71,28.71,28.2,15769.0,000819
906,2016-09-28,28.74,28.45,28.74,28.41,9374.0,000819
907,2016-09-29,28.6,28.34,28.76,28.34,15371.0,000819
908,2016-09-30,28.22,28.6,28.8,28.22,13457.0,000819
909,2016-10-10,28.87,29.15,29.35,28.61,17811.0,000819
910,2016-10-11,29.2,29.13,29.27,29.04,15805.0,000819
911,2016-10-12,28.95,31.74,32.04,28.85,74005.0,000819
912,2016-10-13,31.18,30.88,31.49,30.86,38586.0,000819
913,2016-10-14,30.88,31.6,32.86,30.88,63992.0,000819
914,2016-10-17,31.48,31.15,32.13,31.12,30364.0,000819
915,2016-10-18,31.16,31.23,31.68,31.0,25307.0,000819
916,2016-10-19,31.3,30.88,31.49,30.67,23200.0,000819
917,2016-10-20,30.8,30.93,31.27,30.76,17565.0,000819
918,2016-10-21,30.99,30.35,31.01,30.08,23859.0,000819
919,2016-10-24,30.0,30.04,30.44,29.75,30474.0,000819
920,2016-10-25,29.6,30.51,32.03,29.18,63216.0,000819
921,2016-10-26,30.5,30.08,30.8,29.84,31048.0,000819
922,2016-10-27,30.25,30.01,30.25,29.86,17837.0,000819
923,2016-10-28,30.02,30.06,30.47,29.8,23243.0,000819
924,2016-10-31,29.9,29.45,30.0,29.31,22735.0,000819
925,2016-11-01,29.4,29.53,29.64,29.38,23182.0,000819
926,2016-11-02,29.54,29.4,29.69,29.28,16204.0,000819
927,2016-11-03,29.25,29.56,29.8,29.1,21850.0,000819
928,2016-11-04,29.58,29.9,30.56,29.58,40519.0,000819
929,2016-11-07,29.79,30.0,30.12,29.5,25579.0,000819
930,2016-11-08,30.13,29.78,30.41,29.76,22301.0,000819
931,2016-11-09,29.63,29.23,29.91,28.68,33923.0,000819
932,2016-11-10,29.48,29.58,29.74,29.28,21649.0,000819
933,2016-11-11,30.4,30.3,31.0,29.9,51889.0,000819
934,2016-11-14,30.22,30.24,30.68,30.19,27024.0,000819
935,2016-11-15,30.29,30.6,30.79,30.12,33562.0,000819
936,2016-11-16,30.65,30.47,30.91,30.45,23001.0,000819
937,2016-11-17,30.52,30.11,30.6,29.92,27924.0,000819
938,2016-11-18,30.19,30.8,31.26,30.08,52204.0,000819
939,2016-11-21,30.7,31.07,31.9,30.45,47877.0,000819
940,2016-11-22,30.76,30.78,31.02,30.6,30509.0,000819
941,2016-11-23,30.7,29.62,30.7,29.62,51757.0,000819
942,2016-11-24,29.83,29.82,30.45,29.63,25465.0,000819
943,2016-11-25,29.83,29.84,29.97,28.99,25791.0,000819
944,2016-11-28,29.99,29.48,29.99,29.15,18105.0,000819
945,2016-11-29,29.55,29.38,29.75,29.31,15452.0,000819
946,2016-11-30,29.44,29.01,29.44,28.7,18291.0,000819
947,2016-12-01,29.13,29.55,29.95,29.13,21531.0,000819
948,2016-12-02,29.51,29.81,30.46,29.0,43123.0,000819
949,2016-12-05,29.61,29.64,29.95,29.32,18537.0,000819
950,2016-12-06,29.56,29.86,30.25,29.56,23010.0,000819
951,2016-12-07,29.73,30.39,30.46,29.73,27120.0,000819
952,2016-12-08,30.32,30.29,30.56,30.05,23636.0,000819
953,2016-12-09,30.27,29.69,30.52,29.6,24414.0,000819
954,2016-12-12,29.4,27.09,29.55,26.98,53352.0,000819
955,2016-12-13,27.11,27.37,27.57,26.88,21536.0,000819
956,2016-12-14,27.15,27.38,27.75,27.15,19289.0,000819
957,2016-12-15,27.3,27.64,27.77,27.08,17975.0,000819
958,2016-12-16,27.64,27.68,27.82,27.45,16240.0,000819
959,2016-12-19,27.55,28.18,28.55,27.55,18743.0,000819
960,2016-12-20,28.1,29.7,30.99,27.78,47912.0,000819
961,2016-12-21,29.58,29.66,29.96,29.51,23830.0,000819
962,2016-12-22,29.8,29.33,30.17,29.26,20662.0,000819
963,2016-12-23,29.15,29.26,29.99,29.0,17020.0,000819
964,2016-12-26,26.42,26.33,27.12,26.33,35436.0,000819
965,2016-12-27,24.02,24.8,25.5,24.02,92541.0,000819
966,2016-12-28,24.8,24.23,25.19,24.05,58050.0,000819
967,2016-12-29,24.84,24.7,25.2,24.51,43812.0,000819
968,2016-12-30,24.8,26.2,26.52,24.32,70861.0,000819
969,2017-01-03,25.7,25.58,25.9,25.31,49212.0,000819
970,2017-01-04,25.45,25.51,25.78,25.35,25953.0,000819
971,2017-01-05,25.6,25.3,25.6,25.0,34841.0,000819
972,2017-01-06,25.01,25.51,26.26,25.0,52312.0,000819
973,2017-01-09,25.37,25.65,26.0,25.15,23895.0,000819
974,2017-01-10,25.85,25.36,25.88,25.35,19060.0,000819
975,2017-01-11,25.22,24.55,25.5,24.46,27939.0,000819
976,2017-01-12,24.68,24.92,25.17,24.42,23101.0,000819
977,2017-01-13,24.7,24.58,24.89,24.48,15425.0,000819
978,2017-01-16,24.4,22.34,24.4,22.12,54454.0,000819
979,2017-01-17,22.98,23.49,24.08,22.58,43962.0,000819
980,2017-01-18,23.49,24.64,25.6,23.49,38647.0,000819
981,2017-01-19,25.0,24.01,25.3,24.0,28240.0,000819
982,2017-01-20,24.03,25.16,25.25,24.03,34955.0,000819
983,2017-01-23,25.16,25.28,25.44,24.9,22985.0,000819
984,2017-01-24,25.72,27.81,27.81,25.3,51922.0,000819
985,2017-01-25,29.32,29.06,30.3,28.58,99709.0,000819
986,2017-01-26,28.86,29.78,30.2,27.8,90681.0,000819
987,2017-02-03,29.46,28.66,29.64,28.51,47385.0,000819
988,2017-02-06,29.0,31.53,31.53,28.7,101270.0,000819
989,2017-02-07,28.38,29.15,30.5,28.38,226140.0,000819
990,2017-02-08,28.54,28.66,28.72,27.56,156055.0,000819
991,2017-02-09,28.46,28.38,28.9,28.16,106641.0,000819
992,2017-02-10,28.15,27.2,28.35,27.2,116294.0,000819
993,2017-02-13,27.06,27.54,27.55,26.62,67499.0,000819
994,2017-02-14,27.39,27.3,27.5,27.08,51402.0,000819
995,2017-02-15,27.39,27.0,27.9,26.9,71346.0,000819
996,2017-02-16,26.75,27.29,27.34,26.33,66161.0,000819
997,2017-02-17,27.1,26.77,27.18,26.62,46714.0,000819
998,2017-02-20,26.69,27.0,27.1,26.61,32480.0,000819
999,2017-02-21,27.01,26.93,27.19,26.71,33897.0,000819
1000,2017-02-22,26.95,26.1,27.0,26.08,68890.0,000819
1001,2017-02-23,26.01,25.64,26.01,25.5,51435.0,000819
1002,2017-02-24,25.59,25.73,26.0,25.54,26965.0,000819
1003,2017-02-27,25.7,26.05,26.05,25.61,29133.0,000819
1004,2017-02-28,26.0,26.19,26.2,25.82,20994.0,000819
1005,2017-03-01,26.26,25.89,26.27,25.82,22156.0,000819
1006,2017-03-02,25.86,25.53,25.99,25.5,29114.0,000819
1007,2017-03-03,25.5,25.59,25.73,25.12,22514.0,000819
1008,2017-03-06,25.5,25.83,25.85,25.37,18748.0,000819
1009,2017-03-07,25.83,25.86,26.1,25.76,21003.0,000819
1010,2017-03-08,25.83,25.73,25.9,25.59,16548.0,000819
1011,2017-03-09,25.76,26.09,26.5,25.52,38075.0,000819
1012,2017-03-10,26.11,26.23,26.28,26.02,26820.0,000819
1013,2017-03-13,26.23,26.26,26.46,25.96,28175.0,000819
1014,2017-03-14,26.2,26.14,26.38,26.1,19596.0,000819
1015,2017-03-15,26.13,25.52,26.19,25.5,27116.0,000819
1016,2017-03-16,25.52,25.68,25.86,25.52,24556.0,000819
1017,2017-03-17,25.65,25.34,25.68,25.32,23061.0,000819
1018,2017-03-20,25.4,25.48,25.64,25.27,18985.0,000819
1019,2017-03-21,25.45,25.36,25.45,25.14,18714.0,000819
1020,2017-03-22,25.33,24.93,25.33,24.53,25241.0,000819
1021,2017-03-23,24.96,25.11,25.18,24.62,24016.0,000819
1022,2017-03-24,25.1,25.05,25.16,24.8,16380.0,000819
1023,2017-03-27,25.05,24.9,25.24,24.79,14161.0,000819
1024,2017-03-28,24.9,24.35,24.9,24.25,22372.0,000819
1025,2017-03-29,24.25,23.84,24.45,23.83,28516.0,000819
1026,2017-03-30,23.84,23.1,23.84,22.75,31786.0,000819
1027,2017-03-31,23.11,23.25,23.48,23.11,17356.0,000819
1028,2017-04-05,23.24,23.63,23.7,23.1,17198.0,000819
1029,2017-04-06,23.56,23.49,23.79,23.49,14835.0,000819
1030,2017-04-07,23.58,24.03,24.59,23.45,35475.0,000819
1031,2017-04-10,24.03,23.38,24.11,23.33,22152.0,000819
1032,2017-04-11,23.2,23.26,23.35,22.63,25317.0,000819
1033,2017-04-12,22.5,23.15,23.27,22.5,15985.0,000819
1034,2017-04-13,23.01,23.0,23.17,22.9,15446.0,000819
1035,2017-04-14,23.0,22.67,23.03,22.6,16052.0,000819
1036,2017-04-17,22.6,23.49,23.99,22.25,31839.0,000819
1037,2017-04-18,23.49,23.47,23.98,23.2,27018.0,000819
1038,2017-04-19,23.43,23.16,23.47,22.8,17626.0,000819
1039,2017-04-20,23.08,22.93,23.47,22.85,15698.0,000819
1040,2017-04-21,22.95,22.82,22.97,22.6,9232.0,000819
1041,2017-04-24,22.82,20.54,22.82,20.54,52499.0,000819
1042,2017-04-25,20.54,20.1,20.54,19.9,23608.0,000819
1043,2017-04-26,20.09,20.16,20.37,20.0,13656.0,000819
1044,2017-04-27,20.16,19.7,20.18,18.35,35437.0,000819
1045,2017-04-28,19.5,20.03,20.1,19.1,17773.0,000819
1046,2017-05-02,20.1,19.61,20.1,19.4,16473.0,000819
1047,2017-05-03,19.61,19.42,19.75,19.26,11095.0,000819
1048,2017-05-04,19.42,19.14,19.42,18.96,18448.0,000819
1049,2017-05-05,19.16,18.9,19.39,18.9,12710.0,000819
1050,2017-05-08,18.69,18.5,19.05,18.41,14617.0,000819
1051,2017-05-09,18.3,18.4,18.55,18.25,23934.0,000819
1052,2017-05-10,18.44,18.35,18.62,17.96,24829.0,000819
1053,2017-05-11,18.25,16.63,18.33,16.52,60716.0,000819
1054,2017-05-12,16.6,16.11,16.87,15.9,39888.0,000819
1055,2017-05-15,16.2,16.13,16.35,16.0,23517.0,000819
1056,2017-05-16,16.14,16.51,16.55,15.45,34136.0,000819
1057,2017-05-17,16.5,16.64,16.86,16.36,30337.0,000819
1058,2017-05-18,16.45,16.85,17.07,16.39,29400.0,000819
1059,2017-05-19,16.85,17.11,17.5,16.61,36444.0,000819
1060,2017-05-22,17.18,16.21,17.18,16.0,27104.0,000819
1061,2017-05-23,16.1,15.08,16.1,14.8,33919.0,000819
1062,2017-05-24,15.07,15.85,15.99,14.86,29025.0,000819
1063,2017-05-25,15.85,15.75,16.2,15.41,32869.0,000819
1064,2017-05-26,15.9,15.85,16.15,15.75,15975.0,000819
1065,2017-05-31,16.1,15.79,16.18,15.71,15176.0,000819
1066,2017-06-01,15.94,15.9,16.68,15.83,37831.0,000819
1067,2017-06-02,15.78,16.8,16.8,15.5,43836.0,000819
1068,2017-06-05,16.61,16.64,16.77,16.4,25813.0,000819
1069,2017-06-06,15.95,15.61,15.98,15.4,17991.0,000819
1070,2017-06-07,15.64,16.03,16.17,15.64,22566.0,000819
1071,2017-06-08,16.03,15.94,16.3,15.85,19607.0,000819
1072,2017-06-09,15.84,15.88,16.02,15.6,20076.0,000819
1073,2017-06-12,15.75,15.73,15.91,15.72,12868.0,000819
1074,2017-06-13,15.73,16.06,16.22,15.6,20808.0,000819
1075,2017-06-14,16.06,16.2,16.28,15.95,19541.0,000819
1076,2017-06-15,16.19,16.5,16.85,16.15,32500.0,000819
1077,2017-06-16,16.5,16.54,16.7,16.25,19661.0,000819
1078,2017-06-19,16.47,16.61,16.8,16.4,17373.0,000819
1079,2017-06-20,16.69,16.68,16.85,16.48,18273.0,000819
1080,2017-06-21,16.78,16.46,16.78,16.27,23227.0,000819
1081,2017-06-22,16.45,16.24,16.63,16.23,16353.0,000819
1082,2017-06-23,16.15,15.93,16.28,15.71,20739.0,000819
1083,2017-06-26,15.91,16.04,16.11,15.78,16674.0,000819
1084,2017-06-27,16.08,16.83,16.93,16.05,39973.0,000819
1085,2017-06-28,16.65,16.43,16.71,16.31,21610.0,000819
1086,2017-06-29,16.44,17.03,17.18,16.4,47229.0,000819
1087,2017-06-30,16.9,16.94,17.05,16.74,18383.0,000819
1088,2017-07-03,16.9,16.87,16.98,16.77,13883.0,000819
1089,2017-07-04,16.92,17.14,17.25,16.82,22036.0,000819
1090,2017-07-05,17.13,17.0,17.24,16.98,20678.0,000819
1091,2017-07-06,17.07,16.86,17.07,16.78,19165.0,000819
1092,2017-07-07,17.15,16.85,17.15,16.81,15041.0,000819
1093,2017-07-10,16.85,16.8,17.01,16.68,18724.0,000819
1094,2017-07-11,16.81,16.4,16.83,16.35,19391.0,000819
1095,2017-07-12,16.32,16.01,16.51,15.7,30892.0,000819
1096,2017-07-13,16.0,16.01,16.15,15.88,11897.0,000819
1097,2017-07-14,16.01,15.57,16.01,15.38,23269.0,000819
1098,2017-07-17,15.58,14.35,15.63,14.1,39325.0,000819
1099,2017-07-18,14.25,14.52,14.68,13.8,24526.0,000819
1100,2017-07-19,14.53,14.6,14.7,14.21,17352.0,000819
1101,2017-07-20,14.6,14.67,14.89,14.58,15843.0,000819
1102,2017-07-21,14.69,14.58,14.79,14.58,10161.0,000819
1103,2017-07-24,14.57,14.37,14.57,14.29,19378.0,000819
1104,2017-07-25,14.37,15.81,15.81,14.37,49536.0,000819
1105,2017-07-26,15.96,16.55,16.71,15.9,82378.0,000819
1106,2017-07-27,16.32,16.42,16.5,16.09,50878.0,000819
1107,2017-07-28,16.42,16.26,16.49,16.15,21198.0,000819
1108,2017-07-31,16.32,16.86,17.5,16.16,51146.0,000819
1109,2017-08-01,16.75,16.44,16.89,16.33,30281.0,000819
1110,2017-08-02,16.59,16.46,16.77,16.08,29591.0,000819
1111,2017-08-03,16.59,16.49,17.17,16.41,31221.0,000819
1112,2017-08-04,16.35,16.18,16.45,16.14,23990.0,000819
1113,2017-08-07,16.16,16.2,16.36,15.96,19597.0,000819
1114,2017-08-08,16.1,16.16,16.24,16.02,14598.0,000819
1115,2017-08-09,16.2,15.83,16.23,15.79,22933.0,000819
1116,2017-08-10,15.89,15.91,16.1,15.7,17789.0,000819
1117,2017-08-11,15.7,15.17,15.8,15.17,24450.0,000819
1118,2017-08-14,15.23,15.36,15.5,15.2,13148.0,000819
1119,2017-08-15,15.35,16.9,16.9,15.35,55052.0,000819
1120,2017-08-16,17.48,17.59,17.67,16.96,129926.0,000819
1121,2017-08-17,17.36,17.72,18.2,17.16,92694.0,000819
1122,2017-08-18,17.68,18.63,18.77,17.4,123037.0,000819
1123,2017-08-21,18.89,18.25,18.92,18.07,77612.0,000819
1124,2017-08-22,18.3,17.75,18.4,17.53,67787.0,000819
1125,2017-08-23,17.96,17.57,17.96,17.4,41017.0,000819
1126,2017-08-24,17.58,17.65,17.95,17.3,45817.0,000819
1127,2017-08-25,17.52,17.84,17.88,17.36,35545.0,000819
1128,2017-08-28,17.68,18.65,18.89,17.52,63145.0,000819
1129,2017-08-29,18.51,18.19,18.68,18.18,48141.0,000819
1130,2017-08-30,18.15,17.7,18.15,17.7,32249.0,000819
1131,2017-08-31,17.88,18.1,18.85,17.75,39524.0,000819
1132,2017-09-01,18.2,18.02,18.42,17.87,27432.0,000819
1133,2017-09-04,17.9,18.16,18.56,17.89,33954.0,000819
1134,2017-09-05,18.11,18.22,18.58,18.11,33605.0,000819
1135,2017-09-06,18.15,17.98,18.21,17.81,29112.0,000819
1136,2017-09-07,18.0,17.93,18.44,17.91,34997.0,000819
1137,2017-09-08,17.93,18.3,18.6,17.9,53735.0,000819
1138,2017-09-11,18.38,18.23,18.57,18.15,26249.0,000819
1139,2017-09-12,18.19,18.35,18.58,18.16,40410.0,000819
1140,2017-09-13,18.32,19.25,19.99,18.28,88967.0,000819
1141,2017-09-14,19.32,18.82,19.35,18.6,49715.0,000819
1142,2017-09-15,18.79,17.98,18.8,17.92,47847.0,000819
1143,2017-09-18,18.07,18.03,18.41,17.92,27588.0,000819
1144,2017-09-19,18.0,17.73,18.03,17.68,27431.0,000819
1145,2017-09-20,17.73,17.97,18.02,17.64,18878.0,000819
1146,2017-09-21,17.94,17.77,18.18,17.76,16663.0,000819
1147,2017-09-22,17.66,17.29,17.85,17.26,22287.0,000819
1148,2017-09-25,17.27,17.62,17.85,17.18,20357.0,000819
1149,2017-09-26,17.58,17.52,17.84,17.45,15696.0,000819
1150,2017-09-27,17.7,17.42,17.7,17.4,13511.0,000819
1151,2017-09-28,17.43,17.09,17.55,17.09,19665.0,000819
1152,2017-09-29,17.09,17.08,17.39,17.06,14534.0,000819
1153,2017-10-09,17.35,17.32,17.48,17.21,14087.0,000819
1154,2017-10-10,17.43,17.89,18.15,17.36,35183.0,000819
1155,2017-10-11,18.19,17.82,18.3,17.81,30306.0,000819
1156,2017-10-12,17.77,17.55,17.9,17.47,17634.0,000819
1157,2017-10-13,17.55,17.41,17.73,17.35,15342.0,000819
1158,2017-10-16,17.49,16.9,17.55,16.9,22630.0,000819
1159,2017-10-17,17.0,17.04,17.37,16.85,16443.0,000819
1160,2017-10-18,17.05,16.41,17.19,16.14,22969.0,000819
1161,2017-10-19,16.42,16.07,16.6,15.98,21096.0,000819
1162,2017-10-20,16.07,16.42,16.55,16.05,14893.0,000819
1163,2017-10-23,16.51,16.57,16.68,16.42,9520.0,000819
1164,2017-10-24,16.58,16.35,16.73,16.22,12849.0,000819
1165,2017-10-25,16.38,16.35,16.43,16.18,10951.0,000819
1166,2017-10-26,16.35,16.45,16.55,16.28,11713.0,000819
1167,2017-10-27,16.26,16.1,16.45,15.92,18742.0,000819
1168,2017-10-30,16.19,15.39,16.35,15.3,28656.0,000819
1169,2017-10-31,15.5,15.44,15.55,15.33,9458.0,000819
1170,2017-11-01,15.45,15.5,15.7,15.33,14147.0,000819
1171,2017-11-02,15.51,15.16,15.51,15.11,12301.0,000819
1172,2017-11-03,15.18,15.55,16.65,15.18,30763.0,000819
1173,2017-11-06,15.37,15.72,15.97,15.37,16758.0,000819
1174,2017-11-07,15.7,15.98,16.23,15.56,23073.0,000819
1175,2017-11-08,15.95,15.8,15.97,15.77,15813.0,000819
1176,2017-11-09,15.8,15.75,16.0,15.71,11882.0,000819
1177,2017-11-10,15.69,15.48,15.91,15.42,17265.0,000819
1178,2017-11-13,15.51,15.64,15.77,15.4,14312.0,000819
1179,2017-11-14,15.0,14.3,15.11,14.15,75289.0,000819
1180,2017-11-15,14.1,13.95,14.1,13.72,40706.0,000819
1181,2017-11-16,13.81,13.79,13.97,13.75,24258.0,000819
1182,2017-11-17,13.94,13.3,14.1,13.2,32393.0,000819
1183,2017-11-20,13.28,12.82,13.28,12.38,31288.0,000819
1184,2017-11-21,12.75,13.06,13.45,12.72,21934.0,000819
1185,2017-11-22,13.03,12.93,13.28,12.65,21669.0,000819
1186,2017-11-23,12.94,12.72,13.2,12.68,19703.0,000819
1187,2017-11-24,12.78,12.81,13.04,12.76,16368.0,000819
1188,2017-11-27,12.85,12.82,12.99,12.63,12852.0,000819
1189,2017-11-28,12.82,12.93,12.93,12.71,15138.0,000819
1190,2017-11-29,12.85,12.86,13.0,12.7,16295.0,000819
1191,2017-11-30,12.84,12.72,12.98,12.7,15063.0,000819
1192,2017-12-01,12.79,12.87,12.89,12.65,13076.0,000819
1193,2017-12-04,12.98,13.14,13.75,12.88,32729.0,000819
1194,2017-12-05,13.0,12.58,13.11,12.55,22646.0,000819
1195,2017-12-06,12.51,12.55,12.61,12.24,16939.0,000819
1196,2017-12-07,12.58,12.53,12.64,12.46,10078.0,000819
1197,2017-12-08,12.4,12.53,12.7,12.4,14890.0,000819
1198,2017-12-11,12.54,12.7,12.74,12.47,14689.0,000819
1199,2017-12-12,12.65,12.38,12.77,12.37,16883.0,000819
1200,2017-12-13,12.38,12.53,12.55,12.3,10058.0,000819
1201,2017-12-14,12.48,12.61,12.65,12.42,10699.0,000819
1202,2017-12-15,12.62,12.75,12.97,12.53,19905.0,000819
1203,2017-12-18,12.75,13.2,13.28,12.6,32355.0,000819
1204,2017-12-19,13.1,13.03,13.23,12.93,21578.0,000819
1205,2017-12-20,13.1,12.72,13.1,12.68,13062.0,000819
1206,2017-12-21,12.78,12.76,12.87,12.55,10765.0,000819
1207,2017-12-22,12.75,12.91,13.04,12.64,17480.0,000819
1208,2017-12-25,12.89,12.33,12.89,12.32,23153.0,000819
1209,2017-12-26,12.18,12.42,12.54,12.18,10581.0,000819
1210,2017-12-27,12.41,12.4,12.65,12.4,10709.0,000819
1211,2017-12-28,12.43,12.36,12.53,12.34,10900.0,000819
1212,2017-12-29,12.35,12.54,12.56,12.29,11047.0,000819
1213,2018-01-02,12.47,12.75,12.98,12.45,17819.0,000819
1214,2018-01-03,12.55,12.83,12.86,12.55,18146.0,000819
1215,2018-01-04,12.82,13.24,13.64,12.8,61232.0,000819
1216,2018-01-05,13.01,13.03,13.24,12.97,26480.0,000819
1217,2018-01-08,13.03,12.85,13.09,12.78,18299.0,000819
1218,2018-01-09,12.75,12.82,12.94,12.75,11120.0,000819
1219,2018-01-10,12.84,12.88,13.09,12.75,21985.0,000819
1220,2018-01-11,12.8,12.81,12.88,12.63,15846.0,000819
1221,2018-01-12,12.86,12.59,12.87,12.59,17515.0,000819
1222,2018-01-15,12.61,12.16,12.61,12.1,27422.0,000819
1223,2018-01-16,12.19,12.19,12.28,12.12,13043.0,000819
1224,2018-01-17,12.2,12.0,12.22,11.83,19063.0,000819
1225,2018-01-18,12.0,11.99,12.04,11.87,10297.0,000819
1226,2018-01-19,11.99,11.96,12.07,11.87,12693.0,000819
1227,2018-01-22,11.55,11.15,11.58,10.8,39780.0,000819
1228,2018-01-23,11.14,11.15,11.25,11.04,16376.0,000819
1229,2018-01-24,11.14,11.3,11.33,11.08,15912.0,000819
1230,2018-01-25,11.33,11.52,11.82,11.3,24766.0,000819
1231,2018-01-26,11.49,11.3,11.6,11.26,15596.0,000819
1232,2018-01-29,11.36,11.17,11.42,11.1,14499.0,000819
1233,2018-01-30,10.48,10.71,10.76,10.25,43744.0,000819
1234,2018-01-31,10.54,9.79,10.54,9.78,36464.0,000819
1235,2018-02-01,9.75,9.13,10.01,9.08,38993.0,000819
1236,2018-02-02,9.13,9.15,9.25,8.86,35156.0,000819
1237,2018-02-05,9.06,9.1,9.26,8.89,20743.0,000819
1238,2018-02-06,8.9,8.31,9.1,8.3,32968.0,000819
1239,2018-02-07,8.42,8.71,8.77,8.16,39949.0,000819
1240,2018-02-08,8.76,8.76,9.03,8.6,25949.0,000819
1241,2018-02-09,8.5,8.66,8.77,8.3,22575.0,000819
1242,2018-02-12,8.74,8.85,8.92,8.7,17133.0,000819
1243,2018-02-13,8.91,8.8,9.0,8.8,17500.0,000819
1244,2018-02-14,8.91,8.88,8.92,8.74,7458.0,000819
1245,2018-02-22,8.99,9.12,9.21,8.88,14282.0,000819
1246,2018-02-23,9.12,9.12,9.22,9.05,15580.0,000819
1247,2018-02-26,9.19,9.29,9.36,9.16,19161.0,000819
1248,2018-02-27,9.31,9.35,9.38,9.26,17377.0,000819
1249,2018-02-28,9.14,9.31,9.39,9.14,15555.0,000819
1250,2018-03-01,9.28,9.7,9.73,9.22,32526.0,000819
1251,2018-03-02,9.8,9.67,9.8,9.46,28393.0,000819
1252,2018-03-05,9.94,9.61,9.94,9.5,18198.0,000819
1253,2018-03-06,9.6,9.64,9.77,9.53,23768.0,000819
1254,2018-03-07,9.63,9.38,9.67,9.38,17091.0,000819
1255,2018-03-08,9.41,9.59,9.6,9.36,15110.0,000819
1256,2018-03-09,9.7,9.84,9.88,9.6,25627.0,000819
1257,2018-03-12,9.95,10.02,10.1,9.8,31425.0,000819
1258,2018-03-13,10.04,10.14,10.48,9.86,40944.0,000819
1259,2018-03-14,10.01,9.88,10.09,9.88,24512.0,000819
1260,2018-03-15,9.85,9.9,9.93,9.68,23517.0,000819
