,date,open,close,high,low,volume,code
846,2016-08-12,6.43,6.45,6.5,6.42,89146.0,002554
847,2016-08-15,6.47,6.51,6.56,6.39,130196.0,002554
848,2016-08-16,6.53,6.61,6.65,6.53,128989.0,002554
849,2016-08-17,6.59,6.54,6.62,6.51,66784.0,002554
850,2016-08-18,6.57,6.55,6.59,6.52,69652.0,002554
851,2016-08-19,6.58,6.65,6.72,6.57,104830.0,002554
852,2016-08-22,6.61,6.46,6.62,6.39,104957.0,002554
853,2016-08-23,6.44,6.45,6.51,6.41,59823.0,002554
854,2016-08-24,6.46,6.44,6.49,6.42,44491.0,002554
855,2016-08-25,6.4,6.36,6.4,6.29,75808.0,002554
856,2016-08-26,6.35,6.4,6.43,6.35,48098.0,002554
857,2016-08-29,6.38,6.49,6.5,6.37,70770.0,002554
858,2016-08-30,6.47,6.48,6.54,6.45,66327.0,002554
859,2016-08-31,6.48,6.46,6.51,6.45,43148.0,002554
860,2016-09-01,6.47,6.37,6.52,6.36,84910.0,002554
861,2016-09-02,6.39,6.28,6.4,6.24,87549.0,002554
862,2016-09-05,6.3,6.34,6.39,6.28,54518.0,002554
863,2016-09-06,6.34,6.5,6.52,6.31,83351.0,002554
864,2016-09-07,6.5,6.53,6.64,6.48,132444.0,002554
865,2016-09-08,6.54,6.59,6.63,6.53,60005.0,002554
866,2016-09-09,6.6,6.57,6.62,6.54,55244.0,002554
867,2016-09-12,6.4,6.3,6.4,6.28,85447.0,002554
868,2016-09-13,6.33,6.45,6.47,6.33,55317.0,002554
869,2016-09-14,6.4,6.48,6.52,6.39,48241.0,002554
870,2016-09-19,6.46,6.57,6.58,6.45,63395.0,002554
871,2016-09-20,6.57,6.53,6.61,6.52,64408.0,002554
872,2016-09-21,6.54,6.63,6.66,6.53,78135.0,002554
873,2016-09-22,6.65,6.54,6.66,6.5,73186.0,002554
874,2016-09-23,6.55,6.51,6.6,6.48,51171.0,002554
875,2016-09-26,6.48,6.36,6.49,6.35,64199.0,002554
876,2016-09-27,6.35,6.37,6.41,6.31,61549.0,002554
877,2016-09-28,6.37,6.37,6.43,6.36,42836.0,002554
878,2016-09-29,6.49,6.64,6.92,6.47,283895.0,002554
879,2016-09-30,6.6,6.59,6.63,6.55,90784.0,002554
880,2016-10-10,6.96,7.19,7.25,6.96,798325.0,002554
881,2016-10-11,7.06,7.32,7.49,7.04,897473.0,002554
882,2016-10-12,7.23,7.36,7.39,7.12,378929.0,002554
883,2016-10-13,7.31,7.19,7.32,7.15,298775.0,002554
884,2016-10-14,7.19,7.15,7.24,7.0,253127.0,002554
885,2016-10-17,7.12,7.02,7.17,6.96,228730.0,002554
886,2016-10-18,7.01,7.12,7.12,6.98,189337.0,002554
887,2016-10-19,7.12,6.95,7.15,6.92,269451.0,002554
888,2016-10-20,7.01,7.26,7.35,6.97,512582.0,002554
889,2016-10-21,7.19,7.14,7.23,7.01,305882.0,002554
890,2016-10-24,7.1,7.13,7.15,7.04,167150.0,002554
891,2016-10-25,7.13,7.06,7.14,7.0,161525.0,002554
892,2016-10-26,7.03,7.15,7.2,7.02,245003.0,002554
893,2016-10-27,7.18,7.09,7.19,7.04,138410.0,002554
894,2016-10-28,7.05,6.99,7.11,6.99,156144.0,002554
895,2016-10-31,7.0,6.93,7.03,6.85,108338.0,002554
896,2016-11-01,6.92,6.94,6.95,6.84,104094.0,002554
897,2016-11-02,6.92,6.94,7.07,6.9,144424.0,002554
898,2016-11-03,6.9,6.95,7.02,6.82,164240.0,002554
899,2016-11-04,6.93,6.98,7.04,6.9,92819.0,002554
900,2016-11-07,7.0,6.96,7.07,6.94,87807.0,002554
901,2016-11-08,6.97,6.99,7.02,6.96,85873.0,002554
902,2016-11-09,7.03,6.81,7.03,6.76,161890.0,002554
903,2016-11-10,6.89,7.06,7.12,6.86,229825.0,002554
904,2016-11-11,7.09,7.1,7.11,7.0,173245.0,002554
905,2016-11-14,7.05,7.09,7.1,7.01,108513.0,002554
906,2016-11-15,7.1,7.18,7.26,7.06,235645.0,002554
907,2016-11-16,7.28,7.15,7.34,7.12,160838.0,002554
908,2016-11-17,7.11,7.06,7.12,7.01,104228.0,002554
909,2016-11-18,7.08,7.03,7.1,7.0,70528.0,002554
910,2016-11-21,7.01,7.07,7.11,7.01,93927.0,002554
911,2016-11-22,7.1,7.3,7.33,7.1,301550.0,002554
912,2016-11-23,7.33,8.03,8.03,7.3,1030922.0,002554
913,2016-11-24,8.03,8.15,8.43,7.84,1103663.0,002554
914,2016-11-25,8.02,7.99,8.1,7.71,489018.0,002554
915,2016-11-28,8.0,8.03,8.1,7.77,437555.0,002554
916,2016-11-29,7.96,7.63,7.96,7.6,494322.0,002554
917,2016-11-30,7.58,7.57,7.72,7.45,263903.0,002554
918,2016-12-01,8.2,7.82,8.2,7.76,591459.0,002554
919,2016-12-02,7.92,8.38,8.6,7.82,1002519.0,002554
920,2016-12-05,7.99,8.32,8.48,7.77,679967.0,002554
921,2016-12-06,8.2,8.57,9.1,8.16,819507.0,002554
922,2016-12-07,8.41,8.85,8.92,8.32,607654.0,002554
923,2016-12-08,8.7,8.6,8.8,8.55,404125.0,002554
924,2016-12-09,8.57,8.56,8.68,8.33,346411.0,002554
925,2016-12-12,8.8,8.55,9.1,8.38,723782.0,002554
926,2016-12-13,8.38,8.9,8.98,8.06,622570.0,002554
927,2016-12-14,8.72,8.59,9.06,8.59,475255.0,002554
928,2016-12-15,8.39,8.48,8.6,8.26,339156.0,002554
929,2016-12-16,8.48,8.31,8.6,8.28,266958.0,002554
930,2016-12-19,8.32,8.77,8.95,8.31,448060.0,002554
931,2016-12-20,8.7,8.58,8.87,8.5,305733.0,002554
932,2016-12-21,8.6,8.96,9.18,8.6,513827.0,002554
933,2016-12-22,8.86,8.88,8.96,8.68,368462.0,002554
934,2016-12-23,8.83,8.96,9.2,8.75,372797.0,002554
935,2016-12-26,8.9,8.9,8.9,8.58,282075.0,002554
936,2016-12-27,8.94,8.72,8.96,8.7,208910.0,002554
937,2016-12-28,8.72,8.37,8.8,8.28,399774.0,002554
938,2016-12-29,8.35,8.19,8.39,8.1,221965.0,002554
939,2016-12-30,8.16,8.17,8.33,8.13,162292.0,002554
940,2017-01-03,8.1,8.28,8.32,8.01,168103.0,002554
941,2017-01-04,8.25,8.59,8.73,8.2,315049.0,002554
942,2017-01-05,8.58,8.63,8.92,8.54,297502.0,002554
943,2017-01-06,8.65,8.75,8.95,8.6,269707.0,002554
944,2017-01-09,8.51,8.7,8.84,8.51,164883.0,002554
945,2017-01-10,8.62,8.4,8.68,8.36,244087.0,002554
946,2017-01-11,8.39,8.07,8.39,8.02,282601.0,002554
947,2017-01-12,8.12,8.13,8.22,8.06,123366.0,002554
948,2017-01-13,8.16,7.95,8.2,7.93,117097.0,002554
949,2017-01-16,7.93,7.59,7.94,7.2,197548.0,002554
950,2017-01-17,7.6,7.89,7.92,7.53,137132.0,002554
951,2017-01-18,7.89,8.02,8.13,7.85,106191.0,002554
952,2017-01-19,8.01,8.0,8.2,7.81,84983.0,002554
953,2017-01-20,8.05,8.08,8.12,8.02,53256.0,002554
954,2017-01-23,8.07,7.97,8.24,7.93,173208.0,002554
955,2017-01-24,7.9,7.98,8.12,7.89,115276.0,002554
956,2017-01-25,7.98,7.96,8.03,7.9,65433.0,002554
957,2017-01-26,8.03,7.86,8.03,7.7,143248.0,002554
958,2017-02-03,7.86,7.95,7.99,7.86,68939.0,002554
959,2017-02-06,7.96,8.34,8.37,7.9,233410.0,002554
960,2017-02-07,8.35,8.39,8.51,8.26,184120.0,002554
961,2017-02-08,8.35,8.5,8.59,8.23,147972.0,002554
962,2017-02-09,8.48,8.47,8.63,8.37,107125.0,002554
963,2017-02-10,8.44,8.42,8.49,8.37,91899.0,002554
964,2017-02-13,8.41,8.65,8.75,8.39,198845.0,002554
965,2017-02-14,8.6,8.69,8.83,8.53,168856.0,002554
966,2017-02-15,8.7,8.45,8.72,8.43,106994.0,002554
967,2017-02-16,8.45,8.54,8.55,8.28,195956.0,002554
968,2017-02-17,8.45,7.95,8.47,7.81,404452.0,002554
969,2017-02-20,7.9,7.83,7.99,7.71,252545.0,002554
970,2017-02-21,7.86,8.1,8.12,7.82,272803.0,002554
971,2017-02-22,8.1,8.49,8.57,8.08,353923.0,002554
972,2017-02-23,8.51,8.5,8.51,8.2,188110.0,002554
973,2017-02-24,8.35,8.22,8.43,8.15,268452.0,002554
974,2017-02-27,8.2,7.98,8.2,7.9,196943.0,002554
975,2017-02-28,8.0,8.06,8.12,7.97,107238.0,002554
976,2017-03-01,8.06,8.02,8.08,7.96,119180.0,002554
977,2017-03-02,8.05,7.94,8.07,7.92,99943.0,002554
978,2017-03-03,7.9,7.95,8.03,7.82,94968.0,002554
979,2017-03-06,8.06,8.07,8.1,7.98,102615.0,002554
980,2017-03-07,8.06,8.01,8.08,7.95,87273.0,002554
981,2017-03-08,8.04,8.03,8.07,8.0,69718.0,002554
982,2017-03-09,7.95,7.82,7.95,7.78,140742.0,002554
983,2017-03-10,7.82,7.79,7.91,7.75,97558.0,002554
984,2017-03-13,7.79,7.83,7.84,7.6,69405.0,002554
985,2017-03-14,7.81,7.76,7.82,7.75,53817.0,002554
986,2017-03-15,7.79,7.66,7.79,7.56,125649.0,002554
987,2017-03-16,7.59,7.8,7.84,7.59,111639.0,002554
988,2017-03-17,7.79,7.69,7.79,7.69,79815.0,002554
989,2017-03-20,7.69,7.65,7.74,7.64,59573.0,002554
990,2017-03-21,7.66,7.78,7.82,7.61,104202.0,002554
991,2017-03-22,7.77,7.71,7.81,7.7,82245.0,002554
992,2017-03-23,7.71,7.63,7.75,7.57,93483.0,002554
993,2017-03-24,7.63,7.64,7.68,7.47,137238.0,002554
994,2017-03-27,7.61,7.85,7.85,7.61,158482.0,002554
995,2017-03-28,7.86,7.76,7.86,7.7,52536.0,002554
996,2017-03-29,7.74,7.89,7.89,7.68,113032.0,002554
997,2017-03-30,7.88,7.73,7.9,7.7,95196.0,002554
998,2017-03-31,7.76,7.68,7.81,7.65,64390.0,002554
999,2017-04-05,7.7,7.72,7.8,7.62,91904.0,002554
1000,2017-04-06,7.73,7.68,7.74,7.62,86625.0,002554
1001,2017-04-07,7.64,7.94,8.03,7.64,253178.0,002554
1002,2017-04-10,7.9,7.71,7.9,7.63,168312.0,002554
1003,2017-04-11,7.68,7.77,7.84,7.68,100544.0,002554
1004,2017-04-12,7.77,7.56,7.77,7.49,210138.0,002554
1005,2017-04-13,7.58,7.5,7.59,7.48,107935.0,002554
1006,2017-04-14,7.51,7.41,7.54,7.38,103013.0,002554
1007,2017-04-17,7.39,7.1,7.39,6.8,193890.0,002554
1008,2017-04-18,7.1,6.84,7.15,6.82,190405.0,002554
1009,2017-04-19,6.8,6.58,6.81,6.49,182566.0,002554
1010,2017-04-20,6.61,6.3,6.64,6.18,216075.0,002554
1011,2017-04-21,6.29,6.34,6.37,6.16,94302.0,002554
1012,2017-04-24,6.32,5.72,6.32,5.71,234725.0,002554
1013,2017-04-25,5.74,5.86,5.92,5.7,137834.0,002554
1014,2017-04-26,5.88,5.91,5.96,5.86,84851.0,002554
1015,2017-04-27,5.94,6.22,6.24,5.91,184714.0,002554
1016,2017-04-28,6.17,6.16,6.21,6.07,110292.0,002554
1017,2017-05-02,6.15,6.11,6.19,6.05,83580.0,002554
1018,2017-05-03,6.11,6.13,6.15,6.08,79669.0,002554
1019,2017-05-04,6.14,6.53,6.74,6.05,331764.0,002554
1020,2017-05-05,6.52,6.22,6.52,6.14,251758.0,002554
1021,2017-05-08,6.19,6.24,6.38,6.16,143649.0,002554
1022,2017-05-09,6.18,6.3,6.33,6.15,98814.0,002554
1023,2017-05-10,6.27,6.15,6.32,6.11,108092.0,002554
1024,2017-05-11,6.13,6.15,6.18,5.9,87682.0,002554
1025,2017-05-12,6.16,6.11,6.18,6.05,66454.0,002554
1026,2017-05-15,6.16,6.27,6.29,6.12,92344.0,002554
1027,2017-05-16,6.47,6.38,6.47,6.29,133631.0,002554
1028,2017-05-17,6.31,6.7,7.02,6.3,560342.0,002554
1029,2017-05-18,6.58,6.94,7.1,6.51,610403.0,002554
1030,2017-05-19,7.55,7.32,7.63,7.23,1012222.0,002554
1031,2017-05-22,7.11,7.03,7.29,6.95,643246.0,002554
1032,2017-05-23,6.9,6.33,6.9,6.33,448681.0,002554
1033,2017-05-24,6.22,6.52,6.56,6.03,336478.0,002554
1034,2017-05-25,6.5,6.57,6.65,6.35,275301.0,002554
1035,2017-05-26,6.51,6.58,6.76,6.43,339752.0,002554
1036,2017-05-31,6.69,6.36,6.69,6.3,227523.0,002554
1037,2017-06-01,6.26,6.01,6.36,6.0,286598.0,002554
1038,2017-06-02,6.01,6.04,6.09,5.83,227108.0,002554
1039,2017-06-05,6.1,6.22,6.34,6.05,249383.0,002554
1040,2017-06-06,6.2,6.19,6.22,6.1,145081.0,002554
1041,2017-06-07,6.17,6.36,6.38,6.15,216709.0,002554
1042,2017-06-08,6.3,6.26,6.35,6.25,180896.0,002554
1043,2017-06-09,6.22,6.15,6.27,6.08,186979.0,002554
1044,2017-06-12,6.16,6.11,6.23,6.09,158035.0,002554
1045,2017-06-13,6.1,6.17,6.21,6.06,110363.0,002554
1046,2017-06-14,6.17,6.18,6.27,6.13,134935.0,002554
1047,2017-06-15,6.18,6.25,6.28,6.16,148012.0,002554
1048,2017-06-16,6.25,6.2,6.25,6.18,106685.0,002554
1049,2017-06-19,6.2,6.22,6.23,6.16,104708.0,002554
1050,2017-06-20,6.22,6.25,6.29,6.18,133786.0,002554
1051,2017-06-21,6.23,6.18,6.25,6.13,116286.0,002554
1052,2017-06-22,6.14,6.03,6.18,6.02,177360.0,002554
1053,2017-06-23,6.0,6.02,6.05,5.91,122023.0,002554
1054,2017-06-26,5.98,6.03,6.03,5.91,137766.0,002554
1055,2017-06-27,6.01,5.99,6.02,5.95,109302.0,002554
1056,2017-06-28,5.95,5.84,5.97,5.81,179603.0,002554
1057,2017-06-29,5.81,5.85,5.91,5.81,96408.0,002554
1058,2017-06-30,5.83,5.9,5.92,5.82,90050.0,002554
1059,2017-07-03,5.93,5.94,5.94,5.88,84650.0,002554
1060,2017-07-04,5.95,5.98,6.02,5.94,102234.0,002554
1061,2017-07-05,5.98,5.98,6.0,5.91,85143.0,002554
1062,2017-07-06,5.95,5.98,6.02,5.95,93322.0,002554
1063,2017-07-07,5.95,5.94,5.97,5.91,95051.0,002554
1064,2017-07-10,5.91,5.96,5.97,5.9,97660.0,002554
1065,2017-07-11,5.94,5.84,5.95,5.83,118812.0,002554
1066,2017-07-12,5.85,5.83,5.88,5.73,94006.0,002554
1067,2017-07-13,5.75,5.73,5.76,5.68,151573.0,002554
1068,2017-07-14,5.73,5.72,5.75,5.7,67165.0,002554
1069,2017-07-17,5.7,5.26,5.72,5.22,183241.0,002554
1070,2017-07-18,5.21,5.36,5.36,5.21,89415.0,002554
1071,2017-07-19,5.33,5.43,5.43,5.3,79806.0,002554
1072,2017-07-20,5.4,5.38,5.48,5.37,80037.0,002554
1073,2017-07-21,5.36,5.39,5.44,5.35,56079.0,002554
1074,2017-07-24,5.39,5.44,5.46,5.32,80889.0,002554
1075,2017-07-25,5.44,5.46,5.51,5.42,82685.0,002554
1076,2017-07-26,5.52,5.68,5.72,5.51,194604.0,002554
1077,2017-07-27,5.65,5.7,5.79,5.61,134213.0,002554
1078,2017-07-28,5.68,5.65,5.71,5.64,61931.0,002554
1079,2017-07-31,5.64,5.68,5.71,5.62,76333.0,002554
1080,2017-08-01,5.67,5.85,5.98,5.65,159966.0,002554
1081,2017-08-02,5.82,5.77,5.82,5.68,91847.0,002554
1082,2017-08-03,5.76,5.73,5.8,5.7,65663.0,002554
1083,2017-08-04,5.75,5.68,5.77,5.68,66636.0,002554
1084,2017-08-07,5.67,5.78,5.78,5.62,74693.0,002554
1085,2017-08-08,5.76,5.74,5.82,5.72,58467.0,002554
1086,2017-08-09,5.74,5.74,5.74,5.69,48566.0,002554
1087,2017-08-10,5.72,5.66,5.73,5.61,59285.0,002554
1088,2017-08-11,5.6,5.47,5.62,5.44,84812.0,002554
1089,2017-08-14,5.46,5.64,5.65,5.46,69563.0,002554
1090,2017-08-15,5.63,5.7,5.72,5.61,62190.0,002554
1091,2017-08-16,5.71,5.72,5.73,5.65,52287.0,002554
1092,2017-08-17,5.7,5.74,5.75,5.69,54163.0,002554
1093,2017-08-18,5.7,5.73,5.74,5.66,62095.0,002554
1094,2017-08-21,5.72,5.77,5.78,5.72,67386.0,002554
1095,2017-08-22,5.77,5.69,5.78,5.67,67259.0,002554
1096,2017-08-23,5.68,5.66,5.72,5.66,50597.0,002554
1097,2017-08-24,5.67,5.74,5.81,5.63,126641.0,002554
1098,2017-08-25,5.75,5.77,5.82,5.73,122612.0,002554
1099,2017-08-28,5.74,5.8,5.8,5.73,131036.0,002554
1100,2017-08-29,5.79,5.74,5.83,5.71,106640.0,002554
1101,2017-08-30,5.73,5.72,5.77,5.7,78891.0,002554
1102,2017-08-31,5.72,5.68,5.74,5.65,73153.0,002554
1103,2017-09-01,5.68,5.7,5.72,5.66,64710.0,002554
1104,2017-09-04,5.71,5.74,5.76,5.63,108490.0,002554
1105,2017-09-05,5.72,5.68,5.72,5.65,89612.0,002554
1106,2017-09-06,5.68,5.71,5.71,5.66,61439.0,002554
1107,2017-09-07,5.73,5.75,5.86,5.73,166057.0,002554
1108,2017-09-08,5.74,5.69,5.79,5.68,88522.0,002554
1109,2017-09-11,5.67,5.69,5.7,5.65,66030.0,002554
1110,2017-09-12,5.69,5.64,5.7,5.63,83648.0,002554
1111,2017-09-13,5.64,5.77,5.83,5.63,207541.0,002554
1112,2017-09-14,5.77,5.9,5.91,5.74,287299.0,002554
1113,2017-09-15,5.86,5.79,5.89,5.77,155559.0,002554
1114,2017-09-18,5.8,5.84,5.86,5.76,114577.0,002554
1115,2017-09-19,5.85,5.77,5.85,5.75,87456.0,002554
1116,2017-09-20,5.76,5.76,5.77,5.71,98368.0,002554
1117,2017-09-21,5.76,5.78,5.86,5.75,135298.0,002554
1118,2017-09-22,5.75,5.7,5.81,5.66,116940.0,002554
1119,2017-09-25,5.72,5.57,5.72,5.52,76980.0,002554
1120,2017-09-26,5.6,5.67,5.78,5.59,110771.0,002554
1121,2017-09-27,5.61,5.64,5.67,5.53,79617.0,002554
1122,2017-09-28,5.64,5.59,5.65,5.57,74119.0,002554
1123,2017-09-29,5.59,5.6,5.62,5.58,36963.0,002554
1124,2017-10-09,5.61,5.67,5.67,5.61,60143.0,002554
1125,2017-10-10,5.92,5.75,5.92,5.72,149560.0,002554
1126,2017-10-11,5.7,5.71,5.74,5.69,68627.0,002554
1127,2017-10-12,5.71,5.65,5.71,5.61,70818.0,002554
1128,2017-10-13,5.63,5.67,5.67,5.63,41886.0,002554
1129,2017-10-16,5.63,5.55,5.64,5.52,89289.0,002554
1130,2017-10-17,5.55,5.56,5.61,5.52,38145.0,002554
1131,2017-10-18,5.56,5.57,5.57,5.51,39613.0,002554
1132,2017-10-19,5.5,5.79,5.8,5.49,218692.0,002554
1133,2017-10-20,5.7,5.68,5.74,5.66,102873.0,002554
1134,2017-10-23,5.66,5.63,5.69,5.61,64116.0,002554
1135,2017-10-24,5.65,5.59,5.69,5.57,64291.0,002554
1136,2017-10-25,5.56,5.59,5.62,5.56,32185.0,002554
1137,2017-10-26,5.57,5.61,5.62,5.56,36219.0,002554
1138,2017-10-27,5.61,5.56,5.61,5.55,36142.0,002554
1139,2017-10-30,5.61,5.49,5.63,5.49,76517.0,002554
1140,2017-10-31,5.51,5.52,5.52,5.49,27601.0,002554
1141,2017-11-01,5.52,5.51,5.57,5.49,42238.0,002554
1142,2017-11-02,5.51,5.42,5.52,5.39,59322.0,002554
1143,2017-11-03,5.43,5.35,5.48,5.34,52982.0,002554
1144,2017-11-06,5.33,5.39,5.39,5.33,36143.0,002554
1145,2017-11-07,5.42,5.56,5.66,5.42,219948.0,002554
1146,2017-11-08,5.49,5.47,5.55,5.4,105941.0,002554
1147,2017-11-09,5.44,5.46,5.48,5.43,43093.0,002554
1148,2017-11-10,5.43,5.45,5.51,5.42,50729.0,002554
1149,2017-11-13,5.46,5.39,5.48,5.38,50308.0,002554
1150,2017-11-14,5.37,5.37,5.43,5.35,45092.0,002554
1151,2017-11-15,5.36,5.32,5.37,5.3,52695.0,002554
1152,2017-11-16,5.34,5.31,5.34,5.27,49413.0,002554
1153,2017-11-17,5.42,5.3,5.5,5.27,152902.0,002554
1154,2017-11-20,5.2,5.2,5.23,5.03,90339.0,002554
1155,2017-11-21,5.22,5.22,5.28,5.15,65123.0,002554
1156,2017-11-22,5.2,5.17,5.22,5.14,53283.0,002554
1157,2017-11-23,5.17,5.07,5.17,5.06,66390.0,002554
1158,2017-11-24,5.06,5.07,5.09,5.02,34914.0,002554
1159,2017-11-27,5.1,5.05,5.1,5.03,30957.0,002554
1160,2017-11-28,5.04,5.07,5.08,5.02,42464.0,002554
1161,2017-11-29,5.04,4.82,5.05,4.76,194661.0,002554
1162,2017-11-30,4.79,4.8,4.83,4.76,43000.0,002554
1163,2017-12-01,4.81,4.84,4.85,4.78,49229.0,002554
1164,2017-12-04,4.82,4.82,4.86,4.8,39106.0,002554
1165,2017-12-05,4.81,4.68,4.83,4.67,69094.0,002554
1166,2017-12-06,4.7,4.63,4.7,4.53,70128.0,002554
1167,2017-12-07,4.61,4.57,4.62,4.54,47025.0,002554
1168,2017-12-08,4.58,4.6,4.62,4.55,27898.0,002554
1169,2017-12-11,4.58,4.64,4.65,4.58,43563.0,002554
1170,2017-12-12,4.63,4.6,4.65,4.58,24508.0,002554
1171,2017-12-13,4.58,4.63,4.64,4.57,21512.0,002554
1172,2017-12-14,4.62,4.63,4.64,4.6,23851.0,002554
1173,2017-12-15,4.61,4.6,4.63,4.56,27075.0,002554
1174,2017-12-18,4.59,4.57,4.6,4.56,19915.0,002554
1175,2017-12-19,4.56,4.68,4.77,4.56,64167.0,002554
1176,2017-12-20,4.67,4.69,4.78,4.63,111785.0,002554
1177,2017-12-21,4.64,4.7,4.76,4.56,75294.0,002554
1178,2017-12-22,4.73,4.82,4.88,4.68,140924.0,002554
1179,2017-12-25,4.83,4.72,4.84,4.71,83893.0,002554
1180,2017-12-26,4.69,4.73,4.75,4.68,49265.0,002554
1181,2017-12-27,4.75,4.77,4.89,4.74,96951.0,002554
1182,2017-12-28,4.73,4.73,4.77,4.69,63065.0,002554
1183,2017-12-29,4.77,4.72,4.77,4.69,39128.0,002554
1184,2018-01-02,4.72,4.78,4.8,4.71,57707.0,002554
1185,2018-01-03,4.78,4.81,4.81,4.75,67671.0,002554
1186,2018-01-04,4.83,5.17,5.29,4.82,492119.0,002554
1187,2018-01-05,5.17,5.0,5.2,4.99,356256.0,002554
1188,2018-01-08,5.0,5.0,5.1,4.99,146375.0,002554
1189,2018-01-09,5.05,5.01,5.08,5.01,93569.0,002554
1190,2018-01-10,5.08,5.04,5.2,5.0,154738.0,002554
1191,2018-01-11,5.05,4.96,5.05,4.88,94786.0,002554
1192,2018-01-12,4.96,4.98,5.02,4.95,74701.0,002554
1193,2018-01-15,5.0,5.05,5.15,4.89,134180.0,002554
1194,2018-01-16,5.01,4.95,5.04,4.92,77858.0,002554
1195,2018-01-17,4.93,4.85,4.93,4.81,90353.0,002554
1196,2018-01-18,4.87,4.82,4.87,4.81,50445.0,002554
1197,2018-01-19,4.82,4.81,4.85,4.8,52926.0,002554
1198,2018-01-22,4.8,4.74,4.8,4.67,79145.0,002554
1199,2018-01-23,4.76,4.74,4.79,4.73,56367.0,002554
1200,2018-01-24,4.75,4.81,4.82,4.74,76482.0,002554
1201,2018-01-25,4.86,4.88,4.91,4.83,112422.0,002554
1202,2018-01-26,4.81,4.83,4.88,4.79,54682.0,002554
1203,2018-01-29,4.87,4.81,4.93,4.8,65333.0,002554
1204,2018-01-30,4.79,4.7,4.81,4.68,87904.0,002554
1205,2018-01-31,4.63,4.48,4.63,4.46,102457.0,002554
1206,2018-02-01,4.49,4.38,4.49,4.23,97341.0,002554
1207,2018-02-02,4.35,4.32,4.37,4.26,60989.0,002554
1208,2018-02-05,4.26,4.24,4.26,4.18,35995.0,002554
1209,2018-02-06,4.18,3.97,4.18,3.97,81668.0,002554
1210,2018-02-07,4.01,3.91,4.05,3.84,90482.0,002554
1211,2018-02-08,3.91,3.96,3.97,3.88,36390.0,002554
1212,2018-02-09,3.88,3.85,3.91,3.79,58383.0,002554
1213,2018-02-12,3.89,3.98,4.08,3.86,63588.0,002554
1214,2018-02-13,3.98,3.94,4.02,3.94,41900.0,002554
1215,2018-02-14,3.96,3.97,3.99,3.93,27015.0,002554
1216,2018-02-22,4.0,3.97,4.0,3.95,82785.0,002554
1217,2018-02-23,3.96,3.97,3.98,3.94,51740.0,002554
1218,2018-02-26,3.97,4.01,4.05,3.94,98872.0,002554
1219,2018-02-27,4.01,4.02,4.04,3.99,89474.0,002554
1220,2018-02-28,4.02,4.01,4.06,3.98,135779.0,002554
1221,2018-03-01,3.98,4.08,4.15,3.96,152153.0,002554
1222,2018-03-02,4.03,4.01,4.05,4.0,96858.0,002554
1223,2018-03-05,4.02,4.0,4.03,3.98,55790.0,002554
1224,2018-03-06,4.01,4.04,4.04,3.99,64725.0,002554
1225,2018-03-07,4.04,4.07,4.1,4.02,95106.0,002554
1226,2018-03-08,4.05,4.12,4.12,4.05,103491.0,002554
1227,2018-03-09,4.14,4.17,4.18,4.07,129933.0,002554
1228,2018-03-12,4.17,4.19,4.21,4.15,101898.0,002554
1229,2018-03-13,4.18,4.24,4.3,4.15,147721.0,002554
1230,2018-03-14,4.2,4.18,4.27,4.16,116385.0,002554
1231,2018-03-15,4.14,4.14,4.17,4.05,78312.0,002554
1232,2018-03-16,4.18,4.15,4.25,4.15,129181.0,002554
1233,2018-03-19,4.17,4.14,4.17,4.09,52537.0,002554
1234,2018-03-20,4.1,4.23,4.25,4.08,89779.0,002554
1235,2018-03-21,4.24,4.19,4.32,4.18,122239.0,002554
1236,2018-03-22,4.24,4.2,4.3,4.18,105662.0,002554
1237,2018-03-23,4.08,3.87,4.08,3.82,153585.0,002554
1238,2018-03-26,3.83,3.88,3.92,3.7,72273.0,002554
1239,2018-03-27,3.92,3.93,3.97,3.89,75257.0,002554
1240,2018-03-28,3.86,3.87,3.93,3.85,62067.0,002554
1241,2018-03-29,3.88,3.91,3.92,3.85,90258.0,002554
1242,2018-03-30,3.91,3.92,3.94,3.89,78109.0,002554
1243,2018-04-02,3.91,3.91,3.95,3.89,66129.0,002554
1244,2018-04-03,3.85,4.0,4.15,3.81,196775.0,002554
1245,2018-04-04,3.97,3.92,4.01,3.91,107833.0,002554
1246,2018-04-09,3.88,3.94,3.97,3.83,70705.0,002554
1247,2018-04-10,3.94,3.93,3.96,3.88,53076.0,002554
1248,2018-04-11,3.97,3.94,4.01,3.93,95497.0,002554
1249,2018-04-12,3.99,4.05,4.1,3.95,270929.0,002554
1250,2018-04-13,4.02,4.0,4.07,3.97,114536.0,002554
1251,2018-04-16,4.03,3.91,4.03,3.88,125158.0,002554
1252,2018-04-17,3.9,3.77,3.91,3.76,110032.0,002554
1253,2018-04-18,3.79,3.81,3.82,3.74,74100.0,002554
1254,2018-04-19,3.81,3.87,3.92,3.81,78087.0,002554
1255,2018-04-20,3.84,3.72,3.84,3.72,84073.0,002554
1256,2018-04-23,3.7,3.64,3.73,3.59,106104.0,002554
1257,2018-04-24,3.63,3.69,3.7,3.63,69296.0,002554
1258,2018-04-25,3.67,3.67,3.73,3.66,73589.0,002554
1259,2018-04-26,3.66,3.56,3.67,3.55,96669.0,002554
1260,2018-04-27,3.54,3.56,3.58,3.53,63695.0,002554
