,date,open,close,high,low,volume,code
846,2017-05-19,13.75,13.32,14.39,13.16,1782152.0,300157
847,2017-05-22,13.78,13.84,14.55,13.32,1780440.0,300157
848,2017-05-23,13.02,12.46,13.17,12.46,876010.0,300157
849,2017-05-24,11.6,12.16,12.37,11.37,1189345.0,300157
850,2017-05-25,12.21,12.3,12.57,11.45,1303814.0,300157
851,2017-05-26,12.08,11.81,12.58,11.77,1292783.0,300157
852,2017-05-31,11.91,11.3,11.98,11.16,987279.0,300157
853,2017-06-01,11.3,10.38,11.42,10.32,1009075.0,300157
854,2017-06-02,10.28,10.74,10.85,10.24,734099.0,300157
855,2017-06-05,10.77,10.68,11.15,10.62,729938.0,300157
856,2017-06-06,10.6,10.79,10.88,10.43,586265.0,300157
857,2017-06-07,10.88,11.07,11.24,10.72,802232.0,300157
858,2017-06-08,11.02,10.72,11.12,10.67,684367.0,300157
859,2017-06-09,10.62,10.65,10.78,10.33,684362.0,300157
860,2017-06-12,10.77,10.58,10.87,10.44,619352.0,300157
861,2017-06-13,10.4,10.77,10.78,10.4,594970.0,300157
862,2017-06-14,10.71,10.44,10.74,10.41,491180.0,300157
863,2017-06-15,10.45,10.53,10.78,10.45,476998.0,300157
864,2017-06-16,10.62,10.81,10.92,10.52,751851.0,300157
865,2017-06-19,10.89,10.8,10.97,10.63,488272.0,300157
866,2017-06-20,10.76,11.08,11.23,10.72,957279.0,300157
867,2017-06-21,10.99,10.99,11.15,10.82,600015.0,300157
868,2017-06-22,11.01,10.68,11.15,10.61,715143.0,300157
869,2017-06-23,10.58,9.99,10.58,9.61,988411.0,300157
870,2017-06-26,9.87,10.05,10.26,9.75,529977.0,300157
871,2017-06-27,9.99,10.04,10.21,9.89,397348.0,300157
872,2017-06-28,9.98,10.01,10.19,9.93,384548.0,300157
873,2017-06-29,9.95,9.9,10.08,9.86,403108.0,300157
874,2017-06-30,9.81,9.82,9.96,9.76,293561.0,300157
875,2017-07-03,9.86,9.93,9.97,9.83,200668.0,300157
876,2017-07-04,9.92,9.93,10.08,9.91,269152.0,300157
877,2017-07-05,9.94,9.95,9.98,9.79,236029.0,300157
878,2017-07-06,9.9,10.1,10.12,9.9,483565.0,300157
879,2017-07-07,10.04,9.92,10.1,9.83,342634.0,300157
880,2017-07-10,9.9,10.03,10.08,9.86,316726.0,300157
881,2017-07-11,10.19,9.93,10.28,9.92,537658.0,300157
882,2017-07-12,9.91,9.77,9.92,9.42,521160.0,300157
883,2017-07-13,9.7,9.58,9.73,9.57,273321.0,300157
884,2017-07-14,9.6,9.51,9.71,9.51,214575.0,300157
885,2017-07-17,9.54,8.56,9.55,8.56,475566.0,300157
886,2017-07-18,8.5,8.86,8.96,8.37,380028.0,300157
887,2017-07-19,8.77,8.88,8.98,8.72,226211.0,300157
888,2017-07-20,8.82,8.87,9.02,8.81,254683.0,300157
889,2017-07-21,8.84,8.88,9.07,8.82,251238.0,300157
890,2017-07-24,8.83,8.95,9.01,8.72,239641.0,300157
891,2017-07-25,8.89,8.75,9.02,8.75,229114.0,300157
892,2017-07-26,8.77,8.79,8.95,8.76,206199.0,300157
893,2017-07-27,8.79,9.08,9.17,8.74,385084.0,300157
894,2017-07-28,9.05,8.98,9.14,8.97,248179.0,300157
895,2017-07-31,8.95,9.03,9.11,8.94,196894.0,300157
896,2017-08-01,9.04,9.21,9.27,8.98,343039.0,300157
897,2017-08-02,9.16,9.38,9.49,9.06,450702.0,300157
898,2017-08-03,9.31,9.43,9.77,9.27,449211.0,300157
899,2017-08-04,9.4,9.51,9.65,9.35,322535.0,300157
900,2017-08-07,9.44,9.6,9.63,9.39,247559.0,300157
901,2017-08-08,9.92,9.7,10.15,9.62,461067.0,300157
902,2017-08-09,9.58,9.66,9.85,9.56,292489.0,300157
903,2017-08-10,9.62,9.67,9.78,9.5,298082.0,300157
904,2017-08-11,9.59,9.76,9.94,9.55,380810.0,300157
905,2017-08-14,9.87,10.25,10.25,9.81,544732.0,300157
906,2017-08-15,10.2,10.83,10.97,10.15,686434.0,300157
907,2017-08-16,10.59,10.56,10.81,10.53,483497.0,300157
908,2017-08-17,10.66,10.69,10.94,10.57,432722.0,300157
909,2017-08-18,10.66,10.34,10.89,10.31,507310.0,300157
910,2017-08-21,10.4,10.76,10.89,10.31,469955.0,300157
911,2017-08-22,10.7,10.49,10.81,10.45,319737.0,300157
912,2017-08-23,10.45,10.63,10.68,10.45,262097.0,300157
913,2017-08-24,11.01,11.25,11.6,10.62,985691.0,300157
914,2017-08-25,10.95,10.96,11.18,10.83,578715.0,300157
915,2017-08-28,11.0,11.04,11.18,10.75,549981.0,300157
916,2017-08-29,10.98,11.23,11.26,10.88,558340.0,300157
917,2017-08-30,11.26,11.2,11.39,11.12,487307.0,300157
918,2017-08-31,11.14,11.06,11.15,10.96,321500.0,300157
919,2017-09-01,11.06,11.33,11.55,10.98,409986.0,300157
920,2017-09-04,11.3,11.33,11.53,11.25,285211.0,300157
921,2017-09-05,11.36,11.08,11.37,11.08,274922.0,300157
922,2017-09-06,11.01,11.48,11.49,10.71,537308.0,300157
923,2017-09-07,11.94,11.36,12.16,11.33,657164.0,300157
924,2017-09-08,11.2,11.06,11.3,10.95,354210.0,300157
925,2017-09-11,11.04,11.16,11.35,11.01,229731.0,300157
926,2017-09-12,11.15,11.5,11.67,11.1,456639.0,300157
927,2017-09-13,11.51,12.03,12.1,11.42,604657.0,300157
928,2017-09-14,11.98,12.03,12.15,11.77,512556.0,300157
929,2017-09-15,12.03,11.98,12.4,11.95,415140.0,300157
930,2017-09-18,11.96,11.85,12.14,11.75,348502.0,300157
931,2017-09-19,11.87,12.2,12.32,11.81,428947.0,300157
932,2017-09-20,12.19,12.52,12.59,12.1,393511.0,300157
933,2017-09-21,12.5,12.37,12.76,12.28,338543.0,300157
934,2017-09-22,12.45,12.16,12.55,12.1,259034.0,300157
935,2017-09-25,12.17,12.18,12.63,12.12,283906.0,300157
936,2017-09-26,12.0,12.42,12.48,11.96,264610.0,300157
937,2017-09-27,12.39,12.22,12.5,12.15,230489.0,300157
938,2017-09-28,12.24,11.91,12.33,11.84,239905.0,300157
939,2017-09-29,11.95,12.34,12.38,11.94,328743.0,300157
940,2017-10-09,12.52,12.43,12.73,12.38,284541.0,300157
941,2017-10-10,12.51,12.44,12.59,12.26,274314.0,300157
942,2017-10-11,12.4,12.22,12.45,12.08,188567.0,300157
943,2017-10-12,12.2,12.53,12.53,12.11,247084.0,300157
944,2017-10-13,12.53,12.51,12.58,12.25,224025.0,300157
945,2017-10-16,12.62,12.17,12.62,12.12,216316.0,300157
946,2017-10-17,12.1,11.08,12.16,10.96,409882.0,300157
947,2017-10-18,11.1,10.96,11.42,10.96,233446.0,300157
948,2017-10-19,10.93,10.92,11.21,10.71,195323.0,300157
949,2017-10-20,10.92,11.07,11.08,10.75,151767.0,300157
950,2017-10-23,11.07,11.43,11.59,11.02,161761.0,300157
951,2017-10-24,11.36,11.25,11.43,11.09,130564.0,300157
952,2017-10-25,11.26,11.22,11.4,11.09,146657.0,300157
953,2017-10-26,11.23,11.23,11.28,11.08,114229.0,300157
954,2017-10-27,11.33,11.2,11.46,11.18,191234.0,300157
955,2017-10-30,11.06,10.08,11.08,10.08,327758.0,300157
956,2017-10-31,10.08,10.02,10.22,9.97,188247.0,300157
957,2017-11-01,10.03,9.96,10.12,9.96,120834.0,300157
958,2017-11-02,9.91,10.0,10.1,9.8,131789.0,300157
959,2017-11-03,10.18,10.22,10.64,10.12,302338.0,300157
960,2017-11-06,10.1,10.28,10.35,10.05,180759.0,300157
961,2017-11-07,10.21,10.32,10.45,10.2,179630.0,300157
962,2017-11-08,10.34,10.22,10.39,10.21,157384.0,300157
963,2017-11-09,10.16,10.2,10.22,9.91,233498.0,300157
964,2017-11-10,10.2,10.0,10.22,9.99,172883.0,300157
965,2017-11-13,9.95,9.97,10.06,9.87,159421.0,300157
966,2017-11-14,9.99,10.17,10.25,9.96,217511.0,300157
967,2017-11-15,10.17,10.29,10.44,10.11,224861.0,300157
968,2017-11-16,10.19,10.52,10.55,10.13,209297.0,300157
969,2017-11-17,10.78,10.43,10.98,10.35,445137.0,300157
970,2017-11-20,10.21,10.14,10.22,9.39,229662.0,300157
971,2017-11-21,10.01,10.51,10.61,9.8,241074.0,300157
972,2017-11-22,10.44,10.46,10.63,10.34,170088.0,300157
973,2017-11-23,10.41,9.9,10.56,9.5,146120.0,300157
974,2017-11-24,9.91,9.85,10.09,9.73,117570.0,300157
975,2017-11-27,9.84,9.85,10.14,9.77,115512.0,300157
976,2017-11-28,9.8,9.92,9.94,9.7,102150.0,300157
977,2017-11-29,9.94,9.73,9.95,9.6,130741.0,300157
978,2017-11-30,9.73,9.34,9.73,9.24,217288.0,300157
979,2017-12-01,9.35,9.44,9.5,9.26,115386.0,300157
980,2017-12-04,9.43,9.11,9.48,9.08,129962.0,300157
981,2017-12-05,9.09,8.7,9.2,8.57,191227.0,300157
982,2017-12-06,8.68,8.89,8.89,8.6,109364.0,300157
983,2017-12-07,8.89,8.84,8.95,8.78,115062.0,300157
984,2017-12-08,8.82,8.97,9.05,8.81,116884.0,300157
985,2017-12-11,8.96,9.14,9.17,8.94,103394.0,300157
986,2017-12-12,9.22,9.03,9.28,9.03,82007.0,300157
987,2017-12-13,9.08,9.11,9.12,8.93,70677.0,300157
988,2017-12-14,9.07,9.37,9.42,9.05,126665.0,300157
989,2017-12-15,9.38,9.63,9.65,9.28,192213.0,300157
990,2017-12-18,9.6,9.42,9.68,9.35,102037.0,300157
991,2017-12-19,9.4,9.41,9.52,9.34,67251.0,300157
992,2017-12-20,9.41,9.29,9.68,9.27,132767.0,300157
993,2017-12-21,9.27,9.25,9.36,8.98,131566.0,300157
994,2017-12-22,9.32,9.53,9.66,9.14,223797.0,300157
995,2017-12-25,9.53,9.08,9.53,9.07,172986.0,300157
996,2017-12-26,9.02,9.13,9.2,8.95,90799.0,300157
997,2017-12-27,9.12,9.15,9.35,9.09,120926.0,300157
998,2017-12-28,9.11,9.08,9.22,9.07,100446.0,300157
999,2017-12-29,9.12,9.12,9.15,9.04,61013.0,300157
1000,2018-01-02,9.11,9.4,9.48,9.08,143194.0,300157
1001,2018-01-03,9.48,9.95,10.04,9.41,376900.0,300157
1002,2018-01-04,9.9,9.99,10.33,9.81,425924.0,300157
1003,2018-01-05,9.87,9.75,10.08,9.73,206816.0,300157
1004,2018-01-08,9.74,9.7,9.85,9.61,161740.0,300157
1005,2018-01-09,10.23,10.09,10.67,10.04,491238.0,300157
1006,2018-01-10,10.01,10.09,10.29,9.97,270884.0,300157
1007,2018-01-11,10.0,9.94,10.03,9.87,162130.0,300157
1008,2018-01-12,9.97,9.94,10.18,9.93,180670.0,300157
1009,2018-01-15,9.91,9.78,10.02,9.68,181408.0,300157
1010,2018-01-16,9.8,9.81,9.88,9.56,148734.0,300157
1011,2018-01-17,9.75,10.1,10.15,9.59,246576.0,300157
1012,2018-01-18,10.07,10.03,10.13,9.97,112598.0,300157
1013,2018-01-19,9.97,10.14,10.19,9.91,161041.0,300157
1014,2018-01-22,10.15,10.23,10.31,10.01,142655.0,300157
1015,2018-01-23,10.27,10.02,10.33,9.97,168886.0,300157
1016,2018-01-24,10.02,10.16,10.24,9.91,140883.0,300157
1017,2018-01-25,10.14,10.12,10.52,10.11,244381.0,300157
1018,2018-01-26,10.0,10.03,10.1,9.96,128818.0,300157
1019,2018-01-29,10.07,9.95,10.14,9.9,153644.0,300157
1020,2018-01-30,9.88,9.58,9.93,9.57,141068.0,300157
1021,2018-02-07,8.62,8.62,8.62,8.62,4379.0,300157
1022,2018-02-08,7.76,7.76,7.76,7.76,32388.0,300157
1023,2018-02-09,6.98,6.98,7.17,6.98,456249.0,300157
1024,2018-02-12,6.82,6.69,7.0,6.5,295732.0,300157
1025,2018-02-13,6.72,6.03,6.8,6.02,383558.0,300157
1026,2018-02-14,5.96,5.94,6.05,5.52,347309.0,300157
1027,2018-02-22,5.99,6.03,6.08,5.79,325381.0,300157
1028,2018-02-23,6.0,6.27,6.46,5.98,317246.0,300157
1029,2018-02-26,6.31,6.3,6.35,6.14,287364.0,300157
1030,2018-02-27,6.21,6.38,6.42,6.18,217283.0,300157
1031,2018-02-28,6.3,6.28,6.42,6.24,189418.0,300157
1032,2018-03-01,6.21,6.53,6.56,6.16,250102.0,300157
1033,2018-03-02,6.44,6.42,6.52,6.36,187854.0,300157
1034,2018-03-05,6.48,6.32,6.5,6.28,158063.0,300157
1035,2018-03-06,6.33,6.36,6.38,6.21,152999.0,300157
1036,2018-03-07,6.36,6.4,6.45,6.32,170025.0,300157
1037,2018-03-08,6.39,6.65,6.74,6.37,302525.0,300157
1038,2018-03-09,6.63,6.93,6.96,6.55,348962.0,300157
1039,2018-03-12,6.99,7.05,7.12,6.88,309935.0,300157
1040,2018-03-13,7.03,7.23,7.59,6.97,377318.0,300157
1041,2018-03-14,7.25,7.07,7.32,7.03,205095.0,300157
1042,2018-03-15,6.86,6.97,7.04,6.86,137136.0,300157
1043,2018-03-16,6.94,7.01,7.15,6.94,129654.0,300157
1044,2018-03-19,6.92,6.93,7.09,6.89,116164.0,300157
1045,2018-03-20,6.88,6.93,6.98,6.72,135109.0,300157
1046,2018-03-21,6.98,6.78,7.08,6.76,139270.0,300157
1047,2018-03-22,6.87,7.03,7.27,6.84,325983.0,300157
1048,2018-03-23,6.81,6.4,6.87,6.33,314801.0,300157
1049,2018-03-26,6.25,6.45,6.53,6.21,154666.0,300157
1050,2018-03-27,6.63,6.7,6.8,6.52,205757.0,300157
1051,2018-03-28,6.61,6.75,6.87,6.58,221787.0,300157
1052,2018-03-29,6.83,6.92,7.0,6.79,186785.0,300157
1053,2018-03-30,7.02,7.02,7.06,6.91,186485.0,300157
1054,2018-04-02,7.1,6.92,7.1,6.89,159166.0,300157
1055,2018-04-03,6.81,7.01,7.26,6.62,309687.0,300157
1056,2018-04-04,7.1,6.86,7.23,6.83,242486.0,300157
1057,2018-04-09,6.8,6.81,7.03,6.57,175311.0,300157
1058,2018-04-10,6.92,6.77,6.94,6.67,125182.0,300157
1059,2018-04-11,6.88,6.78,6.94,6.76,142167.0,300157
1060,2018-04-12,6.81,6.97,7.02,6.81,239480.0,300157
1061,2018-04-13,6.95,6.82,6.98,6.78,149635.0,300157
1062,2018-04-16,6.89,6.7,6.94,6.67,145935.0,300157
1063,2018-04-17,6.68,6.43,6.76,6.42,157935.0,300157
1064,2018-04-18,6.53,6.48,6.54,6.23,132944.0,300157
1065,2018-04-19,6.54,6.62,6.7,6.49,141570.0,300157
1066,2018-04-20,6.56,6.38,6.61,6.33,144494.0,300157
1067,2018-04-23,6.4,6.3,6.43,6.2,113686.0,300157
1068,2018-04-24,6.31,6.37,6.38,6.2,102456.0,300157
1069,2018-04-25,6.29,6.27,6.34,6.22,130382.0,300157
1070,2018-04-26,6.25,6.01,6.31,5.99,143646.0,300157
1071,2018-04-27,6.08,6.07,6.1,5.96,101700.0,300157
1072,2018-05-02,6.06,5.96,6.12,5.9,87831.0,300157
1073,2018-05-03,5.81,5.82,5.84,5.53,174897.0,300157
1074,2018-05-04,5.81,5.84,5.88,5.74,94993.0,300157
1075,2018-05-07,5.97,6.42,6.42,5.97,239178.0,300157
1076,2018-05-08,6.61,6.56,6.86,6.52,486708.0,300157
1077,2018-05-09,6.43,7.22,7.22,6.43,582309.0,300157
1078,2018-05-10,7.48,7.13,7.74,7.08,819249.0,300157
1079,2018-05-11,7.1,7.3,7.47,6.86,622590.0,300157
1080,2018-05-14,7.17,7.26,7.52,7.01,467934.0,300157
1081,2018-05-15,7.23,7.28,7.52,7.18,397812.0,300157
1082,2018-05-16,7.3,7.33,7.48,7.25,308058.0,300157
1083,2018-05-17,7.53,7.89,8.06,7.53,867026.0,300157
1084,2018-05-18,7.91,8.28,8.65,7.78,781494.0,300157
1085,2018-05-21,8.2,8.03,8.26,7.88,567149.0,300157
1086,2018-05-22,7.99,7.92,8.15,7.83,453014.0,300157
1087,2018-05-23,7.93,7.94,8.08,7.82,342984.0,300157
1088,2018-05-24,7.97,7.64,8.01,7.6,322180.0,300157
1089,2018-05-25,7.64,7.63,7.78,7.49,213888.0,300157
1090,2018-05-28,7.49,7.37,7.66,7.28,179875.0,300157
1091,2018-05-29,7.37,7.48,7.75,7.37,218628.0,300157
1092,2018-05-30,7.4,7.18,7.46,7.02,218818.0,300157
1093,2018-05-31,7.35,7.4,7.55,7.35,200941.0,300157
1094,2018-06-01,7.38,7.46,7.5,7.3,149336.0,300157
1095,2018-06-04,7.47,7.11,7.54,7.1,155527.0,300157
1096,2018-06-05,7.25,7.44,7.48,7.2,155252.0,300157
1097,2018-06-06,7.44,7.8,7.94,7.37,241757.0,300157
1098,2018-06-07,7.8,7.62,7.85,7.6,153613.0,300157
1099,2018-06-08,7.7,7.51,7.77,7.38,163711.0,300157
1100,2018-06-11,7.4,7.32,7.53,7.29,105787.0,300157
1101,2018-06-12,7.31,7.36,7.44,7.27,84196.0,300157
1102,2018-06-13,7.32,7.08,7.35,7.05,133771.0,300157
1103,2018-06-14,7.12,7.07,7.23,7.01,80133.0,300157
1104,2018-06-15,7.12,6.66,7.15,6.66,107314.0,300157
1105,2018-06-19,6.45,6.03,6.46,5.99,163372.0,300157
1106,2018-06-20,5.98,6.11,6.16,5.98,101278.0,300157
1107,2018-06-21,6.06,6.0,6.22,5.99,92350.0,300157
1108,2018-06-22,5.93,6.05,6.1,5.87,73507.0,300157
1109,2018-06-25,6.2,6.29,6.49,6.2,155389.0,300157
1110,2018-06-26,6.05,6.28,6.36,6.01,84901.0,300157
1111,2018-06-27,6.42,6.46,6.76,6.41,153577.0,300157
1112,2018-06-28,6.65,6.36,6.74,6.35,120032.0,300157
1113,2018-06-29,6.34,6.5,6.54,6.27,108474.0,300157
1114,2018-07-02,6.44,6.32,6.67,6.26,88013.0,300157
1115,2018-07-03,6.44,6.49,6.5,6.28,97682.0,300157
1116,2018-07-04,6.45,6.33,6.49,6.25,88836.0,300157
1117,2018-07-05,6.26,5.95,6.35,5.94,121376.0,300157
1118,2018-07-06,5.92,6.05,6.09,5.65,111592.0,300157
1119,2018-07-09,6.04,6.32,6.36,6.04,128154.0,300157
1120,2018-07-10,6.3,6.35,6.37,6.24,91869.0,300157
1121,2018-07-11,6.25,6.12,6.25,5.9,125960.0,300157
1122,2018-07-12,6.0,6.23,6.23,5.98,151589.0,300157
1123,2018-07-13,6.21,6.1,6.21,6.07,111893.0,300157
1124,2018-07-16,6.1,6.05,6.14,5.93,89850.0,300157
1125,2018-07-17,5.98,6.01,6.05,5.93,89520.0,300157
1126,2018-07-18,5.98,5.81,6.05,5.81,116778.0,300157
1127,2018-07-19,5.8,5.77,5.91,5.68,91493.0,300157
1128,2018-07-20,5.75,5.85,5.88,5.68,92105.0,300157
1129,2018-07-23,5.88,5.93,5.93,5.8,76717.0,300157
1130,2018-07-24,5.93,6.01,6.03,5.87,109897.0,300157
1131,2018-07-25,6.02,6.07,6.12,6.01,105959.0,300157
1132,2018-07-26,6.07,6.25,6.32,6.02,220605.0,300157
1133,2018-07-27,6.18,6.08,6.21,6.06,124244.0,300157
1134,2018-07-30,6.03,6.07,6.16,6.0,84101.0,300157
1135,2018-07-31,6.07,6.23,6.36,6.06,203192.0,300157
1136,2018-08-01,6.14,6.02,6.17,6.01,128802.0,300157
1137,2018-08-02,6.01,5.83,6.01,5.6,131680.0,300157
1138,2018-08-03,5.81,5.8,5.89,5.76,65730.0,300157
1139,2018-08-06,5.76,5.68,5.82,5.6,63271.0,300157
1140,2018-08-07,5.72,5.97,6.1,5.72,124735.0,300157
1141,2018-08-08,5.92,6.06,6.28,5.9,241398.0,300157
1142,2018-08-09,6.0,6.11,6.19,5.8,170332.0,300157
1143,2018-08-10,6.05,6.12,6.15,6.02,113859.0,300157
1144,2018-08-13,6.01,6.05,6.07,5.9,105240.0,300157
1145,2018-08-14,6.0,6.13,6.19,6.0,136160.0,300157
1146,2018-08-15,6.07,5.95,6.13,5.92,98391.0,300157
1147,2018-08-16,5.8,5.81,5.95,5.76,86022.0,300157
1148,2018-08-17,5.89,5.72,5.89,5.67,89369.0,300157
1149,2018-08-20,5.73,5.67,5.75,5.5,82961.0,300157
1150,2018-08-21,5.67,5.71,5.75,5.63,70443.0,300157
1151,2018-08-22,5.7,5.63,5.76,5.6,68701.0,300157
1152,2018-08-23,5.69,5.67,5.75,5.63,61844.0,300157
1153,2018-08-24,5.7,5.75,5.76,5.62,73097.0,300157
1154,2018-08-27,5.74,5.83,5.84,5.72,81678.0,300157
1155,2018-08-28,5.8,5.79,5.85,5.73,76476.0,300157
1156,2018-08-29,5.78,5.98,6.12,5.75,213512.0,300157
1157,2018-08-30,5.91,5.78,5.97,5.78,128247.0,300157
1158,2018-08-31,5.77,5.65,5.82,5.61,76642.0,300157
1159,2018-09-03,5.68,5.7,5.7,5.55,64558.0,300157
1160,2018-09-04,5.68,5.77,5.81,5.63,69787.0,300157
1161,2018-09-05,5.75,5.69,5.81,5.69,69097.0,300157
1162,2018-09-06,5.75,5.75,5.91,5.69,113333.0,300157
1163,2018-09-07,5.68,5.72,5.8,5.68,82873.0,300157
1164,2018-09-10,5.7,5.62,5.73,5.62,64202.0,300157
1165,2018-09-11,5.6,5.91,5.95,5.6,226682.0,300157
1166,2018-09-12,5.91,5.84,6.0,5.83,143539.0,300157
1167,2018-09-13,5.88,6.17,6.26,5.84,377948.0,300157
1168,2018-09-14,6.09,6.02,6.19,6.01,246061.0,300157
1169,2018-09-17,6.03,6.11,6.25,6.0,232396.0,300157
1170,2018-09-18,6.03,6.08,6.08,5.89,181769.0,300157
1171,2018-09-19,6.08,6.32,6.47,6.03,385012.0,300157
1172,2018-09-20,6.29,6.3,6.34,6.2,229584.0,300157
1173,2018-09-21,6.25,6.22,6.29,6.14,184326.0,300157
1174,2018-09-25,6.3,6.2,6.4,6.19,182712.0,300157
1175,2018-09-26,6.18,6.2,6.3,6.15,154187.0,300157
1176,2018-09-27,6.15,5.99,6.16,5.97,195249.0,300157
1177,2018-09-28,5.95,6.0,6.04,5.95,82954.0,300157
1178,2018-10-08,5.92,5.98,6.15,5.9,174651.0,300157
1179,2018-10-09,6.04,6.27,6.28,6.01,300728.0,300157
1180,2018-10-10,6.22,6.23,6.28,6.1,199308.0,300157
1181,2018-10-11,6.0,5.61,6.01,5.61,288112.0,300157
1182,2018-10-12,5.35,5.27,5.45,5.05,249517.0,300157
1183,2018-10-15,5.27,4.74,5.27,4.74,253417.0,300157
1184,2018-10-16,4.7,4.39,4.82,4.27,281874.0,300157
1185,2018-10-17,4.48,4.44,4.5,4.29,180790.0,300157
1186,2018-10-18,4.36,4.1,4.41,4.07,176766.0,300157
1187,2018-10-19,4.02,4.19,4.22,3.95,165434.0,300157
1188,2018-10-22,4.22,4.47,4.53,4.21,226682.0,300157
1189,2018-10-23,4.5,4.35,4.54,4.32,157307.0,300157
1190,2018-10-24,4.23,4.36,4.41,4.18,109217.0,300157
1191,2018-10-25,4.26,4.31,4.33,4.16,104704.0,300157
1192,2018-10-26,4.4,4.36,4.47,4.35,112430.0,300157
1193,2018-10-29,4.33,4.31,4.4,4.26,74130.0,300157
1194,2018-10-30,4.29,4.41,4.41,4.21,98710.0,300157
1195,2018-10-31,4.43,4.43,4.52,4.36,151696.0,300157
1196,2018-11-01,4.44,4.48,4.55,4.41,158465.0,300157
1197,2018-11-02,4.51,4.59,4.61,4.48,192485.0,300157
1198,2018-11-05,4.61,4.71,4.71,4.51,222515.0,300157
1199,2018-11-06,4.65,4.6,4.65,4.54,164745.0,300157
1200,2018-11-07,4.56,4.58,4.65,4.54,144452.0,300157
1201,2018-11-08,4.62,4.57,4.66,4.56,132011.0,300157
1202,2018-11-09,4.63,4.59,4.68,4.58,145834.0,300157
1203,2018-11-12,4.56,4.74,4.74,4.55,181371.0,300157
1204,2018-11-13,4.69,4.88,4.92,4.67,291640.0,300157
1205,2018-11-14,4.83,4.85,4.93,4.79,203573.0,300157
1206,2018-11-15,4.87,5.01,5.03,4.86,213855.0,300157
1207,2018-11-16,4.97,5.0,5.04,4.93,178121.0,300157
1208,2018-11-19,5.16,5.25,5.27,4.99,354257.0,300157
1209,2018-11-20,5.16,4.93,5.18,4.91,267731.0,300157
1210,2018-11-21,4.76,4.92,4.92,4.73,172940.0,300157
1211,2018-11-22,4.92,4.92,4.99,4.88,138984.0,300157
1212,2018-11-23,4.95,4.6,4.99,4.55,183611.0,300157
1213,2018-11-26,4.6,4.65,4.68,4.57,92848.0,300157
1214,2018-11-27,4.69,4.72,4.74,4.65,85422.0,300157
1215,2018-11-28,4.7,4.8,4.8,4.57,141642.0,300157
1216,2018-11-29,4.81,4.59,4.82,4.58,136690.0,300157
1217,2018-11-30,4.6,4.62,4.64,4.5,89580.0,300157
1218,2018-12-03,4.72,4.88,4.89,4.66,217573.0,300157
1219,2018-12-04,4.84,5.09,5.12,4.8,391388.0,300157
1220,2018-12-05,4.97,4.99,5.1,4.85,272428.0,300157
1221,2018-12-06,5.11,4.92,5.15,4.87,251620.0,300157
1222,2018-12-07,4.9,5.0,5.03,4.72,202825.0,300157
1223,2018-12-10,4.95,4.93,5.03,4.86,133689.0,300157
1224,2018-12-11,4.92,4.87,4.94,4.8,122108.0,300157
1225,2018-12-12,4.89,4.92,4.98,4.86,101305.0,300157
1226,2018-12-13,4.93,4.93,5.02,4.92,127554.0,300157
1227,2018-12-14,4.93,4.72,4.96,4.71,125567.0,300157
1228,2018-12-17,4.67,4.66,4.73,4.6,95626.0,300157
1229,2018-12-18,4.63,4.55,4.64,4.46,114880.0,300157
1230,2018-12-19,4.53,4.43,4.53,4.38,78954.0,300157
1231,2018-12-20,4.45,4.46,4.48,4.36,71944.0,300157
1232,2018-12-21,4.42,4.43,4.46,4.38,60083.0,300157
1233,2018-12-24,4.41,4.48,4.48,4.39,61747.0,300157
1234,2018-12-25,4.39,4.3,4.39,4.15,106847.0,300157
1235,2018-12-26,4.3,4.26,4.35,4.24,81228.0,300157
1236,2018-12-27,4.39,4.18,4.47,4.17,154724.0,300157
1237,2018-12-28,4.18,4.15,4.23,4.1,97434.0,300157
1238,2019-01-02,4.2,4.12,4.21,4.11,73967.0,300157
1239,2019-01-03,4.13,4.08,4.18,4.07,99197.0,300157
1240,2019-01-04,4.03,4.19,4.2,4.01,104239.0,300157
1241,2019-01-07,4.22,4.31,4.31,4.18,106555.0,300157
1242,2019-01-08,4.27,4.31,4.35,4.26,94182.0,300157
1243,2019-01-09,4.32,4.27,4.38,4.27,107161.0,300157
1244,2019-01-10,4.32,4.29,4.36,4.27,107520.0,300157
1245,2019-01-11,4.3,4.33,4.35,4.25,98985.0,300157
1246,2019-01-14,4.31,4.26,4.32,4.23,76754.0,300157
1247,2019-01-15,4.25,4.37,4.4,4.19,195949.0,300157
1248,2019-01-16,4.34,4.35,4.4,4.29,136244.0,300157
1249,2019-01-17,4.35,4.26,4.37,4.23,148147.0,300157
1250,2019-01-18,4.26,4.29,4.31,4.24,98421.0,300157
1251,2019-01-21,4.3,4.36,4.38,4.29,118490.0,300157
1252,2019-01-22,4.36,4.27,4.36,4.24,77890.0,300157
1253,2019-01-23,4.25,4.29,4.34,4.24,59750.0,300157
1254,2019-01-24,4.29,4.29,4.35,4.25,80024.0,300157
1255,2019-01-25,4.31,4.17,4.32,4.15,91488.0,300157
1256,2019-01-28,4.18,4.1,4.23,4.1,91380.0,300157
1257,2019-01-29,4.09,3.93,4.13,3.92,123394.0,300157
1258,2019-01-30,3.92,3.79,3.94,3.79,98631.0,300157
1259,2019-01-31,3.81,3.81,3.91,3.75,123086.0,300157
1260,2019-02-01,3.83,3.93,3.94,3.81,90050.0,300157
