,date,open,close,high,low,volume,code
846,2016-06-30,8.61,8.6,8.81,8.52,214787.0,000554
847,2016-07-01,8.52,8.48,8.61,8.47,115708.0,000554
848,2016-07-04,8.48,8.67,8.74,8.43,151217.0,000554
849,2016-07-05,8.68,8.8,8.91,8.68,194899.0,000554
850,2016-07-06,8.69,8.79,8.86,8.62,154394.0,000554
851,2016-07-07,8.8,8.75,8.83,8.62,134614.0,000554
852,2016-07-08,8.7,8.68,8.77,8.64,107492.0,000554
853,2016-07-11,8.69,8.83,9.1,8.66,227572.0,000554
854,2016-07-12,8.77,9.29,9.4,8.66,392674.0,000554
855,2016-07-13,9.16,9.1,9.3,9.08,263174.0,000554
856,2016-07-14,9.05,9.12,9.12,8.99,130382.0,000554
857,2016-07-15,9.1,9.17,9.29,9.06,171564.0,000554
858,2016-07-18,9.1,9.02,9.15,8.97,120612.0,000554
859,2016-07-19,9.07,9.08,9.1,8.99,89508.0,000554
860,2016-07-20,9.08,9.0,9.12,8.99,81895.0,000554
861,2016-07-21,9.0,8.93,9.08,8.91,96041.0,000554
862,2016-07-22,8.91,8.85,9.0,8.84,87232.0,000554
863,2016-07-25,8.88,8.86,8.94,8.8,67995.0,000554
864,2016-07-26,8.86,8.98,8.98,8.85,85026.0,000554
865,2016-07-27,8.97,8.4,9.0,8.25,185108.0,000554
866,2016-07-28,8.38,8.41,8.46,8.29,95306.0,000554
867,2016-07-29,8.42,8.42,8.52,8.39,56370.0,000554
868,2016-08-01,8.39,8.27,8.39,8.15,68647.0,000554
869,2016-08-02,8.26,8.35,8.35,8.23,41419.0,000554
870,2016-08-03,8.34,8.58,8.6,8.3,96162.0,000554
871,2016-08-04,8.58,8.59,8.76,8.51,125609.0,000554
872,2016-08-05,8.58,8.48,8.58,8.46,75860.0,000554
873,2016-08-08,8.49,8.57,8.62,8.38,63094.0,000554
874,2016-08-09,8.58,8.62,8.7,8.58,72277.0,000554
875,2016-08-10,8.62,8.63,8.73,8.54,82173.0,000554
876,2016-08-11,8.63,8.5,8.64,8.5,54303.0,000554
877,2016-08-12,8.55,8.62,8.64,8.53,64868.0,000554
878,2016-08-15,8.63,8.82,8.89,8.59,146234.0,000554
879,2016-08-16,8.89,8.94,9.11,8.83,189971.0,000554
880,2016-08-17,8.9,8.96,8.97,8.82,98836.0,000554
881,2016-08-18,8.94,8.9,9.03,8.88,87129.0,000554
882,2016-08-19,8.99,9.0,9.23,8.96,245658.0,000554
883,2016-08-22,8.92,8.8,8.96,8.78,121688.0,000554
884,2016-08-23,8.76,8.79,8.85,8.68,97403.0,000554
885,2016-08-24,8.83,8.77,8.87,8.74,65406.0,000554
886,2016-08-25,8.72,8.69,8.75,8.62,74904.0,000554
887,2016-08-26,8.71,8.73,8.82,8.71,65381.0,000554
888,2016-08-29,8.73,8.88,8.89,8.67,90022.0,000554
889,2016-08-30,8.88,8.93,8.96,8.82,115160.0,000554
890,2016-08-31,8.91,8.9,8.98,8.87,97561.0,000554
891,2016-09-01,8.89,8.81,8.94,8.81,86492.0,000554
892,2016-09-02,8.8,8.83,8.93,8.75,113281.0,000554
893,2016-09-05,8.83,9.0,9.06,8.8,142494.0,000554
894,2016-09-06,9.0,9.02,9.04,8.87,129502.0,000554
895,2016-09-07,8.98,9.07,9.15,8.95,154610.0,000554
896,2016-09-08,9.07,9.11,9.23,9.07,132253.0,000554
897,2016-09-09,9.18,9.0,9.2,9.0,113635.0,000554
898,2016-09-12,8.89,8.78,8.89,8.68,124653.0,000554
899,2016-09-13,8.83,8.9,8.94,8.82,75194.0,000554
900,2016-09-14,8.89,9.28,9.64,8.83,391776.0,000554
901,2016-09-19,9.23,9.32,9.35,9.13,224108.0,000554
902,2016-09-20,9.25,9.2,9.36,9.2,122118.0,000554
903,2016-09-21,9.21,9.27,9.42,9.21,146380.0,000554
904,2016-09-22,9.31,9.42,9.5,9.31,221607.0,000554
905,2016-09-23,9.39,9.32,9.48,9.28,151671.0,000554
906,2016-09-26,9.33,9.06,9.34,9.03,147027.0,000554
907,2016-09-27,9.04,9.26,9.28,9.01,103393.0,000554
908,2016-09-28,9.28,9.17,9.28,9.1,72028.0,000554
909,2016-09-29,9.33,9.22,9.47,9.21,176404.0,000554
910,2016-09-30,9.2,9.56,9.59,9.1,275682.0,000554
911,2016-10-10,9.66,9.77,9.82,9.47,352107.0,000554
912,2016-10-11,9.78,9.74,9.94,9.66,306402.0,000554
913,2016-10-12,9.7,9.84,9.98,9.67,233434.0,000554
914,2016-10-13,9.83,9.69,9.84,9.67,158283.0,000554
915,2016-10-14,9.64,9.6,9.72,9.5,160459.0,000554
916,2016-10-17,9.55,9.53,9.74,9.48,165008.0,000554
917,2016-10-18,9.52,9.69,9.72,9.49,144520.0,000554
918,2016-10-19,9.8,9.88,10.2,9.75,293368.0,000554
919,2016-10-20,9.8,9.74,9.83,9.7,153426.0,000554
920,2016-10-21,9.7,9.66,9.8,9.5,126374.0,000554
921,2016-10-24,9.65,9.76,9.84,9.58,161282.0,000554
922,2016-10-25,9.76,9.72,9.81,9.65,131617.0,000554
923,2016-10-26,9.72,9.49,9.73,9.42,177832.0,000554
924,2016-10-27,9.45,9.52,9.56,9.41,97734.0,000554
925,2016-10-28,9.55,9.35,9.56,9.33,104260.0,000554
926,2016-10-31,9.31,9.35,9.39,9.27,59632.0,000554
927,2016-11-01,9.36,9.52,9.53,9.33,100232.0,000554
928,2016-11-02,9.46,9.4,9.62,9.39,112827.0,000554
929,2016-11-03,9.4,9.51,9.61,9.37,141402.0,000554
930,2016-11-04,9.45,9.48,9.55,9.43,77855.0,000554
931,2016-11-07,9.46,9.37,9.47,9.28,96219.0,000554
932,2016-11-08,9.46,9.5,9.52,9.4,126857.0,000554
933,2016-11-09,9.46,9.36,9.51,9.22,131271.0,000554
934,2016-11-10,9.44,9.6,9.69,9.42,176865.0,000554
935,2016-11-11,9.58,9.71,9.8,9.55,207752.0,000554
936,2016-11-14,9.65,9.74,9.83,9.61,154578.0,000554
937,2016-11-15,9.68,9.8,9.87,9.62,148984.0,000554
938,2016-11-16,9.82,9.76,9.89,9.72,124590.0,000554
939,2016-11-17,9.71,9.7,9.74,9.6,103256.0,000554
940,2016-11-18,9.69,9.64,9.74,9.61,81922.0,000554
941,2016-11-21,9.61,10.6,10.6,9.61,719318.0,000554
942,2016-11-22,10.6,10.85,11.1,10.45,734562.0,000554
943,2016-11-23,10.74,10.6,10.93,10.45,419331.0,000554
944,2016-11-24,10.56,10.62,11.02,10.5,485607.0,000554
945,2016-11-25,10.56,10.6,10.7,10.17,404077.0,000554
946,2016-11-28,10.44,10.5,10.74,10.42,253771.0,000554
947,2016-11-29,10.57,10.88,10.94,10.36,439347.0,000554
948,2016-11-30,10.7,10.77,10.79,10.51,237883.0,000554
949,2016-12-01,11.33,10.8,11.58,10.78,637582.0,000554
950,2016-12-02,10.94,10.4,11.2,10.39,431784.0,000554
951,2016-12-05,9.98,9.79,10.07,9.65,303261.0,000554
952,2016-12-06,9.82,9.92,10.13,9.8,236254.0,000554
953,2016-12-07,9.97,10.1,10.11,9.82,176862.0,000554
954,2016-12-08,10.08,10.16,10.26,9.91,201912.0,000554
955,2016-12-09,10.15,10.07,10.25,10.05,143760.0,000554
956,2016-12-12,10.18,10.19,10.59,9.99,349644.0,000554
957,2016-12-13,9.98,10.83,11.09,9.66,406983.0,000554
958,2016-12-14,10.63,11.01,11.3,10.63,491382.0,000554
959,2016-12-15,10.99,11.04,11.23,10.66,348859.0,000554
960,2016-12-16,10.92,10.94,11.21,10.84,252917.0,000554
961,2016-12-19,10.91,11.06,11.46,10.91,343899.0,000554
962,2016-12-20,11.0,11.28,11.35,10.7,307200.0,000554
963,2016-12-21,11.4,11.76,12.23,11.24,536960.0,000554
964,2016-12-22,11.7,11.65,12.07,11.4,404238.0,000554
965,2016-12-23,11.78,11.5,11.91,11.49,286218.0,000554
966,2016-12-26,11.42,11.37,11.42,11.01,271750.0,000554
967,2016-12-27,11.3,11.69,11.88,11.24,289255.0,000554
968,2016-12-28,11.65,11.35,11.86,11.35,229738.0,000554
969,2016-12-29,11.24,11.05,11.3,11.04,186027.0,000554
970,2016-12-30,11.0,11.07,11.26,11.0,138415.0,000554
971,2017-01-03,11.14,11.45,11.45,11.06,196728.0,000554
972,2017-01-04,11.37,11.52,11.75,11.33,261367.0,000554
973,2017-01-05,11.45,12.67,12.67,11.45,489662.0,000554
974,2017-01-06,12.7,12.76,13.2,12.49,674057.0,000554
975,2017-01-09,12.61,12.82,13.17,12.6,450614.0,000554
976,2017-01-10,12.65,12.42,12.79,12.33,348856.0,000554
977,2017-01-11,12.42,12.2,12.56,12.13,235982.0,000554
978,2017-01-12,12.25,12.25,12.43,12.15,240034.0,000554
979,2017-01-13,12.18,12.0,12.35,11.9,216473.0,000554
980,2017-01-16,11.88,11.17,11.94,10.8,356162.0,000554
981,2017-01-17,11.08,11.38,11.46,10.89,210569.0,000554
982,2017-01-18,11.43,11.31,11.68,11.31,193935.0,000554
983,2017-01-19,11.17,11.4,11.5,11.08,136813.0,000554
984,2017-01-20,11.28,11.7,11.74,11.28,166751.0,000554
985,2017-01-23,11.72,12.29,12.35,11.72,240685.0,000554
986,2017-01-24,12.15,12.11,12.37,12.02,159472.0,000554
987,2017-01-25,12.07,12.12,12.21,11.97,110059.0,000554
988,2017-01-26,12.12,11.87,12.17,11.81,146137.0,000554
989,2017-02-03,11.9,11.92,11.95,11.72,85749.0,000554
990,2017-02-06,11.95,12.46,12.55,11.84,217477.0,000554
991,2017-02-07,12.35,12.41,12.48,12.13,176049.0,000554
992,2017-02-08,12.31,12.48,12.49,12.18,149330.0,000554
993,2017-02-09,12.42,12.59,12.65,12.28,199268.0,000554
994,2017-02-10,12.6,12.37,12.78,12.36,167764.0,000554
995,2017-02-13,12.22,12.25,12.3,12.08,167734.0,000554
996,2017-02-14,12.25,12.14,12.42,12.07,145800.0,000554
997,2017-02-15,12.19,12.38,12.68,12.11,272438.0,000554
998,2017-02-16,12.36,12.42,12.59,12.08,229459.0,000554
999,2017-02-17,12.29,11.85,12.4,11.82,219114.0,000554
1000,2017-02-20,11.81,12.1,12.1,11.65,162319.0,000554
1001,2017-02-21,12.1,12.03,12.1,11.92,98481.0,000554
1002,2017-02-22,12.08,12.47,12.69,12.03,332989.0,000554
1003,2017-02-23,12.35,12.13,12.44,12.0,218281.0,000554
1004,2017-02-24,12.11,12.39,12.4,12.03,186422.0,000554
1005,2017-02-27,12.22,12.23,12.34,12.1,117063.0,000554
1006,2017-02-28,12.28,12.67,12.87,12.2,371453.0,000554
1007,2017-03-01,12.61,12.68,12.72,12.38,246426.0,000554
1008,2017-03-02,12.65,12.49,12.83,12.43,195341.0,000554
1009,2017-03-03,12.4,12.26,12.45,12.15,159123.0,000554
1010,2017-03-06,12.23,12.32,12.49,12.2,127381.0,000554
1011,2017-03-07,12.29,12.25,12.37,12.08,157081.0,000554
1012,2017-03-08,12.47,12.5,13.0,12.42,330797.0,000554
1013,2017-03-09,12.33,12.25,12.39,12.04,220319.0,000554
1014,2017-03-10,12.12,12.02,12.18,11.98,126489.0,000554
1015,2017-03-13,12.09,12.11,12.13,11.84,116269.0,000554
1016,2017-03-14,12.17,12.15,12.3,11.95,130835.0,000554
1017,2017-03-15,12.09,11.68,12.14,11.65,217343.0,000554
1018,2017-03-16,11.79,11.82,11.92,11.69,119484.0,000554
1019,2017-03-17,11.76,11.7,11.93,11.7,154080.0,000554
1020,2017-03-20,11.71,11.52,11.78,11.4,127771.0,000554
1021,2017-03-21,11.52,11.62,11.64,11.42,72165.0,000554
1022,2017-03-22,11.52,11.51,11.55,11.4,95711.0,000554
1023,2017-03-23,11.52,11.55,11.63,11.37,81904.0,000554
1024,2017-03-24,11.54,11.61,11.61,11.41,85618.0,000554
1025,2017-03-27,11.54,11.76,11.89,11.52,132285.0,000554
1026,2017-03-28,11.8,11.85,11.9,11.68,112939.0,000554
1027,2017-03-29,11.87,11.61,11.87,11.58,104352.0,000554
1028,2017-03-30,11.55,11.15,11.56,11.12,131441.0,000554
1029,2017-03-31,11.17,11.16,11.32,11.13,66609.0,000554
1030,2017-04-05,11.22,11.44,11.44,11.03,93839.0,000554
1031,2017-04-06,11.4,11.62,11.68,11.4,112721.0,000554
1032,2017-04-07,11.68,11.75,12.14,11.68,248369.0,000554
1033,2017-04-10,11.7,11.92,12.15,11.59,212634.0,000554
1034,2017-04-11,12.04,12.13,12.17,11.83,238519.0,000554
1035,2017-04-12,12.08,11.98,12.12,11.77,170312.0,000554
1036,2017-04-13,12.0,12.44,12.44,11.97,304165.0,000554
1037,2017-04-14,12.3,12.58,12.9,12.25,416663.0,000554
1038,2017-04-17,12.42,12.3,12.65,12.09,171415.0,000554
1039,2017-04-18,12.24,12.4,12.7,12.05,183699.0,000554
1040,2017-04-19,12.43,11.55,12.74,11.43,325607.0,000554
1041,2017-04-20,11.3,12.04,12.18,11.2,235192.0,000554
1042,2017-04-21,12.03,11.77,12.06,11.74,118925.0,000554
1043,2017-04-24,11.58,11.59,12.04,11.2,162417.0,000554
1044,2017-04-25,11.68,11.4,11.8,11.28,180760.0,000554
1045,2017-04-26,11.38,11.28,11.6,11.11,137453.0,000554
1046,2017-04-27,11.15,11.63,11.66,11.1,175135.0,000554
1047,2017-04-28,11.45,12.19,12.2,11.45,228818.0,000554
1048,2017-05-02,11.98,12.06,12.22,11.85,219344.0,000554
1049,2017-05-03,11.89,12.13,12.22,11.81,152917.0,000554
1050,2017-05-04,12.09,11.75,12.09,11.71,160424.0,000554
1051,2017-05-05,11.6,11.31,11.64,11.27,138365.0,000554
1052,2017-05-08,11.3,11.33,11.75,11.21,121626.0,000554
1053,2017-05-09,11.2,10.2,11.48,10.2,383165.0,000554
1054,2017-05-10,10.2,9.77,10.35,9.19,341120.0,000554
1055,2017-05-11,9.6,9.67,9.72,9.25,179040.0,000554
1056,2017-05-12,9.74,9.6,9.77,9.5,92066.0,000554
1057,2017-05-15,9.6,9.74,9.74,9.43,112560.0,000554
1058,2017-05-16,9.6,9.86,9.87,9.51,108831.0,000554
1059,2017-05-17,9.81,9.94,10.17,9.73,143850.0,000554
1060,2017-05-18,9.8,10.14,10.48,9.71,192411.0,000554
1061,2017-05-19,10.21,10.44,10.7,10.15,259654.0,000554
1062,2017-05-22,10.81,10.11,11.08,10.0,324614.0,000554
1063,2017-05-23,9.9,9.1,9.94,9.1,271821.0,000554
1064,2017-05-24,8.8,9.09,9.2,8.62,138274.0,000554
1065,2017-05-25,9.05,9.25,9.4,9.04,131460.0,000554
1066,2017-05-26,9.2,9.19,9.49,9.1,145452.0,000554
1067,2017-05-31,9.28,9.04,9.29,9.03,97472.0,000554
1068,2017-06-01,9.04,8.14,9.04,8.14,233129.0,000554
1069,2017-06-02,7.92,7.94,8.08,7.4,252750.0,000554
1070,2017-06-05,7.92,8.05,8.11,7.83,134852.0,000554
1071,2017-06-06,8.0,8.05,8.07,7.92,91067.0,000554
1072,2017-06-07,8.03,8.25,8.28,8.02,126041.0,000554
1073,2017-06-08,8.22,8.29,8.48,8.22,124647.0,000554
1074,2017-06-09,8.25,8.22,8.4,8.15,77841.0,000554
1075,2017-06-12,8.14,8.08,8.33,8.08,71949.0,000554
1076,2017-06-13,8.16,8.3,8.3,8.06,95018.0,000554
1077,2017-06-14,8.33,8.25,8.33,8.2,71457.0,000554
1078,2017-06-15,8.23,8.36,8.41,8.23,92154.0,000554
1079,2017-06-16,8.34,8.32,8.38,8.28,75647.0,000554
1080,2017-06-19,8.38,8.37,8.4,8.25,76104.0,000554
1081,2017-06-20,8.38,8.31,8.46,8.28,91256.0,000554
1082,2017-06-21,8.32,8.3,8.4,8.2,87760.0,000554
1083,2017-06-22,8.3,8.04,8.33,8.02,105718.0,000554
1084,2017-06-23,8.05,7.99,8.11,7.9,82839.0,000554
1085,2017-06-26,8.01,8.15,8.16,7.99,73917.0,000554
1086,2017-06-27,8.17,8.18,8.25,8.14,92385.0,000554
1087,2017-06-28,8.24,8.15,8.27,8.1,98698.0,000554
1088,2017-06-29,8.15,8.14,8.19,8.08,74821.0,000554
1089,2017-06-30,8.11,8.1,8.13,8.01,63482.0,000554
1090,2017-07-03,8.18,8.4,8.42,8.14,190824.0,000554
1091,2017-07-04,8.38,8.38,8.57,8.3,188634.0,000554
1092,2017-07-05,8.37,8.43,8.46,8.31,97589.0,000554
1093,2017-07-06,8.4,8.38,8.42,8.28,101742.0,000554
1094,2017-07-07,8.36,8.42,8.43,8.3,101901.0,000554
1095,2017-07-10,8.45,8.43,8.52,8.38,111424.0,000554
1096,2017-07-11,8.44,8.15,8.44,8.15,105242.0,000554
1097,2017-07-12,8.15,8.25,8.26,8.05,77146.0,000554
1098,2017-07-13,8.23,8.43,8.45,8.19,145379.0,000554
1099,2017-07-14,8.44,8.27,8.44,8.21,95304.0,000554
1100,2017-07-17,8.22,7.66,8.27,7.44,145096.0,000554
1101,2017-07-18,7.67,7.78,7.88,7.66,72717.0,000554
1102,2017-07-19,7.77,7.96,8.05,7.73,95487.0,000554
1103,2017-07-20,7.94,8.04,8.08,7.93,90688.0,000554
1104,2017-07-21,8.02,8.12,8.2,7.98,120843.0,000554
1105,2017-07-24,8.06,8.27,8.3,7.98,126446.0,000554
1106,2017-07-25,8.27,8.32,8.33,8.15,87226.0,000554
1107,2017-07-26,8.32,8.45,8.54,8.19,179030.0,000554
1108,2017-07-27,8.45,8.54,8.63,8.37,206288.0,000554
1109,2017-07-28,8.57,8.46,8.57,8.42,109540.0,000554
1110,2017-07-31,8.53,8.66,8.68,8.4,139443.0,000554
1111,2017-08-01,8.61,8.54,8.74,8.53,154053.0,000554
1112,2017-08-02,8.55,8.37,8.57,8.32,120994.0,000554
1113,2017-08-03,8.36,8.71,8.84,8.33,230603.0,000554
1114,2017-08-04,8.72,8.97,9.24,8.66,272099.0,000554
1115,2017-08-07,9.01,9.45,9.87,8.92,330991.0,000554
1116,2017-08-08,9.48,9.46,9.51,9.22,197975.0,000554
1117,2017-08-09,9.34,9.53,9.65,9.3,205439.0,000554
1118,2017-08-10,9.5,9.2,9.5,9.03,175888.0,000554
1119,2017-08-11,9.1,9.14,9.42,9.01,151810.0,000554
1120,2017-08-14,9.09,9.23,9.25,9.05,95190.0,000554
1121,2017-08-15,9.19,9.12,9.28,9.07,82642.0,000554
1122,2017-08-16,9.1,9.45,9.47,9.1,171489.0,000554
1123,2017-08-17,9.59,9.36,9.87,9.3,232114.0,000554
1124,2017-08-18,9.28,10.3,10.3,9.15,699734.0,000554
1125,2017-08-21,10.35,10.74,10.94,10.25,786653.0,000554
1126,2017-08-22,10.51,10.22,10.56,10.03,415080.0,000554
1127,2017-08-23,10.3,10.61,11.08,10.26,557733.0,000554
1128,2017-08-24,10.6,10.89,11.2,10.5,668531.0,000554
1129,2017-08-25,10.43,10.62,10.67,10.12,447037.0,000554
1130,2017-08-28,10.61,10.76,11.11,10.36,456564.0,000554
1131,2017-08-29,10.69,11.22,11.5,10.66,735941.0,000554
1132,2017-08-30,11.0,11.15,11.28,10.94,442991.0,000554
1133,2017-08-31,11.13,10.88,11.13,10.77,366585.0,000554
1134,2017-09-01,10.94,10.87,11.03,10.81,304648.0,000554
1135,2017-09-04,10.7,10.63,10.74,10.42,298692.0,000554
1136,2017-09-05,10.64,10.74,10.8,10.45,248986.0,000554
1137,2017-09-06,10.61,10.92,10.96,10.45,348829.0,000554
1138,2017-09-07,10.85,10.56,10.96,10.54,268789.0,000554
1139,2017-09-08,10.54,10.84,10.84,10.45,251038.0,000554
1140,2017-09-11,10.7,10.73,10.94,10.66,194506.0,000554
1141,2017-09-12,10.68,10.47,10.77,10.34,309045.0,000554
1142,2017-09-13,10.39,10.21,10.48,10.15,222431.0,000554
1143,2017-09-14,10.19,10.26,10.35,10.04,192729.0,000554
1144,2017-09-15,10.2,10.15,10.32,10.1,117501.0,000554
1145,2017-09-18,10.11,9.84,10.19,9.74,246394.0,000554
1146,2017-09-19,9.88,9.85,9.92,9.76,120066.0,000554
1147,2017-09-20,9.85,10.0,10.13,9.73,170381.0,000554
1148,2017-09-21,10.0,10.16,10.34,9.96,252171.0,000554
1149,2017-09-22,10.03,9.75,10.09,9.6,166951.0,000554
1150,2017-09-25,9.79,9.55,9.79,9.51,69258.0,000554
1151,2017-09-26,9.64,9.78,9.97,9.63,125940.0,000554
1152,2017-09-27,9.75,9.77,9.84,9.67,88763.0,000554
1153,2017-09-28,9.76,9.73,9.83,9.7,76510.0,000554
1154,2017-09-29,9.7,9.75,9.82,9.67,71086.0,000554
1155,2017-10-09,9.8,10.04,10.06,9.78,152453.0,000554
1156,2017-10-10,10.03,10.02,10.06,9.93,80126.0,000554
1157,2017-10-11,10.08,10.11,10.3,10.01,149656.0,000554
1158,2017-10-12,10.08,9.98,10.19,9.96,93339.0,000554
1159,2017-10-13,9.92,9.93,9.99,9.85,71862.0,000554
1160,2017-10-16,9.96,10.0,10.28,9.81,153966.0,000554
1161,2017-10-17,10.0,10.19,10.25,9.85,179318.0,000554
1162,2017-10-18,10.18,9.86,10.2,9.81,126590.0,000554
1163,2017-10-19,9.62,8.87,9.72,8.87,308042.0,000554
1164,2017-10-20,8.76,9.0,9.03,8.68,113764.0,000554
1165,2017-10-23,9.0,8.95,9.04,8.91,60438.0,000554
1166,2017-10-24,8.95,8.73,9.01,8.5,105973.0,000554
1167,2017-10-25,8.74,8.8,8.86,8.73,55673.0,000554
1168,2017-10-26,8.81,8.93,9.0,8.77,73849.0,000554
1169,2017-10-27,8.91,8.87,9.03,8.83,74570.0,000554
1170,2017-10-30,8.97,8.81,8.97,8.67,89480.0,000554
1171,2017-10-31,8.87,8.99,8.99,8.69,84191.0,000554
1172,2017-11-01,8.93,9.07,9.34,8.9,142056.0,000554
1173,2017-11-02,9.04,8.97,9.17,8.88,85197.0,000554
1174,2017-11-03,8.9,9.05,9.16,8.8,107204.0,000554
1175,2017-11-06,9.06,9.25,9.28,9.02,130427.0,000554
1176,2017-11-07,9.19,9.47,9.55,9.16,188810.0,000554
1177,2017-11-08,9.46,9.31,9.49,9.28,135936.0,000554
1178,2017-11-09,9.29,9.19,9.33,9.04,129866.0,000554
1179,2017-11-10,9.11,8.91,9.24,8.87,139659.0,000554
1180,2017-11-13,8.91,8.85,9.02,8.81,75732.0,000554
1181,2017-11-14,8.89,8.93,8.93,8.82,61667.0,000554
1182,2017-11-15,8.89,8.81,8.93,8.81,53123.0,000554
1183,2017-11-16,8.9,8.65,8.93,8.63,97239.0,000554
1184,2017-11-17,8.68,8.2,8.83,8.08,130459.0,000554
1185,2017-11-20,8.1,8.11,8.14,7.8,66239.0,000554
1186,2017-11-21,8.09,8.07,8.18,8.0,58902.0,000554
1187,2017-11-22,8.08,8.23,8.44,8.02,82973.0,000554
1188,2017-11-23,8.23,8.19,8.42,8.18,101215.0,000554
1189,2017-11-24,8.12,8.21,8.29,8.03,57310.0,000554
1190,2017-11-27,8.18,8.06,8.24,8.04,48027.0,000554
1191,2017-11-28,8.05,8.16,8.17,8.04,38132.0,000554
1192,2017-11-29,8.17,8.14,8.17,7.97,55899.0,000554
1193,2017-11-30,8.11,8.04,8.11,8.0,45192.0,000554
1194,2017-12-01,8.04,8.06,8.07,8.0,36895.0,000554
1195,2017-12-04,8.06,7.98,8.14,7.96,45741.0,000554
1196,2017-12-05,7.92,7.65,7.97,7.57,74319.0,000554
1197,2017-12-06,7.65,7.69,7.72,7.55,40525.0,000554
1198,2017-12-07,7.67,7.75,7.84,7.62,47045.0,000554
1199,2017-12-08,7.75,7.98,8.02,7.72,56416.0,000554
1200,2017-12-11,8.0,7.96,8.03,7.9,43343.0,000554
1201,2017-12-12,7.91,7.9,8.01,7.9,31403.0,000554
1202,2017-12-13,7.89,7.9,7.95,7.82,26304.0,000554
1203,2017-12-14,7.87,8.11,8.15,7.85,84369.0,000554
1204,2017-12-15,8.04,8.0,8.1,7.93,48807.0,000554
1205,2017-12-18,7.95,8.06,8.12,7.94,68568.0,000554
1206,2017-12-19,8.02,8.04,8.09,7.96,45727.0,000554
1207,2017-12-20,8.01,7.95,8.07,7.93,42623.0,000554
1208,2017-12-21,7.96,7.84,7.99,7.69,55015.0,000554
1209,2017-12-22,7.84,8.12,8.25,7.82,118811.0,000554
1210,2017-12-25,8.08,7.92,8.13,7.88,64792.0,000554
1211,2017-12-26,7.86,7.96,8.02,7.77,63237.0,000554
1212,2017-12-27,8.0,8.09,8.24,7.96,119613.0,000554
1213,2017-12-28,8.02,8.11,8.11,7.91,85078.0,000554
1214,2017-12-29,8.14,8.13,8.15,8.0,63981.0,000554
1215,2018-01-02,8.12,8.26,8.43,8.09,155705.0,000554
1216,2018-01-03,8.21,8.27,8.37,8.17,109605.0,000554
1217,2018-01-04,8.35,8.82,8.86,8.3,338064.0,000554
1218,2018-01-05,8.7,8.6,8.74,8.55,185048.0,000554
1219,2018-01-08,8.56,8.6,8.66,8.46,132363.0,000554
1220,2018-01-09,8.61,8.49,8.79,8.43,115984.0,000554
1221,2018-01-10,8.63,8.58,8.79,8.44,135061.0,000554
1222,2018-01-11,8.49,8.43,8.49,8.31,90340.0,000554
1223,2018-01-12,8.45,8.39,8.5,8.33,78311.0,000554
1224,2018-01-15,8.3,8.49,8.66,8.21,172821.0,000554
1225,2018-01-16,8.42,8.34,8.49,8.26,99594.0,000554
1226,2018-01-17,8.26,8.06,8.3,7.9,114851.0,000554
1227,2018-01-18,8.07,8.05,8.12,8.02,45897.0,000554
1228,2018-01-19,8.05,8.09,8.18,7.96,81477.0,000554
1229,2018-01-22,8.01,8.03,8.08,7.97,53372.0,000554
1230,2018-01-23,8.06,8.09,8.18,8.04,59954.0,000554
1231,2018-01-24,8.09,8.12,8.16,8.0,80667.0,000554
1232,2018-01-25,8.21,8.18,8.39,8.16,121340.0,000554
1233,2018-01-26,8.12,8.05,8.12,8.0,73834.0,000554
1234,2018-01-29,8.1,8.02,8.15,8.0,68984.0,000554
1235,2018-01-30,7.98,7.85,7.98,7.81,71001.0,000554
1236,2018-01-31,7.8,7.7,7.8,7.67,51969.0,000554
1237,2018-02-01,7.72,7.5,7.81,7.48,57205.0,000554
1238,2018-02-02,7.53,7.32,7.57,7.05,51082.0,000554
1239,2018-02-05,7.01,7.13,7.29,7.01,43909.0,000554
1240,2018-02-06,7.06,6.45,7.07,6.45,103698.0,000554
1241,2018-02-07,6.58,6.46,6.65,6.22,59483.0,000554
1242,2018-02-08,6.45,6.53,6.57,6.3,33383.0,000554
1243,2018-02-09,6.36,6.24,6.41,6.19,46321.0,000554
1244,2018-02-12,6.3,6.43,6.49,6.3,35228.0,000554
1245,2018-02-13,6.47,6.45,6.56,6.42,33789.0,000554
1246,2018-02-14,6.5,6.41,6.51,6.4,31105.0,000554
1247,2018-02-22,6.56,6.57,6.59,6.48,30410.0,000554
1248,2018-02-23,6.58,6.64,6.67,6.52,38777.0,000554
1249,2018-02-26,6.66,6.74,6.8,6.64,46646.0,000554
1250,2018-02-27,6.82,6.8,6.82,6.71,44312.0,000554
1251,2018-02-28,6.76,6.7,6.76,6.63,34318.0,000554
1252,2018-03-01,6.65,6.79,6.94,6.65,57621.0,000554
1253,2018-03-02,6.71,6.75,6.83,6.7,48300.0,000554
1254,2018-03-05,6.77,6.73,6.79,6.69,36641.0,000554
1255,2018-03-06,6.75,6.84,6.85,6.73,54839.0,000554
1256,2018-03-07,6.84,6.88,7.02,6.8,74511.0,000554
1257,2018-03-08,6.88,6.89,6.98,6.81,44087.0,000554
1258,2018-03-09,6.9,6.97,7.0,6.84,65383.0,000554
1259,2018-03-12,7.01,7.18,7.26,6.97,96413.0,000554
1260,2018-03-13,7.15,7.13,7.22,7.12,70398.0,000554
