,date,open,close,high,low,volume,code
846,2016-12-08,12.21,12.01,12.3,12.0,43003.0,300084
847,2016-12-09,12.05,12.03,12.08,11.99,18678.0,300084
848,2016-12-12,12.1,11.45,12.18,11.22,59453.0,300084
849,2016-12-13,11.45,11.5,11.68,11.3,55621.0,300084
850,2016-12-14,11.59,11.45,11.67,11.41,34145.0,300084
851,2016-12-15,11.5,11.49,11.63,11.37,20969.0,300084
852,2016-12-16,11.48,11.52,11.64,11.48,16084.0,300084
853,2016-12-19,11.58,11.84,11.91,11.52,45301.0,300084
854,2016-12-20,11.85,12.07,12.18,11.78,74756.0,300084
855,2016-12-21,12.12,12.33,12.35,12.08,66355.0,300084
856,2016-12-22,12.33,12.27,12.37,12.12,34817.0,300084
857,2016-12-23,12.34,11.86,12.34,11.85,33189.0,300084
858,2016-12-26,11.86,12.01,12.01,11.51,25267.0,300084
859,2016-12-27,12.07,11.88,12.11,11.76,26149.0,300084
860,2016-12-28,11.82,11.78,11.93,11.68,22014.0,300084
861,2016-12-29,11.7,11.72,11.84,11.6,14567.0,300084
862,2016-12-30,11.72,11.65,11.79,11.45,25658.0,300084
863,2017-01-03,11.73,11.7,11.78,11.58,24222.0,300084
864,2017-01-04,11.69,11.8,11.83,11.64,27603.0,300084
865,2017-01-05,11.8,11.86,11.96,11.79,24388.0,300084
866,2017-01-06,11.86,11.72,11.91,11.6,47253.0,300084
867,2017-01-09,11.7,11.6,11.73,11.58,24472.0,300084
868,2017-01-10,11.63,11.65,11.76,11.57,22748.0,300084
869,2017-01-11,11.61,11.5,11.64,11.5,18287.0,300084
870,2017-01-12,11.5,11.68,11.7,11.43,22554.0,300084
871,2017-01-13,11.68,11.35,11.75,11.35,40897.0,300084
872,2017-01-16,11.33,10.69,11.5,10.22,87362.0,300084
873,2017-01-17,10.6,10.66,10.7,10.22,32405.0,300084
874,2017-01-18,10.55,10.7,10.71,10.42,24586.0,300084
875,2017-01-19,10.61,10.92,11.12,10.57,64242.0,300084
876,2017-01-20,10.88,11.32,11.35,10.77,48513.0,300084
877,2017-01-23,11.28,11.56,11.75,11.28,62016.0,300084
878,2017-01-24,11.56,11.69,11.99,11.45,35163.0,300084
879,2017-01-25,11.6,11.6,11.75,11.45,20223.0,300084
880,2017-01-26,11.52,12.4,12.5,11.52,82026.0,300084
881,2017-02-03,12.3,12.21,12.35,12.02,28761.0,300084
882,2017-02-06,12.11,12.12,12.25,11.79,71827.0,300084
883,2017-02-07,12.08,12.23,12.23,11.91,48166.0,300084
884,2017-02-08,12.09,12.23,12.26,11.98,42573.0,300084
885,2017-02-09,12.19,12.11,12.23,12.08,24342.0,300084
886,2017-02-10,12.09,12.04,12.21,11.99,23773.0,300084
887,2017-02-13,12.12,12.15,12.18,11.99,36660.0,300084
888,2017-02-14,12.12,12.06,12.14,11.93,32783.0,300084
889,2017-02-15,12.08,11.91,12.08,11.86,26680.0,300084
890,2017-02-16,11.94,11.84,11.94,11.71,26088.0,300084
891,2017-02-17,11.7,11.69,11.92,11.48,29976.0,300084
892,2017-02-20,11.6,11.6,11.7,11.44,27771.0,300084
893,2017-02-21,11.66,11.67,11.77,11.47,31940.0,300084
894,2017-02-22,11.69,11.93,12.13,11.58,56081.0,300084
895,2017-02-23,11.93,11.91,11.97,11.65,40955.0,300084
896,2017-02-24,11.91,12.14,12.36,11.84,73690.0,300084
897,2017-02-27,12.13,12.3,12.41,12.04,67846.0,300084
898,2017-02-28,12.31,12.24,12.41,12.12,53081.0,300084
899,2017-03-01,12.24,12.49,12.68,12.13,60879.0,300084
900,2017-03-02,12.33,12.33,12.58,12.22,37625.0,300084
901,2017-03-03,12.35,12.3,12.51,11.82,67527.0,300084
902,2017-03-06,12.17,12.27,12.38,12.06,57298.0,300084
903,2017-03-07,12.22,12.44,12.53,12.15,51647.0,300084
904,2017-03-08,12.44,12.15,12.45,12.11,36378.0,300084
905,2017-03-09,12.2,12.3,12.39,12.0,34174.0,300084
906,2017-03-10,12.2,12.48,12.61,12.2,47481.0,300084
907,2017-03-13,12.49,12.31,12.49,12.25,31491.0,300084
908,2017-03-14,12.32,12.06,12.32,12.04,40990.0,300084
909,2017-03-15,12.02,12.12,12.23,11.99,29402.0,300084
910,2017-03-16,12.24,12.29,12.33,12.12,30864.0,300084
911,2017-03-17,12.32,12.4,12.59,12.25,63390.0,300084
912,2017-03-20,12.4,12.51,12.57,12.36,53226.0,300084
913,2017-03-21,12.55,12.67,12.8,12.44,58277.0,300084
914,2017-03-22,12.57,12.43,12.62,12.4,47755.0,300084
915,2017-03-23,12.43,12.33,12.62,12.05,46296.0,300084
916,2017-03-24,12.36,12.84,12.95,12.24,116904.0,300084
917,2017-03-27,12.84,12.8,13.08,12.7,75907.0,300084
918,2017-03-28,12.87,12.89,13.03,12.65,57112.0,300084
919,2017-03-29,12.9,12.6,12.99,12.59,40090.0,300084
920,2017-03-30,12.65,12.82,12.97,12.38,61160.0,300084
921,2017-03-31,12.67,12.4,12.76,12.1,64412.0,300084
922,2017-04-05,12.3,12.47,12.57,12.2,26353.0,300084
923,2017-04-06,12.38,12.41,12.6,12.34,29740.0,300084
924,2017-04-07,12.45,12.46,12.85,12.36,71144.0,300084
925,2017-04-10,12.48,12.35,12.48,12.11,48816.0,300084
926,2017-04-11,12.3,12.24,12.34,12.06,58800.0,300084
927,2017-04-12,12.22,11.9,12.22,11.8,73920.0,300084
928,2017-04-13,11.9,11.65,11.97,11.5,84862.0,300084
929,2017-04-14,11.64,12.16,12.2,11.53,68264.0,300084
930,2017-04-17,12.12,11.71,12.15,11.56,27096.0,300084
931,2017-04-18,11.77,11.59,11.89,11.39,23548.0,300084
932,2017-04-19,11.56,11.36,11.67,11.02,34791.0,300084
933,2017-04-20,11.26,11.12,11.27,10.77,36621.0,300084
934,2017-04-21,11.1,11.05,11.19,11.03,12247.0,300084
935,2017-04-24,11.05,10.62,11.06,10.54,14598.0,300084
936,2017-04-25,10.62,9.56,10.62,9.56,96748.0,300084
937,2017-04-26,9.46,9.6,9.75,9.19,34095.0,300084
938,2017-04-27,9.59,9.63,9.76,9.35,37506.0,300084
939,2017-04-28,9.7,9.68,9.85,9.6,28613.0,300084
940,2017-05-02,9.69,9.7,9.8,9.6,27887.0,300084
941,2017-05-03,9.7,9.71,9.78,9.63,21787.0,300084
942,2017-05-04,9.71,9.83,10.23,9.62,27377.0,300084
943,2017-05-05,9.85,9.65,9.89,9.55,21687.0,300084
944,2017-05-08,9.68,9.6,9.72,9.41,18323.0,300084
945,2017-05-09,9.6,9.57,9.61,9.35,15293.0,300084
946,2017-05-10,9.43,9.26,9.63,9.2,14037.0,300084
947,2017-05-11,9.26,8.78,10.19,8.39,140891.0,300084
948,2017-05-12,8.5,8.51,8.78,8.11,97764.0,300084
949,2017-05-15,8.41,8.55,8.65,8.21,48852.0,300084
950,2017-05-16,8.55,8.59,8.7,8.26,63967.0,300084
951,2017-05-17,8.5,8.77,8.85,8.5,74368.0,300084
952,2017-05-18,8.69,9.25,9.37,8.56,105602.0,300084
953,2017-05-19,9.9,10.18,10.18,9.5,325256.0,300084
954,2017-05-22,10.18,11.2,11.2,10.05,503553.0,300084
955,2017-05-23,10.59,10.08,10.81,10.08,297042.0,300084
956,2017-05-24,9.55,10.44,10.75,9.25,320644.0,300084
957,2017-05-25,10.35,10.17,10.45,9.7,241968.0,300084
958,2017-05-26,10.05,10.13,10.77,9.82,257583.0,300084
959,2017-05-31,9.99,9.64,10.0,9.61,166658.0,300084
960,2017-06-01,9.52,8.69,9.79,8.68,162669.0,300084
961,2017-06-02,8.7,8.84,8.96,8.4,119528.0,300084
962,2017-06-05,8.96,9.72,9.72,8.95,113722.0,300084
963,2017-06-06,9.85,10.09,10.25,9.58,307166.0,300084
964,2017-06-07,10.03,10.22,10.55,9.71,281844.0,300084
965,2017-06-08,10.09,9.98,10.25,9.86,182786.0,300084
966,2017-06-09,9.99,9.79,10.05,9.51,150013.0,300084
967,2017-06-12,9.71,9.79,10.15,9.71,183613.0,300084
968,2017-06-13,9.51,10.05,10.15,9.33,154661.0,300084
969,2017-06-14,9.93,9.81,10.04,9.78,111435.0,300084
970,2017-06-15,9.61,9.85,9.96,9.61,96370.0,300084
971,2017-06-16,9.92,9.78,10.02,9.66,105320.0,300084
972,2017-06-19,9.75,9.7,9.82,9.6,70625.0,300084
973,2017-06-20,9.71,9.62,9.79,9.5,91718.0,300084
974,2017-06-21,9.55,9.43,9.61,9.29,98201.0,300084
975,2017-06-22,9.41,9.32,9.68,9.31,91766.0,300084
976,2017-06-23,9.17,9.04,9.23,8.82,90603.0,300084
977,2017-06-26,8.9,9.17,9.17,8.9,51444.0,300084
978,2017-06-27,9.2,9.25,9.37,9.11,63326.0,300084
979,2017-06-28,9.2,9.03,9.2,9.0,43158.0,300084
980,2017-06-29,9.02,9.02,9.15,9.01,34572.0,300084
981,2017-06-30,9.0,9.22,9.39,8.95,78888.0,300084
982,2017-07-03,9.12,9.15,9.22,9.03,47282.0,300084
983,2017-07-04,9.17,9.2,9.33,9.15,49399.0,300084
984,2017-07-05,9.3,9.21,9.3,9.12,40822.0,300084
985,2017-07-06,9.16,9.07,9.21,9.04,54202.0,300084
986,2017-07-07,9.07,9.08,9.14,9.01,43876.0,300084
987,2017-07-10,9.09,9.11,9.23,9.06,54644.0,300084
988,2017-07-11,9.12,8.73,9.15,8.73,80425.0,300084
989,2017-07-12,8.73,8.75,8.83,8.46,45495.0,300084
990,2017-07-13,8.75,8.77,8.82,8.63,31851.0,300084
991,2017-07-14,8.65,8.71,8.85,8.65,28456.0,300084
992,2017-07-17,8.68,7.93,8.68,7.84,76331.0,300084
993,2017-07-18,7.9,7.97,8.01,7.82,34376.0,300084
994,2017-07-19,7.98,8.03,8.07,7.82,46542.0,300084
995,2017-07-20,8.28,8.3,8.67,8.2,90328.0,300084
996,2017-07-21,8.15,8.12,8.4,8.1,55292.0,300084
997,2017-07-24,8.12,8.31,8.33,8.05,49775.0,300084
998,2017-07-25,8.29,8.36,8.39,8.16,35178.0,300084
999,2017-07-26,8.47,8.69,8.75,8.38,121078.0,300084
1000,2017-07-27,8.6,8.78,8.89,8.57,119667.0,300084
1001,2017-07-28,8.82,8.74,8.84,8.61,49952.0,300084
1002,2017-07-31,8.76,8.74,8.79,8.66,39553.0,300084
1003,2017-08-01,8.73,8.94,8.95,8.64,85835.0,300084
1004,2017-08-02,8.91,8.72,8.91,8.7,44258.0,300084
1005,2017-08-03,8.68,8.69,8.78,8.43,44036.0,300084
1006,2017-08-04,8.68,8.55,8.75,8.52,34451.0,300084
1007,2017-08-07,8.53,8.57,8.65,8.51,26016.0,300084
1008,2017-08-08,8.62,8.6,8.64,8.49,30834.0,300084
1009,2017-08-09,8.6,8.58,8.63,8.5,23391.0,300084
1010,2017-08-10,8.57,8.45,8.63,8.32,32817.0,300084
1011,2017-08-11,8.35,8.34,8.47,8.32,25104.0,300084
1012,2017-08-14,8.34,8.59,8.6,8.34,33265.0,300084
1013,2017-08-15,8.61,8.65,8.76,8.55,35819.0,300084
1014,2017-08-16,8.62,8.74,8.79,8.59,44663.0,300084
1015,2017-08-17,8.74,8.74,8.78,8.66,32446.0,300084
1016,2017-08-18,8.71,8.76,8.9,8.63,50389.0,300084
1017,2017-08-21,8.95,8.75,8.95,8.71,31151.0,300084
1018,2017-08-22,8.75,8.52,8.75,8.5,32419.0,300084
1019,2017-08-23,8.53,8.54,8.62,8.49,21919.0,300084
1020,2017-08-24,8.54,8.72,8.85,8.45,61344.0,300084
1021,2017-08-25,8.63,8.72,8.77,8.58,48609.0,300084
1022,2017-08-28,8.71,8.78,8.82,8.66,57776.0,300084
1023,2017-08-29,8.75,8.77,8.88,8.7,38127.0,300084
1024,2017-08-30,9.65,9.37,9.65,9.19,374520.0,300084
1025,2017-08-31,9.02,8.99,9.15,8.9,208687.0,300084
1026,2017-09-01,8.88,8.98,9.0,8.83,139317.0,300084
1027,2017-09-04,8.95,8.87,8.95,8.8,116247.0,300084
1028,2017-09-05,8.84,8.9,8.94,8.83,52865.0,300084
1029,2017-09-06,8.94,8.94,8.99,8.81,64410.0,300084
1030,2017-09-07,8.94,8.94,8.97,8.87,71804.0,300084
1031,2017-09-08,8.97,8.96,8.98,8.89,39899.0,300084
1032,2017-09-11,8.95,9.0,9.01,8.9,48086.0,300084
1033,2017-09-12,9.02,8.9,9.03,8.9,51084.0,300084
1034,2017-09-13,8.97,8.93,8.99,8.85,28989.0,300084
1035,2017-09-14,8.92,9.03,9.03,8.91,52983.0,300084
1036,2017-09-15,9.04,9.13,9.34,9.0,100356.0,300084
1037,2017-09-18,9.05,9.12,9.23,9.01,67848.0,300084
1038,2017-09-19,9.13,9.17,9.34,9.12,66061.0,300084
1039,2017-09-20,9.2,9.17,9.3,9.09,63551.0,300084
1040,2017-09-21,9.23,9.74,9.95,9.19,217207.0,300084
1041,2017-09-22,9.55,9.94,10.08,9.4,166593.0,300084
1042,2017-09-25,9.94,9.68,9.99,9.65,85826.0,300084
1043,2017-09-26,9.8,10.05,10.48,9.79,155645.0,300084
1044,2017-09-27,9.79,10.16,10.16,9.53,105288.0,300084
1045,2017-09-28,10.02,9.93,10.38,9.93,91184.0,300084
1046,2017-09-29,9.99,9.8,9.99,9.5,71283.0,300084
1047,2017-10-09,9.82,10.13,10.15,9.7,94044.0,300084
1048,2017-10-10,10.12,10.01,10.13,9.89,45549.0,300084
1049,2017-10-11,10.0,10.02,10.13,9.91,49766.0,300084
1050,2017-10-12,9.96,9.76,9.99,9.7,47907.0,300084
1051,2017-10-13,9.81,9.8,9.86,9.71,30176.0,300084
1052,2017-10-16,9.74,9.67,9.92,9.45,39703.0,300084
1053,2017-10-17,9.72,9.68,9.72,9.42,42141.0,300084
1054,2017-10-18,9.98,9.45,9.99,9.33,42984.0,300084
1055,2017-10-19,9.55,9.55,9.65,8.99,68674.0,300084
1056,2017-10-20,9.39,9.97,10.18,9.31,143314.0,300084
1057,2017-10-23,9.9,9.66,9.91,9.63,73039.0,300084
1058,2017-10-24,9.62,9.52,9.64,9.3,41913.0,300084
1059,2017-10-25,9.48,9.5,9.55,9.36,23906.0,300084
1060,2017-10-26,9.5,9.21,9.53,9.16,81390.0,300084
1061,2017-10-27,9.23,9.17,9.32,9.06,36187.0,300084
1062,2017-10-30,9.26,8.89,9.28,8.75,45989.0,300084
1063,2017-10-31,9.0,8.94,9.01,8.85,19627.0,300084
1064,2017-11-01,8.97,8.95,8.99,8.8,27789.0,300084
1065,2017-11-02,8.88,8.84,8.96,8.74,25010.0,300084
1066,2017-11-03,8.79,8.89,9.14,8.75,40670.0,300084
1067,2017-11-06,8.76,9.01,9.08,8.72,43265.0,300084
1068,2017-11-07,9.0,9.16,9.35,8.96,84013.0,300084
1069,2017-11-08,9.15,9.12,9.25,9.03,50312.0,300084
1070,2017-11-09,9.14,9.22,9.35,9.03,63233.0,300084
1071,2017-11-10,9.61,9.21,9.61,9.18,176372.0,300084
1072,2017-11-13,9.05,8.75,9.09,8.66,126404.0,300084
1073,2017-11-14,8.73,8.57,8.74,8.48,61195.0,300084
1074,2017-11-15,8.65,8.47,8.65,8.43,34887.0,300084
1075,2017-11-16,8.5,8.4,8.6,8.38,33562.0,300084
1076,2017-11-17,8.6,8.15,8.87,7.95,148934.0,300084
1077,2017-11-20,7.89,7.74,8.01,7.34,131659.0,300084
1078,2017-11-21,7.65,7.53,7.67,7.45,79290.0,300084
1079,2017-11-22,7.58,7.54,7.62,7.41,56505.0,300084
1080,2017-11-23,7.51,7.38,7.63,7.17,88652.0,300084
1081,2017-11-24,7.25,7.37,7.4,7.15,89473.0,300084
1082,2017-11-27,7.27,7.26,7.3,7.1,67613.0,300084
1083,2017-11-28,7.23,7.27,7.27,7.15,68995.0,300084
1084,2017-11-29,7.25,7.09,7.26,7.0,76337.0,300084
1085,2017-11-30,7.14,6.96,7.14,6.91,85931.0,300084
1086,2017-12-01,7.02,7.05,7.09,6.96,45624.0,300084
1087,2017-12-04,7.06,6.98,7.08,6.95,44839.0,300084
1088,2017-12-05,6.93,6.8,6.99,6.63,58198.0,300084
1089,2017-12-06,6.75,6.78,6.83,6.65,57650.0,300084
1090,2017-12-07,6.75,6.73,6.79,6.68,43277.0,300084
1091,2017-12-08,6.73,6.81,6.83,6.69,42466.0,300084
1092,2017-12-11,6.81,6.91,6.91,6.8,41317.0,300084
1093,2017-12-12,6.89,6.8,6.91,6.77,34413.0,300084
1094,2017-12-13,6.77,6.88,6.89,6.75,30934.0,300084
1095,2017-12-14,6.87,6.9,6.94,6.83,39515.0,300084
1096,2017-12-15,6.89,6.86,6.9,6.83,30979.0,300084
1097,2017-12-18,6.86,6.75,6.87,6.7,31015.0,300084
1098,2017-12-19,6.75,6.79,6.86,6.74,23792.0,300084
1099,2017-12-20,6.82,6.93,7.39,6.81,167635.0,300084
1100,2017-12-21,6.93,7.05,7.16,6.76,112197.0,300084
1101,2017-12-22,7.0,7.24,7.28,6.96,155180.0,300084
1102,2017-12-25,7.16,7.11,7.3,7.08,87487.0,300084
1103,2017-12-26,7.12,7.18,7.26,7.08,63331.0,300084
1104,2017-12-27,7.17,7.23,7.36,7.17,96840.0,300084
1105,2017-12-28,7.17,7.1,7.17,7.05,69724.0,300084
1106,2017-12-29,7.09,7.09,7.14,7.05,40798.0,300084
1107,2018-01-02,7.1,7.19,7.23,7.06,56955.0,300084
1108,2018-01-03,7.15,7.24,7.28,7.14,67284.0,300084
1109,2018-01-04,7.26,7.5,7.65,7.24,199724.0,300084
1110,2018-01-05,7.35,7.39,7.45,7.34,92736.0,300084
1111,2018-01-08,7.38,7.26,7.38,7.23,65738.0,300084
1112,2018-01-09,7.25,7.19,7.46,7.18,64466.0,300084
1113,2018-01-10,7.35,7.19,7.37,7.1,78705.0,300084
1114,2018-01-11,7.19,7.13,7.19,7.05,64117.0,300084
1115,2018-01-12,7.17,7.13,7.23,7.11,46768.0,300084
1116,2018-01-15,7.07,7.04,7.22,6.95,72350.0,300084
1117,2018-01-16,7.02,6.93,7.02,6.82,66287.0,300084
1118,2018-01-17,6.92,6.88,6.93,6.69,52036.0,300084
1119,2018-01-18,6.98,6.91,6.98,6.85,30911.0,300084
1120,2018-01-19,6.88,6.84,6.94,6.8,40291.0,300084
1121,2018-01-22,6.84,6.85,6.88,6.71,43326.0,300084
1122,2018-01-23,6.87,6.9,6.92,6.84,41208.0,300084
1123,2018-01-24,6.92,7.0,7.02,6.84,52078.0,300084
1124,2018-01-25,7.05,7.2,7.37,7.05,151962.0,300084
1125,2018-01-26,7.08,7.22,7.28,7.08,78853.0,300084
1126,2018-01-29,7.2,7.36,7.54,7.13,137862.0,300084
1127,2018-01-30,7.33,7.31,7.4,7.23,87131.0,300084
1128,2018-01-31,7.29,6.81,7.29,6.74,113655.0,300084
1129,2018-02-01,6.81,6.5,6.95,6.34,86851.0,300084
1130,2018-02-02,6.51,6.59,6.6,6.35,49429.0,300084
1131,2018-02-05,6.38,6.55,6.58,6.36,38008.0,300084
1132,2018-02-06,6.35,6.0,6.43,6.0,54989.0,300084
1133,2018-02-07,6.09,5.84,6.14,5.62,58982.0,300084
1134,2018-02-08,5.86,5.91,5.97,5.8,56722.0,300084
1135,2018-02-09,5.71,5.56,5.72,5.5,57770.0,300084
1136,2018-02-12,5.63,5.69,5.71,5.58,32841.0,300084
1137,2018-02-13,5.7,5.69,5.77,5.67,33373.0,300084
1138,2018-02-14,5.9,5.87,5.96,5.78,49390.0,300084
1139,2018-02-22,5.92,5.9,5.95,5.84,34677.0,300084
1140,2018-02-23,5.9,5.94,5.97,5.85,42741.0,300084
1141,2018-02-26,5.96,6.06,6.08,5.92,50476.0,300084
1142,2018-02-27,6.01,6.11,6.12,6.01,52519.0,300084
1143,2018-02-28,6.07,6.03,6.09,5.98,47062.0,300084
1144,2018-03-01,5.98,6.15,6.16,5.96,53912.0,300084
1145,2018-03-02,6.15,6.15,6.3,6.11,61433.0,300084
1146,2018-03-05,6.17,6.3,6.36,6.17,78919.0,300084
1147,2018-03-06,6.36,6.31,6.4,6.23,44073.0,300084
1148,2018-03-07,6.27,6.2,6.32,6.18,38538.0,300084
1149,2018-03-08,6.2,6.28,6.3,6.18,39391.0,300084
1150,2018-03-09,6.33,6.41,6.48,6.28,59161.0,300084
1151,2018-03-12,6.42,6.51,6.54,6.42,52488.0,300084
1152,2018-03-13,6.5,6.59,6.67,6.46,84767.0,300084
1153,2018-03-14,6.51,6.43,6.6,6.41,56136.0,300084
1154,2018-03-15,6.4,6.4,6.47,6.27,41756.0,300084
1155,2018-03-16,6.4,6.39,6.46,6.35,29028.0,300084
1156,2018-03-19,6.4,6.43,6.46,6.36,36441.0,300084
1157,2018-03-20,6.38,6.39,6.41,6.26,44295.0,300084
1158,2018-03-21,6.42,6.36,6.57,6.36,68437.0,300084
1159,2018-03-22,6.41,6.49,6.52,6.27,63809.0,300084
1160,2018-03-23,6.27,5.92,6.35,5.88,74763.0,300084
1161,2018-03-26,5.86,6.02,6.02,5.72,40042.0,300084
1162,2018-03-27,6.09,6.15,6.22,6.06,62198.0,300084
1163,2018-03-28,6.09,6.14,6.18,6.05,51888.0,300084
1164,2018-03-29,6.17,6.2,6.21,6.1,45581.0,300084
1165,2018-03-30,6.18,6.29,6.29,6.17,75896.0,300084
1166,2018-04-02,6.34,6.31,6.37,6.24,59720.0,300084
1167,2018-04-03,6.2,6.65,6.94,6.02,233337.0,300084
1168,2018-04-04,6.78,6.49,6.88,6.49,194496.0,300084
1169,2018-04-09,6.29,6.59,6.79,6.2,137255.0,300084
1170,2018-04-10,6.4,6.37,6.47,6.3,91677.0,300084
1171,2018-04-11,6.41,6.4,6.52,6.35,78405.0,300084
1172,2018-04-12,6.48,6.34,6.51,6.33,74354.0,300084
1173,2018-04-13,6.32,6.18,6.36,6.18,64805.0,300084
1174,2018-04-16,6.19,6.06,6.26,5.97,58808.0,300084
1175,2018-04-17,6.04,5.89,6.11,5.86,43902.0,300084
1176,2018-04-18,5.98,6.02,6.05,5.82,39961.0,300084
1177,2018-04-19,6.03,6.09,6.16,6.03,44704.0,300084
1178,2018-04-20,6.05,5.85,6.08,5.83,45090.0,300084
1179,2018-04-23,5.86,5.7,5.87,5.64,47709.0,300084
1180,2018-04-24,5.74,5.79,5.8,5.7,32221.0,300084
1181,2018-04-25,5.74,5.71,5.82,5.7,88204.0,300084
1182,2018-04-26,5.72,5.56,5.75,5.54,56047.0,300084
1183,2018-04-27,5.58,5.5,5.66,5.44,77242.0,300084
1184,2018-05-02,5.51,5.5,5.58,5.49,41113.0,300084
1185,2018-05-03,5.52,5.57,5.61,5.44,52835.0,300084
1186,2018-05-04,5.59,5.57,5.65,5.52,39415.0,300084
1187,2018-05-07,5.65,5.74,5.76,5.62,57757.0,300084
1188,2018-05-08,5.71,5.79,5.91,5.7,68308.0,300084
1189,2018-05-09,5.83,5.97,5.97,5.79,83721.0,300084
1190,2018-05-10,6.04,6.01,6.18,5.97,139221.0,300084
1191,2018-05-11,5.97,5.82,5.97,5.79,83416.0,300084
1192,2018-05-14,5.82,5.81,5.92,5.78,48077.0,300084
1193,2018-05-15,5.88,5.84,5.88,5.75,46422.0,300084
1194,2018-05-16,5.83,5.79,5.88,5.78,36444.0,300084
1195,2018-05-17,5.85,5.91,6.07,5.82,109098.0,300084
1196,2018-05-18,5.93,6.5,6.5,5.88,204737.0,300084
1197,2018-05-21,7.15,7.15,7.15,7.15,59513.0,300084
1198,2018-05-22,7.35,7.32,7.69,7.1,651637.0,300084
1199,2018-05-23,7.03,6.79,7.11,6.78,388384.0,300084
1200,2018-05-24,6.6,6.62,6.82,6.59,187263.0,300084
1201,2018-05-25,6.74,6.54,6.86,6.53,217153.0,300084
1202,2018-05-28,6.29,6.28,6.48,6.24,177456.0,300084
1203,2018-05-29,6.25,6.3,6.37,6.17,116406.0,300084
1204,2018-05-30,6.18,5.98,6.23,5.9,120061.0,300084
1205,2018-05-31,6.16,6.19,6.28,6.08,109417.0,300084
1206,2018-06-01,6.06,6.02,6.14,5.77,133771.0,300084
1207,2018-06-04,5.98,5.86,6.03,5.8,89825.0,300084
1208,2018-06-05,5.9,5.96,5.97,5.85,59218.0,300084
1209,2018-06-06,5.94,6.03,6.1,5.88,88471.0,300084
1210,2018-06-07,5.99,5.85,6.0,5.82,63210.0,300084
1211,2018-06-08,5.9,5.8,6.03,5.72,64974.0,300084
1212,2018-06-11,5.7,5.57,5.78,5.54,87304.0,300084
1213,2018-06-12,5.59,5.66,5.68,5.44,60671.0,300084
1214,2018-06-13,5.66,5.48,5.67,5.45,64021.0,300084
1215,2018-06-14,5.47,5.54,5.59,5.46,52164.0,300084
1216,2018-06-15,5.5,5.27,5.54,5.22,72904.0,300084
1217,2018-06-19,5.12,4.74,5.16,4.74,111546.0,300084
1218,2018-06-20,4.63,4.73,4.84,4.6,70099.0,300084
1219,2018-06-21,4.73,4.55,4.81,4.52,71567.0,300084
1220,2018-06-22,4.51,4.6,4.63,4.45,78014.0,300084
1221,2018-06-25,4.72,4.66,4.85,4.64,101759.0,300084
1222,2018-06-26,4.57,4.77,4.77,4.55,66630.0,300084
1223,2018-06-27,4.88,4.87,5.15,4.85,111693.0,300084
1224,2018-06-28,4.99,4.85,5.04,4.83,71385.0,300084
1225,2018-06-29,4.81,4.94,4.98,4.81,74362.0,300084
1226,2018-07-02,4.94,4.83,5.01,4.8,61703.0,300084
1227,2018-07-03,4.85,5.01,5.05,4.83,78853.0,300084
1228,2018-07-04,5.06,4.98,5.1,4.92,63981.0,300084
1229,2018-07-05,4.98,4.7,4.98,4.7,61436.0,300084
1230,2018-07-06,4.69,4.75,4.81,4.51,54766.0,300084
1231,2018-07-09,4.75,5.23,5.23,4.75,63044.0,300084
1232,2018-07-10,5.35,5.23,5.42,5.14,216933.0,300084
1233,2018-07-11,5.09,5.03,5.12,4.9,140070.0,300084
1234,2018-07-12,4.96,5.11,5.17,4.91,105494.0,300084
1235,2018-07-13,5.08,5.05,5.11,5.0,62384.0,300084
1236,2018-07-16,4.99,4.97,5.01,4.86,61328.0,300084
1237,2018-07-17,4.9,5.04,5.12,4.89,73869.0,300084
1238,2018-07-18,4.96,4.97,5.06,4.96,47307.0,300084
1239,2018-07-19,4.99,4.83,5.02,4.82,42617.0,300084
1240,2018-07-20,4.85,4.91,4.95,4.83,40382.0,300084
1241,2018-07-23,4.85,4.97,4.98,4.85,48282.0,300084
1242,2018-07-24,4.95,5.08,5.17,4.94,63963.0,300084
1243,2018-07-25,5.1,5.07,5.17,5.05,58192.0,300084
1244,2018-07-26,5.08,5.17,5.23,5.08,99762.0,300084
1245,2018-07-27,5.15,5.12,5.2,5.08,63239.0,300084
1246,2018-07-30,5.07,4.98,5.11,4.96,58888.0,300084
1247,2018-07-31,5.0,5.17,5.4,4.98,150873.0,300084
1248,2018-08-01,5.09,4.96,5.14,4.95,102690.0,300084
1249,2018-08-02,4.95,4.74,4.95,4.6,89504.0,300084
1250,2018-08-03,4.75,4.76,4.86,4.7,53945.0,300084
1251,2018-08-06,4.73,4.64,4.78,4.6,44474.0,300084
1252,2018-08-07,4.86,5.1,5.1,4.74,172348.0,300084
1253,2018-08-08,5.12,5.0,5.28,5.0,261889.0,300084
1254,2018-08-09,4.91,5.13,5.25,4.89,186006.0,300084
1255,2018-08-10,5.04,5.09,5.16,5.04,108579.0,300084
1256,2018-08-13,5.01,5.06,5.08,4.98,70289.0,300084
1257,2018-08-14,5.07,5.11,5.2,5.06,83586.0,300084
1258,2018-08-15,5.07,5.0,5.09,5.0,68471.0,300084
1259,2018-08-16,4.98,4.88,4.98,4.87,57299.0,300084
1260,2018-08-17,4.93,4.85,5.03,4.84,65289.0,300084
