,date,open,close,high,low,volume,code
846,2016-06-30,12.18,12.15,12.22,12.11,30734.0,601808
847,2016-07-01,12.14,12.16,12.21,12.08,32115.0,601808
848,2016-07-04,12.16,12.44,12.64,12.13,71285.0,601808
849,2016-07-05,12.41,12.51,12.64,12.41,61952.0,601808
850,2016-07-06,12.46,12.39,12.46,12.31,46934.0,601808
851,2016-07-07,12.4,12.34,12.43,12.29,53070.0,601808
852,2016-07-08,12.35,12.27,12.35,12.18,65555.0,601808
853,2016-07-11,12.26,12.28,12.45,12.25,63634.0,601808
854,2016-07-12,12.29,12.91,13.12,12.28,217697.0,601808
855,2016-07-13,12.86,12.75,12.96,12.69,121694.0,601808
856,2016-07-14,12.72,12.78,12.84,12.65,52995.0,601808
857,2016-07-15,12.78,12.76,12.93,12.76,80634.0,601808
858,2016-07-18,12.72,12.6,12.79,12.53,65607.0,601808
859,2016-07-19,12.61,12.66,12.67,12.52,38136.0,601808
860,2016-07-20,12.6,12.58,12.66,12.56,28234.0,601808
861,2016-07-21,12.6,12.67,12.75,12.59,48309.0,601808
862,2016-07-22,12.65,12.51,12.65,12.48,37895.0,601808
863,2016-07-25,12.48,12.39,12.48,12.35,55876.0,601808
864,2016-07-26,12.38,12.48,12.5,12.36,36347.0,601808
865,2016-07-27,12.48,12.17,12.54,12.1,80976.0,601808
866,2016-07-28,12.18,12.13,12.19,12.01,46710.0,601808
867,2016-07-29,12.13,12.14,12.4,12.05,51080.0,601808
868,2016-08-01,12.16,12.05,12.22,11.96,39129.0,601808
869,2016-08-02,12.06,12.09,12.1,12.02,21037.0,601808
870,2016-08-03,12.07,12.08,12.1,12.04,26297.0,601808
871,2016-08-04,12.1,12.15,12.16,12.07,22889.0,601808
872,2016-08-05,12.15,12.07,12.15,12.03,30019.0,601808
873,2016-08-08,12.1,12.2,12.21,12.05,31833.0,601808
874,2016-08-09,12.21,12.23,12.24,12.14,32357.0,601808
875,2016-08-10,12.17,12.17,12.26,12.15,31184.0,601808
876,2016-08-11,12.17,12.13,12.27,12.11,34762.0,601808
877,2016-08-12,12.18,12.33,12.56,12.14,44194.0,601808
878,2016-08-15,12.35,12.54,12.58,12.31,79146.0,601808
879,2016-08-16,12.57,12.53,12.67,12.47,57954.0,601808
880,2016-08-17,12.53,12.49,12.6,12.44,44761.0,601808
881,2016-08-18,12.51,12.5,12.57,12.46,35796.0,601808
882,2016-08-19,12.65,12.6,12.65,12.33,72205.0,601808
883,2016-08-22,12.59,12.37,12.61,12.36,43889.0,601808
884,2016-08-23,12.41,12.44,12.46,12.35,30429.0,601808
885,2016-08-24,12.45,12.37,12.47,12.31,29135.0,601808
886,2016-08-25,12.29,12.27,12.36,12.15,35180.0,601808
887,2016-08-26,12.26,12.27,12.33,12.25,17529.0,601808
888,2016-08-29,12.27,12.28,12.31,12.23,15175.0,601808
889,2016-08-30,12.29,12.28,12.35,12.23,25049.0,601808
890,2016-08-31,12.28,12.3,12.31,12.25,21312.0,601808
891,2016-09-01,12.32,12.17,12.32,12.16,35521.0,601808
892,2016-09-02,12.11,12.15,12.19,12.1,24495.0,601808
893,2016-09-05,12.22,12.17,12.22,12.16,16154.0,601808
894,2016-09-06,12.17,12.25,12.28,12.12,24678.0,601808
895,2016-09-07,12.25,12.26,12.32,12.23,31168.0,601808
896,2016-09-08,12.27,12.3,12.33,12.25,19691.0,601808
897,2016-09-09,12.33,12.17,12.36,12.14,33161.0,601808
898,2016-09-12,12.07,11.94,12.08,11.9,59259.0,601808
899,2016-09-13,11.96,11.94,12.01,11.92,23144.0,601808
900,2016-09-14,11.9,11.95,12.03,11.9,24603.0,601808
901,2016-09-19,11.97,11.96,12.01,11.95,22505.0,601808
902,2016-09-20,11.96,11.94,11.99,11.93,16853.0,601808
903,2016-09-21,11.97,11.96,11.99,11.94,15986.0,601808
904,2016-09-22,12.02,11.96,12.05,11.96,24863.0,601808
905,2016-09-23,11.99,11.96,12.0,11.95,14935.0,601808
906,2016-09-26,11.96,11.75,11.96,11.71,41730.0,601808
907,2016-09-27,11.75,11.77,11.8,11.71,22130.0,601808
908,2016-09-28,11.82,11.72,11.82,11.71,20067.0,601808
909,2016-09-29,11.79,12.02,12.16,11.79,90058.0,601808
910,2016-09-30,11.94,11.89,11.99,11.88,30865.0,601808
911,2016-10-10,12.41,12.38,12.78,12.32,105649.0,601808
912,2016-10-11,12.39,12.39,12.56,12.3,83801.0,601808
913,2016-10-12,12.3,12.33,12.34,12.24,33530.0,601808
914,2016-10-13,12.32,12.27,12.33,12.24,33047.0,601808
915,2016-10-14,12.29,12.26,12.32,12.16,27223.0,601808
916,2016-10-17,12.27,12.14,12.27,12.09,24843.0,601808
917,2016-10-18,12.08,12.3,12.35,12.08,41828.0,601808
918,2016-10-19,12.34,12.25,12.43,12.2,34744.0,601808
919,2016-10-20,12.31,12.36,12.45,12.3,45038.0,601808
920,2016-10-21,12.29,12.32,12.44,12.22,32104.0,601808
921,2016-10-24,12.32,12.46,12.54,12.27,78099.0,601808
922,2016-10-25,12.44,12.36,12.46,12.3,48290.0,601808
923,2016-10-26,12.33,12.29,12.38,12.24,41103.0,601808
924,2016-10-27,12.23,12.31,12.31,12.23,22041.0,601808
925,2016-10-28,12.28,12.28,12.32,12.26,30022.0,601808
926,2016-10-31,12.22,12.22,12.26,12.16,25670.0,601808
927,2016-11-01,12.22,12.23,12.25,12.17,26532.0,601808
928,2016-11-02,12.21,12.15,12.27,12.15,26218.0,601808
929,2016-11-03,12.15,12.22,12.28,12.08,32176.0,601808
930,2016-11-04,12.23,12.18,12.27,12.17,26726.0,601808
931,2016-11-07,12.19,12.18,12.25,12.12,37605.0,601808
932,2016-11-08,12.22,12.29,12.33,12.22,34752.0,601808
933,2016-11-09,12.24,12.11,12.27,12.0,43784.0,601808
934,2016-11-10,12.15,12.27,12.3,12.15,52095.0,601808
935,2016-11-11,12.26,12.48,12.5,12.22,105817.0,601808
936,2016-11-14,12.41,12.7,13.11,12.37,201085.0,601808
937,2016-11-15,12.69,12.59,12.71,12.44,71300.0,601808
938,2016-11-16,12.69,12.7,12.86,12.57,92640.0,601808
939,2016-11-17,12.66,12.72,12.78,12.5,65505.0,601808
940,2016-11-18,12.6,12.53,12.67,12.5,51923.0,601808
941,2016-11-21,12.49,12.82,12.93,12.48,134700.0,601808
942,2016-11-22,12.9,13.17,13.26,12.78,216482.0,601808
943,2016-11-23,13.09,13.48,13.83,13.07,354357.0,601808
944,2016-11-24,13.41,13.38,13.55,13.29,83070.0,601808
945,2016-11-25,13.4,13.38,13.47,13.09,78380.0,601808
946,2016-11-28,13.35,13.39,13.51,13.26,90951.0,601808
947,2016-11-29,13.4,13.48,13.56,13.25,109354.0,601808
948,2016-11-30,13.37,13.13,13.4,13.05,71458.0,601808
949,2016-12-01,13.7,13.81,14.14,13.47,264119.0,601808
950,2016-12-02,13.86,13.68,14.4,13.62,298304.0,601808
951,2016-12-05,13.45,13.35,13.56,13.11,105418.0,601808
952,2016-12-06,13.32,13.36,13.68,13.27,67716.0,601808
953,2016-12-07,13.3,13.22,13.35,12.98,114037.0,601808
954,2016-12-08,13.13,13.09,13.2,13.01,61843.0,601808
955,2016-12-09,13.08,13.09,13.19,13.04,82667.0,601808
956,2016-12-12,13.31,12.95,13.47,12.89,115371.0,601808
957,2016-12-13,12.8,13.28,13.31,12.73,66529.0,601808
958,2016-12-14,13.27,13.25,13.63,13.15,108782.0,601808
959,2016-12-15,13.08,13.11,13.17,12.82,88282.0,601808
960,2016-12-16,13.01,13.11,13.16,12.92,56629.0,601808
961,2016-12-19,13.12,12.98,13.28,12.87,84081.0,601808
962,2016-12-20,13.0,12.8,13.0,12.76,44585.0,601808
963,2016-12-21,12.85,13.16,13.41,12.85,102545.0,601808
964,2016-12-22,13.06,13.25,13.34,13.05,80545.0,601808
965,2016-12-23,13.23,13.19,13.26,13.05,50544.0,601808
966,2016-12-26,13.1,13.0,13.14,12.78,73437.0,601808
967,2016-12-27,12.91,12.91,13.01,12.9,36167.0,601808
968,2016-12-28,12.95,12.79,13.03,12.76,50553.0,601808
969,2016-12-29,12.75,12.71,12.84,12.7,28360.0,601808
970,2016-12-30,12.78,12.83,12.84,12.67,31425.0,601808
971,2017-01-03,12.85,12.94,13.0,12.83,43940.0,601808
972,2017-01-04,12.98,12.93,12.98,12.82,46095.0,601808
973,2017-01-05,12.92,13.13,13.16,12.89,86576.0,601808
974,2017-01-06,13.13,13.17,13.3,13.07,97682.0,601808
975,2017-01-09,13.14,13.25,13.33,13.1,69724.0,601808
976,2017-01-10,13.2,13.06,13.2,13.04,58342.0,601808
977,2017-01-11,13.05,13.28,13.4,12.96,108110.0,601808
978,2017-01-12,13.23,13.12,13.36,13.08,56057.0,601808
979,2017-01-13,13.11,13.01,13.22,12.92,47792.0,601808
980,2017-01-16,12.94,12.53,12.94,12.28,82901.0,601808
981,2017-01-17,12.46,12.67,12.79,12.45,50081.0,601808
982,2017-01-18,12.66,12.63,12.82,12.55,38182.0,601808
983,2017-01-19,12.57,12.51,12.61,12.36,45003.0,601808
984,2017-01-20,12.36,12.53,12.66,12.36,48775.0,601808
985,2017-01-23,12.53,12.68,12.74,12.53,32958.0,601808
986,2017-01-24,12.68,12.89,12.9,12.66,58144.0,601808
987,2017-01-25,12.88,12.86,12.97,12.81,29131.0,601808
988,2017-01-26,12.86,12.88,12.9,12.81,20648.0,601808
989,2017-02-03,12.89,12.85,12.95,12.76,20115.0,601808
990,2017-02-06,12.85,12.97,13.02,12.76,43875.0,601808
991,2017-02-07,12.91,12.87,12.94,12.78,45246.0,601808
992,2017-02-08,12.8,12.85,12.88,12.69,27891.0,601808
993,2017-02-09,12.86,12.95,13.01,12.83,39363.0,601808
994,2017-02-10,12.95,13.09,13.13,12.94,55965.0,601808
995,2017-02-13,13.11,13.05,13.16,12.95,73507.0,601808
996,2017-02-14,13.02,12.98,13.05,12.91,34056.0,601808
997,2017-02-15,12.96,13.12,13.35,12.95,126037.0,601808
998,2017-02-16,13.1,13.32,13.33,13.0,97857.0,601808
999,2017-02-17,13.32,13.05,13.32,13.02,83804.0,601808
1000,2017-02-20,13.08,13.31,13.32,13.05,65518.0,601808
1001,2017-02-21,13.31,13.28,13.35,13.22,67778.0,601808
1002,2017-02-22,13.3,13.52,13.63,13.26,137227.0,601808
1003,2017-02-23,13.5,13.3,13.5,13.25,54453.0,601808
1004,2017-02-24,13.33,13.23,13.4,13.16,55100.0,601808
1005,2017-02-27,13.18,13.12,13.23,13.09,33434.0,601808
1006,2017-02-28,13.14,13.51,13.58,13.12,119005.0,601808
1007,2017-03-01,13.5,13.43,13.54,13.4,57849.0,601808
1008,2017-03-02,13.42,13.38,13.57,13.36,58426.0,601808
1009,2017-03-03,13.33,13.29,13.38,13.18,33679.0,601808
1010,2017-03-06,13.35,13.52,13.53,13.32,38473.0,601808
1011,2017-03-07,13.54,13.37,13.54,13.3,33355.0,601808
1012,2017-03-08,13.33,13.36,13.46,13.31,31066.0,601808
1013,2017-03-09,13.25,12.99,13.25,12.97,69426.0,601808
1014,2017-03-10,13.01,12.87,13.05,12.85,40874.0,601808
1015,2017-03-13,12.87,12.96,12.97,12.82,34310.0,601808
1016,2017-03-14,12.98,12.91,12.98,12.82,29230.0,601808
1017,2017-03-15,12.84,12.86,12.88,12.75,31024.0,601808
1018,2017-03-16,12.91,12.99,13.07,12.9,43191.0,601808
1019,2017-03-17,12.98,12.89,13.04,12.88,20367.0,601808
1020,2017-03-20,12.93,12.82,12.98,12.75,43637.0,601808
1021,2017-03-21,12.83,12.88,12.89,12.78,24643.0,601808
1022,2017-03-22,12.77,12.72,12.85,12.67,29870.0,601808
1023,2017-03-23,12.76,12.69,12.79,12.48,44855.0,601808
1024,2017-03-24,12.71,12.84,12.85,12.63,27603.0,601808
1025,2017-03-27,12.81,12.7,12.89,12.7,24975.0,601808
1026,2017-03-28,12.69,12.67,12.73,12.62,23505.0,601808
1027,2017-03-29,12.7,12.74,12.85,12.66,33753.0,601808
1028,2017-03-30,12.78,12.54,12.87,12.43,51704.0,601808
1029,2017-03-31,12.54,12.65,12.68,12.47,41049.0,601808
1030,2017-04-05,12.65,12.83,12.85,12.64,34615.0,601808
1031,2017-04-06,12.82,12.83,12.85,12.77,23415.0,601808
1032,2017-04-07,12.82,13.03,13.08,12.81,79211.0,601808
1033,2017-04-10,13.08,12.95,13.08,12.93,28832.0,601808
1034,2017-04-11,13.02,13.0,13.04,12.85,43586.0,601808
1035,2017-04-12,12.98,12.96,13.07,12.85,65248.0,601808
1036,2017-04-13,12.96,12.95,12.97,12.88,26167.0,601808
1037,2017-04-14,12.95,12.82,12.96,12.8,37425.0,601808
1038,2017-04-17,12.83,12.67,12.83,12.59,38162.0,601808
1039,2017-04-18,12.69,12.52,12.76,12.5,38336.0,601808
1040,2017-04-19,12.5,12.17,12.5,12.01,76753.0,601808
1041,2017-04-20,12.17,11.85,12.17,11.8,69988.0,601808
1042,2017-04-21,11.88,11.83,11.93,11.7,55261.0,601808
1043,2017-04-24,11.8,11.45,11.8,11.38,57516.0,601808
1044,2017-04-25,11.46,11.39,11.54,11.33,53554.0,601808
1045,2017-04-26,11.4,11.37,11.46,11.3,33326.0,601808
1046,2017-04-27,11.34,11.27,11.37,10.9,55671.0,601808
1047,2017-04-28,11.25,11.43,11.5,11.21,41961.0,601808
1048,2017-05-02,11.46,11.29,11.48,11.26,28940.0,601808
1049,2017-05-03,11.23,10.94,11.3,10.84,76651.0,601808
1050,2017-05-04,10.94,10.95,10.98,10.83,43677.0,601808
1051,2017-05-05,10.84,10.61,10.84,10.6,57366.0,601808
1052,2017-05-08,10.66,10.68,10.8,10.63,37595.0,601808
1053,2017-05-09,10.67,10.8,10.84,10.62,29083.0,601808
1054,2017-05-10,10.82,10.7,10.94,10.69,35494.0,601808
1055,2017-05-11,10.73,10.65,10.79,10.4,41072.0,601808
1056,2017-05-12,10.65,10.67,10.73,10.6,20984.0,601808
1057,2017-05-15,10.67,10.7,10.8,10.65,28482.0,601808
1058,2017-05-16,10.74,10.85,10.86,10.71,37437.0,601808
1059,2017-05-17,10.83,10.91,10.93,10.78,48574.0,601808
1060,2017-05-18,10.82,12.0,12.0,10.75,202538.0,601808
1061,2017-05-19,13.2,13.2,13.2,12.5,714863.0,601808
1062,2017-05-22,13.0,13.31,13.85,12.9,803075.0,601808
1063,2017-05-23,13.0,11.98,13.0,11.98,433385.0,601808
1064,2017-05-24,11.59,12.07,12.43,11.31,379518.0,601808
1065,2017-05-25,11.91,12.18,12.31,11.58,326910.0,601808
1066,2017-05-26,11.98,12.28,12.85,11.9,366111.0,601808
1067,2017-05-31,12.18,11.91,12.18,11.79,196411.0,601808
1068,2017-06-01,11.79,11.32,12.03,11.3,199285.0,601808
1069,2017-06-02,11.17,11.36,11.44,11.04,174607.0,601808
1070,2017-06-05,11.5,11.62,11.87,11.4,206753.0,601808
1071,2017-06-06,11.52,11.47,11.55,11.31,117358.0,601808
1072,2017-06-07,11.47,11.7,11.75,11.4,146908.0,601808
1073,2017-06-08,11.63,11.63,11.8,11.58,129732.0,601808
1074,2017-06-09,11.55,11.43,11.65,11.3,111622.0,601808
1075,2017-06-12,11.41,11.41,11.67,11.35,109206.0,601808
1076,2017-06-13,11.3,11.52,11.53,11.24,81154.0,601808
1077,2017-06-14,11.44,11.32,11.52,11.26,89090.0,601808
1078,2017-06-15,11.27,11.4,11.46,11.26,86866.0,601808
1079,2017-06-16,11.33,11.35,11.46,11.31,76993.0,601808
1080,2017-06-19,11.35,11.36,11.4,11.31,65514.0,601808
1081,2017-06-20,11.36,11.27,11.37,11.2,105335.0,601808
1082,2017-06-21,11.25,11.15,11.27,11.03,99332.0,601808
1083,2017-06-22,11.16,11.15,11.28,11.11,114564.0,601808
1084,2017-06-23,11.05,10.88,11.09,10.72,124706.0,601808
1085,2017-06-26,10.84,10.88,10.91,10.8,118957.0,601808
1086,2017-06-27,10.89,10.87,10.95,10.85,66064.0,601808
1087,2017-06-28,10.88,10.88,10.92,10.85,71122.0,601808
1088,2017-06-29,10.9,10.88,10.91,10.82,65724.0,601808
1089,2017-06-30,10.83,11.04,11.11,10.82,131380.0,601808
1090,2017-07-03,11.06,11.07,11.15,11.01,75813.0,601808
1091,2017-07-04,11.1,11.17,11.32,11.06,110948.0,601808
1092,2017-07-05,11.19,11.18,11.19,11.07,55916.0,601808
1093,2017-07-06,11.15,11.1,11.15,11.04,56109.0,601808
1094,2017-07-07,11.05,11.16,11.17,11.03,56187.0,601808
1095,2017-07-10,11.16,11.2,11.29,11.15,74921.0,601808
1096,2017-07-11,11.12,11.04,11.19,11.03,58755.0,601808
1097,2017-07-12,11.04,10.97,11.14,10.81,71960.0,601808
1098,2017-07-13,10.99,11.08,11.09,10.9,45607.0,601808
1099,2017-07-14,11.08,11.0,11.1,10.96,37390.0,601808
1100,2017-07-17,10.98,10.62,10.98,10.41,96074.0,601808
1101,2017-07-18,10.65,10.6,10.66,10.49,59460.0,601808
1102,2017-07-19,10.63,10.87,10.94,10.58,90681.0,601808
1103,2017-07-20,10.94,11.04,11.19,10.91,85673.0,601808
1104,2017-07-21,10.98,11.09,11.17,10.97,84743.0,601808
1105,2017-07-24,11.01,11.18,11.2,11.01,66333.0,601808
1106,2017-07-25,11.17,11.14,11.2,11.09,47066.0,601808
1107,2017-07-26,11.18,11.2,11.33,11.12,72607.0,601808
1108,2017-07-27,11.24,11.2,11.24,11.02,60676.0,601808
1109,2017-07-28,11.23,11.23,11.26,11.14,62771.0,601808
1110,2017-07-31,11.24,11.38,11.43,11.24,91061.0,601808
1111,2017-08-01,11.41,11.33,11.59,11.32,106658.0,601808
1112,2017-08-02,11.26,11.08,11.3,11.05,129970.0,601808
1113,2017-08-03,11.08,11.2,11.25,11.07,71305.0,601808
1114,2017-08-04,11.2,11.3,11.47,11.14,112159.0,601808
1115,2017-08-07,11.3,11.45,11.48,11.28,82431.0,601808
1116,2017-08-08,11.46,11.4,11.5,11.34,57220.0,601808
1117,2017-08-09,11.37,11.37,11.48,11.3,67199.0,601808
1118,2017-08-10,11.39,11.26,11.42,11.19,67410.0,601808
1119,2017-08-11,11.18,10.85,11.22,10.81,107681.0,601808
1120,2017-08-14,10.8,10.95,10.96,10.8,46208.0,601808
1121,2017-08-15,10.9,10.95,10.99,10.9,36054.0,601808
1122,2017-08-16,10.94,10.91,10.97,10.85,43715.0,601808
1123,2017-08-17,10.94,11.1,11.12,10.92,65614.0,601808
1124,2017-08-18,11.06,11.21,11.32,11.01,87450.0,601808
1125,2017-08-21,11.29,11.28,11.33,11.2,69536.0,601808
1126,2017-08-22,11.27,11.17,11.29,11.14,44970.0,601808
1127,2017-08-23,11.36,11.26,11.36,11.21,62175.0,601808
1128,2017-08-24,11.23,11.3,11.41,11.08,88384.0,601808
1129,2017-08-25,11.22,11.34,11.38,11.2,82564.0,601808
1130,2017-08-28,11.36,11.36,11.39,11.25,88512.0,601808
1131,2017-08-29,11.33,11.3,11.38,11.27,55679.0,601808
1132,2017-08-30,11.33,11.29,11.33,11.24,43278.0,601808
1133,2017-08-31,11.29,11.25,11.29,11.19,40536.0,601808
1134,2017-09-01,11.27,11.27,11.34,11.23,57232.0,601808
1135,2017-09-04,11.27,11.25,11.31,11.18,51656.0,601808
1136,2017-09-05,11.25,11.2,11.3,11.19,48982.0,601808
1137,2017-09-06,11.24,11.42,11.48,11.24,117534.0,601808
1138,2017-09-07,11.39,11.29,11.4,11.26,68971.0,601808
1139,2017-09-08,11.3,11.24,11.32,11.22,40196.0,601808
1140,2017-09-11,11.22,11.25,11.3,11.19,38443.0,601808
1141,2017-09-12,11.26,11.17,11.26,11.14,51699.0,601808
1142,2017-09-13,11.16,11.18,11.25,11.14,32253.0,601808
1143,2017-09-14,11.21,11.37,11.44,11.17,91026.0,601808
1144,2017-09-15,11.36,11.25,11.37,11.22,45237.0,601808
1145,2017-09-18,11.25,11.33,11.34,11.25,35480.0,601808
1146,2017-09-19,11.33,11.29,11.42,11.24,40811.0,601808
1147,2017-09-20,11.3,11.34,11.34,11.21,39800.0,601808
1148,2017-09-21,11.42,11.41,11.69,11.38,114940.0,601808
1149,2017-09-22,11.34,11.29,11.35,11.2,65660.0,601808
1150,2017-09-25,11.33,11.19,11.36,11.13,43416.0,601808
1151,2017-09-26,11.27,11.44,11.48,11.26,93077.0,601808
1152,2017-09-27,11.39,11.51,11.52,11.34,71316.0,601808
1153,2017-09-28,11.51,11.37,11.56,11.35,58373.0,601808
1154,2017-09-29,11.38,11.35,11.5,11.31,41398.0,601808
1155,2017-10-09,11.39,11.46,11.47,11.33,59277.0,601808
1156,2017-10-10,11.44,11.44,11.44,11.35,45552.0,601808
1157,2017-10-11,11.4,11.48,11.54,11.4,54769.0,601808
1158,2017-10-12,11.47,11.35,11.47,11.3,42072.0,601808
1159,2017-10-13,11.37,11.46,11.5,11.3,59916.0,601808
1160,2017-10-16,11.45,11.37,11.51,11.3,48481.0,601808
1161,2017-10-17,11.36,11.34,11.37,11.3,28576.0,601808
1162,2017-10-18,11.32,11.25,11.39,11.2,33946.0,601808
1163,2017-10-19,11.26,11.0,11.3,10.93,64762.0,601808
1164,2017-10-20,10.99,11.03,11.05,10.93,24092.0,601808
1165,2017-10-23,11.03,11.05,11.1,11.03,18761.0,601808
1166,2017-10-24,11.06,11.07,11.08,11.0,19253.0,601808
1167,2017-10-25,11.08,11.1,11.11,11.06,17128.0,601808
1168,2017-10-26,11.08,11.15,11.18,11.05,26536.0,601808
1169,2017-10-27,11.16,11.09,11.19,11.06,20376.0,601808
1170,2017-10-30,11.18,11.3,11.51,10.97,108712.0,601808
1171,2017-10-31,11.3,11.4,11.42,11.18,61034.0,601808
1172,2017-11-01,11.38,11.45,11.53,11.28,91751.0,601808
1173,2017-11-02,11.47,11.55,11.65,11.34,111736.0,601808
1174,2017-11-03,11.55,11.51,11.87,11.41,143485.0,601808
1175,2017-11-06,11.61,11.51,11.68,11.41,92496.0,601808
1176,2017-11-07,11.68,12.08,12.1,11.66,244874.0,601808
1177,2017-11-08,11.99,11.95,12.07,11.87,102763.0,601808
1178,2017-11-09,11.9,11.92,11.97,11.81,72569.0,601808
1179,2017-11-10,11.94,11.77,12.12,11.74,81164.0,601808
1180,2017-11-13,11.77,11.57,11.77,11.48,109231.0,601808
1181,2017-11-14,11.55,11.53,11.68,11.45,63459.0,601808
1182,2017-11-15,11.4,11.42,11.48,11.36,58906.0,601808
1183,2017-11-16,11.42,11.52,11.57,11.38,54459.0,601808
1184,2017-11-17,11.58,11.38,11.95,11.36,146903.0,601808
1185,2017-11-20,11.29,11.12,11.3,10.81,89685.0,601808
1186,2017-11-21,11.08,11.23,11.24,11.02,48870.0,601808
1187,2017-11-22,11.25,11.32,11.35,11.2,47515.0,601808
1188,2017-11-23,11.3,11.02,11.34,10.88,69355.0,601808
1189,2017-11-24,11.0,11.05,11.07,10.89,49087.0,601808
1190,2017-11-27,11.05,10.89,11.1,10.85,37420.0,601808
1191,2017-11-28,10.9,10.99,10.99,10.85,23608.0,601808
1192,2017-11-29,11.0,11.05,11.05,10.94,22550.0,601808
1193,2017-11-30,11.03,10.95,11.07,10.92,20469.0,601808
1194,2017-12-01,10.99,10.99,11.05,10.92,21430.0,601808
1195,2017-12-04,11.02,11.0,11.12,10.97,31359.0,601808
1196,2017-12-05,11.0,10.58,11.0,10.5,92520.0,601808
1197,2017-12-06,10.56,10.53,10.6,10.39,41209.0,601808
1198,2017-12-07,10.53,10.47,10.53,10.45,27051.0,601808
1199,2017-12-08,10.48,10.49,10.55,10.44,47067.0,601808
1200,2017-12-11,10.49,10.54,10.55,10.42,31662.0,601808
1201,2017-12-12,10.56,10.43,10.62,10.42,30814.0,601808
1202,2017-12-13,10.52,10.49,10.56,10.41,24681.0,601808
1203,2017-12-14,10.5,10.37,10.5,10.3,49330.0,601808
1204,2017-12-15,10.38,10.16,10.38,10.11,60319.0,601808
1205,2017-12-18,10.17,10.19,10.22,10.14,23203.0,601808
1206,2017-12-19,10.19,10.26,10.27,10.12,27819.0,601808
1207,2017-12-20,10.25,10.27,10.35,10.25,45198.0,601808
1208,2017-12-21,10.28,10.22,10.28,10.02,38483.0,601808
1209,2017-12-22,10.2,10.44,10.55,10.19,102760.0,601808
1210,2017-12-25,10.42,10.28,10.44,10.23,51774.0,601808
1211,2017-12-26,10.24,10.27,10.3,10.1,40753.0,601808
1212,2017-12-27,10.32,10.43,10.55,10.32,97852.0,601808
1213,2017-12-28,10.36,10.39,10.43,10.33,37748.0,601808
1214,2017-12-29,10.4,10.56,10.63,10.4,44706.0,601808
1215,2018-01-02,10.57,10.7,10.81,10.51,66237.0,601808
1216,2018-01-03,10.7,10.65,10.8,10.64,43957.0,601808
1217,2018-01-04,10.72,11.72,11.72,10.72,340978.0,601808
1218,2018-01-05,12.06,11.89,12.26,11.79,393105.0,601808
1219,2018-01-08,11.78,11.77,11.96,11.65,238988.0,601808
1220,2018-01-09,11.77,11.67,11.98,11.55,217604.0,601808
1221,2018-01-10,11.98,12.0,12.3,11.7,312686.0,601808
1222,2018-01-11,11.8,11.67,11.8,11.55,124082.0,601808
1223,2018-01-12,11.68,11.78,12.14,11.67,146193.0,601808
1224,2018-01-15,11.77,12.4,12.74,11.74,285210.0,601808
1225,2018-01-16,12.2,12.5,12.6,12.15,179346.0,601808
1226,2018-01-17,12.29,12.45,13.07,12.11,216982.0,601808
1227,2018-01-18,12.43,12.49,12.75,12.19,134464.0,601808
1228,2018-01-19,12.51,12.36,12.54,12.09,147963.0,601808
1229,2018-01-22,12.23,12.29,12.51,12.08,102516.0,601808
1230,2018-01-23,12.45,12.76,13.09,12.32,169981.0,601808
1231,2018-01-24,12.67,13.28,13.43,12.67,232183.0,601808
1232,2018-01-25,13.53,13.4,14.15,13.38,250719.0,601808
1233,2018-01-26,13.45,13.78,14.08,13.23,158726.0,601808
1234,2018-01-29,13.78,13.54,14.1,13.41,179254.0,601808
1235,2018-01-30,13.37,13.18,13.43,12.97,143538.0,601808
1236,2018-01-31,12.9,12.45,12.9,12.2,207112.0,601808
1237,2018-02-01,12.56,11.99,12.73,11.94,191810.0,601808
1238,2018-02-02,12.24,12.73,12.83,12.0,185317.0,601808
1239,2018-02-05,12.37,12.59,12.77,12.34,127260.0,601808
1240,2018-02-06,12.06,11.6,12.06,11.55,183986.0,601808
1241,2018-02-07,11.86,11.54,12.02,11.38,113476.0,601808
1242,2018-02-08,11.3,11.17,11.3,10.73,158140.0,601808
1243,2018-02-09,10.5,10.51,10.75,10.46,149258.0,601808
1244,2018-02-12,10.62,10.57,10.7,10.4,93070.0,601808
1245,2018-02-13,10.66,10.67,10.83,10.58,86466.0,601808
1246,2018-02-14,10.58,10.51,10.68,10.29,93767.0,601808
1247,2018-02-22,10.69,10.85,10.86,10.48,136149.0,601808
1248,2018-02-23,10.87,10.9,11.02,10.75,103323.0,601808
1249,2018-02-26,11.04,11.13,11.22,10.92,96177.0,601808
1250,2018-02-27,11.09,11.0,11.23,10.94,78224.0,601808
1251,2018-02-28,10.88,10.84,10.91,10.65,65769.0,601808
1252,2018-03-01,10.7,11.02,11.08,10.56,98338.0,601808
1253,2018-03-02,10.87,10.77,10.9,10.71,69019.0,601808
1254,2018-03-05,10.71,10.78,10.83,10.68,51322.0,601808
1255,2018-03-06,10.91,10.99,11.0,10.78,73733.0,601808
1256,2018-03-07,10.96,10.78,10.99,10.74,62843.0,601808
1257,2018-03-08,10.72,10.85,10.95,10.71,49520.0,601808
1258,2018-03-09,10.82,10.87,10.9,10.77,60751.0,601808
1259,2018-03-12,11.02,11.3,11.37,10.98,141356.0,601808
1260,2018-03-13,11.2,11.22,11.27,11.11,80581.0,601808
